,epoch,train_loss,train_mae,val_mae
993,993,tensor(1.1266),tensor(0.9907),tensor(0.9809)
994,994,tensor(1.1262),tensor(0.9904),tensor(0.9806)
995,995,tensor(1.1258),tensor(0.9902),tensor(0.9803)
996,996,tensor(1.1254),tensor(0.9899),tensor(0.9800)
997,997,tensor(1.1249),tensor(0.9897),tensor(0.9796)
998,998,tensor(1.1245),tensor(0.9894),tensor(0.9793)
999,999,tensor(1.1241),tensor(0.9892),tensor(0.9790)
1000,1000,tensor(1.1237),tensor(0.9889),tensor(0.9787)
1001,1001,tensor(1.1233),tensor(0.9887),tensor(0.9783)
1002,1002,tensor(1.1229),tensor(0.9884),tensor(0.9780)
1003,1003,tensor(1.1225),tensor(0.9882),tensor(0.9777)
1004,1004,tensor(1.1221),tensor(0.9879),tensor(0.9774)
1005,1005,tensor(1.1217),tensor(0.9877),tensor(0.9770)
1006,1006,tensor(1.1213),tensor(0.9875),tensor(0.9767)
1007,1007,tensor(1.1209),tensor(0.9872),tensor(0.9764)
1008,1008,tensor(1.1205),tensor(0.9870),tensor(0.9761)
1009,1009,tensor(1.1202),tensor(0.9867),tensor(0.9758)
1010,1010,tensor(1.1198),tensor(0.9865),tensor(0.9754)
1011,1011,tensor(1.1194),tensor(0.9862),tensor(0.9751)
1012,1012,tensor(1.1190),tensor(0.9860),tensor(0.9748)
1013,1013,tensor(1.1186),tensor(0.9857),tensor(0.9745)
1014,1014,tensor(1.1182),tensor(0.9855),tensor(0.9742)
1015,1015,tensor(1.1178),tensor(0.9853),tensor(0.9738)
1016,1016,tensor(1.1174),tensor(0.9850),tensor(0.9735)
1017,1017,tensor(1.1170),tensor(0.9848),tensor(0.9732)
1018,1018,tensor(1.1166),tensor(0.9845),tensor(0.9729)
1019,1019,tensor(1.1163),tensor(0.9843),tensor(0.9726)
1020,1020,tensor(1.1159),tensor(0.9840),tensor(0.9722)
1021,1021,tensor(1.1155),tensor(0.9838),tensor(0.9719)
1022,1022,tensor(1.1151),tensor(0.9836),tensor(0.9716)
1023,1023,tensor(1.1147),tensor(0.9833),tensor(0.9713)
1024,1024,tensor(1.1144),tensor(0.9831),tensor(0.9710)
1025,1025,tensor(1.1140),tensor(0.9828),tensor(0.9706)
1026,1026,tensor(1.1136),tensor(0.9826),tensor(0.9703)
1027,1027,tensor(1.1132),tensor(0.9824),tensor(0.9700)
1028,1028,tensor(1.1128),tensor(0.9821),tensor(0.9697)
1029,1029,tensor(1.1125),tensor(0.9819),tensor(0.9694)
1030,1030,tensor(1.1121),tensor(0.9816),tensor(0.9691)
1031,1031,tensor(1.1117),tensor(0.9814),tensor(0.9687)
1032,1032,tensor(1.1113),tensor(0.9812),tensor(0.9684)
1033,1033,tensor(1.1110),tensor(0.9809),tensor(0.9681)
1034,1034,tensor(1.1106),tensor(0.9807),tensor(0.9678)
1035,1035,tensor(1.1102),tensor(0.9804),tensor(0.9675)
1036,1036,tensor(1.1099),tensor(0.9802),tensor(0.9672)
1037,1037,tensor(1.1095),tensor(0.9800),tensor(0.9669)
1038,1038,tensor(1.1091),tensor(0.9797),tensor(0.9665)
1039,1039,tensor(1.1088),tensor(0.9795),tensor(0.9662)
1040,1040,tensor(1.1084),tensor(0.9793),tensor(0.9659)
1041,1041,tensor(1.1080),tensor(0.9790),tensor(0.9656)
1042,1042,tensor(1.1077),tensor(0.9788),tensor(0.9653)
1043,1043,tensor(1.1073),tensor(0.9785),tensor(0.9650)
1044,1044,tensor(1.1069),tensor(0.9783),tensor(0.9647)
1045,1045,tensor(1.1066),tensor(0.9781),tensor(0.9644)
1046,1046,tensor(1.1062),tensor(0.9778),tensor(0.9640)
1047,1047,tensor(1.1059),tensor(0.9776),tensor(0.9637)
1048,1048,tensor(1.1055),tensor(0.9774),tensor(0.9634)
1049,1049,tensor(1.1051),tensor(0.9771),tensor(0.9631)
1050,1050,tensor(1.1048),tensor(0.9769),tensor(0.9628)
1051,1051,tensor(1.1044),tensor(0.9767),tensor(0.9625)
1052,1052,tensor(1.1041),tensor(0.9764),tensor(0.9622)
1053,1053,tensor(1.1037),tensor(0.9762),tensor(0.9619)
1054,1054,tensor(1.1034),tensor(0.9760),tensor(0.9616)
1055,1055,tensor(1.1030),tensor(0.9757),tensor(0.9613)
1056,1056,tensor(1.1027),tensor(0.9755),tensor(0.9609)
1057,1057,tensor(1.1023),tensor(0.9753),tensor(0.9606)
1058,1058,tensor(1.1020),tensor(0.9750),tensor(0.9603)
1059,1059,tensor(1.1016),tensor(0.9748),tensor(0.9600)
1060,1060,tensor(1.1013),tensor(0.9746),tensor(0.9597)
1061,1061,tensor(1.1009),tensor(0.9743),tensor(0.9594)
1062,1062,tensor(1.1006),tensor(0.9741),tensor(0.9591)
1063,1063,tensor(1.1002),tensor(0.9739),tensor(0.9588)
1064,1064,tensor(1.0999),tensor(0.9736),tensor(0.9585)
1065,1065,tensor(1.0995),tensor(0.9734),tensor(0.9582)
1066,1066,tensor(1.0992),tensor(0.9732),tensor(0.9579)
1067,1067,tensor(1.0988),tensor(0.9729),tensor(0.9576)
1068,1068,tensor(1.0985),tensor(0.9727),tensor(0.9573)
1069,1069,tensor(1.0982),tensor(0.9725),tensor(0.9570)
1070,1070,tensor(1.0978),tensor(0.9722),tensor(0.9567)
1071,1071,tensor(1.0975),tensor(0.9720),tensor(0.9564)
1072,1072,tensor(1.0971),tensor(0.9718),tensor(0.9560)
1073,1073,tensor(1.0968),tensor(0.9715),tensor(0.9557)
1074,1074,tensor(1.0965),tensor(0.9713),tensor(0.9554)
1075,1075,tensor(1.0961),tensor(0.9711),tensor(0.9551)
1076,1076,tensor(1.0958),tensor(0.9709),tensor(0.9548)
1077,1077,tensor(1.0955),tensor(0.9706),tensor(0.9545)
1078,1078,tensor(1.0951),tensor(0.9704),tensor(0.9542)
1079,1079,tensor(1.0948),tensor(0.9702),tensor(0.9539)
1080,1080,tensor(1.0945),tensor(0.9699),tensor(0.9536)
1081,1081,tensor(1.0941),tensor(0.9697),tensor(0.9533)
1082,1082,tensor(1.0938),tensor(0.9695),tensor(0.9530)
1083,1083,tensor(1.0935),tensor(0.9693),tensor(0.9527)
1084,1084,tensor(1.0931),tensor(0.9690),tensor(0.9524)
1085,1085,tensor(1.0928),tensor(0.9688),tensor(0.9521)
1086,1086,tensor(1.0925),tensor(0.9686),tensor(0.9518)
1087,1087,tensor(1.0922),tensor(0.9683),tensor(0.9515)
1088,1088,tensor(1.0918),tensor(0.9681),tensor(0.9512)
1089,1089,tensor(1.0915),tensor(0.9679),tensor(0.9509)
1090,1090,tensor(1.0912),tensor(0.9677),tensor(0.9506)
1091,1091,tensor(1.0909),tensor(0.9674),tensor(0.9503)
1092,1092,tensor(1.0906),tensor(0.9672),tensor(0.9500)
1093,1093,tensor(1.0902),tensor(0.9670),tensor(0.9497)
1094,1094,tensor(1.0899),tensor(0.9668),tensor(0.9494)
1095,1095,tensor(1.0896),tensor(0.9665),tensor(0.9491)
1096,1096,tensor(1.0893),tensor(0.9663),tensor(0.9488)
1097,1097,tensor(1.0890),tensor(0.9661),tensor(0.9485)
1098,1098,tensor(1.0886),tensor(0.9659),tensor(0.9482)
1099,1099,tensor(1.0883),tensor(0.9656),tensor(0.9480)
1100,1100,tensor(1.0880),tensor(0.9654),tensor(0.9477)
1101,1101,tensor(1.0877),tensor(0.9652),tensor(0.9474)
1102,1102,tensor(1.0874),tensor(0.9650),tensor(0.9471)
1103,1103,tensor(1.0871),tensor(0.9647),tensor(0.9468)
1104,1104,tensor(1.0868),tensor(0.9645),tensor(0.9465)
1105,1105,tensor(1.0864),tensor(0.9643),tensor(0.9462)
1106,1106,tensor(1.0861),tensor(0.9641),tensor(0.9459)
1107,1107,tensor(1.0858),tensor(0.9638),tensor(0.9456)
1108,1108,tensor(1.0855),tensor(0.9636),tensor(0.9453)
1109,1109,tensor(1.0852),tensor(0.9634),tensor(0.9450)
1110,1110,tensor(1.0849),tensor(0.9632),tensor(0.9447)
1111,1111,tensor(1.0846),tensor(0.9630),tensor(0.9444)
1112,1112,tensor(1.0843),tensor(0.9627),tensor(0.9441)
1113,1113,tensor(1.0840),tensor(0.9625),tensor(0.9438)
1114,1114,tensor(1.0837),tensor(0.9623),tensor(0.9435)
1115,1115,tensor(1.0834),tensor(0.9621),tensor(0.9433)
1116,1116,tensor(1.0831),tensor(0.9619),tensor(0.9430)
1117,1117,tensor(1.0828),tensor(0.9616),tensor(0.9427)
1118,1118,tensor(1.0825),tensor(0.9614),tensor(0.9424)
1119,1119,tensor(1.0822),tensor(0.9612),tensor(0.9421)
1120,1120,tensor(1.0819),tensor(0.9610),tensor(0.9418)
1121,1121,tensor(1.0816),tensor(0.9608),tensor(0.9415)
1122,1122,tensor(1.0813),tensor(0.9605),tensor(0.9412)
1123,1123,tensor(1.0810),tensor(0.9603),tensor(0.9409)
1124,1124,tensor(1.0807),tensor(0.9601),tensor(0.9406)
1125,1125,tensor(1.0804),tensor(0.9599),tensor(0.9404)
1126,1126,tensor(1.0801),tensor(0.9597),tensor(0.9401)
1127,1127,tensor(1.0798),tensor(0.9594),tensor(0.9398)
1128,1128,tensor(1.0795),tensor(0.9592),tensor(0.9395)
1129,1129,tensor(1.0792),tensor(0.9590),tensor(0.9392)
1130,1130,tensor(1.0789),tensor(0.9588),tensor(0.9389)
1131,1131,tensor(1.0786),tensor(0.9586),tensor(0.9386)
1132,1132,tensor(1.0783),tensor(0.9583),tensor(0.9383)
1133,1133,tensor(1.0780),tensor(0.9581),tensor(0.9381)
1134,1134,tensor(1.0777),tensor(0.9579),tensor(0.9378)
1135,1135,tensor(1.0775),tensor(0.9577),tensor(0.9375)
1136,1136,tensor(1.0772),tensor(0.9575),tensor(0.9372)
1137,1137,tensor(1.0769),tensor(0.9573),tensor(0.9369)
1138,1138,tensor(1.0766),tensor(0.9570),tensor(0.9366)
1139,1139,tensor(1.0763),tensor(0.9568),tensor(0.9363)
1140,1140,tensor(1.0760),tensor(0.9566),tensor(0.9361)
1141,1141,tensor(1.0757),tensor(0.9564),tensor(0.9358)
1142,1142,tensor(1.0755),tensor(0.9562),tensor(0.9355)
1143,1143,tensor(1.0752),tensor(0.9560),tensor(0.9352)
1144,1144,tensor(1.0749),tensor(0.9558),tensor(0.9349)
1145,1145,tensor(1.0746),tensor(0.9555),tensor(0.9346)
1146,1146,tensor(1.0743),tensor(0.9553),tensor(0.9344)
1147,1147,tensor(1.0741),tensor(0.9551),tensor(0.9341)
1148,1148,tensor(1.0738),tensor(0.9549),tensor(0.9338)
1149,1149,tensor(1.0735),tensor(0.9547),tensor(0.9335)
1150,1150,tensor(1.0732),tensor(0.9545),tensor(0.9332)
1151,1151,tensor(1.0729),tensor(0.9543),tensor(0.9329)
1152,1152,tensor(1.0727),tensor(0.9540),tensor(0.9327)
1153,1153,tensor(1.0724),tensor(0.9538),tensor(0.9324)
1154,1154,tensor(1.0721),tensor(0.9536),tensor(0.9321)
1155,1155,tensor(1.0718),tensor(0.9534),tensor(0.9318)
1156,1156,tensor(1.0716),tensor(0.9532),tensor(0.9315)
1157,1157,tensor(1.0713),tensor(0.9530),tensor(0.9313)
1158,1158,tensor(1.0710),tensor(0.9528),tensor(0.9310)
1159,1159,tensor(1.0708),tensor(0.9526),tensor(0.9307)
1160,1160,tensor(1.0705),tensor(0.9524),tensor(0.9304)
1161,1161,tensor(1.0702),tensor(0.9521),tensor(0.9302)
1162,1162,tensor(1.0700),tensor(0.9519),tensor(0.9299)
1163,1163,tensor(1.0697),tensor(0.9517),tensor(0.9296)
1164,1164,tensor(1.0694),tensor(0.9515),tensor(0.9293)
1165,1165,tensor(1.0692),tensor(0.9513),tensor(0.9290)
1166,1166,tensor(1.0689),tensor(0.9511),tensor(0.9288)
1167,1167,tensor(1.0686),tensor(0.9509),tensor(0.9285)
1168,1168,tensor(1.0684),tensor(0.9507),tensor(0.9282)
1169,1169,tensor(1.0681),tensor(0.9505),tensor(0.9279)
1170,1170,tensor(1.0678),tensor(0.9503),tensor(0.9277)
1171,1171,tensor(1.0676),tensor(0.9500),tensor(0.9274)
1172,1172,tensor(1.0673),tensor(0.9498),tensor(0.9271)
1173,1173,tensor(1.0670),tensor(0.9496),tensor(0.9268)
1174,1174,tensor(1.0668),tensor(0.9494),tensor(0.9266)
1175,1175,tensor(1.0665),tensor(0.9492),tensor(0.9263)
1176,1176,tensor(1.0663),tensor(0.9490),tensor(0.9260)
1177,1177,tensor(1.0660),tensor(0.9488),tensor(0.9257)
1178,1178,tensor(1.0658),tensor(0.9486),tensor(0.9255)
1179,1179,tensor(1.0655),tensor(0.9484),tensor(0.9252)
1180,1180,tensor(1.0652),tensor(0.9482),tensor(0.9249)
1181,1181,tensor(1.0650),tensor(0.9480),tensor(0.9246)
1182,1182,tensor(1.0647),tensor(0.9478),tensor(0.9244)
1183,1183,tensor(1.0645),tensor(0.9476),tensor(0.9241)
1184,1184,tensor(1.0642),tensor(0.9473),tensor(0.9238)
1185,1185,tensor(1.0640),tensor(0.9471),tensor(0.9236)
1186,1186,tensor(1.0637),tensor(0.9469),tensor(0.9233)
1187,1187,tensor(1.0635),tensor(0.9467),tensor(0.9230)
1188,1188,tensor(1.0632),tensor(0.9465),tensor(0.9227)
1189,1189,tensor(1.0630),tensor(0.9463),tensor(0.9225)
1190,1190,tensor(1.0627),tensor(0.9461),tensor(0.9222)
1191,1191,tensor(1.0625),tensor(0.9459),tensor(0.9219)
1192,1192,tensor(1.0622),tensor(0.9457),tensor(0.9217)
1193,1193,tensor(1.0620),tensor(0.9455),tensor(0.9214)
1194,1194,tensor(1.0617),tensor(0.9453),tensor(0.9211)
1195,1195,tensor(1.0615),tensor(0.9451),tensor(0.9209)
1196,1196,tensor(1.0612),tensor(0.9449),tensor(0.9206)
1197,1197,tensor(1.0610),tensor(0.9447),tensor(0.9203)
1198,1198,tensor(1.0607),tensor(0.9445),tensor(0.9201)
1199,1199,tensor(1.0605),tensor(0.9443),tensor(0.9198)
1200,1200,tensor(1.0603),tensor(0.9441),tensor(0.9195)
1201,1201,tensor(1.0600),tensor(0.9439),tensor(0.9193)
1202,1202,tensor(1.0598),tensor(0.9437),tensor(0.9190)
1203,1203,tensor(1.0595),tensor(0.9435),tensor(0.9187)
1204,1204,tensor(1.0593),tensor(0.9433),tensor(0.9185)
1205,1205,tensor(1.0591),tensor(0.9431),tensor(0.9182)
1206,1206,tensor(1.0588),tensor(0.9429),tensor(0.9179)
1207,1207,tensor(1.0586),tensor(0.9427),tensor(0.9177)
1208,1208,tensor(1.0583),tensor(0.9425),tensor(0.9174)
1209,1209,tensor(1.0581),tensor(0.9423),tensor(0.9171)
1210,1210,tensor(1.0579),tensor(0.9421),tensor(0.9169)
1211,1211,tensor(1.0576),tensor(0.9419),tensor(0.9166)
1212,1212,tensor(1.0574),tensor(0.9417),tensor(0.9163)
1213,1213,tensor(1.0572),tensor(0.9415),tensor(0.9161)
1214,1214,tensor(1.0569),tensor(0.9413),tensor(0.9158)
1215,1215,tensor(1.0567),tensor(0.9411),tensor(0.9155)
1216,1216,tensor(1.0565),tensor(0.9409),tensor(0.9153)
1217,1217,tensor(1.0562),tensor(0.9407),tensor(0.9150)
1218,1218,tensor(1.0560),tensor(0.9405),tensor(0.9148)
1219,1219,tensor(1.0558),tensor(0.9403),tensor(0.9145)
1220,1220,tensor(1.0555),tensor(0.9401),tensor(0.9142)
1221,1221,tensor(1.0553),tensor(0.9399),tensor(0.9140)
1222,1222,tensor(1.0551),tensor(0.9397),tensor(0.9137)
1223,1223,tensor(1.0549),tensor(0.9395),tensor(0.9135)
1224,1224,tensor(1.0546),tensor(0.9393),tensor(0.9132)
1225,1225,tensor(1.0544),tensor(0.9391),tensor(0.9129)
1226,1226,tensor(1.0542),tensor(0.9389),tensor(0.9127)
1227,1227,tensor(1.0539),tensor(0.9387),tensor(0.9124)
1228,1228,tensor(1.0537),tensor(0.9385),tensor(0.9122)
1229,1229,tensor(1.0535),tensor(0.9383),tensor(0.9119)
1230,1230,tensor(1.0533),tensor(0.9381),tensor(0.9116)
1231,1231,tensor(1.0531),tensor(0.9379),tensor(0.9114)
1232,1232,tensor(1.0528),tensor(0.9377),tensor(0.9111)
1233,1233,tensor(1.0526),tensor(0.9375),tensor(0.9109)
1234,1234,tensor(1.0524),tensor(0.9373),tensor(0.9106)
1235,1235,tensor(1.0522),tensor(0.9371),tensor(0.9103)
1236,1236,tensor(1.0519),tensor(0.9369),tensor(0.9101)
1237,1237,tensor(1.0517),tensor(0.9367),tensor(0.9098)
1238,1238,tensor(1.0515),tensor(0.9365),tensor(0.9096)
1239,1239,tensor(1.0513),tensor(0.9363),tensor(0.9093)
1240,1240,tensor(1.0511),tensor(0.9361),tensor(0.9091)
1241,1241,tensor(1.0509),tensor(0.9360),tensor(0.9088)
1242,1242,tensor(1.0506),tensor(0.9358),tensor(0.9085)
1243,1243,tensor(1.0504),tensor(0.9356),tensor(0.9083)
1244,1244,tensor(1.0502),tensor(0.9354),tensor(0.9080)
1245,1245,tensor(1.0500),tensor(0.9352),tensor(0.9078)
1246,1246,tensor(1.0498),tensor(0.9350),tensor(0.9075)
1247,1247,tensor(1.0496),tensor(0.9348),tensor(0.9073)
1248,1248,tensor(1.0494),tensor(0.9346),tensor(0.9070)
1249,1249,tensor(1.0491),tensor(0.9344),tensor(0.9068)
1250,1250,tensor(1.0489),tensor(0.9342),tensor(0.9065)
1251,1251,tensor(1.0487),tensor(0.9340),tensor(0.9063)
1252,1252,tensor(1.0485),tensor(0.9338),tensor(0.9060)
1253,1253,tensor(1.0483),tensor(0.9336),tensor(0.9058)
1254,1254,tensor(1.0481),tensor(0.9335),tensor(0.9055)
1255,1255,tensor(1.0479),tensor(0.9333),tensor(0.9053)
1256,1256,tensor(1.0477),tensor(0.9331),tensor(0.9050)
1257,1257,tensor(1.0475),tensor(0.9329),tensor(0.9048)
1258,1258,tensor(1.0473),tensor(0.9327),tensor(0.9045)
1259,1259,tensor(1.0471),tensor(0.9325),tensor(0.9043)
1260,1260,tensor(1.0469),tensor(0.9323),tensor(0.9040)
1261,1261,tensor(1.0466),tensor(0.9321),tensor(0.9038)
1262,1262,tensor(1.0464),tensor(0.9319),tensor(0.9035)
1263,1263,tensor(1.0462),tensor(0.9317),tensor(0.9033)
1264,1264,tensor(1.0460),tensor(0.9316),tensor(0.9030)
1265,1265,tensor(1.0458),tensor(0.9314),tensor(0.9028)
1266,1266,tensor(1.0456),tensor(0.9312),tensor(0.9025)
1267,1267,tensor(1.0454),tensor(0.9310),tensor(0.9023)
1268,1268,tensor(1.0452),tensor(0.9308),tensor(0.9020)
1269,1269,tensor(1.0450),tensor(0.9306),tensor(0.9018)
1270,1270,tensor(1.0448),tensor(0.9304),tensor(0.9015)
1271,1271,tensor(1.0446),tensor(0.9302),tensor(0.9013)
1272,1272,tensor(1.0444),tensor(0.9301),tensor(0.9010)
1273,1273,tensor(1.0442),tensor(0.9299),tensor(0.9008)
1274,1274,tensor(1.0440),tensor(0.9297),tensor(0.9005)
1275,1275,tensor(1.0438),tensor(0.9295),tensor(0.9003)
1276,1276,tensor(1.0436),tensor(0.9293),tensor(0.9000)
1277,1277,tensor(1.0434),tensor(0.9291),tensor(0.8998)
1278,1278,tensor(1.0433),tensor(0.9289),tensor(0.8995)
1279,1279,tensor(1.0431),tensor(0.9287),tensor(0.8993)
1280,1280,tensor(1.0429),tensor(0.9286),tensor(0.8991)
1281,1281,tensor(1.0427),tensor(0.9284),tensor(0.8988)
1282,1282,tensor(1.0425),tensor(0.9282),tensor(0.8986)
1283,1283,tensor(1.0423),tensor(0.9280),tensor(0.8983)
1284,1284,tensor(1.0421),tensor(0.9278),tensor(0.8981)
1285,1285,tensor(1.0419),tensor(0.9276),tensor(0.8978)
1286,1286,tensor(1.0417),tensor(0.9275),tensor(0.8976)
1287,1287,tensor(1.0415),tensor(0.9273),tensor(0.8973)
1288,1288,tensor(1.0413),tensor(0.9271),tensor(0.8971)
1289,1289,tensor(1.0411),tensor(0.9269),tensor(0.8969)
1290,1290,tensor(1.0410),tensor(0.9267),tensor(0.8966)
1291,1291,tensor(1.0408),tensor(0.9265),tensor(0.8964)
1292,1292,tensor(1.0406),tensor(0.9263),tensor(0.8961)
1293,1293,tensor(1.0404),tensor(0.9262),tensor(0.8959)
1294,1294,tensor(1.0402),tensor(0.9260),tensor(0.8957)
1295,1295,tensor(1.0400),tensor(0.9258),tensor(0.8954)
1296,1296,tensor(1.0398),tensor(0.9256),tensor(0.8952)
1297,1297,tensor(1.0396),tensor(0.9254),tensor(0.8949)
1298,1298,tensor(1.0395),tensor(0.9253),tensor(0.8947)
1299,1299,tensor(1.0393),tensor(0.9251),tensor(0.8945)
1300,1300,tensor(1.0391),tensor(0.9249),tensor(0.8942)
1301,1301,tensor(1.0389),tensor(0.9247),tensor(0.8940)
1302,1302,tensor(1.0387),tensor(0.9245),tensor(0.8937)
1303,1303,tensor(1.0385),tensor(0.9243),tensor(0.8935)
1304,1304,tensor(1.0384),tensor(0.9242),tensor(0.8933)
1305,1305,tensor(1.0382),tensor(0.9240),tensor(0.8930)
1306,1306,tensor(1.0380),tensor(0.9238),tensor(0.8928)
1307,1307,tensor(1.0378),tensor(0.9236),tensor(0.8926)
1308,1308,tensor(1.0376),tensor(0.9234),tensor(0.8923)
1309,1309,tensor(1.0375),tensor(0.9233),tensor(0.8921)
1310,1310,tensor(1.0373),tensor(0.9231),tensor(0.8918)
1311,1311,tensor(1.0371),tensor(0.9229),tensor(0.8916)
1312,1312,tensor(1.0369),tensor(0.9227),tensor(0.8914)
1313,1313,tensor(1.0368),tensor(0.9226),tensor(0.8911)
1314,1314,tensor(1.0366),tensor(0.9224),tensor(0.8909)
1315,1315,tensor(1.0364),tensor(0.9222),tensor(0.8907)
1316,1316,tensor(1.0362),tensor(0.9220),tensor(0.8904)
1317,1317,tensor(1.0361),tensor(0.9218),tensor(0.8902)
1318,1318,tensor(1.0359),tensor(0.9217),tensor(0.8900)
1319,1319,tensor(1.0357),tensor(0.9215),tensor(0.8897)
1320,1320,tensor(1.0355),tensor(0.9213),tensor(0.8895)
1321,1321,tensor(1.0354),tensor(0.9211),tensor(0.8893)
1322,1322,tensor(1.0352),tensor(0.9210),tensor(0.8890)
1323,1323,tensor(1.0350),tensor(0.9208),tensor(0.8888)
1324,1324,tensor(1.0349),tensor(0.9206),tensor(0.8886)
1325,1325,tensor(1.0347),tensor(0.9204),tensor(0.8883)
1326,1326,tensor(1.0345),tensor(0.9202),tensor(0.8881)
1327,1327,tensor(1.0343),tensor(0.9201),tensor(0.8879)
1328,1328,tensor(1.0342),tensor(0.9199),tensor(0.8876)
1329,1329,tensor(1.0340),tensor(0.9197),tensor(0.8874)
1330,1330,tensor(1.0338),tensor(0.9195),tensor(0.8872)
1331,1331,tensor(1.0337),tensor(0.9194),tensor(0.8869)
1332,1332,tensor(1.0335),tensor(0.9192),tensor(0.8867)
1333,1333,tensor(1.0333),tensor(0.9190),tensor(0.8865)
1334,1334,tensor(1.0332),tensor(0.9188),tensor(0.8862)
1335,1335,tensor(1.0330),tensor(0.9187),tensor(0.8860)
1336,1336,tensor(1.0328),tensor(0.9185),tensor(0.8858)
1337,1337,tensor(1.0327),tensor(0.9183),tensor(0.8856)
1338,1338,tensor(1.0325),tensor(0.9182),tensor(0.8853)
1339,1339,tensor(1.0324),tensor(0.9180),tensor(0.8851)
1340,1340,tensor(1.0322),tensor(0.9178),tensor(0.8849)
1341,1341,tensor(1.0320),tensor(0.9176),tensor(0.8846)
1342,1342,tensor(1.0319),tensor(0.9175),tensor(0.8844)
1343,1343,tensor(1.0317),tensor(0.9173),tensor(0.8842)
1344,1344,tensor(1.0315),tensor(0.9171),tensor(0.8840)
1345,1345,tensor(1.0314),tensor(0.9169),tensor(0.8837)
1346,1346,tensor(1.0312),tensor(0.9168),tensor(0.8835)
1347,1347,tensor(1.0311),tensor(0.9166),tensor(0.8833)
1348,1348,tensor(1.0309),tensor(0.9164),tensor(0.8831)
1349,1349,tensor(1.0307),tensor(0.9163),tensor(0.8828)
1350,1350,tensor(1.0306),tensor(0.9161),tensor(0.8826)
1351,1351,tensor(1.0304),tensor(0.9159),tensor(0.8824)
1352,1352,tensor(1.0303),tensor(0.9157),tensor(0.8822)
1353,1353,tensor(1.0301),tensor(0.9156),tensor(0.8819)
1354,1354,tensor(1.0300),tensor(0.9154),tensor(0.8817)
1355,1355,tensor(1.0298),tensor(0.9152),tensor(0.8815)
1356,1356,tensor(1.0296),tensor(0.9151),tensor(0.8813)
1357,1357,tensor(1.0295),tensor(0.9149),tensor(0.8810)
1358,1358,tensor(1.0293),tensor(0.9147),tensor(0.8808)
1359,1359,tensor(1.0292),tensor(0.9146),tensor(0.8806)
1360,1360,tensor(1.0290),tensor(0.9144),tensor(0.8804)
1361,1361,tensor(1.0289),tensor(0.9142),tensor(0.8801)
1362,1362,tensor(1.0287),tensor(0.9141),tensor(0.8799)
1363,1363,tensor(1.0286),tensor(0.9139),tensor(0.8797)
1364,1364,tensor(1.0284),tensor(0.9137),tensor(0.8795)
1365,1365,tensor(1.0283),tensor(0.9136),tensor(0.8793)
1366,1366,tensor(1.0281),tensor(0.9134),tensor(0.8790)
1367,1367,tensor(1.0280),tensor(0.9132),tensor(0.8788)
1368,1368,tensor(1.0278),tensor(0.9130),tensor(0.8786)
1369,1369,tensor(1.0277),tensor(0.9129),tensor(0.8784)
1370,1370,tensor(1.0275),tensor(0.9127),tensor(0.8782)
1371,1371,tensor(1.0274),tensor(0.9125),tensor(0.8779)
1372,1372,tensor(1.0272),tensor(0.9124),tensor(0.8777)
1373,1373,tensor(1.0271),tensor(0.9122),tensor(0.8775)
1374,1374,tensor(1.0269),tensor(0.9120),tensor(0.8773)
1375,1375,tensor(1.0268),tensor(0.9119),tensor(0.8771)
1376,1376,tensor(1.0266),tensor(0.9117),tensor(0.8768)
1377,1377,tensor(1.0265),tensor(0.9116),tensor(0.8766)
1378,1378,tensor(1.0264),tensor(0.9114),tensor(0.8764)
1379,1379,tensor(1.0262),tensor(0.9112),tensor(0.8762)
1380,1380,tensor(1.0261),tensor(0.9111),tensor(0.8760)
1381,1381,tensor(1.0259),tensor(0.9109),tensor(0.8758)
1382,1382,tensor(1.0258),tensor(0.9107),tensor(0.8755)
1383,1383,tensor(1.0256),tensor(0.9106),tensor(0.8753)
1384,1384,tensor(1.0255),tensor(0.9104),tensor(0.8751)
1385,1385,tensor(1.0253),tensor(0.9102),tensor(0.8749)
1386,1386,tensor(1.0252),tensor(0.9101),tensor(0.8747)
1387,1387,tensor(1.0251),tensor(0.9099),tensor(0.8745)
1388,1388,tensor(1.0249),tensor(0.9097),tensor(0.8742)
1389,1389,tensor(1.0248),tensor(0.9096),tensor(0.8740)
1390,1390,tensor(1.0246),tensor(0.9094),tensor(0.8738)
1391,1391,tensor(1.0245),tensor(0.9093),tensor(0.8736)
1392,1392,tensor(1.0244),tensor(0.9091),tensor(0.8734)
1393,1393,tensor(1.0242),tensor(0.9089),tensor(0.8732)
1394,1394,tensor(1.0241),tensor(0.9088),tensor(0.8730)
1395,1395,tensor(1.0240),tensor(0.9086),tensor(0.8727)
1396,1396,tensor(1.0238),tensor(0.9084),tensor(0.8725)
1397,1397,tensor(1.0237),tensor(0.9083),tensor(0.8723)
1398,1398,tensor(1.0235),tensor(0.9081),tensor(0.8721)
1399,1399,tensor(1.0234),tensor(0.9080),tensor(0.8719)
1400,1400,tensor(1.0233),tensor(0.9078),tensor(0.8717)
1401,1401,tensor(1.0231),tensor(0.9076),tensor(0.8715)
1402,1402,tensor(1.0230),tensor(0.9075),tensor(0.8713)
1403,1403,tensor(1.0229),tensor(0.9073),tensor(0.8710)
