,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2054),tensor(0.3682),tensor(0.0757)
437,437,tensor(0.2053),tensor(0.3681),tensor(0.0758)
438,438,tensor(0.2053),tensor(0.3680),tensor(0.0758)
439,439,tensor(0.2052),tensor(0.3679),tensor(0.0759)
440,440,tensor(0.2052),tensor(0.3678),tensor(0.0759)
441,441,tensor(0.2051),tensor(0.3678),tensor(0.0760)
442,442,tensor(0.2051),tensor(0.3677),tensor(0.0760)
443,443,tensor(0.2050),tensor(0.3676),tensor(0.0761)
444,444,tensor(0.2050),tensor(0.3675),tensor(0.0762)
445,445,tensor(0.2049),tensor(0.3675),tensor(0.0762)
446,446,tensor(0.2049),tensor(0.3674),tensor(0.0763)
447,447,tensor(0.2048),tensor(0.3673),tensor(0.0763)
448,448,tensor(0.2048),tensor(0.3672),tensor(0.0764)
449,449,tensor(0.2047),tensor(0.3672),tensor(0.0764)
450,450,tensor(0.2047),tensor(0.3671),tensor(0.0765)
451,451,tensor(0.2046),tensor(0.3670),tensor(0.0765)
452,452,tensor(0.2046),tensor(0.3669),tensor(0.0766)
453,453,tensor(0.2045),tensor(0.3669),tensor(0.0767)
454,454,tensor(0.2045),tensor(0.3668),tensor(0.0767)
455,455,tensor(0.2044),tensor(0.3667),tensor(0.0768)
456,456,tensor(0.2044),tensor(0.3666),tensor(0.0768)
457,457,tensor(0.2043),tensor(0.3665),tensor(0.0769)
458,458,tensor(0.2043),tensor(0.3665),tensor(0.0769)
459,459,tensor(0.2042),tensor(0.3664),tensor(0.0770)
460,460,tensor(0.2042),tensor(0.3663),tensor(0.0770)
461,461,tensor(0.2041),tensor(0.3662),tensor(0.0771)
462,462,tensor(0.2041),tensor(0.3662),tensor(0.0771)
463,463,tensor(0.2040),tensor(0.3661),tensor(0.0772)
464,464,tensor(0.2040),tensor(0.3660),tensor(0.0772)
465,465,tensor(0.2039),tensor(0.3659),tensor(0.0773)
466,466,tensor(0.2039),tensor(0.3659),tensor(0.0774)
467,467,tensor(0.2038),tensor(0.3658),tensor(0.0774)
468,468,tensor(0.2038),tensor(0.3657),tensor(0.0775)
469,469,tensor(0.2037),tensor(0.3656),tensor(0.0775)
470,470,tensor(0.2037),tensor(0.3656),tensor(0.0776)
471,471,tensor(0.2036),tensor(0.3655),tensor(0.0776)
472,472,tensor(0.2036),tensor(0.3654),tensor(0.0777)
473,473,tensor(0.2035),tensor(0.3653),tensor(0.0777)
474,474,tensor(0.2035),tensor(0.3653),tensor(0.0778)
475,475,tensor(0.2034),tensor(0.3652),tensor(0.0778)
476,476,tensor(0.2034),tensor(0.3651),tensor(0.0779)
477,477,tensor(0.2033),tensor(0.3650),tensor(0.0779)
478,478,tensor(0.2033),tensor(0.3650),tensor(0.0780)
479,479,tensor(0.2032),tensor(0.3649),tensor(0.0780)
480,480,tensor(0.2032),tensor(0.3648),tensor(0.0781)
481,481,tensor(0.2031),tensor(0.3648),tensor(0.0781)
482,482,tensor(0.2031),tensor(0.3647),tensor(0.0782)
483,483,tensor(0.2030),tensor(0.3646),tensor(0.0782)
484,484,tensor(0.2030),tensor(0.3645),tensor(0.0783)
485,485,tensor(0.2030),tensor(0.3645),tensor(0.0784)
486,486,tensor(0.2029),tensor(0.3644),tensor(0.0784)
487,487,tensor(0.2029),tensor(0.3643),tensor(0.0785)
488,488,tensor(0.2028),tensor(0.3642),tensor(0.0785)
489,489,tensor(0.2028),tensor(0.3642),tensor(0.0786)
490,490,tensor(0.2027),tensor(0.3641),tensor(0.0786)
491,491,tensor(0.2027),tensor(0.3640),tensor(0.0787)
492,492,tensor(0.2026),tensor(0.3639),tensor(0.0787)
493,493,tensor(0.2026),tensor(0.3639),tensor(0.0788)
494,494,tensor(0.2025),tensor(0.3638),tensor(0.0788)
495,495,tensor(0.2025),tensor(0.3637),tensor(0.0789)
496,496,tensor(0.2024),tensor(0.3636),tensor(0.0789)
497,497,tensor(0.2024),tensor(0.3636),tensor(0.0790)
498,498,tensor(0.2024),tensor(0.3635),tensor(0.0790)
499,499,tensor(0.2023),tensor(0.3634),tensor(0.0791)
