,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7499),tensor(0.7284),tensor(0.3590)
437,437,tensor(0.7498),tensor(0.7285),tensor(0.3590)
438,438,tensor(0.7497),tensor(0.7286),tensor(0.3590)
439,439,tensor(0.7496),tensor(0.7287),tensor(0.3590)
440,440,tensor(0.7495),tensor(0.7288),tensor(0.3590)
441,441,tensor(0.7494),tensor(0.7289),tensor(0.3590)
442,442,tensor(0.7493),tensor(0.7290),tensor(0.3590)
443,443,tensor(0.7492),tensor(0.7291),tensor(0.3590)
444,444,tensor(0.7491),tensor(0.7292),tensor(0.3590)
445,445,tensor(0.7491),tensor(0.7293),tensor(0.3590)
446,446,tensor(0.7490),tensor(0.7293),tensor(0.3590)
447,447,tensor(0.7489),tensor(0.7294),tensor(0.3590)
448,448,tensor(0.7488),tensor(0.7295),tensor(0.3590)
449,449,tensor(0.7487),tensor(0.7296),tensor(0.3590)
450,450,tensor(0.7486),tensor(0.7297),tensor(0.3590)
451,451,tensor(0.7485),tensor(0.7298),tensor(0.3590)
452,452,tensor(0.7484),tensor(0.7299),tensor(0.3590)
453,453,tensor(0.7483),tensor(0.7300),tensor(0.3590)
454,454,tensor(0.7482),tensor(0.7301),tensor(0.3590)
455,455,tensor(0.7481),tensor(0.7301),tensor(0.3590)
456,456,tensor(0.7481),tensor(0.7302),tensor(0.3590)
457,457,tensor(0.7480),tensor(0.7303),tensor(0.3590)
458,458,tensor(0.7479),tensor(0.7304),tensor(0.3590)
459,459,tensor(0.7478),tensor(0.7305),tensor(0.3590)
460,460,tensor(0.7477),tensor(0.7306),tensor(0.3590)
461,461,tensor(0.7476),tensor(0.7307),tensor(0.3590)
462,462,tensor(0.7475),tensor(0.7308),tensor(0.3590)
463,463,tensor(0.7475),tensor(0.7308),tensor(0.3590)
464,464,tensor(0.7474),tensor(0.7309),tensor(0.3590)
465,465,tensor(0.7473),tensor(0.7310),tensor(0.3590)
466,466,tensor(0.7472),tensor(0.7311),tensor(0.3590)
467,467,tensor(0.7471),tensor(0.7312),tensor(0.3590)
468,468,tensor(0.7471),tensor(0.7313),tensor(0.3591)
469,469,tensor(0.7470),tensor(0.7313),tensor(0.3591)
470,470,tensor(0.7469),tensor(0.7314),tensor(0.3591)
471,471,tensor(0.7468),tensor(0.7315),tensor(0.3591)
472,472,tensor(0.7467),tensor(0.7316),tensor(0.3591)
473,473,tensor(0.7467),tensor(0.7317),tensor(0.3591)
474,474,tensor(0.7466),tensor(0.7318),tensor(0.3591)
475,475,tensor(0.7465),tensor(0.7318),tensor(0.3591)
476,476,tensor(0.7464),tensor(0.7319),tensor(0.3591)
477,477,tensor(0.7464),tensor(0.7320),tensor(0.3591)
478,478,tensor(0.7463),tensor(0.7321),tensor(0.3591)
479,479,tensor(0.7462),tensor(0.7322),tensor(0.3591)
480,480,tensor(0.7461),tensor(0.7323),tensor(0.3591)
481,481,tensor(0.7461),tensor(0.7323),tensor(0.3591)
482,482,tensor(0.7460),tensor(0.7324),tensor(0.3591)
483,483,tensor(0.7459),tensor(0.7325),tensor(0.3591)
484,484,tensor(0.7458),tensor(0.7326),tensor(0.3591)
485,485,tensor(0.7458),tensor(0.7327),tensor(0.3591)
486,486,tensor(0.7457),tensor(0.7327),tensor(0.3591)
487,487,tensor(0.7456),tensor(0.7328),tensor(0.3591)
488,488,tensor(0.7456),tensor(0.7329),tensor(0.3591)
489,489,tensor(0.7455),tensor(0.7330),tensor(0.3591)
490,490,tensor(0.7454),tensor(0.7330),tensor(0.3591)
491,491,tensor(0.7454),tensor(0.7331),tensor(0.3591)
492,492,tensor(0.7453),tensor(0.7332),tensor(0.3591)
493,493,tensor(0.7452),tensor(0.7333),tensor(0.3591)
494,494,tensor(0.7452),tensor(0.7334),tensor(0.3591)
495,495,tensor(0.7451),tensor(0.7334),tensor(0.3591)
496,496,tensor(0.7450),tensor(0.7335),tensor(0.3591)
497,497,tensor(0.7450),tensor(0.7336),tensor(0.3591)
498,498,tensor(0.7449),tensor(0.7337),tensor(0.3591)
499,499,tensor(0.7448),tensor(0.7337),tensor(0.3591)
500,500,tensor(0.7448),tensor(0.7338),tensor(0.3591)
501,501,tensor(0.7447),tensor(0.7339),tensor(0.3591)
502,502,tensor(0.7446),tensor(0.7340),tensor(0.3591)
503,503,tensor(0.7446),tensor(0.7341),tensor(0.3591)
504,504,tensor(0.7445),tensor(0.7341),tensor(0.3591)
505,505,tensor(0.7445),tensor(0.7342),tensor(0.3591)
506,506,tensor(0.7444),tensor(0.7343),tensor(0.3591)
507,507,tensor(0.7443),tensor(0.7344),tensor(0.3591)
508,508,tensor(0.7443),tensor(0.7344),tensor(0.3591)
509,509,tensor(0.7442),tensor(0.7345),tensor(0.3591)
510,510,tensor(0.7442),tensor(0.7346),tensor(0.3591)
511,511,tensor(0.7441),tensor(0.7346),tensor(0.3591)
512,512,tensor(0.7440),tensor(0.7347),tensor(0.3591)
513,513,tensor(0.7440),tensor(0.7348),tensor(0.3591)
514,514,tensor(0.7439),tensor(0.7349),tensor(0.3592)
515,515,tensor(0.7439),tensor(0.7349),tensor(0.3592)
516,516,tensor(0.7438),tensor(0.7350),tensor(0.3592)
517,517,tensor(0.7438),tensor(0.7351),tensor(0.3592)
518,518,tensor(0.7437),tensor(0.7352),tensor(0.3592)
519,519,tensor(0.7436),tensor(0.7352),tensor(0.3592)
520,520,tensor(0.7436),tensor(0.7353),tensor(0.3592)
521,521,tensor(0.7435),tensor(0.7354),tensor(0.3592)
522,522,tensor(0.7435),tensor(0.7354),tensor(0.3592)
523,523,tensor(0.7434),tensor(0.7355),tensor(0.3592)
524,524,tensor(0.7434),tensor(0.7356),tensor(0.3592)
525,525,tensor(0.7433),tensor(0.7357),tensor(0.3592)
526,526,tensor(0.7433),tensor(0.7357),tensor(0.3592)
527,527,tensor(0.7432),tensor(0.7358),tensor(0.3592)
528,528,tensor(0.7432),tensor(0.7359),tensor(0.3592)
529,529,tensor(0.7431),tensor(0.7359),tensor(0.3592)
530,530,tensor(0.7431),tensor(0.7360),tensor(0.3592)
531,531,tensor(0.7430),tensor(0.7361),tensor(0.3592)
532,532,tensor(0.7430),tensor(0.7361),tensor(0.3592)
533,533,tensor(0.7429),tensor(0.7362),tensor(0.3592)
534,534,tensor(0.7429),tensor(0.7363),tensor(0.3592)
535,535,tensor(0.7428),tensor(0.7363),tensor(0.3592)
536,536,tensor(0.7428),tensor(0.7364),tensor(0.3592)
537,537,tensor(0.7427),tensor(0.7365),tensor(0.3592)
538,538,tensor(0.7427),tensor(0.7365),tensor(0.3592)
539,539,tensor(0.7426),tensor(0.7366),tensor(0.3592)
540,540,tensor(0.7426),tensor(0.7367),tensor(0.3592)
541,541,tensor(0.7425),tensor(0.7367),tensor(0.3592)
542,542,tensor(0.7425),tensor(0.7368),tensor(0.3592)
543,543,tensor(0.7425),tensor(0.7369),tensor(0.3592)
544,544,tensor(0.7424),tensor(0.7369),tensor(0.3592)
545,545,tensor(0.7424),tensor(0.7370),tensor(0.3592)
546,546,tensor(0.7423),tensor(0.7371),tensor(0.3592)
547,547,tensor(0.7423),tensor(0.7371),tensor(0.3592)
548,548,tensor(0.7422),tensor(0.7372),tensor(0.3592)
549,549,tensor(0.7422),tensor(0.7373),tensor(0.3592)
550,550,tensor(0.7421),tensor(0.7373),tensor(0.3592)
551,551,tensor(0.7421),tensor(0.7374),tensor(0.3592)
552,552,tensor(0.7421),tensor(0.7375),tensor(0.3592)
553,553,tensor(0.7420),tensor(0.7375),tensor(0.3592)
554,554,tensor(0.7420),tensor(0.7376),tensor(0.3592)
555,555,tensor(0.7419),tensor(0.7377),tensor(0.3592)
556,556,tensor(0.7419),tensor(0.7377),tensor(0.3592)
557,557,tensor(0.7419),tensor(0.7378),tensor(0.3592)
558,558,tensor(0.7418),tensor(0.7378),tensor(0.3592)
559,559,tensor(0.7418),tensor(0.7379),tensor(0.3592)
560,560,tensor(0.7417),tensor(0.7380),tensor(0.3592)
561,561,tensor(0.7417),tensor(0.7380),tensor(0.3592)
562,562,tensor(0.7417),tensor(0.7381),tensor(0.3592)
563,563,tensor(0.7416),tensor(0.7382),tensor(0.3592)
564,564,tensor(0.7416),tensor(0.7382),tensor(0.3592)
565,565,tensor(0.7415),tensor(0.7383),tensor(0.3592)
566,566,tensor(0.7415),tensor(0.7383),tensor(0.3592)
567,567,tensor(0.7415),tensor(0.7384),tensor(0.3593)
568,568,tensor(0.7414),tensor(0.7385),tensor(0.3593)
569,569,tensor(0.7414),tensor(0.7385),tensor(0.3593)
570,570,tensor(0.7414),tensor(0.7386),tensor(0.3593)
571,571,tensor(0.7413),tensor(0.7386),tensor(0.3593)
572,572,tensor(0.7413),tensor(0.7387),tensor(0.3593)
573,573,tensor(0.7412),tensor(0.7388),tensor(0.3593)
574,574,tensor(0.7412),tensor(0.7388),tensor(0.3593)
575,575,tensor(0.7412),tensor(0.7389),tensor(0.3593)
576,576,tensor(0.7411),tensor(0.7389),tensor(0.3593)
577,577,tensor(0.7411),tensor(0.7390),tensor(0.3593)
578,578,tensor(0.7411),tensor(0.7391),tensor(0.3593)
579,579,tensor(0.7410),tensor(0.7391),tensor(0.3593)
580,580,tensor(0.7410),tensor(0.7392),tensor(0.3593)
581,581,tensor(0.7410),tensor(0.7392),tensor(0.3593)
582,582,tensor(0.7409),tensor(0.7393),tensor(0.3593)
583,583,tensor(0.7409),tensor(0.7393),tensor(0.3593)
584,584,tensor(0.7409),tensor(0.7394),tensor(0.3593)
585,585,tensor(0.7408),tensor(0.7395),tensor(0.3593)
586,586,tensor(0.7408),tensor(0.7395),tensor(0.3593)
587,587,tensor(0.7408),tensor(0.7396),tensor(0.3593)
588,588,tensor(0.7407),tensor(0.7396),tensor(0.3593)
589,589,tensor(0.7407),tensor(0.7397),tensor(0.3593)
590,590,tensor(0.7407),tensor(0.7397),tensor(0.3593)
591,591,tensor(0.7406),tensor(0.7398),tensor(0.3593)
592,592,tensor(0.7406),tensor(0.7399),tensor(0.3593)
593,593,tensor(0.7406),tensor(0.7399),tensor(0.3593)
594,594,tensor(0.7406),tensor(0.7400),tensor(0.3593)
595,595,tensor(0.7405),tensor(0.7400),tensor(0.3593)
596,596,tensor(0.7405),tensor(0.7401),tensor(0.3593)
597,597,tensor(0.7405),tensor(0.7401),tensor(0.3593)
598,598,tensor(0.7404),tensor(0.7402),tensor(0.3593)
599,599,tensor(0.7404),tensor(0.7402),tensor(0.3593)
600,600,tensor(0.7404),tensor(0.7403),tensor(0.3593)
601,601,tensor(0.7404),tensor(0.7403),tensor(0.3593)
602,602,tensor(0.7403),tensor(0.7404),tensor(0.3593)
603,603,tensor(0.7403),tensor(0.7405),tensor(0.3593)
604,604,tensor(0.7403),tensor(0.7405),tensor(0.3593)
605,605,tensor(0.7402),tensor(0.7406),tensor(0.3593)
606,606,tensor(0.7402),tensor(0.7406),tensor(0.3593)
607,607,tensor(0.7402),tensor(0.7407),tensor(0.3593)
608,608,tensor(0.7402),tensor(0.7407),tensor(0.3593)
609,609,tensor(0.7401),tensor(0.7408),tensor(0.3593)
610,610,tensor(0.7401),tensor(0.7408),tensor(0.3593)
611,611,tensor(0.7401),tensor(0.7409),tensor(0.3593)
612,612,tensor(0.7401),tensor(0.7409),tensor(0.3593)
613,613,tensor(0.7400),tensor(0.7410),tensor(0.3593)
614,614,tensor(0.7400),tensor(0.7410),tensor(0.3593)
615,615,tensor(0.7400),tensor(0.7411),tensor(0.3593)
616,616,tensor(0.7400),tensor(0.7411),tensor(0.3593)
617,617,tensor(0.7399),tensor(0.7412),tensor(0.3593)
618,618,tensor(0.7399),tensor(0.7412),tensor(0.3593)
619,619,tensor(0.7399),tensor(0.7413),tensor(0.3593)
620,620,tensor(0.7399),tensor(0.7413),tensor(0.3593)
621,621,tensor(0.7398),tensor(0.7414),tensor(0.3593)
622,622,tensor(0.7398),tensor(0.7414),tensor(0.3593)
623,623,tensor(0.7398),tensor(0.7415),tensor(0.3593)
624,624,tensor(0.7398),tensor(0.7415),tensor(0.3593)
625,625,tensor(0.7397),tensor(0.7416),tensor(0.3593)
626,626,tensor(0.7397),tensor(0.7416),tensor(0.3593)
627,627,tensor(0.7397),tensor(0.7417),tensor(0.3593)
628,628,tensor(0.7397),tensor(0.7417),tensor(0.3593)
629,629,tensor(0.7397),tensor(0.7418),tensor(0.3593)
630,630,tensor(0.7396),tensor(0.7418),tensor(0.3593)
631,631,tensor(0.7396),tensor(0.7419),tensor(0.3594)
632,632,tensor(0.7396),tensor(0.7419),tensor(0.3594)
633,633,tensor(0.7396),tensor(0.7420),tensor(0.3594)
634,634,tensor(0.7396),tensor(0.7420),tensor(0.3594)
635,635,tensor(0.7395),tensor(0.7421),tensor(0.3594)
636,636,tensor(0.7395),tensor(0.7421),tensor(0.3594)
637,637,tensor(0.7395),tensor(0.7422),tensor(0.3594)
638,638,tensor(0.7395),tensor(0.7422),tensor(0.3594)
639,639,tensor(0.7395),tensor(0.7422),tensor(0.3594)
640,640,tensor(0.7394),tensor(0.7423),tensor(0.3594)
641,641,tensor(0.7394),tensor(0.7423),tensor(0.3594)
642,642,tensor(0.7394),tensor(0.7424),tensor(0.3594)
643,643,tensor(0.7394),tensor(0.7424),tensor(0.3594)
644,644,tensor(0.7394),tensor(0.7425),tensor(0.3594)
645,645,tensor(0.7393),tensor(0.7425),tensor(0.3594)
646,646,tensor(0.7393),tensor(0.7426),tensor(0.3594)
647,647,tensor(0.7393),tensor(0.7426),tensor(0.3594)
648,648,tensor(0.7393),tensor(0.7427),tensor(0.3594)
649,649,tensor(0.7393),tensor(0.7427),tensor(0.3594)
650,650,tensor(0.7392),tensor(0.7427),tensor(0.3594)
651,651,tensor(0.7392),tensor(0.7428),tensor(0.3594)
652,652,tensor(0.7392),tensor(0.7428),tensor(0.3594)
653,653,tensor(0.7392),tensor(0.7429),tensor(0.3594)
654,654,tensor(0.7392),tensor(0.7429),tensor(0.3594)
655,655,tensor(0.7392),tensor(0.7430),tensor(0.3594)
656,656,tensor(0.7391),tensor(0.7430),tensor(0.3594)
657,657,tensor(0.7391),tensor(0.7431),tensor(0.3594)
658,658,tensor(0.7391),tensor(0.7431),tensor(0.3594)
659,659,tensor(0.7391),tensor(0.7431),tensor(0.3594)
660,660,tensor(0.7391),tensor(0.7432),tensor(0.3594)
661,661,tensor(0.7391),tensor(0.7432),tensor(0.3594)
662,662,tensor(0.7390),tensor(0.7433),tensor(0.3594)
663,663,tensor(0.7390),tensor(0.7433),tensor(0.3594)
664,664,tensor(0.7390),tensor(0.7433),tensor(0.3594)
665,665,tensor(0.7390),tensor(0.7434),tensor(0.3594)
666,666,tensor(0.7390),tensor(0.7434),tensor(0.3594)
667,667,tensor(0.7390),tensor(0.7435),tensor(0.3594)
668,668,tensor(0.7389),tensor(0.7435),tensor(0.3594)
669,669,tensor(0.7389),tensor(0.7436),tensor(0.3594)
670,670,tensor(0.7389),tensor(0.7436),tensor(0.3594)
671,671,tensor(0.7389),tensor(0.7436),tensor(0.3594)
672,672,tensor(0.7389),tensor(0.7437),tensor(0.3594)
673,673,tensor(0.7389),tensor(0.7437),tensor(0.3594)
674,674,tensor(0.7389),tensor(0.7438),tensor(0.3594)
675,675,tensor(0.7388),tensor(0.7438),tensor(0.3594)
676,676,tensor(0.7388),tensor(0.7438),tensor(0.3594)
677,677,tensor(0.7388),tensor(0.7439),tensor(0.3594)
678,678,tensor(0.7388),tensor(0.7439),tensor(0.3594)
679,679,tensor(0.7388),tensor(0.7440),tensor(0.3594)
680,680,tensor(0.7388),tensor(0.7440),tensor(0.3594)
681,681,tensor(0.7388),tensor(0.7440),tensor(0.3594)
682,682,tensor(0.7387),tensor(0.7441),tensor(0.3594)
683,683,tensor(0.7387),tensor(0.7441),tensor(0.3594)
684,684,tensor(0.7387),tensor(0.7442),tensor(0.3594)
685,685,tensor(0.7387),tensor(0.7442),tensor(0.3594)
686,686,tensor(0.7387),tensor(0.7442),tensor(0.3594)
687,687,tensor(0.7387),tensor(0.7443),tensor(0.3594)
688,688,tensor(0.7387),tensor(0.7443),tensor(0.3594)
689,689,tensor(0.7386),tensor(0.7443),tensor(0.3594)
690,690,tensor(0.7386),tensor(0.7444),tensor(0.3594)
691,691,tensor(0.7386),tensor(0.7444),tensor(0.3594)
692,692,tensor(0.7386),tensor(0.7445),tensor(0.3594)
693,693,tensor(0.7386),tensor(0.7445),tensor(0.3594)
694,694,tensor(0.7386),tensor(0.7445),tensor(0.3594)
695,695,tensor(0.7386),tensor(0.7446),tensor(0.3594)
696,696,tensor(0.7386),tensor(0.7446),tensor(0.3594)
697,697,tensor(0.7386),tensor(0.7446),tensor(0.3594)
698,698,tensor(0.7385),tensor(0.7447),tensor(0.3594)
699,699,tensor(0.7385),tensor(0.7447),tensor(0.3594)
700,700,tensor(0.7385),tensor(0.7447),tensor(0.3594)
701,701,tensor(0.7385),tensor(0.7448),tensor(0.3594)
702,702,tensor(0.7385),tensor(0.7448),tensor(0.3594)
703,703,tensor(0.7385),tensor(0.7449),tensor(0.3594)
704,704,tensor(0.7385),tensor(0.7449),tensor(0.3594)
705,705,tensor(0.7385),tensor(0.7449),tensor(0.3594)
706,706,tensor(0.7385),tensor(0.7450),tensor(0.3594)
707,707,tensor(0.7384),tensor(0.7450),tensor(0.3594)
708,708,tensor(0.7384),tensor(0.7450),tensor(0.3594)
709,709,tensor(0.7384),tensor(0.7451),tensor(0.3594)
710,710,tensor(0.7384),tensor(0.7451),tensor(0.3594)
711,711,tensor(0.7384),tensor(0.7451),tensor(0.3594)
712,712,tensor(0.7384),tensor(0.7452),tensor(0.3594)
713,713,tensor(0.7384),tensor(0.7452),tensor(0.3594)
714,714,tensor(0.7384),tensor(0.7452),tensor(0.3595)
715,715,tensor(0.7384),tensor(0.7453),tensor(0.3595)
716,716,tensor(0.7383),tensor(0.7453),tensor(0.3595)
717,717,tensor(0.7383),tensor(0.7453),tensor(0.3595)
718,718,tensor(0.7383),tensor(0.7454),tensor(0.3595)
719,719,tensor(0.7383),tensor(0.7454),tensor(0.3595)
720,720,tensor(0.7383),tensor(0.7454),tensor(0.3595)
721,721,tensor(0.7383),tensor(0.7455),tensor(0.3595)
722,722,tensor(0.7383),tensor(0.7455),tensor(0.3595)
723,723,tensor(0.7383),tensor(0.7455),tensor(0.3595)
724,724,tensor(0.7383),tensor(0.7456),tensor(0.3595)
725,725,tensor(0.7383),tensor(0.7456),tensor(0.3595)
726,726,tensor(0.7383),tensor(0.7456),tensor(0.3595)
727,727,tensor(0.7382),tensor(0.7457),tensor(0.3595)
728,728,tensor(0.7382),tensor(0.7457),tensor(0.3595)
729,729,tensor(0.7382),tensor(0.7457),tensor(0.3595)
730,730,tensor(0.7382),tensor(0.7458),tensor(0.3595)
731,731,tensor(0.7382),tensor(0.7458),tensor(0.3595)
732,732,tensor(0.7382),tensor(0.7458),tensor(0.3595)
733,733,tensor(0.7382),tensor(0.7458),tensor(0.3595)
734,734,tensor(0.7382),tensor(0.7459),tensor(0.3595)
735,735,tensor(0.7382),tensor(0.7459),tensor(0.3595)
736,736,tensor(0.7382),tensor(0.7459),tensor(0.3595)
737,737,tensor(0.7382),tensor(0.7460),tensor(0.3595)
738,738,tensor(0.7382),tensor(0.7460),tensor(0.3595)
739,739,tensor(0.7382),tensor(0.7460),tensor(0.3595)
740,740,tensor(0.7381),tensor(0.7461),tensor(0.3595)
741,741,tensor(0.7381),tensor(0.7461),tensor(0.3595)
742,742,tensor(0.7381),tensor(0.7461),tensor(0.3595)
743,743,tensor(0.7381),tensor(0.7462),tensor(0.3595)
744,744,tensor(0.7381),tensor(0.7462),tensor(0.3595)
745,745,tensor(0.7381),tensor(0.7462),tensor(0.3595)
746,746,tensor(0.7381),tensor(0.7462),tensor(0.3595)
747,747,tensor(0.7381),tensor(0.7463),tensor(0.3595)
748,748,tensor(0.7381),tensor(0.7463),tensor(0.3595)
749,749,tensor(0.7381),tensor(0.7463),tensor(0.3595)
750,750,tensor(0.7381),tensor(0.7464),tensor(0.3595)
751,751,tensor(0.7381),tensor(0.7464),tensor(0.3595)
752,752,tensor(0.7381),tensor(0.7464),tensor(0.3595)
753,753,tensor(0.7381),tensor(0.7464),tensor(0.3595)
754,754,tensor(0.7380),tensor(0.7465),tensor(0.3595)
755,755,tensor(0.7380),tensor(0.7465),tensor(0.3595)
756,756,tensor(0.7380),tensor(0.7465),tensor(0.3595)
757,757,tensor(0.7380),tensor(0.7466),tensor(0.3595)
758,758,tensor(0.7380),tensor(0.7466),tensor(0.3595)
759,759,tensor(0.7380),tensor(0.7466),tensor(0.3595)
760,760,tensor(0.7380),tensor(0.7466),tensor(0.3595)
761,761,tensor(0.7380),tensor(0.7467),tensor(0.3595)
762,762,tensor(0.7380),tensor(0.7467),tensor(0.3595)
763,763,tensor(0.7380),tensor(0.7467),tensor(0.3595)
764,764,tensor(0.7380),tensor(0.7467),tensor(0.3595)
765,765,tensor(0.7380),tensor(0.7468),tensor(0.3595)
766,766,tensor(0.7380),tensor(0.7468),tensor(0.3595)
767,767,tensor(0.7380),tensor(0.7468),tensor(0.3595)
768,768,tensor(0.7380),tensor(0.7468),tensor(0.3595)
769,769,tensor(0.7380),tensor(0.7469),tensor(0.3595)
770,770,tensor(0.7379),tensor(0.7469),tensor(0.3595)
771,771,tensor(0.7379),tensor(0.7469),tensor(0.3595)
772,772,tensor(0.7379),tensor(0.7470),tensor(0.3595)
773,773,tensor(0.7379),tensor(0.7470),tensor(0.3595)
774,774,tensor(0.7379),tensor(0.7470),tensor(0.3595)
775,775,tensor(0.7379),tensor(0.7470),tensor(0.3595)
776,776,tensor(0.7379),tensor(0.7471),tensor(0.3595)
777,777,tensor(0.7379),tensor(0.7471),tensor(0.3595)
778,778,tensor(0.7379),tensor(0.7471),tensor(0.3595)
779,779,tensor(0.7379),tensor(0.7471),tensor(0.3595)
780,780,tensor(0.7379),tensor(0.7472),tensor(0.3595)
781,781,tensor(0.7379),tensor(0.7472),tensor(0.3595)
782,782,tensor(0.7379),tensor(0.7472),tensor(0.3595)
783,783,tensor(0.7379),tensor(0.7472),tensor(0.3595)
784,784,tensor(0.7379),tensor(0.7473),tensor(0.3595)
785,785,tensor(0.7379),tensor(0.7473),tensor(0.3595)
786,786,tensor(0.7379),tensor(0.7473),tensor(0.3595)
787,787,tensor(0.7379),tensor(0.7473),tensor(0.3595)
788,788,tensor(0.7379),tensor(0.7474),tensor(0.3595)
789,789,tensor(0.7379),tensor(0.7474),tensor(0.3595)
790,790,tensor(0.7378),tensor(0.7474),tensor(0.3595)
791,791,tensor(0.7378),tensor(0.7474),tensor(0.3595)
792,792,tensor(0.7378),tensor(0.7474),tensor(0.3595)
793,793,tensor(0.7378),tensor(0.7475),tensor(0.3595)
794,794,tensor(0.7378),tensor(0.7475),tensor(0.3595)
795,795,tensor(0.7378),tensor(0.7475),tensor(0.3595)
796,796,tensor(0.7378),tensor(0.7475),tensor(0.3595)
797,797,tensor(0.7378),tensor(0.7476),tensor(0.3595)
798,798,tensor(0.7378),tensor(0.7476),tensor(0.3595)
799,799,tensor(0.7378),tensor(0.7476),tensor(0.3595)
800,800,tensor(0.7378),tensor(0.7476),tensor(0.3595)
801,801,tensor(0.7378),tensor(0.7477),tensor(0.3595)
802,802,tensor(0.7378),tensor(0.7477),tensor(0.3595)
803,803,tensor(0.7378),tensor(0.7477),tensor(0.3595)
804,804,tensor(0.7378),tensor(0.7477),tensor(0.3595)
805,805,tensor(0.7378),tensor(0.7477),tensor(0.3595)
806,806,tensor(0.7378),tensor(0.7478),tensor(0.3595)
807,807,tensor(0.7378),tensor(0.7478),tensor(0.3595)
808,808,tensor(0.7378),tensor(0.7478),tensor(0.3595)
809,809,tensor(0.7378),tensor(0.7478),tensor(0.3595)
810,810,tensor(0.7378),tensor(0.7478),tensor(0.3595)
811,811,tensor(0.7378),tensor(0.7479),tensor(0.3595)
812,812,tensor(0.7378),tensor(0.7479),tensor(0.3595)
813,813,tensor(0.7378),tensor(0.7479),tensor(0.3595)
814,814,tensor(0.7378),tensor(0.7479),tensor(0.3595)
815,815,tensor(0.7378),tensor(0.7480),tensor(0.3595)
816,816,tensor(0.7377),tensor(0.7480),tensor(0.3595)
817,817,tensor(0.7377),tensor(0.7480),tensor(0.3595)
818,818,tensor(0.7377),tensor(0.7480),tensor(0.3595)
819,819,tensor(0.7377),tensor(0.7480),tensor(0.3595)
820,820,tensor(0.7377),tensor(0.7481),tensor(0.3595)
821,821,tensor(0.7377),tensor(0.7481),tensor(0.3595)
822,822,tensor(0.7377),tensor(0.7481),tensor(0.3595)
823,823,tensor(0.7377),tensor(0.7481),tensor(0.3595)
824,824,tensor(0.7377),tensor(0.7481),tensor(0.3595)
825,825,tensor(0.7377),tensor(0.7482),tensor(0.3595)
826,826,tensor(0.7377),tensor(0.7482),tensor(0.3595)
827,827,tensor(0.7377),tensor(0.7482),tensor(0.3595)
828,828,tensor(0.7377),tensor(0.7482),tensor(0.3595)
829,829,tensor(0.7377),tensor(0.7482),tensor(0.3595)
830,830,tensor(0.7377),tensor(0.7483),tensor(0.3595)
831,831,tensor(0.7377),tensor(0.7483),tensor(0.3595)
832,832,tensor(0.7377),tensor(0.7483),tensor(0.3595)
833,833,tensor(0.7377),tensor(0.7483),tensor(0.3595)
834,834,tensor(0.7377),tensor(0.7483),tensor(0.3595)
835,835,tensor(0.7377),tensor(0.7483),tensor(0.3595)
836,836,tensor(0.7377),tensor(0.7484),tensor(0.3595)
837,837,tensor(0.7377),tensor(0.7484),tensor(0.3595)
838,838,tensor(0.7377),tensor(0.7484),tensor(0.3595)
839,839,tensor(0.7377),tensor(0.7484),tensor(0.3595)
840,840,tensor(0.7377),tensor(0.7484),tensor(0.3595)
841,841,tensor(0.7377),tensor(0.7485),tensor(0.3595)
842,842,tensor(0.7377),tensor(0.7485),tensor(0.3595)
843,843,tensor(0.7377),tensor(0.7485),tensor(0.3595)
844,844,tensor(0.7377),tensor(0.7485),tensor(0.3595)
845,845,tensor(0.7377),tensor(0.7485),tensor(0.3595)
