,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0361),tensor(0.9017),tensor(0.7406)
437,437,tensor(1.0352),tensor(0.9014),tensor(0.7406)
438,438,tensor(1.0343),tensor(0.9010),tensor(0.7406)
439,439,tensor(1.0334),tensor(0.9007),tensor(0.7406)
440,440,tensor(1.0326),tensor(0.9004),tensor(0.7406)
441,441,tensor(1.0317),tensor(0.9001),tensor(0.7406)
442,442,tensor(1.0308),tensor(0.8997),tensor(0.7406)
443,443,tensor(1.0299),tensor(0.8994),tensor(0.7406)
444,444,tensor(1.0291),tensor(0.8991),tensor(0.7407)
445,445,tensor(1.0282),tensor(0.8988),tensor(0.7407)
446,446,tensor(1.0274),tensor(0.8985),tensor(0.7407)
447,447,tensor(1.0265),tensor(0.8982),tensor(0.7407)
448,448,tensor(1.0256),tensor(0.8978),tensor(0.7407)
449,449,tensor(1.0248),tensor(0.8975),tensor(0.7407)
450,450,tensor(1.0240),tensor(0.8972),tensor(0.7407)
451,451,tensor(1.0231),tensor(0.8969),tensor(0.7407)
452,452,tensor(1.0223),tensor(0.8966),tensor(0.7407)
453,453,tensor(1.0214),tensor(0.8963),tensor(0.7407)
454,454,tensor(1.0206),tensor(0.8960),tensor(0.7407)
455,455,tensor(1.0198),tensor(0.8957),tensor(0.7407)
456,456,tensor(1.0190),tensor(0.8953),tensor(0.7407)
457,457,tensor(1.0181),tensor(0.8950),tensor(0.7407)
458,458,tensor(1.0173),tensor(0.8947),tensor(0.7407)
459,459,tensor(1.0165),tensor(0.8944),tensor(0.7407)
460,460,tensor(1.0157),tensor(0.8941),tensor(0.7407)
461,461,tensor(1.0149),tensor(0.8938),tensor(0.7407)
462,462,tensor(1.0141),tensor(0.8935),tensor(0.7407)
463,463,tensor(1.0133),tensor(0.8932),tensor(0.7407)
464,464,tensor(1.0125),tensor(0.8929),tensor(0.7407)
465,465,tensor(1.0117),tensor(0.8926),tensor(0.7407)
466,466,tensor(1.0109),tensor(0.8923),tensor(0.7407)
467,467,tensor(1.0101),tensor(0.8920),tensor(0.7407)
468,468,tensor(1.0093),tensor(0.8917),tensor(0.7407)
469,469,tensor(1.0086),tensor(0.8914),tensor(0.7407)
470,470,tensor(1.0078),tensor(0.8911),tensor(0.7407)
471,471,tensor(1.0070),tensor(0.8908),tensor(0.7407)
472,472,tensor(1.0062),tensor(0.8905),tensor(0.7407)
473,473,tensor(1.0055),tensor(0.8902),tensor(0.7407)
474,474,tensor(1.0047),tensor(0.8899),tensor(0.7407)
475,475,tensor(1.0040),tensor(0.8896),tensor(0.7407)
476,476,tensor(1.0032),tensor(0.8893),tensor(0.7407)
477,477,tensor(1.0024),tensor(0.8890),tensor(0.7407)
478,478,tensor(1.0017),tensor(0.8887),tensor(0.7407)
479,479,tensor(1.0009),tensor(0.8884),tensor(0.7407)
480,480,tensor(1.0002),tensor(0.8881),tensor(0.7407)
481,481,tensor(0.9995),tensor(0.8878),tensor(0.7407)
482,482,tensor(0.9987),tensor(0.8875),tensor(0.7407)
483,483,tensor(0.9980),tensor(0.8872),tensor(0.7407)
484,484,tensor(0.9973),tensor(0.8869),tensor(0.7407)
485,485,tensor(0.9965),tensor(0.8866),tensor(0.7407)
486,486,tensor(0.9958),tensor(0.8863),tensor(0.7407)
487,487,tensor(0.9951),tensor(0.8860),tensor(0.7407)
488,488,tensor(0.9944),tensor(0.8857),tensor(0.7407)
489,489,tensor(0.9936),tensor(0.8854),tensor(0.7407)
490,490,tensor(0.9929),tensor(0.8852),tensor(0.7407)
491,491,tensor(0.9922),tensor(0.8849),tensor(0.7407)
492,492,tensor(0.9915),tensor(0.8846),tensor(0.7407)
493,493,tensor(0.9908),tensor(0.8843),tensor(0.7407)
494,494,tensor(0.9901),tensor(0.8840),tensor(0.7408)
495,495,tensor(0.9894),tensor(0.8837),tensor(0.7408)
496,496,tensor(0.9887),tensor(0.8834),tensor(0.7408)
497,497,tensor(0.9880),tensor(0.8831),tensor(0.7408)
498,498,tensor(0.9873),tensor(0.8829),tensor(0.7408)
499,499,tensor(0.9866),tensor(0.8826),tensor(0.7408)
500,500,tensor(0.9860),tensor(0.8823),tensor(0.7408)
501,501,tensor(0.9853),tensor(0.8820),tensor(0.7408)
502,502,tensor(0.9846),tensor(0.8817),tensor(0.7408)
503,503,tensor(0.9839),tensor(0.8814),tensor(0.7408)
504,504,tensor(0.9832),tensor(0.8812),tensor(0.7408)
505,505,tensor(0.9826),tensor(0.8809),tensor(0.7408)
506,506,tensor(0.9819),tensor(0.8806),tensor(0.7408)
507,507,tensor(0.9812),tensor(0.8803),tensor(0.7408)
508,508,tensor(0.9806),tensor(0.8800),tensor(0.7408)
509,509,tensor(0.9799),tensor(0.8798),tensor(0.7408)
510,510,tensor(0.9793),tensor(0.8795),tensor(0.7408)
511,511,tensor(0.9786),tensor(0.8792),tensor(0.7408)
512,512,tensor(0.9780),tensor(0.8789),tensor(0.7408)
513,513,tensor(0.9773),tensor(0.8786),tensor(0.7408)
514,514,tensor(0.9767),tensor(0.8784),tensor(0.7408)
515,515,tensor(0.9760),tensor(0.8781),tensor(0.7408)
516,516,tensor(0.9754),tensor(0.8778),tensor(0.7408)
517,517,tensor(0.9747),tensor(0.8775),tensor(0.7408)
518,518,tensor(0.9741),tensor(0.8773),tensor(0.7408)
519,519,tensor(0.9735),tensor(0.8770),tensor(0.7408)
520,520,tensor(0.9728),tensor(0.8767),tensor(0.7408)
521,521,tensor(0.9722),tensor(0.8765),tensor(0.7408)
522,522,tensor(0.9716),tensor(0.8762),tensor(0.7408)
523,523,tensor(0.9710),tensor(0.8759),tensor(0.7408)
524,524,tensor(0.9704),tensor(0.8756),tensor(0.7408)
525,525,tensor(0.9697),tensor(0.8754),tensor(0.7408)
526,526,tensor(0.9691),tensor(0.8751),tensor(0.7408)
527,527,tensor(0.9685),tensor(0.8748),tensor(0.7408)
528,528,tensor(0.9679),tensor(0.8746),tensor(0.7408)
529,529,tensor(0.9673),tensor(0.8743),tensor(0.7408)
530,530,tensor(0.9667),tensor(0.8740),tensor(0.7408)
531,531,tensor(0.9661),tensor(0.8738),tensor(0.7408)
532,532,tensor(0.9655),tensor(0.8735),tensor(0.7408)
533,533,tensor(0.9649),tensor(0.8732),tensor(0.7408)
534,534,tensor(0.9643),tensor(0.8730),tensor(0.7408)
535,535,tensor(0.9637),tensor(0.8727),tensor(0.7408)
536,536,tensor(0.9631),tensor(0.8724),tensor(0.7408)
537,537,tensor(0.9625),tensor(0.8722),tensor(0.7408)
538,538,tensor(0.9619),tensor(0.8719),tensor(0.7408)
539,539,tensor(0.9614),tensor(0.8716),tensor(0.7408)
540,540,tensor(0.9608),tensor(0.8714),tensor(0.7408)
541,541,tensor(0.9602),tensor(0.8711),tensor(0.7408)
542,542,tensor(0.9596),tensor(0.8709),tensor(0.7408)
543,543,tensor(0.9591),tensor(0.8706),tensor(0.7408)
544,544,tensor(0.9585),tensor(0.8703),tensor(0.7408)
545,545,tensor(0.9579),tensor(0.8701),tensor(0.7408)
546,546,tensor(0.9574),tensor(0.8698),tensor(0.7408)
547,547,tensor(0.9568),tensor(0.8696),tensor(0.7408)
548,548,tensor(0.9562),tensor(0.8693),tensor(0.7408)
549,549,tensor(0.9557),tensor(0.8690),tensor(0.7408)
550,550,tensor(0.9551),tensor(0.8688),tensor(0.7408)
551,551,tensor(0.9546),tensor(0.8685),tensor(0.7408)
552,552,tensor(0.9540),tensor(0.8683),tensor(0.7409)
553,553,tensor(0.9535),tensor(0.8680),tensor(0.7409)
554,554,tensor(0.9529),tensor(0.8678),tensor(0.7409)
555,555,tensor(0.9524),tensor(0.8675),tensor(0.7409)
556,556,tensor(0.9518),tensor(0.8673),tensor(0.7409)
557,557,tensor(0.9513),tensor(0.8670),tensor(0.7409)
558,558,tensor(0.9508),tensor(0.8667),tensor(0.7409)
559,559,tensor(0.9502),tensor(0.8665),tensor(0.7409)
560,560,tensor(0.9497),tensor(0.8662),tensor(0.7409)
561,561,tensor(0.9492),tensor(0.8660),tensor(0.7409)
562,562,tensor(0.9486),tensor(0.8657),tensor(0.7409)
563,563,tensor(0.9481),tensor(0.8655),tensor(0.7409)
564,564,tensor(0.9476),tensor(0.8652),tensor(0.7409)
565,565,tensor(0.9471),tensor(0.8650),tensor(0.7409)
566,566,tensor(0.9465),tensor(0.8647),tensor(0.7409)
567,567,tensor(0.9460),tensor(0.8645),tensor(0.7409)
568,568,tensor(0.9455),tensor(0.8642),tensor(0.7409)
569,569,tensor(0.9450),tensor(0.8640),tensor(0.7409)
570,570,tensor(0.9445),tensor(0.8637),tensor(0.7409)
571,571,tensor(0.9440),tensor(0.8635),tensor(0.7409)
572,572,tensor(0.9435),tensor(0.8633),tensor(0.7409)
573,573,tensor(0.9430),tensor(0.8630),tensor(0.7409)
574,574,tensor(0.9425),tensor(0.8628),tensor(0.7409)
575,575,tensor(0.9420),tensor(0.8625),tensor(0.7409)
576,576,tensor(0.9415),tensor(0.8623),tensor(0.7409)
577,577,tensor(0.9410),tensor(0.8620),tensor(0.7409)
578,578,tensor(0.9405),tensor(0.8618),tensor(0.7409)
579,579,tensor(0.9400),tensor(0.8615),tensor(0.7409)
580,580,tensor(0.9395),tensor(0.8613),tensor(0.7409)
581,581,tensor(0.9390),tensor(0.8611),tensor(0.7409)
582,582,tensor(0.9385),tensor(0.8608),tensor(0.7409)
583,583,tensor(0.9380),tensor(0.8606),tensor(0.7409)
584,584,tensor(0.9375),tensor(0.8603),tensor(0.7409)
585,585,tensor(0.9371),tensor(0.8601),tensor(0.7409)
586,586,tensor(0.9366),tensor(0.8599),tensor(0.7409)
587,587,tensor(0.9361),tensor(0.8596),tensor(0.7409)
588,588,tensor(0.9356),tensor(0.8594),tensor(0.7409)
589,589,tensor(0.9352),tensor(0.8591),tensor(0.7409)
590,590,tensor(0.9347),tensor(0.8589),tensor(0.7409)
591,591,tensor(0.9342),tensor(0.8587),tensor(0.7409)
592,592,tensor(0.9337),tensor(0.8584),tensor(0.7409)
593,593,tensor(0.9333),tensor(0.8582),tensor(0.7409)
594,594,tensor(0.9328),tensor(0.8580),tensor(0.7409)
595,595,tensor(0.9324),tensor(0.8577),tensor(0.7409)
596,596,tensor(0.9319),tensor(0.8575),tensor(0.7409)
597,597,tensor(0.9314),tensor(0.8572),tensor(0.7409)
598,598,tensor(0.9310),tensor(0.8570),tensor(0.7409)
599,599,tensor(0.9305),tensor(0.8568),tensor(0.7409)
600,600,tensor(0.9301),tensor(0.8565),tensor(0.7409)
601,601,tensor(0.9296),tensor(0.8563),tensor(0.7409)
602,602,tensor(0.9292),tensor(0.8561),tensor(0.7409)
603,603,tensor(0.9287),tensor(0.8558),tensor(0.7409)
604,604,tensor(0.9283),tensor(0.8556),tensor(0.7409)
605,605,tensor(0.9279),tensor(0.8554),tensor(0.7409)
606,606,tensor(0.9274),tensor(0.8552),tensor(0.7409)
607,607,tensor(0.9270),tensor(0.8549),tensor(0.7409)
608,608,tensor(0.9265),tensor(0.8547),tensor(0.7409)
609,609,tensor(0.9261),tensor(0.8545),tensor(0.7409)
610,610,tensor(0.9257),tensor(0.8542),tensor(0.7409)
611,611,tensor(0.9252),tensor(0.8540),tensor(0.7409)
612,612,tensor(0.9248),tensor(0.8538),tensor(0.7409)
613,613,tensor(0.9244),tensor(0.8536),tensor(0.7409)
614,614,tensor(0.9240),tensor(0.8533),tensor(0.7409)
615,615,tensor(0.9235),tensor(0.8531),tensor(0.7409)
616,616,tensor(0.9231),tensor(0.8529),tensor(0.7409)
617,617,tensor(0.9227),tensor(0.8526),tensor(0.7409)
618,618,tensor(0.9223),tensor(0.8524),tensor(0.7409)
619,619,tensor(0.9219),tensor(0.8522),tensor(0.7409)
620,620,tensor(0.9214),tensor(0.8520),tensor(0.7409)
621,621,tensor(0.9210),tensor(0.8518),tensor(0.7409)
622,622,tensor(0.9206),tensor(0.8515),tensor(0.7409)
623,623,tensor(0.9202),tensor(0.8513),tensor(0.7409)
624,624,tensor(0.9198),tensor(0.8511),tensor(0.7409)
625,625,tensor(0.9194),tensor(0.8509),tensor(0.7409)
626,626,tensor(0.9190),tensor(0.8506),tensor(0.7409)
627,627,tensor(0.9186),tensor(0.8504),tensor(0.7410)
628,628,tensor(0.9182),tensor(0.8502),tensor(0.7410)
629,629,tensor(0.9178),tensor(0.8500),tensor(0.7410)
630,630,tensor(0.9174),tensor(0.8498),tensor(0.7410)
631,631,tensor(0.9170),tensor(0.8495),tensor(0.7410)
632,632,tensor(0.9166),tensor(0.8493),tensor(0.7410)
633,633,tensor(0.9162),tensor(0.8491),tensor(0.7410)
634,634,tensor(0.9158),tensor(0.8489),tensor(0.7410)
635,635,tensor(0.9154),tensor(0.8487),tensor(0.7410)
636,636,tensor(0.9150),tensor(0.8484),tensor(0.7410)
637,637,tensor(0.9146),tensor(0.8482),tensor(0.7410)
638,638,tensor(0.9142),tensor(0.8480),tensor(0.7410)
639,639,tensor(0.9139),tensor(0.8478),tensor(0.7410)
640,640,tensor(0.9135),tensor(0.8476),tensor(0.7410)
641,641,tensor(0.9131),tensor(0.8474),tensor(0.7410)
642,642,tensor(0.9127),tensor(0.8471),tensor(0.7410)
643,643,tensor(0.9123),tensor(0.8469),tensor(0.7410)
644,644,tensor(0.9120),tensor(0.8467),tensor(0.7410)
645,645,tensor(0.9116),tensor(0.8465),tensor(0.7410)
646,646,tensor(0.9112),tensor(0.8463),tensor(0.7410)
647,647,tensor(0.9108),tensor(0.8461),tensor(0.7410)
648,648,tensor(0.9105),tensor(0.8459),tensor(0.7410)
649,649,tensor(0.9101),tensor(0.8457),tensor(0.7410)
650,650,tensor(0.9097),tensor(0.8454),tensor(0.7410)
651,651,tensor(0.9094),tensor(0.8452),tensor(0.7410)
652,652,tensor(0.9090),tensor(0.8450),tensor(0.7410)
653,653,tensor(0.9087),tensor(0.8448),tensor(0.7410)
654,654,tensor(0.9083),tensor(0.8446),tensor(0.7410)
655,655,tensor(0.9079),tensor(0.8444),tensor(0.7410)
656,656,tensor(0.9076),tensor(0.8442),tensor(0.7410)
657,657,tensor(0.9072),tensor(0.8440),tensor(0.7410)
658,658,tensor(0.9069),tensor(0.8438),tensor(0.7410)
659,659,tensor(0.9065),tensor(0.8436),tensor(0.7410)
660,660,tensor(0.9062),tensor(0.8433),tensor(0.7410)
661,661,tensor(0.9058),tensor(0.8431),tensor(0.7410)
662,662,tensor(0.9055),tensor(0.8429),tensor(0.7410)
663,663,tensor(0.9051),tensor(0.8427),tensor(0.7410)
664,664,tensor(0.9048),tensor(0.8425),tensor(0.7410)
665,665,tensor(0.9044),tensor(0.8423),tensor(0.7410)
666,666,tensor(0.9041),tensor(0.8421),tensor(0.7410)
667,667,tensor(0.9037),tensor(0.8419),tensor(0.7410)
668,668,tensor(0.9034),tensor(0.8417),tensor(0.7410)
669,669,tensor(0.9031),tensor(0.8415),tensor(0.7410)
670,670,tensor(0.9027),tensor(0.8413),tensor(0.7410)
671,671,tensor(0.9024),tensor(0.8411),tensor(0.7410)
672,672,tensor(0.9021),tensor(0.8409),tensor(0.7410)
673,673,tensor(0.9017),tensor(0.8407),tensor(0.7410)
674,674,tensor(0.9014),tensor(0.8405),tensor(0.7410)
675,675,tensor(0.9011),tensor(0.8403),tensor(0.7410)
676,676,tensor(0.9007),tensor(0.8401),tensor(0.7410)
677,677,tensor(0.9004),tensor(0.8399),tensor(0.7410)
678,678,tensor(0.9001),tensor(0.8397),tensor(0.7410)
679,679,tensor(0.8997),tensor(0.8395),tensor(0.7410)
680,680,tensor(0.8994),tensor(0.8393),tensor(0.7410)
681,681,tensor(0.8991),tensor(0.8391),tensor(0.7410)
682,682,tensor(0.8988),tensor(0.8389),tensor(0.7410)
683,683,tensor(0.8985),tensor(0.8387),tensor(0.7410)
684,684,tensor(0.8981),tensor(0.8385),tensor(0.7410)
685,685,tensor(0.8978),tensor(0.8383),tensor(0.7410)
686,686,tensor(0.8975),tensor(0.8381),tensor(0.7410)
687,687,tensor(0.8972),tensor(0.8379),tensor(0.7410)
688,688,tensor(0.8969),tensor(0.8377),tensor(0.7410)
689,689,tensor(0.8966),tensor(0.8375),tensor(0.7410)
690,690,tensor(0.8963),tensor(0.8373),tensor(0.7410)
691,691,tensor(0.8960),tensor(0.8371),tensor(0.7410)
692,692,tensor(0.8956),tensor(0.8369),tensor(0.7410)
693,693,tensor(0.8953),tensor(0.8367),tensor(0.7410)
694,694,tensor(0.8950),tensor(0.8365),tensor(0.7410)
695,695,tensor(0.8947),tensor(0.8363),tensor(0.7410)
696,696,tensor(0.8944),tensor(0.8361),tensor(0.7410)
697,697,tensor(0.8941),tensor(0.8359),tensor(0.7410)
698,698,tensor(0.8938),tensor(0.8357),tensor(0.7410)
699,699,tensor(0.8935),tensor(0.8355),tensor(0.7410)
700,700,tensor(0.8932),tensor(0.8354),tensor(0.7410)
701,701,tensor(0.8929),tensor(0.8352),tensor(0.7410)
702,702,tensor(0.8926),tensor(0.8350),tensor(0.7410)
703,703,tensor(0.8923),tensor(0.8348),tensor(0.7410)
704,704,tensor(0.8921),tensor(0.8346),tensor(0.7410)
705,705,tensor(0.8918),tensor(0.8344),tensor(0.7410)
706,706,tensor(0.8915),tensor(0.8342),tensor(0.7410)
707,707,tensor(0.8912),tensor(0.8340),tensor(0.7410)
708,708,tensor(0.8909),tensor(0.8338),tensor(0.7410)
709,709,tensor(0.8906),tensor(0.8336),tensor(0.7410)
710,710,tensor(0.8903),tensor(0.8335),tensor(0.7410)
711,711,tensor(0.8900),tensor(0.8333),tensor(0.7410)
712,712,tensor(0.8898),tensor(0.8331),tensor(0.7410)
713,713,tensor(0.8895),tensor(0.8329),tensor(0.7410)
714,714,tensor(0.8892),tensor(0.8327),tensor(0.7410)
715,715,tensor(0.8889),tensor(0.8325),tensor(0.7410)
716,716,tensor(0.8886),tensor(0.8323),tensor(0.7410)
717,717,tensor(0.8884),tensor(0.8321),tensor(0.7410)
718,718,tensor(0.8881),tensor(0.8320),tensor(0.7410)
719,719,tensor(0.8878),tensor(0.8318),tensor(0.7410)
720,720,tensor(0.8875),tensor(0.8316),tensor(0.7410)
721,721,tensor(0.8873),tensor(0.8314),tensor(0.7410)
722,722,tensor(0.8870),tensor(0.8312),tensor(0.7410)
723,723,tensor(0.8867),tensor(0.8310),tensor(0.7410)
724,724,tensor(0.8865),tensor(0.8309),tensor(0.7410)
725,725,tensor(0.8862),tensor(0.8307),tensor(0.7410)
726,726,tensor(0.8859),tensor(0.8305),tensor(0.7410)
727,727,tensor(0.8857),tensor(0.8303),tensor(0.7410)
728,728,tensor(0.8854),tensor(0.8301),tensor(0.7410)
729,729,tensor(0.8851),tensor(0.8299),tensor(0.7410)
730,730,tensor(0.8849),tensor(0.8298),tensor(0.7410)
731,731,tensor(0.8846),tensor(0.8296),tensor(0.7410)
732,732,tensor(0.8843),tensor(0.8294),tensor(0.7410)
733,733,tensor(0.8841),tensor(0.8292),tensor(0.7410)
734,734,tensor(0.8838),tensor(0.8290),tensor(0.7410)
735,735,tensor(0.8836),tensor(0.8289),tensor(0.7410)
736,736,tensor(0.8833),tensor(0.8287),tensor(0.7410)
737,737,tensor(0.8831),tensor(0.8285),tensor(0.7410)
738,738,tensor(0.8828),tensor(0.8283),tensor(0.7410)
739,739,tensor(0.8826),tensor(0.8281),tensor(0.7411)
740,740,tensor(0.8823),tensor(0.8280),tensor(0.7411)
741,741,tensor(0.8821),tensor(0.8278),tensor(0.7411)
742,742,tensor(0.8818),tensor(0.8276),tensor(0.7411)
743,743,tensor(0.8816),tensor(0.8274),tensor(0.7411)
744,744,tensor(0.8813),tensor(0.8273),tensor(0.7411)
745,745,tensor(0.8811),tensor(0.8271),tensor(0.7411)
746,746,tensor(0.8808),tensor(0.8269),tensor(0.7411)
747,747,tensor(0.8806),tensor(0.8267),tensor(0.7411)
748,748,tensor(0.8803),tensor(0.8266),tensor(0.7411)
749,749,tensor(0.8801),tensor(0.8264),tensor(0.7411)
750,750,tensor(0.8799),tensor(0.8262),tensor(0.7411)
751,751,tensor(0.8796),tensor(0.8260),tensor(0.7411)
752,752,tensor(0.8794),tensor(0.8259),tensor(0.7411)
753,753,tensor(0.8791),tensor(0.8257),tensor(0.7411)
754,754,tensor(0.8789),tensor(0.8255),tensor(0.7411)
755,755,tensor(0.8787),tensor(0.8253),tensor(0.7411)
756,756,tensor(0.8784),tensor(0.8252),tensor(0.7411)
757,757,tensor(0.8782),tensor(0.8250),tensor(0.7411)
758,758,tensor(0.8780),tensor(0.8248),tensor(0.7411)
759,759,tensor(0.8777),tensor(0.8246),tensor(0.7411)
760,760,tensor(0.8775),tensor(0.8245),tensor(0.7411)
761,761,tensor(0.8773),tensor(0.8243),tensor(0.7411)
762,762,tensor(0.8770),tensor(0.8241),tensor(0.7411)
763,763,tensor(0.8768),tensor(0.8240),tensor(0.7411)
764,764,tensor(0.8766),tensor(0.8238),tensor(0.7411)
765,765,tensor(0.8764),tensor(0.8236),tensor(0.7411)
766,766,tensor(0.8761),tensor(0.8235),tensor(0.7411)
767,767,tensor(0.8759),tensor(0.8233),tensor(0.7411)
768,768,tensor(0.8757),tensor(0.8231),tensor(0.7411)
769,769,tensor(0.8755),tensor(0.8230),tensor(0.7411)
770,770,tensor(0.8753),tensor(0.8228),tensor(0.7411)
771,771,tensor(0.8750),tensor(0.8226),tensor(0.7411)
772,772,tensor(0.8748),tensor(0.8224),tensor(0.7411)
773,773,tensor(0.8746),tensor(0.8223),tensor(0.7411)
774,774,tensor(0.8744),tensor(0.8221),tensor(0.7411)
775,775,tensor(0.8742),tensor(0.8219),tensor(0.7411)
776,776,tensor(0.8739),tensor(0.8218),tensor(0.7411)
777,777,tensor(0.8737),tensor(0.8216),tensor(0.7411)
778,778,tensor(0.8735),tensor(0.8215),tensor(0.7411)
779,779,tensor(0.8733),tensor(0.8213),tensor(0.7411)
780,780,tensor(0.8731),tensor(0.8211),tensor(0.7411)
781,781,tensor(0.8729),tensor(0.8210),tensor(0.7411)
782,782,tensor(0.8727),tensor(0.8208),tensor(0.7411)
783,783,tensor(0.8725),tensor(0.8206),tensor(0.7411)
784,784,tensor(0.8723),tensor(0.8205),tensor(0.7411)
785,785,tensor(0.8721),tensor(0.8203),tensor(0.7411)
786,786,tensor(0.8718),tensor(0.8201),tensor(0.7411)
787,787,tensor(0.8716),tensor(0.8200),tensor(0.7411)
788,788,tensor(0.8714),tensor(0.8198),tensor(0.7411)
789,789,tensor(0.8712),tensor(0.8197),tensor(0.7411)
790,790,tensor(0.8710),tensor(0.8195),tensor(0.7411)
791,791,tensor(0.8708),tensor(0.8193),tensor(0.7411)
792,792,tensor(0.8706),tensor(0.8192),tensor(0.7411)
793,793,tensor(0.8704),tensor(0.8190),tensor(0.7411)
794,794,tensor(0.8702),tensor(0.8189),tensor(0.7411)
795,795,tensor(0.8700),tensor(0.8187),tensor(0.7411)
796,796,tensor(0.8698),tensor(0.8185),tensor(0.7411)
797,797,tensor(0.8696),tensor(0.8184),tensor(0.7411)
798,798,tensor(0.8694),tensor(0.8182),tensor(0.7411)
799,799,tensor(0.8692),tensor(0.8181),tensor(0.7411)
800,800,tensor(0.8690),tensor(0.8179),tensor(0.7411)
801,801,tensor(0.8689),tensor(0.8177),tensor(0.7411)
802,802,tensor(0.8687),tensor(0.8176),tensor(0.7411)
803,803,tensor(0.8685),tensor(0.8174),tensor(0.7411)
804,804,tensor(0.8683),tensor(0.8173),tensor(0.7411)
805,805,tensor(0.8681),tensor(0.8171),tensor(0.7411)
806,806,tensor(0.8679),tensor(0.8170),tensor(0.7411)
807,807,tensor(0.8677),tensor(0.8168),tensor(0.7411)
808,808,tensor(0.8675),tensor(0.8166),tensor(0.7411)
809,809,tensor(0.8673),tensor(0.8165),tensor(0.7411)
810,810,tensor(0.8672),tensor(0.8163),tensor(0.7411)
811,811,tensor(0.8670),tensor(0.8162),tensor(0.7411)
812,812,tensor(0.8668),tensor(0.8160),tensor(0.7411)
813,813,tensor(0.8666),tensor(0.8159),tensor(0.7411)
814,814,tensor(0.8664),tensor(0.8157),tensor(0.7411)
815,815,tensor(0.8662),tensor(0.8156),tensor(0.7411)
816,816,tensor(0.8661),tensor(0.8154),tensor(0.7411)
817,817,tensor(0.8659),tensor(0.8153),tensor(0.7411)
818,818,tensor(0.8657),tensor(0.8151),tensor(0.7411)
819,819,tensor(0.8655),tensor(0.8149),tensor(0.7411)
820,820,tensor(0.8653),tensor(0.8148),tensor(0.7411)
821,821,tensor(0.8652),tensor(0.8146),tensor(0.7411)
822,822,tensor(0.8650),tensor(0.8145),tensor(0.7411)
823,823,tensor(0.8648),tensor(0.8143),tensor(0.7411)
824,824,tensor(0.8646),tensor(0.8142),tensor(0.7411)
825,825,tensor(0.8645),tensor(0.8140),tensor(0.7411)
826,826,tensor(0.8643),tensor(0.8139),tensor(0.7411)
827,827,tensor(0.8641),tensor(0.8137),tensor(0.7411)
828,828,tensor(0.8639),tensor(0.8136),tensor(0.7411)
829,829,tensor(0.8638),tensor(0.8134),tensor(0.7411)
830,830,tensor(0.8636),tensor(0.8133),tensor(0.7411)
831,831,tensor(0.8634),tensor(0.8131),tensor(0.7411)
832,832,tensor(0.8633),tensor(0.8130),tensor(0.7411)
833,833,tensor(0.8631),tensor(0.8128),tensor(0.7411)
834,834,tensor(0.8629),tensor(0.8127),tensor(0.7411)
835,835,tensor(0.8628),tensor(0.8125),tensor(0.7411)
836,836,tensor(0.8626),tensor(0.8124),tensor(0.7411)
837,837,tensor(0.8624),tensor(0.8123),tensor(0.7411)
838,838,tensor(0.8623),tensor(0.8121),tensor(0.7411)
839,839,tensor(0.8621),tensor(0.8120),tensor(0.7411)
840,840,tensor(0.8619),tensor(0.8118),tensor(0.7411)
841,841,tensor(0.8618),tensor(0.8117),tensor(0.7411)
842,842,tensor(0.8616),tensor(0.8115),tensor(0.7411)
843,843,tensor(0.8614),tensor(0.8114),tensor(0.7411)
844,844,tensor(0.8613),tensor(0.8112),tensor(0.7411)
845,845,tensor(0.8611),tensor(0.8111),tensor(0.7411)
846,846,tensor(0.8610),tensor(0.8109),tensor(0.7411)
847,847,tensor(0.8608),tensor(0.8108),tensor(0.7411)
848,848,tensor(0.8606),tensor(0.8107),tensor(0.7411)
849,849,tensor(0.8605),tensor(0.8105),tensor(0.7411)
850,850,tensor(0.8603),tensor(0.8104),tensor(0.7411)
851,851,tensor(0.8602),tensor(0.8102),tensor(0.7411)
852,852,tensor(0.8600),tensor(0.8101),tensor(0.7411)
853,853,tensor(0.8599),tensor(0.8099),tensor(0.7411)
854,854,tensor(0.8597),tensor(0.8098),tensor(0.7411)
855,855,tensor(0.8596),tensor(0.8097),tensor(0.7411)
