,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0883),tensor(0.9466),tensor(0.8151)
437,437,tensor(1.0883),tensor(0.9466),tensor(0.8151)
438,438,tensor(1.0883),tensor(0.9466),tensor(0.8152)
439,439,tensor(1.0883),tensor(0.9466),tensor(0.8152)
440,440,tensor(1.0883),tensor(0.9466),tensor(0.8152)
441,441,tensor(1.0883),tensor(0.9466),tensor(0.8152)
442,442,tensor(1.0882),tensor(0.9466),tensor(0.8152)
443,443,tensor(1.0882),tensor(0.9466),tensor(0.8152)
444,444,tensor(1.0882),tensor(0.9466),tensor(0.8152)
445,445,tensor(1.0882),tensor(0.9466),tensor(0.8152)
446,446,tensor(1.0882),tensor(0.9466),tensor(0.8152)
447,447,tensor(1.0882),tensor(0.9466),tensor(0.8152)
448,448,tensor(1.0882),tensor(0.9465),tensor(0.8152)
449,449,tensor(1.0882),tensor(0.9465),tensor(0.8152)
450,450,tensor(1.0882),tensor(0.9465),tensor(0.8152)
451,451,tensor(1.0882),tensor(0.9465),tensor(0.8152)
452,452,tensor(1.0882),tensor(0.9465),tensor(0.8152)
453,453,tensor(1.0882),tensor(0.9465),tensor(0.8152)
454,454,tensor(1.0882),tensor(0.9465),tensor(0.8153)
455,455,tensor(1.0881),tensor(0.9465),tensor(0.8153)
456,456,tensor(1.0881),tensor(0.9465),tensor(0.8153)
457,457,tensor(1.0881),tensor(0.9465),tensor(0.8153)
458,458,tensor(1.0881),tensor(0.9465),tensor(0.8153)
459,459,tensor(1.0881),tensor(0.9465),tensor(0.8153)
460,460,tensor(1.0881),tensor(0.9465),tensor(0.8153)
461,461,tensor(1.0881),tensor(0.9465),tensor(0.8153)
462,462,tensor(1.0881),tensor(0.9465),tensor(0.8153)
463,463,tensor(1.0881),tensor(0.9465),tensor(0.8153)
464,464,tensor(1.0881),tensor(0.9465),tensor(0.8153)
465,465,tensor(1.0881),tensor(0.9465),tensor(0.8153)
466,466,tensor(1.0881),tensor(0.9464),tensor(0.8153)
467,467,tensor(1.0881),tensor(0.9464),tensor(0.8153)
468,468,tensor(1.0880),tensor(0.9464),tensor(0.8153)
469,469,tensor(1.0880),tensor(0.9464),tensor(0.8153)
470,470,tensor(1.0880),tensor(0.9464),tensor(0.8153)
471,471,tensor(1.0880),tensor(0.9464),tensor(0.8153)
472,472,tensor(1.0880),tensor(0.9464),tensor(0.8154)
473,473,tensor(1.0880),tensor(0.9464),tensor(0.8154)
474,474,tensor(1.0880),tensor(0.9464),tensor(0.8154)
475,475,tensor(1.0880),tensor(0.9464),tensor(0.8154)
476,476,tensor(1.0880),tensor(0.9464),tensor(0.8154)
477,477,tensor(1.0880),tensor(0.9464),tensor(0.8154)
478,478,tensor(1.0880),tensor(0.9464),tensor(0.8154)
479,479,tensor(1.0880),tensor(0.9464),tensor(0.8154)
480,480,tensor(1.0880),tensor(0.9464),tensor(0.8154)
481,481,tensor(1.0880),tensor(0.9464),tensor(0.8154)
482,482,tensor(1.0879),tensor(0.9464),tensor(0.8154)
483,483,tensor(1.0879),tensor(0.9464),tensor(0.8154)
484,484,tensor(1.0879),tensor(0.9464),tensor(0.8154)
485,485,tensor(1.0879),tensor(0.9463),tensor(0.8154)
486,486,tensor(1.0879),tensor(0.9463),tensor(0.8154)
487,487,tensor(1.0879),tensor(0.9463),tensor(0.8154)
488,488,tensor(1.0879),tensor(0.9463),tensor(0.8154)
489,489,tensor(1.0879),tensor(0.9463),tensor(0.8154)
490,490,tensor(1.0879),tensor(0.9463),tensor(0.8154)
491,491,tensor(1.0879),tensor(0.9463),tensor(0.8155)
492,492,tensor(1.0879),tensor(0.9463),tensor(0.8155)
493,493,tensor(1.0879),tensor(0.9463),tensor(0.8155)
494,494,tensor(1.0879),tensor(0.9463),tensor(0.8155)
495,495,tensor(1.0879),tensor(0.9463),tensor(0.8155)
496,496,tensor(1.0878),tensor(0.9463),tensor(0.8155)
497,497,tensor(1.0878),tensor(0.9463),tensor(0.8155)
498,498,tensor(1.0878),tensor(0.9463),tensor(0.8155)
499,499,tensor(1.0878),tensor(0.9463),tensor(0.8155)
