,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3641),tensor(0.4504),tensor(1.2310)
437,437,tensor(0.3640),tensor(0.4502),tensor(1.2313)
438,438,tensor(0.3640),tensor(0.4501),tensor(1.2316)
439,439,tensor(0.3639),tensor(0.4499),tensor(1.2319)
440,440,tensor(0.3639),tensor(0.4498),tensor(1.2322)
441,441,tensor(0.3639),tensor(0.4496),tensor(1.2325)
442,442,tensor(0.3638),tensor(0.4495),tensor(1.2328)
443,443,tensor(0.3638),tensor(0.4494),tensor(1.2331)
444,444,tensor(0.3637),tensor(0.4492),tensor(1.2334)
445,445,tensor(0.3637),tensor(0.4491),tensor(1.2337)
446,446,tensor(0.3636),tensor(0.4489),tensor(1.2339)
447,447,tensor(0.3636),tensor(0.4488),tensor(1.2342)
448,448,tensor(0.3635),tensor(0.4487),tensor(1.2345)
449,449,tensor(0.3635),tensor(0.4485),tensor(1.2348)
450,450,tensor(0.3634),tensor(0.4484),tensor(1.2351)
451,451,tensor(0.3634),tensor(0.4482),tensor(1.2353)
452,452,tensor(0.3634),tensor(0.4481),tensor(1.2356)
453,453,tensor(0.3633),tensor(0.4480),tensor(1.2359)
454,454,tensor(0.3633),tensor(0.4478),tensor(1.2362)
455,455,tensor(0.3632),tensor(0.4477),tensor(1.2364)
456,456,tensor(0.3632),tensor(0.4476),tensor(1.2367)
457,457,tensor(0.3631),tensor(0.4474),tensor(1.2370)
458,458,tensor(0.3631),tensor(0.4473),tensor(1.2372)
459,459,tensor(0.3631),tensor(0.4472),tensor(1.2375)
460,460,tensor(0.3630),tensor(0.4471),tensor(1.2377)
461,461,tensor(0.3630),tensor(0.4469),tensor(1.2380)
462,462,tensor(0.3629),tensor(0.4468),tensor(1.2383)
463,463,tensor(0.3629),tensor(0.4467),tensor(1.2385)
464,464,tensor(0.3629),tensor(0.4465),tensor(1.2388)
465,465,tensor(0.3628),tensor(0.4464),tensor(1.2390)
466,466,tensor(0.3628),tensor(0.4463),tensor(1.2393)
467,467,tensor(0.3627),tensor(0.4462),tensor(1.2395)
468,468,tensor(0.3627),tensor(0.4461),tensor(1.2398)
469,469,tensor(0.3627),tensor(0.4459),tensor(1.2400)
470,470,tensor(0.3626),tensor(0.4458),tensor(1.2403)
471,471,tensor(0.3626),tensor(0.4457),tensor(1.2405)
472,472,tensor(0.3625),tensor(0.4456),tensor(1.2408)
473,473,tensor(0.3625),tensor(0.4454),tensor(1.2410)
474,474,tensor(0.3625),tensor(0.4453),tensor(1.2412)
475,475,tensor(0.3624),tensor(0.4452),tensor(1.2415)
476,476,tensor(0.3624),tensor(0.4451),tensor(1.2417)
477,477,tensor(0.3624),tensor(0.4450),tensor(1.2420)
478,478,tensor(0.3623),tensor(0.4449),tensor(1.2422)
479,479,tensor(0.3623),tensor(0.4447),tensor(1.2424)
480,480,tensor(0.3622),tensor(0.4446),tensor(1.2427)
481,481,tensor(0.3622),tensor(0.4445),tensor(1.2429)
482,482,tensor(0.3622),tensor(0.4444),tensor(1.2431)
483,483,tensor(0.3621),tensor(0.4443),tensor(1.2434)
484,484,tensor(0.3621),tensor(0.4442),tensor(1.2436)
485,485,tensor(0.3621),tensor(0.4441),tensor(1.2438)
486,486,tensor(0.3620),tensor(0.4439),tensor(1.2440)
487,487,tensor(0.3620),tensor(0.4438),tensor(1.2443)
488,488,tensor(0.3620),tensor(0.4437),tensor(1.2445)
489,489,tensor(0.3619),tensor(0.4436),tensor(1.2447)
490,490,tensor(0.3619),tensor(0.4435),tensor(1.2449)
491,491,tensor(0.3619),tensor(0.4434),tensor(1.2451)
492,492,tensor(0.3618),tensor(0.4433),tensor(1.2454)
493,493,tensor(0.3618),tensor(0.4432),tensor(1.2456)
494,494,tensor(0.3618),tensor(0.4431),tensor(1.2458)
495,495,tensor(0.3617),tensor(0.4430),tensor(1.2460)
496,496,tensor(0.3617),tensor(0.4429),tensor(1.2462)
497,497,tensor(0.3617),tensor(0.4428),tensor(1.2464)
498,498,tensor(0.3616),tensor(0.4427),tensor(1.2466)
499,499,tensor(0.3616),tensor(0.4426),tensor(1.2468)
