,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3664),tensor(0.4376),tensor(0.3495)
437,437,tensor(0.3664),tensor(0.4375),tensor(0.3493)
438,438,tensor(0.3664),tensor(0.4374),tensor(0.3491)
439,439,tensor(0.3664),tensor(0.4373),tensor(0.3488)
440,440,tensor(0.3663),tensor(0.4372),tensor(0.3486)
441,441,tensor(0.3663),tensor(0.4370),tensor(0.3484)
442,442,tensor(0.3663),tensor(0.4369),tensor(0.3482)
443,443,tensor(0.3663),tensor(0.4368),tensor(0.3480)
444,444,tensor(0.3662),tensor(0.4367),tensor(0.3478)
445,445,tensor(0.3662),tensor(0.4366),tensor(0.3476)
446,446,tensor(0.3662),tensor(0.4365),tensor(0.3474)
447,447,tensor(0.3661),tensor(0.4364),tensor(0.3472)
448,448,tensor(0.3661),tensor(0.4363),tensor(0.3470)
449,449,tensor(0.3661),tensor(0.4362),tensor(0.3468)
450,450,tensor(0.3661),tensor(0.4361),tensor(0.3466)
451,451,tensor(0.3660),tensor(0.4360),tensor(0.3464)
452,452,tensor(0.3660),tensor(0.4358),tensor(0.3462)
453,453,tensor(0.3660),tensor(0.4357),tensor(0.3460)
454,454,tensor(0.3660),tensor(0.4356),tensor(0.3458)
455,455,tensor(0.3659),tensor(0.4355),tensor(0.3456)
456,456,tensor(0.3659),tensor(0.4354),tensor(0.3454)
457,457,tensor(0.3659),tensor(0.4353),tensor(0.3452)
458,458,tensor(0.3659),tensor(0.4352),tensor(0.3450)
459,459,tensor(0.3658),tensor(0.4351),tensor(0.3448)
460,460,tensor(0.3658),tensor(0.4350),tensor(0.3447)
461,461,tensor(0.3658),tensor(0.4349),tensor(0.3445)
462,462,tensor(0.3658),tensor(0.4348),tensor(0.3443)
463,463,tensor(0.3658),tensor(0.4347),tensor(0.3441)
464,464,tensor(0.3657),tensor(0.4347),tensor(0.3439)
465,465,tensor(0.3657),tensor(0.4346),tensor(0.3438)
466,466,tensor(0.3657),tensor(0.4345),tensor(0.3436)
467,467,tensor(0.3657),tensor(0.4344),tensor(0.3434)
468,468,tensor(0.3656),tensor(0.4343),tensor(0.3432)
469,469,tensor(0.3656),tensor(0.4342),tensor(0.3431)
470,470,tensor(0.3656),tensor(0.4341),tensor(0.3429)
471,471,tensor(0.3656),tensor(0.4340),tensor(0.3427)
472,472,tensor(0.3655),tensor(0.4339),tensor(0.3426)
473,473,tensor(0.3655),tensor(0.4338),tensor(0.3424)
474,474,tensor(0.3655),tensor(0.4337),tensor(0.3422)
475,475,tensor(0.3655),tensor(0.4336),tensor(0.3421)
476,476,tensor(0.3655),tensor(0.4336),tensor(0.3419)
477,477,tensor(0.3654),tensor(0.4335),tensor(0.3417)
478,478,tensor(0.3654),tensor(0.4334),tensor(0.3416)
479,479,tensor(0.3654),tensor(0.4333),tensor(0.3414)
480,480,tensor(0.3654),tensor(0.4332),tensor(0.3413)
481,481,tensor(0.3654),tensor(0.4331),tensor(0.3411)
482,482,tensor(0.3653),tensor(0.4330),tensor(0.3410)
483,483,tensor(0.3653),tensor(0.4330),tensor(0.3408)
484,484,tensor(0.3653),tensor(0.4329),tensor(0.3407)
485,485,tensor(0.3653),tensor(0.4328),tensor(0.3405)
486,486,tensor(0.3652),tensor(0.4327),tensor(0.3404)
487,487,tensor(0.3652),tensor(0.4326),tensor(0.3402)
488,488,tensor(0.3652),tensor(0.4326),tensor(0.3401)
489,489,tensor(0.3652),tensor(0.4325),tensor(0.3399)
490,490,tensor(0.3652),tensor(0.4324),tensor(0.3398)
491,491,tensor(0.3651),tensor(0.4323),tensor(0.3396)
492,492,tensor(0.3651),tensor(0.4322),tensor(0.3395)
493,493,tensor(0.3651),tensor(0.4322),tensor(0.3394)
494,494,tensor(0.3651),tensor(0.4321),tensor(0.3392)
495,495,tensor(0.3651),tensor(0.4320),tensor(0.3391)
496,496,tensor(0.3650),tensor(0.4319),tensor(0.3389)
497,497,tensor(0.3650),tensor(0.4319),tensor(0.3388)
498,498,tensor(0.3650),tensor(0.4318),tensor(0.3387)
499,499,tensor(0.3650),tensor(0.4317),tensor(0.3385)
500,500,tensor(0.3650),tensor(0.4317),tensor(0.3384)
501,501,tensor(0.3649),tensor(0.4316),tensor(0.3383)
502,502,tensor(0.3649),tensor(0.4315),tensor(0.3382)
503,503,tensor(0.3649),tensor(0.4314),tensor(0.3380)
504,504,tensor(0.3649),tensor(0.4314),tensor(0.3379)
505,505,tensor(0.3649),tensor(0.4313),tensor(0.3378)
506,506,tensor(0.3648),tensor(0.4312),tensor(0.3377)
507,507,tensor(0.3648),tensor(0.4312),tensor(0.3375)
508,508,tensor(0.3648),tensor(0.4311),tensor(0.3374)
509,509,tensor(0.3648),tensor(0.4310),tensor(0.3373)
510,510,tensor(0.3648),tensor(0.4310),tensor(0.3372)
511,511,tensor(0.3648),tensor(0.4309),tensor(0.3370)
512,512,tensor(0.3647),tensor(0.4308),tensor(0.3369)
513,513,tensor(0.3647),tensor(0.4308),tensor(0.3368)
514,514,tensor(0.3647),tensor(0.4307),tensor(0.3367)
515,515,tensor(0.3647),tensor(0.4306),tensor(0.3366)
516,516,tensor(0.3647),tensor(0.4306),tensor(0.3365)
517,517,tensor(0.3646),tensor(0.4305),tensor(0.3363)
518,518,tensor(0.3646),tensor(0.4304),tensor(0.3362)
519,519,tensor(0.3646),tensor(0.4304),tensor(0.3361)
520,520,tensor(0.3646),tensor(0.4303),tensor(0.3360)
521,521,tensor(0.3646),tensor(0.4303),tensor(0.3359)
522,522,tensor(0.3646),tensor(0.4302),tensor(0.3358)
523,523,tensor(0.3645),tensor(0.4301),tensor(0.3357)
524,524,tensor(0.3645),tensor(0.4301),tensor(0.3356)
525,525,tensor(0.3645),tensor(0.4300),tensor(0.3355)
526,526,tensor(0.3645),tensor(0.4300),tensor(0.3354)
527,527,tensor(0.3645),tensor(0.4299),tensor(0.3353)
528,528,tensor(0.3644),tensor(0.4298),tensor(0.3352)
529,529,tensor(0.3644),tensor(0.4298),tensor(0.3351)
530,530,tensor(0.3644),tensor(0.4297),tensor(0.3350)
531,531,tensor(0.3644),tensor(0.4297),tensor(0.3349)
532,532,tensor(0.3644),tensor(0.4296),tensor(0.3348)
533,533,tensor(0.3644),tensor(0.4296),tensor(0.3347)
534,534,tensor(0.3643),tensor(0.4295),tensor(0.3346)
535,535,tensor(0.3643),tensor(0.4295),tensor(0.3345)
536,536,tensor(0.3643),tensor(0.4294),tensor(0.3344)
537,537,tensor(0.3643),tensor(0.4293),tensor(0.3343)
538,538,tensor(0.3643),tensor(0.4293),tensor(0.3342)
539,539,tensor(0.3643),tensor(0.4292),tensor(0.3341)
540,540,tensor(0.3642),tensor(0.4292),tensor(0.3340)
541,541,tensor(0.3642),tensor(0.4291),tensor(0.3339)
542,542,tensor(0.3642),tensor(0.4291),tensor(0.3338)
543,543,tensor(0.3642),tensor(0.4290),tensor(0.3337)
544,544,tensor(0.3642),tensor(0.4290),tensor(0.3337)
545,545,tensor(0.3642),tensor(0.4289),tensor(0.3336)
546,546,tensor(0.3641),tensor(0.4289),tensor(0.3335)
547,547,tensor(0.3641),tensor(0.4288),tensor(0.3334)
548,548,tensor(0.3641),tensor(0.4288),tensor(0.3333)
549,549,tensor(0.3641),tensor(0.4287),tensor(0.3332)
550,550,tensor(0.3641),tensor(0.4287),tensor(0.3331)
551,551,tensor(0.3641),tensor(0.4286),tensor(0.3331)
552,552,tensor(0.3640),tensor(0.4286),tensor(0.3330)
553,553,tensor(0.3640),tensor(0.4285),tensor(0.3329)
554,554,tensor(0.3640),tensor(0.4285),tensor(0.3328)
555,555,tensor(0.3640),tensor(0.4285),tensor(0.3327)
556,556,tensor(0.3640),tensor(0.4284),tensor(0.3327)
557,557,tensor(0.3640),tensor(0.4284),tensor(0.3326)
558,558,tensor(0.3639),tensor(0.4283),tensor(0.3325)
559,559,tensor(0.3639),tensor(0.4283),tensor(0.3324)
560,560,tensor(0.3639),tensor(0.4282),tensor(0.3324)
561,561,tensor(0.3639),tensor(0.4282),tensor(0.3323)
562,562,tensor(0.3639),tensor(0.4281),tensor(0.3322)
563,563,tensor(0.3639),tensor(0.4281),tensor(0.3321)
564,564,tensor(0.3638),tensor(0.4281),tensor(0.3321)
565,565,tensor(0.3638),tensor(0.4280),tensor(0.3320)
566,566,tensor(0.3638),tensor(0.4280),tensor(0.3319)
567,567,tensor(0.3638),tensor(0.4279),tensor(0.3319)
568,568,tensor(0.3638),tensor(0.4279),tensor(0.3318)
569,569,tensor(0.3638),tensor(0.4278),tensor(0.3317)
570,570,tensor(0.3637),tensor(0.4278),tensor(0.3316)
571,571,tensor(0.3637),tensor(0.4278),tensor(0.3316)
572,572,tensor(0.3637),tensor(0.4277),tensor(0.3315)
573,573,tensor(0.3637),tensor(0.4277),tensor(0.3314)
574,574,tensor(0.3637),tensor(0.4276),tensor(0.3314)
575,575,tensor(0.3637),tensor(0.4276),tensor(0.3313)
576,576,tensor(0.3636),tensor(0.4276),tensor(0.3313)
577,577,tensor(0.3636),tensor(0.4275),tensor(0.3312)
578,578,tensor(0.3636),tensor(0.4275),tensor(0.3311)
579,579,tensor(0.3636),tensor(0.4275),tensor(0.3311)
580,580,tensor(0.3636),tensor(0.4274),tensor(0.3310)
581,581,tensor(0.3636),tensor(0.4274),tensor(0.3309)
582,582,tensor(0.3636),tensor(0.4273),tensor(0.3309)
583,583,tensor(0.3635),tensor(0.4273),tensor(0.3308)
584,584,tensor(0.3635),tensor(0.4273),tensor(0.3308)
585,585,tensor(0.3635),tensor(0.4272),tensor(0.3307)
586,586,tensor(0.3635),tensor(0.4272),tensor(0.3306)
587,587,tensor(0.3635),tensor(0.4272),tensor(0.3306)
588,588,tensor(0.3635),tensor(0.4271),tensor(0.3305)
589,589,tensor(0.3634),tensor(0.4271),tensor(0.3305)
590,590,tensor(0.3634),tensor(0.4271),tensor(0.3304)
591,591,tensor(0.3634),tensor(0.4270),tensor(0.3304)
592,592,tensor(0.3634),tensor(0.4270),tensor(0.3303)
593,593,tensor(0.3634),tensor(0.4270),tensor(0.3303)
594,594,tensor(0.3634),tensor(0.4269),tensor(0.3302)
595,595,tensor(0.3634),tensor(0.4269),tensor(0.3302)
596,596,tensor(0.3633),tensor(0.4269),tensor(0.3301)
597,597,tensor(0.3633),tensor(0.4268),tensor(0.3300)
598,598,tensor(0.3633),tensor(0.4268),tensor(0.3300)
599,599,tensor(0.3633),tensor(0.4268),tensor(0.3299)
600,600,tensor(0.3633),tensor(0.4267),tensor(0.3299)
601,601,tensor(0.3633),tensor(0.4267),tensor(0.3298)
602,602,tensor(0.3632),tensor(0.4267),tensor(0.3298)
603,603,tensor(0.3632),tensor(0.4266),tensor(0.3298)
604,604,tensor(0.3632),tensor(0.4266),tensor(0.3297)
605,605,tensor(0.3632),tensor(0.4266),tensor(0.3297)
606,606,tensor(0.3632),tensor(0.4266),tensor(0.3296)
607,607,tensor(0.3632),tensor(0.4265),tensor(0.3296)
608,608,tensor(0.3632),tensor(0.4265),tensor(0.3295)
609,609,tensor(0.3631),tensor(0.4265),tensor(0.3295)
610,610,tensor(0.3631),tensor(0.4264),tensor(0.3294)
611,611,tensor(0.3631),tensor(0.4264),tensor(0.3294)
612,612,tensor(0.3631),tensor(0.4264),tensor(0.3293)
613,613,tensor(0.3631),tensor(0.4264),tensor(0.3293)
614,614,tensor(0.3631),tensor(0.4263),tensor(0.3293)
615,615,tensor(0.3631),tensor(0.4263),tensor(0.3292)
616,616,tensor(0.3630),tensor(0.4263),tensor(0.3292)
617,617,tensor(0.3630),tensor(0.4262),tensor(0.3291)
618,618,tensor(0.3630),tensor(0.4262),tensor(0.3291)
619,619,tensor(0.3630),tensor(0.4262),tensor(0.3290)
620,620,tensor(0.3630),tensor(0.4262),tensor(0.3290)
621,621,tensor(0.3630),tensor(0.4261),tensor(0.3290)
622,622,tensor(0.3630),tensor(0.4261),tensor(0.3289)
623,623,tensor(0.3629),tensor(0.4261),tensor(0.3289)
624,624,tensor(0.3629),tensor(0.4261),tensor(0.3289)
625,625,tensor(0.3629),tensor(0.4260),tensor(0.3288)
626,626,tensor(0.3629),tensor(0.4260),tensor(0.3288)
627,627,tensor(0.3629),tensor(0.4260),tensor(0.3287)
628,628,tensor(0.3629),tensor(0.4260),tensor(0.3287)
629,629,tensor(0.3628),tensor(0.4259),tensor(0.3287)
630,630,tensor(0.3628),tensor(0.4259),tensor(0.3286)
631,631,tensor(0.3628),tensor(0.4259),tensor(0.3286)
632,632,tensor(0.3628),tensor(0.4259),tensor(0.3286)
633,633,tensor(0.3628),tensor(0.4258),tensor(0.3285)
634,634,tensor(0.3628),tensor(0.4258),tensor(0.3285)
635,635,tensor(0.3628),tensor(0.4258),tensor(0.3285)
636,636,tensor(0.3627),tensor(0.4258),tensor(0.3284)
637,637,tensor(0.3627),tensor(0.4258),tensor(0.3284)
638,638,tensor(0.3627),tensor(0.4258),tensor(0.3284)
639,639,tensor(0.3627),tensor(0.4258),tensor(0.3283)
640,640,tensor(0.3627),tensor(0.4258),tensor(0.3283)
641,641,tensor(0.3627),tensor(0.4258),tensor(0.3283)
642,642,tensor(0.3627),tensor(0.4258),tensor(0.3282)
643,643,tensor(0.3626),tensor(0.4258),tensor(0.3282)
644,644,tensor(0.3626),tensor(0.4258),tensor(0.3282)
645,645,tensor(0.3626),tensor(0.4257),tensor(0.3281)
646,646,tensor(0.3626),tensor(0.4257),tensor(0.3281)
647,647,tensor(0.3626),tensor(0.4257),tensor(0.3281)
648,648,tensor(0.3626),tensor(0.4257),tensor(0.3281)
649,649,tensor(0.3626),tensor(0.4257),tensor(0.3280)
650,650,tensor(0.3625),tensor(0.4257),tensor(0.3280)
651,651,tensor(0.3625),tensor(0.4257),tensor(0.3280)
652,652,tensor(0.3625),tensor(0.4257),tensor(0.3279)
653,653,tensor(0.3625),tensor(0.4257),tensor(0.3279)
654,654,tensor(0.3625),tensor(0.4257),tensor(0.3279)
655,655,tensor(0.3625),tensor(0.4257),tensor(0.3279)
656,656,tensor(0.3625),tensor(0.4257),tensor(0.3278)
657,657,tensor(0.3624),tensor(0.4257),tensor(0.3278)
658,658,tensor(0.3624),tensor(0.4257),tensor(0.3278)
659,659,tensor(0.3624),tensor(0.4257),tensor(0.3278)
660,660,tensor(0.3624),tensor(0.4257),tensor(0.3277)
661,661,tensor(0.3624),tensor(0.4257),tensor(0.3277)
662,662,tensor(0.3624),tensor(0.4257),tensor(0.3277)
663,663,tensor(0.3624),tensor(0.4257),tensor(0.3277)
664,664,tensor(0.3623),tensor(0.4257),tensor(0.3276)
665,665,tensor(0.3623),tensor(0.4257),tensor(0.3276)
666,666,tensor(0.3623),tensor(0.4257),tensor(0.3276)
667,667,tensor(0.3623),tensor(0.4257),tensor(0.3276)
668,668,tensor(0.3623),tensor(0.4257),tensor(0.3275)
669,669,tensor(0.3623),tensor(0.4257),tensor(0.3275)
670,670,tensor(0.3623),tensor(0.4257),tensor(0.3275)
671,671,tensor(0.3622),tensor(0.4257),tensor(0.3275)
672,672,tensor(0.3622),tensor(0.4257),tensor(0.3275)
673,673,tensor(0.3622),tensor(0.4257),tensor(0.3274)
674,674,tensor(0.3622),tensor(0.4257),tensor(0.3274)
675,675,tensor(0.3622),tensor(0.4257),tensor(0.3274)
676,676,tensor(0.3622),tensor(0.4256),tensor(0.3274)
677,677,tensor(0.3622),tensor(0.4256),tensor(0.3274)
678,678,tensor(0.3622),tensor(0.4256),tensor(0.3273)
679,679,tensor(0.3621),tensor(0.4256),tensor(0.3273)
680,680,tensor(0.3621),tensor(0.4256),tensor(0.3273)
681,681,tensor(0.3621),tensor(0.4256),tensor(0.3273)
682,682,tensor(0.3621),tensor(0.4256),tensor(0.3273)
683,683,tensor(0.3621),tensor(0.4256),tensor(0.3272)
684,684,tensor(0.3621),tensor(0.4256),tensor(0.3272)
685,685,tensor(0.3621),tensor(0.4256),tensor(0.3272)
686,686,tensor(0.3620),tensor(0.4256),tensor(0.3272)
687,687,tensor(0.3620),tensor(0.4256),tensor(0.3272)
688,688,tensor(0.3620),tensor(0.4256),tensor(0.3272)
689,689,tensor(0.3620),tensor(0.4256),tensor(0.3271)
690,690,tensor(0.3620),tensor(0.4256),tensor(0.3271)
691,691,tensor(0.3620),tensor(0.4256),tensor(0.3271)
692,692,tensor(0.3620),tensor(0.4256),tensor(0.3271)
693,693,tensor(0.3619),tensor(0.4256),tensor(0.3271)
694,694,tensor(0.3619),tensor(0.4256),tensor(0.3271)
695,695,tensor(0.3619),tensor(0.4256),tensor(0.3270)
696,696,tensor(0.3619),tensor(0.4256),tensor(0.3270)
697,697,tensor(0.3619),tensor(0.4256),tensor(0.3270)
698,698,tensor(0.3619),tensor(0.4256),tensor(0.3270)
699,699,tensor(0.3619),tensor(0.4256),tensor(0.3270)
700,700,tensor(0.3618),tensor(0.4256),tensor(0.3270)
701,701,tensor(0.3618),tensor(0.4256),tensor(0.3269)
702,702,tensor(0.3618),tensor(0.4256),tensor(0.3269)
703,703,tensor(0.3618),tensor(0.4256),tensor(0.3269)
704,704,tensor(0.3618),tensor(0.4256),tensor(0.3269)
705,705,tensor(0.3618),tensor(0.4256),tensor(0.3269)
706,706,tensor(0.3618),tensor(0.4256),tensor(0.3269)
707,707,tensor(0.3618),tensor(0.4255),tensor(0.3269)
708,708,tensor(0.3617),tensor(0.4255),tensor(0.3269)
709,709,tensor(0.3617),tensor(0.4255),tensor(0.3268)
710,710,tensor(0.3617),tensor(0.4255),tensor(0.3268)
711,711,tensor(0.3617),tensor(0.4255),tensor(0.3268)
712,712,tensor(0.3617),tensor(0.4255),tensor(0.3268)
713,713,tensor(0.3617),tensor(0.4255),tensor(0.3268)
714,714,tensor(0.3617),tensor(0.4255),tensor(0.3268)
715,715,tensor(0.3616),tensor(0.4255),tensor(0.3268)
716,716,tensor(0.3616),tensor(0.4255),tensor(0.3268)
717,717,tensor(0.3616),tensor(0.4255),tensor(0.3267)
718,718,tensor(0.3616),tensor(0.4255),tensor(0.3267)
719,719,tensor(0.3616),tensor(0.4255),tensor(0.3267)
720,720,tensor(0.3616),tensor(0.4255),tensor(0.3267)
721,721,tensor(0.3616),tensor(0.4255),tensor(0.3267)
722,722,tensor(0.3616),tensor(0.4255),tensor(0.3267)
723,723,tensor(0.3615),tensor(0.4255),tensor(0.3267)
724,724,tensor(0.3615),tensor(0.4255),tensor(0.3267)
725,725,tensor(0.3615),tensor(0.4255),tensor(0.3267)
726,726,tensor(0.3615),tensor(0.4255),tensor(0.3266)
727,727,tensor(0.3615),tensor(0.4255),tensor(0.3266)
728,728,tensor(0.3615),tensor(0.4255),tensor(0.3266)
729,729,tensor(0.3615),tensor(0.4255),tensor(0.3266)
730,730,tensor(0.3614),tensor(0.4255),tensor(0.3266)
731,731,tensor(0.3614),tensor(0.4255),tensor(0.3266)
732,732,tensor(0.3614),tensor(0.4255),tensor(0.3266)
733,733,tensor(0.3614),tensor(0.4255),tensor(0.3266)
734,734,tensor(0.3614),tensor(0.4255),tensor(0.3266)
735,735,tensor(0.3614),tensor(0.4255),tensor(0.3266)
736,736,tensor(0.3614),tensor(0.4255),tensor(0.3266)
737,737,tensor(0.3614),tensor(0.4255),tensor(0.3265)
738,738,tensor(0.3613),tensor(0.4255),tensor(0.3265)
739,739,tensor(0.3613),tensor(0.4254),tensor(0.3265)
740,740,tensor(0.3613),tensor(0.4254),tensor(0.3265)
741,741,tensor(0.3613),tensor(0.4254),tensor(0.3265)
742,742,tensor(0.3613),tensor(0.4254),tensor(0.3265)
743,743,tensor(0.3613),tensor(0.4254),tensor(0.3265)
744,744,tensor(0.3613),tensor(0.4254),tensor(0.3265)
745,745,tensor(0.3613),tensor(0.4254),tensor(0.3265)
746,746,tensor(0.3612),tensor(0.4254),tensor(0.3265)
747,747,tensor(0.3612),tensor(0.4254),tensor(0.3265)
748,748,tensor(0.3612),tensor(0.4254),tensor(0.3265)
749,749,tensor(0.3612),tensor(0.4254),tensor(0.3265)
750,750,tensor(0.3612),tensor(0.4254),tensor(0.3265)
751,751,tensor(0.3612),tensor(0.4254),tensor(0.3264)
752,752,tensor(0.3612),tensor(0.4254),tensor(0.3264)
753,753,tensor(0.3611),tensor(0.4254),tensor(0.3264)
754,754,tensor(0.3611),tensor(0.4254),tensor(0.3264)
755,755,tensor(0.3611),tensor(0.4254),tensor(0.3264)
756,756,tensor(0.3611),tensor(0.4254),tensor(0.3264)
757,757,tensor(0.3611),tensor(0.4254),tensor(0.3264)
758,758,tensor(0.3611),tensor(0.4254),tensor(0.3264)
759,759,tensor(0.3611),tensor(0.4254),tensor(0.3264)
760,760,tensor(0.3611),tensor(0.4254),tensor(0.3264)
761,761,tensor(0.3610),tensor(0.4254),tensor(0.3264)
762,762,tensor(0.3610),tensor(0.4254),tensor(0.3264)
763,763,tensor(0.3610),tensor(0.4254),tensor(0.3264)
764,764,tensor(0.3610),tensor(0.4254),tensor(0.3264)
765,765,tensor(0.3610),tensor(0.4254),tensor(0.3264)
766,766,tensor(0.3610),tensor(0.4254),tensor(0.3264)
767,767,tensor(0.3610),tensor(0.4254),tensor(0.3264)
768,768,tensor(0.3610),tensor(0.4254),tensor(0.3264)
769,769,tensor(0.3609),tensor(0.4254),tensor(0.3264)
770,770,tensor(0.3609),tensor(0.4254),tensor(0.3263)
771,771,tensor(0.3609),tensor(0.4254),tensor(0.3263)
772,772,tensor(0.3609),tensor(0.4253),tensor(0.3263)
773,773,tensor(0.3609),tensor(0.4253),tensor(0.3263)
774,774,tensor(0.3609),tensor(0.4253),tensor(0.3263)
775,775,tensor(0.3609),tensor(0.4253),tensor(0.3263)
776,776,tensor(0.3609),tensor(0.4253),tensor(0.3263)
777,777,tensor(0.3608),tensor(0.4253),tensor(0.3263)
778,778,tensor(0.3608),tensor(0.4253),tensor(0.3263)
779,779,tensor(0.3608),tensor(0.4253),tensor(0.3263)
780,780,tensor(0.3608),tensor(0.4253),tensor(0.3263)
781,781,tensor(0.3608),tensor(0.4253),tensor(0.3263)
782,782,tensor(0.3608),tensor(0.4253),tensor(0.3263)
783,783,tensor(0.3608),tensor(0.4253),tensor(0.3263)
784,784,tensor(0.3608),tensor(0.4253),tensor(0.3263)
785,785,tensor(0.3607),tensor(0.4253),tensor(0.3263)
786,786,tensor(0.3607),tensor(0.4253),tensor(0.3263)
787,787,tensor(0.3607),tensor(0.4253),tensor(0.3263)
788,788,tensor(0.3607),tensor(0.4253),tensor(0.3263)
789,789,tensor(0.3607),tensor(0.4253),tensor(0.3263)
790,790,tensor(0.3607),tensor(0.4253),tensor(0.3263)
791,791,tensor(0.3607),tensor(0.4253),tensor(0.3263)
792,792,tensor(0.3607),tensor(0.4253),tensor(0.3263)
793,793,tensor(0.3606),tensor(0.4253),tensor(0.3263)
794,794,tensor(0.3606),tensor(0.4253),tensor(0.3263)
795,795,tensor(0.3606),tensor(0.4253),tensor(0.3263)
796,796,tensor(0.3606),tensor(0.4253),tensor(0.3263)
797,797,tensor(0.3606),tensor(0.4253),tensor(0.3263)
798,798,tensor(0.3606),tensor(0.4253),tensor(0.3263)
799,799,tensor(0.3606),tensor(0.4253),tensor(0.3263)
800,800,tensor(0.3606),tensor(0.4253),tensor(0.3263)
801,801,tensor(0.3605),tensor(0.4253),tensor(0.3263)
802,802,tensor(0.3605),tensor(0.4253),tensor(0.3263)
803,803,tensor(0.3605),tensor(0.4253),tensor(0.3263)
804,804,tensor(0.3605),tensor(0.4252),tensor(0.3262)
805,805,tensor(0.3605),tensor(0.4252),tensor(0.3262)
806,806,tensor(0.3605),tensor(0.4252),tensor(0.3262)
807,807,tensor(0.3605),tensor(0.4252),tensor(0.3262)
808,808,tensor(0.3605),tensor(0.4252),tensor(0.3262)
809,809,tensor(0.3604),tensor(0.4252),tensor(0.3262)
810,810,tensor(0.3604),tensor(0.4252),tensor(0.3262)
811,811,tensor(0.3604),tensor(0.4252),tensor(0.3262)
812,812,tensor(0.3604),tensor(0.4252),tensor(0.3262)
813,813,tensor(0.3604),tensor(0.4252),tensor(0.3262)
814,814,tensor(0.3604),tensor(0.4252),tensor(0.3262)
815,815,tensor(0.3604),tensor(0.4252),tensor(0.3262)
816,816,tensor(0.3604),tensor(0.4252),tensor(0.3262)
817,817,tensor(0.3603),tensor(0.4252),tensor(0.3262)
818,818,tensor(0.3603),tensor(0.4252),tensor(0.3262)
819,819,tensor(0.3603),tensor(0.4252),tensor(0.3262)
820,820,tensor(0.3603),tensor(0.4252),tensor(0.3262)
821,821,tensor(0.3603),tensor(0.4252),tensor(0.3262)
822,822,tensor(0.3603),tensor(0.4252),tensor(0.3262)
823,823,tensor(0.3603),tensor(0.4252),tensor(0.3262)
824,824,tensor(0.3603),tensor(0.4252),tensor(0.3262)
825,825,tensor(0.3602),tensor(0.4252),tensor(0.3262)
826,826,tensor(0.3602),tensor(0.4252),tensor(0.3262)
827,827,tensor(0.3602),tensor(0.4252),tensor(0.3262)
828,828,tensor(0.3602),tensor(0.4252),tensor(0.3262)
829,829,tensor(0.3602),tensor(0.4252),tensor(0.3262)
830,830,tensor(0.3602),tensor(0.4252),tensor(0.3262)
831,831,tensor(0.3602),tensor(0.4252),tensor(0.3262)
832,832,tensor(0.3602),tensor(0.4252),tensor(0.3262)
833,833,tensor(0.3602),tensor(0.4252),tensor(0.3262)
834,834,tensor(0.3601),tensor(0.4252),tensor(0.3262)
835,835,tensor(0.3601),tensor(0.4252),tensor(0.3262)
836,836,tensor(0.3601),tensor(0.4252),tensor(0.3262)
837,837,tensor(0.3601),tensor(0.4252),tensor(0.3262)
838,838,tensor(0.3601),tensor(0.4251),tensor(0.3262)
839,839,tensor(0.3601),tensor(0.4251),tensor(0.3262)
840,840,tensor(0.3601),tensor(0.4251),tensor(0.3262)
841,841,tensor(0.3601),tensor(0.4251),tensor(0.3262)
842,842,tensor(0.3600),tensor(0.4251),tensor(0.3262)
843,843,tensor(0.3600),tensor(0.4251),tensor(0.3262)
844,844,tensor(0.3600),tensor(0.4251),tensor(0.3262)
845,845,tensor(0.3600),tensor(0.4251),tensor(0.3262)
846,846,tensor(0.3600),tensor(0.4251),tensor(0.3262)
847,847,tensor(0.3600),tensor(0.4251),tensor(0.3262)
848,848,tensor(0.3600),tensor(0.4251),tensor(0.3262)
849,849,tensor(0.3600),tensor(0.4251),tensor(0.3262)
850,850,tensor(0.3600),tensor(0.4251),tensor(0.3262)
851,851,tensor(0.3599),tensor(0.4251),tensor(0.3262)
852,852,tensor(0.3599),tensor(0.4251),tensor(0.3262)
853,853,tensor(0.3599),tensor(0.4251),tensor(0.3262)
854,854,tensor(0.3599),tensor(0.4251),tensor(0.3262)
855,855,tensor(0.3599),tensor(0.4251),tensor(0.3262)
856,856,tensor(0.3599),tensor(0.4251),tensor(0.3262)
857,857,tensor(0.3599),tensor(0.4251),tensor(0.3262)
858,858,tensor(0.3599),tensor(0.4251),tensor(0.3262)
859,859,tensor(0.3598),tensor(0.4251),tensor(0.3262)
860,860,tensor(0.3598),tensor(0.4251),tensor(0.3262)
861,861,tensor(0.3598),tensor(0.4251),tensor(0.3262)
862,862,tensor(0.3598),tensor(0.4251),tensor(0.3262)
863,863,tensor(0.3598),tensor(0.4251),tensor(0.3262)
864,864,tensor(0.3598),tensor(0.4251),tensor(0.3262)
865,865,tensor(0.3598),tensor(0.4251),tensor(0.3262)
866,866,tensor(0.3598),tensor(0.4251),tensor(0.3262)
867,867,tensor(0.3598),tensor(0.4251),tensor(0.3262)
868,868,tensor(0.3597),tensor(0.4251),tensor(0.3262)
869,869,tensor(0.3597),tensor(0.4251),tensor(0.3262)
870,870,tensor(0.3597),tensor(0.4251),tensor(0.3262)
871,871,tensor(0.3597),tensor(0.4250),tensor(0.3262)
