,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6704),tensor(0.6626),tensor(0.7563)
437,437,tensor(0.6702),tensor(0.6624),tensor(0.7564)
438,438,tensor(0.6701),tensor(0.6623),tensor(0.7566)
439,439,tensor(0.6699),tensor(0.6621),tensor(0.7567)
440,440,tensor(0.6698),tensor(0.6620),tensor(0.7568)
441,441,tensor(0.6697),tensor(0.6618),tensor(0.7569)
442,442,tensor(0.6695),tensor(0.6617),tensor(0.7570)
443,443,tensor(0.6694),tensor(0.6615),tensor(0.7572)
444,444,tensor(0.6692),tensor(0.6613),tensor(0.7573)
445,445,tensor(0.6691),tensor(0.6612),tensor(0.7574)
446,446,tensor(0.6689),tensor(0.6610),tensor(0.7575)
447,447,tensor(0.6688),tensor(0.6609),tensor(0.7576)
448,448,tensor(0.6687),tensor(0.6607),tensor(0.7577)
449,449,tensor(0.6685),tensor(0.6606),tensor(0.7579)
450,450,tensor(0.6684),tensor(0.6604),tensor(0.7580)
451,451,tensor(0.6682),tensor(0.6603),tensor(0.7581)
452,452,tensor(0.6681),tensor(0.6601),tensor(0.7582)
453,453,tensor(0.6680),tensor(0.6600),tensor(0.7583)
454,454,tensor(0.6678),tensor(0.6598),tensor(0.7584)
455,455,tensor(0.6677),tensor(0.6597),tensor(0.7586)
456,456,tensor(0.6675),tensor(0.6595),tensor(0.7587)
457,457,tensor(0.6674),tensor(0.6593),tensor(0.7588)
458,458,tensor(0.6673),tensor(0.6592),tensor(0.7589)
459,459,tensor(0.6671),tensor(0.6590),tensor(0.7590)
460,460,tensor(0.6670),tensor(0.6589),tensor(0.7591)
461,461,tensor(0.6668),tensor(0.6587),tensor(0.7592)
462,462,tensor(0.6667),tensor(0.6586),tensor(0.7594)
463,463,tensor(0.6666),tensor(0.6584),tensor(0.7595)
464,464,tensor(0.6664),tensor(0.6583),tensor(0.7596)
465,465,tensor(0.6663),tensor(0.6581),tensor(0.7597)
466,466,tensor(0.6661),tensor(0.6580),tensor(0.7598)
467,467,tensor(0.6660),tensor(0.6578),tensor(0.7599)
468,468,tensor(0.6659),tensor(0.6576),tensor(0.7601)
469,469,tensor(0.6657),tensor(0.6575),tensor(0.7602)
470,470,tensor(0.6656),tensor(0.6573),tensor(0.7603)
471,471,tensor(0.6654),tensor(0.6572),tensor(0.7604)
472,472,tensor(0.6653),tensor(0.6570),tensor(0.7605)
473,473,tensor(0.6652),tensor(0.6569),tensor(0.7606)
474,474,tensor(0.6650),tensor(0.6567),tensor(0.7607)
475,475,tensor(0.6649),tensor(0.6566),tensor(0.7609)
476,476,tensor(0.6647),tensor(0.6564),tensor(0.7610)
477,477,tensor(0.6646),tensor(0.6562),tensor(0.7611)
478,478,tensor(0.6645),tensor(0.6561),tensor(0.7612)
479,479,tensor(0.6643),tensor(0.6559),tensor(0.7613)
480,480,tensor(0.6642),tensor(0.6558),tensor(0.7614)
481,481,tensor(0.6640),tensor(0.6556),tensor(0.7616)
482,482,tensor(0.6639),tensor(0.6555),tensor(0.7617)
483,483,tensor(0.6638),tensor(0.6553),tensor(0.7618)
484,484,tensor(0.6636),tensor(0.6552),tensor(0.7619)
485,485,tensor(0.6635),tensor(0.6550),tensor(0.7620)
486,486,tensor(0.6633),tensor(0.6548),tensor(0.7621)
487,487,tensor(0.6632),tensor(0.6547),tensor(0.7622)
488,488,tensor(0.6631),tensor(0.6545),tensor(0.7624)
489,489,tensor(0.6629),tensor(0.6544),tensor(0.7625)
490,490,tensor(0.6628),tensor(0.6542),tensor(0.7626)
491,491,tensor(0.6626),tensor(0.6541),tensor(0.7627)
492,492,tensor(0.6625),tensor(0.6539),tensor(0.7628)
493,493,tensor(0.6624),tensor(0.6538),tensor(0.7629)
494,494,tensor(0.6622),tensor(0.6536),tensor(0.7630)
495,495,tensor(0.6621),tensor(0.6534),tensor(0.7632)
496,496,tensor(0.6620),tensor(0.6533),tensor(0.7633)
497,497,tensor(0.6618),tensor(0.6531),tensor(0.7634)
498,498,tensor(0.6617),tensor(0.6530),tensor(0.7635)
499,499,tensor(0.6615),tensor(0.6528),tensor(0.7636)
