,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2596),tensor(0.3906),tensor(0.1306)
437,437,tensor(0.2593),tensor(0.3907),tensor(0.1313)
438,438,tensor(0.2591),tensor(0.3907),tensor(0.1321)
439,439,tensor(0.2588),tensor(0.3907),tensor(0.1328)
440,440,tensor(0.2585),tensor(0.3907),tensor(0.1336)
441,441,tensor(0.2582),tensor(0.3907),tensor(0.1343)
442,442,tensor(0.2580),tensor(0.3907),tensor(0.1351)
443,443,tensor(0.2577),tensor(0.3907),tensor(0.1358)
444,444,tensor(0.2574),tensor(0.3907),tensor(0.1366)
445,445,tensor(0.2571),tensor(0.3907),tensor(0.1373)
446,446,tensor(0.2569),tensor(0.3907),tensor(0.1380)
447,447,tensor(0.2566),tensor(0.3907),tensor(0.1388)
448,448,tensor(0.2564),tensor(0.3907),tensor(0.1395)
449,449,tensor(0.2561),tensor(0.3907),tensor(0.1402)
450,450,tensor(0.2558),tensor(0.3907),tensor(0.1410)
451,451,tensor(0.2556),tensor(0.3907),tensor(0.1417)
452,452,tensor(0.2553),tensor(0.3907),tensor(0.1424)
453,453,tensor(0.2551),tensor(0.3907),tensor(0.1431)
454,454,tensor(0.2548),tensor(0.3907),tensor(0.1438)
455,455,tensor(0.2546),tensor(0.3907),tensor(0.1445)
456,456,tensor(0.2543),tensor(0.3908),tensor(0.1453)
457,457,tensor(0.2541),tensor(0.3908),tensor(0.1460)
458,458,tensor(0.2539),tensor(0.3908),tensor(0.1467)
459,459,tensor(0.2536),tensor(0.3908),tensor(0.1474)
460,460,tensor(0.2534),tensor(0.3908),tensor(0.1481)
461,461,tensor(0.2531),tensor(0.3908),tensor(0.1488)
462,462,tensor(0.2529),tensor(0.3908),tensor(0.1494)
463,463,tensor(0.2527),tensor(0.3908),tensor(0.1501)
464,464,tensor(0.2524),tensor(0.3908),tensor(0.1508)
465,465,tensor(0.2522),tensor(0.3908),tensor(0.1515)
466,466,tensor(0.2520),tensor(0.3908),tensor(0.1522)
467,467,tensor(0.2518),tensor(0.3908),tensor(0.1529)
468,468,tensor(0.2515),tensor(0.3908),tensor(0.1535)
469,469,tensor(0.2513),tensor(0.3908),tensor(0.1542)
470,470,tensor(0.2511),tensor(0.3908),tensor(0.1549)
471,471,tensor(0.2509),tensor(0.3908),tensor(0.1556)
472,472,tensor(0.2507),tensor(0.3908),tensor(0.1562)
473,473,tensor(0.2504),tensor(0.3908),tensor(0.1569)
474,474,tensor(0.2502),tensor(0.3908),tensor(0.1576)
475,475,tensor(0.2500),tensor(0.3909),tensor(0.1582)
476,476,tensor(0.2498),tensor(0.3909),tensor(0.1589)
477,477,tensor(0.2496),tensor(0.3909),tensor(0.1595)
478,478,tensor(0.2494),tensor(0.3909),tensor(0.1602)
479,479,tensor(0.2492),tensor(0.3909),tensor(0.1608)
480,480,tensor(0.2490),tensor(0.3909),tensor(0.1615)
481,481,tensor(0.2488),tensor(0.3909),tensor(0.1621)
482,482,tensor(0.2486),tensor(0.3909),tensor(0.1628)
483,483,tensor(0.2484),tensor(0.3909),tensor(0.1634)
484,484,tensor(0.2482),tensor(0.3909),tensor(0.1640)
485,485,tensor(0.2480),tensor(0.3909),tensor(0.1647)
486,486,tensor(0.2478),tensor(0.3909),tensor(0.1653)
487,487,tensor(0.2476),tensor(0.3909),tensor(0.1659)
488,488,tensor(0.2474),tensor(0.3909),tensor(0.1666)
489,489,tensor(0.2472),tensor(0.3909),tensor(0.1672)
490,490,tensor(0.2470),tensor(0.3909),tensor(0.1678)
491,491,tensor(0.2468),tensor(0.3909),tensor(0.1684)
492,492,tensor(0.2467),tensor(0.3909),tensor(0.1690)
493,493,tensor(0.2465),tensor(0.3909),tensor(0.1697)
494,494,tensor(0.2463),tensor(0.3909),tensor(0.1703)
495,495,tensor(0.2461),tensor(0.3910),tensor(0.1709)
496,496,tensor(0.2459),tensor(0.3910),tensor(0.1715)
497,497,tensor(0.2458),tensor(0.3910),tensor(0.1721)
498,498,tensor(0.2456),tensor(0.3910),tensor(0.1727)
499,499,tensor(0.2454),tensor(0.3910),tensor(0.1733)
500,500,tensor(0.2452),tensor(0.3910),tensor(0.1739)
501,501,tensor(0.2451),tensor(0.3910),tensor(0.1745)
502,502,tensor(0.2449),tensor(0.3910),tensor(0.1751)
503,503,tensor(0.2447),tensor(0.3910),tensor(0.1757)
504,504,tensor(0.2445),tensor(0.3910),tensor(0.1763)
505,505,tensor(0.2444),tensor(0.3910),tensor(0.1769)
506,506,tensor(0.2442),tensor(0.3910),tensor(0.1774)
507,507,tensor(0.2440),tensor(0.3910),tensor(0.1780)
508,508,tensor(0.2439),tensor(0.3910),tensor(0.1786)
509,509,tensor(0.2437),tensor(0.3910),tensor(0.1792)
510,510,tensor(0.2436),tensor(0.3910),tensor(0.1798)
511,511,tensor(0.2434),tensor(0.3910),tensor(0.1803)
512,512,tensor(0.2432),tensor(0.3910),tensor(0.1809)
513,513,tensor(0.2431),tensor(0.3910),tensor(0.1815)
514,514,tensor(0.2429),tensor(0.3910),tensor(0.1821)
515,515,tensor(0.2428),tensor(0.3910),tensor(0.1826)
516,516,tensor(0.2426),tensor(0.3911),tensor(0.1832)
517,517,tensor(0.2425),tensor(0.3911),tensor(0.1837)
518,518,tensor(0.2423),tensor(0.3911),tensor(0.1843)
519,519,tensor(0.2422),tensor(0.3911),tensor(0.1849)
520,520,tensor(0.2420),tensor(0.3911),tensor(0.1854)
521,521,tensor(0.2419),tensor(0.3911),tensor(0.1860)
522,522,tensor(0.2417),tensor(0.3911),tensor(0.1865)
523,523,tensor(0.2416),tensor(0.3911),tensor(0.1871)
524,524,tensor(0.2414),tensor(0.3911),tensor(0.1876)
525,525,tensor(0.2413),tensor(0.3911),tensor(0.1882)
526,526,tensor(0.2412),tensor(0.3911),tensor(0.1887)
527,527,tensor(0.2410),tensor(0.3911),tensor(0.1892)
528,528,tensor(0.2409),tensor(0.3911),tensor(0.1898)
529,529,tensor(0.2407),tensor(0.3911),tensor(0.1903)
530,530,tensor(0.2406),tensor(0.3911),tensor(0.1909)
531,531,tensor(0.2405),tensor(0.3911),tensor(0.1914)
532,532,tensor(0.2403),tensor(0.3911),tensor(0.1919)
533,533,tensor(0.2402),tensor(0.3911),tensor(0.1925)
534,534,tensor(0.2401),tensor(0.3911),tensor(0.1930)
535,535,tensor(0.2399),tensor(0.3911),tensor(0.1935)
536,536,tensor(0.2398),tensor(0.3911),tensor(0.1940)
537,537,tensor(0.2397),tensor(0.3911),tensor(0.1945)
538,538,tensor(0.2395),tensor(0.3911),tensor(0.1951)
539,539,tensor(0.2394),tensor(0.3912),tensor(0.1956)
540,540,tensor(0.2393),tensor(0.3912),tensor(0.1961)
541,541,tensor(0.2392),tensor(0.3912),tensor(0.1966)
542,542,tensor(0.2390),tensor(0.3912),tensor(0.1971)
543,543,tensor(0.2389),tensor(0.3912),tensor(0.1976)
544,544,tensor(0.2388),tensor(0.3912),tensor(0.1981)
545,545,tensor(0.2387),tensor(0.3912),tensor(0.1986)
546,546,tensor(0.2385),tensor(0.3912),tensor(0.1991)
547,547,tensor(0.2384),tensor(0.3912),tensor(0.1996)
548,548,tensor(0.2383),tensor(0.3912),tensor(0.2001)
549,549,tensor(0.2382),tensor(0.3912),tensor(0.2006)
550,550,tensor(0.2381),tensor(0.3912),tensor(0.2011)
551,551,tensor(0.2379),tensor(0.3912),tensor(0.2016)
552,552,tensor(0.2378),tensor(0.3912),tensor(0.2021)
553,553,tensor(0.2377),tensor(0.3912),tensor(0.2026)
554,554,tensor(0.2376),tensor(0.3912),tensor(0.2031)
555,555,tensor(0.2375),tensor(0.3912),tensor(0.2036)
556,556,tensor(0.2374),tensor(0.3912),tensor(0.2041)
557,557,tensor(0.2373),tensor(0.3912),tensor(0.2045)
558,558,tensor(0.2372),tensor(0.3912),tensor(0.2050)
559,559,tensor(0.2370),tensor(0.3912),tensor(0.2055)
560,560,tensor(0.2369),tensor(0.3912),tensor(0.2060)
561,561,tensor(0.2368),tensor(0.3912),tensor(0.2065)
562,562,tensor(0.2367),tensor(0.3912),tensor(0.2069)
563,563,tensor(0.2366),tensor(0.3913),tensor(0.2074)
564,564,tensor(0.2365),tensor(0.3913),tensor(0.2079)
565,565,tensor(0.2364),tensor(0.3913),tensor(0.2083)
566,566,tensor(0.2363),tensor(0.3913),tensor(0.2088)
567,567,tensor(0.2362),tensor(0.3913),tensor(0.2093)
568,568,tensor(0.2361),tensor(0.3913),tensor(0.2097)
569,569,tensor(0.2360),tensor(0.3913),tensor(0.2102)
570,570,tensor(0.2359),tensor(0.3913),tensor(0.2107)
571,571,tensor(0.2358),tensor(0.3913),tensor(0.2111)
572,572,tensor(0.2357),tensor(0.3913),tensor(0.2116)
573,573,tensor(0.2356),tensor(0.3913),tensor(0.2120)
574,574,tensor(0.2355),tensor(0.3913),tensor(0.2125)
575,575,tensor(0.2354),tensor(0.3913),tensor(0.2129)
576,576,tensor(0.2353),tensor(0.3913),tensor(0.2134)
577,577,tensor(0.2352),tensor(0.3913),tensor(0.2138)
578,578,tensor(0.2351),tensor(0.3913),tensor(0.2143)
579,579,tensor(0.2350),tensor(0.3913),tensor(0.2147)
580,580,tensor(0.2349),tensor(0.3913),tensor(0.2151)
581,581,tensor(0.2349),tensor(0.3913),tensor(0.2156)
582,582,tensor(0.2348),tensor(0.3913),tensor(0.2160)
583,583,tensor(0.2347),tensor(0.3913),tensor(0.2165)
584,584,tensor(0.2346),tensor(0.3913),tensor(0.2169)
585,585,tensor(0.2345),tensor(0.3913),tensor(0.2173)
586,586,tensor(0.2344),tensor(0.3913),tensor(0.2178)
587,587,tensor(0.2343),tensor(0.3913),tensor(0.2182)
588,588,tensor(0.2342),tensor(0.3913),tensor(0.2186)
589,589,tensor(0.2341),tensor(0.3914),tensor(0.2190)
590,590,tensor(0.2341),tensor(0.3914),tensor(0.2195)
591,591,tensor(0.2340),tensor(0.3914),tensor(0.2199)
592,592,tensor(0.2339),tensor(0.3914),tensor(0.2203)
593,593,tensor(0.2338),tensor(0.3914),tensor(0.2207)
594,594,tensor(0.2337),tensor(0.3914),tensor(0.2211)
595,595,tensor(0.2336),tensor(0.3914),tensor(0.2216)
596,596,tensor(0.2336),tensor(0.3914),tensor(0.2220)
597,597,tensor(0.2335),tensor(0.3914),tensor(0.2224)
598,598,tensor(0.2334),tensor(0.3914),tensor(0.2228)
599,599,tensor(0.2333),tensor(0.3914),tensor(0.2232)
600,600,tensor(0.2332),tensor(0.3914),tensor(0.2236)
601,601,tensor(0.2332),tensor(0.3914),tensor(0.2240)
602,602,tensor(0.2331),tensor(0.3914),tensor(0.2244)
603,603,tensor(0.2330),tensor(0.3914),tensor(0.2248)
604,604,tensor(0.2329),tensor(0.3914),tensor(0.2252)
605,605,tensor(0.2329),tensor(0.3914),tensor(0.2256)
606,606,tensor(0.2328),tensor(0.3914),tensor(0.2260)
607,607,tensor(0.2327),tensor(0.3914),tensor(0.2264)
608,608,tensor(0.2326),tensor(0.3914),tensor(0.2268)
609,609,tensor(0.2326),tensor(0.3914),tensor(0.2272)
610,610,tensor(0.2325),tensor(0.3914),tensor(0.2276)
611,611,tensor(0.2324),tensor(0.3914),tensor(0.2280)
612,612,tensor(0.2323),tensor(0.3914),tensor(0.2284)
613,613,tensor(0.2323),tensor(0.3914),tensor(0.2288)
614,614,tensor(0.2322),tensor(0.3914),tensor(0.2292)
615,615,tensor(0.2321),tensor(0.3914),tensor(0.2296)
616,616,tensor(0.2321),tensor(0.3914),tensor(0.2299)
617,617,tensor(0.2320),tensor(0.3915),tensor(0.2303)
618,618,tensor(0.2319),tensor(0.3915),tensor(0.2307)
619,619,tensor(0.2319),tensor(0.3915),tensor(0.2311)
620,620,tensor(0.2318),tensor(0.3915),tensor(0.2315)
621,621,tensor(0.2317),tensor(0.3915),tensor(0.2318)
622,622,tensor(0.2317),tensor(0.3915),tensor(0.2322)
623,623,tensor(0.2316),tensor(0.3915),tensor(0.2326)
624,624,tensor(0.2315),tensor(0.3915),tensor(0.2330)
625,625,tensor(0.2315),tensor(0.3915),tensor(0.2333)
626,626,tensor(0.2314),tensor(0.3915),tensor(0.2337)
627,627,tensor(0.2313),tensor(0.3915),tensor(0.2341)
628,628,tensor(0.2313),tensor(0.3915),tensor(0.2344)
629,629,tensor(0.2312),tensor(0.3915),tensor(0.2348)
630,630,tensor(0.2312),tensor(0.3915),tensor(0.2352)
631,631,tensor(0.2311),tensor(0.3915),tensor(0.2355)
632,632,tensor(0.2310),tensor(0.3915),tensor(0.2359)
633,633,tensor(0.2310),tensor(0.3915),tensor(0.2363)
634,634,tensor(0.2309),tensor(0.3915),tensor(0.2366)
635,635,tensor(0.2309),tensor(0.3915),tensor(0.2370)
636,636,tensor(0.2308),tensor(0.3915),tensor(0.2373)
637,637,tensor(0.2307),tensor(0.3915),tensor(0.2377)
638,638,tensor(0.2307),tensor(0.3915),tensor(0.2380)
639,639,tensor(0.2306),tensor(0.3915),tensor(0.2384)
640,640,tensor(0.2306),tensor(0.3915),tensor(0.2387)
641,641,tensor(0.2305),tensor(0.3915),tensor(0.2391)
642,642,tensor(0.2305),tensor(0.3915),tensor(0.2394)
643,643,tensor(0.2304),tensor(0.3915),tensor(0.2398)
644,644,tensor(0.2303),tensor(0.3915),tensor(0.2401)
645,645,tensor(0.2303),tensor(0.3915),tensor(0.2405)
646,646,tensor(0.2302),tensor(0.3915),tensor(0.2408)
647,647,tensor(0.2302),tensor(0.3916),tensor(0.2411)
648,648,tensor(0.2301),tensor(0.3916),tensor(0.2415)
649,649,tensor(0.2301),tensor(0.3916),tensor(0.2418)
650,650,tensor(0.2300),tensor(0.3916),tensor(0.2421)
651,651,tensor(0.2300),tensor(0.3916),tensor(0.2425)
652,652,tensor(0.2299),tensor(0.3916),tensor(0.2428)
653,653,tensor(0.2299),tensor(0.3916),tensor(0.2431)
654,654,tensor(0.2298),tensor(0.3916),tensor(0.2435)
655,655,tensor(0.2298),tensor(0.3916),tensor(0.2438)
656,656,tensor(0.2297),tensor(0.3916),tensor(0.2441)
657,657,tensor(0.2297),tensor(0.3916),tensor(0.2445)
658,658,tensor(0.2296),tensor(0.3916),tensor(0.2448)
659,659,tensor(0.2296),tensor(0.3916),tensor(0.2451)
660,660,tensor(0.2295),tensor(0.3916),tensor(0.2454)
