,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0774),tensor(0.8543),tensor(1.6112)
437,437,tensor(1.0774),tensor(0.8543),tensor(1.6112)
438,438,tensor(1.0774),tensor(0.8543),tensor(1.6112)
439,439,tensor(1.0774),tensor(0.8543),tensor(1.6112)
440,440,tensor(1.0774),tensor(0.8544),tensor(1.6112)
441,441,tensor(1.0774),tensor(0.8544),tensor(1.6112)
442,442,tensor(1.0774),tensor(0.8544),tensor(1.6112)
443,443,tensor(1.0774),tensor(0.8544),tensor(1.6112)
444,444,tensor(1.0774),tensor(0.8544),tensor(1.6112)
445,445,tensor(1.0774),tensor(0.8544),tensor(1.6112)
446,446,tensor(1.0774),tensor(0.8544),tensor(1.6112)
447,447,tensor(1.0774),tensor(0.8544),tensor(1.6112)
448,448,tensor(1.0774),tensor(0.8544),tensor(1.6112)
449,449,tensor(1.0774),tensor(0.8544),tensor(1.6111)
450,450,tensor(1.0774),tensor(0.8544),tensor(1.6111)
451,451,tensor(1.0774),tensor(0.8544),tensor(1.6111)
452,452,tensor(1.0774),tensor(0.8544),tensor(1.6111)
453,453,tensor(1.0774),tensor(0.8544),tensor(1.6111)
454,454,tensor(1.0774),tensor(0.8544),tensor(1.6111)
455,455,tensor(1.0773),tensor(0.8544),tensor(1.6111)
456,456,tensor(1.0773),tensor(0.8544),tensor(1.6111)
457,457,tensor(1.0773),tensor(0.8544),tensor(1.6111)
458,458,tensor(1.0773),tensor(0.8544),tensor(1.6111)
459,459,tensor(1.0773),tensor(0.8544),tensor(1.6111)
460,460,tensor(1.0773),tensor(0.8544),tensor(1.6111)
461,461,tensor(1.0773),tensor(0.8544),tensor(1.6111)
462,462,tensor(1.0773),tensor(0.8544),tensor(1.6111)
463,463,tensor(1.0773),tensor(0.8544),tensor(1.6111)
464,464,tensor(1.0773),tensor(0.8544),tensor(1.6111)
465,465,tensor(1.0773),tensor(0.8544),tensor(1.6111)
466,466,tensor(1.0773),tensor(0.8544),tensor(1.6111)
467,467,tensor(1.0773),tensor(0.8544),tensor(1.6111)
468,468,tensor(1.0773),tensor(0.8544),tensor(1.6111)
469,469,tensor(1.0773),tensor(0.8544),tensor(1.6111)
470,470,tensor(1.0773),tensor(0.8544),tensor(1.6111)
471,471,tensor(1.0773),tensor(0.8544),tensor(1.6111)
472,472,tensor(1.0773),tensor(0.8544),tensor(1.6111)
473,473,tensor(1.0773),tensor(0.8544),tensor(1.6111)
474,474,tensor(1.0773),tensor(0.8544),tensor(1.6111)
475,475,tensor(1.0773),tensor(0.8544),tensor(1.6111)
476,476,tensor(1.0773),tensor(0.8544),tensor(1.6111)
477,477,tensor(1.0773),tensor(0.8544),tensor(1.6110)
478,478,tensor(1.0773),tensor(0.8544),tensor(1.6110)
479,479,tensor(1.0773),tensor(0.8544),tensor(1.6110)
480,480,tensor(1.0772),tensor(0.8544),tensor(1.6110)
481,481,tensor(1.0772),tensor(0.8544),tensor(1.6110)
482,482,tensor(1.0772),tensor(0.8544),tensor(1.6110)
483,483,tensor(1.0772),tensor(0.8544),tensor(1.6110)
484,484,tensor(1.0772),tensor(0.8544),tensor(1.6110)
485,485,tensor(1.0772),tensor(0.8544),tensor(1.6110)
486,486,tensor(1.0772),tensor(0.8544),tensor(1.6110)
487,487,tensor(1.0772),tensor(0.8544),tensor(1.6110)
488,488,tensor(1.0772),tensor(0.8544),tensor(1.6110)
489,489,tensor(1.0772),tensor(0.8544),tensor(1.6110)
490,490,tensor(1.0772),tensor(0.8544),tensor(1.6110)
491,491,tensor(1.0772),tensor(0.8544),tensor(1.6110)
492,492,tensor(1.0772),tensor(0.8544),tensor(1.6110)
493,493,tensor(1.0772),tensor(0.8544),tensor(1.6110)
494,494,tensor(1.0772),tensor(0.8544),tensor(1.6110)
495,495,tensor(1.0772),tensor(0.8544),tensor(1.6110)
496,496,tensor(1.0772),tensor(0.8544),tensor(1.6110)
497,497,tensor(1.0772),tensor(0.8544),tensor(1.6110)
498,498,tensor(1.0772),tensor(0.8544),tensor(1.6110)
499,499,tensor(1.0772),tensor(0.8544),tensor(1.6110)
500,500,tensor(1.0772),tensor(0.8544),tensor(1.6110)
501,501,tensor(1.0772),tensor(0.8544),tensor(1.6110)
502,502,tensor(1.0772),tensor(0.8544),tensor(1.6110)
503,503,tensor(1.0772),tensor(0.8544),tensor(1.6110)
504,504,tensor(1.0772),tensor(0.8544),tensor(1.6110)
505,505,tensor(1.0772),tensor(0.8544),tensor(1.6110)
506,506,tensor(1.0772),tensor(0.8544),tensor(1.6110)
507,507,tensor(1.0772),tensor(0.8545),tensor(1.6110)
508,508,tensor(1.0771),tensor(0.8545),tensor(1.6109)
509,509,tensor(1.0771),tensor(0.8545),tensor(1.6109)
510,510,tensor(1.0771),tensor(0.8545),tensor(1.6109)
511,511,tensor(1.0771),tensor(0.8545),tensor(1.6109)
512,512,tensor(1.0771),tensor(0.8545),tensor(1.6109)
513,513,tensor(1.0771),tensor(0.8545),tensor(1.6109)
514,514,tensor(1.0771),tensor(0.8545),tensor(1.6109)
515,515,tensor(1.0771),tensor(0.8545),tensor(1.6109)
516,516,tensor(1.0771),tensor(0.8545),tensor(1.6109)
517,517,tensor(1.0771),tensor(0.8545),tensor(1.6109)
518,518,tensor(1.0771),tensor(0.8545),tensor(1.6109)
519,519,tensor(1.0771),tensor(0.8545),tensor(1.6109)
520,520,tensor(1.0771),tensor(0.8545),tensor(1.6109)
521,521,tensor(1.0771),tensor(0.8545),tensor(1.6109)
522,522,tensor(1.0771),tensor(0.8545),tensor(1.6109)
523,523,tensor(1.0771),tensor(0.8545),tensor(1.6109)
524,524,tensor(1.0771),tensor(0.8545),tensor(1.6109)
525,525,tensor(1.0771),tensor(0.8545),tensor(1.6109)
526,526,tensor(1.0771),tensor(0.8545),tensor(1.6109)
527,527,tensor(1.0771),tensor(0.8545),tensor(1.6109)
528,528,tensor(1.0771),tensor(0.8545),tensor(1.6109)
529,529,tensor(1.0771),tensor(0.8545),tensor(1.6109)
530,530,tensor(1.0771),tensor(0.8545),tensor(1.6109)
531,531,tensor(1.0771),tensor(0.8545),tensor(1.6109)
532,532,tensor(1.0771),tensor(0.8545),tensor(1.6109)
533,533,tensor(1.0771),tensor(0.8545),tensor(1.6109)
534,534,tensor(1.0771),tensor(0.8545),tensor(1.6109)
535,535,tensor(1.0771),tensor(0.8545),tensor(1.6109)
536,536,tensor(1.0771),tensor(0.8545),tensor(1.6109)
537,537,tensor(1.0771),tensor(0.8545),tensor(1.6109)
538,538,tensor(1.0771),tensor(0.8545),tensor(1.6109)
539,539,tensor(1.0770),tensor(0.8545),tensor(1.6109)
540,540,tensor(1.0770),tensor(0.8545),tensor(1.6109)
541,541,tensor(1.0770),tensor(0.8545),tensor(1.6109)
542,542,tensor(1.0770),tensor(0.8545),tensor(1.6109)
543,543,tensor(1.0770),tensor(0.8545),tensor(1.6108)
544,544,tensor(1.0770),tensor(0.8545),tensor(1.6108)
545,545,tensor(1.0770),tensor(0.8545),tensor(1.6108)
546,546,tensor(1.0770),tensor(0.8545),tensor(1.6108)
547,547,tensor(1.0770),tensor(0.8545),tensor(1.6108)
548,548,tensor(1.0770),tensor(0.8545),tensor(1.6108)
549,549,tensor(1.0770),tensor(0.8545),tensor(1.6108)
550,550,tensor(1.0770),tensor(0.8545),tensor(1.6108)
551,551,tensor(1.0770),tensor(0.8545),tensor(1.6108)
552,552,tensor(1.0770),tensor(0.8545),tensor(1.6108)
553,553,tensor(1.0770),tensor(0.8545),tensor(1.6108)
554,554,tensor(1.0770),tensor(0.8545),tensor(1.6108)
555,555,tensor(1.0770),tensor(0.8545),tensor(1.6108)
556,556,tensor(1.0770),tensor(0.8545),tensor(1.6108)
557,557,tensor(1.0770),tensor(0.8545),tensor(1.6108)
558,558,tensor(1.0770),tensor(0.8545),tensor(1.6108)
559,559,tensor(1.0770),tensor(0.8545),tensor(1.6108)
560,560,tensor(1.0770),tensor(0.8545),tensor(1.6108)
561,561,tensor(1.0770),tensor(0.8545),tensor(1.6108)
562,562,tensor(1.0770),tensor(0.8545),tensor(1.6108)
563,563,tensor(1.0770),tensor(0.8545),tensor(1.6108)
564,564,tensor(1.0770),tensor(0.8545),tensor(1.6108)
565,565,tensor(1.0770),tensor(0.8545),tensor(1.6108)
566,566,tensor(1.0770),tensor(0.8545),tensor(1.6108)
567,567,tensor(1.0770),tensor(0.8545),tensor(1.6108)
568,568,tensor(1.0770),tensor(0.8545),tensor(1.6108)
569,569,tensor(1.0770),tensor(0.8545),tensor(1.6108)
570,570,tensor(1.0770),tensor(0.8545),tensor(1.6108)
571,571,tensor(1.0770),tensor(0.8545),tensor(1.6108)
572,572,tensor(1.0770),tensor(0.8545),tensor(1.6108)
573,573,tensor(1.0770),tensor(0.8545),tensor(1.6108)
574,574,tensor(1.0769),tensor(0.8545),tensor(1.6108)
575,575,tensor(1.0769),tensor(0.8545),tensor(1.6108)
576,576,tensor(1.0769),tensor(0.8545),tensor(1.6108)
577,577,tensor(1.0769),tensor(0.8545),tensor(1.6108)
578,578,tensor(1.0769),tensor(0.8545),tensor(1.6108)
579,579,tensor(1.0769),tensor(0.8545),tensor(1.6108)
580,580,tensor(1.0769),tensor(0.8545),tensor(1.6108)
581,581,tensor(1.0769),tensor(0.8545),tensor(1.6108)
582,582,tensor(1.0769),tensor(0.8545),tensor(1.6108)
583,583,tensor(1.0769),tensor(0.8545),tensor(1.6107)
584,584,tensor(1.0769),tensor(0.8545),tensor(1.6107)
585,585,tensor(1.0769),tensor(0.8545),tensor(1.6107)
586,586,tensor(1.0769),tensor(0.8545),tensor(1.6107)
587,587,tensor(1.0769),tensor(0.8545),tensor(1.6107)
588,588,tensor(1.0769),tensor(0.8545),tensor(1.6107)
589,589,tensor(1.0769),tensor(0.8545),tensor(1.6107)
590,590,tensor(1.0769),tensor(0.8545),tensor(1.6107)
591,591,tensor(1.0769),tensor(0.8545),tensor(1.6107)
592,592,tensor(1.0769),tensor(0.8545),tensor(1.6107)
593,593,tensor(1.0769),tensor(0.8545),tensor(1.6107)
594,594,tensor(1.0769),tensor(0.8545),tensor(1.6107)
595,595,tensor(1.0769),tensor(0.8545),tensor(1.6107)
596,596,tensor(1.0769),tensor(0.8545),tensor(1.6107)
597,597,tensor(1.0769),tensor(0.8545),tensor(1.6107)
598,598,tensor(1.0769),tensor(0.8546),tensor(1.6107)
599,599,tensor(1.0769),tensor(0.8546),tensor(1.6107)
600,600,tensor(1.0769),tensor(0.8546),tensor(1.6107)
601,601,tensor(1.0769),tensor(0.8546),tensor(1.6107)
602,602,tensor(1.0769),tensor(0.8546),tensor(1.6107)
603,603,tensor(1.0769),tensor(0.8546),tensor(1.6107)
604,604,tensor(1.0769),tensor(0.8546),tensor(1.6107)
605,605,tensor(1.0769),tensor(0.8546),tensor(1.6107)
606,606,tensor(1.0769),tensor(0.8546),tensor(1.6107)
607,607,tensor(1.0769),tensor(0.8546),tensor(1.6107)
608,608,tensor(1.0769),tensor(0.8546),tensor(1.6107)
609,609,tensor(1.0769),tensor(0.8546),tensor(1.6107)
610,610,tensor(1.0769),tensor(0.8546),tensor(1.6107)
611,611,tensor(1.0768),tensor(0.8546),tensor(1.6107)
612,612,tensor(1.0768),tensor(0.8546),tensor(1.6107)
613,613,tensor(1.0768),tensor(0.8546),tensor(1.6107)
614,614,tensor(1.0768),tensor(0.8546),tensor(1.6107)
615,615,tensor(1.0768),tensor(0.8546),tensor(1.6107)
616,616,tensor(1.0768),tensor(0.8546),tensor(1.6107)
617,617,tensor(1.0768),tensor(0.8546),tensor(1.6107)
618,618,tensor(1.0768),tensor(0.8546),tensor(1.6107)
619,619,tensor(1.0768),tensor(0.8546),tensor(1.6107)
620,620,tensor(1.0768),tensor(0.8546),tensor(1.6107)
621,621,tensor(1.0768),tensor(0.8546),tensor(1.6107)
622,622,tensor(1.0768),tensor(0.8546),tensor(1.6107)
623,623,tensor(1.0768),tensor(0.8546),tensor(1.6107)
624,624,tensor(1.0768),tensor(0.8546),tensor(1.6107)
625,625,tensor(1.0768),tensor(0.8546),tensor(1.6107)
626,626,tensor(1.0768),tensor(0.8546),tensor(1.6107)
627,627,tensor(1.0768),tensor(0.8546),tensor(1.6107)
628,628,tensor(1.0768),tensor(0.8546),tensor(1.6107)
629,629,tensor(1.0768),tensor(0.8546),tensor(1.6106)
630,630,tensor(1.0768),tensor(0.8546),tensor(1.6106)
631,631,tensor(1.0768),tensor(0.8546),tensor(1.6106)
632,632,tensor(1.0768),tensor(0.8546),tensor(1.6106)
633,633,tensor(1.0768),tensor(0.8546),tensor(1.6106)
634,634,tensor(1.0768),tensor(0.8546),tensor(1.6106)
635,635,tensor(1.0768),tensor(0.8546),tensor(1.6106)
636,636,tensor(1.0768),tensor(0.8546),tensor(1.6106)
637,637,tensor(1.0768),tensor(0.8546),tensor(1.6106)
638,638,tensor(1.0768),tensor(0.8546),tensor(1.6106)
639,639,tensor(1.0768),tensor(0.8546),tensor(1.6106)
640,640,tensor(1.0768),tensor(0.8546),tensor(1.6106)
641,641,tensor(1.0768),tensor(0.8546),tensor(1.6106)
642,642,tensor(1.0768),tensor(0.8546),tensor(1.6106)
643,643,tensor(1.0768),tensor(0.8546),tensor(1.6106)
644,644,tensor(1.0768),tensor(0.8546),tensor(1.6106)
645,645,tensor(1.0768),tensor(0.8546),tensor(1.6106)
646,646,tensor(1.0768),tensor(0.8546),tensor(1.6106)
647,647,tensor(1.0768),tensor(0.8546),tensor(1.6106)
648,648,tensor(1.0768),tensor(0.8546),tensor(1.6106)
649,649,tensor(1.0768),tensor(0.8546),tensor(1.6106)
650,650,tensor(1.0768),tensor(0.8546),tensor(1.6106)
651,651,tensor(1.0768),tensor(0.8546),tensor(1.6106)
652,652,tensor(1.0768),tensor(0.8546),tensor(1.6106)
653,653,tensor(1.0767),tensor(0.8546),tensor(1.6106)
654,654,tensor(1.0767),tensor(0.8546),tensor(1.6106)
655,655,tensor(1.0767),tensor(0.8546),tensor(1.6106)
656,656,tensor(1.0767),tensor(0.8546),tensor(1.6106)
657,657,tensor(1.0767),tensor(0.8546),tensor(1.6106)
658,658,tensor(1.0767),tensor(0.8546),tensor(1.6106)
659,659,tensor(1.0767),tensor(0.8546),tensor(1.6106)
660,660,tensor(1.0767),tensor(0.8546),tensor(1.6106)
661,661,tensor(1.0767),tensor(0.8546),tensor(1.6106)
662,662,tensor(1.0767),tensor(0.8546),tensor(1.6106)
663,663,tensor(1.0767),tensor(0.8546),tensor(1.6106)
664,664,tensor(1.0767),tensor(0.8546),tensor(1.6106)
665,665,tensor(1.0767),tensor(0.8546),tensor(1.6106)
666,666,tensor(1.0767),tensor(0.8546),tensor(1.6106)
667,667,tensor(1.0767),tensor(0.8546),tensor(1.6106)
668,668,tensor(1.0767),tensor(0.8546),tensor(1.6106)
669,669,tensor(1.0767),tensor(0.8546),tensor(1.6106)
670,670,tensor(1.0767),tensor(0.8546),tensor(1.6106)
671,671,tensor(1.0767),tensor(0.8546),tensor(1.6106)
672,672,tensor(1.0767),tensor(0.8546),tensor(1.6106)
673,673,tensor(1.0767),tensor(0.8546),tensor(1.6106)
674,674,tensor(1.0767),tensor(0.8546),tensor(1.6106)
675,675,tensor(1.0767),tensor(0.8546),tensor(1.6106)
676,676,tensor(1.0767),tensor(0.8546),tensor(1.6106)
677,677,tensor(1.0767),tensor(0.8546),tensor(1.6106)
678,678,tensor(1.0767),tensor(0.8546),tensor(1.6106)
679,679,tensor(1.0767),tensor(0.8546),tensor(1.6106)
680,680,tensor(1.0767),tensor(0.8546),tensor(1.6106)
681,681,tensor(1.0767),tensor(0.8546),tensor(1.6106)
682,682,tensor(1.0767),tensor(0.8546),tensor(1.6106)
683,683,tensor(1.0767),tensor(0.8546),tensor(1.6105)
684,684,tensor(1.0767),tensor(0.8546),tensor(1.6105)
685,685,tensor(1.0767),tensor(0.8546),tensor(1.6105)
686,686,tensor(1.0767),tensor(0.8546),tensor(1.6105)
687,687,tensor(1.0767),tensor(0.8546),tensor(1.6105)
688,688,tensor(1.0767),tensor(0.8546),tensor(1.6105)
689,689,tensor(1.0767),tensor(0.8546),tensor(1.6105)
690,690,tensor(1.0767),tensor(0.8546),tensor(1.6105)
691,691,tensor(1.0767),tensor(0.8546),tensor(1.6105)
692,692,tensor(1.0767),tensor(0.8546),tensor(1.6105)
693,693,tensor(1.0767),tensor(0.8546),tensor(1.6105)
694,694,tensor(1.0767),tensor(0.8546),tensor(1.6105)
695,695,tensor(1.0767),tensor(0.8546),tensor(1.6105)
696,696,tensor(1.0767),tensor(0.8546),tensor(1.6105)
697,697,tensor(1.0767),tensor(0.8546),tensor(1.6105)
698,698,tensor(1.0766),tensor(0.8546),tensor(1.6105)
699,699,tensor(1.0766),tensor(0.8546),tensor(1.6105)
700,700,tensor(1.0766),tensor(0.8546),tensor(1.6105)
701,701,tensor(1.0766),tensor(0.8546),tensor(1.6105)
702,702,tensor(1.0766),tensor(0.8546),tensor(1.6105)
703,703,tensor(1.0766),tensor(0.8546),tensor(1.6105)
704,704,tensor(1.0766),tensor(0.8546),tensor(1.6105)
705,705,tensor(1.0766),tensor(0.8546),tensor(1.6105)
706,706,tensor(1.0766),tensor(0.8546),tensor(1.6105)
707,707,tensor(1.0766),tensor(0.8546),tensor(1.6105)
708,708,tensor(1.0766),tensor(0.8546),tensor(1.6105)
709,709,tensor(1.0766),tensor(0.8546),tensor(1.6105)
710,710,tensor(1.0766),tensor(0.8546),tensor(1.6105)
711,711,tensor(1.0766),tensor(0.8546),tensor(1.6105)
712,712,tensor(1.0766),tensor(0.8546),tensor(1.6105)
713,713,tensor(1.0766),tensor(0.8546),tensor(1.6105)
714,714,tensor(1.0766),tensor(0.8546),tensor(1.6105)
715,715,tensor(1.0766),tensor(0.8546),tensor(1.6105)
716,716,tensor(1.0766),tensor(0.8546),tensor(1.6105)
717,717,tensor(1.0766),tensor(0.8546),tensor(1.6105)
718,718,tensor(1.0766),tensor(0.8546),tensor(1.6105)
719,719,tensor(1.0766),tensor(0.8546),tensor(1.6105)
720,720,tensor(1.0766),tensor(0.8546),tensor(1.6105)
721,721,tensor(1.0766),tensor(0.8546),tensor(1.6105)
722,722,tensor(1.0766),tensor(0.8546),tensor(1.6105)
723,723,tensor(1.0766),tensor(0.8546),tensor(1.6105)
724,724,tensor(1.0766),tensor(0.8546),tensor(1.6105)
725,725,tensor(1.0766),tensor(0.8546),tensor(1.6105)
726,726,tensor(1.0766),tensor(0.8546),tensor(1.6105)
727,727,tensor(1.0766),tensor(0.8546),tensor(1.6105)
728,728,tensor(1.0766),tensor(0.8546),tensor(1.6105)
729,729,tensor(1.0766),tensor(0.8546),tensor(1.6105)
730,730,tensor(1.0766),tensor(0.8546),tensor(1.6105)
731,731,tensor(1.0766),tensor(0.8546),tensor(1.6105)
732,732,tensor(1.0766),tensor(0.8546),tensor(1.6105)
733,733,tensor(1.0766),tensor(0.8546),tensor(1.6105)
734,734,tensor(1.0766),tensor(0.8546),tensor(1.6105)
735,735,tensor(1.0766),tensor(0.8546),tensor(1.6105)
736,736,tensor(1.0766),tensor(0.8546),tensor(1.6105)
737,737,tensor(1.0766),tensor(0.8546),tensor(1.6105)
738,738,tensor(1.0766),tensor(0.8546),tensor(1.6105)
739,739,tensor(1.0766),tensor(0.8546),tensor(1.6105)
740,740,tensor(1.0766),tensor(0.8546),tensor(1.6105)
741,741,tensor(1.0766),tensor(0.8546),tensor(1.6105)
742,742,tensor(1.0766),tensor(0.8546),tensor(1.6105)
743,743,tensor(1.0766),tensor(0.8546),tensor(1.6105)
744,744,tensor(1.0766),tensor(0.8546),tensor(1.6105)
745,745,tensor(1.0766),tensor(0.8546),tensor(1.6105)
746,746,tensor(1.0765),tensor(0.8547),tensor(1.6105)
747,747,tensor(1.0765),tensor(0.8547),tensor(1.6105)
748,748,tensor(1.0765),tensor(0.8547),tensor(1.6105)
749,749,tensor(1.0765),tensor(0.8547),tensor(1.6105)
750,750,tensor(1.0765),tensor(0.8547),tensor(1.6104)
751,751,tensor(1.0765),tensor(0.8547),tensor(1.6104)
752,752,tensor(1.0765),tensor(0.8547),tensor(1.6104)
753,753,tensor(1.0765),tensor(0.8547),tensor(1.6104)
754,754,tensor(1.0765),tensor(0.8547),tensor(1.6104)
755,755,tensor(1.0765),tensor(0.8547),tensor(1.6104)
756,756,tensor(1.0765),tensor(0.8547),tensor(1.6104)
757,757,tensor(1.0765),tensor(0.8547),tensor(1.6104)
758,758,tensor(1.0765),tensor(0.8547),tensor(1.6104)
759,759,tensor(1.0765),tensor(0.8547),tensor(1.6104)
760,760,tensor(1.0765),tensor(0.8547),tensor(1.6104)
761,761,tensor(1.0765),tensor(0.8547),tensor(1.6104)
762,762,tensor(1.0765),tensor(0.8547),tensor(1.6104)
763,763,tensor(1.0765),tensor(0.8547),tensor(1.6104)
764,764,tensor(1.0765),tensor(0.8547),tensor(1.6104)
765,765,tensor(1.0765),tensor(0.8547),tensor(1.6104)
766,766,tensor(1.0765),tensor(0.8547),tensor(1.6104)
767,767,tensor(1.0765),tensor(0.8547),tensor(1.6104)
768,768,tensor(1.0765),tensor(0.8547),tensor(1.6104)
769,769,tensor(1.0765),tensor(0.8547),tensor(1.6104)
770,770,tensor(1.0765),tensor(0.8547),tensor(1.6104)
771,771,tensor(1.0765),tensor(0.8547),tensor(1.6104)
772,772,tensor(1.0765),tensor(0.8547),tensor(1.6104)
773,773,tensor(1.0765),tensor(0.8547),tensor(1.6104)
774,774,tensor(1.0765),tensor(0.8547),tensor(1.6104)
775,775,tensor(1.0765),tensor(0.8547),tensor(1.6104)
776,776,tensor(1.0765),tensor(0.8547),tensor(1.6104)
777,777,tensor(1.0765),tensor(0.8547),tensor(1.6104)
778,778,tensor(1.0765),tensor(0.8547),tensor(1.6104)
779,779,tensor(1.0765),tensor(0.8547),tensor(1.6104)
780,780,tensor(1.0765),tensor(0.8547),tensor(1.6104)
781,781,tensor(1.0765),tensor(0.8547),tensor(1.6104)
782,782,tensor(1.0765),tensor(0.8547),tensor(1.6104)
783,783,tensor(1.0765),tensor(0.8547),tensor(1.6104)
784,784,tensor(1.0765),tensor(0.8547),tensor(1.6104)
785,785,tensor(1.0765),tensor(0.8547),tensor(1.6104)
786,786,tensor(1.0765),tensor(0.8547),tensor(1.6104)
787,787,tensor(1.0765),tensor(0.8547),tensor(1.6104)
788,788,tensor(1.0765),tensor(0.8547),tensor(1.6104)
789,789,tensor(1.0765),tensor(0.8547),tensor(1.6104)
790,790,tensor(1.0765),tensor(0.8547),tensor(1.6104)
791,791,tensor(1.0765),tensor(0.8547),tensor(1.6104)
792,792,tensor(1.0765),tensor(0.8547),tensor(1.6104)
793,793,tensor(1.0765),tensor(0.8547),tensor(1.6104)
794,794,tensor(1.0765),tensor(0.8547),tensor(1.6104)
795,795,tensor(1.0765),tensor(0.8547),tensor(1.6104)
796,796,tensor(1.0764),tensor(0.8547),tensor(1.6104)
797,797,tensor(1.0764),tensor(0.8547),tensor(1.6104)
798,798,tensor(1.0764),tensor(0.8547),tensor(1.6104)
799,799,tensor(1.0764),tensor(0.8547),tensor(1.6104)
800,800,tensor(1.0764),tensor(0.8547),tensor(1.6104)
801,801,tensor(1.0764),tensor(0.8547),tensor(1.6104)
802,802,tensor(1.0764),tensor(0.8547),tensor(1.6104)
803,803,tensor(1.0764),tensor(0.8547),tensor(1.6104)
804,804,tensor(1.0764),tensor(0.8547),tensor(1.6104)
805,805,tensor(1.0764),tensor(0.8547),tensor(1.6104)
806,806,tensor(1.0764),tensor(0.8547),tensor(1.6104)
807,807,tensor(1.0764),tensor(0.8547),tensor(1.6104)
808,808,tensor(1.0764),tensor(0.8547),tensor(1.6104)
809,809,tensor(1.0764),tensor(0.8547),tensor(1.6104)
810,810,tensor(1.0764),tensor(0.8547),tensor(1.6104)
811,811,tensor(1.0764),tensor(0.8547),tensor(1.6104)
812,812,tensor(1.0764),tensor(0.8547),tensor(1.6104)
813,813,tensor(1.0764),tensor(0.8547),tensor(1.6104)
814,814,tensor(1.0764),tensor(0.8547),tensor(1.6104)
815,815,tensor(1.0764),tensor(0.8547),tensor(1.6104)
816,816,tensor(1.0764),tensor(0.8547),tensor(1.6104)
817,817,tensor(1.0764),tensor(0.8547),tensor(1.6104)
818,818,tensor(1.0764),tensor(0.8547),tensor(1.6104)
819,819,tensor(1.0764),tensor(0.8547),tensor(1.6104)
820,820,tensor(1.0764),tensor(0.8547),tensor(1.6104)
821,821,tensor(1.0764),tensor(0.8547),tensor(1.6104)
822,822,tensor(1.0764),tensor(0.8547),tensor(1.6104)
823,823,tensor(1.0764),tensor(0.8547),tensor(1.6104)
824,824,tensor(1.0764),tensor(0.8547),tensor(1.6104)
825,825,tensor(1.0764),tensor(0.8547),tensor(1.6104)
826,826,tensor(1.0764),tensor(0.8547),tensor(1.6104)
827,827,tensor(1.0764),tensor(0.8547),tensor(1.6104)
828,828,tensor(1.0764),tensor(0.8547),tensor(1.6104)
829,829,tensor(1.0764),tensor(0.8547),tensor(1.6104)
830,830,tensor(1.0764),tensor(0.8547),tensor(1.6104)
831,831,tensor(1.0764),tensor(0.8547),tensor(1.6104)
832,832,tensor(1.0764),tensor(0.8547),tensor(1.6104)
833,833,tensor(1.0764),tensor(0.8547),tensor(1.6104)
834,834,tensor(1.0764),tensor(0.8547),tensor(1.6103)
835,835,tensor(1.0764),tensor(0.8547),tensor(1.6103)
836,836,tensor(1.0764),tensor(0.8547),tensor(1.6103)
837,837,tensor(1.0764),tensor(0.8547),tensor(1.6103)
838,838,tensor(1.0764),tensor(0.8547),tensor(1.6103)
839,839,tensor(1.0764),tensor(0.8547),tensor(1.6103)
840,840,tensor(1.0764),tensor(0.8547),tensor(1.6103)
841,841,tensor(1.0764),tensor(0.8547),tensor(1.6103)
842,842,tensor(1.0764),tensor(0.8547),tensor(1.6103)
843,843,tensor(1.0764),tensor(0.8547),tensor(1.6103)
844,844,tensor(1.0764),tensor(0.8547),tensor(1.6103)
845,845,tensor(1.0764),tensor(0.8547),tensor(1.6103)
846,846,tensor(1.0764),tensor(0.8547),tensor(1.6103)
847,847,tensor(1.0764),tensor(0.8547),tensor(1.6103)
848,848,tensor(1.0764),tensor(0.8547),tensor(1.6103)
849,849,tensor(1.0763),tensor(0.8547),tensor(1.6103)
850,850,tensor(1.0763),tensor(0.8547),tensor(1.6103)
851,851,tensor(1.0763),tensor(0.8547),tensor(1.6103)
852,852,tensor(1.0763),tensor(0.8547),tensor(1.6103)
853,853,tensor(1.0763),tensor(0.8547),tensor(1.6103)
854,854,tensor(1.0763),tensor(0.8547),tensor(1.6103)
855,855,tensor(1.0763),tensor(0.8547),tensor(1.6103)
856,856,tensor(1.0763),tensor(0.8547),tensor(1.6103)
857,857,tensor(1.0763),tensor(0.8547),tensor(1.6103)
858,858,tensor(1.0763),tensor(0.8547),tensor(1.6103)
859,859,tensor(1.0763),tensor(0.8547),tensor(1.6103)
860,860,tensor(1.0763),tensor(0.8547),tensor(1.6103)
861,861,tensor(1.0763),tensor(0.8547),tensor(1.6103)
862,862,tensor(1.0763),tensor(0.8547),tensor(1.6103)
863,863,tensor(1.0763),tensor(0.8547),tensor(1.6103)
864,864,tensor(1.0763),tensor(0.8547),tensor(1.6103)
865,865,tensor(1.0763),tensor(0.8547),tensor(1.6103)
866,866,tensor(1.0763),tensor(0.8547),tensor(1.6103)
867,867,tensor(1.0763),tensor(0.8547),tensor(1.6103)
868,868,tensor(1.0763),tensor(0.8547),tensor(1.6103)
869,869,tensor(1.0763),tensor(0.8547),tensor(1.6103)
870,870,tensor(1.0763),tensor(0.8547),tensor(1.6103)
871,871,tensor(1.0763),tensor(0.8547),tensor(1.6103)
