,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8537),tensor(0.8673),tensor(0.2981)
437,437,tensor(0.8503),tensor(0.8654),tensor(0.2961)
438,438,tensor(0.8469),tensor(0.8634),tensor(0.2941)
439,439,tensor(0.8435),tensor(0.8615),tensor(0.2921)
440,440,tensor(0.8401),tensor(0.8596),tensor(0.2902)
441,441,tensor(0.8368),tensor(0.8576),tensor(0.2882)
442,442,tensor(0.8334),tensor(0.8557),tensor(0.2862)
443,443,tensor(0.8301),tensor(0.8538),tensor(0.2842)
444,444,tensor(0.8268),tensor(0.8518),tensor(0.2823)
445,445,tensor(0.8235),tensor(0.8499),tensor(0.2803)
446,446,tensor(0.8202),tensor(0.8480),tensor(0.2784)
447,447,tensor(0.8169),tensor(0.8461),tensor(0.2764)
448,448,tensor(0.8136),tensor(0.8442),tensor(0.2745)
449,449,tensor(0.8104),tensor(0.8423),tensor(0.2725)
450,450,tensor(0.8071),tensor(0.8404),tensor(0.2706)
451,451,tensor(0.8039),tensor(0.8384),tensor(0.2687)
452,452,tensor(0.8007),tensor(0.8366),tensor(0.2667)
453,453,tensor(0.7975),tensor(0.8347),tensor(0.2648)
454,454,tensor(0.7943),tensor(0.8328),tensor(0.2629)
455,455,tensor(0.7912),tensor(0.8309),tensor(0.2609)
456,456,tensor(0.7880),tensor(0.8290),tensor(0.2590)
457,457,tensor(0.7848),tensor(0.8271),tensor(0.2571)
458,458,tensor(0.7817),tensor(0.8252),tensor(0.2552)
459,459,tensor(0.7786),tensor(0.8234),tensor(0.2533)
460,460,tensor(0.7755),tensor(0.8215),tensor(0.2514)
461,461,tensor(0.7724),tensor(0.8196),tensor(0.2495)
462,462,tensor(0.7693),tensor(0.8178),tensor(0.2476)
463,463,tensor(0.7662),tensor(0.8159),tensor(0.2457)
464,464,tensor(0.7632),tensor(0.8141),tensor(0.2438)
465,465,tensor(0.7601),tensor(0.8122),tensor(0.2419)
466,466,tensor(0.7571),tensor(0.8104),tensor(0.2400)
467,467,tensor(0.7541),tensor(0.8085),tensor(0.2381)
468,468,tensor(0.7511),tensor(0.8067),tensor(0.2363)
469,469,tensor(0.7481),tensor(0.8048),tensor(0.2344)
470,470,tensor(0.7451),tensor(0.8030),tensor(0.2325)
471,471,tensor(0.7421),tensor(0.8012),tensor(0.2307)
472,472,tensor(0.7392),tensor(0.7993),tensor(0.2288)
473,473,tensor(0.7362),tensor(0.7975),tensor(0.2269)
474,474,tensor(0.7333),tensor(0.7957),tensor(0.2251)
475,475,tensor(0.7303),tensor(0.7939),tensor(0.2232)
476,476,tensor(0.7274),tensor(0.7921),tensor(0.2214)
477,477,tensor(0.7245),tensor(0.7903),tensor(0.2195)
478,478,tensor(0.7216),tensor(0.7884),tensor(0.2177)
479,479,tensor(0.7188),tensor(0.7866),tensor(0.2159)
480,480,tensor(0.7159),tensor(0.7848),tensor(0.2140)
481,481,tensor(0.7131),tensor(0.7830),tensor(0.2122)
482,482,tensor(0.7102),tensor(0.7813),tensor(0.2104)
483,483,tensor(0.7074),tensor(0.7795),tensor(0.2085)
484,484,tensor(0.7046),tensor(0.7777),tensor(0.2067)
485,485,tensor(0.7018),tensor(0.7759),tensor(0.2049)
486,486,tensor(0.6990),tensor(0.7741),tensor(0.2031)
487,487,tensor(0.6962),tensor(0.7723),tensor(0.2013)
488,488,tensor(0.6934),tensor(0.7706),tensor(0.1995)
489,489,tensor(0.6906),tensor(0.7688),tensor(0.1977)
490,490,tensor(0.6879),tensor(0.7670),tensor(0.1959)
491,491,tensor(0.6852),tensor(0.7653),tensor(0.1941)
492,492,tensor(0.6824),tensor(0.7635),tensor(0.1923)
493,493,tensor(0.6797),tensor(0.7618),tensor(0.1905)
494,494,tensor(0.6770),tensor(0.7600),tensor(0.1887)
495,495,tensor(0.6743),tensor(0.7583),tensor(0.1869)
496,496,tensor(0.6716),tensor(0.7565),tensor(0.1851)
497,497,tensor(0.6690),tensor(0.7548),tensor(0.1834)
498,498,tensor(0.6663),tensor(0.7530),tensor(0.1816)
499,499,tensor(0.6636),tensor(0.7513),tensor(0.1798)
500,500,tensor(0.6610),tensor(0.7496),tensor(0.1780)
501,501,tensor(0.6584),tensor(0.7478),tensor(0.1763)
502,502,tensor(0.6558),tensor(0.7461),tensor(0.1745)
503,503,tensor(0.6531),tensor(0.7444),tensor(0.1728)
504,504,tensor(0.6506),tensor(0.7427),tensor(0.1710)
505,505,tensor(0.6480),tensor(0.7409),tensor(0.1693)
506,506,tensor(0.6454),tensor(0.7392),tensor(0.1675)
507,507,tensor(0.6428),tensor(0.7375),tensor(0.1658)
508,508,tensor(0.6403),tensor(0.7358),tensor(0.1640)
509,509,tensor(0.6377),tensor(0.7341),tensor(0.1623)
510,510,tensor(0.6352),tensor(0.7324),tensor(0.1606)
511,511,tensor(0.6327),tensor(0.7307),tensor(0.1588)
512,512,tensor(0.6302),tensor(0.7290),tensor(0.1571)
513,513,tensor(0.6277),tensor(0.7273),tensor(0.1554)
514,514,tensor(0.6252),tensor(0.7256),tensor(0.1537)
515,515,tensor(0.6227),tensor(0.7240),tensor(0.1519)
516,516,tensor(0.6202),tensor(0.7223),tensor(0.1502)
517,517,tensor(0.6178),tensor(0.7206),tensor(0.1485)
518,518,tensor(0.6153),tensor(0.7189),tensor(0.1468)
519,519,tensor(0.6129),tensor(0.7173),tensor(0.1451)
520,520,tensor(0.6104),tensor(0.7156),tensor(0.1434)
521,521,tensor(0.6080),tensor(0.7139),tensor(0.1417)
522,522,tensor(0.6056),tensor(0.7123),tensor(0.1400)
523,523,tensor(0.6032),tensor(0.7106),tensor(0.1383)
524,524,tensor(0.6008),tensor(0.7089),tensor(0.1366)
525,525,tensor(0.5984),tensor(0.7073),tensor(0.1350)
526,526,tensor(0.5961),tensor(0.7056),tensor(0.1333)
527,527,tensor(0.5937),tensor(0.7040),tensor(0.1316)
528,528,tensor(0.5914),tensor(0.7024),tensor(0.1299)
529,529,tensor(0.5890),tensor(0.7007),tensor(0.1282)
530,530,tensor(0.5867),tensor(0.6991),tensor(0.1266)
531,531,tensor(0.5844),tensor(0.6974),tensor(0.1249)
532,532,tensor(0.5821),tensor(0.6958),tensor(0.1233)
533,533,tensor(0.5798),tensor(0.6942),tensor(0.1216)
534,534,tensor(0.5775),tensor(0.6926),tensor(0.1199)
535,535,tensor(0.5752),tensor(0.6909),tensor(0.1183)
536,536,tensor(0.5729),tensor(0.6893),tensor(0.1166)
537,537,tensor(0.5706),tensor(0.6877),tensor(0.1150)
538,538,tensor(0.5684),tensor(0.6861),tensor(0.1133)
539,539,tensor(0.5661),tensor(0.6845),tensor(0.1117)
540,540,tensor(0.5639),tensor(0.6829),tensor(0.1101)
541,541,tensor(0.5617),tensor(0.6813),tensor(0.1084)
542,542,tensor(0.5595),tensor(0.6797),tensor(0.1068)
543,543,tensor(0.5573),tensor(0.6781),tensor(0.1052)
544,544,tensor(0.5551),tensor(0.6765),tensor(0.1036)
545,545,tensor(0.5529),tensor(0.6749),tensor(0.1019)
546,546,tensor(0.5507),tensor(0.6733),tensor(0.1003)
547,547,tensor(0.5485),tensor(0.6717),tensor(0.0987)
548,548,tensor(0.5464),tensor(0.6702),tensor(0.0971)
549,549,tensor(0.5442),tensor(0.6686),tensor(0.0955)
550,550,tensor(0.5421),tensor(0.6670),tensor(0.0939)
551,551,tensor(0.5399),tensor(0.6654),tensor(0.0923)
552,552,tensor(0.5378),tensor(0.6639),tensor(0.0907)
553,553,tensor(0.5357),tensor(0.6623),tensor(0.0891)
554,554,tensor(0.5336),tensor(0.6607),tensor(0.0875)
555,555,tensor(0.5315),tensor(0.6592),tensor(0.0859)
556,556,tensor(0.5294),tensor(0.6576),tensor(0.0843)
557,557,tensor(0.5273),tensor(0.6561),tensor(0.0827)
558,558,tensor(0.5252),tensor(0.6545),tensor(0.0812)
559,559,tensor(0.5232),tensor(0.6530),tensor(0.0796)
560,560,tensor(0.5211),tensor(0.6514),tensor(0.0780)
561,561,tensor(0.5191),tensor(0.6499),tensor(0.0764)
562,562,tensor(0.5170),tensor(0.6483),tensor(0.0749)
563,563,tensor(0.5150),tensor(0.6468),tensor(0.0733)
564,564,tensor(0.5130),tensor(0.6453),tensor(0.0717)
565,565,tensor(0.5110),tensor(0.6437),tensor(0.0702)
566,566,tensor(0.5090),tensor(0.6422),tensor(0.0686)
567,567,tensor(0.5070),tensor(0.6407),tensor(0.0671)
568,568,tensor(0.5050),tensor(0.6392),tensor(0.0655)
569,569,tensor(0.5030),tensor(0.6377),tensor(0.0640)
570,570,tensor(0.5010),tensor(0.6361),tensor(0.0624)
571,571,tensor(0.4991),tensor(0.6346),tensor(0.0609)
572,572,tensor(0.4971),tensor(0.6331),tensor(0.0594)
573,573,tensor(0.4952),tensor(0.6316),tensor(0.0578)
574,574,tensor(0.4932),tensor(0.6301),tensor(0.0563)
575,575,tensor(0.4913),tensor(0.6286),tensor(0.0548)
576,576,tensor(0.4894),tensor(0.6271),tensor(0.0532)
577,577,tensor(0.4875),tensor(0.6256),tensor(0.0517)
578,578,tensor(0.4856),tensor(0.6241),tensor(0.0502)
579,579,tensor(0.4837),tensor(0.6226),tensor(0.0487)
580,580,tensor(0.4818),tensor(0.6212),tensor(0.0472)
581,581,tensor(0.4799),tensor(0.6197),tensor(0.0457)
582,582,tensor(0.4780),tensor(0.6182),tensor(0.0441)
583,583,tensor(0.4762),tensor(0.6167),tensor(0.0426)
584,584,tensor(0.4743),tensor(0.6152),tensor(0.0411)
585,585,tensor(0.4725),tensor(0.6138),tensor(0.0396)
586,586,tensor(0.4706),tensor(0.6123),tensor(0.0381)
587,587,tensor(0.4688),tensor(0.6108),tensor(0.0367)
588,588,tensor(0.4670),tensor(0.6094),tensor(0.0352)
589,589,tensor(0.4651),tensor(0.6079),tensor(0.0337)
590,590,tensor(0.4633),tensor(0.6065),tensor(0.0322)
591,591,tensor(0.4615),tensor(0.6050),tensor(0.0307)
592,592,tensor(0.4597),tensor(0.6035),tensor(0.0292)
593,593,tensor(0.4579),tensor(0.6021),tensor(0.0278)
594,594,tensor(0.4562),tensor(0.6007),tensor(0.0263)
595,595,tensor(0.4544),tensor(0.5992),tensor(0.0248)
596,596,tensor(0.4526),tensor(0.5978),tensor(0.0234)
597,597,tensor(0.4509),tensor(0.5963),tensor(0.0219)
598,598,tensor(0.4491),tensor(0.5949),tensor(0.0204)
599,599,tensor(0.4474),tensor(0.5935),tensor(0.0190)
600,600,tensor(0.4457),tensor(0.5920),tensor(0.0175)
601,601,tensor(0.4439),tensor(0.5906),tensor(0.0161)
602,602,tensor(0.4422),tensor(0.5892),tensor(0.0146)
603,603,tensor(0.4405),tensor(0.5878),tensor(0.0132)
604,604,tensor(0.4388),tensor(0.5864),tensor(0.0117)
605,605,tensor(0.4371),tensor(0.5849),tensor(0.0103)
606,606,tensor(0.4354),tensor(0.5835),tensor(0.0089)
607,607,tensor(0.4337),tensor(0.5821),tensor(0.0074)
608,608,tensor(0.4321),tensor(0.5807),tensor(0.0060)
609,609,tensor(0.4304),tensor(0.5793),tensor(0.0046)
610,610,tensor(0.4287),tensor(0.5779),tensor(0.0031)
611,611,tensor(0.4271),tensor(0.5765),tensor(0.0017)
612,612,tensor(0.4254),tensor(0.5751),tensor(0.0003)
613,613,tensor(0.4238),tensor(0.5737),tensor(0.0011)
614,614,tensor(0.4222),tensor(0.5723),tensor(0.0025)
615,615,tensor(0.4205),tensor(0.5709),tensor(0.0039)
616,616,tensor(0.4189),tensor(0.5696),tensor(0.0054)
617,617,tensor(0.4173),tensor(0.5682),tensor(0.0068)
618,618,tensor(0.4157),tensor(0.5668),tensor(0.0082)
619,619,tensor(0.4141),tensor(0.5654),tensor(0.0096)
620,620,tensor(0.4125),tensor(0.5640),tensor(0.0110)
621,621,tensor(0.4109),tensor(0.5627),tensor(0.0124)
622,622,tensor(0.4094),tensor(0.5613),tensor(0.0137)
623,623,tensor(0.4078),tensor(0.5599),tensor(0.0151)
624,624,tensor(0.4062),tensor(0.5586),tensor(0.0165)
625,625,tensor(0.4047),tensor(0.5572),tensor(0.0179)
626,626,tensor(0.4031),tensor(0.5559),tensor(0.0193)
627,627,tensor(0.4016),tensor(0.5545),tensor(0.0207)
628,628,tensor(0.4000),tensor(0.5532),tensor(0.0220)
629,629,tensor(0.3985),tensor(0.5518),tensor(0.0234)
630,630,tensor(0.3970),tensor(0.5505),tensor(0.0248)
631,631,tensor(0.3955),tensor(0.5491),tensor(0.0261)
632,632,tensor(0.3940),tensor(0.5478),tensor(0.0275)
633,633,tensor(0.3925),tensor(0.5464),tensor(0.0289)
634,634,tensor(0.3910),tensor(0.5451),tensor(0.0302)
635,635,tensor(0.3895),tensor(0.5438),tensor(0.0316)
636,636,tensor(0.3880),tensor(0.5424),tensor(0.0329)
637,637,tensor(0.3865),tensor(0.5411),tensor(0.0343)
638,638,tensor(0.3851),tensor(0.5398),tensor(0.0356)
639,639,tensor(0.3836),tensor(0.5385),tensor(0.0370)
640,640,tensor(0.3821),tensor(0.5371),tensor(0.0383)
641,641,tensor(0.3807),tensor(0.5358),tensor(0.0397)
642,642,tensor(0.3792),tensor(0.5345),tensor(0.0410)
643,643,tensor(0.3778),tensor(0.5332),tensor(0.0423)
644,644,tensor(0.3764),tensor(0.5319),tensor(0.0437)
645,645,tensor(0.3749),tensor(0.5306),tensor(0.0450)
646,646,tensor(0.3735),tensor(0.5293),tensor(0.0463)
647,647,tensor(0.3721),tensor(0.5280),tensor(0.0476)
648,648,tensor(0.3707),tensor(0.5267),tensor(0.0490)
649,649,tensor(0.3693),tensor(0.5254),tensor(0.0503)
650,650,tensor(0.3679),tensor(0.5241),tensor(0.0516)
651,651,tensor(0.3665),tensor(0.5228),tensor(0.0529)
652,652,tensor(0.3652),tensor(0.5215),tensor(0.0542)
653,653,tensor(0.3638),tensor(0.5202),tensor(0.0555)
654,654,tensor(0.3624),tensor(0.5189),tensor(0.0568)
655,655,tensor(0.3610),tensor(0.5177),tensor(0.0581)
656,656,tensor(0.3597),tensor(0.5164),tensor(0.0594)
657,657,tensor(0.3583),tensor(0.5151),tensor(0.0607)
658,658,tensor(0.3570),tensor(0.5138),tensor(0.0620)
659,659,tensor(0.3556),tensor(0.5126),tensor(0.0633)
660,660,tensor(0.3543),tensor(0.5113),tensor(0.0646)
661,661,tensor(0.3530),tensor(0.5100),tensor(0.0659)
662,662,tensor(0.3517),tensor(0.5088),tensor(0.0672)
663,663,tensor(0.3504),tensor(0.5075),tensor(0.0684)
664,664,tensor(0.3490),tensor(0.5062),tensor(0.0697)
665,665,tensor(0.3477),tensor(0.5050),tensor(0.0710)
666,666,tensor(0.3464),tensor(0.5037),tensor(0.0723)
667,667,tensor(0.3451),tensor(0.5025),tensor(0.0735)
668,668,tensor(0.3439),tensor(0.5012),tensor(0.0748)
669,669,tensor(0.3426),tensor(0.5000),tensor(0.0761)
670,670,tensor(0.3413),tensor(0.4988),tensor(0.0773)
671,671,tensor(0.3400),tensor(0.4975),tensor(0.0786)
672,672,tensor(0.3388),tensor(0.4963),tensor(0.0798)
673,673,tensor(0.3375),tensor(0.4950),tensor(0.0811)
674,674,tensor(0.3363),tensor(0.4938),tensor(0.0823)
675,675,tensor(0.3350),tensor(0.4926),tensor(0.0836)
676,676,tensor(0.3338),tensor(0.4914),tensor(0.0848)
677,677,tensor(0.3325),tensor(0.4901),tensor(0.0861)
678,678,tensor(0.3313),tensor(0.4889),tensor(0.0873)
679,679,tensor(0.3301),tensor(0.4877),tensor(0.0886)
680,680,tensor(0.3289),tensor(0.4865),tensor(0.0898)
681,681,tensor(0.3276),tensor(0.4853),tensor(0.0910)
682,682,tensor(0.3264),tensor(0.4840),tensor(0.0923)
683,683,tensor(0.3252),tensor(0.4828),tensor(0.0935)
684,684,tensor(0.3240),tensor(0.4816),tensor(0.0947)
685,685,tensor(0.3228),tensor(0.4804),tensor(0.0959)
686,686,tensor(0.3217),tensor(0.4792),tensor(0.0971)
687,687,tensor(0.3205),tensor(0.4780),tensor(0.0984)
688,688,tensor(0.3193),tensor(0.4768),tensor(0.0996)
689,689,tensor(0.3181),tensor(0.4756),tensor(0.1008)
690,690,tensor(0.3170),tensor(0.4744),tensor(0.1020)
691,691,tensor(0.3158),tensor(0.4732),tensor(0.1032)
692,692,tensor(0.3146),tensor(0.4720),tensor(0.1044)
693,693,tensor(0.3135),tensor(0.4709),tensor(0.1056)
694,694,tensor(0.3124),tensor(0.4697),tensor(0.1068)
695,695,tensor(0.3112),tensor(0.4685),tensor(0.1080)
696,696,tensor(0.3101),tensor(0.4673),tensor(0.1092)
697,697,tensor(0.3089),tensor(0.4661),tensor(0.1104)
698,698,tensor(0.3078),tensor(0.4650),tensor(0.1116)
699,699,tensor(0.3067),tensor(0.4638),tensor(0.1128)
700,700,tensor(0.3056),tensor(0.4626),tensor(0.1140)
701,701,tensor(0.3045),tensor(0.4615),tensor(0.1151)
702,702,tensor(0.3034),tensor(0.4603),tensor(0.1163)
703,703,tensor(0.3023),tensor(0.4591),tensor(0.1175)
704,704,tensor(0.3012),tensor(0.4580),tensor(0.1187)
705,705,tensor(0.3001),tensor(0.4568),tensor(0.1199)
706,706,tensor(0.2990),tensor(0.4557),tensor(0.1210)
707,707,tensor(0.2979),tensor(0.4545),tensor(0.1222)
708,708,tensor(0.2969),tensor(0.4534),tensor(0.1234)
709,709,tensor(0.2958),tensor(0.4522),tensor(0.1245)
710,710,tensor(0.2947),tensor(0.4511),tensor(0.1257)
711,711,tensor(0.2937),tensor(0.4499),tensor(0.1268)
712,712,tensor(0.2926),tensor(0.4488),tensor(0.1280)
713,713,tensor(0.2916),tensor(0.4477),tensor(0.1291)
714,714,tensor(0.2905),tensor(0.4465),tensor(0.1303)
715,715,tensor(0.2895),tensor(0.4454),tensor(0.1314)
716,716,tensor(0.2884),tensor(0.4443),tensor(0.1326)
717,717,tensor(0.2874),tensor(0.4431),tensor(0.1337)
718,718,tensor(0.2864),tensor(0.4420),tensor(0.1349)
719,719,tensor(0.2854),tensor(0.4409),tensor(0.1360)
720,720,tensor(0.2843),tensor(0.4398),tensor(0.1371)
721,721,tensor(0.2833),tensor(0.4386),tensor(0.1383)
722,722,tensor(0.2823),tensor(0.4375),tensor(0.1394)
723,723,tensor(0.2813),tensor(0.4364),tensor(0.1405)
724,724,tensor(0.2803),tensor(0.4353),tensor(0.1417)
725,725,tensor(0.2793),tensor(0.4342),tensor(0.1428)
726,726,tensor(0.2783),tensor(0.4331),tensor(0.1439)
727,727,tensor(0.2774),tensor(0.4320),tensor(0.1450)
728,728,tensor(0.2764),tensor(0.4309),tensor(0.1461)
729,729,tensor(0.2754),tensor(0.4298),tensor(0.1473)
730,730,tensor(0.2744),tensor(0.4287),tensor(0.1484)
731,731,tensor(0.2735),tensor(0.4276),tensor(0.1495)
732,732,tensor(0.2725),tensor(0.4265),tensor(0.1506)
733,733,tensor(0.2715),tensor(0.4254),tensor(0.1517)
734,734,tensor(0.2706),tensor(0.4243),tensor(0.1528)
735,735,tensor(0.2696),tensor(0.4232),tensor(0.1539)
736,736,tensor(0.2687),tensor(0.4221),tensor(0.1550)
737,737,tensor(0.2677),tensor(0.4211),tensor(0.1561)
738,738,tensor(0.2668),tensor(0.4200),tensor(0.1572)
739,739,tensor(0.2659),tensor(0.4189),tensor(0.1583)
740,740,tensor(0.2650),tensor(0.4178),tensor(0.1593)
741,741,tensor(0.2640),tensor(0.4168),tensor(0.1604)
742,742,tensor(0.2631),tensor(0.4157),tensor(0.1615)
743,743,tensor(0.2622),tensor(0.4146),tensor(0.1626)
744,744,tensor(0.2613),tensor(0.4136),tensor(0.1637)
745,745,tensor(0.2604),tensor(0.4125),tensor(0.1648)
746,746,tensor(0.2595),tensor(0.4114),tensor(0.1658)
747,747,tensor(0.2586),tensor(0.4104),tensor(0.1669)
748,748,tensor(0.2577),tensor(0.4093),tensor(0.1680)
749,749,tensor(0.2568),tensor(0.4083),tensor(0.1690)
750,750,tensor(0.2559),tensor(0.4072),tensor(0.1701)
751,751,tensor(0.2550),tensor(0.4062),tensor(0.1712)
752,752,tensor(0.2542),tensor(0.4051),tensor(0.1722)
753,753,tensor(0.2533),tensor(0.4041),tensor(0.1733)
754,754,tensor(0.2524),tensor(0.4030),tensor(0.1743)
755,755,tensor(0.2515),tensor(0.4020),tensor(0.1754)
756,756,tensor(0.2507),tensor(0.4009),tensor(0.1764)
757,757,tensor(0.2498),tensor(0.3999),tensor(0.1775)
758,758,tensor(0.2490),tensor(0.3989),tensor(0.1785)
759,759,tensor(0.2481),tensor(0.3978),tensor(0.1796)
760,760,tensor(0.2473),tensor(0.3968),tensor(0.1806)
761,761,tensor(0.2464),tensor(0.3958),tensor(0.1817)
762,762,tensor(0.2456),tensor(0.3947),tensor(0.1827)
763,763,tensor(0.2448),tensor(0.3937),tensor(0.1837)
764,764,tensor(0.2439),tensor(0.3927),tensor(0.1848)
765,765,tensor(0.2431),tensor(0.3917),tensor(0.1858)
766,766,tensor(0.2423),tensor(0.3907),tensor(0.1868)
767,767,tensor(0.2415),tensor(0.3897),tensor(0.1878)
768,768,tensor(0.2407),tensor(0.3886),tensor(0.1889)
769,769,tensor(0.2399),tensor(0.3876),tensor(0.1899)
770,770,tensor(0.2391),tensor(0.3866),tensor(0.1909)
771,771,tensor(0.2383),tensor(0.3856),tensor(0.1919)
772,772,tensor(0.2375),tensor(0.3846),tensor(0.1929)
773,773,tensor(0.2367),tensor(0.3836),tensor(0.1939)
774,774,tensor(0.2359),tensor(0.3826),tensor(0.1950)
775,775,tensor(0.2351),tensor(0.3816),tensor(0.1960)
776,776,tensor(0.2343),tensor(0.3806),tensor(0.1970)
777,777,tensor(0.2335),tensor(0.3796),tensor(0.1980)
778,778,tensor(0.2327),tensor(0.3786),tensor(0.1990)
779,779,tensor(0.2320),tensor(0.3776),tensor(0.2000)
780,780,tensor(0.2312),tensor(0.3767),tensor(0.2010)
781,781,tensor(0.2304),tensor(0.3757),tensor(0.2020)
782,782,tensor(0.2297),tensor(0.3747),tensor(0.2030)
783,783,tensor(0.2289),tensor(0.3737),tensor(0.2039)
784,784,tensor(0.2282),tensor(0.3727),tensor(0.2049)
785,785,tensor(0.2274),tensor(0.3718),tensor(0.2059)
786,786,tensor(0.2267),tensor(0.3708),tensor(0.2069)
787,787,tensor(0.2259),tensor(0.3698),tensor(0.2079)
788,788,tensor(0.2252),tensor(0.3688),tensor(0.2089)
789,789,tensor(0.2244),tensor(0.3679),tensor(0.2098)
790,790,tensor(0.2237),tensor(0.3669),tensor(0.2108)
791,791,tensor(0.2230),tensor(0.3659),tensor(0.2118)
792,792,tensor(0.2223),tensor(0.3650),tensor(0.2128)
793,793,tensor(0.2215),tensor(0.3640),tensor(0.2137)
794,794,tensor(0.2208),tensor(0.3631),tensor(0.2147)
795,795,tensor(0.2201),tensor(0.3621),tensor(0.2157)
796,796,tensor(0.2194),tensor(0.3612),tensor(0.2166)
797,797,tensor(0.2187),tensor(0.3602),tensor(0.2176)
798,798,tensor(0.2180),tensor(0.3593),tensor(0.2185)
799,799,tensor(0.2173),tensor(0.3583),tensor(0.2195)
800,800,tensor(0.2166),tensor(0.3574),tensor(0.2204)
801,801,tensor(0.2159),tensor(0.3564),tensor(0.2214)
802,802,tensor(0.2152),tensor(0.3555),tensor(0.2223)
803,803,tensor(0.2145),tensor(0.3545),tensor(0.2233)
804,804,tensor(0.2138),tensor(0.3536),tensor(0.2242)
805,805,tensor(0.2131),tensor(0.3527),tensor(0.2252)
806,806,tensor(0.2124),tensor(0.3517),tensor(0.2261)
807,807,tensor(0.2118),tensor(0.3508),tensor(0.2271)
808,808,tensor(0.2111),tensor(0.3499),tensor(0.2280)
809,809,tensor(0.2104),tensor(0.3490),tensor(0.2289)
810,810,tensor(0.2098),tensor(0.3480),tensor(0.2299)
811,811,tensor(0.2091),tensor(0.3471),tensor(0.2308)
812,812,tensor(0.2084),tensor(0.3462),tensor(0.2317)
813,813,tensor(0.2078),tensor(0.3453),tensor(0.2326)
814,814,tensor(0.2071),tensor(0.3443),tensor(0.2336)
815,815,tensor(0.2065),tensor(0.3434),tensor(0.2345)
816,816,tensor(0.2058),tensor(0.3425),tensor(0.2354)
817,817,tensor(0.2052),tensor(0.3416),tensor(0.2363)
818,818,tensor(0.2045),tensor(0.3407),tensor(0.2372)
819,819,tensor(0.2039),tensor(0.3398),tensor(0.2382)
820,820,tensor(0.2033),tensor(0.3389),tensor(0.2391)
821,821,tensor(0.2026),tensor(0.3380),tensor(0.2400)
822,822,tensor(0.2020),tensor(0.3371),tensor(0.2409)
823,823,tensor(0.2014),tensor(0.3362),tensor(0.2418)
824,824,tensor(0.2008),tensor(0.3353),tensor(0.2427)
825,825,tensor(0.2001),tensor(0.3344),tensor(0.2436)
826,826,tensor(0.1995),tensor(0.3335),tensor(0.2445)
827,827,tensor(0.1989),tensor(0.3326),tensor(0.2454)
828,828,tensor(0.1983),tensor(0.3317),tensor(0.2463)
829,829,tensor(0.1977),tensor(0.3308),tensor(0.2472)
830,830,tensor(0.1971),tensor(0.3300),tensor(0.2481)
831,831,tensor(0.1965),tensor(0.3291),tensor(0.2490)
832,832,tensor(0.1959),tensor(0.3282),tensor(0.2498)
833,833,tensor(0.1953),tensor(0.3273),tensor(0.2507)
834,834,tensor(0.1947),tensor(0.3264),tensor(0.2516)
835,835,tensor(0.1941),tensor(0.3256),tensor(0.2525)
836,836,tensor(0.1935),tensor(0.3247),tensor(0.2534)
837,837,tensor(0.1929),tensor(0.3238),tensor(0.2542)
838,838,tensor(0.1924),tensor(0.3230),tensor(0.2551)
839,839,tensor(0.1918),tensor(0.3221),tensor(0.2560)
840,840,tensor(0.1912),tensor(0.3212),tensor(0.2569)
841,841,tensor(0.1906),tensor(0.3204),tensor(0.2577)
842,842,tensor(0.1901),tensor(0.3195),tensor(0.2586)
843,843,tensor(0.1895),tensor(0.3186),tensor(0.2595)
844,844,tensor(0.1889),tensor(0.3178),tensor(0.2603)
845,845,tensor(0.1884),tensor(0.3169),tensor(0.2612)
846,846,tensor(0.1878),tensor(0.3161),tensor(0.2620)
847,847,tensor(0.1873),tensor(0.3152),tensor(0.2629)
848,848,tensor(0.1867),tensor(0.3144),tensor(0.2638)
849,849,tensor(0.1862),tensor(0.3135),tensor(0.2646)
850,850,tensor(0.1856),tensor(0.3127),tensor(0.2655)
851,851,tensor(0.1851),tensor(0.3118),tensor(0.2663)
852,852,tensor(0.1845),tensor(0.3110),tensor(0.2672)
853,853,tensor(0.1840),tensor(0.3102),tensor(0.2680)
854,854,tensor(0.1834),tensor(0.3093),tensor(0.2688)
855,855,tensor(0.1829),tensor(0.3085),tensor(0.2697)
856,856,tensor(0.1824),tensor(0.3077),tensor(0.2705)
857,857,tensor(0.1818),tensor(0.3068),tensor(0.2714)
858,858,tensor(0.1813),tensor(0.3060),tensor(0.2722)
859,859,tensor(0.1808),tensor(0.3052),tensor(0.2730)
860,860,tensor(0.1803),tensor(0.3043),tensor(0.2739)
861,861,tensor(0.1798),tensor(0.3035),tensor(0.2747)
862,862,tensor(0.1792),tensor(0.3027),tensor(0.2755)
863,863,tensor(0.1787),tensor(0.3019),tensor(0.2763)
864,864,tensor(0.1782),tensor(0.3011),tensor(0.2772)
865,865,tensor(0.1777),tensor(0.3002),tensor(0.2780)
866,866,tensor(0.1772),tensor(0.2994),tensor(0.2788)
867,867,tensor(0.1767),tensor(0.2986),tensor(0.2796)
868,868,tensor(0.1762),tensor(0.2978),tensor(0.2804)
869,869,tensor(0.1757),tensor(0.2970),tensor(0.2813)
870,870,tensor(0.1752),tensor(0.2962),tensor(0.2821)
871,871,tensor(0.1747),tensor(0.2954),tensor(0.2829)
