,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2252),tensor(1.0610),tensor(0.5786)
437,437,tensor(1.2226),tensor(1.0598),tensor(0.5773)
438,438,tensor(1.2200),tensor(1.0585),tensor(0.5761)
439,439,tensor(1.2174),tensor(1.0573),tensor(0.5749)
440,440,tensor(1.2148),tensor(1.0561),tensor(0.5736)
441,441,tensor(1.2122),tensor(1.0548),tensor(0.5724)
442,442,tensor(1.2097),tensor(1.0536),tensor(0.5712)
443,443,tensor(1.2071),tensor(1.0524),tensor(0.5699)
444,444,tensor(1.2045),tensor(1.0511),tensor(0.5687)
445,445,tensor(1.2020),tensor(1.0499),tensor(0.5675)
446,446,tensor(1.1994),tensor(1.0487),tensor(0.5663)
447,447,tensor(1.1969),tensor(1.0475),tensor(0.5651)
448,448,tensor(1.1944),tensor(1.0463),tensor(0.5638)
449,449,tensor(1.1918),tensor(1.0450),tensor(0.5626)
450,450,tensor(1.1893),tensor(1.0438),tensor(0.5614)
451,451,tensor(1.1868),tensor(1.0426),tensor(0.5602)
452,452,tensor(1.1843),tensor(1.0414),tensor(0.5590)
453,453,tensor(1.1818),tensor(1.0402),tensor(0.5578)
454,454,tensor(1.1793),tensor(1.0390),tensor(0.5566)
455,455,tensor(1.1768),tensor(1.0378),tensor(0.5554)
456,456,tensor(1.1743),tensor(1.0366),tensor(0.5541)
457,457,tensor(1.1719),tensor(1.0353),tensor(0.5529)
458,458,tensor(1.1694),tensor(1.0341),tensor(0.5517)
459,459,tensor(1.1669),tensor(1.0329),tensor(0.5505)
460,460,tensor(1.1645),tensor(1.0317),tensor(0.5493)
461,461,tensor(1.1620),tensor(1.0305),tensor(0.5481)
462,462,tensor(1.1596),tensor(1.0293),tensor(0.5470)
463,463,tensor(1.1571),tensor(1.0282),tensor(0.5458)
464,464,tensor(1.1547),tensor(1.0270),tensor(0.5446)
465,465,tensor(1.1523),tensor(1.0258),tensor(0.5434)
466,466,tensor(1.1499),tensor(1.0246),tensor(0.5422)
467,467,tensor(1.1475),tensor(1.0234),tensor(0.5410)
468,468,tensor(1.1451),tensor(1.0222),tensor(0.5398)
469,469,tensor(1.1427),tensor(1.0210),tensor(0.5386)
470,470,tensor(1.1403),tensor(1.0198),tensor(0.5375)
471,471,tensor(1.1379),tensor(1.0187),tensor(0.5363)
472,472,tensor(1.1355),tensor(1.0175),tensor(0.5351)
473,473,tensor(1.1331),tensor(1.0163),tensor(0.5339)
474,474,tensor(1.1308),tensor(1.0151),tensor(0.5327)
475,475,tensor(1.1284),tensor(1.0140),tensor(0.5316)
476,476,tensor(1.1260),tensor(1.0128),tensor(0.5304)
477,477,tensor(1.1237),tensor(1.0116),tensor(0.5292)
478,478,tensor(1.1213),tensor(1.0104),tensor(0.5281)
479,479,tensor(1.1190),tensor(1.0093),tensor(0.5269)
480,480,tensor(1.1167),tensor(1.0081),tensor(0.5257)
481,481,tensor(1.1143),tensor(1.0069),tensor(0.5246)
482,482,tensor(1.1120),tensor(1.0058),tensor(0.5234)
483,483,tensor(1.1097),tensor(1.0046),tensor(0.5222)
484,484,tensor(1.1074),tensor(1.0035),tensor(0.5211)
485,485,tensor(1.1051),tensor(1.0023),tensor(0.5199)
486,486,tensor(1.1028),tensor(1.0011),tensor(0.5188)
487,487,tensor(1.1005),tensor(1.0000),tensor(0.5176)
488,488,tensor(1.0982),tensor(0.9988),tensor(0.5164)
489,489,tensor(1.0959),tensor(0.9977),tensor(0.5153)
490,490,tensor(1.0936),tensor(0.9965),tensor(0.5141)
491,491,tensor(1.0914),tensor(0.9954),tensor(0.5130)
492,492,tensor(1.0891),tensor(0.9942),tensor(0.5118)
493,493,tensor(1.0869),tensor(0.9931),tensor(0.5107)
494,494,tensor(1.0846),tensor(0.9920),tensor(0.5096)
495,495,tensor(1.0824),tensor(0.9908),tensor(0.5084)
496,496,tensor(1.0801),tensor(0.9897),tensor(0.5073)
497,497,tensor(1.0779),tensor(0.9885),tensor(0.5061)
498,498,tensor(1.0756),tensor(0.9874),tensor(0.5050)
499,499,tensor(1.0734),tensor(0.9863),tensor(0.5039)
500,500,tensor(1.0712),tensor(0.9851),tensor(0.5027)
501,501,tensor(1.0690),tensor(0.9840),tensor(0.5016)
502,502,tensor(1.0668),tensor(0.9829),tensor(0.5005)
503,503,tensor(1.0646),tensor(0.9817),tensor(0.4993)
504,504,tensor(1.0624),tensor(0.9806),tensor(0.4982)
505,505,tensor(1.0602),tensor(0.9795),tensor(0.4971)
506,506,tensor(1.0580),tensor(0.9784),tensor(0.4959)
507,507,tensor(1.0558),tensor(0.9772),tensor(0.4948)
508,508,tensor(1.0536),tensor(0.9761),tensor(0.4937)
509,509,tensor(1.0515),tensor(0.9750),tensor(0.4926)
510,510,tensor(1.0493),tensor(0.9739),tensor(0.4914)
511,511,tensor(1.0472),tensor(0.9728),tensor(0.4903)
512,512,tensor(1.0450),tensor(0.9716),tensor(0.4892)
513,513,tensor(1.0428),tensor(0.9705),tensor(0.4881)
514,514,tensor(1.0407),tensor(0.9694),tensor(0.4870)
515,515,tensor(1.0386),tensor(0.9683),tensor(0.4859)
516,516,tensor(1.0364),tensor(0.9672),tensor(0.4847)
517,517,tensor(1.0343),tensor(0.9661),tensor(0.4836)
518,518,tensor(1.0322),tensor(0.9650),tensor(0.4825)
519,519,tensor(1.0301),tensor(0.9639),tensor(0.4814)
520,520,tensor(1.0279),tensor(0.9628),tensor(0.4803)
521,521,tensor(1.0258),tensor(0.9617),tensor(0.4792)
522,522,tensor(1.0237),tensor(0.9606),tensor(0.4781)
523,523,tensor(1.0216),tensor(0.9595),tensor(0.4770)
524,524,tensor(1.0195),tensor(0.9584),tensor(0.4759)
525,525,tensor(1.0175),tensor(0.9573),tensor(0.4748)
526,526,tensor(1.0154),tensor(0.9562),tensor(0.4737)
527,527,tensor(1.0133),tensor(0.9551),tensor(0.4726)
528,528,tensor(1.0112),tensor(0.9540),tensor(0.4715)
529,529,tensor(1.0092),tensor(0.9529),tensor(0.4704)
530,530,tensor(1.0071),tensor(0.9518),tensor(0.4693)
531,531,tensor(1.0050),tensor(0.9507),tensor(0.4682)
532,532,tensor(1.0030),tensor(0.9496),tensor(0.4671)
533,533,tensor(1.0009),tensor(0.9486),tensor(0.4660)
534,534,tensor(0.9989),tensor(0.9475),tensor(0.4650)
535,535,tensor(0.9969),tensor(0.9464),tensor(0.4639)
536,536,tensor(0.9948),tensor(0.9453),tensor(0.4628)
537,537,tensor(0.9928),tensor(0.9442),tensor(0.4617)
538,538,tensor(0.9908),tensor(0.9432),tensor(0.4606)
539,539,tensor(0.9888),tensor(0.9421),tensor(0.4595)
540,540,tensor(0.9867),tensor(0.9410),tensor(0.4585)
541,541,tensor(0.9847),tensor(0.9399),tensor(0.4574)
542,542,tensor(0.9827),tensor(0.9389),tensor(0.4563)
543,543,tensor(0.9807),tensor(0.9378),tensor(0.4552)
544,544,tensor(0.9787),tensor(0.9367),tensor(0.4542)
545,545,tensor(0.9768),tensor(0.9357),tensor(0.4531)
546,546,tensor(0.9748),tensor(0.9346),tensor(0.4520)
547,547,tensor(0.9728),tensor(0.9335),tensor(0.4509)
548,548,tensor(0.9708),tensor(0.9325),tensor(0.4499)
549,549,tensor(0.9688),tensor(0.9314),tensor(0.4488)
550,550,tensor(0.9669),tensor(0.9303),tensor(0.4477)
551,551,tensor(0.9649),tensor(0.9293),tensor(0.4467)
552,552,tensor(0.9630),tensor(0.9282),tensor(0.4456)
553,553,tensor(0.9610),tensor(0.9272),tensor(0.4445)
554,554,tensor(0.9591),tensor(0.9261),tensor(0.4435)
555,555,tensor(0.9571),tensor(0.9251),tensor(0.4424)
556,556,tensor(0.9552),tensor(0.9240),tensor(0.4414)
557,557,tensor(0.9532),tensor(0.9230),tensor(0.4403)
558,558,tensor(0.9513),tensor(0.9219),tensor(0.4392)
559,559,tensor(0.9494),tensor(0.9209),tensor(0.4382)
560,560,tensor(0.9475),tensor(0.9198),tensor(0.4371)
561,561,tensor(0.9456),tensor(0.9188),tensor(0.4361)
562,562,tensor(0.9436),tensor(0.9177),tensor(0.4350)
563,563,tensor(0.9417),tensor(0.9167),tensor(0.4340)
564,564,tensor(0.9398),tensor(0.9156),tensor(0.4329)
565,565,tensor(0.9379),tensor(0.9146),tensor(0.4319)
566,566,tensor(0.9360),tensor(0.9136),tensor(0.4308)
567,567,tensor(0.9342),tensor(0.9125),tensor(0.4298)
568,568,tensor(0.9323),tensor(0.9115),tensor(0.4288)
569,569,tensor(0.9304),tensor(0.9105),tensor(0.4277)
570,570,tensor(0.9285),tensor(0.9094),tensor(0.4267)
571,571,tensor(0.9266),tensor(0.9084),tensor(0.4256)
572,572,tensor(0.9248),tensor(0.9074),tensor(0.4246)
573,573,tensor(0.9229),tensor(0.9063),tensor(0.4236)
574,574,tensor(0.9211),tensor(0.9053),tensor(0.4225)
575,575,tensor(0.9192),tensor(0.9043),tensor(0.4215)
576,576,tensor(0.9174),tensor(0.9032),tensor(0.4204)
577,577,tensor(0.9155),tensor(0.9022),tensor(0.4194)
578,578,tensor(0.9137),tensor(0.9012),tensor(0.4184)
579,579,tensor(0.9118),tensor(0.9002),tensor(0.4174)
580,580,tensor(0.9100),tensor(0.8991),tensor(0.4163)
581,581,tensor(0.9082),tensor(0.8981),tensor(0.4153)
582,582,tensor(0.9064),tensor(0.8971),tensor(0.4143)
583,583,tensor(0.9045),tensor(0.8961),tensor(0.4132)
584,584,tensor(0.9027),tensor(0.8951),tensor(0.4122)
585,585,tensor(0.9009),tensor(0.8941),tensor(0.4112)
586,586,tensor(0.8991),tensor(0.8931),tensor(0.4102)
587,587,tensor(0.8973),tensor(0.8920),tensor(0.4092)
588,588,tensor(0.8955),tensor(0.8910),tensor(0.4081)
589,589,tensor(0.8937),tensor(0.8900),tensor(0.4071)
590,590,tensor(0.8919),tensor(0.8890),tensor(0.4061)
591,591,tensor(0.8901),tensor(0.8880),tensor(0.4051)
592,592,tensor(0.8884),tensor(0.8870),tensor(0.4041)
593,593,tensor(0.8866),tensor(0.8860),tensor(0.4030)
594,594,tensor(0.8848),tensor(0.8850),tensor(0.4020)
595,595,tensor(0.8830),tensor(0.8840),tensor(0.4010)
596,596,tensor(0.8813),tensor(0.8830),tensor(0.4000)
597,597,tensor(0.8795),tensor(0.8820),tensor(0.3990)
598,598,tensor(0.8777),tensor(0.8810),tensor(0.3980)
599,599,tensor(0.8760),tensor(0.8800),tensor(0.3970)
600,600,tensor(0.8742),tensor(0.8790),tensor(0.3960)
601,601,tensor(0.8725),tensor(0.8780),tensor(0.3950)
602,602,tensor(0.8708),tensor(0.8770),tensor(0.3940)
603,603,tensor(0.8690),tensor(0.8760),tensor(0.3930)
604,604,tensor(0.8673),tensor(0.8750),tensor(0.3920)
605,605,tensor(0.8656),tensor(0.8740),tensor(0.3910)
606,606,tensor(0.8638),tensor(0.8730),tensor(0.3900)
607,607,tensor(0.8621),tensor(0.8721),tensor(0.3890)
608,608,tensor(0.8604),tensor(0.8711),tensor(0.3880)
609,609,tensor(0.8587),tensor(0.8701),tensor(0.3870)
610,610,tensor(0.8570),tensor(0.8691),tensor(0.3860)
611,611,tensor(0.8553),tensor(0.8681),tensor(0.3850)
612,612,tensor(0.8536),tensor(0.8671),tensor(0.3840)
613,613,tensor(0.8519),tensor(0.8662),tensor(0.3830)
614,614,tensor(0.8502),tensor(0.8652),tensor(0.3820)
615,615,tensor(0.8485),tensor(0.8642),tensor(0.3810)
616,616,tensor(0.8468),tensor(0.8632),tensor(0.3800)
617,617,tensor(0.8451),tensor(0.8622),tensor(0.3791)
618,618,tensor(0.8434),tensor(0.8613),tensor(0.3781)
619,619,tensor(0.8418),tensor(0.8603),tensor(0.3771)
620,620,tensor(0.8401),tensor(0.8593),tensor(0.3761)
621,621,tensor(0.8384),tensor(0.8584),tensor(0.3751)
622,622,tensor(0.8368),tensor(0.8574),tensor(0.3741)
623,623,tensor(0.8351),tensor(0.8564),tensor(0.3732)
624,624,tensor(0.8334),tensor(0.8555),tensor(0.3722)
625,625,tensor(0.8318),tensor(0.8545),tensor(0.3712)
626,626,tensor(0.8301),tensor(0.8535),tensor(0.3702)
627,627,tensor(0.8285),tensor(0.8526),tensor(0.3693)
628,628,tensor(0.8268),tensor(0.8516),tensor(0.3683)
629,629,tensor(0.8252),tensor(0.8506),tensor(0.3673)
630,630,tensor(0.8236),tensor(0.8497),tensor(0.3663)
631,631,tensor(0.8219),tensor(0.8487),tensor(0.3654)
632,632,tensor(0.8203),tensor(0.8478),tensor(0.3644)
633,633,tensor(0.8187),tensor(0.8468),tensor(0.3634)
634,634,tensor(0.8171),tensor(0.8458),tensor(0.3625)
635,635,tensor(0.8155),tensor(0.8449),tensor(0.3615)
636,636,tensor(0.8138),tensor(0.8439),tensor(0.3605)
637,637,tensor(0.8122),tensor(0.8430),tensor(0.3596)
638,638,tensor(0.8106),tensor(0.8420),tensor(0.3586)
639,639,tensor(0.8090),tensor(0.8411),tensor(0.3576)
640,640,tensor(0.8074),tensor(0.8401),tensor(0.3567)
641,641,tensor(0.8058),tensor(0.8392),tensor(0.3557)
642,642,tensor(0.8043),tensor(0.8382),tensor(0.3548)
643,643,tensor(0.8027),tensor(0.8373),tensor(0.3538)
644,644,tensor(0.8011),tensor(0.8363),tensor(0.3528)
645,645,tensor(0.7995),tensor(0.8354),tensor(0.3519)
646,646,tensor(0.7979),tensor(0.8345),tensor(0.3509)
647,647,tensor(0.7964),tensor(0.8335),tensor(0.3500)
648,648,tensor(0.7948),tensor(0.8326),tensor(0.3490)
649,649,tensor(0.7932),tensor(0.8316),tensor(0.3481)
650,650,tensor(0.7917),tensor(0.8307),tensor(0.3471)
651,651,tensor(0.7901),tensor(0.8298),tensor(0.3462)
652,652,tensor(0.7885),tensor(0.8288),tensor(0.3452)
653,653,tensor(0.7870),tensor(0.8279),tensor(0.3443)
654,654,tensor(0.7854),tensor(0.8270),tensor(0.3433)
655,655,tensor(0.7839),tensor(0.8260),tensor(0.3424)
656,656,tensor(0.7824),tensor(0.8251),tensor(0.3414)
657,657,tensor(0.7808),tensor(0.8242),tensor(0.3405)
658,658,tensor(0.7793),tensor(0.8232),tensor(0.3395)
659,659,tensor(0.7777),tensor(0.8223),tensor(0.3386)
660,660,tensor(0.7762),tensor(0.8214),tensor(0.3377)
661,661,tensor(0.7747),tensor(0.8204),tensor(0.3367)
662,662,tensor(0.7732),tensor(0.8195),tensor(0.3358)
663,663,tensor(0.7717),tensor(0.8186),tensor(0.3348)
664,664,tensor(0.7701),tensor(0.8177),tensor(0.3339)
665,665,tensor(0.7686),tensor(0.8168),tensor(0.3330)
666,666,tensor(0.7671),tensor(0.8158),tensor(0.3320)
667,667,tensor(0.7656),tensor(0.8149),tensor(0.3311)
668,668,tensor(0.7641),tensor(0.8140),tensor(0.3302)
669,669,tensor(0.7626),tensor(0.8131),tensor(0.3292)
670,670,tensor(0.7611),tensor(0.8122),tensor(0.3283)
671,671,tensor(0.7596),tensor(0.8112),tensor(0.3274)
672,672,tensor(0.7581),tensor(0.8103),tensor(0.3265)
673,673,tensor(0.7567),tensor(0.8094),tensor(0.3255)
674,674,tensor(0.7552),tensor(0.8085),tensor(0.3246)
675,675,tensor(0.7537),tensor(0.8076),tensor(0.3237)
676,676,tensor(0.7522),tensor(0.8067),tensor(0.3227)
677,677,tensor(0.7508),tensor(0.8058),tensor(0.3218)
678,678,tensor(0.7493),tensor(0.8049),tensor(0.3209)
679,679,tensor(0.7478),tensor(0.8040),tensor(0.3200)
680,680,tensor(0.7464),tensor(0.8031),tensor(0.3191)
681,681,tensor(0.7449),tensor(0.8021),tensor(0.3181)
682,682,tensor(0.7434),tensor(0.8012),tensor(0.3172)
683,683,tensor(0.7420),tensor(0.8003),tensor(0.3163)
684,684,tensor(0.7405),tensor(0.7994),tensor(0.3154)
685,685,tensor(0.7391),tensor(0.7985),tensor(0.3145)
686,686,tensor(0.7377),tensor(0.7976),tensor(0.3136)
687,687,tensor(0.7362),tensor(0.7967),tensor(0.3126)
688,688,tensor(0.7348),tensor(0.7958),tensor(0.3117)
689,689,tensor(0.7333),tensor(0.7949),tensor(0.3108)
690,690,tensor(0.7319),tensor(0.7940),tensor(0.3099)
691,691,tensor(0.7305),tensor(0.7931),tensor(0.3090)
692,692,tensor(0.7291),tensor(0.7923),tensor(0.3081)
693,693,tensor(0.7276),tensor(0.7914),tensor(0.3072)
694,694,tensor(0.7262),tensor(0.7905),tensor(0.3063)
695,695,tensor(0.7248),tensor(0.7896),tensor(0.3054)
696,696,tensor(0.7234),tensor(0.7887),tensor(0.3045)
697,697,tensor(0.7220),tensor(0.7878),tensor(0.3035)
698,698,tensor(0.7206),tensor(0.7869),tensor(0.3026)
699,699,tensor(0.7192),tensor(0.7860),tensor(0.3017)
700,700,tensor(0.7178),tensor(0.7851),tensor(0.3008)
701,701,tensor(0.7164),tensor(0.7843),tensor(0.2999)
702,702,tensor(0.7150),tensor(0.7834),tensor(0.2990)
703,703,tensor(0.7136),tensor(0.7825),tensor(0.2981)
704,704,tensor(0.7122),tensor(0.7816),tensor(0.2972)
705,705,tensor(0.7108),tensor(0.7807),tensor(0.2963)
706,706,tensor(0.7094),tensor(0.7798),tensor(0.2955)
707,707,tensor(0.7081),tensor(0.7790),tensor(0.2946)
708,708,tensor(0.7067),tensor(0.7781),tensor(0.2937)
709,709,tensor(0.7053),tensor(0.7772),tensor(0.2928)
710,710,tensor(0.7039),tensor(0.7763),tensor(0.2919)
711,711,tensor(0.7026),tensor(0.7755),tensor(0.2910)
712,712,tensor(0.7012),tensor(0.7746),tensor(0.2901)
713,713,tensor(0.6999),tensor(0.7737),tensor(0.2892)
714,714,tensor(0.6985),tensor(0.7728),tensor(0.2883)
715,715,tensor(0.6971),tensor(0.7720),tensor(0.2874)
716,716,tensor(0.6958),tensor(0.7711),tensor(0.2865)
717,717,tensor(0.6944),tensor(0.7702),tensor(0.2857)
718,718,tensor(0.6931),tensor(0.7694),tensor(0.2848)
719,719,tensor(0.6918),tensor(0.7685),tensor(0.2839)
720,720,tensor(0.6904),tensor(0.7676),tensor(0.2830)
721,721,tensor(0.6891),tensor(0.7668),tensor(0.2821)
722,722,tensor(0.6877),tensor(0.7659),tensor(0.2812)
723,723,tensor(0.6864),tensor(0.7650),tensor(0.2804)
724,724,tensor(0.6851),tensor(0.7642),tensor(0.2795)
725,725,tensor(0.6838),tensor(0.7633),tensor(0.2786)
726,726,tensor(0.6824),tensor(0.7624),tensor(0.2777)
727,727,tensor(0.6811),tensor(0.7616),tensor(0.2768)
728,728,tensor(0.6798),tensor(0.7607),tensor(0.2760)
729,729,tensor(0.6785),tensor(0.7599),tensor(0.2751)
730,730,tensor(0.6772),tensor(0.7590),tensor(0.2742)
731,731,tensor(0.6759),tensor(0.7582),tensor(0.2733)
732,732,tensor(0.6746),tensor(0.7573),tensor(0.2725)
733,733,tensor(0.6733),tensor(0.7564),tensor(0.2716)
734,734,tensor(0.6720),tensor(0.7556),tensor(0.2707)
735,735,tensor(0.6707),tensor(0.7547),tensor(0.2699)
736,736,tensor(0.6694),tensor(0.7539),tensor(0.2690)
737,737,tensor(0.6681),tensor(0.7530),tensor(0.2681)
738,738,tensor(0.6668),tensor(0.7522),tensor(0.2673)
739,739,tensor(0.6655),tensor(0.7513),tensor(0.2664)
740,740,tensor(0.6642),tensor(0.7505),tensor(0.2655)
741,741,tensor(0.6629),tensor(0.7496),tensor(0.2647)
742,742,tensor(0.6617),tensor(0.7488),tensor(0.2638)
743,743,tensor(0.6604),tensor(0.7479),tensor(0.2629)
744,744,tensor(0.6591),tensor(0.7471),tensor(0.2621)
745,745,tensor(0.6578),tensor(0.7463),tensor(0.2612)
746,746,tensor(0.6566),tensor(0.7454),tensor(0.2604)
747,747,tensor(0.6553),tensor(0.7446),tensor(0.2595)
748,748,tensor(0.6540),tensor(0.7437),tensor(0.2586)
749,749,tensor(0.6528),tensor(0.7429),tensor(0.2578)
750,750,tensor(0.6515),tensor(0.7421),tensor(0.2569)
751,751,tensor(0.6503),tensor(0.7412),tensor(0.2561)
752,752,tensor(0.6490),tensor(0.7404),tensor(0.2552)
753,753,tensor(0.6478),tensor(0.7395),tensor(0.2544)
754,754,tensor(0.6465),tensor(0.7387),tensor(0.2535)
755,755,tensor(0.6453),tensor(0.7379),tensor(0.2527)
756,756,tensor(0.6440),tensor(0.7370),tensor(0.2518)
757,757,tensor(0.6428),tensor(0.7362),tensor(0.2510)
758,758,tensor(0.6416),tensor(0.7354),tensor(0.2501)
759,759,tensor(0.6403),tensor(0.7346),tensor(0.2493)
760,760,tensor(0.6391),tensor(0.7337),tensor(0.2484)
761,761,tensor(0.6379),tensor(0.7329),tensor(0.2476)
762,762,tensor(0.6367),tensor(0.7321),tensor(0.2467)
763,763,tensor(0.6354),tensor(0.7312),tensor(0.2459)
764,764,tensor(0.6342),tensor(0.7304),tensor(0.2450)
765,765,tensor(0.6330),tensor(0.7296),tensor(0.2442)
766,766,tensor(0.6318),tensor(0.7288),tensor(0.2433)
767,767,tensor(0.6306),tensor(0.7279),tensor(0.2425)
768,768,tensor(0.6294),tensor(0.7271),tensor(0.2417)
769,769,tensor(0.6282),tensor(0.7263),tensor(0.2408)
770,770,tensor(0.6270),tensor(0.7255),tensor(0.2400)
771,771,tensor(0.6258),tensor(0.7247),tensor(0.2391)
772,772,tensor(0.6246),tensor(0.7238),tensor(0.2383)
773,773,tensor(0.6234),tensor(0.7230),tensor(0.2375)
774,774,tensor(0.6222),tensor(0.7222),tensor(0.2366)
775,775,tensor(0.6210),tensor(0.7214),tensor(0.2358)
776,776,tensor(0.6198),tensor(0.7206),tensor(0.2350)
777,777,tensor(0.6186),tensor(0.7197),tensor(0.2341)
778,778,tensor(0.6174),tensor(0.7189),tensor(0.2333)
779,779,tensor(0.6162),tensor(0.7181),tensor(0.2325)
780,780,tensor(0.6151),tensor(0.7173),tensor(0.2316)
781,781,tensor(0.6139),tensor(0.7165),tensor(0.2308)
782,782,tensor(0.6127),tensor(0.7157),tensor(0.2300)
783,783,tensor(0.6115),tensor(0.7149),tensor(0.2291)
784,784,tensor(0.6104),tensor(0.7141),tensor(0.2283)
785,785,tensor(0.6092),tensor(0.7133),tensor(0.2275)
786,786,tensor(0.6080),tensor(0.7125),tensor(0.2267)
787,787,tensor(0.6069),tensor(0.7116),tensor(0.2258)
788,788,tensor(0.6057),tensor(0.7108),tensor(0.2250)
789,789,tensor(0.6046),tensor(0.7100),tensor(0.2242)
790,790,tensor(0.6034),tensor(0.7092),tensor(0.2234)
791,791,tensor(0.6023),tensor(0.7084),tensor(0.2225)
792,792,tensor(0.6011),tensor(0.7076),tensor(0.2217)
793,793,tensor(0.6000),tensor(0.7068),tensor(0.2209)
794,794,tensor(0.5988),tensor(0.7060),tensor(0.2201)
795,795,tensor(0.5977),tensor(0.7052),tensor(0.2192)
796,796,tensor(0.5965),tensor(0.7044),tensor(0.2184)
797,797,tensor(0.5954),tensor(0.7036),tensor(0.2176)
798,798,tensor(0.5943),tensor(0.7028),tensor(0.2168)
799,799,tensor(0.5931),tensor(0.7020),tensor(0.2160)
800,800,tensor(0.5920),tensor(0.7012),tensor(0.2152)
801,801,tensor(0.5909),tensor(0.7004),tensor(0.2144)
802,802,tensor(0.5898),tensor(0.6997),tensor(0.2135)
803,803,tensor(0.5886),tensor(0.6989),tensor(0.2127)
804,804,tensor(0.5875),tensor(0.6981),tensor(0.2119)
805,805,tensor(0.5864),tensor(0.6973),tensor(0.2111)
806,806,tensor(0.5853),tensor(0.6965),tensor(0.2103)
807,807,tensor(0.5842),tensor(0.6957),tensor(0.2095)
808,808,tensor(0.5831),tensor(0.6949),tensor(0.2087)
809,809,tensor(0.5819),tensor(0.6941),tensor(0.2079)
810,810,tensor(0.5808),tensor(0.6933),tensor(0.2071)
811,811,tensor(0.5797),tensor(0.6925),tensor(0.2063)
812,812,tensor(0.5786),tensor(0.6918),tensor(0.2054)
813,813,tensor(0.5775),tensor(0.6910),tensor(0.2046)
814,814,tensor(0.5764),tensor(0.6902),tensor(0.2038)
815,815,tensor(0.5753),tensor(0.6894),tensor(0.2030)
816,816,tensor(0.5743),tensor(0.6886),tensor(0.2022)
817,817,tensor(0.5732),tensor(0.6878),tensor(0.2014)
818,818,tensor(0.5721),tensor(0.6871),tensor(0.2006)
819,819,tensor(0.5710),tensor(0.6863),tensor(0.1998)
820,820,tensor(0.5699),tensor(0.6855),tensor(0.1990)
821,821,tensor(0.5688),tensor(0.6847),tensor(0.1982)
822,822,tensor(0.5677),tensor(0.6839),tensor(0.1974)
823,823,tensor(0.5667),tensor(0.6832),tensor(0.1966)
824,824,tensor(0.5656),tensor(0.6824),tensor(0.1958)
825,825,tensor(0.5645),tensor(0.6816),tensor(0.1950)
826,826,tensor(0.5635),tensor(0.6808),tensor(0.1943)
827,827,tensor(0.5624),tensor(0.6801),tensor(0.1935)
828,828,tensor(0.5613),tensor(0.6793),tensor(0.1927)
829,829,tensor(0.5603),tensor(0.6785),tensor(0.1919)
830,830,tensor(0.5592),tensor(0.6778),tensor(0.1911)
831,831,tensor(0.5581),tensor(0.6770),tensor(0.1903)
832,832,tensor(0.5571),tensor(0.6762),tensor(0.1895)
833,833,tensor(0.5560),tensor(0.6754),tensor(0.1887)
834,834,tensor(0.5550),tensor(0.6747),tensor(0.1879)
835,835,tensor(0.5539),tensor(0.6739),tensor(0.1871)
836,836,tensor(0.5529),tensor(0.6731),tensor(0.1863)
837,837,tensor(0.5518),tensor(0.6724),tensor(0.1856)
838,838,tensor(0.5508),tensor(0.6716),tensor(0.1848)
839,839,tensor(0.5498),tensor(0.6708),tensor(0.1840)
840,840,tensor(0.5487),tensor(0.6701),tensor(0.1832)
841,841,tensor(0.5477),tensor(0.6693),tensor(0.1824)
842,842,tensor(0.5466),tensor(0.6686),tensor(0.1816)
843,843,tensor(0.5456),tensor(0.6678),tensor(0.1809)
844,844,tensor(0.5446),tensor(0.6670),tensor(0.1801)
845,845,tensor(0.5436),tensor(0.6663),tensor(0.1793)
846,846,tensor(0.5425),tensor(0.6655),tensor(0.1785)
847,847,tensor(0.5415),tensor(0.6648),tensor(0.1777)
848,848,tensor(0.5405),tensor(0.6640),tensor(0.1770)
849,849,tensor(0.5395),tensor(0.6632),tensor(0.1762)
850,850,tensor(0.5385),tensor(0.6625),tensor(0.1754)
851,851,tensor(0.5374),tensor(0.6617),tensor(0.1746)
852,852,tensor(0.5364),tensor(0.6610),tensor(0.1739)
853,853,tensor(0.5354),tensor(0.6602),tensor(0.1731)
854,854,tensor(0.5344),tensor(0.6595),tensor(0.1723)
855,855,tensor(0.5334),tensor(0.6587),tensor(0.1715)
856,856,tensor(0.5324),tensor(0.6580),tensor(0.1708)
857,857,tensor(0.5314),tensor(0.6572),tensor(0.1700)
858,858,tensor(0.5304),tensor(0.6565),tensor(0.1692)
859,859,tensor(0.5294),tensor(0.6557),tensor(0.1685)
860,860,tensor(0.5284),tensor(0.6550),tensor(0.1677)
861,861,tensor(0.5274),tensor(0.6542),tensor(0.1669)
862,862,tensor(0.5264),tensor(0.6535),tensor(0.1662)
863,863,tensor(0.5254),tensor(0.6527),tensor(0.1654)
864,864,tensor(0.5244),tensor(0.6520),tensor(0.1646)
865,865,tensor(0.5235),tensor(0.6512),tensor(0.1639)
866,866,tensor(0.5225),tensor(0.6505),tensor(0.1631)
867,867,tensor(0.5215),tensor(0.6498),tensor(0.1623)
868,868,tensor(0.5205),tensor(0.6490),tensor(0.1616)
869,869,tensor(0.5195),tensor(0.6483),tensor(0.1608)
870,870,tensor(0.5186),tensor(0.6475),tensor(0.1600)
871,871,tensor(0.5176),tensor(0.6468),tensor(0.1593)
