,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8614),tensor(0.8940),tensor(0.8013)
437,437,tensor(0.8593),tensor(0.8929),tensor(0.8013)
438,438,tensor(0.8572),tensor(0.8917),tensor(0.8013)
439,439,tensor(0.8551),tensor(0.8905),tensor(0.8013)
440,440,tensor(0.8530),tensor(0.8893),tensor(0.8013)
441,441,tensor(0.8509),tensor(0.8881),tensor(0.8013)
442,442,tensor(0.8488),tensor(0.8869),tensor(0.8013)
443,443,tensor(0.8467),tensor(0.8857),tensor(0.8013)
444,444,tensor(0.8446),tensor(0.8846),tensor(0.8013)
445,445,tensor(0.8426),tensor(0.8834),tensor(0.8013)
446,446,tensor(0.8405),tensor(0.8822),tensor(0.8013)
447,447,tensor(0.8385),tensor(0.8810),tensor(0.8013)
448,448,tensor(0.8364),tensor(0.8799),tensor(0.8013)
449,449,tensor(0.8344),tensor(0.8787),tensor(0.8013)
450,450,tensor(0.8324),tensor(0.8775),tensor(0.8013)
451,451,tensor(0.8303),tensor(0.8764),tensor(0.8013)
452,452,tensor(0.8283),tensor(0.8752),tensor(0.8014)
453,453,tensor(0.8263),tensor(0.8740),tensor(0.8014)
454,454,tensor(0.8243),tensor(0.8729),tensor(0.8014)
455,455,tensor(0.8223),tensor(0.8717),tensor(0.8014)
456,456,tensor(0.8203),tensor(0.8706),tensor(0.8014)
457,457,tensor(0.8183),tensor(0.8694),tensor(0.8014)
458,458,tensor(0.8163),tensor(0.8683),tensor(0.8014)
459,459,tensor(0.8143),tensor(0.8671),tensor(0.8014)
460,460,tensor(0.8123),tensor(0.8660),tensor(0.8014)
461,461,tensor(0.8104),tensor(0.8648),tensor(0.8014)
462,462,tensor(0.8084),tensor(0.8637),tensor(0.8014)
463,463,tensor(0.8064),tensor(0.8625),tensor(0.8014)
464,464,tensor(0.8045),tensor(0.8614),tensor(0.8014)
465,465,tensor(0.8025),tensor(0.8602),tensor(0.8014)
466,466,tensor(0.8006),tensor(0.8591),tensor(0.8014)
467,467,tensor(0.7987),tensor(0.8580),tensor(0.8014)
468,468,tensor(0.7967),tensor(0.8568),tensor(0.8014)
469,469,tensor(0.7948),tensor(0.8557),tensor(0.8014)
470,470,tensor(0.7929),tensor(0.8546),tensor(0.8014)
471,471,tensor(0.7910),tensor(0.8534),tensor(0.8014)
472,472,tensor(0.7891),tensor(0.8523),tensor(0.8014)
473,473,tensor(0.7872),tensor(0.8512),tensor(0.8014)
474,474,tensor(0.7853),tensor(0.8500),tensor(0.8014)
475,475,tensor(0.7834),tensor(0.8489),tensor(0.8014)
476,476,tensor(0.7815),tensor(0.8478),tensor(0.8014)
477,477,tensor(0.7796),tensor(0.8467),tensor(0.8014)
478,478,tensor(0.7777),tensor(0.8456),tensor(0.8014)
479,479,tensor(0.7759),tensor(0.8444),tensor(0.8015)
480,480,tensor(0.7740),tensor(0.8433),tensor(0.8015)
481,481,tensor(0.7721),tensor(0.8422),tensor(0.8015)
482,482,tensor(0.7703),tensor(0.8411),tensor(0.8015)
483,483,tensor(0.7684),tensor(0.8400),tensor(0.8015)
484,484,tensor(0.7666),tensor(0.8389),tensor(0.8015)
485,485,tensor(0.7647),tensor(0.8378),tensor(0.8015)
486,486,tensor(0.7629),tensor(0.8367),tensor(0.8015)
487,487,tensor(0.7611),tensor(0.8355),tensor(0.8015)
488,488,tensor(0.7592),tensor(0.8344),tensor(0.8015)
489,489,tensor(0.7574),tensor(0.8333),tensor(0.8015)
490,490,tensor(0.7556),tensor(0.8322),tensor(0.8015)
491,491,tensor(0.7538),tensor(0.8311),tensor(0.8015)
492,492,tensor(0.7520),tensor(0.8300),tensor(0.8015)
493,493,tensor(0.7502),tensor(0.8290),tensor(0.8015)
494,494,tensor(0.7484),tensor(0.8279),tensor(0.8015)
495,495,tensor(0.7466),tensor(0.8268),tensor(0.8015)
496,496,tensor(0.7448),tensor(0.8257),tensor(0.8015)
497,497,tensor(0.7430),tensor(0.8246),tensor(0.8015)
498,498,tensor(0.7413),tensor(0.8235),tensor(0.8015)
499,499,tensor(0.7395),tensor(0.8224),tensor(0.8015)
500,500,tensor(0.7377),tensor(0.8213),tensor(0.8015)
501,501,tensor(0.7360),tensor(0.8202),tensor(0.8015)
502,502,tensor(0.7342),tensor(0.8192),tensor(0.8015)
503,503,tensor(0.7325),tensor(0.8181),tensor(0.8015)
504,504,tensor(0.7307),tensor(0.8170),tensor(0.8015)
505,505,tensor(0.7290),tensor(0.8159),tensor(0.8015)
506,506,tensor(0.7272),tensor(0.8149),tensor(0.8015)
507,507,tensor(0.7255),tensor(0.8138),tensor(0.8015)
508,508,tensor(0.7238),tensor(0.8127),tensor(0.8016)
509,509,tensor(0.7221),tensor(0.8116),tensor(0.8016)
510,510,tensor(0.7204),tensor(0.8106),tensor(0.8016)
511,511,tensor(0.7186),tensor(0.8095),tensor(0.8016)
512,512,tensor(0.7169),tensor(0.8084),tensor(0.8016)
513,513,tensor(0.7152),tensor(0.8074),tensor(0.8016)
514,514,tensor(0.7135),tensor(0.8063),tensor(0.8016)
515,515,tensor(0.7118),tensor(0.8052),tensor(0.8016)
516,516,tensor(0.7102),tensor(0.8042),tensor(0.8016)
517,517,tensor(0.7085),tensor(0.8031),tensor(0.8016)
518,518,tensor(0.7068),tensor(0.8021),tensor(0.8016)
519,519,tensor(0.7051),tensor(0.8010),tensor(0.8016)
520,520,tensor(0.7034),tensor(0.8000),tensor(0.8016)
521,521,tensor(0.7018),tensor(0.7989),tensor(0.8016)
522,522,tensor(0.7001),tensor(0.7979),tensor(0.8016)
523,523,tensor(0.6985),tensor(0.7968),tensor(0.8016)
524,524,tensor(0.6968),tensor(0.7958),tensor(0.8016)
525,525,tensor(0.6952),tensor(0.7947),tensor(0.8016)
526,526,tensor(0.6935),tensor(0.7937),tensor(0.8016)
527,527,tensor(0.6919),tensor(0.7926),tensor(0.8016)
528,528,tensor(0.6902),tensor(0.7916),tensor(0.8016)
529,529,tensor(0.6886),tensor(0.7905),tensor(0.8016)
530,530,tensor(0.6870),tensor(0.7895),tensor(0.8016)
531,531,tensor(0.6854),tensor(0.7885),tensor(0.8016)
532,532,tensor(0.6838),tensor(0.7874),tensor(0.8016)
533,533,tensor(0.6821),tensor(0.7864),tensor(0.8016)
534,534,tensor(0.6805),tensor(0.7853),tensor(0.8016)
535,535,tensor(0.6789),tensor(0.7843),tensor(0.8016)
536,536,tensor(0.6773),tensor(0.7833),tensor(0.8016)
537,537,tensor(0.6757),tensor(0.7823),tensor(0.8016)
538,538,tensor(0.6742),tensor(0.7812),tensor(0.8016)
539,539,tensor(0.6726),tensor(0.7802),tensor(0.8016)
540,540,tensor(0.6710),tensor(0.7792),tensor(0.8017)
541,541,tensor(0.6694),tensor(0.7781),tensor(0.8017)
542,542,tensor(0.6678),tensor(0.7771),tensor(0.8017)
543,543,tensor(0.6663),tensor(0.7761),tensor(0.8017)
544,544,tensor(0.6647),tensor(0.7751),tensor(0.8017)
545,545,tensor(0.6631),tensor(0.7741),tensor(0.8017)
546,546,tensor(0.6616),tensor(0.7730),tensor(0.8017)
547,547,tensor(0.6600),tensor(0.7720),tensor(0.8017)
548,548,tensor(0.6585),tensor(0.7710),tensor(0.8017)
549,549,tensor(0.6570),tensor(0.7700),tensor(0.8017)
550,550,tensor(0.6554),tensor(0.7690),tensor(0.8017)
551,551,tensor(0.6539),tensor(0.7680),tensor(0.8017)
552,552,tensor(0.6523),tensor(0.7670),tensor(0.8017)
553,553,tensor(0.6508),tensor(0.7660),tensor(0.8017)
554,554,tensor(0.6493),tensor(0.7650),tensor(0.8017)
555,555,tensor(0.6478),tensor(0.7639),tensor(0.8017)
556,556,tensor(0.6463),tensor(0.7629),tensor(0.8017)
557,557,tensor(0.6448),tensor(0.7619),tensor(0.8017)
558,558,tensor(0.6432),tensor(0.7609),tensor(0.8017)
559,559,tensor(0.6417),tensor(0.7599),tensor(0.8017)
560,560,tensor(0.6402),tensor(0.7589),tensor(0.8017)
