,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8026),tensor(0.7537),tensor(1.2058)
437,437,tensor(0.8023),tensor(0.7537),tensor(1.2064)
438,438,tensor(0.8021),tensor(0.7537),tensor(1.2070)
439,439,tensor(0.8018),tensor(0.7537),tensor(1.2077)
440,440,tensor(0.8016),tensor(0.7537),tensor(1.2083)
441,441,tensor(0.8013),tensor(0.7538),tensor(1.2089)
442,442,tensor(0.8011),tensor(0.7538),tensor(1.2096)
443,443,tensor(0.8008),tensor(0.7538),tensor(1.2102)
444,444,tensor(0.8006),tensor(0.7538),tensor(1.2108)
445,445,tensor(0.8003),tensor(0.7538),tensor(1.2114)
446,446,tensor(0.8001),tensor(0.7538),tensor(1.2120)
447,447,tensor(0.7998),tensor(0.7538),tensor(1.2127)
448,448,tensor(0.7996),tensor(0.7538),tensor(1.2133)
449,449,tensor(0.7993),tensor(0.7538),tensor(1.2139)
450,450,tensor(0.7991),tensor(0.7538),tensor(1.2145)
451,451,tensor(0.7989),tensor(0.7538),tensor(1.2151)
452,452,tensor(0.7986),tensor(0.7538),tensor(1.2157)
453,453,tensor(0.7984),tensor(0.7538),tensor(1.2163)
454,454,tensor(0.7982),tensor(0.7538),tensor(1.2169)
455,455,tensor(0.7979),tensor(0.7538),tensor(1.2176)
456,456,tensor(0.7977),tensor(0.7538),tensor(1.2182)
457,457,tensor(0.7975),tensor(0.7538),tensor(1.2188)
458,458,tensor(0.7972),tensor(0.7538),tensor(1.2194)
459,459,tensor(0.7970),tensor(0.7538),tensor(1.2200)
460,460,tensor(0.7968),tensor(0.7538),tensor(1.2206)
461,461,tensor(0.7966),tensor(0.7538),tensor(1.2212)
462,462,tensor(0.7963),tensor(0.7538),tensor(1.2217)
463,463,tensor(0.7961),tensor(0.7538),tensor(1.2223)
464,464,tensor(0.7959),tensor(0.7538),tensor(1.2229)
465,465,tensor(0.7957),tensor(0.7538),tensor(1.2235)
466,466,tensor(0.7955),tensor(0.7538),tensor(1.2241)
467,467,tensor(0.7952),tensor(0.7538),tensor(1.2247)
468,468,tensor(0.7950),tensor(0.7538),tensor(1.2253)
469,469,tensor(0.7948),tensor(0.7538),tensor(1.2259)
470,470,tensor(0.7946),tensor(0.7538),tensor(1.2264)
471,471,tensor(0.7944),tensor(0.7538),tensor(1.2270)
472,472,tensor(0.7942),tensor(0.7538),tensor(1.2276)
473,473,tensor(0.7940),tensor(0.7538),tensor(1.2282)
474,474,tensor(0.7938),tensor(0.7539),tensor(1.2288)
475,475,tensor(0.7936),tensor(0.7539),tensor(1.2293)
476,476,tensor(0.7933),tensor(0.7539),tensor(1.2299)
477,477,tensor(0.7931),tensor(0.7539),tensor(1.2305)
478,478,tensor(0.7929),tensor(0.7539),tensor(1.2310)
479,479,tensor(0.7927),tensor(0.7539),tensor(1.2316)
480,480,tensor(0.7925),tensor(0.7539),tensor(1.2322)
481,481,tensor(0.7923),tensor(0.7539),tensor(1.2327)
482,482,tensor(0.7921),tensor(0.7539),tensor(1.2333)
483,483,tensor(0.7919),tensor(0.7539),tensor(1.2339)
484,484,tensor(0.7917),tensor(0.7539),tensor(1.2344)
485,485,tensor(0.7915),tensor(0.7539),tensor(1.2350)
486,486,tensor(0.7914),tensor(0.7539),tensor(1.2356)
487,487,tensor(0.7912),tensor(0.7539),tensor(1.2361)
488,488,tensor(0.7910),tensor(0.7539),tensor(1.2367)
489,489,tensor(0.7908),tensor(0.7539),tensor(1.2372)
490,490,tensor(0.7906),tensor(0.7539),tensor(1.2378)
491,491,tensor(0.7904),tensor(0.7539),tensor(1.2383)
492,492,tensor(0.7902),tensor(0.7539),tensor(1.2389)
493,493,tensor(0.7900),tensor(0.7539),tensor(1.2394)
494,494,tensor(0.7898),tensor(0.7539),tensor(1.2400)
495,495,tensor(0.7897),tensor(0.7539),tensor(1.2405)
496,496,tensor(0.7895),tensor(0.7539),tensor(1.2411)
497,497,tensor(0.7893),tensor(0.7539),tensor(1.2416)
498,498,tensor(0.7891),tensor(0.7539),tensor(1.2421)
499,499,tensor(0.7889),tensor(0.7539),tensor(1.2427)
