,epoch,train_loss,train_mae,val_mae
1355,1355,tensor(1.1018),tensor(0.8316),tensor(1.0874)
1356,1356,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1357,1357,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1358,1358,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1359,1359,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1360,1360,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1361,1361,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1362,1362,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1363,1363,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1364,1364,tensor(1.1017),tensor(0.8316),tensor(1.0874)
1365,1365,tensor(1.1017),tensor(0.8316),tensor(1.0873)
1366,1366,tensor(1.1017),tensor(0.8316),tensor(1.0873)
1367,1367,tensor(1.1017),tensor(0.8316),tensor(1.0873)
1368,1368,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1369,1369,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1370,1370,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1371,1371,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1372,1372,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1373,1373,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1374,1374,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1375,1375,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1376,1376,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1377,1377,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1378,1378,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1379,1379,tensor(1.1017),tensor(0.8315),tensor(1.0873)
1380,1380,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1381,1381,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1382,1382,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1383,1383,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1384,1384,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1385,1385,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1386,1386,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1387,1387,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1388,1388,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1389,1389,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1390,1390,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1391,1391,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1392,1392,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1393,1393,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1394,1394,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1395,1395,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1396,1396,tensor(1.1017),tensor(0.8315),tensor(1.0872)
1397,1397,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1398,1398,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1399,1399,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1400,1400,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1401,1401,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1402,1402,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1403,1403,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1404,1404,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1405,1405,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1406,1406,tensor(1.1017),tensor(0.8315),tensor(1.0871)
1407,1407,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1408,1408,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1409,1409,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1410,1410,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1411,1411,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1412,1412,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1413,1413,tensor(1.1017),tensor(0.8314),tensor(1.0871)
1414,1414,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1415,1415,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1416,1416,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1417,1417,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1418,1418,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1419,1419,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1420,1420,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1421,1421,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1422,1422,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1423,1423,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1424,1424,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1425,1425,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1426,1426,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1427,1427,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1428,1428,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1429,1429,tensor(1.1017),tensor(0.8314),tensor(1.0870)
1430,1430,tensor(1.1016),tensor(0.8314),tensor(1.0870)
1431,1431,tensor(1.1016),tensor(0.8314),tensor(1.0870)
1432,1432,tensor(1.1016),tensor(0.8314),tensor(1.0870)
1433,1433,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1434,1434,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1435,1435,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1436,1436,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1437,1437,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1438,1438,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1439,1439,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1440,1440,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1441,1441,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1442,1442,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1443,1443,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1444,1444,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1445,1445,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1446,1446,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1447,1447,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1448,1448,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1449,1449,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1450,1450,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1451,1451,tensor(1.1016),tensor(0.8314),tensor(1.0869)
1452,1452,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1453,1453,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1454,1454,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1455,1455,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1456,1456,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1457,1457,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1458,1458,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1459,1459,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1460,1460,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1461,1461,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1462,1462,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1463,1463,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1464,1464,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1465,1465,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1466,1466,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1467,1467,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1468,1468,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1469,1469,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1470,1470,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1471,1471,tensor(1.1016),tensor(0.8313),tensor(1.0868)
1472,1472,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1473,1473,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1474,1474,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1475,1475,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1476,1476,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1477,1477,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1478,1478,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1479,1479,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1480,1480,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1481,1481,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1482,1482,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1483,1483,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1484,1484,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1485,1485,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1486,1486,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1487,1487,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1488,1488,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1489,1489,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1490,1490,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1491,1491,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1492,1492,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1493,1493,tensor(1.1016),tensor(0.8313),tensor(1.0867)
1494,1494,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1495,1495,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1496,1496,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1497,1497,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1498,1498,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1499,1499,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1500,1500,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1501,1501,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1502,1502,tensor(1.1016),tensor(0.8313),tensor(1.0866)
1503,1503,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1504,1504,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1505,1505,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1506,1506,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1507,1507,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1508,1508,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1509,1509,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1510,1510,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1511,1511,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1512,1512,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1513,1513,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1514,1514,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1515,1515,tensor(1.1016),tensor(0.8312),tensor(1.0866)
1516,1516,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1517,1517,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1518,1518,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1519,1519,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1520,1520,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1521,1521,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1522,1522,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1523,1523,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1524,1524,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1525,1525,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1526,1526,tensor(1.1016),tensor(0.8312),tensor(1.0865)
1527,1527,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1528,1528,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1529,1529,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1530,1530,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1531,1531,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1532,1532,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1533,1533,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1534,1534,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1535,1535,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1536,1536,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1537,1537,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1538,1538,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1539,1539,tensor(1.1015),tensor(0.8312),tensor(1.0865)
1540,1540,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1541,1541,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1542,1542,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1543,1543,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1544,1544,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1545,1545,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1546,1546,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1547,1547,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1548,1548,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1549,1549,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1550,1550,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1551,1551,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1552,1552,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1553,1553,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1554,1554,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1555,1555,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1556,1556,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1557,1557,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1558,1558,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1559,1559,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1560,1560,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1561,1561,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1562,1562,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1563,1563,tensor(1.1015),tensor(0.8312),tensor(1.0864)
1564,1564,tensor(1.1015),tensor(0.8311),tensor(1.0864)
1565,1565,tensor(1.1015),tensor(0.8311),tensor(1.0864)
1566,1566,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1567,1567,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1568,1568,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1569,1569,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1570,1570,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1571,1571,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1572,1572,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1573,1573,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1574,1574,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1575,1575,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1576,1576,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1577,1577,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1578,1578,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1579,1579,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1580,1580,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1581,1581,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1582,1582,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1583,1583,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1584,1584,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1585,1585,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1586,1586,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1587,1587,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1588,1588,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1589,1589,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1590,1590,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1591,1591,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1592,1592,tensor(1.1015),tensor(0.8311),tensor(1.0863)
1593,1593,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1594,1594,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1595,1595,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1596,1596,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1597,1597,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1598,1598,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1599,1599,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1600,1600,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1601,1601,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1602,1602,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1603,1603,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1604,1604,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1605,1605,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1606,1606,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1607,1607,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1608,1608,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1609,1609,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1610,1610,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1611,1611,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1612,1612,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1613,1613,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1614,1614,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1615,1615,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1616,1616,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1617,1617,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1618,1618,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1619,1619,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1620,1620,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1621,1621,tensor(1.1015),tensor(0.8311),tensor(1.0862)
1622,1622,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1623,1623,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1624,1624,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1625,1625,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1626,1626,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1627,1627,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1628,1628,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1629,1629,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1630,1630,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1631,1631,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1632,1632,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1633,1633,tensor(1.1015),tensor(0.8311),tensor(1.0861)
1634,1634,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1635,1635,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1636,1636,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1637,1637,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1638,1638,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1639,1639,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1640,1640,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1641,1641,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1642,1642,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1643,1643,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1644,1644,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1645,1645,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1646,1646,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1647,1647,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1648,1648,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1649,1649,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1650,1650,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1651,1651,tensor(1.1015),tensor(0.8310),tensor(1.0861)
1652,1652,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1653,1653,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1654,1654,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1655,1655,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1656,1656,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1657,1657,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1658,1658,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1659,1659,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1660,1660,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1661,1661,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1662,1662,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1663,1663,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1664,1664,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1665,1665,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1666,1666,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1667,1667,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1668,1668,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1669,1669,tensor(1.1015),tensor(0.8310),tensor(1.0860)
1670,1670,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1671,1671,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1672,1672,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1673,1673,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1674,1674,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1675,1675,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1676,1676,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1677,1677,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1678,1678,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1679,1679,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1680,1680,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1681,1681,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1682,1682,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1683,1683,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1684,1684,tensor(1.1014),tensor(0.8310),tensor(1.0860)
1685,1685,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1686,1686,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1687,1687,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1688,1688,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1689,1689,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1690,1690,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1691,1691,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1692,1692,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1693,1693,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1694,1694,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1695,1695,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1696,1696,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1697,1697,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1698,1698,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1699,1699,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1700,1700,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1701,1701,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1702,1702,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1703,1703,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1704,1704,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1705,1705,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1706,1706,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1707,1707,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1708,1708,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1709,1709,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1710,1710,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1711,1711,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1712,1712,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1713,1713,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1714,1714,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1715,1715,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1716,1716,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1717,1717,tensor(1.1014),tensor(0.8310),tensor(1.0859)
1718,1718,tensor(1.1014),tensor(0.8309),tensor(1.0859)
1719,1719,tensor(1.1014),tensor(0.8309),tensor(1.0859)
1720,1720,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1721,1721,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1722,1722,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1723,1723,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1724,1724,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1725,1725,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1726,1726,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1727,1727,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1728,1728,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1729,1729,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1730,1730,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1731,1731,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1732,1732,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1733,1733,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1734,1734,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1735,1735,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1736,1736,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1737,1737,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1738,1738,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1739,1739,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1740,1740,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1741,1741,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1742,1742,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1743,1743,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1744,1744,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1745,1745,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1746,1746,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1747,1747,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1748,1748,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1749,1749,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1750,1750,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1751,1751,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1752,1752,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1753,1753,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1754,1754,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1755,1755,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1756,1756,tensor(1.1014),tensor(0.8309),tensor(1.0858)
1757,1757,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1758,1758,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1759,1759,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1760,1760,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1761,1761,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1762,1762,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1763,1763,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1764,1764,tensor(1.1014),tensor(0.8309),tensor(1.0857)
1765,1765,tensor(1.1014),tensor(0.8309),tensor(1.0857)
