,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8500),tensor(0.7439),tensor(0.8669)
437,437,tensor(0.8499),tensor(0.7439),tensor(0.8670)
438,438,tensor(0.8499),tensor(0.7439),tensor(0.8671)
439,439,tensor(0.8499),tensor(0.7439),tensor(0.8672)
440,440,tensor(0.8499),tensor(0.7439),tensor(0.8672)
441,441,tensor(0.8499),tensor(0.7438),tensor(0.8673)
442,442,tensor(0.8498),tensor(0.7438),tensor(0.8674)
443,443,tensor(0.8498),tensor(0.7438),tensor(0.8674)
444,444,tensor(0.8498),tensor(0.7438),tensor(0.8675)
445,445,tensor(0.8498),tensor(0.7438),tensor(0.8676)
446,446,tensor(0.8498),tensor(0.7438),tensor(0.8676)
447,447,tensor(0.8498),tensor(0.7437),tensor(0.8677)
448,448,tensor(0.8497),tensor(0.7437),tensor(0.8678)
449,449,tensor(0.8497),tensor(0.7437),tensor(0.8678)
450,450,tensor(0.8497),tensor(0.7437),tensor(0.8679)
451,451,tensor(0.8497),tensor(0.7437),tensor(0.8679)
452,452,tensor(0.8497),tensor(0.7437),tensor(0.8680)
453,453,tensor(0.8497),tensor(0.7437),tensor(0.8680)
454,454,tensor(0.8496),tensor(0.7436),tensor(0.8681)
455,455,tensor(0.8496),tensor(0.7436),tensor(0.8682)
456,456,tensor(0.8496),tensor(0.7436),tensor(0.8682)
457,457,tensor(0.8496),tensor(0.7436),tensor(0.8683)
458,458,tensor(0.8496),tensor(0.7436),tensor(0.8683)
459,459,tensor(0.8496),tensor(0.7436),tensor(0.8684)
460,460,tensor(0.8495),tensor(0.7436),tensor(0.8684)
461,461,tensor(0.8495),tensor(0.7436),tensor(0.8685)
462,462,tensor(0.8495),tensor(0.7435),tensor(0.8685)
463,463,tensor(0.8495),tensor(0.7435),tensor(0.8686)
464,464,tensor(0.8495),tensor(0.7435),tensor(0.8686)
465,465,tensor(0.8495),tensor(0.7435),tensor(0.8687)
466,466,tensor(0.8494),tensor(0.7435),tensor(0.8687)
467,467,tensor(0.8494),tensor(0.7435),tensor(0.8688)
468,468,tensor(0.8494),tensor(0.7435),tensor(0.8688)
469,469,tensor(0.8494),tensor(0.7435),tensor(0.8689)
470,470,tensor(0.8494),tensor(0.7434),tensor(0.8689)
471,471,tensor(0.8494),tensor(0.7434),tensor(0.8690)
472,472,tensor(0.8493),tensor(0.7434),tensor(0.8690)
473,473,tensor(0.8493),tensor(0.7434),tensor(0.8690)
474,474,tensor(0.8493),tensor(0.7434),tensor(0.8691)
475,475,tensor(0.8493),tensor(0.7434),tensor(0.8691)
476,476,tensor(0.8493),tensor(0.7434),tensor(0.8692)
477,477,tensor(0.8493),tensor(0.7434),tensor(0.8692)
478,478,tensor(0.8492),tensor(0.7434),tensor(0.8693)
479,479,tensor(0.8492),tensor(0.7433),tensor(0.8693)
480,480,tensor(0.8492),tensor(0.7433),tensor(0.8693)
481,481,tensor(0.8492),tensor(0.7433),tensor(0.8694)
482,482,tensor(0.8492),tensor(0.7433),tensor(0.8694)
483,483,tensor(0.8492),tensor(0.7433),tensor(0.8694)
484,484,tensor(0.8492),tensor(0.7433),tensor(0.8695)
485,485,tensor(0.8491),tensor(0.7433),tensor(0.8695)
486,486,tensor(0.8491),tensor(0.7433),tensor(0.8696)
487,487,tensor(0.8491),tensor(0.7433),tensor(0.8696)
488,488,tensor(0.8491),tensor(0.7433),tensor(0.8696)
489,489,tensor(0.8491),tensor(0.7432),tensor(0.8697)
490,490,tensor(0.8491),tensor(0.7432),tensor(0.8697)
491,491,tensor(0.8490),tensor(0.7432),tensor(0.8697)
492,492,tensor(0.8490),tensor(0.7432),tensor(0.8698)
493,493,tensor(0.8490),tensor(0.7432),tensor(0.8698)
494,494,tensor(0.8490),tensor(0.7432),tensor(0.8698)
495,495,tensor(0.8490),tensor(0.7432),tensor(0.8699)
496,496,tensor(0.8490),tensor(0.7432),tensor(0.8699)
497,497,tensor(0.8489),tensor(0.7432),tensor(0.8699)
498,498,tensor(0.8489),tensor(0.7432),tensor(0.8700)
499,499,tensor(0.8489),tensor(0.7432),tensor(0.8700)
