,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2253),tensor(0.3083),tensor(0.2505)
437,437,tensor(0.2253),tensor(0.3083),tensor(0.2505)
438,438,tensor(0.2253),tensor(0.3083),tensor(0.2505)
439,439,tensor(0.2253),tensor(0.3083),tensor(0.2505)
440,440,tensor(0.2253),tensor(0.3083),tensor(0.2505)
441,441,tensor(0.2253),tensor(0.3083),tensor(0.2505)
442,442,tensor(0.2253),tensor(0.3083),tensor(0.2505)
443,443,tensor(0.2253),tensor(0.3083),tensor(0.2505)
444,444,tensor(0.2253),tensor(0.3083),tensor(0.2505)
445,445,tensor(0.2253),tensor(0.3083),tensor(0.2505)
446,446,tensor(0.2253),tensor(0.3083),tensor(0.2505)
447,447,tensor(0.2253),tensor(0.3083),tensor(0.2505)
448,448,tensor(0.2253),tensor(0.3083),tensor(0.2505)
449,449,tensor(0.2253),tensor(0.3083),tensor(0.2505)
450,450,tensor(0.2253),tensor(0.3083),tensor(0.2505)
451,451,tensor(0.2253),tensor(0.3083),tensor(0.2505)
452,452,tensor(0.2253),tensor(0.3083),tensor(0.2505)
453,453,tensor(0.2253),tensor(0.3083),tensor(0.2505)
454,454,tensor(0.2253),tensor(0.3083),tensor(0.2505)
455,455,tensor(0.2253),tensor(0.3083),tensor(0.2505)
456,456,tensor(0.2253),tensor(0.3083),tensor(0.2505)
457,457,tensor(0.2253),tensor(0.3083),tensor(0.2505)
458,458,tensor(0.2253),tensor(0.3083),tensor(0.2505)
459,459,tensor(0.2253),tensor(0.3083),tensor(0.2505)
460,460,tensor(0.2253),tensor(0.3083),tensor(0.2505)
461,461,tensor(0.2253),tensor(0.3083),tensor(0.2505)
462,462,tensor(0.2253),tensor(0.3083),tensor(0.2505)
463,463,tensor(0.2253),tensor(0.3083),tensor(0.2505)
464,464,tensor(0.2253),tensor(0.3083),tensor(0.2505)
465,465,tensor(0.2253),tensor(0.3083),tensor(0.2505)
466,466,tensor(0.2253),tensor(0.3083),tensor(0.2505)
467,467,tensor(0.2253),tensor(0.3083),tensor(0.2505)
468,468,tensor(0.2253),tensor(0.3083),tensor(0.2505)
469,469,tensor(0.2253),tensor(0.3083),tensor(0.2505)
470,470,tensor(0.2253),tensor(0.3083),tensor(0.2505)
471,471,tensor(0.2253),tensor(0.3083),tensor(0.2505)
472,472,tensor(0.2253),tensor(0.3083),tensor(0.2505)
473,473,tensor(0.2253),tensor(0.3083),tensor(0.2505)
474,474,tensor(0.2253),tensor(0.3083),tensor(0.2505)
475,475,tensor(0.2253),tensor(0.3083),tensor(0.2505)
476,476,tensor(0.2253),tensor(0.3083),tensor(0.2505)
477,477,tensor(0.2253),tensor(0.3083),tensor(0.2505)
478,478,tensor(0.2253),tensor(0.3083),tensor(0.2505)
479,479,tensor(0.2253),tensor(0.3083),tensor(0.2505)
480,480,tensor(0.2253),tensor(0.3083),tensor(0.2505)
481,481,tensor(0.2253),tensor(0.3083),tensor(0.2505)
482,482,tensor(0.2253),tensor(0.3083),tensor(0.2505)
483,483,tensor(0.2253),tensor(0.3083),tensor(0.2505)
484,484,tensor(0.2253),tensor(0.3083),tensor(0.2505)
485,485,tensor(0.2253),tensor(0.3083),tensor(0.2505)
486,486,tensor(0.2253),tensor(0.3083),tensor(0.2505)
487,487,tensor(0.2253),tensor(0.3083),tensor(0.2505)
488,488,tensor(0.2253),tensor(0.3083),tensor(0.2505)
489,489,tensor(0.2253),tensor(0.3083),tensor(0.2505)
490,490,tensor(0.2253),tensor(0.3083),tensor(0.2505)
491,491,tensor(0.2253),tensor(0.3083),tensor(0.2505)
492,492,tensor(0.2253),tensor(0.3083),tensor(0.2505)
493,493,tensor(0.2253),tensor(0.3083),tensor(0.2505)
494,494,tensor(0.2253),tensor(0.3083),tensor(0.2505)
495,495,tensor(0.2253),tensor(0.3083),tensor(0.2505)
496,496,tensor(0.2253),tensor(0.3083),tensor(0.2505)
497,497,tensor(0.2253),tensor(0.3083),tensor(0.2505)
498,498,tensor(0.2253),tensor(0.3083),tensor(0.2505)
499,499,tensor(0.2253),tensor(0.3083),tensor(0.2505)
