,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2598),tensor(0.3646),tensor(0.2370)
437,437,tensor(0.2592),tensor(0.3646),tensor(0.2383)
438,438,tensor(0.2586),tensor(0.3646),tensor(0.2395)
439,439,tensor(0.2581),tensor(0.3645),tensor(0.2408)
440,440,tensor(0.2575),tensor(0.3645),tensor(0.2420)
441,441,tensor(0.2569),tensor(0.3645),tensor(0.2432)
442,442,tensor(0.2563),tensor(0.3645),tensor(0.2445)
443,443,tensor(0.2558),tensor(0.3645),tensor(0.2457)
444,444,tensor(0.2552),tensor(0.3645),tensor(0.2469)
445,445,tensor(0.2547),tensor(0.3645),tensor(0.2481)
446,446,tensor(0.2541),tensor(0.3645),tensor(0.2493)
447,447,tensor(0.2536),tensor(0.3645),tensor(0.2505)
448,448,tensor(0.2531),tensor(0.3645),tensor(0.2517)
449,449,tensor(0.2525),tensor(0.3645),tensor(0.2529)
450,450,tensor(0.2520),tensor(0.3645),tensor(0.2540)
451,451,tensor(0.2515),tensor(0.3645),tensor(0.2552)
452,452,tensor(0.2510),tensor(0.3645),tensor(0.2564)
453,453,tensor(0.2505),tensor(0.3644),tensor(0.2576)
454,454,tensor(0.2499),tensor(0.3644),tensor(0.2587)
455,455,tensor(0.2494),tensor(0.3644),tensor(0.2599)
456,456,tensor(0.2490),tensor(0.3644),tensor(0.2610)
457,457,tensor(0.2485),tensor(0.3644),tensor(0.2622)
458,458,tensor(0.2480),tensor(0.3644),tensor(0.2633)
459,459,tensor(0.2475),tensor(0.3644),tensor(0.2644)
460,460,tensor(0.2470),tensor(0.3644),tensor(0.2656)
461,461,tensor(0.2465),tensor(0.3644),tensor(0.2667)
462,462,tensor(0.2461),tensor(0.3644),tensor(0.2678)
463,463,tensor(0.2456),tensor(0.3644),tensor(0.2689)
464,464,tensor(0.2452),tensor(0.3644),tensor(0.2701)
465,465,tensor(0.2447),tensor(0.3644),tensor(0.2712)
466,466,tensor(0.2443),tensor(0.3644),tensor(0.2723)
467,467,tensor(0.2438),tensor(0.3644),tensor(0.2734)
468,468,tensor(0.2434),tensor(0.3644),tensor(0.2744)
469,469,tensor(0.2429),tensor(0.3643),tensor(0.2755)
470,470,tensor(0.2425),tensor(0.3643),tensor(0.2766)
471,471,tensor(0.2421),tensor(0.3643),tensor(0.2777)
472,472,tensor(0.2417),tensor(0.3643),tensor(0.2788)
473,473,tensor(0.2412),tensor(0.3643),tensor(0.2798)
474,474,tensor(0.2408),tensor(0.3643),tensor(0.2809)
475,475,tensor(0.2404),tensor(0.3643),tensor(0.2820)
476,476,tensor(0.2400),tensor(0.3643),tensor(0.2830)
477,477,tensor(0.2396),tensor(0.3643),tensor(0.2841)
478,478,tensor(0.2392),tensor(0.3643),tensor(0.2851)
479,479,tensor(0.2388),tensor(0.3643),tensor(0.2861)
480,480,tensor(0.2384),tensor(0.3643),tensor(0.2872)
481,481,tensor(0.2380),tensor(0.3643),tensor(0.2882)
482,482,tensor(0.2376),tensor(0.3643),tensor(0.2892)
483,483,tensor(0.2373),tensor(0.3643),tensor(0.2902)
484,484,tensor(0.2369),tensor(0.3643),tensor(0.2913)
485,485,tensor(0.2365),tensor(0.3643),tensor(0.2923)
486,486,tensor(0.2362),tensor(0.3642),tensor(0.2933)
487,487,tensor(0.2358),tensor(0.3642),tensor(0.2943)
488,488,tensor(0.2354),tensor(0.3642),tensor(0.2953)
489,489,tensor(0.2351),tensor(0.3642),tensor(0.2963)
490,490,tensor(0.2347),tensor(0.3642),tensor(0.2973)
491,491,tensor(0.2344),tensor(0.3642),tensor(0.2982)
492,492,tensor(0.2340),tensor(0.3642),tensor(0.2992)
493,493,tensor(0.2337),tensor(0.3642),tensor(0.3002)
494,494,tensor(0.2333),tensor(0.3642),tensor(0.3012)
495,495,tensor(0.2330),tensor(0.3642),tensor(0.3021)
496,496,tensor(0.2327),tensor(0.3642),tensor(0.3031)
497,497,tensor(0.2323),tensor(0.3642),tensor(0.3040)
498,498,tensor(0.2320),tensor(0.3642),tensor(0.3050)
499,499,tensor(0.2317),tensor(0.3642),tensor(0.3059)
500,500,tensor(0.2314),tensor(0.3642),tensor(0.3069)
501,501,tensor(0.2311),tensor(0.3642),tensor(0.3078)
502,502,tensor(0.2307),tensor(0.3642),tensor(0.3087)
503,503,tensor(0.2304),tensor(0.3642),tensor(0.3097)
504,504,tensor(0.2301),tensor(0.3642),tensor(0.3106)
505,505,tensor(0.2298),tensor(0.3641),tensor(0.3115)
506,506,tensor(0.2295),tensor(0.3641),tensor(0.3124)
507,507,tensor(0.2292),tensor(0.3641),tensor(0.3134)
508,508,tensor(0.2289),tensor(0.3641),tensor(0.3143)
509,509,tensor(0.2287),tensor(0.3641),tensor(0.3152)
510,510,tensor(0.2284),tensor(0.3641),tensor(0.3161)
511,511,tensor(0.2281),tensor(0.3641),tensor(0.3170)
512,512,tensor(0.2278),tensor(0.3641),tensor(0.3178)
513,513,tensor(0.2275),tensor(0.3641),tensor(0.3187)
514,514,tensor(0.2272),tensor(0.3641),tensor(0.3196)
515,515,tensor(0.2270),tensor(0.3641),tensor(0.3205)
516,516,tensor(0.2267),tensor(0.3641),tensor(0.3214)
517,517,tensor(0.2264),tensor(0.3641),tensor(0.3222)
518,518,tensor(0.2262),tensor(0.3641),tensor(0.3231)
519,519,tensor(0.2259),tensor(0.3641),tensor(0.3240)
520,520,tensor(0.2256),tensor(0.3641),tensor(0.3248)
521,521,tensor(0.2254),tensor(0.3641),tensor(0.3257)
522,522,tensor(0.2251),tensor(0.3641),tensor(0.3265)
523,523,tensor(0.2249),tensor(0.3641),tensor(0.3274)
524,524,tensor(0.2246),tensor(0.3641),tensor(0.3282)
525,525,tensor(0.2244),tensor(0.3641),tensor(0.3290)
526,526,tensor(0.2241),tensor(0.3640),tensor(0.3299)
527,527,tensor(0.2239),tensor(0.3640),tensor(0.3307)
528,528,tensor(0.2237),tensor(0.3640),tensor(0.3315)
529,529,tensor(0.2234),tensor(0.3640),tensor(0.3323)
530,530,tensor(0.2232),tensor(0.3640),tensor(0.3331)
531,531,tensor(0.2230),tensor(0.3640),tensor(0.3340)
532,532,tensor(0.2227),tensor(0.3640),tensor(0.3348)
533,533,tensor(0.2225),tensor(0.3640),tensor(0.3356)
534,534,tensor(0.2223),tensor(0.3640),tensor(0.3364)
535,535,tensor(0.2221),tensor(0.3640),tensor(0.3372)
536,536,tensor(0.2219),tensor(0.3640),tensor(0.3380)
537,537,tensor(0.2216),tensor(0.3640),tensor(0.3387)
538,538,tensor(0.2214),tensor(0.3640),tensor(0.3395)
539,539,tensor(0.2212),tensor(0.3640),tensor(0.3403)
540,540,tensor(0.2210),tensor(0.3640),tensor(0.3411)
541,541,tensor(0.2208),tensor(0.3640),tensor(0.3418)
542,542,tensor(0.2206),tensor(0.3640),tensor(0.3426)
543,543,tensor(0.2204),tensor(0.3640),tensor(0.3434)
544,544,tensor(0.2202),tensor(0.3640),tensor(0.3441)
545,545,tensor(0.2200),tensor(0.3640),tensor(0.3449)
546,546,tensor(0.2198),tensor(0.3640),tensor(0.3456)
547,547,tensor(0.2196),tensor(0.3640),tensor(0.3464)
548,548,tensor(0.2194),tensor(0.3640),tensor(0.3471)
549,549,tensor(0.2192),tensor(0.3640),tensor(0.3479)
550,550,tensor(0.2190),tensor(0.3639),tensor(0.3486)
551,551,tensor(0.2188),tensor(0.3639),tensor(0.3494)
552,552,tensor(0.2187),tensor(0.3639),tensor(0.3501)
553,553,tensor(0.2185),tensor(0.3639),tensor(0.3508)
554,554,tensor(0.2183),tensor(0.3639),tensor(0.3515)
555,555,tensor(0.2181),tensor(0.3639),tensor(0.3523)
556,556,tensor(0.2179),tensor(0.3639),tensor(0.3530)
557,557,tensor(0.2178),tensor(0.3639),tensor(0.3537)
558,558,tensor(0.2176),tensor(0.3639),tensor(0.3544)
559,559,tensor(0.2174),tensor(0.3639),tensor(0.3551)
560,560,tensor(0.2172),tensor(0.3639),tensor(0.3558)
561,561,tensor(0.2171),tensor(0.3639),tensor(0.3565)
562,562,tensor(0.2169),tensor(0.3639),tensor(0.3572)
563,563,tensor(0.2168),tensor(0.3639),tensor(0.3579)
564,564,tensor(0.2166),tensor(0.3639),tensor(0.3586)
565,565,tensor(0.2164),tensor(0.3639),tensor(0.3592)
566,566,tensor(0.2163),tensor(0.3639),tensor(0.3599)
567,567,tensor(0.2161),tensor(0.3639),tensor(0.3606)
568,568,tensor(0.2160),tensor(0.3639),tensor(0.3613)
569,569,tensor(0.2158),tensor(0.3639),tensor(0.3619)
570,570,tensor(0.2157),tensor(0.3639),tensor(0.3626)
571,571,tensor(0.2155),tensor(0.3639),tensor(0.3633)
572,572,tensor(0.2154),tensor(0.3639),tensor(0.3639)
573,573,tensor(0.2152),tensor(0.3639),tensor(0.3646)
574,574,tensor(0.2151),tensor(0.3639),tensor(0.3652)
575,575,tensor(0.2149),tensor(0.3639),tensor(0.3659)
576,576,tensor(0.2148),tensor(0.3638),tensor(0.3665)
577,577,tensor(0.2146),tensor(0.3638),tensor(0.3672)
578,578,tensor(0.2145),tensor(0.3638),tensor(0.3678)
579,579,tensor(0.2144),tensor(0.3638),tensor(0.3684)
580,580,tensor(0.2142),tensor(0.3638),tensor(0.3691)
581,581,tensor(0.2141),tensor(0.3638),tensor(0.3697)
582,582,tensor(0.2140),tensor(0.3638),tensor(0.3703)
583,583,tensor(0.2138),tensor(0.3638),tensor(0.3709)
584,584,tensor(0.2137),tensor(0.3638),tensor(0.3715)
585,585,tensor(0.2136),tensor(0.3638),tensor(0.3722)
586,586,tensor(0.2134),tensor(0.3638),tensor(0.3728)
587,587,tensor(0.2133),tensor(0.3638),tensor(0.3734)
588,588,tensor(0.2132),tensor(0.3638),tensor(0.3740)
589,589,tensor(0.2131),tensor(0.3638),tensor(0.3746)
590,590,tensor(0.2130),tensor(0.3638),tensor(0.3752)
591,591,tensor(0.2128),tensor(0.3638),tensor(0.3758)
592,592,tensor(0.2127),tensor(0.3638),tensor(0.3764)
593,593,tensor(0.2126),tensor(0.3638),tensor(0.3770)
594,594,tensor(0.2125),tensor(0.3638),tensor(0.3775)
595,595,tensor(0.2124),tensor(0.3638),tensor(0.3781)
596,596,tensor(0.2122),tensor(0.3638),tensor(0.3787)
597,597,tensor(0.2121),tensor(0.3638),tensor(0.3793)
598,598,tensor(0.2120),tensor(0.3638),tensor(0.3798)
599,599,tensor(0.2119),tensor(0.3638),tensor(0.3804)
600,600,tensor(0.2118),tensor(0.3638),tensor(0.3810)
601,601,tensor(0.2117),tensor(0.3638),tensor(0.3815)
602,602,tensor(0.2116),tensor(0.3638),tensor(0.3821)
603,603,tensor(0.2115),tensor(0.3638),tensor(0.3827)
604,604,tensor(0.2114),tensor(0.3638),tensor(0.3832)
605,605,tensor(0.2113),tensor(0.3638),tensor(0.3838)
606,606,tensor(0.2112),tensor(0.3638),tensor(0.3843)
607,607,tensor(0.2111),tensor(0.3637),tensor(0.3849)
608,608,tensor(0.2110),tensor(0.3637),tensor(0.3854)
609,609,tensor(0.2109),tensor(0.3637),tensor(0.3859)
610,610,tensor(0.2108),tensor(0.3637),tensor(0.3865)
611,611,tensor(0.2107),tensor(0.3637),tensor(0.3870)
612,612,tensor(0.2106),tensor(0.3637),tensor(0.3875)
613,613,tensor(0.2105),tensor(0.3637),tensor(0.3881)
614,614,tensor(0.2104),tensor(0.3637),tensor(0.3886)
615,615,tensor(0.2103),tensor(0.3637),tensor(0.3891)
616,616,tensor(0.2102),tensor(0.3637),tensor(0.3896)
617,617,tensor(0.2101),tensor(0.3637),tensor(0.3901)
618,618,tensor(0.2100),tensor(0.3637),tensor(0.3907)
619,619,tensor(0.2100),tensor(0.3637),tensor(0.3912)
620,620,tensor(0.2099),tensor(0.3637),tensor(0.3917)
621,621,tensor(0.2098),tensor(0.3637),tensor(0.3922)
622,622,tensor(0.2097),tensor(0.3637),tensor(0.3927)
623,623,tensor(0.2096),tensor(0.3637),tensor(0.3932)
624,624,tensor(0.2095),tensor(0.3637),tensor(0.3937)
625,625,tensor(0.2094),tensor(0.3637),tensor(0.3942)
626,626,tensor(0.2094),tensor(0.3637),tensor(0.3947)
627,627,tensor(0.2093),tensor(0.3637),tensor(0.3952)
628,628,tensor(0.2092),tensor(0.3637),tensor(0.3956)
629,629,tensor(0.2091),tensor(0.3637),tensor(0.3961)
630,630,tensor(0.2090),tensor(0.3637),tensor(0.3966)
631,631,tensor(0.2090),tensor(0.3637),tensor(0.3971)
632,632,tensor(0.2089),tensor(0.3637),tensor(0.3976)
633,633,tensor(0.2088),tensor(0.3637),tensor(0.3980)
634,634,tensor(0.2087),tensor(0.3637),tensor(0.3985)
