,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5035),tensor(0.9923),tensor(0.9230)
437,437,tensor(1.5035),tensor(0.9923),tensor(0.9231)
438,438,tensor(1.5035),tensor(0.9923),tensor(0.9232)
439,439,tensor(1.5035),tensor(0.9922),tensor(0.9234)
440,440,tensor(1.5035),tensor(0.9922),tensor(0.9235)
441,441,tensor(1.5034),tensor(0.9921),tensor(0.9236)
442,442,tensor(1.5034),tensor(0.9921),tensor(0.9237)
443,443,tensor(1.5034),tensor(0.9921),tensor(0.9238)
444,444,tensor(1.5034),tensor(0.9920),tensor(0.9240)
445,445,tensor(1.5034),tensor(0.9920),tensor(0.9241)
446,446,tensor(1.5034),tensor(0.9920),tensor(0.9242)
447,447,tensor(1.5034),tensor(0.9919),tensor(0.9243)
448,448,tensor(1.5033),tensor(0.9919),tensor(0.9244)
449,449,tensor(1.5033),tensor(0.9918),tensor(0.9245)
450,450,tensor(1.5033),tensor(0.9918),tensor(0.9247)
451,451,tensor(1.5033),tensor(0.9918),tensor(0.9248)
452,452,tensor(1.5033),tensor(0.9917),tensor(0.9249)
453,453,tensor(1.5033),tensor(0.9917),tensor(0.9250)
454,454,tensor(1.5033),tensor(0.9917),tensor(0.9251)
455,455,tensor(1.5033),tensor(0.9916),tensor(0.9252)
456,456,tensor(1.5032),tensor(0.9916),tensor(0.9253)
457,457,tensor(1.5032),tensor(0.9916),tensor(0.9254)
458,458,tensor(1.5032),tensor(0.9915),tensor(0.9255)
459,459,tensor(1.5032),tensor(0.9915),tensor(0.9256)
460,460,tensor(1.5032),tensor(0.9915),tensor(0.9257)
461,461,tensor(1.5032),tensor(0.9914),tensor(0.9258)
462,462,tensor(1.5032),tensor(0.9914),tensor(0.9259)
463,463,tensor(1.5032),tensor(0.9914),tensor(0.9260)
464,464,tensor(1.5031),tensor(0.9913),tensor(0.9261)
465,465,tensor(1.5031),tensor(0.9913),tensor(0.9263)
466,466,tensor(1.5031),tensor(0.9913),tensor(0.9264)
467,467,tensor(1.5031),tensor(0.9912),tensor(0.9264)
468,468,tensor(1.5031),tensor(0.9912),tensor(0.9265)
469,469,tensor(1.5031),tensor(0.9912),tensor(0.9266)
470,470,tensor(1.5031),tensor(0.9911),tensor(0.9267)
471,471,tensor(1.5031),tensor(0.9911),tensor(0.9268)
472,472,tensor(1.5031),tensor(0.9911),tensor(0.9269)
473,473,tensor(1.5030),tensor(0.9911),tensor(0.9270)
474,474,tensor(1.5030),tensor(0.9910),tensor(0.9271)
475,475,tensor(1.5030),tensor(0.9910),tensor(0.9272)
476,476,tensor(1.5030),tensor(0.9910),tensor(0.9273)
477,477,tensor(1.5030),tensor(0.9909),tensor(0.9274)
478,478,tensor(1.5030),tensor(0.9909),tensor(0.9275)
479,479,tensor(1.5030),tensor(0.9909),tensor(0.9276)
480,480,tensor(1.5030),tensor(0.9908),tensor(0.9277)
481,481,tensor(1.5030),tensor(0.9908),tensor(0.9278)
482,482,tensor(1.5029),tensor(0.9908),tensor(0.9279)
483,483,tensor(1.5029),tensor(0.9908),tensor(0.9279)
484,484,tensor(1.5029),tensor(0.9907),tensor(0.9280)
485,485,tensor(1.5029),tensor(0.9907),tensor(0.9281)
486,486,tensor(1.5029),tensor(0.9907),tensor(0.9282)
487,487,tensor(1.5029),tensor(0.9907),tensor(0.9283)
488,488,tensor(1.5029),tensor(0.9906),tensor(0.9284)
489,489,tensor(1.5029),tensor(0.9906),tensor(0.9285)
490,490,tensor(1.5029),tensor(0.9906),tensor(0.9285)
491,491,tensor(1.5028),tensor(0.9905),tensor(0.9286)
492,492,tensor(1.5028),tensor(0.9905),tensor(0.9287)
493,493,tensor(1.5028),tensor(0.9905),tensor(0.9288)
494,494,tensor(1.5028),tensor(0.9905),tensor(0.9289)
495,495,tensor(1.5028),tensor(0.9904),tensor(0.9290)
496,496,tensor(1.5028),tensor(0.9904),tensor(0.9290)
497,497,tensor(1.5028),tensor(0.9904),tensor(0.9291)
498,498,tensor(1.5028),tensor(0.9904),tensor(0.9292)
499,499,tensor(1.5028),tensor(0.9903),tensor(0.9293)
