,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9628),tensor(0.8657),tensor(0.6861)
437,437,tensor(0.9628),tensor(0.8657),tensor(0.6861)
438,438,tensor(0.9628),tensor(0.8657),tensor(0.6861)
439,439,tensor(0.9628),tensor(0.8657),tensor(0.6861)
440,440,tensor(0.9628),tensor(0.8657),tensor(0.6861)
441,441,tensor(0.9628),tensor(0.8657),tensor(0.6861)
442,442,tensor(0.9628),tensor(0.8657),tensor(0.6861)
443,443,tensor(0.9628),tensor(0.8657),tensor(0.6861)
444,444,tensor(0.9628),tensor(0.8657),tensor(0.6861)
445,445,tensor(0.9628),tensor(0.8657),tensor(0.6861)
446,446,tensor(0.9628),tensor(0.8657),tensor(0.6861)
447,447,tensor(0.9628),tensor(0.8657),tensor(0.6861)
448,448,tensor(0.9628),tensor(0.8657),tensor(0.6861)
449,449,tensor(0.9628),tensor(0.8657),tensor(0.6861)
450,450,tensor(0.9628),tensor(0.8657),tensor(0.6861)
451,451,tensor(0.9628),tensor(0.8657),tensor(0.6861)
452,452,tensor(0.9628),tensor(0.8657),tensor(0.6861)
453,453,tensor(0.9628),tensor(0.8657),tensor(0.6861)
454,454,tensor(0.9628),tensor(0.8657),tensor(0.6861)
455,455,tensor(0.9628),tensor(0.8657),tensor(0.6861)
456,456,tensor(0.9628),tensor(0.8657),tensor(0.6861)
457,457,tensor(0.9628),tensor(0.8657),tensor(0.6861)
458,458,tensor(0.9628),tensor(0.8657),tensor(0.6861)
459,459,tensor(0.9628),tensor(0.8657),tensor(0.6861)
460,460,tensor(0.9628),tensor(0.8657),tensor(0.6861)
461,461,tensor(0.9628),tensor(0.8657),tensor(0.6861)
462,462,tensor(0.9628),tensor(0.8657),tensor(0.6861)
463,463,tensor(0.9628),tensor(0.8657),tensor(0.6861)
464,464,tensor(0.9628),tensor(0.8657),tensor(0.6861)
465,465,tensor(0.9628),tensor(0.8657),tensor(0.6861)
466,466,tensor(0.9628),tensor(0.8657),tensor(0.6861)
467,467,tensor(0.9628),tensor(0.8657),tensor(0.6861)
468,468,tensor(0.9628),tensor(0.8657),tensor(0.6861)
469,469,tensor(0.9628),tensor(0.8657),tensor(0.6861)
470,470,tensor(0.9628),tensor(0.8657),tensor(0.6861)
471,471,tensor(0.9628),tensor(0.8657),tensor(0.6861)
472,472,tensor(0.9628),tensor(0.8657),tensor(0.6861)
473,473,tensor(0.9628),tensor(0.8657),tensor(0.6861)
474,474,tensor(0.9628),tensor(0.8657),tensor(0.6861)
475,475,tensor(0.9628),tensor(0.8657),tensor(0.6861)
476,476,tensor(0.9628),tensor(0.8657),tensor(0.6861)
477,477,tensor(0.9628),tensor(0.8657),tensor(0.6861)
478,478,tensor(0.9628),tensor(0.8657),tensor(0.6861)
479,479,tensor(0.9628),tensor(0.8657),tensor(0.6861)
480,480,tensor(0.9628),tensor(0.8657),tensor(0.6861)
481,481,tensor(0.9628),tensor(0.8657),tensor(0.6861)
482,482,tensor(0.9628),tensor(0.8657),tensor(0.6861)
483,483,tensor(0.9628),tensor(0.8657),tensor(0.6861)
484,484,tensor(0.9628),tensor(0.8657),tensor(0.6861)
485,485,tensor(0.9628),tensor(0.8657),tensor(0.6861)
486,486,tensor(0.9628),tensor(0.8657),tensor(0.6861)
487,487,tensor(0.9628),tensor(0.8657),tensor(0.6861)
488,488,tensor(0.9628),tensor(0.8657),tensor(0.6861)
489,489,tensor(0.9628),tensor(0.8657),tensor(0.6861)
490,490,tensor(0.9628),tensor(0.8657),tensor(0.6861)
491,491,tensor(0.9628),tensor(0.8657),tensor(0.6861)
492,492,tensor(0.9628),tensor(0.8657),tensor(0.6861)
493,493,tensor(0.9628),tensor(0.8657),tensor(0.6861)
494,494,tensor(0.9628),tensor(0.8657),tensor(0.6861)
495,495,tensor(0.9628),tensor(0.8657),tensor(0.6861)
496,496,tensor(0.9628),tensor(0.8657),tensor(0.6861)
497,497,tensor(0.9628),tensor(0.8657),tensor(0.6861)
498,498,tensor(0.9628),tensor(0.8657),tensor(0.6861)
499,499,tensor(0.9628),tensor(0.8657),tensor(0.6861)
