,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6345),tensor(0.6984),tensor(0.6203)
437,437,tensor(0.6345),tensor(0.6984),tensor(0.6203)
438,438,tensor(0.6345),tensor(0.6984),tensor(0.6203)
439,439,tensor(0.6345),tensor(0.6984),tensor(0.6203)
440,440,tensor(0.6344),tensor(0.6984),tensor(0.6203)
441,441,tensor(0.6344),tensor(0.6984),tensor(0.6203)
442,442,tensor(0.6344),tensor(0.6984),tensor(0.6203)
443,443,tensor(0.6343),tensor(0.6984),tensor(0.6203)
444,444,tensor(0.6343),tensor(0.6984),tensor(0.6203)
445,445,tensor(0.6343),tensor(0.6984),tensor(0.6203)
446,446,tensor(0.6342),tensor(0.6984),tensor(0.6203)
447,447,tensor(0.6342),tensor(0.6984),tensor(0.6203)
448,448,tensor(0.6342),tensor(0.6984),tensor(0.6203)
449,449,tensor(0.6342),tensor(0.6984),tensor(0.6203)
450,450,tensor(0.6341),tensor(0.6984),tensor(0.6203)
451,451,tensor(0.6341),tensor(0.6984),tensor(0.6203)
452,452,tensor(0.6341),tensor(0.6984),tensor(0.6203)
453,453,tensor(0.6340),tensor(0.6984),tensor(0.6203)
454,454,tensor(0.6340),tensor(0.6984),tensor(0.6203)
455,455,tensor(0.6340),tensor(0.6984),tensor(0.6203)
456,456,tensor(0.6339),tensor(0.6984),tensor(0.6203)
457,457,tensor(0.6339),tensor(0.6984),tensor(0.6203)
458,458,tensor(0.6339),tensor(0.6984),tensor(0.6203)
459,459,tensor(0.6339),tensor(0.6984),tensor(0.6203)
460,460,tensor(0.6338),tensor(0.6984),tensor(0.6203)
461,461,tensor(0.6338),tensor(0.6984),tensor(0.6203)
462,462,tensor(0.6338),tensor(0.6984),tensor(0.6203)
463,463,tensor(0.6337),tensor(0.6984),tensor(0.6203)
464,464,tensor(0.6337),tensor(0.6984),tensor(0.6203)
465,465,tensor(0.6337),tensor(0.6984),tensor(0.6203)
466,466,tensor(0.6337),tensor(0.6984),tensor(0.6203)
467,467,tensor(0.6336),tensor(0.6984),tensor(0.6203)
468,468,tensor(0.6336),tensor(0.6984),tensor(0.6203)
469,469,tensor(0.6336),tensor(0.6984),tensor(0.6203)
470,470,tensor(0.6335),tensor(0.6984),tensor(0.6203)
471,471,tensor(0.6335),tensor(0.6984),tensor(0.6203)
472,472,tensor(0.6335),tensor(0.6984),tensor(0.6203)
473,473,tensor(0.6335),tensor(0.6984),tensor(0.6203)
474,474,tensor(0.6334),tensor(0.6984),tensor(0.6203)
475,475,tensor(0.6334),tensor(0.6984),tensor(0.6203)
476,476,tensor(0.6334),tensor(0.6984),tensor(0.6203)
477,477,tensor(0.6333),tensor(0.6984),tensor(0.6203)
478,478,tensor(0.6333),tensor(0.6984),tensor(0.6203)
479,479,tensor(0.6333),tensor(0.6984),tensor(0.6203)
480,480,tensor(0.6333),tensor(0.6984),tensor(0.6203)
481,481,tensor(0.6332),tensor(0.6984),tensor(0.6203)
482,482,tensor(0.6332),tensor(0.6984),tensor(0.6203)
483,483,tensor(0.6332),tensor(0.6984),tensor(0.6203)
484,484,tensor(0.6332),tensor(0.6984),tensor(0.6203)
485,485,tensor(0.6331),tensor(0.6984),tensor(0.6203)
486,486,tensor(0.6331),tensor(0.6984),tensor(0.6203)
487,487,tensor(0.6331),tensor(0.6984),tensor(0.6203)
488,488,tensor(0.6330),tensor(0.6984),tensor(0.6203)
489,489,tensor(0.6330),tensor(0.6984),tensor(0.6203)
490,490,tensor(0.6330),tensor(0.6984),tensor(0.6203)
491,491,tensor(0.6330),tensor(0.6984),tensor(0.6203)
492,492,tensor(0.6329),tensor(0.6984),tensor(0.6203)
493,493,tensor(0.6329),tensor(0.6984),tensor(0.6203)
494,494,tensor(0.6329),tensor(0.6984),tensor(0.6203)
495,495,tensor(0.6329),tensor(0.6984),tensor(0.6203)
496,496,tensor(0.6328),tensor(0.6984),tensor(0.6203)
497,497,tensor(0.6328),tensor(0.6984),tensor(0.6203)
498,498,tensor(0.6328),tensor(0.6984),tensor(0.6203)
499,499,tensor(0.6327),tensor(0.6984),tensor(0.6203)
