,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9875),tensor(0.8909),tensor(0.9285)
437,437,tensor(0.9875),tensor(0.8909),tensor(0.9285)
438,438,tensor(0.9875),tensor(0.8909),tensor(0.9285)
439,439,tensor(0.9875),tensor(0.8909),tensor(0.9285)
440,440,tensor(0.9875),tensor(0.8909),tensor(0.9285)
441,441,tensor(0.9875),tensor(0.8908),tensor(0.9285)
442,442,tensor(0.9875),tensor(0.8908),tensor(0.9285)
443,443,tensor(0.9875),tensor(0.8908),tensor(0.9285)
444,444,tensor(0.9875),tensor(0.8908),tensor(0.9285)
445,445,tensor(0.9875),tensor(0.8908),tensor(0.9286)
446,446,tensor(0.9875),tensor(0.8908),tensor(0.9286)
447,447,tensor(0.9875),tensor(0.8908),tensor(0.9286)
448,448,tensor(0.9875),tensor(0.8908),tensor(0.9286)
449,449,tensor(0.9875),tensor(0.8908),tensor(0.9286)
450,450,tensor(0.9875),tensor(0.8908),tensor(0.9286)
451,451,tensor(0.9875),tensor(0.8908),tensor(0.9286)
452,452,tensor(0.9875),tensor(0.8908),tensor(0.9286)
453,453,tensor(0.9875),tensor(0.8908),tensor(0.9286)
454,454,tensor(0.9875),tensor(0.8908),tensor(0.9286)
455,455,tensor(0.9875),tensor(0.8908),tensor(0.9286)
456,456,tensor(0.9875),tensor(0.8908),tensor(0.9286)
457,457,tensor(0.9875),tensor(0.8908),tensor(0.9286)
458,458,tensor(0.9875),tensor(0.8908),tensor(0.9286)
459,459,tensor(0.9875),tensor(0.8908),tensor(0.9286)
460,460,tensor(0.9875),tensor(0.8908),tensor(0.9286)
461,461,tensor(0.9875),tensor(0.8908),tensor(0.9286)
462,462,tensor(0.9875),tensor(0.8908),tensor(0.9286)
463,463,tensor(0.9875),tensor(0.8908),tensor(0.9286)
464,464,tensor(0.9875),tensor(0.8908),tensor(0.9286)
465,465,tensor(0.9875),tensor(0.8908),tensor(0.9286)
466,466,tensor(0.9875),tensor(0.8908),tensor(0.9286)
467,467,tensor(0.9875),tensor(0.8908),tensor(0.9286)
468,468,tensor(0.9875),tensor(0.8908),tensor(0.9286)
469,469,tensor(0.9875),tensor(0.8908),tensor(0.9286)
470,470,tensor(0.9875),tensor(0.8908),tensor(0.9286)
471,471,tensor(0.9875),tensor(0.8908),tensor(0.9286)
472,472,tensor(0.9875),tensor(0.8908),tensor(0.9286)
473,473,tensor(0.9875),tensor(0.8908),tensor(0.9286)
474,474,tensor(0.9875),tensor(0.8908),tensor(0.9286)
475,475,tensor(0.9875),tensor(0.8908),tensor(0.9286)
476,476,tensor(0.9875),tensor(0.8908),tensor(0.9286)
477,477,tensor(0.9875),tensor(0.8908),tensor(0.9286)
478,478,tensor(0.9875),tensor(0.8908),tensor(0.9286)
479,479,tensor(0.9875),tensor(0.8908),tensor(0.9286)
480,480,tensor(0.9875),tensor(0.8908),tensor(0.9286)
481,481,tensor(0.9875),tensor(0.8908),tensor(0.9286)
482,482,tensor(0.9875),tensor(0.8908),tensor(0.9286)
483,483,tensor(0.9875),tensor(0.8908),tensor(0.9286)
484,484,tensor(0.9875),tensor(0.8908),tensor(0.9286)
485,485,tensor(0.9875),tensor(0.8908),tensor(0.9286)
486,486,tensor(0.9875),tensor(0.8908),tensor(0.9286)
487,487,tensor(0.9875),tensor(0.8908),tensor(0.9286)
488,488,tensor(0.9875),tensor(0.8908),tensor(0.9286)
489,489,tensor(0.9875),tensor(0.8908),tensor(0.9287)
490,490,tensor(0.9875),tensor(0.8908),tensor(0.9287)
491,491,tensor(0.9875),tensor(0.8908),tensor(0.9287)
492,492,tensor(0.9875),tensor(0.8908),tensor(0.9287)
493,493,tensor(0.9875),tensor(0.8908),tensor(0.9287)
494,494,tensor(0.9875),tensor(0.8908),tensor(0.9287)
495,495,tensor(0.9875),tensor(0.8908),tensor(0.9287)
496,496,tensor(0.9875),tensor(0.8908),tensor(0.9287)
497,497,tensor(0.9875),tensor(0.8908),tensor(0.9287)
498,498,tensor(0.9875),tensor(0.8908),tensor(0.9287)
499,499,tensor(0.9875),tensor(0.8908),tensor(0.9287)
