,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0023),tensor(0.8137),tensor(0.6930)
437,437,tensor(1.0021),tensor(0.8136),tensor(0.6931)
438,438,tensor(1.0018),tensor(0.8136),tensor(0.6932)
439,439,tensor(1.0016),tensor(0.8136),tensor(0.6933)
440,440,tensor(1.0014),tensor(0.8135),tensor(0.6935)
441,441,tensor(1.0011),tensor(0.8135),tensor(0.6936)
442,442,tensor(1.0009),tensor(0.8134),tensor(0.6937)
443,443,tensor(1.0007),tensor(0.8134),tensor(0.6938)
444,444,tensor(1.0004),tensor(0.8133),tensor(0.6940)
445,445,tensor(1.0002),tensor(0.8133),tensor(0.6941)
446,446,tensor(0.9999),tensor(0.8132),tensor(0.6942)
447,447,tensor(0.9997),tensor(0.8132),tensor(0.6944)
448,448,tensor(0.9994),tensor(0.8131),tensor(0.6945)
449,449,tensor(0.9992),tensor(0.8131),tensor(0.6946)
450,450,tensor(0.9989),tensor(0.8130),tensor(0.6947)
451,451,tensor(0.9987),tensor(0.8130),tensor(0.6949)
452,452,tensor(0.9984),tensor(0.8129),tensor(0.6950)
453,453,tensor(0.9982),tensor(0.8129),tensor(0.6951)
454,454,tensor(0.9979),tensor(0.8128),tensor(0.6953)
455,455,tensor(0.9976),tensor(0.8127),tensor(0.6954)
456,456,tensor(0.9974),tensor(0.8127),tensor(0.6956)
457,457,tensor(0.9971),tensor(0.8126),tensor(0.6957)
458,458,tensor(0.9969),tensor(0.8126),tensor(0.6958)
459,459,tensor(0.9966),tensor(0.8125),tensor(0.6960)
460,460,tensor(0.9963),tensor(0.8125),tensor(0.6961)
461,461,tensor(0.9961),tensor(0.8124),tensor(0.6963)
462,462,tensor(0.9958),tensor(0.8124),tensor(0.6964)
463,463,tensor(0.9955),tensor(0.8123),tensor(0.6965)
464,464,tensor(0.9952),tensor(0.8122),tensor(0.6967)
465,465,tensor(0.9949),tensor(0.8122),tensor(0.6968)
466,466,tensor(0.9947),tensor(0.8121),tensor(0.6970)
467,467,tensor(0.9944),tensor(0.8121),tensor(0.6971)
468,468,tensor(0.9941),tensor(0.8120),tensor(0.6973)
469,469,tensor(0.9938),tensor(0.8120),tensor(0.6974)
470,470,tensor(0.9935),tensor(0.8119),tensor(0.6976)
471,471,tensor(0.9932),tensor(0.8118),tensor(0.6977)
472,472,tensor(0.9929),tensor(0.8118),tensor(0.6979)
473,473,tensor(0.9926),tensor(0.8117),tensor(0.6980)
474,474,tensor(0.9924),tensor(0.8116),tensor(0.6982)
475,475,tensor(0.9921),tensor(0.8116),tensor(0.6983)
476,476,tensor(0.9918),tensor(0.8115),tensor(0.6985)
477,477,tensor(0.9915),tensor(0.8115),tensor(0.6986)
478,478,tensor(0.9911),tensor(0.8114),tensor(0.6988)
479,479,tensor(0.9908),tensor(0.8113),tensor(0.6989)
480,480,tensor(0.9905),tensor(0.8113),tensor(0.6991)
481,481,tensor(0.9902),tensor(0.8112),tensor(0.6992)
482,482,tensor(0.9899),tensor(0.8111),tensor(0.6994)
483,483,tensor(0.9896),tensor(0.8111),tensor(0.6996)
484,484,tensor(0.9893),tensor(0.8110),tensor(0.6997)
485,485,tensor(0.9889),tensor(0.8109),tensor(0.6999)
486,486,tensor(0.9886),tensor(0.8109),tensor(0.7000)
487,487,tensor(0.9883),tensor(0.8108),tensor(0.7002)
488,488,tensor(0.9880),tensor(0.8107),tensor(0.7004)
489,489,tensor(0.9876),tensor(0.8107),tensor(0.7005)
490,490,tensor(0.9873),tensor(0.8106),tensor(0.7007)
491,491,tensor(0.9870),tensor(0.8105),tensor(0.7009)
492,492,tensor(0.9866),tensor(0.8104),tensor(0.7010)
493,493,tensor(0.9863),tensor(0.8104),tensor(0.7012)
494,494,tensor(0.9860),tensor(0.8103),tensor(0.7014)
495,495,tensor(0.9856),tensor(0.8102),tensor(0.7015)
496,496,tensor(0.9853),tensor(0.8102),tensor(0.7017)
497,497,tensor(0.9849),tensor(0.8101),tensor(0.7019)
498,498,tensor(0.9846),tensor(0.8100),tensor(0.7021)
499,499,tensor(0.9842),tensor(0.8099),tensor(0.7022)
500,500,tensor(0.9838),tensor(0.8099),tensor(0.7024)
501,501,tensor(0.9835),tensor(0.8098),tensor(0.7026)
502,502,tensor(0.9831),tensor(0.8097),tensor(0.7028)
503,503,tensor(0.9828),tensor(0.8096),tensor(0.7029)
504,504,tensor(0.9824),tensor(0.8095),tensor(0.7031)
505,505,tensor(0.9820),tensor(0.8095),tensor(0.7033)
506,506,tensor(0.9816),tensor(0.8094),tensor(0.7035)
507,507,tensor(0.9813),tensor(0.8093),tensor(0.7037)
508,508,tensor(0.9809),tensor(0.8092),tensor(0.7038)
509,509,tensor(0.9805),tensor(0.8091),tensor(0.7040)
510,510,tensor(0.9801),tensor(0.8091),tensor(0.7042)
511,511,tensor(0.9797),tensor(0.8090),tensor(0.7044)
512,512,tensor(0.9793),tensor(0.8089),tensor(0.7046)
513,513,tensor(0.9789),tensor(0.8088),tensor(0.7048)
514,514,tensor(0.9785),tensor(0.8087),tensor(0.7050)
515,515,tensor(0.9781),tensor(0.8086),tensor(0.7051)
516,516,tensor(0.9777),tensor(0.8085),tensor(0.7053)
517,517,tensor(0.9773),tensor(0.8084),tensor(0.7055)
518,518,tensor(0.9769),tensor(0.8084),tensor(0.7057)
519,519,tensor(0.9765),tensor(0.8083),tensor(0.7059)
520,520,tensor(0.9761),tensor(0.8082),tensor(0.7061)
521,521,tensor(0.9757),tensor(0.8081),tensor(0.7063)
522,522,tensor(0.9753),tensor(0.8080),tensor(0.7065)
523,523,tensor(0.9748),tensor(0.8079),tensor(0.7067)
524,524,tensor(0.9744),tensor(0.8078),tensor(0.7069)
525,525,tensor(0.9740),tensor(0.8077),tensor(0.7071)
526,526,tensor(0.9735),tensor(0.8076),tensor(0.7073)
527,527,tensor(0.9731),tensor(0.8075),tensor(0.7075)
528,528,tensor(0.9727),tensor(0.8074),tensor(0.7077)
529,529,tensor(0.9722),tensor(0.8073),tensor(0.7079)
530,530,tensor(0.9718),tensor(0.8072),tensor(0.7081)
531,531,tensor(0.9713),tensor(0.8071),tensor(0.7083)
532,532,tensor(0.9709),tensor(0.8070),tensor(0.7085)
533,533,tensor(0.9704),tensor(0.8069),tensor(0.7087)
534,534,tensor(0.9700),tensor(0.8068),tensor(0.7089)
535,535,tensor(0.9695),tensor(0.8067),tensor(0.7091)
536,536,tensor(0.9690),tensor(0.8066),tensor(0.7093)
537,537,tensor(0.9685),tensor(0.8065),tensor(0.7095)
538,538,tensor(0.9681),tensor(0.8064),tensor(0.7097)
539,539,tensor(0.9676),tensor(0.8063),tensor(0.7099)
540,540,tensor(0.9671),tensor(0.8062),tensor(0.7102)
541,541,tensor(0.9666),tensor(0.8061),tensor(0.7104)
542,542,tensor(0.9661),tensor(0.8060),tensor(0.7106)
543,543,tensor(0.9656),tensor(0.8059),tensor(0.7108)
544,544,tensor(0.9651),tensor(0.8058),tensor(0.7110)
545,545,tensor(0.9646),tensor(0.8057),tensor(0.7112)
546,546,tensor(0.9641),tensor(0.8055),tensor(0.7114)
547,547,tensor(0.9636),tensor(0.8054),tensor(0.7117)
548,548,tensor(0.9631),tensor(0.8053),tensor(0.7119)
549,549,tensor(0.9626),tensor(0.8052),tensor(0.7121)
550,550,tensor(0.9621),tensor(0.8051),tensor(0.7123)
551,551,tensor(0.9616),tensor(0.8050),tensor(0.7125)
552,552,tensor(0.9610),tensor(0.8048),tensor(0.7128)
553,553,tensor(0.9605),tensor(0.8047),tensor(0.7130)
554,554,tensor(0.9600),tensor(0.8046),tensor(0.7132)
555,555,tensor(0.9594),tensor(0.8045),tensor(0.7134)
556,556,tensor(0.9589),tensor(0.8044),tensor(0.7137)
557,557,tensor(0.9583),tensor(0.8042),tensor(0.7139)
558,558,tensor(0.9578),tensor(0.8041),tensor(0.7141)
559,559,tensor(0.9572),tensor(0.8040),tensor(0.7143)
560,560,tensor(0.9567),tensor(0.8039),tensor(0.7146)
561,561,tensor(0.9561),tensor(0.8037),tensor(0.7148)
562,562,tensor(0.9555),tensor(0.8036),tensor(0.7150)
563,563,tensor(0.9550),tensor(0.8035),tensor(0.7152)
564,564,tensor(0.9544),tensor(0.8033),tensor(0.7155)
565,565,tensor(0.9538),tensor(0.8032),tensor(0.7157)
566,566,tensor(0.9532),tensor(0.8031),tensor(0.7159)
567,567,tensor(0.9526),tensor(0.8029),tensor(0.7162)
568,568,tensor(0.9520),tensor(0.8028),tensor(0.7164)
569,569,tensor(0.9514),tensor(0.8027),tensor(0.7166)
