,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4511),tensor(0.5727),tensor(0.7889)
437,437,tensor(0.4511),tensor(0.5727),tensor(0.7889)
438,438,tensor(0.4511),tensor(0.5727),tensor(0.7889)
439,439,tensor(0.4511),tensor(0.5727),tensor(0.7889)
440,440,tensor(0.4511),tensor(0.5727),tensor(0.7889)
441,441,tensor(0.4511),tensor(0.5727),tensor(0.7889)
442,442,tensor(0.4511),tensor(0.5727),tensor(0.7889)
443,443,tensor(0.4511),tensor(0.5727),tensor(0.7889)
444,444,tensor(0.4511),tensor(0.5727),tensor(0.7889)
445,445,tensor(0.4511),tensor(0.5727),tensor(0.7889)
446,446,tensor(0.4511),tensor(0.5727),tensor(0.7889)
447,447,tensor(0.4511),tensor(0.5727),tensor(0.7889)
448,448,tensor(0.4511),tensor(0.5727),tensor(0.7889)
449,449,tensor(0.4511),tensor(0.5727),tensor(0.7889)
450,450,tensor(0.4511),tensor(0.5727),tensor(0.7889)
451,451,tensor(0.4511),tensor(0.5727),tensor(0.7889)
452,452,tensor(0.4511),tensor(0.5727),tensor(0.7889)
453,453,tensor(0.4511),tensor(0.5727),tensor(0.7889)
454,454,tensor(0.4511),tensor(0.5727),tensor(0.7889)
455,455,tensor(0.4511),tensor(0.5727),tensor(0.7889)
456,456,tensor(0.4511),tensor(0.5727),tensor(0.7889)
457,457,tensor(0.4511),tensor(0.5727),tensor(0.7889)
458,458,tensor(0.4511),tensor(0.5727),tensor(0.7889)
459,459,tensor(0.4511),tensor(0.5727),tensor(0.7889)
460,460,tensor(0.4511),tensor(0.5727),tensor(0.7889)
461,461,tensor(0.4511),tensor(0.5727),tensor(0.7889)
462,462,tensor(0.4511),tensor(0.5727),tensor(0.7889)
463,463,tensor(0.4511),tensor(0.5727),tensor(0.7889)
464,464,tensor(0.4511),tensor(0.5727),tensor(0.7889)
465,465,tensor(0.4511),tensor(0.5727),tensor(0.7889)
466,466,tensor(0.4511),tensor(0.5727),tensor(0.7889)
467,467,tensor(0.4511),tensor(0.5727),tensor(0.7889)
468,468,tensor(0.4511),tensor(0.5727),tensor(0.7889)
469,469,tensor(0.4511),tensor(0.5727),tensor(0.7889)
470,470,tensor(0.4511),tensor(0.5727),tensor(0.7889)
471,471,tensor(0.4511),tensor(0.5727),tensor(0.7889)
472,472,tensor(0.4511),tensor(0.5727),tensor(0.7889)
473,473,tensor(0.4511),tensor(0.5727),tensor(0.7889)
474,474,tensor(0.4511),tensor(0.5727),tensor(0.7889)
475,475,tensor(0.4511),tensor(0.5727),tensor(0.7889)
476,476,tensor(0.4511),tensor(0.5727),tensor(0.7889)
477,477,tensor(0.4511),tensor(0.5727),tensor(0.7889)
478,478,tensor(0.4511),tensor(0.5727),tensor(0.7889)
479,479,tensor(0.4511),tensor(0.5727),tensor(0.7889)
480,480,tensor(0.4511),tensor(0.5727),tensor(0.7889)
481,481,tensor(0.4511),tensor(0.5727),tensor(0.7889)
482,482,tensor(0.4511),tensor(0.5727),tensor(0.7889)
483,483,tensor(0.4511),tensor(0.5727),tensor(0.7889)
484,484,tensor(0.4511),tensor(0.5727),tensor(0.7889)
485,485,tensor(0.4511),tensor(0.5727),tensor(0.7889)
486,486,tensor(0.4511),tensor(0.5727),tensor(0.7889)
487,487,tensor(0.4511),tensor(0.5727),tensor(0.7889)
488,488,tensor(0.4511),tensor(0.5727),tensor(0.7889)
489,489,tensor(0.4511),tensor(0.5727),tensor(0.7889)
490,490,tensor(0.4511),tensor(0.5727),tensor(0.7889)
491,491,tensor(0.4511),tensor(0.5727),tensor(0.7889)
492,492,tensor(0.4511),tensor(0.5727),tensor(0.7889)
493,493,tensor(0.4511),tensor(0.5727),tensor(0.7889)
494,494,tensor(0.4511),tensor(0.5727),tensor(0.7889)
495,495,tensor(0.4511),tensor(0.5727),tensor(0.7889)
496,496,tensor(0.4511),tensor(0.5727),tensor(0.7889)
497,497,tensor(0.4511),tensor(0.5727),tensor(0.7889)
498,498,tensor(0.4511),tensor(0.5727),tensor(0.7889)
499,499,tensor(0.4511),tensor(0.5727),tensor(0.7889)
