,epoch,train_loss,train_mae,val_mae
904,904,tensor(0.7274),tensor(0.6236),tensor(0.4460)
905,905,tensor(0.7273),tensor(0.6235),tensor(0.4459)
906,906,tensor(0.7273),tensor(0.6234),tensor(0.4458)
907,907,tensor(0.7273),tensor(0.6233),tensor(0.4457)
908,908,tensor(0.7272),tensor(0.6232),tensor(0.4456)
909,909,tensor(0.7272),tensor(0.6231),tensor(0.4455)
910,910,tensor(0.7272),tensor(0.6230),tensor(0.4455)
911,911,tensor(0.7271),tensor(0.6229),tensor(0.4454)
912,912,tensor(0.7271),tensor(0.6229),tensor(0.4453)
913,913,tensor(0.7271),tensor(0.6228),tensor(0.4452)
914,914,tensor(0.7270),tensor(0.6227),tensor(0.4451)
915,915,tensor(0.7270),tensor(0.6226),tensor(0.4450)
916,916,tensor(0.7270),tensor(0.6225),tensor(0.4449)
917,917,tensor(0.7270),tensor(0.6224),tensor(0.4448)
918,918,tensor(0.7269),tensor(0.6223),tensor(0.4447)
919,919,tensor(0.7269),tensor(0.6222),tensor(0.4446)
920,920,tensor(0.7269),tensor(0.6221),tensor(0.4446)
921,921,tensor(0.7268),tensor(0.6221),tensor(0.4445)
922,922,tensor(0.7268),tensor(0.6220),tensor(0.4444)
923,923,tensor(0.7268),tensor(0.6219),tensor(0.4443)
924,924,tensor(0.7268),tensor(0.6218),tensor(0.4442)
925,925,tensor(0.7267),tensor(0.6217),tensor(0.4441)
926,926,tensor(0.7267),tensor(0.6216),tensor(0.4440)
927,927,tensor(0.7267),tensor(0.6215),tensor(0.4440)
928,928,tensor(0.7267),tensor(0.6215),tensor(0.4439)
929,929,tensor(0.7266),tensor(0.6214),tensor(0.4438)
930,930,tensor(0.7266),tensor(0.6213),tensor(0.4437)
931,931,tensor(0.7266),tensor(0.6212),tensor(0.4436)
932,932,tensor(0.7266),tensor(0.6211),tensor(0.4435)
933,933,tensor(0.7265),tensor(0.6210),tensor(0.4435)
934,934,tensor(0.7265),tensor(0.6210),tensor(0.4434)
935,935,tensor(0.7265),tensor(0.6209),tensor(0.4433)
936,936,tensor(0.7265),tensor(0.6208),tensor(0.4432)
937,937,tensor(0.7264),tensor(0.6207),tensor(0.4431)
938,938,tensor(0.7264),tensor(0.6206),tensor(0.4430)
939,939,tensor(0.7264),tensor(0.6205),tensor(0.4430)
940,940,tensor(0.7264),tensor(0.6205),tensor(0.4429)
941,941,tensor(0.7263),tensor(0.6204),tensor(0.4428)
942,942,tensor(0.7263),tensor(0.6203),tensor(0.4427)
943,943,tensor(0.7263),tensor(0.6202),tensor(0.4426)
944,944,tensor(0.7263),tensor(0.6201),tensor(0.4426)
945,945,tensor(0.7262),tensor(0.6201),tensor(0.4425)
946,946,tensor(0.7262),tensor(0.6200),tensor(0.4424)
947,947,tensor(0.7262),tensor(0.6199),tensor(0.4423)
948,948,tensor(0.7262),tensor(0.6198),tensor(0.4423)
949,949,tensor(0.7262),tensor(0.6198),tensor(0.4422)
950,950,tensor(0.7261),tensor(0.6197),tensor(0.4421)
951,951,tensor(0.7261),tensor(0.6196),tensor(0.4420)
952,952,tensor(0.7261),tensor(0.6195),tensor(0.4420)
953,953,tensor(0.7261),tensor(0.6195),tensor(0.4419)
954,954,tensor(0.7261),tensor(0.6194),tensor(0.4418)
955,955,tensor(0.7260),tensor(0.6193),tensor(0.4417)
956,956,tensor(0.7260),tensor(0.6192),tensor(0.4417)
957,957,tensor(0.7260),tensor(0.6192),tensor(0.4416)
958,958,tensor(0.7260),tensor(0.6191),tensor(0.4415)
959,959,tensor(0.7260),tensor(0.6190),tensor(0.4414)
960,960,tensor(0.7259),tensor(0.6189),tensor(0.4414)
961,961,tensor(0.7259),tensor(0.6189),tensor(0.4413)
962,962,tensor(0.7259),tensor(0.6188),tensor(0.4412)
963,963,tensor(0.7259),tensor(0.6187),tensor(0.4411)
964,964,tensor(0.7259),tensor(0.6186),tensor(0.4411)
965,965,tensor(0.7258),tensor(0.6186),tensor(0.4410)
966,966,tensor(0.7258),tensor(0.6185),tensor(0.4409)
967,967,tensor(0.7258),tensor(0.6184),tensor(0.4409)
968,968,tensor(0.7258),tensor(0.6184),tensor(0.4408)
969,969,tensor(0.7258),tensor(0.6183),tensor(0.4407)
970,970,tensor(0.7257),tensor(0.6182),tensor(0.4406)
971,971,tensor(0.7257),tensor(0.6182),tensor(0.4406)
972,972,tensor(0.7257),tensor(0.6181),tensor(0.4405)
973,973,tensor(0.7257),tensor(0.6180),tensor(0.4404)
974,974,tensor(0.7257),tensor(0.6179),tensor(0.4404)
975,975,tensor(0.7257),tensor(0.6179),tensor(0.4403)
976,976,tensor(0.7256),tensor(0.6178),tensor(0.4402)
977,977,tensor(0.7256),tensor(0.6177),tensor(0.4402)
978,978,tensor(0.7256),tensor(0.6177),tensor(0.4401)
979,979,tensor(0.7256),tensor(0.6176),tensor(0.4400)
980,980,tensor(0.7256),tensor(0.6175),tensor(0.4400)
981,981,tensor(0.7256),tensor(0.6175),tensor(0.4399)
982,982,tensor(0.7255),tensor(0.6174),tensor(0.4398)
983,983,tensor(0.7255),tensor(0.6173),tensor(0.4398)
984,984,tensor(0.7255),tensor(0.6173),tensor(0.4397)
985,985,tensor(0.7255),tensor(0.6172),tensor(0.4396)
986,986,tensor(0.7255),tensor(0.6171),tensor(0.4396)
987,987,tensor(0.7255),tensor(0.6171),tensor(0.4395)
988,988,tensor(0.7255),tensor(0.6170),tensor(0.4394)
989,989,tensor(0.7254),tensor(0.6170),tensor(0.4394)
990,990,tensor(0.7254),tensor(0.6169),tensor(0.4393)
991,991,tensor(0.7254),tensor(0.6168),tensor(0.4393)
992,992,tensor(0.7254),tensor(0.6168),tensor(0.4392)
993,993,tensor(0.7254),tensor(0.6167),tensor(0.4391)
994,994,tensor(0.7254),tensor(0.6166),tensor(0.4391)
995,995,tensor(0.7254),tensor(0.6166),tensor(0.4390)
996,996,tensor(0.7253),tensor(0.6165),tensor(0.4389)
997,997,tensor(0.7253),tensor(0.6165),tensor(0.4389)
998,998,tensor(0.7253),tensor(0.6164),tensor(0.4388)
999,999,tensor(0.7253),tensor(0.6163),tensor(0.4388)
1000,1000,tensor(0.7253),tensor(0.6163),tensor(0.4387)
1001,1001,tensor(0.7253),tensor(0.6162),tensor(0.4386)
1002,1002,tensor(0.7253),tensor(0.6162),tensor(0.4386)
1003,1003,tensor(0.7252),tensor(0.6161),tensor(0.4385)
1004,1004,tensor(0.7252),tensor(0.6160),tensor(0.4385)
1005,1005,tensor(0.7252),tensor(0.6160),tensor(0.4384)
1006,1006,tensor(0.7252),tensor(0.6159),tensor(0.4383)
1007,1007,tensor(0.7252),tensor(0.6159),tensor(0.4383)
1008,1008,tensor(0.7252),tensor(0.6158),tensor(0.4382)
1009,1009,tensor(0.7252),tensor(0.6157),tensor(0.4382)
1010,1010,tensor(0.7252),tensor(0.6157),tensor(0.4381)
1011,1011,tensor(0.7251),tensor(0.6156),tensor(0.4380)
1012,1012,tensor(0.7251),tensor(0.6156),tensor(0.4380)
1013,1013,tensor(0.7251),tensor(0.6155),tensor(0.4379)
1014,1014,tensor(0.7251),tensor(0.6155),tensor(0.4379)
1015,1015,tensor(0.7251),tensor(0.6154),tensor(0.4378)
1016,1016,tensor(0.7251),tensor(0.6153),tensor(0.4378)
1017,1017,tensor(0.7251),tensor(0.6153),tensor(0.4377)
1018,1018,tensor(0.7251),tensor(0.6152),tensor(0.4377)
1019,1019,tensor(0.7250),tensor(0.6152),tensor(0.4376)
1020,1020,tensor(0.7250),tensor(0.6151),tensor(0.4375)
1021,1021,tensor(0.7250),tensor(0.6151),tensor(0.4375)
1022,1022,tensor(0.7250),tensor(0.6150),tensor(0.4374)
1023,1023,tensor(0.7250),tensor(0.6150),tensor(0.4374)
1024,1024,tensor(0.7250),tensor(0.6149),tensor(0.4373)
1025,1025,tensor(0.7250),tensor(0.6149),tensor(0.4373)
1026,1026,tensor(0.7250),tensor(0.6148),tensor(0.4372)
1027,1027,tensor(0.7250),tensor(0.6147),tensor(0.4372)
1028,1028,tensor(0.7249),tensor(0.6147),tensor(0.4371)
1029,1029,tensor(0.7249),tensor(0.6146),tensor(0.4371)
1030,1030,tensor(0.7249),tensor(0.6146),tensor(0.4370)
1031,1031,tensor(0.7249),tensor(0.6145),tensor(0.4370)
1032,1032,tensor(0.7249),tensor(0.6145),tensor(0.4369)
1033,1033,tensor(0.7249),tensor(0.6144),tensor(0.4369)
1034,1034,tensor(0.7249),tensor(0.6144),tensor(0.4368)
1035,1035,tensor(0.7249),tensor(0.6143),tensor(0.4368)
1036,1036,tensor(0.7249),tensor(0.6143),tensor(0.4367)
1037,1037,tensor(0.7249),tensor(0.6142),tensor(0.4367)
1038,1038,tensor(0.7248),tensor(0.6142),tensor(0.4366)
1039,1039,tensor(0.7248),tensor(0.6141),tensor(0.4366)
1040,1040,tensor(0.7248),tensor(0.6141),tensor(0.4365)
1041,1041,tensor(0.7248),tensor(0.6140),tensor(0.4365)
1042,1042,tensor(0.7248),tensor(0.6140),tensor(0.4364)
1043,1043,tensor(0.7248),tensor(0.6139),tensor(0.4364)
1044,1044,tensor(0.7248),tensor(0.6139),tensor(0.4363)
1045,1045,tensor(0.7248),tensor(0.6138),tensor(0.4363)
1046,1046,tensor(0.7248),tensor(0.6138),tensor(0.4362)
1047,1047,tensor(0.7248),tensor(0.6137),tensor(0.4362)
1048,1048,tensor(0.7248),tensor(0.6137),tensor(0.4361)
1049,1049,tensor(0.7247),tensor(0.6136),tensor(0.4361)
1050,1050,tensor(0.7247),tensor(0.6136),tensor(0.4360)
1051,1051,tensor(0.7247),tensor(0.6136),tensor(0.4360)
1052,1052,tensor(0.7247),tensor(0.6135),tensor(0.4359)
1053,1053,tensor(0.7247),tensor(0.6135),tensor(0.4359)
1054,1054,tensor(0.7247),tensor(0.6134),tensor(0.4358)
1055,1055,tensor(0.7247),tensor(0.6134),tensor(0.4358)
1056,1056,tensor(0.7247),tensor(0.6133),tensor(0.4357)
1057,1057,tensor(0.7247),tensor(0.6133),tensor(0.4357)
1058,1058,tensor(0.7247),tensor(0.6132),tensor(0.4356)
1059,1059,tensor(0.7247),tensor(0.6132),tensor(0.4356)
1060,1060,tensor(0.7247),tensor(0.6131),tensor(0.4356)
1061,1061,tensor(0.7246),tensor(0.6131),tensor(0.4355)
1062,1062,tensor(0.7246),tensor(0.6131),tensor(0.4355)
1063,1063,tensor(0.7246),tensor(0.6130),tensor(0.4354)
1064,1064,tensor(0.7246),tensor(0.6130),tensor(0.4354)
1065,1065,tensor(0.7246),tensor(0.6129),tensor(0.4353)
1066,1066,tensor(0.7246),tensor(0.6129),tensor(0.4353)
1067,1067,tensor(0.7246),tensor(0.6128),tensor(0.4353)
1068,1068,tensor(0.7246),tensor(0.6128),tensor(0.4352)
1069,1069,tensor(0.7246),tensor(0.6127),tensor(0.4352)
1070,1070,tensor(0.7246),tensor(0.6127),tensor(0.4351)
1071,1071,tensor(0.7246),tensor(0.6127),tensor(0.4351)
1072,1072,tensor(0.7246),tensor(0.6126),tensor(0.4350)
1073,1073,tensor(0.7246),tensor(0.6126),tensor(0.4350)
1074,1074,tensor(0.7245),tensor(0.6125),tensor(0.4350)
1075,1075,tensor(0.7245),tensor(0.6125),tensor(0.4349)
1076,1076,tensor(0.7245),tensor(0.6125),tensor(0.4349)
1077,1077,tensor(0.7245),tensor(0.6124),tensor(0.4348)
1078,1078,tensor(0.7245),tensor(0.6124),tensor(0.4348)
1079,1079,tensor(0.7245),tensor(0.6123),tensor(0.4347)
1080,1080,tensor(0.7245),tensor(0.6123),tensor(0.4347)
1081,1081,tensor(0.7245),tensor(0.6122),tensor(0.4347)
1082,1082,tensor(0.7245),tensor(0.6122),tensor(0.4346)
1083,1083,tensor(0.7245),tensor(0.6122),tensor(0.4346)
1084,1084,tensor(0.7245),tensor(0.6121),tensor(0.4345)
1085,1085,tensor(0.7245),tensor(0.6121),tensor(0.4345)
1086,1086,tensor(0.7245),tensor(0.6121),tensor(0.4345)
1087,1087,tensor(0.7245),tensor(0.6120),tensor(0.4344)
1088,1088,tensor(0.7244),tensor(0.6120),tensor(0.4344)
1089,1089,tensor(0.7244),tensor(0.6119),tensor(0.4344)
1090,1090,tensor(0.7244),tensor(0.6119),tensor(0.4343)
1091,1091,tensor(0.7244),tensor(0.6119),tensor(0.4343)
1092,1092,tensor(0.7244),tensor(0.6118),tensor(0.4342)
1093,1093,tensor(0.7244),tensor(0.6118),tensor(0.4342)
1094,1094,tensor(0.7244),tensor(0.6117),tensor(0.4342)
1095,1095,tensor(0.7244),tensor(0.6117),tensor(0.4341)
1096,1096,tensor(0.7244),tensor(0.6117),tensor(0.4341)
1097,1097,tensor(0.7244),tensor(0.6116),tensor(0.4340)
1098,1098,tensor(0.7244),tensor(0.6116),tensor(0.4340)
1099,1099,tensor(0.7244),tensor(0.6116),tensor(0.4340)
1100,1100,tensor(0.7244),tensor(0.6115),tensor(0.4339)
1101,1101,tensor(0.7244),tensor(0.6115),tensor(0.4339)
1102,1102,tensor(0.7244),tensor(0.6114),tensor(0.4339)
1103,1103,tensor(0.7244),tensor(0.6114),tensor(0.4338)
1104,1104,tensor(0.7244),tensor(0.6114),tensor(0.4338)
1105,1105,tensor(0.7243),tensor(0.6113),tensor(0.4338)
1106,1106,tensor(0.7243),tensor(0.6113),tensor(0.4337)
1107,1107,tensor(0.7243),tensor(0.6113),tensor(0.4337)
1108,1108,tensor(0.7243),tensor(0.6112),tensor(0.4337)
1109,1109,tensor(0.7243),tensor(0.6112),tensor(0.4336)
1110,1110,tensor(0.7243),tensor(0.6112),tensor(0.4336)
1111,1111,tensor(0.7243),tensor(0.6111),tensor(0.4335)
1112,1112,tensor(0.7243),tensor(0.6111),tensor(0.4335)
1113,1113,tensor(0.7243),tensor(0.6111),tensor(0.4335)
1114,1114,tensor(0.7243),tensor(0.6110),tensor(0.4334)
1115,1115,tensor(0.7243),tensor(0.6110),tensor(0.4334)
1116,1116,tensor(0.7243),tensor(0.6110),tensor(0.4334)
1117,1117,tensor(0.7243),tensor(0.6109),tensor(0.4333)
1118,1118,tensor(0.7243),tensor(0.6109),tensor(0.4333)
1119,1119,tensor(0.7243),tensor(0.6109),tensor(0.4333)
1120,1120,tensor(0.7243),tensor(0.6108),tensor(0.4332)
1121,1121,tensor(0.7243),tensor(0.6108),tensor(0.4332)
1122,1122,tensor(0.7243),tensor(0.6108),tensor(0.4332)
1123,1123,tensor(0.7243),tensor(0.6107),tensor(0.4331)
1124,1124,tensor(0.7242),tensor(0.6107),tensor(0.4331)
1125,1125,tensor(0.7242),tensor(0.6107),tensor(0.4331)
1126,1126,tensor(0.7242),tensor(0.6106),tensor(0.4330)
1127,1127,tensor(0.7242),tensor(0.6106),tensor(0.4330)
1128,1128,tensor(0.7242),tensor(0.6106),tensor(0.4330)
1129,1129,tensor(0.7242),tensor(0.6105),tensor(0.4330)
1130,1130,tensor(0.7242),tensor(0.6105),tensor(0.4329)
1131,1131,tensor(0.7242),tensor(0.6105),tensor(0.4329)
1132,1132,tensor(0.7242),tensor(0.6105),tensor(0.4329)
1133,1133,tensor(0.7242),tensor(0.6104),tensor(0.4328)
1134,1134,tensor(0.7242),tensor(0.6104),tensor(0.4328)
1135,1135,tensor(0.7242),tensor(0.6104),tensor(0.4328)
1136,1136,tensor(0.7242),tensor(0.6103),tensor(0.4327)
1137,1137,tensor(0.7242),tensor(0.6103),tensor(0.4327)
1138,1138,tensor(0.7242),tensor(0.6103),tensor(0.4327)
1139,1139,tensor(0.7242),tensor(0.6102),tensor(0.4327)
1140,1140,tensor(0.7242),tensor(0.6102),tensor(0.4326)
1141,1141,tensor(0.7242),tensor(0.6102),tensor(0.4326)
1142,1142,tensor(0.7242),tensor(0.6102),tensor(0.4326)
1143,1143,tensor(0.7242),tensor(0.6101),tensor(0.4325)
1144,1144,tensor(0.7242),tensor(0.6101),tensor(0.4325)
1145,1145,tensor(0.7241),tensor(0.6101),tensor(0.4325)
1146,1146,tensor(0.7241),tensor(0.6100),tensor(0.4324)
1147,1147,tensor(0.7241),tensor(0.6100),tensor(0.4324)
1148,1148,tensor(0.7241),tensor(0.6100),tensor(0.4324)
1149,1149,tensor(0.7241),tensor(0.6100),tensor(0.4324)
1150,1150,tensor(0.7241),tensor(0.6099),tensor(0.4323)
1151,1151,tensor(0.7241),tensor(0.6099),tensor(0.4323)
1152,1152,tensor(0.7241),tensor(0.6099),tensor(0.4323)
1153,1153,tensor(0.7241),tensor(0.6098),tensor(0.4322)
1154,1154,tensor(0.7241),tensor(0.6098),tensor(0.4322)
1155,1155,tensor(0.7241),tensor(0.6098),tensor(0.4322)
1156,1156,tensor(0.7241),tensor(0.6098),tensor(0.4322)
1157,1157,tensor(0.7241),tensor(0.6097),tensor(0.4321)
1158,1158,tensor(0.7241),tensor(0.6097),tensor(0.4321)
1159,1159,tensor(0.7241),tensor(0.6097),tensor(0.4321)
1160,1160,tensor(0.7241),tensor(0.6097),tensor(0.4321)
1161,1161,tensor(0.7241),tensor(0.6096),tensor(0.4320)
1162,1162,tensor(0.7241),tensor(0.6096),tensor(0.4320)
1163,1163,tensor(0.7241),tensor(0.6096),tensor(0.4320)
1164,1164,tensor(0.7241),tensor(0.6096),tensor(0.4320)
1165,1165,tensor(0.7241),tensor(0.6095),tensor(0.4319)
1166,1166,tensor(0.7241),tensor(0.6095),tensor(0.4319)
1167,1167,tensor(0.7241),tensor(0.6095),tensor(0.4319)
1168,1168,tensor(0.7241),tensor(0.6094),tensor(0.4319)
1169,1169,tensor(0.7240),tensor(0.6094),tensor(0.4318)
1170,1170,tensor(0.7240),tensor(0.6094),tensor(0.4318)
1171,1171,tensor(0.7240),tensor(0.6094),tensor(0.4318)
1172,1172,tensor(0.7240),tensor(0.6093),tensor(0.4318)
1173,1173,tensor(0.7240),tensor(0.6093),tensor(0.4317)
1174,1174,tensor(0.7240),tensor(0.6093),tensor(0.4317)
1175,1175,tensor(0.7240),tensor(0.6093),tensor(0.4317)
1176,1176,tensor(0.7240),tensor(0.6093),tensor(0.4317)
1177,1177,tensor(0.7240),tensor(0.6092),tensor(0.4316)
1178,1178,tensor(0.7240),tensor(0.6092),tensor(0.4316)
1179,1179,tensor(0.7240),tensor(0.6092),tensor(0.4316)
1180,1180,tensor(0.7240),tensor(0.6092),tensor(0.4316)
1181,1181,tensor(0.7240),tensor(0.6091),tensor(0.4315)
1182,1182,tensor(0.7240),tensor(0.6091),tensor(0.4315)
1183,1183,tensor(0.7240),tensor(0.6091),tensor(0.4315)
1184,1184,tensor(0.7240),tensor(0.6091),tensor(0.4315)
1185,1185,tensor(0.7240),tensor(0.6090),tensor(0.4314)
1186,1186,tensor(0.7240),tensor(0.6090),tensor(0.4314)
1187,1187,tensor(0.7240),tensor(0.6090),tensor(0.4314)
1188,1188,tensor(0.7240),tensor(0.6090),tensor(0.4314)
1189,1189,tensor(0.7240),tensor(0.6089),tensor(0.4314)
1190,1190,tensor(0.7240),tensor(0.6089),tensor(0.4313)
1191,1191,tensor(0.7240),tensor(0.6089),tensor(0.4313)
1192,1192,tensor(0.7240),tensor(0.6089),tensor(0.4313)
1193,1193,tensor(0.7240),tensor(0.6089),tensor(0.4313)
1194,1194,tensor(0.7240),tensor(0.6088),tensor(0.4312)
1195,1195,tensor(0.7240),tensor(0.6088),tensor(0.4312)
1196,1196,tensor(0.7240),tensor(0.6088),tensor(0.4312)
1197,1197,tensor(0.7240),tensor(0.6088),tensor(0.4312)
1198,1198,tensor(0.7239),tensor(0.6088),tensor(0.4312)
1199,1199,tensor(0.7239),tensor(0.6087),tensor(0.4311)
1200,1200,tensor(0.7239),tensor(0.6087),tensor(0.4311)
1201,1201,tensor(0.7239),tensor(0.6087),tensor(0.4311)
1202,1202,tensor(0.7239),tensor(0.6087),tensor(0.4311)
1203,1203,tensor(0.7239),tensor(0.6086),tensor(0.4310)
1204,1204,tensor(0.7239),tensor(0.6086),tensor(0.4310)
1205,1205,tensor(0.7239),tensor(0.6086),tensor(0.4310)
1206,1206,tensor(0.7239),tensor(0.6086),tensor(0.4310)
1207,1207,tensor(0.7239),tensor(0.6086),tensor(0.4310)
1208,1208,tensor(0.7239),tensor(0.6085),tensor(0.4309)
1209,1209,tensor(0.7239),tensor(0.6085),tensor(0.4309)
1210,1210,tensor(0.7239),tensor(0.6085),tensor(0.4309)
1211,1211,tensor(0.7239),tensor(0.6085),tensor(0.4309)
1212,1212,tensor(0.7239),tensor(0.6085),tensor(0.4309)
1213,1213,tensor(0.7239),tensor(0.6084),tensor(0.4308)
1214,1214,tensor(0.7239),tensor(0.6084),tensor(0.4308)
1215,1215,tensor(0.7239),tensor(0.6084),tensor(0.4308)
1216,1216,tensor(0.7239),tensor(0.6084),tensor(0.4308)
1217,1217,tensor(0.7239),tensor(0.6084),tensor(0.4308)
1218,1218,tensor(0.7239),tensor(0.6083),tensor(0.4307)
1219,1219,tensor(0.7239),tensor(0.6083),tensor(0.4307)
1220,1220,tensor(0.7239),tensor(0.6083),tensor(0.4307)
1221,1221,tensor(0.7239),tensor(0.6083),tensor(0.4307)
1222,1222,tensor(0.7239),tensor(0.6083),tensor(0.4307)
1223,1223,tensor(0.7239),tensor(0.6083),tensor(0.4307)
1224,1224,tensor(0.7239),tensor(0.6082),tensor(0.4306)
1225,1225,tensor(0.7239),tensor(0.6082),tensor(0.4306)
1226,1226,tensor(0.7239),tensor(0.6082),tensor(0.4306)
1227,1227,tensor(0.7239),tensor(0.6082),tensor(0.4306)
1228,1228,tensor(0.7239),tensor(0.6082),tensor(0.4306)
1229,1229,tensor(0.7239),tensor(0.6081),tensor(0.4305)
1230,1230,tensor(0.7238),tensor(0.6081),tensor(0.4305)
1231,1231,tensor(0.7238),tensor(0.6081),tensor(0.4305)
1232,1232,tensor(0.7238),tensor(0.6081),tensor(0.4305)
1233,1233,tensor(0.7238),tensor(0.6081),tensor(0.4305)
1234,1234,tensor(0.7238),tensor(0.6081),tensor(0.4305)
1235,1235,tensor(0.7238),tensor(0.6080),tensor(0.4304)
1236,1236,tensor(0.7238),tensor(0.6080),tensor(0.4304)
1237,1237,tensor(0.7238),tensor(0.6080),tensor(0.4304)
1238,1238,tensor(0.7238),tensor(0.6080),tensor(0.4304)
1239,1239,tensor(0.7238),tensor(0.6080),tensor(0.4304)
1240,1240,tensor(0.7238),tensor(0.6080),tensor(0.4303)
1241,1241,tensor(0.7238),tensor(0.6079),tensor(0.4303)
1242,1242,tensor(0.7238),tensor(0.6079),tensor(0.4303)
1243,1243,tensor(0.7238),tensor(0.6079),tensor(0.4303)
1244,1244,tensor(0.7238),tensor(0.6079),tensor(0.4303)
1245,1245,tensor(0.7238),tensor(0.6079),tensor(0.4303)
1246,1246,tensor(0.7238),tensor(0.6079),tensor(0.4302)
1247,1247,tensor(0.7238),tensor(0.6078),tensor(0.4302)
1248,1248,tensor(0.7238),tensor(0.6078),tensor(0.4302)
1249,1249,tensor(0.7238),tensor(0.6078),tensor(0.4302)
1250,1250,tensor(0.7238),tensor(0.6078),tensor(0.4302)
1251,1251,tensor(0.7238),tensor(0.6078),tensor(0.4302)
1252,1252,tensor(0.7238),tensor(0.6078),tensor(0.4302)
1253,1253,tensor(0.7238),tensor(0.6077),tensor(0.4301)
1254,1254,tensor(0.7238),tensor(0.6077),tensor(0.4301)
1255,1255,tensor(0.7238),tensor(0.6077),tensor(0.4301)
1256,1256,tensor(0.7238),tensor(0.6077),tensor(0.4301)
1257,1257,tensor(0.7238),tensor(0.6077),tensor(0.4301)
1258,1258,tensor(0.7238),tensor(0.6077),tensor(0.4301)
1259,1259,tensor(0.7238),tensor(0.6077),tensor(0.4300)
1260,1260,tensor(0.7238),tensor(0.6076),tensor(0.4300)
1261,1261,tensor(0.7238),tensor(0.6076),tensor(0.4300)
1262,1262,tensor(0.7238),tensor(0.6076),tensor(0.4300)
1263,1263,tensor(0.7238),tensor(0.6076),tensor(0.4300)
1264,1264,tensor(0.7238),tensor(0.6076),tensor(0.4300)
1265,1265,tensor(0.7237),tensor(0.6076),tensor(0.4300)
1266,1266,tensor(0.7237),tensor(0.6076),tensor(0.4299)
1267,1267,tensor(0.7237),tensor(0.6075),tensor(0.4299)
1268,1268,tensor(0.7237),tensor(0.6075),tensor(0.4299)
1269,1269,tensor(0.7237),tensor(0.6075),tensor(0.4299)
1270,1270,tensor(0.7237),tensor(0.6075),tensor(0.4299)
1271,1271,tensor(0.7237),tensor(0.6075),tensor(0.4299)
1272,1272,tensor(0.7237),tensor(0.6075),tensor(0.4299)
1273,1273,tensor(0.7237),tensor(0.6075),tensor(0.4298)
1274,1274,tensor(0.7237),tensor(0.6074),tensor(0.4298)
1275,1275,tensor(0.7237),tensor(0.6074),tensor(0.4298)
1276,1276,tensor(0.7237),tensor(0.6074),tensor(0.4298)
1277,1277,tensor(0.7237),tensor(0.6074),tensor(0.4298)
1278,1278,tensor(0.7237),tensor(0.6074),tensor(0.4298)
1279,1279,tensor(0.7237),tensor(0.6074),tensor(0.4298)
1280,1280,tensor(0.7237),tensor(0.6074),tensor(0.4297)
1281,1281,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1282,1282,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1283,1283,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1284,1284,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1285,1285,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1286,1286,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1287,1287,tensor(0.7237),tensor(0.6073),tensor(0.4297)
1288,1288,tensor(0.7237),tensor(0.6073),tensor(0.4296)
1289,1289,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1290,1290,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1291,1291,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1292,1292,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1293,1293,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1294,1294,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1295,1295,tensor(0.7237),tensor(0.6072),tensor(0.4296)
1296,1296,tensor(0.7237),tensor(0.6072),tensor(0.4295)
1297,1297,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1298,1298,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1299,1299,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1300,1300,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1301,1301,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1302,1302,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1303,1303,tensor(0.7237),tensor(0.6071),tensor(0.4295)
1304,1304,tensor(0.7236),tensor(0.6071),tensor(0.4294)
1305,1305,tensor(0.7236),tensor(0.6071),tensor(0.4294)
1306,1306,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1307,1307,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1308,1308,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1309,1309,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1310,1310,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1311,1311,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1312,1312,tensor(0.7236),tensor(0.6070),tensor(0.4294)
1313,1313,tensor(0.7236),tensor(0.6070),tensor(0.4293)
1314,1314,tensor(0.7236),tensor(0.6070),tensor(0.4293)
1315,1315,tensor(0.7236),tensor(0.6069),tensor(0.4293)
1316,1316,tensor(0.7236),tensor(0.6069),tensor(0.4293)
1317,1317,tensor(0.7236),tensor(0.6069),tensor(0.4293)
1318,1318,tensor(0.7236),tensor(0.6069),tensor(0.4293)
1319,1319,tensor(0.7236),tensor(0.6069),tensor(0.4293)
