,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0345),tensor(0.8524),tensor(1.6160)
437,437,tensor(1.0344),tensor(0.8525),tensor(1.6162)
438,438,tensor(1.0344),tensor(0.8525),tensor(1.6164)
439,439,tensor(1.0344),tensor(0.8526),tensor(1.6166)
440,440,tensor(1.0344),tensor(0.8527),tensor(1.6167)
441,441,tensor(1.0344),tensor(0.8527),tensor(1.6169)
442,442,tensor(1.0344),tensor(0.8528),tensor(1.6171)
443,443,tensor(1.0343),tensor(0.8528),tensor(1.6173)
444,444,tensor(1.0343),tensor(0.8529),tensor(1.6174)
445,445,tensor(1.0343),tensor(0.8529),tensor(1.6176)
446,446,tensor(1.0343),tensor(0.8530),tensor(1.6178)
447,447,tensor(1.0343),tensor(0.8530),tensor(1.6179)
448,448,tensor(1.0342),tensor(0.8531),tensor(1.6181)
449,449,tensor(1.0342),tensor(0.8531),tensor(1.6183)
450,450,tensor(1.0342),tensor(0.8532),tensor(1.6184)
451,451,tensor(1.0342),tensor(0.8533),tensor(1.6186)
452,452,tensor(1.0342),tensor(0.8533),tensor(1.6188)
453,453,tensor(1.0342),tensor(0.8534),tensor(1.6189)
454,454,tensor(1.0341),tensor(0.8534),tensor(1.6191)
455,455,tensor(1.0341),tensor(0.8535),tensor(1.6193)
456,456,tensor(1.0341),tensor(0.8535),tensor(1.6194)
457,457,tensor(1.0341),tensor(0.8536),tensor(1.6196)
458,458,tensor(1.0341),tensor(0.8536),tensor(1.6197)
459,459,tensor(1.0341),tensor(0.8537),tensor(1.6199)
460,460,tensor(1.0341),tensor(0.8537),tensor(1.6200)
461,461,tensor(1.0340),tensor(0.8538),tensor(1.6202)
462,462,tensor(1.0340),tensor(0.8538),tensor(1.6203)
463,463,tensor(1.0340),tensor(0.8538),tensor(1.6205)
464,464,tensor(1.0340),tensor(0.8539),tensor(1.6206)
465,465,tensor(1.0340),tensor(0.8539),tensor(1.6208)
466,466,tensor(1.0340),tensor(0.8540),tensor(1.6209)
467,467,tensor(1.0339),tensor(0.8540),tensor(1.6211)
468,468,tensor(1.0339),tensor(0.8541),tensor(1.6212)
469,469,tensor(1.0339),tensor(0.8541),tensor(1.6214)
470,470,tensor(1.0339),tensor(0.8542),tensor(1.6215)
471,471,tensor(1.0339),tensor(0.8542),tensor(1.6217)
472,472,tensor(1.0339),tensor(0.8543),tensor(1.6218)
473,473,tensor(1.0339),tensor(0.8543),tensor(1.6220)
474,474,tensor(1.0338),tensor(0.8544),tensor(1.6221)
475,475,tensor(1.0338),tensor(0.8544),tensor(1.6222)
476,476,tensor(1.0338),tensor(0.8544),tensor(1.6224)
477,477,tensor(1.0338),tensor(0.8545),tensor(1.6225)
478,478,tensor(1.0338),tensor(0.8545),tensor(1.6226)
479,479,tensor(1.0338),tensor(0.8546),tensor(1.6228)
480,480,tensor(1.0338),tensor(0.8546),tensor(1.6229)
481,481,tensor(1.0337),tensor(0.8546),tensor(1.6231)
482,482,tensor(1.0337),tensor(0.8547),tensor(1.6232)
483,483,tensor(1.0337),tensor(0.8547),tensor(1.6233)
484,484,tensor(1.0337),tensor(0.8548),tensor(1.6234)
485,485,tensor(1.0337),tensor(0.8548),tensor(1.6236)
486,486,tensor(1.0337),tensor(0.8549),tensor(1.6237)
487,487,tensor(1.0337),tensor(0.8549),tensor(1.6238)
488,488,tensor(1.0336),tensor(0.8549),tensor(1.6240)
489,489,tensor(1.0336),tensor(0.8550),tensor(1.6241)
490,490,tensor(1.0336),tensor(0.8550),tensor(1.6242)
491,491,tensor(1.0336),tensor(0.8550),tensor(1.6243)
492,492,tensor(1.0336),tensor(0.8551),tensor(1.6245)
493,493,tensor(1.0336),tensor(0.8551),tensor(1.6246)
494,494,tensor(1.0336),tensor(0.8552),tensor(1.6247)
495,495,tensor(1.0336),tensor(0.8552),tensor(1.6248)
496,496,tensor(1.0335),tensor(0.8552),tensor(1.6249)
497,497,tensor(1.0335),tensor(0.8553),tensor(1.6251)
498,498,tensor(1.0335),tensor(0.8553),tensor(1.6252)
499,499,tensor(1.0335),tensor(0.8553),tensor(1.6253)
