,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1715),tensor(0.3256),tensor(0.9685)
437,437,tensor(0.1714),tensor(0.3256),tensor(0.9685)
438,438,tensor(0.1714),tensor(0.3256),tensor(0.9685)
439,439,tensor(0.1714),tensor(0.3256),tensor(0.9685)
440,440,tensor(0.1714),tensor(0.3256),tensor(0.9685)
441,441,tensor(0.1714),tensor(0.3256),tensor(0.9685)
442,442,tensor(0.1714),tensor(0.3256),tensor(0.9685)
443,443,tensor(0.1714),tensor(0.3256),tensor(0.9685)
444,444,tensor(0.1714),tensor(0.3256),tensor(0.9685)
445,445,tensor(0.1714),tensor(0.3256),tensor(0.9686)
446,446,tensor(0.1714),tensor(0.3256),tensor(0.9686)
447,447,tensor(0.1713),tensor(0.3256),tensor(0.9686)
448,448,tensor(0.1713),tensor(0.3256),tensor(0.9686)
449,449,tensor(0.1713),tensor(0.3256),tensor(0.9686)
450,450,tensor(0.1713),tensor(0.3256),tensor(0.9686)
451,451,tensor(0.1713),tensor(0.3256),tensor(0.9686)
452,452,tensor(0.1713),tensor(0.3256),tensor(0.9686)
453,453,tensor(0.1713),tensor(0.3256),tensor(0.9686)
454,454,tensor(0.1713),tensor(0.3256),tensor(0.9686)
455,455,tensor(0.1713),tensor(0.3256),tensor(0.9686)
456,456,tensor(0.1713),tensor(0.3256),tensor(0.9687)
457,457,tensor(0.1712),tensor(0.3256),tensor(0.9687)
458,458,tensor(0.1712),tensor(0.3256),tensor(0.9687)
459,459,tensor(0.1712),tensor(0.3256),tensor(0.9687)
460,460,tensor(0.1712),tensor(0.3256),tensor(0.9687)
461,461,tensor(0.1712),tensor(0.3256),tensor(0.9687)
462,462,tensor(0.1712),tensor(0.3256),tensor(0.9687)
463,463,tensor(0.1712),tensor(0.3256),tensor(0.9687)
464,464,tensor(0.1712),tensor(0.3256),tensor(0.9687)
465,465,tensor(0.1712),tensor(0.3256),tensor(0.9687)
466,466,tensor(0.1712),tensor(0.3256),tensor(0.9687)
467,467,tensor(0.1712),tensor(0.3256),tensor(0.9688)
468,468,tensor(0.1711),tensor(0.3256),tensor(0.9688)
469,469,tensor(0.1711),tensor(0.3256),tensor(0.9688)
470,470,tensor(0.1711),tensor(0.3256),tensor(0.9688)
471,471,tensor(0.1711),tensor(0.3256),tensor(0.9688)
472,472,tensor(0.1711),tensor(0.3256),tensor(0.9688)
473,473,tensor(0.1711),tensor(0.3256),tensor(0.9688)
474,474,tensor(0.1711),tensor(0.3256),tensor(0.9688)
475,475,tensor(0.1711),tensor(0.3256),tensor(0.9688)
476,476,tensor(0.1711),tensor(0.3256),tensor(0.9688)
477,477,tensor(0.1711),tensor(0.3256),tensor(0.9688)
478,478,tensor(0.1711),tensor(0.3256),tensor(0.9689)
479,479,tensor(0.1710),tensor(0.3256),tensor(0.9689)
480,480,tensor(0.1710),tensor(0.3256),tensor(0.9689)
481,481,tensor(0.1710),tensor(0.3256),tensor(0.9689)
482,482,tensor(0.1710),tensor(0.3256),tensor(0.9689)
483,483,tensor(0.1710),tensor(0.3256),tensor(0.9689)
484,484,tensor(0.1710),tensor(0.3256),tensor(0.9689)
485,485,tensor(0.1710),tensor(0.3256),tensor(0.9689)
486,486,tensor(0.1710),tensor(0.3256),tensor(0.9689)
487,487,tensor(0.1710),tensor(0.3256),tensor(0.9689)
488,488,tensor(0.1710),tensor(0.3256),tensor(0.9689)
489,489,tensor(0.1710),tensor(0.3256),tensor(0.9689)
490,490,tensor(0.1709),tensor(0.3256),tensor(0.9690)
491,491,tensor(0.1709),tensor(0.3256),tensor(0.9690)
492,492,tensor(0.1709),tensor(0.3256),tensor(0.9690)
493,493,tensor(0.1709),tensor(0.3256),tensor(0.9690)
494,494,tensor(0.1709),tensor(0.3256),tensor(0.9690)
495,495,tensor(0.1709),tensor(0.3256),tensor(0.9690)
496,496,tensor(0.1709),tensor(0.3256),tensor(0.9690)
497,497,tensor(0.1709),tensor(0.3256),tensor(0.9690)
498,498,tensor(0.1709),tensor(0.3256),tensor(0.9690)
499,499,tensor(0.1709),tensor(0.3256),tensor(0.9690)
500,500,tensor(0.1709),tensor(0.3256),tensor(0.9690)
501,501,tensor(0.1708),tensor(0.3256),tensor(0.9691)
502,502,tensor(0.1708),tensor(0.3256),tensor(0.9691)
503,503,tensor(0.1708),tensor(0.3255),tensor(0.9691)
504,504,tensor(0.1708),tensor(0.3255),tensor(0.9691)
505,505,tensor(0.1708),tensor(0.3255),tensor(0.9691)
506,506,tensor(0.1708),tensor(0.3255),tensor(0.9691)
507,507,tensor(0.1708),tensor(0.3255),tensor(0.9691)
508,508,tensor(0.1708),tensor(0.3255),tensor(0.9691)
509,509,tensor(0.1708),tensor(0.3255),tensor(0.9691)
510,510,tensor(0.1708),tensor(0.3255),tensor(0.9691)
511,511,tensor(0.1708),tensor(0.3255),tensor(0.9691)
512,512,tensor(0.1708),tensor(0.3255),tensor(0.9691)
513,513,tensor(0.1707),tensor(0.3255),tensor(0.9692)
514,514,tensor(0.1707),tensor(0.3255),tensor(0.9692)
515,515,tensor(0.1707),tensor(0.3255),tensor(0.9692)
516,516,tensor(0.1707),tensor(0.3255),tensor(0.9692)
517,517,tensor(0.1707),tensor(0.3255),tensor(0.9692)
518,518,tensor(0.1707),tensor(0.3255),tensor(0.9692)
519,519,tensor(0.1707),tensor(0.3255),tensor(0.9692)
520,520,tensor(0.1707),tensor(0.3255),tensor(0.9692)
521,521,tensor(0.1707),tensor(0.3255),tensor(0.9692)
522,522,tensor(0.1707),tensor(0.3255),tensor(0.9692)
523,523,tensor(0.1707),tensor(0.3255),tensor(0.9692)
524,524,tensor(0.1707),tensor(0.3255),tensor(0.9692)
525,525,tensor(0.1706),tensor(0.3255),tensor(0.9693)
526,526,tensor(0.1706),tensor(0.3255),tensor(0.9693)
527,527,tensor(0.1706),tensor(0.3255),tensor(0.9693)
528,528,tensor(0.1706),tensor(0.3255),tensor(0.9693)
529,529,tensor(0.1706),tensor(0.3255),tensor(0.9693)
530,530,tensor(0.1706),tensor(0.3255),tensor(0.9693)
531,531,tensor(0.1706),tensor(0.3255),tensor(0.9693)
532,532,tensor(0.1706),tensor(0.3255),tensor(0.9693)
533,533,tensor(0.1706),tensor(0.3255),tensor(0.9693)
534,534,tensor(0.1706),tensor(0.3255),tensor(0.9693)
535,535,tensor(0.1706),tensor(0.3255),tensor(0.9693)
536,536,tensor(0.1706),tensor(0.3255),tensor(0.9693)
537,537,tensor(0.1705),tensor(0.3255),tensor(0.9694)
538,538,tensor(0.1705),tensor(0.3255),tensor(0.9694)
539,539,tensor(0.1705),tensor(0.3255),tensor(0.9694)
540,540,tensor(0.1705),tensor(0.3255),tensor(0.9694)
541,541,tensor(0.1705),tensor(0.3255),tensor(0.9694)
542,542,tensor(0.1705),tensor(0.3255),tensor(0.9694)
543,543,tensor(0.1705),tensor(0.3255),tensor(0.9694)
544,544,tensor(0.1705),tensor(0.3255),tensor(0.9694)
545,545,tensor(0.1705),tensor(0.3255),tensor(0.9694)
546,546,tensor(0.1705),tensor(0.3255),tensor(0.9694)
547,547,tensor(0.1705),tensor(0.3255),tensor(0.9694)
548,548,tensor(0.1705),tensor(0.3255),tensor(0.9694)
549,549,tensor(0.1705),tensor(0.3255),tensor(0.9695)
550,550,tensor(0.1704),tensor(0.3255),tensor(0.9695)
551,551,tensor(0.1704),tensor(0.3255),tensor(0.9695)
552,552,tensor(0.1704),tensor(0.3255),tensor(0.9695)
553,553,tensor(0.1704),tensor(0.3255),tensor(0.9695)
554,554,tensor(0.1704),tensor(0.3255),tensor(0.9695)
555,555,tensor(0.1704),tensor(0.3255),tensor(0.9695)
556,556,tensor(0.1704),tensor(0.3255),tensor(0.9695)
557,557,tensor(0.1704),tensor(0.3255),tensor(0.9695)
558,558,tensor(0.1704),tensor(0.3255),tensor(0.9695)
559,559,tensor(0.1704),tensor(0.3255),tensor(0.9695)
560,560,tensor(0.1704),tensor(0.3255),tensor(0.9695)
561,561,tensor(0.1704),tensor(0.3255),tensor(0.9696)
562,562,tensor(0.1704),tensor(0.3255),tensor(0.9696)
563,563,tensor(0.1703),tensor(0.3255),tensor(0.9696)
564,564,tensor(0.1703),tensor(0.3255),tensor(0.9696)
565,565,tensor(0.1703),tensor(0.3255),tensor(0.9696)
566,566,tensor(0.1703),tensor(0.3255),tensor(0.9696)
567,567,tensor(0.1703),tensor(0.3255),tensor(0.9696)
568,568,tensor(0.1703),tensor(0.3255),tensor(0.9696)
569,569,tensor(0.1703),tensor(0.3255),tensor(0.9696)
570,570,tensor(0.1703),tensor(0.3255),tensor(0.9696)
571,571,tensor(0.1703),tensor(0.3255),tensor(0.9696)
572,572,tensor(0.1703),tensor(0.3255),tensor(0.9696)
573,573,tensor(0.1703),tensor(0.3255),tensor(0.9696)
574,574,tensor(0.1703),tensor(0.3255),tensor(0.9697)
575,575,tensor(0.1703),tensor(0.3255),tensor(0.9697)
576,576,tensor(0.1702),tensor(0.3255),tensor(0.9697)
577,577,tensor(0.1702),tensor(0.3255),tensor(0.9697)
578,578,tensor(0.1702),tensor(0.3255),tensor(0.9697)
579,579,tensor(0.1702),tensor(0.3254),tensor(0.9697)
580,580,tensor(0.1702),tensor(0.3254),tensor(0.9697)
581,581,tensor(0.1702),tensor(0.3254),tensor(0.9697)
582,582,tensor(0.1702),tensor(0.3254),tensor(0.9697)
583,583,tensor(0.1702),tensor(0.3254),tensor(0.9697)
584,584,tensor(0.1702),tensor(0.3254),tensor(0.9697)
585,585,tensor(0.1702),tensor(0.3254),tensor(0.9697)
586,586,tensor(0.1702),tensor(0.3254),tensor(0.9697)
587,587,tensor(0.1702),tensor(0.3254),tensor(0.9698)
588,588,tensor(0.1702),tensor(0.3254),tensor(0.9698)
