,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2342),tensor(0.3781),tensor(0.1304)
437,437,tensor(0.2342),tensor(0.3781),tensor(0.1304)
438,438,tensor(0.2342),tensor(0.3781),tensor(0.1304)
439,439,tensor(0.2342),tensor(0.3781),tensor(0.1304)
440,440,tensor(0.2342),tensor(0.3781),tensor(0.1304)
441,441,tensor(0.2342),tensor(0.3781),tensor(0.1304)
442,442,tensor(0.2342),tensor(0.3781),tensor(0.1304)
443,443,tensor(0.2342),tensor(0.3781),tensor(0.1304)
444,444,tensor(0.2342),tensor(0.3781),tensor(0.1304)
445,445,tensor(0.2342),tensor(0.3781),tensor(0.1304)
446,446,tensor(0.2342),tensor(0.3781),tensor(0.1304)
447,447,tensor(0.2342),tensor(0.3781),tensor(0.1304)
448,448,tensor(0.2342),tensor(0.3781),tensor(0.1304)
449,449,tensor(0.2342),tensor(0.3781),tensor(0.1304)
450,450,tensor(0.2342),tensor(0.3781),tensor(0.1304)
451,451,tensor(0.2342),tensor(0.3781),tensor(0.1304)
452,452,tensor(0.2342),tensor(0.3781),tensor(0.1304)
453,453,tensor(0.2342),tensor(0.3781),tensor(0.1304)
454,454,tensor(0.2342),tensor(0.3781),tensor(0.1304)
455,455,tensor(0.2342),tensor(0.3781),tensor(0.1304)
456,456,tensor(0.2342),tensor(0.3781),tensor(0.1304)
457,457,tensor(0.2342),tensor(0.3781),tensor(0.1304)
458,458,tensor(0.2342),tensor(0.3781),tensor(0.1304)
459,459,tensor(0.2342),tensor(0.3781),tensor(0.1304)
460,460,tensor(0.2342),tensor(0.3781),tensor(0.1304)
461,461,tensor(0.2342),tensor(0.3781),tensor(0.1304)
462,462,tensor(0.2342),tensor(0.3781),tensor(0.1304)
463,463,tensor(0.2342),tensor(0.3781),tensor(0.1304)
464,464,tensor(0.2342),tensor(0.3781),tensor(0.1304)
465,465,tensor(0.2342),tensor(0.3781),tensor(0.1304)
466,466,tensor(0.2342),tensor(0.3781),tensor(0.1304)
467,467,tensor(0.2342),tensor(0.3781),tensor(0.1304)
468,468,tensor(0.2342),tensor(0.3781),tensor(0.1304)
469,469,tensor(0.2342),tensor(0.3781),tensor(0.1304)
470,470,tensor(0.2342),tensor(0.3781),tensor(0.1304)
471,471,tensor(0.2342),tensor(0.3781),tensor(0.1304)
472,472,tensor(0.2342),tensor(0.3781),tensor(0.1304)
473,473,tensor(0.2342),tensor(0.3781),tensor(0.1304)
474,474,tensor(0.2342),tensor(0.3781),tensor(0.1304)
475,475,tensor(0.2342),tensor(0.3781),tensor(0.1304)
476,476,tensor(0.2342),tensor(0.3781),tensor(0.1304)
477,477,tensor(0.2342),tensor(0.3781),tensor(0.1304)
478,478,tensor(0.2342),tensor(0.3781),tensor(0.1304)
479,479,tensor(0.2342),tensor(0.3781),tensor(0.1304)
480,480,tensor(0.2342),tensor(0.3781),tensor(0.1304)
481,481,tensor(0.2342),tensor(0.3781),tensor(0.1304)
482,482,tensor(0.2342),tensor(0.3781),tensor(0.1304)
483,483,tensor(0.2342),tensor(0.3781),tensor(0.1304)
484,484,tensor(0.2342),tensor(0.3781),tensor(0.1304)
485,485,tensor(0.2342),tensor(0.3781),tensor(0.1304)
486,486,tensor(0.2342),tensor(0.3781),tensor(0.1304)
487,487,tensor(0.2342),tensor(0.3781),tensor(0.1304)
488,488,tensor(0.2342),tensor(0.3781),tensor(0.1304)
489,489,tensor(0.2342),tensor(0.3781),tensor(0.1304)
490,490,tensor(0.2342),tensor(0.3781),tensor(0.1304)
491,491,tensor(0.2342),tensor(0.3781),tensor(0.1304)
492,492,tensor(0.2342),tensor(0.3781),tensor(0.1304)
493,493,tensor(0.2342),tensor(0.3781),tensor(0.1304)
494,494,tensor(0.2342),tensor(0.3781),tensor(0.1304)
495,495,tensor(0.2342),tensor(0.3781),tensor(0.1304)
496,496,tensor(0.2342),tensor(0.3781),tensor(0.1304)
497,497,tensor(0.2342),tensor(0.3781),tensor(0.1304)
498,498,tensor(0.2342),tensor(0.3781),tensor(0.1304)
499,499,tensor(0.2342),tensor(0.3781),tensor(0.1304)
500,500,tensor(0.2342),tensor(0.3781),tensor(0.1304)
501,501,tensor(0.2342),tensor(0.3781),tensor(0.1304)
502,502,tensor(0.2342),tensor(0.3781),tensor(0.1304)
503,503,tensor(0.2342),tensor(0.3781),tensor(0.1304)
504,504,tensor(0.2342),tensor(0.3781),tensor(0.1304)
505,505,tensor(0.2342),tensor(0.3781),tensor(0.1304)
506,506,tensor(0.2342),tensor(0.3781),tensor(0.1304)
507,507,tensor(0.2342),tensor(0.3781),tensor(0.1304)
508,508,tensor(0.2342),tensor(0.3781),tensor(0.1304)
