,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1739),tensor(0.2992),tensor(0.0238)
437,437,tensor(0.1739),tensor(0.2992),tensor(0.0238)
438,438,tensor(0.1739),tensor(0.2992),tensor(0.0238)
439,439,tensor(0.1739),tensor(0.2992),tensor(0.0238)
440,440,tensor(0.1739),tensor(0.2992),tensor(0.0238)
441,441,tensor(0.1739),tensor(0.2992),tensor(0.0238)
442,442,tensor(0.1739),tensor(0.2992),tensor(0.0238)
443,443,tensor(0.1739),tensor(0.2992),tensor(0.0238)
444,444,tensor(0.1739),tensor(0.2992),tensor(0.0238)
445,445,tensor(0.1739),tensor(0.2992),tensor(0.0238)
446,446,tensor(0.1738),tensor(0.2992),tensor(0.0238)
447,447,tensor(0.1738),tensor(0.2992),tensor(0.0238)
448,448,tensor(0.1738),tensor(0.2992),tensor(0.0238)
449,449,tensor(0.1738),tensor(0.2992),tensor(0.0238)
450,450,tensor(0.1738),tensor(0.2992),tensor(0.0238)
451,451,tensor(0.1738),tensor(0.2992),tensor(0.0238)
452,452,tensor(0.1738),tensor(0.2992),tensor(0.0238)
453,453,tensor(0.1738),tensor(0.2992),tensor(0.0238)
454,454,tensor(0.1738),tensor(0.2992),tensor(0.0238)
455,455,tensor(0.1738),tensor(0.2992),tensor(0.0238)
456,456,tensor(0.1738),tensor(0.2992),tensor(0.0238)
457,457,tensor(0.1738),tensor(0.2992),tensor(0.0238)
458,458,tensor(0.1738),tensor(0.2992),tensor(0.0238)
459,459,tensor(0.1738),tensor(0.2992),tensor(0.0238)
460,460,tensor(0.1738),tensor(0.2992),tensor(0.0238)
461,461,tensor(0.1738),tensor(0.2992),tensor(0.0238)
462,462,tensor(0.1738),tensor(0.2992),tensor(0.0238)
463,463,tensor(0.1738),tensor(0.2992),tensor(0.0238)
464,464,tensor(0.1738),tensor(0.2992),tensor(0.0238)
465,465,tensor(0.1738),tensor(0.2992),tensor(0.0238)
466,466,tensor(0.1738),tensor(0.2992),tensor(0.0238)
467,467,tensor(0.1737),tensor(0.2992),tensor(0.0238)
468,468,tensor(0.1737),tensor(0.2992),tensor(0.0238)
469,469,tensor(0.1737),tensor(0.2992),tensor(0.0238)
470,470,tensor(0.1737),tensor(0.2992),tensor(0.0238)
471,471,tensor(0.1737),tensor(0.2992),tensor(0.0238)
472,472,tensor(0.1737),tensor(0.2992),tensor(0.0238)
473,473,tensor(0.1737),tensor(0.2992),tensor(0.0238)
474,474,tensor(0.1737),tensor(0.2992),tensor(0.0237)
475,475,tensor(0.1737),tensor(0.2992),tensor(0.0237)
476,476,tensor(0.1737),tensor(0.2992),tensor(0.0237)
477,477,tensor(0.1737),tensor(0.2992),tensor(0.0237)
478,478,tensor(0.1737),tensor(0.2992),tensor(0.0237)
479,479,tensor(0.1737),tensor(0.2992),tensor(0.0237)
480,480,tensor(0.1737),tensor(0.2992),tensor(0.0237)
481,481,tensor(0.1737),tensor(0.2992),tensor(0.0237)
482,482,tensor(0.1737),tensor(0.2992),tensor(0.0237)
483,483,tensor(0.1737),tensor(0.2992),tensor(0.0237)
484,484,tensor(0.1737),tensor(0.2992),tensor(0.0237)
485,485,tensor(0.1737),tensor(0.2992),tensor(0.0237)
486,486,tensor(0.1737),tensor(0.2992),tensor(0.0237)
487,487,tensor(0.1737),tensor(0.2992),tensor(0.0237)
488,488,tensor(0.1737),tensor(0.2992),tensor(0.0237)
489,489,tensor(0.1737),tensor(0.2992),tensor(0.0237)
490,490,tensor(0.1737),tensor(0.2992),tensor(0.0237)
491,491,tensor(0.1736),tensor(0.2992),tensor(0.0237)
492,492,tensor(0.1736),tensor(0.2992),tensor(0.0237)
493,493,tensor(0.1736),tensor(0.2992),tensor(0.0237)
494,494,tensor(0.1736),tensor(0.2992),tensor(0.0237)
495,495,tensor(0.1736),tensor(0.2992),tensor(0.0237)
496,496,tensor(0.1736),tensor(0.2992),tensor(0.0237)
497,497,tensor(0.1736),tensor(0.2992),tensor(0.0237)
498,498,tensor(0.1736),tensor(0.2992),tensor(0.0237)
499,499,tensor(0.1736),tensor(0.2992),tensor(0.0237)
500,500,tensor(0.1736),tensor(0.2992),tensor(0.0237)
501,501,tensor(0.1736),tensor(0.2992),tensor(0.0237)
502,502,tensor(0.1736),tensor(0.2992),tensor(0.0237)
503,503,tensor(0.1736),tensor(0.2992),tensor(0.0237)
504,504,tensor(0.1736),tensor(0.2992),tensor(0.0237)
505,505,tensor(0.1736),tensor(0.2992),tensor(0.0237)
506,506,tensor(0.1736),tensor(0.2992),tensor(0.0237)
507,507,tensor(0.1736),tensor(0.2992),tensor(0.0237)
508,508,tensor(0.1736),tensor(0.2992),tensor(0.0237)
509,509,tensor(0.1736),tensor(0.2992),tensor(0.0237)
510,510,tensor(0.1736),tensor(0.2992),tensor(0.0237)
511,511,tensor(0.1736),tensor(0.2992),tensor(0.0237)
512,512,tensor(0.1736),tensor(0.2992),tensor(0.0237)
513,513,tensor(0.1736),tensor(0.2992),tensor(0.0237)
514,514,tensor(0.1736),tensor(0.2992),tensor(0.0237)
515,515,tensor(0.1736),tensor(0.2992),tensor(0.0237)
516,516,tensor(0.1736),tensor(0.2992),tensor(0.0237)
517,517,tensor(0.1735),tensor(0.2992),tensor(0.0237)
518,518,tensor(0.1735),tensor(0.2992),tensor(0.0237)
519,519,tensor(0.1735),tensor(0.2992),tensor(0.0237)
520,520,tensor(0.1735),tensor(0.2992),tensor(0.0237)
521,521,tensor(0.1735),tensor(0.2992),tensor(0.0237)
522,522,tensor(0.1735),tensor(0.2992),tensor(0.0237)
523,523,tensor(0.1735),tensor(0.2992),tensor(0.0237)
524,524,tensor(0.1735),tensor(0.2992),tensor(0.0237)
525,525,tensor(0.1735),tensor(0.2992),tensor(0.0237)
526,526,tensor(0.1735),tensor(0.2992),tensor(0.0237)
527,527,tensor(0.1735),tensor(0.2992),tensor(0.0237)
528,528,tensor(0.1735),tensor(0.2992),tensor(0.0237)
529,529,tensor(0.1735),tensor(0.2992),tensor(0.0237)
530,530,tensor(0.1735),tensor(0.2992),tensor(0.0237)
531,531,tensor(0.1735),tensor(0.2992),tensor(0.0237)
532,532,tensor(0.1735),tensor(0.2992),tensor(0.0237)
533,533,tensor(0.1735),tensor(0.2992),tensor(0.0237)
534,534,tensor(0.1735),tensor(0.2992),tensor(0.0236)
535,535,tensor(0.1735),tensor(0.2992),tensor(0.0236)
