,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7889),tensor(1.1837),tensor(0.0890)
437,437,tensor(1.7889),tensor(1.1837),tensor(0.0890)
438,438,tensor(1.7889),tensor(1.1837),tensor(0.0890)
439,439,tensor(1.7889),tensor(1.1837),tensor(0.0890)
440,440,tensor(1.7889),tensor(1.1837),tensor(0.0890)
441,441,tensor(1.7889),tensor(1.1837),tensor(0.0890)
442,442,tensor(1.7889),tensor(1.1837),tensor(0.0890)
443,443,tensor(1.7889),tensor(1.1837),tensor(0.0890)
444,444,tensor(1.7889),tensor(1.1837),tensor(0.0890)
445,445,tensor(1.7889),tensor(1.1837),tensor(0.0890)
446,446,tensor(1.7889),tensor(1.1837),tensor(0.0890)
447,447,tensor(1.7889),tensor(1.1837),tensor(0.0890)
448,448,tensor(1.7889),tensor(1.1837),tensor(0.0890)
449,449,tensor(1.7889),tensor(1.1837),tensor(0.0890)
450,450,tensor(1.7889),tensor(1.1837),tensor(0.0890)
451,451,tensor(1.7889),tensor(1.1837),tensor(0.0890)
452,452,tensor(1.7889),tensor(1.1837),tensor(0.0890)
453,453,tensor(1.7889),tensor(1.1837),tensor(0.0890)
454,454,tensor(1.7889),tensor(1.1837),tensor(0.0890)
455,455,tensor(1.7889),tensor(1.1837),tensor(0.0890)
456,456,tensor(1.7889),tensor(1.1837),tensor(0.0890)
457,457,tensor(1.7889),tensor(1.1837),tensor(0.0890)
458,458,tensor(1.7889),tensor(1.1837),tensor(0.0890)
459,459,tensor(1.7889),tensor(1.1837),tensor(0.0890)
460,460,tensor(1.7889),tensor(1.1837),tensor(0.0890)
461,461,tensor(1.7889),tensor(1.1837),tensor(0.0890)
462,462,tensor(1.7889),tensor(1.1837),tensor(0.0890)
463,463,tensor(1.7889),tensor(1.1837),tensor(0.0890)
464,464,tensor(1.7889),tensor(1.1837),tensor(0.0890)
465,465,tensor(1.7889),tensor(1.1837),tensor(0.0890)
466,466,tensor(1.7889),tensor(1.1837),tensor(0.0890)
467,467,tensor(1.7889),tensor(1.1837),tensor(0.0890)
468,468,tensor(1.7889),tensor(1.1837),tensor(0.0890)
469,469,tensor(1.7889),tensor(1.1837),tensor(0.0890)
470,470,tensor(1.7889),tensor(1.1837),tensor(0.0890)
471,471,tensor(1.7889),tensor(1.1837),tensor(0.0890)
472,472,tensor(1.7889),tensor(1.1837),tensor(0.0890)
473,473,tensor(1.7889),tensor(1.1837),tensor(0.0890)
474,474,tensor(1.7889),tensor(1.1837),tensor(0.0890)
475,475,tensor(1.7889),tensor(1.1837),tensor(0.0890)
476,476,tensor(1.7889),tensor(1.1837),tensor(0.0890)
477,477,tensor(1.7889),tensor(1.1837),tensor(0.0890)
478,478,tensor(1.7889),tensor(1.1837),tensor(0.0890)
479,479,tensor(1.7889),tensor(1.1837),tensor(0.0890)
480,480,tensor(1.7889),tensor(1.1837),tensor(0.0890)
481,481,tensor(1.7889),tensor(1.1837),tensor(0.0890)
482,482,tensor(1.7889),tensor(1.1837),tensor(0.0890)
483,483,tensor(1.7889),tensor(1.1837),tensor(0.0890)
484,484,tensor(1.7889),tensor(1.1837),tensor(0.0890)
485,485,tensor(1.7889),tensor(1.1837),tensor(0.0890)
486,486,tensor(1.7889),tensor(1.1837),tensor(0.0890)
487,487,tensor(1.7889),tensor(1.1837),tensor(0.0890)
488,488,tensor(1.7889),tensor(1.1837),tensor(0.0890)
489,489,tensor(1.7889),tensor(1.1837),tensor(0.0890)
490,490,tensor(1.7889),tensor(1.1837),tensor(0.0890)
491,491,tensor(1.7889),tensor(1.1837),tensor(0.0890)
492,492,tensor(1.7889),tensor(1.1837),tensor(0.0890)
493,493,tensor(1.7889),tensor(1.1837),tensor(0.0890)
494,494,tensor(1.7889),tensor(1.1837),tensor(0.0890)
495,495,tensor(1.7889),tensor(1.1837),tensor(0.0890)
496,496,tensor(1.7889),tensor(1.1837),tensor(0.0890)
497,497,tensor(1.7889),tensor(1.1837),tensor(0.0890)
498,498,tensor(1.7889),tensor(1.1837),tensor(0.0890)
499,499,tensor(1.7889),tensor(1.1837),tensor(0.0890)
