,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1321),tensor(0.2325),tensor(0.5081)
437,437,tensor(0.1318),tensor(0.2319),tensor(0.5087)
438,438,tensor(0.1315),tensor(0.2313),tensor(0.5093)
439,439,tensor(0.1313),tensor(0.2307),tensor(0.5100)
440,440,tensor(0.1310),tensor(0.2301),tensor(0.5106)
441,441,tensor(0.1307),tensor(0.2295),tensor(0.5112)
442,442,tensor(0.1305),tensor(0.2289),tensor(0.5118)
443,443,tensor(0.1302),tensor(0.2283),tensor(0.5124)
444,444,tensor(0.1300),tensor(0.2277),tensor(0.5130)
445,445,tensor(0.1297),tensor(0.2271),tensor(0.5136)
446,446,tensor(0.1294),tensor(0.2265),tensor(0.5142)
447,447,tensor(0.1292),tensor(0.2259),tensor(0.5148)
448,448,tensor(0.1289),tensor(0.2253),tensor(0.5154)
449,449,tensor(0.1287),tensor(0.2247),tensor(0.5160)
450,450,tensor(0.1284),tensor(0.2241),tensor(0.5166)
451,451,tensor(0.1282),tensor(0.2235),tensor(0.5172)
452,452,tensor(0.1279),tensor(0.2229),tensor(0.5178)
453,453,tensor(0.1277),tensor(0.2223),tensor(0.5184)
454,454,tensor(0.1274),tensor(0.2218),tensor(0.5189)
455,455,tensor(0.1272),tensor(0.2212),tensor(0.5195)
456,456,tensor(0.1269),tensor(0.2206),tensor(0.5201)
457,457,tensor(0.1267),tensor(0.2200),tensor(0.5207)
458,458,tensor(0.1265),tensor(0.2194),tensor(0.5213)
459,459,tensor(0.1262),tensor(0.2189),tensor(0.5219)
460,460,tensor(0.1260),tensor(0.2183),tensor(0.5224)
461,461,tensor(0.1258),tensor(0.2177),tensor(0.5230)
462,462,tensor(0.1255),tensor(0.2171),tensor(0.5236)
463,463,tensor(0.1253),tensor(0.2166),tensor(0.5242)
464,464,tensor(0.1250),tensor(0.2160),tensor(0.5247)
465,465,tensor(0.1248),tensor(0.2154),tensor(0.5253)
466,466,tensor(0.1246),tensor(0.2149),tensor(0.5259)
467,467,tensor(0.1244),tensor(0.2143),tensor(0.5264)
468,468,tensor(0.1241),tensor(0.2138),tensor(0.5270)
469,469,tensor(0.1239),tensor(0.2132),tensor(0.5276)
470,470,tensor(0.1237),tensor(0.2126),tensor(0.5281)
471,471,tensor(0.1235),tensor(0.2121),tensor(0.5287)
472,472,tensor(0.1232),tensor(0.2115),tensor(0.5292)
473,473,tensor(0.1230),tensor(0.2110),tensor(0.5298)
474,474,tensor(0.1228),tensor(0.2104),tensor(0.5304)
475,475,tensor(0.1226),tensor(0.2099),tensor(0.5309)
476,476,tensor(0.1224),tensor(0.2093),tensor(0.5315)
477,477,tensor(0.1221),tensor(0.2088),tensor(0.5320)
478,478,tensor(0.1219),tensor(0.2082),tensor(0.5326)
479,479,tensor(0.1217),tensor(0.2077),tensor(0.5331)
480,480,tensor(0.1215),tensor(0.2071),tensor(0.5337)
481,481,tensor(0.1213),tensor(0.2066),tensor(0.5342)
482,482,tensor(0.1211),tensor(0.2060),tensor(0.5347)
483,483,tensor(0.1209),tensor(0.2055),tensor(0.5353)
484,484,tensor(0.1207),tensor(0.2050),tensor(0.5358)
485,485,tensor(0.1204),tensor(0.2044),tensor(0.5364)
486,486,tensor(0.1202),tensor(0.2039),tensor(0.5369)
487,487,tensor(0.1200),tensor(0.2034),tensor(0.5374)
488,488,tensor(0.1198),tensor(0.2028),tensor(0.5380)
489,489,tensor(0.1196),tensor(0.2023),tensor(0.5385)
490,490,tensor(0.1194),tensor(0.2018),tensor(0.5390)
491,491,tensor(0.1192),tensor(0.2012),tensor(0.5396)
492,492,tensor(0.1190),tensor(0.2007),tensor(0.5401)
493,493,tensor(0.1188),tensor(0.2002),tensor(0.5406)
494,494,tensor(0.1186),tensor(0.1997),tensor(0.5412)
495,495,tensor(0.1184),tensor(0.1991),tensor(0.5417)
496,496,tensor(0.1182),tensor(0.1986),tensor(0.5422)
497,497,tensor(0.1180),tensor(0.1981),tensor(0.5427)
498,498,tensor(0.1179),tensor(0.1976),tensor(0.5432)
499,499,tensor(0.1177),tensor(0.1971),tensor(0.5438)
