,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1121),tensor(0.1729),tensor(0.5456)
437,437,tensor(0.1119),tensor(0.1724),tensor(0.5457)
438,438,tensor(0.1118),tensor(0.1719),tensor(0.5458)
439,439,tensor(0.1116),tensor(0.1714),tensor(0.5459)
440,440,tensor(0.1115),tensor(0.1710),tensor(0.5461)
441,441,tensor(0.1113),tensor(0.1705),tensor(0.5462)
442,442,tensor(0.1111),tensor(0.1700),tensor(0.5463)
443,443,tensor(0.1110),tensor(0.1696),tensor(0.5464)
444,444,tensor(0.1108),tensor(0.1691),tensor(0.5465)
445,445,tensor(0.1107),tensor(0.1686),tensor(0.5466)
446,446,tensor(0.1105),tensor(0.1682),tensor(0.5468)
447,447,tensor(0.1104),tensor(0.1677),tensor(0.5469)
448,448,tensor(0.1102),tensor(0.1673),tensor(0.5470)
449,449,tensor(0.1101),tensor(0.1668),tensor(0.5471)
450,450,tensor(0.1099),tensor(0.1664),tensor(0.5472)
451,451,tensor(0.1098),tensor(0.1659),tensor(0.5473)
452,452,tensor(0.1096),tensor(0.1656),tensor(0.5474)
453,453,tensor(0.1095),tensor(0.1653),tensor(0.5476)
454,454,tensor(0.1093),tensor(0.1649),tensor(0.5477)
455,455,tensor(0.1092),tensor(0.1646),tensor(0.5478)
456,456,tensor(0.1090),tensor(0.1643),tensor(0.5479)
457,457,tensor(0.1089),tensor(0.1639),tensor(0.5480)
458,458,tensor(0.1088),tensor(0.1636),tensor(0.5481)
459,459,tensor(0.1086),tensor(0.1633),tensor(0.5482)
460,460,tensor(0.1085),tensor(0.1629),tensor(0.5483)
461,461,tensor(0.1083),tensor(0.1626),tensor(0.5484)
462,462,tensor(0.1082),tensor(0.1623),tensor(0.5486)
463,463,tensor(0.1081),tensor(0.1620),tensor(0.5487)
464,464,tensor(0.1079),tensor(0.1616),tensor(0.5488)
465,465,tensor(0.1078),tensor(0.1614),tensor(0.5489)
466,466,tensor(0.1077),tensor(0.1612),tensor(0.5490)
467,467,tensor(0.1075),tensor(0.1610),tensor(0.5491)
468,468,tensor(0.1074),tensor(0.1608),tensor(0.5492)
469,469,tensor(0.1073),tensor(0.1606),tensor(0.5493)
470,470,tensor(0.1072),tensor(0.1604),tensor(0.5494)
471,471,tensor(0.1070),tensor(0.1601),tensor(0.5495)
472,472,tensor(0.1069),tensor(0.1599),tensor(0.5496)
473,473,tensor(0.1068),tensor(0.1597),tensor(0.5497)
474,474,tensor(0.1066),tensor(0.1595),tensor(0.5498)
475,475,tensor(0.1065),tensor(0.1593),tensor(0.5499)
476,476,tensor(0.1064),tensor(0.1591),tensor(0.5500)
477,477,tensor(0.1063),tensor(0.1589),tensor(0.5502)
478,478,tensor(0.1062),tensor(0.1587),tensor(0.5503)
479,479,tensor(0.1060),tensor(0.1585),tensor(0.5504)
480,480,tensor(0.1059),tensor(0.1583),tensor(0.5505)
481,481,tensor(0.1058),tensor(0.1581),tensor(0.5506)
482,482,tensor(0.1057),tensor(0.1579),tensor(0.5507)
483,483,tensor(0.1056),tensor(0.1577),tensor(0.5508)
484,484,tensor(0.1055),tensor(0.1575),tensor(0.5509)
485,485,tensor(0.1053),tensor(0.1573),tensor(0.5510)
486,486,tensor(0.1052),tensor(0.1571),tensor(0.5511)
487,487,tensor(0.1051),tensor(0.1569),tensor(0.5512)
488,488,tensor(0.1050),tensor(0.1567),tensor(0.5513)
489,489,tensor(0.1049),tensor(0.1565),tensor(0.5514)
490,490,tensor(0.1048),tensor(0.1563),tensor(0.5515)
491,491,tensor(0.1047),tensor(0.1561),tensor(0.5516)
492,492,tensor(0.1046),tensor(0.1559),tensor(0.5517)
493,493,tensor(0.1045),tensor(0.1557),tensor(0.5518)
494,494,tensor(0.1043),tensor(0.1555),tensor(0.5519)
495,495,tensor(0.1042),tensor(0.1553),tensor(0.5520)
496,496,tensor(0.1041),tensor(0.1551),tensor(0.5520)
497,497,tensor(0.1040),tensor(0.1549),tensor(0.5521)
498,498,tensor(0.1039),tensor(0.1548),tensor(0.5522)
499,499,tensor(0.1038),tensor(0.1546),tensor(0.5523)
500,500,tensor(0.1037),tensor(0.1544),tensor(0.5524)
501,501,tensor(0.1036),tensor(0.1542),tensor(0.5525)
502,502,tensor(0.1035),tensor(0.1540),tensor(0.5526)
503,503,tensor(0.1034),tensor(0.1538),tensor(0.5527)
504,504,tensor(0.1033),tensor(0.1536),tensor(0.5528)
505,505,tensor(0.1032),tensor(0.1535),tensor(0.5529)
