,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7577),tensor(0.7781),tensor(0.4348)
437,437,tensor(0.7577),tensor(0.7781),tensor(0.4348)
438,438,tensor(0.7577),tensor(0.7781),tensor(0.4348)
439,439,tensor(0.7577),tensor(0.7781),tensor(0.4348)
440,440,tensor(0.7577),tensor(0.7781),tensor(0.4348)
441,441,tensor(0.7577),tensor(0.7781),tensor(0.4348)
442,442,tensor(0.7577),tensor(0.7781),tensor(0.4348)
443,443,tensor(0.7577),tensor(0.7781),tensor(0.4348)
444,444,tensor(0.7577),tensor(0.7781),tensor(0.4348)
445,445,tensor(0.7577),tensor(0.7781),tensor(0.4348)
446,446,tensor(0.7577),tensor(0.7781),tensor(0.4348)
447,447,tensor(0.7577),tensor(0.7781),tensor(0.4348)
448,448,tensor(0.7577),tensor(0.7781),tensor(0.4348)
449,449,tensor(0.7577),tensor(0.7781),tensor(0.4348)
450,450,tensor(0.7577),tensor(0.7781),tensor(0.4348)
451,451,tensor(0.7577),tensor(0.7781),tensor(0.4348)
452,452,tensor(0.7577),tensor(0.7781),tensor(0.4348)
453,453,tensor(0.7577),tensor(0.7781),tensor(0.4348)
454,454,tensor(0.7577),tensor(0.7781),tensor(0.4348)
455,455,tensor(0.7577),tensor(0.7781),tensor(0.4348)
456,456,tensor(0.7577),tensor(0.7781),tensor(0.4348)
457,457,tensor(0.7577),tensor(0.7781),tensor(0.4348)
458,458,tensor(0.7577),tensor(0.7781),tensor(0.4348)
459,459,tensor(0.7577),tensor(0.7781),tensor(0.4348)
460,460,tensor(0.7577),tensor(0.7781),tensor(0.4348)
461,461,tensor(0.7577),tensor(0.7781),tensor(0.4348)
462,462,tensor(0.7577),tensor(0.7781),tensor(0.4348)
463,463,tensor(0.7577),tensor(0.7781),tensor(0.4348)
464,464,tensor(0.7577),tensor(0.7781),tensor(0.4348)
465,465,tensor(0.7577),tensor(0.7781),tensor(0.4348)
466,466,tensor(0.7577),tensor(0.7781),tensor(0.4348)
467,467,tensor(0.7577),tensor(0.7781),tensor(0.4348)
468,468,tensor(0.7577),tensor(0.7781),tensor(0.4348)
469,469,tensor(0.7577),tensor(0.7781),tensor(0.4348)
470,470,tensor(0.7577),tensor(0.7781),tensor(0.4348)
471,471,tensor(0.7577),tensor(0.7781),tensor(0.4348)
472,472,tensor(0.7577),tensor(0.7781),tensor(0.4348)
473,473,tensor(0.7577),tensor(0.7781),tensor(0.4348)
474,474,tensor(0.7577),tensor(0.7781),tensor(0.4348)
475,475,tensor(0.7577),tensor(0.7781),tensor(0.4348)
476,476,tensor(0.7577),tensor(0.7781),tensor(0.4348)
477,477,tensor(0.7577),tensor(0.7781),tensor(0.4348)
478,478,tensor(0.7577),tensor(0.7781),tensor(0.4348)
479,479,tensor(0.7577),tensor(0.7781),tensor(0.4348)
480,480,tensor(0.7577),tensor(0.7781),tensor(0.4348)
481,481,tensor(0.7577),tensor(0.7781),tensor(0.4348)
482,482,tensor(0.7577),tensor(0.7781),tensor(0.4348)
483,483,tensor(0.7577),tensor(0.7781),tensor(0.4348)
484,484,tensor(0.7577),tensor(0.7781),tensor(0.4348)
485,485,tensor(0.7577),tensor(0.7781),tensor(0.4348)
486,486,tensor(0.7577),tensor(0.7781),tensor(0.4348)
487,487,tensor(0.7577),tensor(0.7781),tensor(0.4348)
488,488,tensor(0.7577),tensor(0.7781),tensor(0.4348)
489,489,tensor(0.7577),tensor(0.7781),tensor(0.4348)
490,490,tensor(0.7577),tensor(0.7781),tensor(0.4348)
491,491,tensor(0.7577),tensor(0.7781),tensor(0.4348)
492,492,tensor(0.7577),tensor(0.7781),tensor(0.4348)
493,493,tensor(0.7577),tensor(0.7781),tensor(0.4348)
494,494,tensor(0.7577),tensor(0.7781),tensor(0.4348)
495,495,tensor(0.7577),tensor(0.7781),tensor(0.4348)
496,496,tensor(0.7577),tensor(0.7781),tensor(0.4348)
497,497,tensor(0.7577),tensor(0.7781),tensor(0.4348)
498,498,tensor(0.7577),tensor(0.7781),tensor(0.4348)
499,499,tensor(0.7577),tensor(0.7781),tensor(0.4348)
500,500,tensor(0.7577),tensor(0.7781),tensor(0.4348)
501,501,tensor(0.7577),tensor(0.7781),tensor(0.4348)
502,502,tensor(0.7577),tensor(0.7781),tensor(0.4348)
503,503,tensor(0.7577),tensor(0.7781),tensor(0.4348)
504,504,tensor(0.7577),tensor(0.7781),tensor(0.4348)
505,505,tensor(0.7577),tensor(0.7781),tensor(0.4348)
506,506,tensor(0.7577),tensor(0.7781),tensor(0.4348)
507,507,tensor(0.7577),tensor(0.7781),tensor(0.4348)
508,508,tensor(0.7577),tensor(0.7781),tensor(0.4348)
509,509,tensor(0.7577),tensor(0.7781),tensor(0.4348)
510,510,tensor(0.7577),tensor(0.7781),tensor(0.4348)
