,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2161),tensor(0.3588),tensor(1.0232)
437,437,tensor(0.2161),tensor(0.3588),tensor(1.0232)
438,438,tensor(0.2160),tensor(0.3588),tensor(1.0232)
439,439,tensor(0.2160),tensor(0.3588),tensor(1.0232)
440,440,tensor(0.2160),tensor(0.3588),tensor(1.0232)
441,441,tensor(0.2160),tensor(0.3588),tensor(1.0232)
442,442,tensor(0.2160),tensor(0.3588),tensor(1.0232)
443,443,tensor(0.2160),tensor(0.3588),tensor(1.0232)
444,444,tensor(0.2159),tensor(0.3588),tensor(1.0233)
445,445,tensor(0.2159),tensor(0.3588),tensor(1.0233)
446,446,tensor(0.2159),tensor(0.3588),tensor(1.0233)
447,447,tensor(0.2159),tensor(0.3588),tensor(1.0233)
448,448,tensor(0.2159),tensor(0.3588),tensor(1.0233)
449,449,tensor(0.2159),tensor(0.3588),tensor(1.0233)
450,450,tensor(0.2158),tensor(0.3588),tensor(1.0233)
451,451,tensor(0.2158),tensor(0.3588),tensor(1.0233)
452,452,tensor(0.2158),tensor(0.3588),tensor(1.0233)
453,453,tensor(0.2158),tensor(0.3588),tensor(1.0233)
454,454,tensor(0.2158),tensor(0.3588),tensor(1.0233)
455,455,tensor(0.2157),tensor(0.3588),tensor(1.0233)
456,456,tensor(0.2157),tensor(0.3588),tensor(1.0233)
457,457,tensor(0.2157),tensor(0.3588),tensor(1.0233)
458,458,tensor(0.2157),tensor(0.3588),tensor(1.0233)
459,459,tensor(0.2157),tensor(0.3588),tensor(1.0233)
460,460,tensor(0.2157),tensor(0.3588),tensor(1.0233)
461,461,tensor(0.2156),tensor(0.3588),tensor(1.0233)
462,462,tensor(0.2156),tensor(0.3588),tensor(1.0233)
463,463,tensor(0.2156),tensor(0.3588),tensor(1.0233)
464,464,tensor(0.2156),tensor(0.3588),tensor(1.0233)
465,465,tensor(0.2156),tensor(0.3588),tensor(1.0233)
466,466,tensor(0.2156),tensor(0.3588),tensor(1.0233)
467,467,tensor(0.2155),tensor(0.3588),tensor(1.0233)
468,468,tensor(0.2155),tensor(0.3588),tensor(1.0233)
469,469,tensor(0.2155),tensor(0.3588),tensor(1.0233)
470,470,tensor(0.2155),tensor(0.3588),tensor(1.0233)
471,471,tensor(0.2155),tensor(0.3588),tensor(1.0233)
472,472,tensor(0.2155),tensor(0.3588),tensor(1.0233)
473,473,tensor(0.2154),tensor(0.3588),tensor(1.0233)
474,474,tensor(0.2154),tensor(0.3588),tensor(1.0233)
475,475,tensor(0.2154),tensor(0.3588),tensor(1.0234)
476,476,tensor(0.2154),tensor(0.3588),tensor(1.0234)
477,477,tensor(0.2154),tensor(0.3588),tensor(1.0234)
478,478,tensor(0.2154),tensor(0.3588),tensor(1.0234)
479,479,tensor(0.2154),tensor(0.3588),tensor(1.0234)
480,480,tensor(0.2153),tensor(0.3588),tensor(1.0234)
481,481,tensor(0.2153),tensor(0.3588),tensor(1.0234)
482,482,tensor(0.2153),tensor(0.3588),tensor(1.0234)
483,483,tensor(0.2153),tensor(0.3588),tensor(1.0234)
484,484,tensor(0.2153),tensor(0.3588),tensor(1.0234)
485,485,tensor(0.2153),tensor(0.3588),tensor(1.0234)
486,486,tensor(0.2152),tensor(0.3588),tensor(1.0234)
487,487,tensor(0.2152),tensor(0.3588),tensor(1.0234)
488,488,tensor(0.2152),tensor(0.3588),tensor(1.0234)
489,489,tensor(0.2152),tensor(0.3588),tensor(1.0234)
490,490,tensor(0.2152),tensor(0.3588),tensor(1.0234)
491,491,tensor(0.2152),tensor(0.3588),tensor(1.0234)
492,492,tensor(0.2151),tensor(0.3588),tensor(1.0234)
493,493,tensor(0.2151),tensor(0.3588),tensor(1.0234)
494,494,tensor(0.2151),tensor(0.3588),tensor(1.0234)
495,495,tensor(0.2151),tensor(0.3588),tensor(1.0234)
496,496,tensor(0.2151),tensor(0.3588),tensor(1.0234)
497,497,tensor(0.2151),tensor(0.3588),tensor(1.0234)
498,498,tensor(0.2151),tensor(0.3588),tensor(1.0234)
499,499,tensor(0.2150),tensor(0.3588),tensor(1.0234)
