,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0593),tensor(0.7344),tensor(0.3855)
437,437,tensor(1.0573),tensor(0.7337),tensor(0.3869)
438,438,tensor(1.0553),tensor(0.7330),tensor(0.3883)
439,439,tensor(1.0533),tensor(0.7323),tensor(0.3897)
440,440,tensor(1.0513),tensor(0.7316),tensor(0.3911)
441,441,tensor(1.0493),tensor(0.7309),tensor(0.3925)
442,442,tensor(1.0473),tensor(0.7302),tensor(0.3939)
443,443,tensor(1.0454),tensor(0.7295),tensor(0.3953)
444,444,tensor(1.0434),tensor(0.7288),tensor(0.3967)
445,445,tensor(1.0415),tensor(0.7281),tensor(0.3981)
446,446,tensor(1.0395),tensor(0.7274),tensor(0.3994)
447,447,tensor(1.0376),tensor(0.7267),tensor(0.4008)
448,448,tensor(1.0357),tensor(0.7260),tensor(0.4022)
449,449,tensor(1.0337),tensor(0.7253),tensor(0.4036)
450,450,tensor(1.0318),tensor(0.7247),tensor(0.4049)
451,451,tensor(1.0299),tensor(0.7240),tensor(0.4063)
452,452,tensor(1.0280),tensor(0.7233),tensor(0.4077)
453,453,tensor(1.0261),tensor(0.7226),tensor(0.4090)
454,454,tensor(1.0242),tensor(0.7219),tensor(0.4104)
455,455,tensor(1.0223),tensor(0.7212),tensor(0.4117)
456,456,tensor(1.0205),tensor(0.7206),tensor(0.4131)
457,457,tensor(1.0186),tensor(0.7199),tensor(0.4145)
458,458,tensor(1.0167),tensor(0.7192),tensor(0.4158)
459,459,tensor(1.0149),tensor(0.7185),tensor(0.4172)
460,460,tensor(1.0130),tensor(0.7178),tensor(0.4185)
461,461,tensor(1.0112),tensor(0.7172),tensor(0.4199)
462,462,tensor(1.0094),tensor(0.7165),tensor(0.4212)
463,463,tensor(1.0075),tensor(0.7158),tensor(0.4225)
464,464,tensor(1.0057),tensor(0.7152),tensor(0.4239)
465,465,tensor(1.0039),tensor(0.7145),tensor(0.4252)
466,466,tensor(1.0021),tensor(0.7138),tensor(0.4266)
467,467,tensor(1.0003),tensor(0.7131),tensor(0.4279)
468,468,tensor(0.9985),tensor(0.7125),tensor(0.4292)
469,469,tensor(0.9967),tensor(0.7118),tensor(0.4305)
470,470,tensor(0.9949),tensor(0.7111),tensor(0.4319)
471,471,tensor(0.9932),tensor(0.7105),tensor(0.4332)
472,472,tensor(0.9914),tensor(0.7098),tensor(0.4345)
473,473,tensor(0.9896),tensor(0.7092),tensor(0.4358)
474,474,tensor(0.9879),tensor(0.7085),tensor(0.4372)
475,475,tensor(0.9861),tensor(0.7078),tensor(0.4385)
476,476,tensor(0.9844),tensor(0.7072),tensor(0.4398)
477,477,tensor(0.9827),tensor(0.7065),tensor(0.4411)
478,478,tensor(0.9809),tensor(0.7059),tensor(0.4424)
479,479,tensor(0.9792),tensor(0.7052),tensor(0.4437)
480,480,tensor(0.9775),tensor(0.7046),tensor(0.4450)
481,481,tensor(0.9758),tensor(0.7039),tensor(0.4463)
482,482,tensor(0.9741),tensor(0.7033),tensor(0.4476)
483,483,tensor(0.9724),tensor(0.7026),tensor(0.4489)
484,484,tensor(0.9707),tensor(0.7020),tensor(0.4502)
485,485,tensor(0.9690),tensor(0.7013),tensor(0.4515)
486,486,tensor(0.9673),tensor(0.7007),tensor(0.4528)
487,487,tensor(0.9657),tensor(0.7000),tensor(0.4541)
488,488,tensor(0.9640),tensor(0.6994),tensor(0.4554)
489,489,tensor(0.9623),tensor(0.6987),tensor(0.4567)
490,490,tensor(0.9607),tensor(0.6981),tensor(0.4579)
491,491,tensor(0.9590),tensor(0.6975),tensor(0.4592)
492,492,tensor(0.9574),tensor(0.6968),tensor(0.4605)
493,493,tensor(0.9558),tensor(0.6962),tensor(0.4618)
494,494,tensor(0.9541),tensor(0.6955),tensor(0.4631)
495,495,tensor(0.9525),tensor(0.6949),tensor(0.4643)
496,496,tensor(0.9509),tensor(0.6943),tensor(0.4656)
497,497,tensor(0.9493),tensor(0.6936),tensor(0.4669)
498,498,tensor(0.9477),tensor(0.6930),tensor(0.4681)
499,499,tensor(0.9461),tensor(0.6924),tensor(0.4694)
500,500,tensor(0.9445),tensor(0.6917),tensor(0.4707)
501,501,tensor(0.9429),tensor(0.6911),tensor(0.4719)
502,502,tensor(0.9413),tensor(0.6905),tensor(0.4732)
503,503,tensor(0.9397),tensor(0.6899),tensor(0.4744)
504,504,tensor(0.9382),tensor(0.6892),tensor(0.4757)
505,505,tensor(0.9366),tensor(0.6886),tensor(0.4769)
506,506,tensor(0.9351),tensor(0.6880),tensor(0.4782)
507,507,tensor(0.9335),tensor(0.6874),tensor(0.4794)
508,508,tensor(0.9320),tensor(0.6867),tensor(0.4807)
509,509,tensor(0.9304),tensor(0.6861),tensor(0.4819)
510,510,tensor(0.9289),tensor(0.6855),tensor(0.4832)
511,511,tensor(0.9274),tensor(0.6849),tensor(0.4844)
512,512,tensor(0.9258),tensor(0.6843),tensor(0.4857)
