,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2077),tensor(0.3063),tensor(0.2193)
437,437,tensor(0.2077),tensor(0.3063),tensor(0.2193)
438,438,tensor(0.2077),tensor(0.3063),tensor(0.2193)
439,439,tensor(0.2077),tensor(0.3063),tensor(0.2193)
440,440,tensor(0.2077),tensor(0.3063),tensor(0.2193)
441,441,tensor(0.2077),tensor(0.3063),tensor(0.2193)
442,442,tensor(0.2077),tensor(0.3063),tensor(0.2193)
443,443,tensor(0.2077),tensor(0.3063),tensor(0.2193)
444,444,tensor(0.2077),tensor(0.3063),tensor(0.2193)
445,445,tensor(0.2077),tensor(0.3063),tensor(0.2193)
446,446,tensor(0.2077),tensor(0.3063),tensor(0.2193)
447,447,tensor(0.2077),tensor(0.3063),tensor(0.2193)
448,448,tensor(0.2077),tensor(0.3063),tensor(0.2193)
449,449,tensor(0.2077),tensor(0.3063),tensor(0.2193)
450,450,tensor(0.2077),tensor(0.3063),tensor(0.2193)
451,451,tensor(0.2077),tensor(0.3063),tensor(0.2193)
452,452,tensor(0.2077),tensor(0.3063),tensor(0.2193)
453,453,tensor(0.2077),tensor(0.3063),tensor(0.2193)
454,454,tensor(0.2077),tensor(0.3063),tensor(0.2193)
455,455,tensor(0.2077),tensor(0.3063),tensor(0.2193)
456,456,tensor(0.2077),tensor(0.3063),tensor(0.2193)
457,457,tensor(0.2077),tensor(0.3063),tensor(0.2193)
458,458,tensor(0.2077),tensor(0.3063),tensor(0.2193)
459,459,tensor(0.2077),tensor(0.3063),tensor(0.2193)
460,460,tensor(0.2077),tensor(0.3063),tensor(0.2193)
461,461,tensor(0.2077),tensor(0.3063),tensor(0.2193)
462,462,tensor(0.2077),tensor(0.3063),tensor(0.2193)
463,463,tensor(0.2077),tensor(0.3063),tensor(0.2193)
464,464,tensor(0.2077),tensor(0.3063),tensor(0.2193)
465,465,tensor(0.2077),tensor(0.3063),tensor(0.2193)
466,466,tensor(0.2077),tensor(0.3063),tensor(0.2193)
467,467,tensor(0.2077),tensor(0.3063),tensor(0.2193)
468,468,tensor(0.2077),tensor(0.3063),tensor(0.2193)
469,469,tensor(0.2077),tensor(0.3063),tensor(0.2193)
470,470,tensor(0.2077),tensor(0.3063),tensor(0.2193)
471,471,tensor(0.2077),tensor(0.3063),tensor(0.2193)
472,472,tensor(0.2077),tensor(0.3063),tensor(0.2193)
473,473,tensor(0.2077),tensor(0.3063),tensor(0.2193)
474,474,tensor(0.2077),tensor(0.3063),tensor(0.2193)
475,475,tensor(0.2077),tensor(0.3063),tensor(0.2193)
476,476,tensor(0.2077),tensor(0.3063),tensor(0.2193)
477,477,tensor(0.2077),tensor(0.3063),tensor(0.2193)
478,478,tensor(0.2077),tensor(0.3063),tensor(0.2193)
479,479,tensor(0.2077),tensor(0.3063),tensor(0.2193)
480,480,tensor(0.2077),tensor(0.3063),tensor(0.2193)
481,481,tensor(0.2077),tensor(0.3063),tensor(0.2193)
482,482,tensor(0.2077),tensor(0.3063),tensor(0.2193)
483,483,tensor(0.2077),tensor(0.3063),tensor(0.2193)
484,484,tensor(0.2077),tensor(0.3063),tensor(0.2193)
485,485,tensor(0.2077),tensor(0.3063),tensor(0.2193)
486,486,tensor(0.2077),tensor(0.3063),tensor(0.2193)
487,487,tensor(0.2077),tensor(0.3063),tensor(0.2193)
488,488,tensor(0.2077),tensor(0.3063),tensor(0.2193)
489,489,tensor(0.2077),tensor(0.3063),tensor(0.2193)
490,490,tensor(0.2077),tensor(0.3063),tensor(0.2193)
491,491,tensor(0.2077),tensor(0.3063),tensor(0.2193)
492,492,tensor(0.2077),tensor(0.3063),tensor(0.2193)
493,493,tensor(0.2077),tensor(0.3063),tensor(0.2193)
494,494,tensor(0.2077),tensor(0.3063),tensor(0.2193)
495,495,tensor(0.2077),tensor(0.3063),tensor(0.2193)
496,496,tensor(0.2077),tensor(0.3063),tensor(0.2193)
497,497,tensor(0.2077),tensor(0.3063),tensor(0.2193)
498,498,tensor(0.2077),tensor(0.3063),tensor(0.2193)
499,499,tensor(0.2077),tensor(0.3063),tensor(0.2193)
500,500,tensor(0.2077),tensor(0.3063),tensor(0.2193)
