,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1951),tensor(0.8846),tensor(0.6255)
437,437,tensor(1.1945),tensor(0.8842),tensor(0.6254)
438,438,tensor(1.1939),tensor(0.8838),tensor(0.6254)
439,439,tensor(1.1934),tensor(0.8834),tensor(0.6253)
440,440,tensor(1.1928),tensor(0.8830),tensor(0.6252)
441,441,tensor(1.1922),tensor(0.8826),tensor(0.6251)
442,442,tensor(1.1916),tensor(0.8822),tensor(0.6250)
443,443,tensor(1.1910),tensor(0.8818),tensor(0.6250)
444,444,tensor(1.1904),tensor(0.8814),tensor(0.6249)
445,445,tensor(1.1898),tensor(0.8810),tensor(0.6248)
446,446,tensor(1.1892),tensor(0.8806),tensor(0.6247)
447,447,tensor(1.1886),tensor(0.8802),tensor(0.6246)
448,448,tensor(1.1880),tensor(0.8798),tensor(0.6246)
449,449,tensor(1.1874),tensor(0.8794),tensor(0.6245)
450,450,tensor(1.1869),tensor(0.8790),tensor(0.6244)
451,451,tensor(1.1863),tensor(0.8786),tensor(0.6243)
452,452,tensor(1.1857),tensor(0.8782),tensor(0.6242)
453,453,tensor(1.1851),tensor(0.8778),tensor(0.6241)
454,454,tensor(1.1845),tensor(0.8774),tensor(0.6241)
455,455,tensor(1.1839),tensor(0.8770),tensor(0.6240)
456,456,tensor(1.1834),tensor(0.8766),tensor(0.6239)
457,457,tensor(1.1828),tensor(0.8762),tensor(0.6238)
458,458,tensor(1.1822),tensor(0.8758),tensor(0.6237)
459,459,tensor(1.1816),tensor(0.8754),tensor(0.6237)
460,460,tensor(1.1811),tensor(0.8750),tensor(0.6236)
461,461,tensor(1.1805),tensor(0.8746),tensor(0.6235)
462,462,tensor(1.1799),tensor(0.8742),tensor(0.6234)
463,463,tensor(1.1794),tensor(0.8738),tensor(0.6234)
464,464,tensor(1.1788),tensor(0.8734),tensor(0.6233)
465,465,tensor(1.1782),tensor(0.8730),tensor(0.6232)
466,466,tensor(1.1777),tensor(0.8726),tensor(0.6231)
467,467,tensor(1.1771),tensor(0.8722),tensor(0.6230)
468,468,tensor(1.1765),tensor(0.8718),tensor(0.6230)
469,469,tensor(1.1760),tensor(0.8714),tensor(0.6229)
470,470,tensor(1.1754),tensor(0.8710),tensor(0.6228)
471,471,tensor(1.1749),tensor(0.8706),tensor(0.6227)
472,472,tensor(1.1743),tensor(0.8702),tensor(0.6226)
473,473,tensor(1.1737),tensor(0.8698),tensor(0.6226)
474,474,tensor(1.1732),tensor(0.8695),tensor(0.6225)
475,475,tensor(1.1726),tensor(0.8691),tensor(0.6224)
476,476,tensor(1.1721),tensor(0.8687),tensor(0.6223)
477,477,tensor(1.1715),tensor(0.8683),tensor(0.6222)
478,478,tensor(1.1710),tensor(0.8679),tensor(0.6222)
479,479,tensor(1.1704),tensor(0.8676),tensor(0.6222)
480,480,tensor(1.1699),tensor(0.8673),tensor(0.6223)
481,481,tensor(1.1693),tensor(0.8670),tensor(0.6223)
482,482,tensor(1.1688),tensor(0.8667),tensor(0.6224)
483,483,tensor(1.1682),tensor(0.8664),tensor(0.6225)
484,484,tensor(1.1677),tensor(0.8661),tensor(0.6226)
485,485,tensor(1.1672),tensor(0.8657),tensor(0.6227)
486,486,tensor(1.1666),tensor(0.8654),tensor(0.6228)
487,487,tensor(1.1661),tensor(0.8651),tensor(0.6228)
488,488,tensor(1.1655),tensor(0.8648),tensor(0.6229)
489,489,tensor(1.1650),tensor(0.8645),tensor(0.6230)
490,490,tensor(1.1645),tensor(0.8642),tensor(0.6231)
491,491,tensor(1.1639),tensor(0.8639),tensor(0.6232)
492,492,tensor(1.1634),tensor(0.8636),tensor(0.6233)
493,493,tensor(1.1628),tensor(0.8633),tensor(0.6233)
494,494,tensor(1.1623),tensor(0.8630),tensor(0.6234)
495,495,tensor(1.1618),tensor(0.8627),tensor(0.6235)
496,496,tensor(1.1613),tensor(0.8624),tensor(0.6236)
497,497,tensor(1.1607),tensor(0.8621),tensor(0.6237)
498,498,tensor(1.1602),tensor(0.8618),tensor(0.6238)
499,499,tensor(1.1597),tensor(0.8615),tensor(0.6238)
500,500,tensor(1.1591),tensor(0.8612),tensor(0.6239)
501,501,tensor(1.1586),tensor(0.8609),tensor(0.6240)
502,502,tensor(1.1581),tensor(0.8606),tensor(0.6241)
503,503,tensor(1.1576),tensor(0.8603),tensor(0.6242)
504,504,tensor(1.1570),tensor(0.8600),tensor(0.6243)
505,505,tensor(1.1565),tensor(0.8597),tensor(0.6243)
506,506,tensor(1.1560),tensor(0.8594),tensor(0.6244)
507,507,tensor(1.1555),tensor(0.8591),tensor(0.6245)
508,508,tensor(1.1550),tensor(0.8588),tensor(0.6246)
509,509,tensor(1.1545),tensor(0.8585),tensor(0.6247)
510,510,tensor(1.1539),tensor(0.8582),tensor(0.6248)
511,511,tensor(1.1534),tensor(0.8579),tensor(0.6248)
512,512,tensor(1.1529),tensor(0.8576),tensor(0.6249)
513,513,tensor(1.1524),tensor(0.8573),tensor(0.6250)
514,514,tensor(1.1519),tensor(0.8570),tensor(0.6251)
515,515,tensor(1.1514),tensor(0.8567),tensor(0.6252)
516,516,tensor(1.1509),tensor(0.8564),tensor(0.6252)
517,517,tensor(1.1504),tensor(0.8561),tensor(0.6253)
518,518,tensor(1.1499),tensor(0.8558),tensor(0.6254)
519,519,tensor(1.1493),tensor(0.8555),tensor(0.6255)
520,520,tensor(1.1488),tensor(0.8552),tensor(0.6256)
521,521,tensor(1.1483),tensor(0.8549),tensor(0.6257)
522,522,tensor(1.1478),tensor(0.8546),tensor(0.6257)
523,523,tensor(1.1473),tensor(0.8543),tensor(0.6258)
524,524,tensor(1.1468),tensor(0.8540),tensor(0.6259)
525,525,tensor(1.1463),tensor(0.8537),tensor(0.6260)
526,526,tensor(1.1458),tensor(0.8534),tensor(0.6261)
527,527,tensor(1.1453),tensor(0.8531),tensor(0.6261)
528,528,tensor(1.1448),tensor(0.8528),tensor(0.6262)
529,529,tensor(1.1443),tensor(0.8525),tensor(0.6263)
530,530,tensor(1.1438),tensor(0.8522),tensor(0.6264)
531,531,tensor(1.1434),tensor(0.8519),tensor(0.6265)
532,532,tensor(1.1429),tensor(0.8516),tensor(0.6265)
533,533,tensor(1.1424),tensor(0.8513),tensor(0.6266)
534,534,tensor(1.1419),tensor(0.8512),tensor(0.6269)
535,535,tensor(1.1414),tensor(0.8510),tensor(0.6271)
536,536,tensor(1.1409),tensor(0.8509),tensor(0.6273)
537,537,tensor(1.1404),tensor(0.8507),tensor(0.6275)
538,538,tensor(1.1399),tensor(0.8506),tensor(0.6278)
539,539,tensor(1.1394),tensor(0.8505),tensor(0.6280)
540,540,tensor(1.1390),tensor(0.8503),tensor(0.6282)
541,541,tensor(1.1385),tensor(0.8502),tensor(0.6285)
542,542,tensor(1.1380),tensor(0.8500),tensor(0.6287)
543,543,tensor(1.1375),tensor(0.8499),tensor(0.6289)
544,544,tensor(1.1370),tensor(0.8497),tensor(0.6291)
545,545,tensor(1.1366),tensor(0.8496),tensor(0.6294)
546,546,tensor(1.1361),tensor(0.8494),tensor(0.6296)
547,547,tensor(1.1356),tensor(0.8493),tensor(0.6298)
548,548,tensor(1.1351),tensor(0.8491),tensor(0.6301)
549,549,tensor(1.1346),tensor(0.8490),tensor(0.6303)
550,550,tensor(1.1342),tensor(0.8488),tensor(0.6305)
551,551,tensor(1.1337),tensor(0.8487),tensor(0.6307)
552,552,tensor(1.1332),tensor(0.8486),tensor(0.6310)
553,553,tensor(1.1328),tensor(0.8484),tensor(0.6312)
554,554,tensor(1.1323),tensor(0.8483),tensor(0.6314)
555,555,tensor(1.1318),tensor(0.8481),tensor(0.6316)
556,556,tensor(1.1313),tensor(0.8480),tensor(0.6319)
557,557,tensor(1.1309),tensor(0.8478),tensor(0.6321)
558,558,tensor(1.1304),tensor(0.8477),tensor(0.6323)
559,559,tensor(1.1299),tensor(0.8475),tensor(0.6325)
560,560,tensor(1.1295),tensor(0.8474),tensor(0.6328)
561,561,tensor(1.1290),tensor(0.8473),tensor(0.6330)
562,562,tensor(1.1286),tensor(0.8471),tensor(0.6332)
563,563,tensor(1.1281),tensor(0.8470),tensor(0.6334)
564,564,tensor(1.1276),tensor(0.8468),tensor(0.6337)
565,565,tensor(1.1272),tensor(0.8467),tensor(0.6339)
566,566,tensor(1.1267),tensor(0.8465),tensor(0.6341)
567,567,tensor(1.1263),tensor(0.8464),tensor(0.6343)
568,568,tensor(1.1258),tensor(0.8462),tensor(0.6346)
569,569,tensor(1.1253),tensor(0.8461),tensor(0.6348)
570,570,tensor(1.1249),tensor(0.8460),tensor(0.6350)
571,571,tensor(1.1244),tensor(0.8458),tensor(0.6352)
572,572,tensor(1.1240),tensor(0.8457),tensor(0.6355)
573,573,tensor(1.1235),tensor(0.8455),tensor(0.6357)
574,574,tensor(1.1231),tensor(0.8454),tensor(0.6359)
575,575,tensor(1.1226),tensor(0.8453),tensor(0.6361)
576,576,tensor(1.1222),tensor(0.8451),tensor(0.6363)
577,577,tensor(1.1217),tensor(0.8450),tensor(0.6366)
578,578,tensor(1.1213),tensor(0.8448),tensor(0.6368)
579,579,tensor(1.1208),tensor(0.8447),tensor(0.6370)
580,580,tensor(1.1204),tensor(0.8445),tensor(0.6372)
581,581,tensor(1.1199),tensor(0.8444),tensor(0.6374)
582,582,tensor(1.1195),tensor(0.8443),tensor(0.6377)
583,583,tensor(1.1190),tensor(0.8441),tensor(0.6379)
584,584,tensor(1.1186),tensor(0.8440),tensor(0.6381)
585,585,tensor(1.1182),tensor(0.8438),tensor(0.6383)
586,586,tensor(1.1177),tensor(0.8437),tensor(0.6385)
587,587,tensor(1.1173),tensor(0.8436),tensor(0.6388)
588,588,tensor(1.1168),tensor(0.8434),tensor(0.6390)
589,589,tensor(1.1164),tensor(0.8433),tensor(0.6392)
590,590,tensor(1.1160),tensor(0.8431),tensor(0.6394)
591,591,tensor(1.1155),tensor(0.8430),tensor(0.6396)
592,592,tensor(1.1151),tensor(0.8429),tensor(0.6398)
593,593,tensor(1.1147),tensor(0.8427),tensor(0.6401)
594,594,tensor(1.1142),tensor(0.8426),tensor(0.6403)
595,595,tensor(1.1138),tensor(0.8425),tensor(0.6405)
596,596,tensor(1.1134),tensor(0.8425),tensor(0.6407)
597,597,tensor(1.1129),tensor(0.8424),tensor(0.6409)
598,598,tensor(1.1125),tensor(0.8423),tensor(0.6412)
599,599,tensor(1.1121),tensor(0.8423),tensor(0.6414)
600,600,tensor(1.1116),tensor(0.8422),tensor(0.6416)
601,601,tensor(1.1112),tensor(0.8421),tensor(0.6418)
602,602,tensor(1.1108),tensor(0.8421),tensor(0.6420)
603,603,tensor(1.1104),tensor(0.8420),tensor(0.6422)
604,604,tensor(1.1099),tensor(0.8419),tensor(0.6424)
605,605,tensor(1.1095),tensor(0.8418),tensor(0.6427)
606,606,tensor(1.1091),tensor(0.8418),tensor(0.6429)
607,607,tensor(1.1087),tensor(0.8417),tensor(0.6431)
608,608,tensor(1.1083),tensor(0.8416),tensor(0.6433)
609,609,tensor(1.1078),tensor(0.8416),tensor(0.6435)
610,610,tensor(1.1074),tensor(0.8415),tensor(0.6437)
611,611,tensor(1.1070),tensor(0.8414),tensor(0.6440)
612,612,tensor(1.1066),tensor(0.8414),tensor(0.6442)
613,613,tensor(1.1062),tensor(0.8413),tensor(0.6444)
614,614,tensor(1.1057),tensor(0.8412),tensor(0.6446)
615,615,tensor(1.1053),tensor(0.8412),tensor(0.6448)
616,616,tensor(1.1049),tensor(0.8411),tensor(0.6450)
617,617,tensor(1.1045),tensor(0.8410),tensor(0.6452)
618,618,tensor(1.1041),tensor(0.8409),tensor(0.6454)
619,619,tensor(1.1037),tensor(0.8409),tensor(0.6457)
620,620,tensor(1.1033),tensor(0.8408),tensor(0.6459)
621,621,tensor(1.1029),tensor(0.8407),tensor(0.6461)
622,622,tensor(1.1024),tensor(0.8407),tensor(0.6463)
623,623,tensor(1.1020),tensor(0.8406),tensor(0.6465)
624,624,tensor(1.1016),tensor(0.8405),tensor(0.6467)
625,625,tensor(1.1012),tensor(0.8405),tensor(0.6469)
626,626,tensor(1.1008),tensor(0.8404),tensor(0.6471)
627,627,tensor(1.1004),tensor(0.8403),tensor(0.6473)
628,628,tensor(1.1000),tensor(0.8403),tensor(0.6476)
629,629,tensor(1.0996),tensor(0.8402),tensor(0.6478)
630,630,tensor(1.0992),tensor(0.8401),tensor(0.6480)
631,631,tensor(1.0988),tensor(0.8401),tensor(0.6482)
632,632,tensor(1.0984),tensor(0.8400),tensor(0.6484)
633,633,tensor(1.0980),tensor(0.8399),tensor(0.6486)
634,634,tensor(1.0976),tensor(0.8399),tensor(0.6488)
635,635,tensor(1.0972),tensor(0.8398),tensor(0.6490)
636,636,tensor(1.0968),tensor(0.8397),tensor(0.6492)
637,637,tensor(1.0964),tensor(0.8397),tensor(0.6494)
638,638,tensor(1.0960),tensor(0.8396),tensor(0.6497)
639,639,tensor(1.0956),tensor(0.8395),tensor(0.6499)
640,640,tensor(1.0952),tensor(0.8395),tensor(0.6501)
641,641,tensor(1.0948),tensor(0.8394),tensor(0.6503)
642,642,tensor(1.0944),tensor(0.8393),tensor(0.6505)
643,643,tensor(1.0940),tensor(0.8393),tensor(0.6507)
644,644,tensor(1.0936),tensor(0.8392),tensor(0.6509)
645,645,tensor(1.0933),tensor(0.8391),tensor(0.6511)
646,646,tensor(1.0929),tensor(0.8391),tensor(0.6513)
647,647,tensor(1.0925),tensor(0.8390),tensor(0.6515)
648,648,tensor(1.0921),tensor(0.8389),tensor(0.6517)
649,649,tensor(1.0917),tensor(0.8389),tensor(0.6519)
650,650,tensor(1.0913),tensor(0.8388),tensor(0.6521)
651,651,tensor(1.0909),tensor(0.8387),tensor(0.6523)
652,652,tensor(1.0905),tensor(0.8386),tensor(0.6526)
653,653,tensor(1.0902),tensor(0.8386),tensor(0.6528)
654,654,tensor(1.0898),tensor(0.8385),tensor(0.6530)
