,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1408),tensor(0.2958),tensor(0.9812)
437,437,tensor(0.1408),tensor(0.2958),tensor(0.9813)
438,438,tensor(0.1408),tensor(0.2959),tensor(0.9815)
439,439,tensor(0.1407),tensor(0.2960),tensor(0.9816)
440,440,tensor(0.1407),tensor(0.2960),tensor(0.9818)
441,441,tensor(0.1407),tensor(0.2961),tensor(0.9819)
442,442,tensor(0.1407),tensor(0.2961),tensor(0.9821)
443,443,tensor(0.1407),tensor(0.2962),tensor(0.9822)
444,444,tensor(0.1406),tensor(0.2962),tensor(0.9824)
445,445,tensor(0.1406),tensor(0.2963),tensor(0.9825)
446,446,tensor(0.1406),tensor(0.2963),tensor(0.9827)
447,447,tensor(0.1406),tensor(0.2964),tensor(0.9828)
448,448,tensor(0.1406),tensor(0.2964),tensor(0.9829)
449,449,tensor(0.1406),tensor(0.2965),tensor(0.9831)
450,450,tensor(0.1405),tensor(0.2965),tensor(0.9832)
451,451,tensor(0.1405),tensor(0.2966),tensor(0.9834)
452,452,tensor(0.1405),tensor(0.2966),tensor(0.9835)
453,453,tensor(0.1405),tensor(0.2967),tensor(0.9836)
454,454,tensor(0.1405),tensor(0.2967),tensor(0.9838)
455,455,tensor(0.1405),tensor(0.2967),tensor(0.9839)
456,456,tensor(0.1404),tensor(0.2968),tensor(0.9840)
457,457,tensor(0.1404),tensor(0.2968),tensor(0.9842)
458,458,tensor(0.1404),tensor(0.2969),tensor(0.9843)
459,459,tensor(0.1404),tensor(0.2969),tensor(0.9844)
460,460,tensor(0.1404),tensor(0.2970),tensor(0.9846)
461,461,tensor(0.1403),tensor(0.2970),tensor(0.9847)
462,462,tensor(0.1403),tensor(0.2971),tensor(0.9848)
463,463,tensor(0.1403),tensor(0.2971),tensor(0.9849)
464,464,tensor(0.1403),tensor(0.2972),tensor(0.9851)
465,465,tensor(0.1403),tensor(0.2972),tensor(0.9852)
466,466,tensor(0.1403),tensor(0.2972),tensor(0.9853)
467,467,tensor(0.1402),tensor(0.2973),tensor(0.9854)
468,468,tensor(0.1402),tensor(0.2973),tensor(0.9855)
469,469,tensor(0.1402),tensor(0.2974),tensor(0.9857)
470,470,tensor(0.1402),tensor(0.2974),tensor(0.9858)
471,471,tensor(0.1402),tensor(0.2975),tensor(0.9859)
472,472,tensor(0.1402),tensor(0.2975),tensor(0.9860)
473,473,tensor(0.1402),tensor(0.2975),tensor(0.9861)
474,474,tensor(0.1401),tensor(0.2976),tensor(0.9862)
475,475,tensor(0.1401),tensor(0.2976),tensor(0.9864)
476,476,tensor(0.1401),tensor(0.2977),tensor(0.9865)
477,477,tensor(0.1401),tensor(0.2977),tensor(0.9866)
478,478,tensor(0.1401),tensor(0.2977),tensor(0.9867)
479,479,tensor(0.1401),tensor(0.2978),tensor(0.9868)
480,480,tensor(0.1400),tensor(0.2978),tensor(0.9869)
481,481,tensor(0.1400),tensor(0.2979),tensor(0.9870)
482,482,tensor(0.1400),tensor(0.2979),tensor(0.9871)
483,483,tensor(0.1400),tensor(0.2979),tensor(0.9872)
484,484,tensor(0.1400),tensor(0.2980),tensor(0.9873)
485,485,tensor(0.1400),tensor(0.2980),tensor(0.9874)
486,486,tensor(0.1400),tensor(0.2980),tensor(0.9875)
487,487,tensor(0.1399),tensor(0.2981),tensor(0.9876)
488,488,tensor(0.1399),tensor(0.2981),tensor(0.9877)
489,489,tensor(0.1399),tensor(0.2981),tensor(0.9878)
490,490,tensor(0.1399),tensor(0.2982),tensor(0.9879)
491,491,tensor(0.1399),tensor(0.2982),tensor(0.9880)
492,492,tensor(0.1399),tensor(0.2983),tensor(0.9881)
493,493,tensor(0.1398),tensor(0.2983),tensor(0.9882)
494,494,tensor(0.1398),tensor(0.2983),tensor(0.9883)
495,495,tensor(0.1398),tensor(0.2984),tensor(0.9884)
496,496,tensor(0.1398),tensor(0.2984),tensor(0.9885)
497,497,tensor(0.1398),tensor(0.2984),tensor(0.9886)
498,498,tensor(0.1398),tensor(0.2985),tensor(0.9887)
499,499,tensor(0.1398),tensor(0.2985),tensor(0.9888)
