,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1700),tensor(0.9245),tensor(0.6678)
437,437,tensor(1.1689),tensor(0.9239),tensor(0.6684)
438,438,tensor(1.1678),tensor(0.9233),tensor(0.6690)
439,439,tensor(1.1667),tensor(0.9227),tensor(0.6696)
440,440,tensor(1.1655),tensor(0.9220),tensor(0.6702)
441,441,tensor(1.1644),tensor(0.9214),tensor(0.6708)
442,442,tensor(1.1633),tensor(0.9208),tensor(0.6714)
443,443,tensor(1.1622),tensor(0.9202),tensor(0.6720)
444,444,tensor(1.1611),tensor(0.9196),tensor(0.6726)
445,445,tensor(1.1599),tensor(0.9190),tensor(0.6732)
446,446,tensor(1.1588),tensor(0.9184),tensor(0.6738)
447,447,tensor(1.1577),tensor(0.9178),tensor(0.6744)
448,448,tensor(1.1566),tensor(0.9172),tensor(0.6750)
449,449,tensor(1.1555),tensor(0.9166),tensor(0.6757)
450,450,tensor(1.1543),tensor(0.9160),tensor(0.6763)
451,451,tensor(1.1532),tensor(0.9154),tensor(0.6769)
452,452,tensor(1.1521),tensor(0.9148),tensor(0.6775)
453,453,tensor(1.1510),tensor(0.9142),tensor(0.6781)
454,454,tensor(1.1499),tensor(0.9136),tensor(0.6787)
455,455,tensor(1.1488),tensor(0.9130),tensor(0.6793)
456,456,tensor(1.1477),tensor(0.9124),tensor(0.6799)
457,457,tensor(1.1465),tensor(0.9117),tensor(0.6805)
458,458,tensor(1.1454),tensor(0.9111),tensor(0.6811)
459,459,tensor(1.1443),tensor(0.9105),tensor(0.6817)
460,460,tensor(1.1432),tensor(0.9099),tensor(0.6823)
461,461,tensor(1.1421),tensor(0.9093),tensor(0.6829)
462,462,tensor(1.1410),tensor(0.9087),tensor(0.6835)
463,463,tensor(1.1399),tensor(0.9081),tensor(0.6842)
464,464,tensor(1.1388),tensor(0.9075),tensor(0.6848)
465,465,tensor(1.1377),tensor(0.9069),tensor(0.6854)
466,466,tensor(1.1366),tensor(0.9063),tensor(0.6860)
467,467,tensor(1.1354),tensor(0.9057),tensor(0.6866)
468,468,tensor(1.1343),tensor(0.9051),tensor(0.6872)
469,469,tensor(1.1332),tensor(0.9045),tensor(0.6878)
470,470,tensor(1.1321),tensor(0.9039),tensor(0.6884)
471,471,tensor(1.1310),tensor(0.9032),tensor(0.6890)
472,472,tensor(1.1299),tensor(0.9026),tensor(0.6896)
473,473,tensor(1.1288),tensor(0.9020),tensor(0.6902)
474,474,tensor(1.1277),tensor(0.9014),tensor(0.6908)
475,475,tensor(1.1266),tensor(0.9008),tensor(0.6915)
476,476,tensor(1.1255),tensor(0.9002),tensor(0.6921)
477,477,tensor(1.1244),tensor(0.8996),tensor(0.6927)
478,478,tensor(1.1233),tensor(0.8990),tensor(0.6933)
479,479,tensor(1.1222),tensor(0.8984),tensor(0.6939)
480,480,tensor(1.1211),tensor(0.8978),tensor(0.6945)
481,481,tensor(1.1200),tensor(0.8972),tensor(0.6951)
482,482,tensor(1.1189),tensor(0.8966),tensor(0.6957)
483,483,tensor(1.1178),tensor(0.8959),tensor(0.6963)
484,484,tensor(1.1167),tensor(0.8953),tensor(0.6969)
485,485,tensor(1.1156),tensor(0.8950),tensor(0.6975)
486,486,tensor(1.1146),tensor(0.8947),tensor(0.6982)
487,487,tensor(1.1135),tensor(0.8944),tensor(0.6988)
488,488,tensor(1.1124),tensor(0.8941),tensor(0.6994)
489,489,tensor(1.1113),tensor(0.8938),tensor(0.7000)
490,490,tensor(1.1102),tensor(0.8935),tensor(0.7006)
491,491,tensor(1.1091),tensor(0.8932),tensor(0.7012)
492,492,tensor(1.1080),tensor(0.8929),tensor(0.7018)
493,493,tensor(1.1069),tensor(0.8926),tensor(0.7024)
494,494,tensor(1.1058),tensor(0.8923),tensor(0.7030)
495,495,tensor(1.1047),tensor(0.8920),tensor(0.7036)
496,496,tensor(1.1037),tensor(0.8917),tensor(0.7042)
497,497,tensor(1.1026),tensor(0.8914),tensor(0.7049)
498,498,tensor(1.1015),tensor(0.8911),tensor(0.7055)
499,499,tensor(1.1004),tensor(0.8908),tensor(0.7061)
