,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4368),tensor(0.5129),tensor(0.0322)
437,437,tensor(0.4368),tensor(0.5128),tensor(0.0323)
438,438,tensor(0.4368),tensor(0.5128),tensor(0.0324)
439,439,tensor(0.4368),tensor(0.5128),tensor(0.0325)
440,440,tensor(0.4367),tensor(0.5127),tensor(0.0326)
441,441,tensor(0.4367),tensor(0.5127),tensor(0.0327)
442,442,tensor(0.4367),tensor(0.5127),tensor(0.0329)
443,443,tensor(0.4367),tensor(0.5126),tensor(0.0330)
444,444,tensor(0.4367),tensor(0.5126),tensor(0.0331)
445,445,tensor(0.4367),tensor(0.5126),tensor(0.0332)
446,446,tensor(0.4367),tensor(0.5125),tensor(0.0333)
447,447,tensor(0.4367),tensor(0.5125),tensor(0.0333)
448,448,tensor(0.4367),tensor(0.5125),tensor(0.0334)
449,449,tensor(0.4367),tensor(0.5124),tensor(0.0335)
450,450,tensor(0.4367),tensor(0.5124),tensor(0.0336)
451,451,tensor(0.4367),tensor(0.5124),tensor(0.0337)
452,452,tensor(0.4366),tensor(0.5124),tensor(0.0338)
453,453,tensor(0.4366),tensor(0.5123),tensor(0.0339)
454,454,tensor(0.4366),tensor(0.5123),tensor(0.0340)
455,455,tensor(0.4366),tensor(0.5123),tensor(0.0341)
456,456,tensor(0.4366),tensor(0.5122),tensor(0.0342)
457,457,tensor(0.4366),tensor(0.5122),tensor(0.0343)
458,458,tensor(0.4366),tensor(0.5122),tensor(0.0344)
459,459,tensor(0.4366),tensor(0.5122),tensor(0.0345)
460,460,tensor(0.4366),tensor(0.5121),tensor(0.0346)
461,461,tensor(0.4366),tensor(0.5121),tensor(0.0347)
462,462,tensor(0.4366),tensor(0.5121),tensor(0.0347)
463,463,tensor(0.4366),tensor(0.5120),tensor(0.0348)
464,464,tensor(0.4366),tensor(0.5120),tensor(0.0349)
465,465,tensor(0.4365),tensor(0.5120),tensor(0.0350)
466,466,tensor(0.4365),tensor(0.5120),tensor(0.0351)
467,467,tensor(0.4365),tensor(0.5119),tensor(0.0352)
468,468,tensor(0.4365),tensor(0.5119),tensor(0.0353)
469,469,tensor(0.4365),tensor(0.5119),tensor(0.0353)
470,470,tensor(0.4365),tensor(0.5119),tensor(0.0354)
471,471,tensor(0.4365),tensor(0.5118),tensor(0.0355)
472,472,tensor(0.4365),tensor(0.5118),tensor(0.0356)
473,473,tensor(0.4365),tensor(0.5118),tensor(0.0357)
474,474,tensor(0.4365),tensor(0.5118),tensor(0.0357)
475,475,tensor(0.4365),tensor(0.5117),tensor(0.0358)
476,476,tensor(0.4365),tensor(0.5117),tensor(0.0359)
477,477,tensor(0.4365),tensor(0.5117),tensor(0.0360)
478,478,tensor(0.4365),tensor(0.5117),tensor(0.0361)
479,479,tensor(0.4364),tensor(0.5116),tensor(0.0361)
480,480,tensor(0.4364),tensor(0.5116),tensor(0.0362)
481,481,tensor(0.4364),tensor(0.5116),tensor(0.0363)
482,482,tensor(0.4364),tensor(0.5116),tensor(0.0364)
483,483,tensor(0.4364),tensor(0.5116),tensor(0.0364)
484,484,tensor(0.4364),tensor(0.5115),tensor(0.0365)
485,485,tensor(0.4364),tensor(0.5115),tensor(0.0366)
486,486,tensor(0.4364),tensor(0.5115),tensor(0.0367)
487,487,tensor(0.4364),tensor(0.5115),tensor(0.0367)
488,488,tensor(0.4364),tensor(0.5114),tensor(0.0368)
489,489,tensor(0.4364),tensor(0.5114),tensor(0.0369)
490,490,tensor(0.4364),tensor(0.5114),tensor(0.0369)
491,491,tensor(0.4364),tensor(0.5114),tensor(0.0370)
492,492,tensor(0.4364),tensor(0.5114),tensor(0.0371)
493,493,tensor(0.4363),tensor(0.5113),tensor(0.0372)
494,494,tensor(0.4363),tensor(0.5113),tensor(0.0372)
495,495,tensor(0.4363),tensor(0.5113),tensor(0.0373)
496,496,tensor(0.4363),tensor(0.5113),tensor(0.0374)
497,497,tensor(0.4363),tensor(0.5112),tensor(0.0374)
498,498,tensor(0.4363),tensor(0.5112),tensor(0.0375)
499,499,tensor(0.4363),tensor(0.5112),tensor(0.0376)
500,500,tensor(0.4363),tensor(0.5112),tensor(0.0376)
501,501,tensor(0.4363),tensor(0.5112),tensor(0.0377)
502,502,tensor(0.4363),tensor(0.5111),tensor(0.0378)
503,503,tensor(0.4363),tensor(0.5111),tensor(0.0378)
504,504,tensor(0.4363),tensor(0.5111),tensor(0.0379)
505,505,tensor(0.4363),tensor(0.5111),tensor(0.0379)
506,506,tensor(0.4363),tensor(0.5111),tensor(0.0380)
507,507,tensor(0.4363),tensor(0.5110),tensor(0.0381)
508,508,tensor(0.4362),tensor(0.5110),tensor(0.0381)
509,509,tensor(0.4362),tensor(0.5110),tensor(0.0382)
510,510,tensor(0.4362),tensor(0.5110),tensor(0.0383)
511,511,tensor(0.4362),tensor(0.5110),tensor(0.0383)
512,512,tensor(0.4362),tensor(0.5110),tensor(0.0384)
513,513,tensor(0.4362),tensor(0.5109),tensor(0.0384)
514,514,tensor(0.4362),tensor(0.5109),tensor(0.0385)
515,515,tensor(0.4362),tensor(0.5109),tensor(0.0386)
516,516,tensor(0.4362),tensor(0.5109),tensor(0.0386)
517,517,tensor(0.4362),tensor(0.5109),tensor(0.0387)
518,518,tensor(0.4362),tensor(0.5108),tensor(0.0387)
519,519,tensor(0.4362),tensor(0.5108),tensor(0.0388)
520,520,tensor(0.4362),tensor(0.5108),tensor(0.0388)
521,521,tensor(0.4362),tensor(0.5108),tensor(0.0389)
522,522,tensor(0.4362),tensor(0.5108),tensor(0.0390)
523,523,tensor(0.4362),tensor(0.5108),tensor(0.0390)
524,524,tensor(0.4361),tensor(0.5107),tensor(0.0391)
525,525,tensor(0.4361),tensor(0.5107),tensor(0.0391)
526,526,tensor(0.4361),tensor(0.5107),tensor(0.0392)
527,527,tensor(0.4361),tensor(0.5107),tensor(0.0392)
528,528,tensor(0.4361),tensor(0.5107),tensor(0.0393)
529,529,tensor(0.4361),tensor(0.5107),tensor(0.0393)
530,530,tensor(0.4361),tensor(0.5106),tensor(0.0394)
531,531,tensor(0.4361),tensor(0.5106),tensor(0.0394)
532,532,tensor(0.4361),tensor(0.5106),tensor(0.0395)
533,533,tensor(0.4361),tensor(0.5106),tensor(0.0395)
534,534,tensor(0.4361),tensor(0.5106),tensor(0.0396)
535,535,tensor(0.4361),tensor(0.5106),tensor(0.0396)
536,536,tensor(0.4361),tensor(0.5106),tensor(0.0397)
537,537,tensor(0.4361),tensor(0.5105),tensor(0.0397)
538,538,tensor(0.4361),tensor(0.5105),tensor(0.0398)
539,539,tensor(0.4361),tensor(0.5105),tensor(0.0398)
540,540,tensor(0.4361),tensor(0.5105),tensor(0.0399)
541,541,tensor(0.4360),tensor(0.5105),tensor(0.0399)
542,542,tensor(0.4360),tensor(0.5105),tensor(0.0400)
543,543,tensor(0.4360),tensor(0.5105),tensor(0.0400)
544,544,tensor(0.4360),tensor(0.5104),tensor(0.0401)
545,545,tensor(0.4360),tensor(0.5104),tensor(0.0401)
546,546,tensor(0.4360),tensor(0.5104),tensor(0.0402)
547,547,tensor(0.4360),tensor(0.5104),tensor(0.0402)
548,548,tensor(0.4360),tensor(0.5104),tensor(0.0403)
549,549,tensor(0.4360),tensor(0.5104),tensor(0.0403)
550,550,tensor(0.4360),tensor(0.5104),tensor(0.0403)
551,551,tensor(0.4360),tensor(0.5103),tensor(0.0404)
552,552,tensor(0.4360),tensor(0.5103),tensor(0.0404)
553,553,tensor(0.4360),tensor(0.5103),tensor(0.0405)
554,554,tensor(0.4360),tensor(0.5103),tensor(0.0405)
555,555,tensor(0.4360),tensor(0.5103),tensor(0.0406)
556,556,tensor(0.4360),tensor(0.5103),tensor(0.0406)
557,557,tensor(0.4360),tensor(0.5103),tensor(0.0406)
558,558,tensor(0.4359),tensor(0.5103),tensor(0.0407)
559,559,tensor(0.4359),tensor(0.5102),tensor(0.0407)
560,560,tensor(0.4359),tensor(0.5102),tensor(0.0408)
561,561,tensor(0.4359),tensor(0.5102),tensor(0.0408)
562,562,tensor(0.4359),tensor(0.5102),tensor(0.0409)
563,563,tensor(0.4359),tensor(0.5102),tensor(0.0409)
564,564,tensor(0.4359),tensor(0.5102),tensor(0.0409)
565,565,tensor(0.4359),tensor(0.5102),tensor(0.0410)
566,566,tensor(0.4359),tensor(0.5102),tensor(0.0410)
567,567,tensor(0.4359),tensor(0.5101),tensor(0.0410)
568,568,tensor(0.4359),tensor(0.5101),tensor(0.0411)
569,569,tensor(0.4359),tensor(0.5101),tensor(0.0411)
570,570,tensor(0.4359),tensor(0.5101),tensor(0.0412)
571,571,tensor(0.4359),tensor(0.5101),tensor(0.0412)
572,572,tensor(0.4359),tensor(0.5101),tensor(0.0412)
573,573,tensor(0.4359),tensor(0.5101),tensor(0.0413)
574,574,tensor(0.4359),tensor(0.5101),tensor(0.0413)
575,575,tensor(0.4359),tensor(0.5101),tensor(0.0413)
576,576,tensor(0.4358),tensor(0.5100),tensor(0.0414)
577,577,tensor(0.4358),tensor(0.5100),tensor(0.0414)
578,578,tensor(0.4358),tensor(0.5100),tensor(0.0415)
579,579,tensor(0.4358),tensor(0.5100),tensor(0.0415)
580,580,tensor(0.4358),tensor(0.5100),tensor(0.0415)
581,581,tensor(0.4358),tensor(0.5100),tensor(0.0416)
582,582,tensor(0.4358),tensor(0.5100),tensor(0.0416)
583,583,tensor(0.4358),tensor(0.5100),tensor(0.0416)
584,584,tensor(0.4358),tensor(0.5100),tensor(0.0417)
585,585,tensor(0.4358),tensor(0.5099),tensor(0.0417)
586,586,tensor(0.4358),tensor(0.5099),tensor(0.0417)
587,587,tensor(0.4358),tensor(0.5099),tensor(0.0418)
588,588,tensor(0.4358),tensor(0.5099),tensor(0.0418)
589,589,tensor(0.4358),tensor(0.5099),tensor(0.0418)
590,590,tensor(0.4358),tensor(0.5099),tensor(0.0419)
591,591,tensor(0.4358),tensor(0.5099),tensor(0.0419)
592,592,tensor(0.4358),tensor(0.5099),tensor(0.0419)
593,593,tensor(0.4357),tensor(0.5099),tensor(0.0420)
594,594,tensor(0.4357),tensor(0.5099),tensor(0.0420)
595,595,tensor(0.4357),tensor(0.5099),tensor(0.0420)
596,596,tensor(0.4357),tensor(0.5098),tensor(0.0421)
597,597,tensor(0.4357),tensor(0.5098),tensor(0.0421)
598,598,tensor(0.4357),tensor(0.5098),tensor(0.0421)
599,599,tensor(0.4357),tensor(0.5098),tensor(0.0421)
600,600,tensor(0.4357),tensor(0.5098),tensor(0.0422)
601,601,tensor(0.4357),tensor(0.5098),tensor(0.0422)
602,602,tensor(0.4357),tensor(0.5098),tensor(0.0422)
603,603,tensor(0.4357),tensor(0.5098),tensor(0.0423)
604,604,tensor(0.4357),tensor(0.5098),tensor(0.0423)
605,605,tensor(0.4357),tensor(0.5098),tensor(0.0423)
606,606,tensor(0.4357),tensor(0.5098),tensor(0.0424)
607,607,tensor(0.4357),tensor(0.5097),tensor(0.0424)
608,608,tensor(0.4357),tensor(0.5097),tensor(0.0424)
609,609,tensor(0.4357),tensor(0.5097),tensor(0.0424)
610,610,tensor(0.4357),tensor(0.5097),tensor(0.0425)
611,611,tensor(0.4357),tensor(0.5097),tensor(0.0425)
612,612,tensor(0.4356),tensor(0.5097),tensor(0.0425)
613,613,tensor(0.4356),tensor(0.5097),tensor(0.0425)
614,614,tensor(0.4356),tensor(0.5097),tensor(0.0426)
615,615,tensor(0.4356),tensor(0.5097),tensor(0.0426)
616,616,tensor(0.4356),tensor(0.5097),tensor(0.0426)
617,617,tensor(0.4356),tensor(0.5097),tensor(0.0427)
618,618,tensor(0.4356),tensor(0.5097),tensor(0.0427)
619,619,tensor(0.4356),tensor(0.5096),tensor(0.0427)
620,620,tensor(0.4356),tensor(0.5096),tensor(0.0427)
621,621,tensor(0.4356),tensor(0.5096),tensor(0.0428)
622,622,tensor(0.4356),tensor(0.5096),tensor(0.0428)
623,623,tensor(0.4356),tensor(0.5096),tensor(0.0428)
624,624,tensor(0.4356),tensor(0.5096),tensor(0.0428)
625,625,tensor(0.4356),tensor(0.5096),tensor(0.0429)
626,626,tensor(0.4356),tensor(0.5096),tensor(0.0429)
627,627,tensor(0.4356),tensor(0.5096),tensor(0.0429)
628,628,tensor(0.4356),tensor(0.5096),tensor(0.0429)
629,629,tensor(0.4356),tensor(0.5096),tensor(0.0429)
630,630,tensor(0.4355),tensor(0.5096),tensor(0.0430)
631,631,tensor(0.4355),tensor(0.5096),tensor(0.0430)
632,632,tensor(0.4355),tensor(0.5096),tensor(0.0430)
633,633,tensor(0.4355),tensor(0.5095),tensor(0.0430)
634,634,tensor(0.4355),tensor(0.5095),tensor(0.0431)
635,635,tensor(0.4355),tensor(0.5095),tensor(0.0431)
636,636,tensor(0.4355),tensor(0.5095),tensor(0.0431)
637,637,tensor(0.4355),tensor(0.5095),tensor(0.0431)
638,638,tensor(0.4355),tensor(0.5095),tensor(0.0432)
639,639,tensor(0.4355),tensor(0.5095),tensor(0.0432)
640,640,tensor(0.4355),tensor(0.5095),tensor(0.0432)
641,641,tensor(0.4355),tensor(0.5095),tensor(0.0432)
642,642,tensor(0.4355),tensor(0.5095),tensor(0.0432)
643,643,tensor(0.4355),tensor(0.5095),tensor(0.0433)
644,644,tensor(0.4355),tensor(0.5095),tensor(0.0433)
645,645,tensor(0.4355),tensor(0.5095),tensor(0.0433)
646,646,tensor(0.4355),tensor(0.5095),tensor(0.0433)
647,647,tensor(0.4355),tensor(0.5095),tensor(0.0433)
648,648,tensor(0.4355),tensor(0.5095),tensor(0.0434)
649,649,tensor(0.4354),tensor(0.5094),tensor(0.0434)
650,650,tensor(0.4354),tensor(0.5094),tensor(0.0434)
651,651,tensor(0.4354),tensor(0.5094),tensor(0.0434)
652,652,tensor(0.4354),tensor(0.5094),tensor(0.0434)
653,653,tensor(0.4354),tensor(0.5094),tensor(0.0435)
654,654,tensor(0.4354),tensor(0.5094),tensor(0.0435)
655,655,tensor(0.4354),tensor(0.5094),tensor(0.0435)
656,656,tensor(0.4354),tensor(0.5094),tensor(0.0435)
657,657,tensor(0.4354),tensor(0.5094),tensor(0.0435)
658,658,tensor(0.4354),tensor(0.5094),tensor(0.0436)
659,659,tensor(0.4354),tensor(0.5094),tensor(0.0436)
660,660,tensor(0.4354),tensor(0.5094),tensor(0.0436)
661,661,tensor(0.4354),tensor(0.5094),tensor(0.0436)
662,662,tensor(0.4354),tensor(0.5094),tensor(0.0436)
663,663,tensor(0.4354),tensor(0.5094),tensor(0.0436)
664,664,tensor(0.4354),tensor(0.5094),tensor(0.0437)
665,665,tensor(0.4354),tensor(0.5094),tensor(0.0437)
666,666,tensor(0.4354),tensor(0.5094),tensor(0.0437)
667,667,tensor(0.4354),tensor(0.5094),tensor(0.0437)
668,668,tensor(0.4353),tensor(0.5093),tensor(0.0437)
669,669,tensor(0.4353),tensor(0.5093),tensor(0.0438)
670,670,tensor(0.4353),tensor(0.5093),tensor(0.0438)
671,671,tensor(0.4353),tensor(0.5093),tensor(0.0438)
672,672,tensor(0.4353),tensor(0.5093),tensor(0.0438)
673,673,tensor(0.4353),tensor(0.5093),tensor(0.0438)
674,674,tensor(0.4353),tensor(0.5093),tensor(0.0438)
675,675,tensor(0.4353),tensor(0.5093),tensor(0.0439)
676,676,tensor(0.4353),tensor(0.5093),tensor(0.0439)
677,677,tensor(0.4353),tensor(0.5093),tensor(0.0439)
678,678,tensor(0.4353),tensor(0.5093),tensor(0.0439)
679,679,tensor(0.4353),tensor(0.5093),tensor(0.0439)
680,680,tensor(0.4353),tensor(0.5093),tensor(0.0439)
681,681,tensor(0.4353),tensor(0.5093),tensor(0.0439)
682,682,tensor(0.4353),tensor(0.5093),tensor(0.0440)
683,683,tensor(0.4353),tensor(0.5093),tensor(0.0440)
