,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2209),tensor(0.4131),tensor(1.0401)
437,437,tensor(0.2199),tensor(0.4119),tensor(1.0413)
438,438,tensor(0.2189),tensor(0.4107),tensor(1.0425)
439,439,tensor(0.2179),tensor(0.4096),tensor(1.0437)
440,440,tensor(0.2170),tensor(0.4084),tensor(1.0449)
441,441,tensor(0.2160),tensor(0.4072),tensor(1.0460)
442,442,tensor(0.2150),tensor(0.4060),tensor(1.0472)
443,443,tensor(0.2140),tensor(0.4049),tensor(1.0484)
444,444,tensor(0.2131),tensor(0.4037),tensor(1.0495)
445,445,tensor(0.2121),tensor(0.4025),tensor(1.0507)
446,446,tensor(0.2112),tensor(0.4014),tensor(1.0519)
447,447,tensor(0.2102),tensor(0.4002),tensor(1.0530)
448,448,tensor(0.2093),tensor(0.3990),tensor(1.0542)
449,449,tensor(0.2083),tensor(0.3979),tensor(1.0553)
450,450,tensor(0.2074),tensor(0.3967),tensor(1.0565)
451,451,tensor(0.2065),tensor(0.3956),tensor(1.0576)
452,452,tensor(0.2056),tensor(0.3944),tensor(1.0588)
453,453,tensor(0.2047),tensor(0.3933),tensor(1.0599)
454,454,tensor(0.2037),tensor(0.3922),tensor(1.0610)
455,455,tensor(0.2028),tensor(0.3910),tensor(1.0622)
456,456,tensor(0.2019),tensor(0.3899),tensor(1.0633)
457,457,tensor(0.2010),tensor(0.3888),tensor(1.0644)
458,458,tensor(0.2002),tensor(0.3876),tensor(1.0655)
459,459,tensor(0.1993),tensor(0.3865),tensor(1.0667)
460,460,tensor(0.1984),tensor(0.3854),tensor(1.0678)
461,461,tensor(0.1975),tensor(0.3843),tensor(1.0689)
462,462,tensor(0.1966),tensor(0.3832),tensor(1.0700)
463,463,tensor(0.1958),tensor(0.3821),tensor(1.0711)
464,464,tensor(0.1949),tensor(0.3810),tensor(1.0722)
465,465,tensor(0.1941),tensor(0.3798),tensor(1.0733)
466,466,tensor(0.1932),tensor(0.3787),tensor(1.0744)
467,467,tensor(0.1924),tensor(0.3776),tensor(1.0755)
468,468,tensor(0.1915),tensor(0.3765),tensor(1.0766)
469,469,tensor(0.1907),tensor(0.3755),tensor(1.0777)
470,470,tensor(0.1898),tensor(0.3744),tensor(1.0788)
471,471,tensor(0.1890),tensor(0.3733),tensor(1.0799)
472,472,tensor(0.1882),tensor(0.3722),tensor(1.0810)
473,473,tensor(0.1874),tensor(0.3711),tensor(1.0820)
474,474,tensor(0.1866),tensor(0.3700),tensor(1.0831)
475,475,tensor(0.1858),tensor(0.3690),tensor(1.0842)
476,476,tensor(0.1849),tensor(0.3679),tensor(1.0853)
477,477,tensor(0.1841),tensor(0.3668),tensor(1.0863)
478,478,tensor(0.1834),tensor(0.3657),tensor(1.0874)
479,479,tensor(0.1826),tensor(0.3647),tensor(1.0885)
480,480,tensor(0.1818),tensor(0.3636),tensor(1.0895)
481,481,tensor(0.1810),tensor(0.3626),tensor(1.0906)
482,482,tensor(0.1802),tensor(0.3615),tensor(1.0916)
483,483,tensor(0.1794),tensor(0.3604),tensor(1.0927)
484,484,tensor(0.1787),tensor(0.3594),tensor(1.0937)
485,485,tensor(0.1779),tensor(0.3583),tensor(1.0948)
486,486,tensor(0.1771),tensor(0.3573),tensor(1.0958)
487,487,tensor(0.1764),tensor(0.3563),tensor(1.0969)
488,488,tensor(0.1756),tensor(0.3552),tensor(1.0979)
489,489,tensor(0.1749),tensor(0.3542),tensor(1.0989)
490,490,tensor(0.1741),tensor(0.3531),tensor(1.1000)
491,491,tensor(0.1734),tensor(0.3521),tensor(1.1010)
492,492,tensor(0.1727),tensor(0.3511),tensor(1.1020)
493,493,tensor(0.1719),tensor(0.3501),tensor(1.1030)
494,494,tensor(0.1712),tensor(0.3490),tensor(1.1041)
495,495,tensor(0.1705),tensor(0.3480),tensor(1.1051)
496,496,tensor(0.1697),tensor(0.3470),tensor(1.1061)
497,497,tensor(0.1690),tensor(0.3460),tensor(1.1071)
498,498,tensor(0.1683),tensor(0.3450),tensor(1.1081)
499,499,tensor(0.1676),tensor(0.3440),tensor(1.1091)
