,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7878),tensor(0.6247),tensor(0.5196)
437,437,tensor(0.7878),tensor(0.6247),tensor(0.5196)
438,438,tensor(0.7878),tensor(0.6247),tensor(0.5196)
439,439,tensor(0.7878),tensor(0.6247),tensor(0.5196)
440,440,tensor(0.7878),tensor(0.6247),tensor(0.5196)
441,441,tensor(0.7878),tensor(0.6247),tensor(0.5196)
442,442,tensor(0.7878),tensor(0.6247),tensor(0.5196)
443,443,tensor(0.7878),tensor(0.6247),tensor(0.5196)
444,444,tensor(0.7878),tensor(0.6247),tensor(0.5196)
445,445,tensor(0.7878),tensor(0.6247),tensor(0.5196)
446,446,tensor(0.7878),tensor(0.6247),tensor(0.5196)
447,447,tensor(0.7878),tensor(0.6247),tensor(0.5196)
448,448,tensor(0.7878),tensor(0.6247),tensor(0.5196)
449,449,tensor(0.7878),tensor(0.6247),tensor(0.5196)
450,450,tensor(0.7878),tensor(0.6247),tensor(0.5196)
451,451,tensor(0.7878),tensor(0.6247),tensor(0.5196)
452,452,tensor(0.7878),tensor(0.6247),tensor(0.5196)
453,453,tensor(0.7878),tensor(0.6247),tensor(0.5196)
454,454,tensor(0.7878),tensor(0.6247),tensor(0.5196)
455,455,tensor(0.7878),tensor(0.6247),tensor(0.5196)
456,456,tensor(0.7878),tensor(0.6247),tensor(0.5196)
457,457,tensor(0.7878),tensor(0.6247),tensor(0.5196)
458,458,tensor(0.7878),tensor(0.6247),tensor(0.5196)
459,459,tensor(0.7878),tensor(0.6247),tensor(0.5196)
460,460,tensor(0.7878),tensor(0.6247),tensor(0.5196)
461,461,tensor(0.7878),tensor(0.6247),tensor(0.5196)
462,462,tensor(0.7878),tensor(0.6247),tensor(0.5196)
463,463,tensor(0.7878),tensor(0.6247),tensor(0.5196)
464,464,tensor(0.7878),tensor(0.6247),tensor(0.5196)
465,465,tensor(0.7878),tensor(0.6247),tensor(0.5196)
466,466,tensor(0.7878),tensor(0.6247),tensor(0.5196)
467,467,tensor(0.7878),tensor(0.6247),tensor(0.5196)
468,468,tensor(0.7878),tensor(0.6247),tensor(0.5196)
469,469,tensor(0.7878),tensor(0.6247),tensor(0.5196)
470,470,tensor(0.7878),tensor(0.6247),tensor(0.5196)
471,471,tensor(0.7878),tensor(0.6247),tensor(0.5196)
472,472,tensor(0.7878),tensor(0.6247),tensor(0.5196)
473,473,tensor(0.7878),tensor(0.6247),tensor(0.5196)
474,474,tensor(0.7878),tensor(0.6247),tensor(0.5196)
475,475,tensor(0.7878),tensor(0.6247),tensor(0.5196)
476,476,tensor(0.7878),tensor(0.6247),tensor(0.5196)
477,477,tensor(0.7878),tensor(0.6247),tensor(0.5196)
478,478,tensor(0.7878),tensor(0.6247),tensor(0.5196)
479,479,tensor(0.7878),tensor(0.6247),tensor(0.5196)
480,480,tensor(0.7878),tensor(0.6247),tensor(0.5196)
481,481,tensor(0.7878),tensor(0.6247),tensor(0.5196)
482,482,tensor(0.7878),tensor(0.6247),tensor(0.5196)
483,483,tensor(0.7878),tensor(0.6247),tensor(0.5196)
484,484,tensor(0.7878),tensor(0.6247),tensor(0.5196)
485,485,tensor(0.7878),tensor(0.6247),tensor(0.5196)
486,486,tensor(0.7878),tensor(0.6247),tensor(0.5196)
487,487,tensor(0.7878),tensor(0.6247),tensor(0.5196)
488,488,tensor(0.7878),tensor(0.6247),tensor(0.5196)
489,489,tensor(0.7878),tensor(0.6247),tensor(0.5196)
490,490,tensor(0.7878),tensor(0.6247),tensor(0.5196)
491,491,tensor(0.7878),tensor(0.6247),tensor(0.5196)
492,492,tensor(0.7878),tensor(0.6247),tensor(0.5196)
493,493,tensor(0.7878),tensor(0.6247),tensor(0.5196)
494,494,tensor(0.7878),tensor(0.6247),tensor(0.5196)
495,495,tensor(0.7878),tensor(0.6247),tensor(0.5196)
496,496,tensor(0.7878),tensor(0.6247),tensor(0.5196)
497,497,tensor(0.7878),tensor(0.6247),tensor(0.5196)
498,498,tensor(0.7878),tensor(0.6247),tensor(0.5196)
499,499,tensor(0.7878),tensor(0.6247),tensor(0.5196)
500,500,tensor(0.7878),tensor(0.6247),tensor(0.5196)
501,501,tensor(0.7878),tensor(0.6247),tensor(0.5196)
502,502,tensor(0.7878),tensor(0.6247),tensor(0.5196)
503,503,tensor(0.7878),tensor(0.6247),tensor(0.5196)
504,504,tensor(0.7878),tensor(0.6247),tensor(0.5196)
