,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2365),tensor(0.2838),tensor(0.3149)
437,437,tensor(0.2364),tensor(0.2838),tensor(0.3150)
438,438,tensor(0.2364),tensor(0.2838),tensor(0.3151)
439,439,tensor(0.2364),tensor(0.2838),tensor(0.3151)
440,440,tensor(0.2363),tensor(0.2838),tensor(0.3152)
441,441,tensor(0.2363),tensor(0.2838),tensor(0.3153)
442,442,tensor(0.2362),tensor(0.2838),tensor(0.3153)
443,443,tensor(0.2362),tensor(0.2838),tensor(0.3154)
444,444,tensor(0.2361),tensor(0.2838),tensor(0.3155)
445,445,tensor(0.2361),tensor(0.2838),tensor(0.3155)
446,446,tensor(0.2360),tensor(0.2838),tensor(0.3156)
447,447,tensor(0.2360),tensor(0.2838),tensor(0.3157)
448,448,tensor(0.2360),tensor(0.2838),tensor(0.3157)
449,449,tensor(0.2359),tensor(0.2838),tensor(0.3158)
450,450,tensor(0.2359),tensor(0.2838),tensor(0.3159)
451,451,tensor(0.2358),tensor(0.2838),tensor(0.3159)
452,452,tensor(0.2358),tensor(0.2838),tensor(0.3160)
453,453,tensor(0.2357),tensor(0.2838),tensor(0.3160)
454,454,tensor(0.2357),tensor(0.2838),tensor(0.3161)
455,455,tensor(0.2357),tensor(0.2838),tensor(0.3162)
456,456,tensor(0.2356),tensor(0.2838),tensor(0.3162)
457,457,tensor(0.2356),tensor(0.2838),tensor(0.3163)
458,458,tensor(0.2355),tensor(0.2838),tensor(0.3164)
459,459,tensor(0.2355),tensor(0.2838),tensor(0.3164)
460,460,tensor(0.2354),tensor(0.2838),tensor(0.3165)
461,461,tensor(0.2354),tensor(0.2838),tensor(0.3165)
462,462,tensor(0.2354),tensor(0.2838),tensor(0.3166)
463,463,tensor(0.2353),tensor(0.2838),tensor(0.3167)
464,464,tensor(0.2353),tensor(0.2838),tensor(0.3167)
465,465,tensor(0.2352),tensor(0.2838),tensor(0.3168)
466,466,tensor(0.2352),tensor(0.2838),tensor(0.3168)
467,467,tensor(0.2351),tensor(0.2838),tensor(0.3169)
468,468,tensor(0.2351),tensor(0.2838),tensor(0.3169)
469,469,tensor(0.2351),tensor(0.2838),tensor(0.3170)
470,470,tensor(0.2350),tensor(0.2838),tensor(0.3171)
471,471,tensor(0.2350),tensor(0.2838),tensor(0.3171)
472,472,tensor(0.2349),tensor(0.2838),tensor(0.3172)
473,473,tensor(0.2349),tensor(0.2838),tensor(0.3172)
474,474,tensor(0.2349),tensor(0.2838),tensor(0.3173)
475,475,tensor(0.2348),tensor(0.2838),tensor(0.3173)
476,476,tensor(0.2348),tensor(0.2838),tensor(0.3174)
477,477,tensor(0.2347),tensor(0.2838),tensor(0.3175)
478,478,tensor(0.2347),tensor(0.2838),tensor(0.3175)
479,479,tensor(0.2347),tensor(0.2838),tensor(0.3176)
480,480,tensor(0.2346),tensor(0.2838),tensor(0.3176)
481,481,tensor(0.2346),tensor(0.2838),tensor(0.3177)
482,482,tensor(0.2345),tensor(0.2838),tensor(0.3177)
483,483,tensor(0.2345),tensor(0.2838),tensor(0.3178)
484,484,tensor(0.2344),tensor(0.2838),tensor(0.3178)
485,485,tensor(0.2344),tensor(0.2838),tensor(0.3179)
486,486,tensor(0.2344),tensor(0.2838),tensor(0.3179)
487,487,tensor(0.2343),tensor(0.2838),tensor(0.3180)
488,488,tensor(0.2343),tensor(0.2838),tensor(0.3180)
489,489,tensor(0.2343),tensor(0.2838),tensor(0.3181)
490,490,tensor(0.2342),tensor(0.2838),tensor(0.3181)
491,491,tensor(0.2342),tensor(0.2838),tensor(0.3182)
492,492,tensor(0.2341),tensor(0.2838),tensor(0.3182)
493,493,tensor(0.2341),tensor(0.2838),tensor(0.3183)
494,494,tensor(0.2341),tensor(0.2838),tensor(0.3183)
495,495,tensor(0.2340),tensor(0.2838),tensor(0.3184)
496,496,tensor(0.2340),tensor(0.2838),tensor(0.3184)
497,497,tensor(0.2339),tensor(0.2838),tensor(0.3185)
498,498,tensor(0.2339),tensor(0.2838),tensor(0.3185)
499,499,tensor(0.2339),tensor(0.2838),tensor(0.3186)
500,500,tensor(0.2338),tensor(0.2838),tensor(0.3186)
501,501,tensor(0.2338),tensor(0.2838),tensor(0.3187)
502,502,tensor(0.2337),tensor(0.2838),tensor(0.3187)
503,503,tensor(0.2337),tensor(0.2838),tensor(0.3188)
504,504,tensor(0.2337),tensor(0.2838),tensor(0.3188)
505,505,tensor(0.2336),tensor(0.2838),tensor(0.3189)
506,506,tensor(0.2336),tensor(0.2838),tensor(0.3189)
507,507,tensor(0.2336),tensor(0.2838),tensor(0.3190)
508,508,tensor(0.2335),tensor(0.2838),tensor(0.3190)
509,509,tensor(0.2335),tensor(0.2838),tensor(0.3191)
510,510,tensor(0.2334),tensor(0.2838),tensor(0.3191)
511,511,tensor(0.2334),tensor(0.2838),tensor(0.3192)
512,512,tensor(0.2334),tensor(0.2838),tensor(0.3192)
513,513,tensor(0.2333),tensor(0.2838),tensor(0.3193)
514,514,tensor(0.2333),tensor(0.2838),tensor(0.3193)
515,515,tensor(0.2333),tensor(0.2838),tensor(0.3193)
516,516,tensor(0.2332),tensor(0.2838),tensor(0.3194)
517,517,tensor(0.2332),tensor(0.2838),tensor(0.3194)
518,518,tensor(0.2331),tensor(0.2838),tensor(0.3195)
519,519,tensor(0.2331),tensor(0.2838),tensor(0.3195)
520,520,tensor(0.2331),tensor(0.2838),tensor(0.3196)
521,521,tensor(0.2330),tensor(0.2838),tensor(0.3196)
522,522,tensor(0.2330),tensor(0.2838),tensor(0.3197)
523,523,tensor(0.2330),tensor(0.2838),tensor(0.3197)
524,524,tensor(0.2329),tensor(0.2838),tensor(0.3197)
525,525,tensor(0.2329),tensor(0.2838),tensor(0.3198)
526,526,tensor(0.2329),tensor(0.2838),tensor(0.3198)
527,527,tensor(0.2328),tensor(0.2838),tensor(0.3199)
528,528,tensor(0.2328),tensor(0.2838),tensor(0.3199)
529,529,tensor(0.2327),tensor(0.2838),tensor(0.3199)
530,530,tensor(0.2327),tensor(0.2838),tensor(0.3200)
531,531,tensor(0.2327),tensor(0.2838),tensor(0.3200)
532,532,tensor(0.2326),tensor(0.2838),tensor(0.3201)
533,533,tensor(0.2326),tensor(0.2838),tensor(0.3201)
534,534,tensor(0.2326),tensor(0.2838),tensor(0.3202)
535,535,tensor(0.2325),tensor(0.2838),tensor(0.3202)
536,536,tensor(0.2325),tensor(0.2838),tensor(0.3202)
537,537,tensor(0.2325),tensor(0.2838),tensor(0.3203)
538,538,tensor(0.2324),tensor(0.2838),tensor(0.3203)
539,539,tensor(0.2324),tensor(0.2838),tensor(0.3204)
540,540,tensor(0.2324),tensor(0.2838),tensor(0.3204)
541,541,tensor(0.2323),tensor(0.2838),tensor(0.3204)
542,542,tensor(0.2323),tensor(0.2838),tensor(0.3205)
543,543,tensor(0.2322),tensor(0.2838),tensor(0.3205)
544,544,tensor(0.2322),tensor(0.2838),tensor(0.3205)
545,545,tensor(0.2322),tensor(0.2838),tensor(0.3206)
546,546,tensor(0.2321),tensor(0.2838),tensor(0.3206)
547,547,tensor(0.2321),tensor(0.2838),tensor(0.3207)
548,548,tensor(0.2321),tensor(0.2838),tensor(0.3207)
549,549,tensor(0.2320),tensor(0.2838),tensor(0.3207)
550,550,tensor(0.2320),tensor(0.2838),tensor(0.3208)
551,551,tensor(0.2320),tensor(0.2838),tensor(0.3208)
552,552,tensor(0.2319),tensor(0.2838),tensor(0.3208)
553,553,tensor(0.2319),tensor(0.2838),tensor(0.3209)
554,554,tensor(0.2319),tensor(0.2838),tensor(0.3209)
555,555,tensor(0.2318),tensor(0.2838),tensor(0.3210)
556,556,tensor(0.2318),tensor(0.2838),tensor(0.3210)
557,557,tensor(0.2318),tensor(0.2838),tensor(0.3210)
558,558,tensor(0.2317),tensor(0.2838),tensor(0.3211)
559,559,tensor(0.2317),tensor(0.2838),tensor(0.3211)
560,560,tensor(0.2317),tensor(0.2838),tensor(0.3211)
561,561,tensor(0.2316),tensor(0.2838),tensor(0.3212)
562,562,tensor(0.2316),tensor(0.2838),tensor(0.3212)
563,563,tensor(0.2316),tensor(0.2838),tensor(0.3212)
564,564,tensor(0.2315),tensor(0.2838),tensor(0.3213)
565,565,tensor(0.2315),tensor(0.2838),tensor(0.3213)
566,566,tensor(0.2315),tensor(0.2838),tensor(0.3213)
567,567,tensor(0.2314),tensor(0.2838),tensor(0.3214)
568,568,tensor(0.2314),tensor(0.2838),tensor(0.3214)
569,569,tensor(0.2314),tensor(0.2838),tensor(0.3214)
570,570,tensor(0.2313),tensor(0.2838),tensor(0.3215)
571,571,tensor(0.2313),tensor(0.2838),tensor(0.3215)
572,572,tensor(0.2313),tensor(0.2839),tensor(0.3215)
573,573,tensor(0.2312),tensor(0.2839),tensor(0.3216)
574,574,tensor(0.2312),tensor(0.2839),tensor(0.3216)
575,575,tensor(0.2312),tensor(0.2839),tensor(0.3216)
576,576,tensor(0.2311),tensor(0.2839),tensor(0.3217)
577,577,tensor(0.2311),tensor(0.2839),tensor(0.3217)
578,578,tensor(0.2311),tensor(0.2840),tensor(0.3217)
579,579,tensor(0.2310),tensor(0.2840),tensor(0.3218)
580,580,tensor(0.2310),tensor(0.2840),tensor(0.3218)
581,581,tensor(0.2310),tensor(0.2840),tensor(0.3218)
582,582,tensor(0.2309),tensor(0.2840),tensor(0.3219)
583,583,tensor(0.2309),tensor(0.2841),tensor(0.3219)
584,584,tensor(0.2309),tensor(0.2841),tensor(0.3219)
585,585,tensor(0.2308),tensor(0.2841),tensor(0.3220)
586,586,tensor(0.2308),tensor(0.2841),tensor(0.3220)
587,587,tensor(0.2308),tensor(0.2841),tensor(0.3220)
588,588,tensor(0.2307),tensor(0.2841),tensor(0.3220)
589,589,tensor(0.2307),tensor(0.2842),tensor(0.3221)
590,590,tensor(0.2307),tensor(0.2842),tensor(0.3221)
591,591,tensor(0.2307),tensor(0.2842),tensor(0.3221)
592,592,tensor(0.2306),tensor(0.2842),tensor(0.3222)
593,593,tensor(0.2306),tensor(0.2842),tensor(0.3222)
594,594,tensor(0.2306),tensor(0.2842),tensor(0.3222)
595,595,tensor(0.2305),tensor(0.2843),tensor(0.3223)
596,596,tensor(0.2305),tensor(0.2843),tensor(0.3223)
597,597,tensor(0.2305),tensor(0.2843),tensor(0.3223)
598,598,tensor(0.2304),tensor(0.2843),tensor(0.3223)
599,599,tensor(0.2304),tensor(0.2843),tensor(0.3224)
600,600,tensor(0.2304),tensor(0.2843),tensor(0.3224)
601,601,tensor(0.2303),tensor(0.2844),tensor(0.3224)
602,602,tensor(0.2303),tensor(0.2844),tensor(0.3225)
603,603,tensor(0.2303),tensor(0.2844),tensor(0.3225)
604,604,tensor(0.2302),tensor(0.2844),tensor(0.3225)
605,605,tensor(0.2302),tensor(0.2844),tensor(0.3225)
606,606,tensor(0.2302),tensor(0.2844),tensor(0.3226)
607,607,tensor(0.2302),tensor(0.2845),tensor(0.3226)
608,608,tensor(0.2301),tensor(0.2845),tensor(0.3226)
609,609,tensor(0.2301),tensor(0.2845),tensor(0.3226)
610,610,tensor(0.2301),tensor(0.2845),tensor(0.3227)
611,611,tensor(0.2300),tensor(0.2845),tensor(0.3227)
