,epoch,train_loss,train_mae,val_mae
1139,1139,tensor(1.0003),tensor(0.9287),tensor(1.3699)
1140,1140,tensor(0.9998),tensor(0.9284),tensor(1.3698)
1141,1141,tensor(0.9993),tensor(0.9280),tensor(1.3697)
1142,1142,tensor(0.9988),tensor(0.9276),tensor(1.3696)
1143,1143,tensor(0.9983),tensor(0.9272),tensor(1.3694)
1144,1144,tensor(0.9978),tensor(0.9269),tensor(1.3693)
1145,1145,tensor(0.9974),tensor(0.9265),tensor(1.3692)
1146,1146,tensor(0.9969),tensor(0.9261),tensor(1.3691)
1147,1147,tensor(0.9964),tensor(0.9257),tensor(1.3690)
1148,1148,tensor(0.9959),tensor(0.9254),tensor(1.3689)
1149,1149,tensor(0.9954),tensor(0.9250),tensor(1.3688)
1150,1150,tensor(0.9949),tensor(0.9246),tensor(1.3687)
1151,1151,tensor(0.9944),tensor(0.9242),tensor(1.3686)
1152,1152,tensor(0.9940),tensor(0.9239),tensor(1.3685)
1153,1153,tensor(0.9935),tensor(0.9235),tensor(1.3684)
1154,1154,tensor(0.9930),tensor(0.9231),tensor(1.3683)
1155,1155,tensor(0.9925),tensor(0.9228),tensor(1.3681)
1156,1156,tensor(0.9920),tensor(0.9224),tensor(1.3680)
1157,1157,tensor(0.9916),tensor(0.9220),tensor(1.3679)
1158,1158,tensor(0.9911),tensor(0.9217),tensor(1.3678)
1159,1159,tensor(0.9906),tensor(0.9213),tensor(1.3677)
1160,1160,tensor(0.9901),tensor(0.9209),tensor(1.3676)
1161,1161,tensor(0.9897),tensor(0.9205),tensor(1.3675)
1162,1162,tensor(0.9892),tensor(0.9202),tensor(1.3674)
1163,1163,tensor(0.9887),tensor(0.9198),tensor(1.3673)
1164,1164,tensor(0.9883),tensor(0.9194),tensor(1.3672)
1165,1165,tensor(0.9878),tensor(0.9191),tensor(1.3671)
1166,1166,tensor(0.9873),tensor(0.9187),tensor(1.3670)
1167,1167,tensor(0.9869),tensor(0.9183),tensor(1.3669)
1168,1168,tensor(0.9864),tensor(0.9180),tensor(1.3668)
1169,1169,tensor(0.9859),tensor(0.9176),tensor(1.3667)
1170,1170,tensor(0.9855),tensor(0.9172),tensor(1.3665)
1171,1171,tensor(0.9850),tensor(0.9169),tensor(1.3664)
1172,1172,tensor(0.9845),tensor(0.9165),tensor(1.3663)
1173,1173,tensor(0.9841),tensor(0.9162),tensor(1.3662)
1174,1174,tensor(0.9836),tensor(0.9158),tensor(1.3661)
1175,1175,tensor(0.9832),tensor(0.9154),tensor(1.3660)
1176,1176,tensor(0.9827),tensor(0.9151),tensor(1.3659)
1177,1177,tensor(0.9823),tensor(0.9147),tensor(1.3658)
1178,1178,tensor(0.9818),tensor(0.9143),tensor(1.3657)
1179,1179,tensor(0.9813),tensor(0.9140),tensor(1.3656)
1180,1180,tensor(0.9809),tensor(0.9136),tensor(1.3655)
1181,1181,tensor(0.9804),tensor(0.9133),tensor(1.3654)
1182,1182,tensor(0.9800),tensor(0.9129),tensor(1.3653)
1183,1183,tensor(0.9795),tensor(0.9125),tensor(1.3652)
1184,1184,tensor(0.9791),tensor(0.9122),tensor(1.3651)
1185,1185,tensor(0.9786),tensor(0.9118),tensor(1.3650)
1186,1186,tensor(0.9782),tensor(0.9115),tensor(1.3649)
1187,1187,tensor(0.9778),tensor(0.9111),tensor(1.3648)
1188,1188,tensor(0.9773),tensor(0.9107),tensor(1.3647)
1189,1189,tensor(0.9769),tensor(0.9104),tensor(1.3645)
1190,1190,tensor(0.9764),tensor(0.9100),tensor(1.3644)
1191,1191,tensor(0.9760),tensor(0.9097),tensor(1.3643)
1192,1192,tensor(0.9756),tensor(0.9093),tensor(1.3642)
1193,1193,tensor(0.9751),tensor(0.9089),tensor(1.3641)
1194,1194,tensor(0.9747),tensor(0.9086),tensor(1.3640)
1195,1195,tensor(0.9742),tensor(0.9082),tensor(1.3639)
1196,1196,tensor(0.9738),tensor(0.9079),tensor(1.3638)
1197,1197,tensor(0.9734),tensor(0.9075),tensor(1.3637)
1198,1198,tensor(0.9729),tensor(0.9072),tensor(1.3636)
1199,1199,tensor(0.9725),tensor(0.9068),tensor(1.3635)
1200,1200,tensor(0.9721),tensor(0.9065),tensor(1.3634)
1201,1201,tensor(0.9716),tensor(0.9061),tensor(1.3633)
1202,1202,tensor(0.9712),tensor(0.9057),tensor(1.3632)
1203,1203,tensor(0.9708),tensor(0.9054),tensor(1.3631)
1204,1204,tensor(0.9704),tensor(0.9050),tensor(1.3630)
1205,1205,tensor(0.9699),tensor(0.9047),tensor(1.3629)
1206,1206,tensor(0.9695),tensor(0.9043),tensor(1.3628)
1207,1207,tensor(0.9691),tensor(0.9040),tensor(1.3627)
1208,1208,tensor(0.9687),tensor(0.9036),tensor(1.3626)
1209,1209,tensor(0.9682),tensor(0.9033),tensor(1.3625)
1210,1210,tensor(0.9678),tensor(0.9029),tensor(1.3624)
1211,1211,tensor(0.9674),tensor(0.9026),tensor(1.3623)
1212,1212,tensor(0.9670),tensor(0.9022),tensor(1.3622)
1213,1213,tensor(0.9666),tensor(0.9019),tensor(1.3621)
1214,1214,tensor(0.9661),tensor(0.9015),tensor(1.3620)
1215,1215,tensor(0.9657),tensor(0.9012),tensor(1.3619)
1216,1216,tensor(0.9653),tensor(0.9008),tensor(1.3618)
1217,1217,tensor(0.9649),tensor(0.9005),tensor(1.3617)
1218,1218,tensor(0.9645),tensor(0.9001),tensor(1.3616)
1219,1219,tensor(0.9641),tensor(0.8998),tensor(1.3615)
1220,1220,tensor(0.9637),tensor(0.8994),tensor(1.3614)
1221,1221,tensor(0.9633),tensor(0.8991),tensor(1.3613)
1222,1222,tensor(0.9628),tensor(0.8987),tensor(1.3612)
1223,1223,tensor(0.9624),tensor(0.8984),tensor(1.3611)
1224,1224,tensor(0.9620),tensor(0.8981),tensor(1.3610)
1225,1225,tensor(0.9616),tensor(0.8977),tensor(1.3609)
1226,1226,tensor(0.9612),tensor(0.8974),tensor(1.3608)
1227,1227,tensor(0.9608),tensor(0.8970),tensor(1.3607)
1228,1228,tensor(0.9604),tensor(0.8967),tensor(1.3606)
1229,1229,tensor(0.9600),tensor(0.8963),tensor(1.3605)
1230,1230,tensor(0.9596),tensor(0.8960),tensor(1.3604)
1231,1231,tensor(0.9592),tensor(0.8956),tensor(1.3603)
1232,1232,tensor(0.9588),tensor(0.8953),tensor(1.3602)
1233,1233,tensor(0.9584),tensor(0.8950),tensor(1.3601)
1234,1234,tensor(0.9580),tensor(0.8946),tensor(1.3600)
1235,1235,tensor(0.9576),tensor(0.8943),tensor(1.3599)
1236,1236,tensor(0.9572),tensor(0.8939),tensor(1.3598)
1237,1237,tensor(0.9568),tensor(0.8936),tensor(1.3597)
1238,1238,tensor(0.9564),tensor(0.8932),tensor(1.3596)
1239,1239,tensor(0.9560),tensor(0.8929),tensor(1.3595)
1240,1240,tensor(0.9556),tensor(0.8926),tensor(1.3594)
1241,1241,tensor(0.9553),tensor(0.8922),tensor(1.3593)
1242,1242,tensor(0.9549),tensor(0.8919),tensor(1.3592)
1243,1243,tensor(0.9545),tensor(0.8915),tensor(1.3591)
1244,1244,tensor(0.9541),tensor(0.8912),tensor(1.3590)
1245,1245,tensor(0.9537),tensor(0.8909),tensor(1.3589)
1246,1246,tensor(0.9533),tensor(0.8905),tensor(1.3588)
1247,1247,tensor(0.9529),tensor(0.8902),tensor(1.3587)
1248,1248,tensor(0.9525),tensor(0.8898),tensor(1.3586)
1249,1249,tensor(0.9522),tensor(0.8895),tensor(1.3585)
1250,1250,tensor(0.9518),tensor(0.8892),tensor(1.3584)
1251,1251,tensor(0.9514),tensor(0.8888),tensor(1.3583)
1252,1252,tensor(0.9510),tensor(0.8885),tensor(1.3582)
1253,1253,tensor(0.9506),tensor(0.8882),tensor(1.3581)
1254,1254,tensor(0.9503),tensor(0.8878),tensor(1.3580)
1255,1255,tensor(0.9499),tensor(0.8875),tensor(1.3579)
1256,1256,tensor(0.9495),tensor(0.8872),tensor(1.3578)
1257,1257,tensor(0.9491),tensor(0.8868),tensor(1.3577)
1258,1258,tensor(0.9487),tensor(0.8865),tensor(1.3576)
1259,1259,tensor(0.9484),tensor(0.8862),tensor(1.3575)
1260,1260,tensor(0.9480),tensor(0.8858),tensor(1.3574)
1261,1261,tensor(0.9476),tensor(0.8855),tensor(1.3573)
1262,1262,tensor(0.9473),tensor(0.8852),tensor(1.3572)
1263,1263,tensor(0.9469),tensor(0.8848),tensor(1.3571)
1264,1264,tensor(0.9465),tensor(0.8845),tensor(1.3570)
1265,1265,tensor(0.9461),tensor(0.8842),tensor(1.3569)
1266,1266,tensor(0.9458),tensor(0.8838),tensor(1.3568)
1267,1267,tensor(0.9454),tensor(0.8835),tensor(1.3567)
1268,1268,tensor(0.9450),tensor(0.8832),tensor(1.3566)
1269,1269,tensor(0.9447),tensor(0.8828),tensor(1.3565)
1270,1270,tensor(0.9443),tensor(0.8825),tensor(1.3564)
1271,1271,tensor(0.9439),tensor(0.8822),tensor(1.3563)
1272,1272,tensor(0.9436),tensor(0.8818),tensor(1.3562)
1273,1273,tensor(0.9432),tensor(0.8815),tensor(1.3562)
1274,1274,tensor(0.9429),tensor(0.8812),tensor(1.3561)
1275,1275,tensor(0.9425),tensor(0.8809),tensor(1.3560)
1276,1276,tensor(0.9421),tensor(0.8805),tensor(1.3559)
1277,1277,tensor(0.9418),tensor(0.8802),tensor(1.3558)
1278,1278,tensor(0.9414),tensor(0.8799),tensor(1.3557)
1279,1279,tensor(0.9411),tensor(0.8795),tensor(1.3556)
1280,1280,tensor(0.9407),tensor(0.8792),tensor(1.3555)
1281,1281,tensor(0.9404),tensor(0.8789),tensor(1.3554)
1282,1282,tensor(0.9400),tensor(0.8786),tensor(1.3553)
1283,1283,tensor(0.9396),tensor(0.8782),tensor(1.3552)
1284,1284,tensor(0.9393),tensor(0.8779),tensor(1.3551)
1285,1285,tensor(0.9389),tensor(0.8776),tensor(1.3550)
1286,1286,tensor(0.9386),tensor(0.8773),tensor(1.3549)
1287,1287,tensor(0.9382),tensor(0.8769),tensor(1.3548)
1288,1288,tensor(0.9379),tensor(0.8766),tensor(1.3547)
1289,1289,tensor(0.9375),tensor(0.8763),tensor(1.3546)
1290,1290,tensor(0.9372),tensor(0.8760),tensor(1.3545)
1291,1291,tensor(0.9368),tensor(0.8756),tensor(1.3544)
1292,1292,tensor(0.9365),tensor(0.8753),tensor(1.3543)
1293,1293,tensor(0.9362),tensor(0.8750),tensor(1.3543)
1294,1294,tensor(0.9358),tensor(0.8747),tensor(1.3542)
1295,1295,tensor(0.9355),tensor(0.8743),tensor(1.3541)
1296,1296,tensor(0.9351),tensor(0.8740),tensor(1.3540)
1297,1297,tensor(0.9348),tensor(0.8737),tensor(1.3539)
1298,1298,tensor(0.9344),tensor(0.8734),tensor(1.3538)
1299,1299,tensor(0.9341),tensor(0.8731),tensor(1.3537)
1300,1300,tensor(0.9338),tensor(0.8727),tensor(1.3536)
1301,1301,tensor(0.9334),tensor(0.8724),tensor(1.3535)
1302,1302,tensor(0.9331),tensor(0.8721),tensor(1.3534)
1303,1303,tensor(0.9328),tensor(0.8718),tensor(1.3533)
1304,1304,tensor(0.9324),tensor(0.8715),tensor(1.3532)
1305,1305,tensor(0.9321),tensor(0.8711),tensor(1.3531)
1306,1306,tensor(0.9317),tensor(0.8708),tensor(1.3530)
1307,1307,tensor(0.9314),tensor(0.8705),tensor(1.3529)
1308,1308,tensor(0.9311),tensor(0.8702),tensor(1.3529)
1309,1309,tensor(0.9307),tensor(0.8699),tensor(1.3528)
1310,1310,tensor(0.9304),tensor(0.8695),tensor(1.3527)
1311,1311,tensor(0.9301),tensor(0.8692),tensor(1.3526)
1312,1312,tensor(0.9298),tensor(0.8689),tensor(1.3525)
1313,1313,tensor(0.9294),tensor(0.8686),tensor(1.3524)
1314,1314,tensor(0.9291),tensor(0.8683),tensor(1.3523)
1315,1315,tensor(0.9288),tensor(0.8680),tensor(1.3522)
1316,1316,tensor(0.9284),tensor(0.8677),tensor(1.3521)
1317,1317,tensor(0.9281),tensor(0.8673),tensor(1.3520)
1318,1318,tensor(0.9278),tensor(0.8670),tensor(1.3519)
1319,1319,tensor(0.9275),tensor(0.8667),tensor(1.3518)
1320,1320,tensor(0.9272),tensor(0.8664),tensor(1.3518)
1321,1321,tensor(0.9268),tensor(0.8661),tensor(1.3517)
1322,1322,tensor(0.9265),tensor(0.8658),tensor(1.3516)
1323,1323,tensor(0.9262),tensor(0.8655),tensor(1.3515)
1324,1324,tensor(0.9259),tensor(0.8651),tensor(1.3514)
1325,1325,tensor(0.9255),tensor(0.8648),tensor(1.3513)
1326,1326,tensor(0.9252),tensor(0.8645),tensor(1.3512)
1327,1327,tensor(0.9249),tensor(0.8642),tensor(1.3511)
1328,1328,tensor(0.9246),tensor(0.8639),tensor(1.3510)
1329,1329,tensor(0.9243),tensor(0.8636),tensor(1.3509)
1330,1330,tensor(0.9240),tensor(0.8633),tensor(1.3508)
1331,1331,tensor(0.9237),tensor(0.8630),tensor(1.3508)
1332,1332,tensor(0.9233),tensor(0.8627),tensor(1.3507)
1333,1333,tensor(0.9230),tensor(0.8623),tensor(1.3506)
1334,1334,tensor(0.9227),tensor(0.8620),tensor(1.3505)
1335,1335,tensor(0.9224),tensor(0.8617),tensor(1.3504)
1336,1336,tensor(0.9221),tensor(0.8614),tensor(1.3503)
1337,1337,tensor(0.9218),tensor(0.8611),tensor(1.3502)
1338,1338,tensor(0.9215),tensor(0.8608),tensor(1.3501)
1339,1339,tensor(0.9212),tensor(0.8605),tensor(1.3500)
1340,1340,tensor(0.9209),tensor(0.8602),tensor(1.3499)
1341,1341,tensor(0.9206),tensor(0.8599),tensor(1.3499)
1342,1342,tensor(0.9202),tensor(0.8596),tensor(1.3498)
1343,1343,tensor(0.9199),tensor(0.8593),tensor(1.3497)
1344,1344,tensor(0.9196),tensor(0.8590),tensor(1.3496)
1345,1345,tensor(0.9193),tensor(0.8586),tensor(1.3495)
1346,1346,tensor(0.9190),tensor(0.8583),tensor(1.3494)
1347,1347,tensor(0.9187),tensor(0.8580),tensor(1.3493)
1348,1348,tensor(0.9184),tensor(0.8577),tensor(1.3492)
1349,1349,tensor(0.9181),tensor(0.8574),tensor(1.3491)
1350,1350,tensor(0.9178),tensor(0.8571),tensor(1.3491)
1351,1351,tensor(0.9175),tensor(0.8568),tensor(1.3490)
1352,1352,tensor(0.9172),tensor(0.8565),tensor(1.3489)
1353,1353,tensor(0.9169),tensor(0.8562),tensor(1.3488)
1354,1354,tensor(0.9166),tensor(0.8559),tensor(1.3487)
1355,1355,tensor(0.9163),tensor(0.8556),tensor(1.3486)
1356,1356,tensor(0.9160),tensor(0.8553),tensor(1.3485)
1357,1357,tensor(0.9157),tensor(0.8550),tensor(1.3484)
1358,1358,tensor(0.9155),tensor(0.8547),tensor(1.3483)
1359,1359,tensor(0.9152),tensor(0.8544),tensor(1.3483)
1360,1360,tensor(0.9149),tensor(0.8541),tensor(1.3482)
1361,1361,tensor(0.9146),tensor(0.8538),tensor(1.3481)
1362,1362,tensor(0.9143),tensor(0.8535),tensor(1.3480)
1363,1363,tensor(0.9140),tensor(0.8532),tensor(1.3479)
1364,1364,tensor(0.9137),tensor(0.8529),tensor(1.3478)
1365,1365,tensor(0.9134),tensor(0.8526),tensor(1.3477)
1366,1366,tensor(0.9131),tensor(0.8523),tensor(1.3476)
1367,1367,tensor(0.9128),tensor(0.8520),tensor(1.3476)
1368,1368,tensor(0.9126),tensor(0.8517),tensor(1.3475)
1369,1369,tensor(0.9123),tensor(0.8514),tensor(1.3474)
1370,1370,tensor(0.9120),tensor(0.8511),tensor(1.3473)
1371,1371,tensor(0.9117),tensor(0.8508),tensor(1.3472)
1372,1372,tensor(0.9114),tensor(0.8505),tensor(1.3471)
1373,1373,tensor(0.9111),tensor(0.8502),tensor(1.3470)
1374,1374,tensor(0.9108),tensor(0.8499),tensor(1.3470)
1375,1375,tensor(0.9106),tensor(0.8496),tensor(1.3469)
1376,1376,tensor(0.9103),tensor(0.8493),tensor(1.3468)
1377,1377,tensor(0.9100),tensor(0.8490),tensor(1.3467)
1378,1378,tensor(0.9097),tensor(0.8487),tensor(1.3466)
1379,1379,tensor(0.9094),tensor(0.8484),tensor(1.3465)
1380,1380,tensor(0.9092),tensor(0.8481),tensor(1.3464)
1381,1381,tensor(0.9089),tensor(0.8478),tensor(1.3463)
1382,1382,tensor(0.9086),tensor(0.8475),tensor(1.3463)
1383,1383,tensor(0.9083),tensor(0.8472),tensor(1.3462)
1384,1384,tensor(0.9081),tensor(0.8470),tensor(1.3461)
1385,1385,tensor(0.9078),tensor(0.8467),tensor(1.3460)
1386,1386,tensor(0.9075),tensor(0.8464),tensor(1.3459)
1387,1387,tensor(0.9072),tensor(0.8461),tensor(1.3458)
1388,1388,tensor(0.9070),tensor(0.8458),tensor(1.3457)
1389,1389,tensor(0.9067),tensor(0.8455),tensor(1.3457)
1390,1390,tensor(0.9064),tensor(0.8452),tensor(1.3456)
1391,1391,tensor(0.9062),tensor(0.8449),tensor(1.3455)
1392,1392,tensor(0.9059),tensor(0.8446),tensor(1.3454)
1393,1393,tensor(0.9056),tensor(0.8443),tensor(1.3453)
1394,1394,tensor(0.9053),tensor(0.8440),tensor(1.3452)
1395,1395,tensor(0.9051),tensor(0.8437),tensor(1.3452)
1396,1396,tensor(0.9048),tensor(0.8435),tensor(1.3451)
1397,1397,tensor(0.9045),tensor(0.8432),tensor(1.3450)
1398,1398,tensor(0.9043),tensor(0.8429),tensor(1.3449)
1399,1399,tensor(0.9040),tensor(0.8426),tensor(1.3448)
1400,1400,tensor(0.9037),tensor(0.8423),tensor(1.3447)
1401,1401,tensor(0.9035),tensor(0.8420),tensor(1.3446)
1402,1402,tensor(0.9032),tensor(0.8417),tensor(1.3446)
1403,1403,tensor(0.9030),tensor(0.8414),tensor(1.3445)
1404,1404,tensor(0.9027),tensor(0.8411),tensor(1.3444)
1405,1405,tensor(0.9024),tensor(0.8409),tensor(1.3443)
1406,1406,tensor(0.9022),tensor(0.8406),tensor(1.3442)
1407,1407,tensor(0.9019),tensor(0.8403),tensor(1.3441)
1408,1408,tensor(0.9017),tensor(0.8400),tensor(1.3441)
1409,1409,tensor(0.9014),tensor(0.8397),tensor(1.3440)
1410,1410,tensor(0.9011),tensor(0.8394),tensor(1.3439)
1411,1411,tensor(0.9009),tensor(0.8391),tensor(1.3438)
1412,1412,tensor(0.9006),tensor(0.8388),tensor(1.3437)
1413,1413,tensor(0.9004),tensor(0.8386),tensor(1.3436)
1414,1414,tensor(0.9001),tensor(0.8383),tensor(1.3436)
1415,1415,tensor(0.8999),tensor(0.8380),tensor(1.3435)
1416,1416,tensor(0.8996),tensor(0.8377),tensor(1.3434)
1417,1417,tensor(0.8993),tensor(0.8374),tensor(1.3433)
1418,1418,tensor(0.8991),tensor(0.8371),tensor(1.3432)
1419,1419,tensor(0.8988),tensor(0.8369),tensor(1.3431)
1420,1420,tensor(0.8986),tensor(0.8366),tensor(1.3431)
1421,1421,tensor(0.8983),tensor(0.8363),tensor(1.3430)
1422,1422,tensor(0.8981),tensor(0.8360),tensor(1.3429)
1423,1423,tensor(0.8978),tensor(0.8357),tensor(1.3428)
1424,1424,tensor(0.8976),tensor(0.8354),tensor(1.3427)
1425,1425,tensor(0.8973),tensor(0.8352),tensor(1.3427)
1426,1426,tensor(0.8971),tensor(0.8349),tensor(1.3426)
1427,1427,tensor(0.8969),tensor(0.8346),tensor(1.3425)
1428,1428,tensor(0.8966),tensor(0.8343),tensor(1.3424)
1429,1429,tensor(0.8964),tensor(0.8340),tensor(1.3423)
1430,1430,tensor(0.8961),tensor(0.8338),tensor(1.3422)
1431,1431,tensor(0.8959),tensor(0.8335),tensor(1.3422)
1432,1432,tensor(0.8956),tensor(0.8332),tensor(1.3421)
1433,1433,tensor(0.8954),tensor(0.8329),tensor(1.3420)
1434,1434,tensor(0.8951),tensor(0.8326),tensor(1.3419)
1435,1435,tensor(0.8949),tensor(0.8324),tensor(1.3418)
1436,1436,tensor(0.8947),tensor(0.8321),tensor(1.3418)
1437,1437,tensor(0.8944),tensor(0.8318),tensor(1.3417)
1438,1438,tensor(0.8942),tensor(0.8315),tensor(1.3416)
1439,1439,tensor(0.8939),tensor(0.8313),tensor(1.3415)
1440,1440,tensor(0.8937),tensor(0.8310),tensor(1.3414)
1441,1441,tensor(0.8935),tensor(0.8307),tensor(1.3414)
1442,1442,tensor(0.8932),tensor(0.8304),tensor(1.3413)
1443,1443,tensor(0.8930),tensor(0.8302),tensor(1.3412)
1444,1444,tensor(0.8927),tensor(0.8299),tensor(1.3411)
1445,1445,tensor(0.8925),tensor(0.8296),tensor(1.3410)
1446,1446,tensor(0.8923),tensor(0.8293),tensor(1.3410)
1447,1447,tensor(0.8920),tensor(0.8291),tensor(1.3409)
1448,1448,tensor(0.8918),tensor(0.8288),tensor(1.3408)
1449,1449,tensor(0.8916),tensor(0.8285),tensor(1.3407)
1450,1450,tensor(0.8913),tensor(0.8282),tensor(1.3406)
1451,1451,tensor(0.8911),tensor(0.8280),tensor(1.3406)
1452,1452,tensor(0.8909),tensor(0.8277),tensor(1.3405)
1453,1453,tensor(0.8906),tensor(0.8274),tensor(1.3404)
1454,1454,tensor(0.8904),tensor(0.8271),tensor(1.3403)
1455,1455,tensor(0.8902),tensor(0.8269),tensor(1.3402)
1456,1456,tensor(0.8900),tensor(0.8266),tensor(1.3402)
1457,1457,tensor(0.8897),tensor(0.8263),tensor(1.3401)
1458,1458,tensor(0.8895),tensor(0.8260),tensor(1.3400)
1459,1459,tensor(0.8893),tensor(0.8258),tensor(1.3399)
1460,1460,tensor(0.8890),tensor(0.8255),tensor(1.3398)
1461,1461,tensor(0.8888),tensor(0.8252),tensor(1.3398)
1462,1462,tensor(0.8886),tensor(0.8250),tensor(1.3397)
1463,1463,tensor(0.8884),tensor(0.8247),tensor(1.3396)
1464,1464,tensor(0.8881),tensor(0.8244),tensor(1.3395)
1465,1465,tensor(0.8879),tensor(0.8242),tensor(1.3394)
1466,1466,tensor(0.8877),tensor(0.8239),tensor(1.3394)
1467,1467,tensor(0.8875),tensor(0.8236),tensor(1.3393)
1468,1468,tensor(0.8873),tensor(0.8233),tensor(1.3392)
1469,1469,tensor(0.8870),tensor(0.8231),tensor(1.3391)
1470,1470,tensor(0.8868),tensor(0.8228),tensor(1.3391)
1471,1471,tensor(0.8866),tensor(0.8225),tensor(1.3390)
1472,1472,tensor(0.8864),tensor(0.8223),tensor(1.3389)
1473,1473,tensor(0.8862),tensor(0.8220),tensor(1.3388)
1474,1474,tensor(0.8859),tensor(0.8217),tensor(1.3387)
1475,1475,tensor(0.8857),tensor(0.8215),tensor(1.3387)
1476,1476,tensor(0.8855),tensor(0.8212),tensor(1.3386)
1477,1477,tensor(0.8853),tensor(0.8209),tensor(1.3385)
1478,1478,tensor(0.8851),tensor(0.8207),tensor(1.3384)
1479,1479,tensor(0.8848),tensor(0.8204),tensor(1.3384)
1480,1480,tensor(0.8846),tensor(0.8201),tensor(1.3383)
1481,1481,tensor(0.8844),tensor(0.8199),tensor(1.3382)
1482,1482,tensor(0.8842),tensor(0.8196),tensor(1.3381)
1483,1483,tensor(0.8840),tensor(0.8194),tensor(1.3380)
1484,1484,tensor(0.8838),tensor(0.8191),tensor(1.3380)
1485,1485,tensor(0.8836),tensor(0.8188),tensor(1.3379)
1486,1486,tensor(0.8834),tensor(0.8186),tensor(1.3378)
1487,1487,tensor(0.8831),tensor(0.8183),tensor(1.3377)
1488,1488,tensor(0.8829),tensor(0.8180),tensor(1.3377)
1489,1489,tensor(0.8827),tensor(0.8178),tensor(1.3376)
1490,1490,tensor(0.8825),tensor(0.8175),tensor(1.3375)
1491,1491,tensor(0.8823),tensor(0.8172),tensor(1.3374)
1492,1492,tensor(0.8821),tensor(0.8170),tensor(1.3374)
1493,1493,tensor(0.8819),tensor(0.8167),tensor(1.3373)
1494,1494,tensor(0.8817),tensor(0.8165),tensor(1.3372)
1495,1495,tensor(0.8815),tensor(0.8162),tensor(1.3371)
1496,1496,tensor(0.8813),tensor(0.8159),tensor(1.3371)
1497,1497,tensor(0.8811),tensor(0.8157),tensor(1.3370)
1498,1498,tensor(0.8809),tensor(0.8154),tensor(1.3369)
1499,1499,tensor(0.8806),tensor(0.8152),tensor(1.3368)
1500,1500,tensor(0.8804),tensor(0.8149),tensor(1.3367)
1501,1501,tensor(0.8802),tensor(0.8146),tensor(1.3367)
1502,1502,tensor(0.8800),tensor(0.8144),tensor(1.3366)
1503,1503,tensor(0.8798),tensor(0.8141),tensor(1.3365)
1504,1504,tensor(0.8796),tensor(0.8139),tensor(1.3364)
1505,1505,tensor(0.8794),tensor(0.8136),tensor(1.3364)
1506,1506,tensor(0.8792),tensor(0.8134),tensor(1.3363)
1507,1507,tensor(0.8790),tensor(0.8131),tensor(1.3362)
1508,1508,tensor(0.8788),tensor(0.8128),tensor(1.3361)
1509,1509,tensor(0.8786),tensor(0.8126),tensor(1.3361)
1510,1510,tensor(0.8784),tensor(0.8123),tensor(1.3360)
1511,1511,tensor(0.8782),tensor(0.8121),tensor(1.3359)
1512,1512,tensor(0.8780),tensor(0.8118),tensor(1.3358)
1513,1513,tensor(0.8778),tensor(0.8116),tensor(1.3358)
1514,1514,tensor(0.8776),tensor(0.8113),tensor(1.3357)
1515,1515,tensor(0.8774),tensor(0.8110),tensor(1.3356)
1516,1516,tensor(0.8772),tensor(0.8108),tensor(1.3355)
1517,1517,tensor(0.8771),tensor(0.8105),tensor(1.3355)
1518,1518,tensor(0.8769),tensor(0.8103),tensor(1.3354)
1519,1519,tensor(0.8767),tensor(0.8100),tensor(1.3353)
1520,1520,tensor(0.8765),tensor(0.8098),tensor(1.3353)
1521,1521,tensor(0.8763),tensor(0.8095),tensor(1.3352)
1522,1522,tensor(0.8761),tensor(0.8093),tensor(1.3351)
1523,1523,tensor(0.8759),tensor(0.8090),tensor(1.3350)
1524,1524,tensor(0.8757),tensor(0.8088),tensor(1.3350)
1525,1525,tensor(0.8755),tensor(0.8085),tensor(1.3349)
1526,1526,tensor(0.8753),tensor(0.8083),tensor(1.3348)
1527,1527,tensor(0.8751),tensor(0.8080),tensor(1.3347)
1528,1528,tensor(0.8749),tensor(0.8078),tensor(1.3347)
1529,1529,tensor(0.8748),tensor(0.8075),tensor(1.3346)
1530,1530,tensor(0.8746),tensor(0.8072),tensor(1.3345)
1531,1531,tensor(0.8744),tensor(0.8070),tensor(1.3344)
1532,1532,tensor(0.8742),tensor(0.8067),tensor(1.3344)
1533,1533,tensor(0.8740),tensor(0.8065),tensor(1.3343)
1534,1534,tensor(0.8738),tensor(0.8062),tensor(1.3342)
1535,1535,tensor(0.8736),tensor(0.8060),tensor(1.3342)
1536,1536,tensor(0.8734),tensor(0.8057),tensor(1.3341)
1537,1537,tensor(0.8733),tensor(0.8055),tensor(1.3340)
1538,1538,tensor(0.8731),tensor(0.8053),tensor(1.3339)
1539,1539,tensor(0.8729),tensor(0.8050),tensor(1.3339)
1540,1540,tensor(0.8727),tensor(0.8048),tensor(1.3338)
1541,1541,tensor(0.8725),tensor(0.8045),tensor(1.3337)
1542,1542,tensor(0.8723),tensor(0.8043),tensor(1.3336)
1543,1543,tensor(0.8722),tensor(0.8040),tensor(1.3336)
1544,1544,tensor(0.8720),tensor(0.8038),tensor(1.3335)
1545,1545,tensor(0.8718),tensor(0.8035),tensor(1.3334)
1546,1546,tensor(0.8716),tensor(0.8033),tensor(1.3334)
1547,1547,tensor(0.8714),tensor(0.8030),tensor(1.3333)
1548,1548,tensor(0.8713),tensor(0.8028),tensor(1.3332)
1549,1549,tensor(0.8711),tensor(0.8025),tensor(1.3331)
