,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3064),tensor(1.0286),tensor(0.8343)
437,437,tensor(1.3064),tensor(1.0286),tensor(0.8343)
438,438,tensor(1.3064),tensor(1.0286),tensor(0.8343)
439,439,tensor(1.3064),tensor(1.0286),tensor(0.8343)
440,440,tensor(1.3063),tensor(1.0286),tensor(0.8343)
441,441,tensor(1.3063),tensor(1.0286),tensor(0.8343)
442,442,tensor(1.3063),tensor(1.0286),tensor(0.8343)
443,443,tensor(1.3063),tensor(1.0286),tensor(0.8343)
444,444,tensor(1.3063),tensor(1.0286),tensor(0.8343)
445,445,tensor(1.3062),tensor(1.0286),tensor(0.8343)
446,446,tensor(1.3062),tensor(1.0286),tensor(0.8343)
447,447,tensor(1.3062),tensor(1.0286),tensor(0.8343)
448,448,tensor(1.3062),tensor(1.0286),tensor(0.8343)
449,449,tensor(1.3062),tensor(1.0286),tensor(0.8343)
450,450,tensor(1.3061),tensor(1.0286),tensor(0.8343)
451,451,tensor(1.3061),tensor(1.0286),tensor(0.8343)
452,452,tensor(1.3061),tensor(1.0286),tensor(0.8343)
453,453,tensor(1.3061),tensor(1.0286),tensor(0.8343)
454,454,tensor(1.3061),tensor(1.0286),tensor(0.8343)
455,455,tensor(1.3060),tensor(1.0286),tensor(0.8343)
456,456,tensor(1.3060),tensor(1.0286),tensor(0.8343)
457,457,tensor(1.3060),tensor(1.0286),tensor(0.8343)
458,458,tensor(1.3060),tensor(1.0286),tensor(0.8343)
459,459,tensor(1.3060),tensor(1.0286),tensor(0.8343)
460,460,tensor(1.3059),tensor(1.0286),tensor(0.8343)
461,461,tensor(1.3059),tensor(1.0286),tensor(0.8343)
462,462,tensor(1.3059),tensor(1.0286),tensor(0.8343)
463,463,tensor(1.3059),tensor(1.0286),tensor(0.8343)
464,464,tensor(1.3059),tensor(1.0286),tensor(0.8343)
465,465,tensor(1.3058),tensor(1.0286),tensor(0.8343)
466,466,tensor(1.3058),tensor(1.0286),tensor(0.8343)
467,467,tensor(1.3058),tensor(1.0286),tensor(0.8343)
468,468,tensor(1.3058),tensor(1.0286),tensor(0.8343)
469,469,tensor(1.3058),tensor(1.0286),tensor(0.8343)
470,470,tensor(1.3057),tensor(1.0286),tensor(0.8343)
471,471,tensor(1.3057),tensor(1.0286),tensor(0.8343)
472,472,tensor(1.3057),tensor(1.0286),tensor(0.8343)
473,473,tensor(1.3057),tensor(1.0286),tensor(0.8343)
474,474,tensor(1.3057),tensor(1.0286),tensor(0.8343)
475,475,tensor(1.3056),tensor(1.0286),tensor(0.8343)
476,476,tensor(1.3056),tensor(1.0286),tensor(0.8343)
477,477,tensor(1.3056),tensor(1.0286),tensor(0.8343)
478,478,tensor(1.3056),tensor(1.0286),tensor(0.8343)
479,479,tensor(1.3056),tensor(1.0286),tensor(0.8343)
480,480,tensor(1.3055),tensor(1.0286),tensor(0.8343)
481,481,tensor(1.3055),tensor(1.0286),tensor(0.8343)
482,482,tensor(1.3055),tensor(1.0286),tensor(0.8343)
483,483,tensor(1.3055),tensor(1.0286),tensor(0.8343)
484,484,tensor(1.3055),tensor(1.0286),tensor(0.8343)
485,485,tensor(1.3055),tensor(1.0286),tensor(0.8343)
486,486,tensor(1.3054),tensor(1.0286),tensor(0.8343)
487,487,tensor(1.3054),tensor(1.0286),tensor(0.8343)
488,488,tensor(1.3054),tensor(1.0286),tensor(0.8343)
489,489,tensor(1.3054),tensor(1.0286),tensor(0.8343)
490,490,tensor(1.3054),tensor(1.0286),tensor(0.8343)
491,491,tensor(1.3053),tensor(1.0286),tensor(0.8343)
492,492,tensor(1.3053),tensor(1.0286),tensor(0.8343)
493,493,tensor(1.3053),tensor(1.0286),tensor(0.8343)
494,494,tensor(1.3053),tensor(1.0286),tensor(0.8343)
495,495,tensor(1.3053),tensor(1.0286),tensor(0.8343)
496,496,tensor(1.3052),tensor(1.0286),tensor(0.8343)
497,497,tensor(1.3052),tensor(1.0286),tensor(0.8343)
498,498,tensor(1.3052),tensor(1.0286),tensor(0.8343)
499,499,tensor(1.3052),tensor(1.0286),tensor(0.8343)
500,500,tensor(1.3052),tensor(1.0286),tensor(0.8343)
501,501,tensor(1.3051),tensor(1.0286),tensor(0.8343)
502,502,tensor(1.3051),tensor(1.0286),tensor(0.8343)
503,503,tensor(1.3051),tensor(1.0286),tensor(0.8343)
504,504,tensor(1.3051),tensor(1.0286),tensor(0.8343)
505,505,tensor(1.3051),tensor(1.0286),tensor(0.8343)
506,506,tensor(1.3051),tensor(1.0286),tensor(0.8343)
507,507,tensor(1.3050),tensor(1.0286),tensor(0.8343)
508,508,tensor(1.3050),tensor(1.0286),tensor(0.8343)
509,509,tensor(1.3050),tensor(1.0286),tensor(0.8343)
510,510,tensor(1.3050),tensor(1.0286),tensor(0.8343)
511,511,tensor(1.3050),tensor(1.0286),tensor(0.8343)
512,512,tensor(1.3049),tensor(1.0286),tensor(0.8343)
513,513,tensor(1.3049),tensor(1.0286),tensor(0.8343)
514,514,tensor(1.3049),tensor(1.0286),tensor(0.8343)
515,515,tensor(1.3049),tensor(1.0286),tensor(0.8343)
516,516,tensor(1.3049),tensor(1.0286),tensor(0.8343)
517,517,tensor(1.3048),tensor(1.0286),tensor(0.8343)
518,518,tensor(1.3048),tensor(1.0286),tensor(0.8343)
519,519,tensor(1.3048),tensor(1.0286),tensor(0.8343)
520,520,tensor(1.3048),tensor(1.0286),tensor(0.8343)
521,521,tensor(1.3048),tensor(1.0286),tensor(0.8343)
522,522,tensor(1.3048),tensor(1.0286),tensor(0.8343)
523,523,tensor(1.3047),tensor(1.0286),tensor(0.8343)
524,524,tensor(1.3047),tensor(1.0286),tensor(0.8343)
525,525,tensor(1.3047),tensor(1.0286),tensor(0.8343)
526,526,tensor(1.3047),tensor(1.0286),tensor(0.8343)
527,527,tensor(1.3047),tensor(1.0286),tensor(0.8343)
528,528,tensor(1.3046),tensor(1.0286),tensor(0.8343)
529,529,tensor(1.3046),tensor(1.0286),tensor(0.8343)
530,530,tensor(1.3046),tensor(1.0286),tensor(0.8343)
531,531,tensor(1.3046),tensor(1.0286),tensor(0.8343)
532,532,tensor(1.3046),tensor(1.0286),tensor(0.8343)
533,533,tensor(1.3046),tensor(1.0286),tensor(0.8343)
534,534,tensor(1.3045),tensor(1.0286),tensor(0.8343)
535,535,tensor(1.3045),tensor(1.0286),tensor(0.8343)
536,536,tensor(1.3045),tensor(1.0286),tensor(0.8343)
537,537,tensor(1.3045),tensor(1.0286),tensor(0.8343)
538,538,tensor(1.3045),tensor(1.0286),tensor(0.8343)
539,539,tensor(1.3044),tensor(1.0286),tensor(0.8343)
540,540,tensor(1.3044),tensor(1.0286),tensor(0.8343)
541,541,tensor(1.3044),tensor(1.0286),tensor(0.8343)
542,542,tensor(1.3044),tensor(1.0286),tensor(0.8343)
543,543,tensor(1.3044),tensor(1.0286),tensor(0.8343)
544,544,tensor(1.3044),tensor(1.0286),tensor(0.8343)
545,545,tensor(1.3043),tensor(1.0286),tensor(0.8343)
546,546,tensor(1.3043),tensor(1.0286),tensor(0.8343)
547,547,tensor(1.3043),tensor(1.0286),tensor(0.8343)
548,548,tensor(1.3043),tensor(1.0286),tensor(0.8343)
549,549,tensor(1.3043),tensor(1.0286),tensor(0.8343)
550,550,tensor(1.3042),tensor(1.0286),tensor(0.8343)
551,551,tensor(1.3042),tensor(1.0286),tensor(0.8343)
552,552,tensor(1.3042),tensor(1.0286),tensor(0.8343)
553,553,tensor(1.3042),tensor(1.0286),tensor(0.8343)
554,554,tensor(1.3042),tensor(1.0286),tensor(0.8343)
555,555,tensor(1.3042),tensor(1.0286),tensor(0.8343)
556,556,tensor(1.3041),tensor(1.0286),tensor(0.8343)
557,557,tensor(1.3041),tensor(1.0286),tensor(0.8343)
558,558,tensor(1.3041),tensor(1.0286),tensor(0.8343)
559,559,tensor(1.3041),tensor(1.0286),tensor(0.8343)
560,560,tensor(1.3041),tensor(1.0286),tensor(0.8343)
561,561,tensor(1.3041),tensor(1.0286),tensor(0.8343)
562,562,tensor(1.3040),tensor(1.0286),tensor(0.8343)
563,563,tensor(1.3040),tensor(1.0286),tensor(0.8343)
564,564,tensor(1.3040),tensor(1.0286),tensor(0.8343)
565,565,tensor(1.3040),tensor(1.0286),tensor(0.8343)
566,566,tensor(1.3040),tensor(1.0286),tensor(0.8343)
567,567,tensor(1.3039),tensor(1.0286),tensor(0.8343)
568,568,tensor(1.3039),tensor(1.0286),tensor(0.8343)
569,569,tensor(1.3039),tensor(1.0286),tensor(0.8343)
570,570,tensor(1.3039),tensor(1.0286),tensor(0.8343)
571,571,tensor(1.3039),tensor(1.0286),tensor(0.8343)
572,572,tensor(1.3039),tensor(1.0286),tensor(0.8343)
573,573,tensor(1.3038),tensor(1.0286),tensor(0.8343)
574,574,tensor(1.3038),tensor(1.0286),tensor(0.8343)
575,575,tensor(1.3038),tensor(1.0286),tensor(0.8343)
576,576,tensor(1.3038),tensor(1.0286),tensor(0.8343)
577,577,tensor(1.3038),tensor(1.0286),tensor(0.8343)
578,578,tensor(1.3038),tensor(1.0286),tensor(0.8343)
579,579,tensor(1.3037),tensor(1.0286),tensor(0.8343)
580,580,tensor(1.3037),tensor(1.0286),tensor(0.8343)
581,581,tensor(1.3037),tensor(1.0286),tensor(0.8343)
582,582,tensor(1.3037),tensor(1.0286),tensor(0.8343)
583,583,tensor(1.3037),tensor(1.0286),tensor(0.8343)
584,584,tensor(1.3037),tensor(1.0286),tensor(0.8343)
585,585,tensor(1.3036),tensor(1.0286),tensor(0.8343)
586,586,tensor(1.3036),tensor(1.0286),tensor(0.8343)
587,587,tensor(1.3036),tensor(1.0286),tensor(0.8343)
588,588,tensor(1.3036),tensor(1.0286),tensor(0.8343)
589,589,tensor(1.3036),tensor(1.0286),tensor(0.8343)
590,590,tensor(1.3036),tensor(1.0286),tensor(0.8343)
591,591,tensor(1.3035),tensor(1.0286),tensor(0.8343)
592,592,tensor(1.3035),tensor(1.0286),tensor(0.8343)
593,593,tensor(1.3035),tensor(1.0286),tensor(0.8343)
594,594,tensor(1.3035),tensor(1.0286),tensor(0.8343)
595,595,tensor(1.3035),tensor(1.0286),tensor(0.8343)
596,596,tensor(1.3034),tensor(1.0286),tensor(0.8343)
597,597,tensor(1.3034),tensor(1.0286),tensor(0.8343)
598,598,tensor(1.3034),tensor(1.0286),tensor(0.8343)
599,599,tensor(1.3034),tensor(1.0286),tensor(0.8343)
600,600,tensor(1.3034),tensor(1.0286),tensor(0.8343)
601,601,tensor(1.3034),tensor(1.0286),tensor(0.8343)
602,602,tensor(1.3033),tensor(1.0286),tensor(0.8343)
603,603,tensor(1.3033),tensor(1.0286),tensor(0.8343)
604,604,tensor(1.3033),tensor(1.0286),tensor(0.8343)
605,605,tensor(1.3033),tensor(1.0286),tensor(0.8343)
606,606,tensor(1.3033),tensor(1.0286),tensor(0.8343)
607,607,tensor(1.3033),tensor(1.0286),tensor(0.8343)
608,608,tensor(1.3032),tensor(1.0286),tensor(0.8343)
609,609,tensor(1.3032),tensor(1.0286),tensor(0.8343)
610,610,tensor(1.3032),tensor(1.0286),tensor(0.8343)
611,611,tensor(1.3032),tensor(1.0286),tensor(0.8343)
612,612,tensor(1.3032),tensor(1.0286),tensor(0.8343)
613,613,tensor(1.3032),tensor(1.0286),tensor(0.8343)
614,614,tensor(1.3031),tensor(1.0286),tensor(0.8343)
615,615,tensor(1.3031),tensor(1.0286),tensor(0.8343)
616,616,tensor(1.3031),tensor(1.0286),tensor(0.8343)
617,617,tensor(1.3031),tensor(1.0286),tensor(0.8343)
618,618,tensor(1.3031),tensor(1.0286),tensor(0.8343)
619,619,tensor(1.3031),tensor(1.0286),tensor(0.8343)
620,620,tensor(1.3030),tensor(1.0286),tensor(0.8343)
621,621,tensor(1.3030),tensor(1.0286),tensor(0.8343)
622,622,tensor(1.3030),tensor(1.0286),tensor(0.8343)
623,623,tensor(1.3030),tensor(1.0286),tensor(0.8343)
624,624,tensor(1.3030),tensor(1.0286),tensor(0.8343)
625,625,tensor(1.3030),tensor(1.0286),tensor(0.8343)
626,626,tensor(1.3029),tensor(1.0286),tensor(0.8343)
627,627,tensor(1.3029),tensor(1.0286),tensor(0.8343)
628,628,tensor(1.3029),tensor(1.0286),tensor(0.8343)
629,629,tensor(1.3029),tensor(1.0286),tensor(0.8343)
630,630,tensor(1.3029),tensor(1.0286),tensor(0.8343)
631,631,tensor(1.3029),tensor(1.0286),tensor(0.8343)
632,632,tensor(1.3028),tensor(1.0286),tensor(0.8343)
633,633,tensor(1.3028),tensor(1.0286),tensor(0.8343)
634,634,tensor(1.3028),tensor(1.0286),tensor(0.8343)
635,635,tensor(1.3028),tensor(1.0286),tensor(0.8343)
636,636,tensor(1.3028),tensor(1.0286),tensor(0.8343)
637,637,tensor(1.3028),tensor(1.0286),tensor(0.8343)
638,638,tensor(1.3027),tensor(1.0286),tensor(0.8343)
639,639,tensor(1.3027),tensor(1.0286),tensor(0.8343)
640,640,tensor(1.3027),tensor(1.0286),tensor(0.8343)
641,641,tensor(1.3027),tensor(1.0286),tensor(0.8343)
642,642,tensor(1.3027),tensor(1.0286),tensor(0.8343)
643,643,tensor(1.3027),tensor(1.0286),tensor(0.8343)
644,644,tensor(1.3027),tensor(1.0286),tensor(0.8343)
645,645,tensor(1.3026),tensor(1.0286),tensor(0.8343)
646,646,tensor(1.3026),tensor(1.0286),tensor(0.8343)
647,647,tensor(1.3026),tensor(1.0286),tensor(0.8343)
648,648,tensor(1.3026),tensor(1.0286),tensor(0.8343)
649,649,tensor(1.3026),tensor(1.0286),tensor(0.8343)
650,650,tensor(1.3026),tensor(1.0286),tensor(0.8343)
651,651,tensor(1.3025),tensor(1.0286),tensor(0.8343)
652,652,tensor(1.3025),tensor(1.0286),tensor(0.8343)
653,653,tensor(1.3025),tensor(1.0286),tensor(0.8343)
654,654,tensor(1.3025),tensor(1.0286),tensor(0.8343)
655,655,tensor(1.3025),tensor(1.0286),tensor(0.8343)
656,656,tensor(1.3025),tensor(1.0286),tensor(0.8343)
657,657,tensor(1.3024),tensor(1.0286),tensor(0.8343)
658,658,tensor(1.3024),tensor(1.0286),tensor(0.8343)
659,659,tensor(1.3024),tensor(1.0286),tensor(0.8343)
660,660,tensor(1.3024),tensor(1.0286),tensor(0.8343)
661,661,tensor(1.3024),tensor(1.0286),tensor(0.8343)
662,662,tensor(1.3024),tensor(1.0286),tensor(0.8343)
663,663,tensor(1.3023),tensor(1.0286),tensor(0.8343)
664,664,tensor(1.3023),tensor(1.0286),tensor(0.8343)
665,665,tensor(1.3023),tensor(1.0286),tensor(0.8343)
666,666,tensor(1.3023),tensor(1.0286),tensor(0.8343)
667,667,tensor(1.3023),tensor(1.0286),tensor(0.8343)
668,668,tensor(1.3023),tensor(1.0286),tensor(0.8343)
669,669,tensor(1.3023),tensor(1.0286),tensor(0.8343)
670,670,tensor(1.3022),tensor(1.0286),tensor(0.8343)
671,671,tensor(1.3022),tensor(1.0286),tensor(0.8343)
672,672,tensor(1.3022),tensor(1.0286),tensor(0.8343)
673,673,tensor(1.3022),tensor(1.0286),tensor(0.8343)
674,674,tensor(1.3022),tensor(1.0286),tensor(0.8343)
675,675,tensor(1.3022),tensor(1.0286),tensor(0.8343)
676,676,tensor(1.3021),tensor(1.0286),tensor(0.8343)
677,677,tensor(1.3021),tensor(1.0286),tensor(0.8343)
678,678,tensor(1.3021),tensor(1.0286),tensor(0.8343)
679,679,tensor(1.3021),tensor(1.0286),tensor(0.8343)
680,680,tensor(1.3021),tensor(1.0286),tensor(0.8343)
681,681,tensor(1.3021),tensor(1.0286),tensor(0.8343)
682,682,tensor(1.3020),tensor(1.0286),tensor(0.8343)
683,683,tensor(1.3020),tensor(1.0286),tensor(0.8343)
684,684,tensor(1.3020),tensor(1.0286),tensor(0.8343)
685,685,tensor(1.3020),tensor(1.0286),tensor(0.8343)
686,686,tensor(1.3020),tensor(1.0286),tensor(0.8343)
687,687,tensor(1.3020),tensor(1.0286),tensor(0.8343)
688,688,tensor(1.3020),tensor(1.0286),tensor(0.8343)
689,689,tensor(1.3019),tensor(1.0286),tensor(0.8343)
690,690,tensor(1.3019),tensor(1.0286),tensor(0.8343)
691,691,tensor(1.3019),tensor(1.0286),tensor(0.8343)
692,692,tensor(1.3019),tensor(1.0286),tensor(0.8343)
693,693,tensor(1.3019),tensor(1.0286),tensor(0.8343)
694,694,tensor(1.3019),tensor(1.0286),tensor(0.8343)
695,695,tensor(1.3018),tensor(1.0286),tensor(0.8343)
696,696,tensor(1.3018),tensor(1.0286),tensor(0.8343)
697,697,tensor(1.3018),tensor(1.0286),tensor(0.8343)
698,698,tensor(1.3018),tensor(1.0286),tensor(0.8343)
699,699,tensor(1.3018),tensor(1.0286),tensor(0.8343)
700,700,tensor(1.3018),tensor(1.0286),tensor(0.8343)
701,701,tensor(1.3018),tensor(1.0286),tensor(0.8343)
702,702,tensor(1.3017),tensor(1.0286),tensor(0.8343)
703,703,tensor(1.3017),tensor(1.0286),tensor(0.8343)
704,704,tensor(1.3017),tensor(1.0286),tensor(0.8343)
705,705,tensor(1.3017),tensor(1.0286),tensor(0.8343)
706,706,tensor(1.3017),tensor(1.0286),tensor(0.8343)
707,707,tensor(1.3017),tensor(1.0286),tensor(0.8343)
708,708,tensor(1.3016),tensor(1.0286),tensor(0.8343)
709,709,tensor(1.3016),tensor(1.0286),tensor(0.8343)
710,710,tensor(1.3016),tensor(1.0286),tensor(0.8343)
711,711,tensor(1.3016),tensor(1.0286),tensor(0.8343)
712,712,tensor(1.3016),tensor(1.0286),tensor(0.8343)
713,713,tensor(1.3016),tensor(1.0286),tensor(0.8343)
714,714,tensor(1.3016),tensor(1.0286),tensor(0.8343)
715,715,tensor(1.3015),tensor(1.0286),tensor(0.8343)
716,716,tensor(1.3015),tensor(1.0286),tensor(0.8343)
717,717,tensor(1.3015),tensor(1.0286),tensor(0.8343)
718,718,tensor(1.3015),tensor(1.0286),tensor(0.8343)
719,719,tensor(1.3015),tensor(1.0286),tensor(0.8343)
720,720,tensor(1.3015),tensor(1.0286),tensor(0.8343)
721,721,tensor(1.3015),tensor(1.0286),tensor(0.8343)
722,722,tensor(1.3014),tensor(1.0286),tensor(0.8343)
723,723,tensor(1.3014),tensor(1.0286),tensor(0.8343)
724,724,tensor(1.3014),tensor(1.0286),tensor(0.8343)
725,725,tensor(1.3014),tensor(1.0286),tensor(0.8343)
726,726,tensor(1.3014),tensor(1.0286),tensor(0.8343)
727,727,tensor(1.3014),tensor(1.0286),tensor(0.8343)
728,728,tensor(1.3013),tensor(1.0286),tensor(0.8343)
729,729,tensor(1.3013),tensor(1.0286),tensor(0.8343)
730,730,tensor(1.3013),tensor(1.0286),tensor(0.8343)
731,731,tensor(1.3013),tensor(1.0286),tensor(0.8343)
732,732,tensor(1.3013),tensor(1.0286),tensor(0.8343)
733,733,tensor(1.3013),tensor(1.0286),tensor(0.8343)
734,734,tensor(1.3013),tensor(1.0286),tensor(0.8343)
735,735,tensor(1.3012),tensor(1.0286),tensor(0.8343)
736,736,tensor(1.3012),tensor(1.0286),tensor(0.8343)
737,737,tensor(1.3012),tensor(1.0286),tensor(0.8343)
738,738,tensor(1.3012),tensor(1.0286),tensor(0.8343)
739,739,tensor(1.3012),tensor(1.0286),tensor(0.8343)
740,740,tensor(1.3012),tensor(1.0286),tensor(0.8343)
741,741,tensor(1.3012),tensor(1.0286),tensor(0.8343)
742,742,tensor(1.3011),tensor(1.0286),tensor(0.8343)
743,743,tensor(1.3011),tensor(1.0286),tensor(0.8343)
744,744,tensor(1.3011),tensor(1.0286),tensor(0.8343)
745,745,tensor(1.3011),tensor(1.0286),tensor(0.8343)
746,746,tensor(1.3011),tensor(1.0286),tensor(0.8343)
747,747,tensor(1.3011),tensor(1.0286),tensor(0.8343)
748,748,tensor(1.3011),tensor(1.0286),tensor(0.8343)
749,749,tensor(1.3010),tensor(1.0286),tensor(0.8343)
750,750,tensor(1.3010),tensor(1.0286),tensor(0.8343)
751,751,tensor(1.3010),tensor(1.0286),tensor(0.8343)
752,752,tensor(1.3010),tensor(1.0286),tensor(0.8343)
753,753,tensor(1.3010),tensor(1.0286),tensor(0.8343)
754,754,tensor(1.3010),tensor(1.0286),tensor(0.8343)
755,755,tensor(1.3010),tensor(1.0286),tensor(0.8343)
756,756,tensor(1.3009),tensor(1.0286),tensor(0.8343)
757,757,tensor(1.3009),tensor(1.0286),tensor(0.8343)
758,758,tensor(1.3009),tensor(1.0286),tensor(0.8343)
759,759,tensor(1.3009),tensor(1.0286),tensor(0.8343)
760,760,tensor(1.3009),tensor(1.0286),tensor(0.8343)
761,761,tensor(1.3009),tensor(1.0286),tensor(0.8343)
762,762,tensor(1.3008),tensor(1.0286),tensor(0.8343)
763,763,tensor(1.3008),tensor(1.0286),tensor(0.8343)
764,764,tensor(1.3008),tensor(1.0286),tensor(0.8343)
765,765,tensor(1.3008),tensor(1.0286),tensor(0.8343)
766,766,tensor(1.3008),tensor(1.0286),tensor(0.8343)
767,767,tensor(1.3008),tensor(1.0286),tensor(0.8343)
768,768,tensor(1.3008),tensor(1.0286),tensor(0.8343)
769,769,tensor(1.3007),tensor(1.0286),tensor(0.8343)
770,770,tensor(1.3007),tensor(1.0286),tensor(0.8343)
771,771,tensor(1.3007),tensor(1.0286),tensor(0.8343)
772,772,tensor(1.3007),tensor(1.0286),tensor(0.8343)
773,773,tensor(1.3007),tensor(1.0286),tensor(0.8343)
774,774,tensor(1.3007),tensor(1.0286),tensor(0.8343)
775,775,tensor(1.3007),tensor(1.0286),tensor(0.8343)
776,776,tensor(1.3006),tensor(1.0286),tensor(0.8343)
777,777,tensor(1.3006),tensor(1.0286),tensor(0.8343)
778,778,tensor(1.3006),tensor(1.0286),tensor(0.8343)
779,779,tensor(1.3006),tensor(1.0286),tensor(0.8343)
780,780,tensor(1.3006),tensor(1.0286),tensor(0.8343)
781,781,tensor(1.3006),tensor(1.0286),tensor(0.8343)
782,782,tensor(1.3006),tensor(1.0286),tensor(0.8343)
783,783,tensor(1.3006),tensor(1.0286),tensor(0.8343)
784,784,tensor(1.3005),tensor(1.0286),tensor(0.8343)
785,785,tensor(1.3005),tensor(1.0286),tensor(0.8343)
786,786,tensor(1.3005),tensor(1.0286),tensor(0.8343)
787,787,tensor(1.3005),tensor(1.0286),tensor(0.8343)
788,788,tensor(1.3005),tensor(1.0286),tensor(0.8343)
789,789,tensor(1.3005),tensor(1.0286),tensor(0.8343)
790,790,tensor(1.3005),tensor(1.0286),tensor(0.8343)
791,791,tensor(1.3004),tensor(1.0286),tensor(0.8343)
792,792,tensor(1.3004),tensor(1.0286),tensor(0.8343)
793,793,tensor(1.3004),tensor(1.0286),tensor(0.8343)
794,794,tensor(1.3004),tensor(1.0286),tensor(0.8343)
795,795,tensor(1.3004),tensor(1.0286),tensor(0.8343)
796,796,tensor(1.3004),tensor(1.0286),tensor(0.8343)
797,797,tensor(1.3004),tensor(1.0286),tensor(0.8343)
798,798,tensor(1.3003),tensor(1.0286),tensor(0.8343)
799,799,tensor(1.3003),tensor(1.0286),tensor(0.8343)
800,800,tensor(1.3003),tensor(1.0286),tensor(0.8343)
801,801,tensor(1.3003),tensor(1.0286),tensor(0.8343)
802,802,tensor(1.3003),tensor(1.0286),tensor(0.8343)
803,803,tensor(1.3003),tensor(1.0286),tensor(0.8343)
804,804,tensor(1.3003),tensor(1.0286),tensor(0.8343)
805,805,tensor(1.3002),tensor(1.0286),tensor(0.8343)
806,806,tensor(1.3002),tensor(1.0286),tensor(0.8343)
807,807,tensor(1.3002),tensor(1.0286),tensor(0.8343)
808,808,tensor(1.3002),tensor(1.0286),tensor(0.8343)
809,809,tensor(1.3002),tensor(1.0286),tensor(0.8343)
810,810,tensor(1.3002),tensor(1.0286),tensor(0.8343)
811,811,tensor(1.3002),tensor(1.0286),tensor(0.8343)
812,812,tensor(1.3001),tensor(1.0286),tensor(0.8343)
813,813,tensor(1.3001),tensor(1.0286),tensor(0.8343)
814,814,tensor(1.3001),tensor(1.0286),tensor(0.8343)
815,815,tensor(1.3001),tensor(1.0286),tensor(0.8343)
816,816,tensor(1.3001),tensor(1.0286),tensor(0.8343)
817,817,tensor(1.3001),tensor(1.0286),tensor(0.8343)
818,818,tensor(1.3001),tensor(1.0286),tensor(0.8343)
819,819,tensor(1.3001),tensor(1.0286),tensor(0.8343)
820,820,tensor(1.3000),tensor(1.0286),tensor(0.8343)
821,821,tensor(1.3000),tensor(1.0286),tensor(0.8343)
822,822,tensor(1.3000),tensor(1.0286),tensor(0.8343)
823,823,tensor(1.3000),tensor(1.0286),tensor(0.8343)
824,824,tensor(1.3000),tensor(1.0286),tensor(0.8343)
825,825,tensor(1.3000),tensor(1.0286),tensor(0.8343)
826,826,tensor(1.3000),tensor(1.0286),tensor(0.8343)
827,827,tensor(1.2999),tensor(1.0286),tensor(0.8343)
828,828,tensor(1.2999),tensor(1.0286),tensor(0.8343)
829,829,tensor(1.2999),tensor(1.0286),tensor(0.8343)
830,830,tensor(1.2999),tensor(1.0286),tensor(0.8343)
831,831,tensor(1.2999),tensor(1.0286),tensor(0.8343)
832,832,tensor(1.2999),tensor(1.0286),tensor(0.8343)
833,833,tensor(1.2999),tensor(1.0286),tensor(0.8343)
834,834,tensor(1.2998),tensor(1.0286),tensor(0.8343)
835,835,tensor(1.2998),tensor(1.0286),tensor(0.8343)
836,836,tensor(1.2998),tensor(1.0286),tensor(0.8343)
837,837,tensor(1.2998),tensor(1.0286),tensor(0.8343)
838,838,tensor(1.2998),tensor(1.0286),tensor(0.8343)
839,839,tensor(1.2998),tensor(1.0286),tensor(0.8343)
840,840,tensor(1.2998),tensor(1.0286),tensor(0.8343)
841,841,tensor(1.2998),tensor(1.0286),tensor(0.8343)
842,842,tensor(1.2997),tensor(1.0286),tensor(0.8343)
843,843,tensor(1.2997),tensor(1.0286),tensor(0.8343)
844,844,tensor(1.2997),tensor(1.0286),tensor(0.8343)
845,845,tensor(1.2997),tensor(1.0286),tensor(0.8343)
846,846,tensor(1.2997),tensor(1.0286),tensor(0.8343)
847,847,tensor(1.2997),tensor(1.0286),tensor(0.8343)
848,848,tensor(1.2997),tensor(1.0286),tensor(0.8343)
849,849,tensor(1.2996),tensor(1.0286),tensor(0.8343)
850,850,tensor(1.2996),tensor(1.0286),tensor(0.8343)
851,851,tensor(1.2996),tensor(1.0286),tensor(0.8343)
852,852,tensor(1.2996),tensor(1.0286),tensor(0.8343)
853,853,tensor(1.2996),tensor(1.0286),tensor(0.8343)
854,854,tensor(1.2996),tensor(1.0286),tensor(0.8343)
855,855,tensor(1.2996),tensor(1.0286),tensor(0.8343)
856,856,tensor(1.2996),tensor(1.0286),tensor(0.8343)
857,857,tensor(1.2995),tensor(1.0286),tensor(0.8343)
858,858,tensor(1.2995),tensor(1.0286),tensor(0.8343)
859,859,tensor(1.2995),tensor(1.0286),tensor(0.8343)
860,860,tensor(1.2995),tensor(1.0286),tensor(0.8343)
861,861,tensor(1.2995),tensor(1.0286),tensor(0.8343)
862,862,tensor(1.2995),tensor(1.0286),tensor(0.8343)
863,863,tensor(1.2995),tensor(1.0286),tensor(0.8343)
864,864,tensor(1.2994),tensor(1.0286),tensor(0.8343)
865,865,tensor(1.2994),tensor(1.0286),tensor(0.8343)
866,866,tensor(1.2994),tensor(1.0286),tensor(0.8343)
867,867,tensor(1.2994),tensor(1.0286),tensor(0.8343)
868,868,tensor(1.2994),tensor(1.0286),tensor(0.8343)
869,869,tensor(1.2994),tensor(1.0286),tensor(0.8343)
870,870,tensor(1.2994),tensor(1.0286),tensor(0.8343)
871,871,tensor(1.2994),tensor(1.0286),tensor(0.8343)
