,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1795),tensor(0.2799),tensor(1.1899)
437,437,tensor(0.1795),tensor(0.2799),tensor(1.1899)
438,438,tensor(0.1794),tensor(0.2799),tensor(1.1899)
439,439,tensor(0.1794),tensor(0.2799),tensor(1.1899)
440,440,tensor(0.1794),tensor(0.2799),tensor(1.1899)
441,441,tensor(0.1794),tensor(0.2799),tensor(1.1899)
442,442,tensor(0.1794),tensor(0.2799),tensor(1.1899)
443,443,tensor(0.1794),tensor(0.2799),tensor(1.1899)
444,444,tensor(0.1793),tensor(0.2799),tensor(1.1899)
445,445,tensor(0.1793),tensor(0.2799),tensor(1.1899)
446,446,tensor(0.1793),tensor(0.2799),tensor(1.1898)
447,447,tensor(0.1793),tensor(0.2800),tensor(1.1898)
448,448,tensor(0.1793),tensor(0.2800),tensor(1.1898)
449,449,tensor(0.1793),tensor(0.2800),tensor(1.1898)
450,450,tensor(0.1792),tensor(0.2800),tensor(1.1898)
451,451,tensor(0.1792),tensor(0.2800),tensor(1.1898)
452,452,tensor(0.1792),tensor(0.2800),tensor(1.1898)
453,453,tensor(0.1792),tensor(0.2800),tensor(1.1898)
454,454,tensor(0.1792),tensor(0.2800),tensor(1.1898)
455,455,tensor(0.1792),tensor(0.2800),tensor(1.1898)
456,456,tensor(0.1791),tensor(0.2800),tensor(1.1898)
457,457,tensor(0.1791),tensor(0.2800),tensor(1.1897)
458,458,tensor(0.1791),tensor(0.2800),tensor(1.1897)
459,459,tensor(0.1791),tensor(0.2800),tensor(1.1897)
460,460,tensor(0.1791),tensor(0.2800),tensor(1.1897)
461,461,tensor(0.1791),tensor(0.2800),tensor(1.1897)
462,462,tensor(0.1790),tensor(0.2800),tensor(1.1897)
463,463,tensor(0.1790),tensor(0.2800),tensor(1.1897)
464,464,tensor(0.1790),tensor(0.2800),tensor(1.1897)
465,465,tensor(0.1790),tensor(0.2800),tensor(1.1897)
466,466,tensor(0.1790),tensor(0.2800),tensor(1.1897)
467,467,tensor(0.1790),tensor(0.2800),tensor(1.1897)
468,468,tensor(0.1789),tensor(0.2800),tensor(1.1896)
469,469,tensor(0.1789),tensor(0.2800),tensor(1.1896)
470,470,tensor(0.1789),tensor(0.2800),tensor(1.1896)
471,471,tensor(0.1789),tensor(0.2800),tensor(1.1896)
472,472,tensor(0.1789),tensor(0.2800),tensor(1.1896)
473,473,tensor(0.1789),tensor(0.2800),tensor(1.1896)
474,474,tensor(0.1788),tensor(0.2800),tensor(1.1896)
475,475,tensor(0.1788),tensor(0.2800),tensor(1.1896)
476,476,tensor(0.1788),tensor(0.2800),tensor(1.1896)
477,477,tensor(0.1788),tensor(0.2800),tensor(1.1896)
478,478,tensor(0.1788),tensor(0.2800),tensor(1.1895)
479,479,tensor(0.1788),tensor(0.2800),tensor(1.1895)
480,480,tensor(0.1788),tensor(0.2800),tensor(1.1895)
481,481,tensor(0.1787),tensor(0.2800),tensor(1.1895)
482,482,tensor(0.1787),tensor(0.2800),tensor(1.1895)
483,483,tensor(0.1787),tensor(0.2800),tensor(1.1895)
484,484,tensor(0.1787),tensor(0.2800),tensor(1.1895)
485,485,tensor(0.1787),tensor(0.2800),tensor(1.1895)
486,486,tensor(0.1787),tensor(0.2800),tensor(1.1895)
487,487,tensor(0.1786),tensor(0.2800),tensor(1.1895)
488,488,tensor(0.1786),tensor(0.2800),tensor(1.1895)
489,489,tensor(0.1786),tensor(0.2800),tensor(1.1894)
490,490,tensor(0.1786),tensor(0.2800),tensor(1.1894)
491,491,tensor(0.1786),tensor(0.2800),tensor(1.1894)
492,492,tensor(0.1786),tensor(0.2800),tensor(1.1894)
493,493,tensor(0.1785),tensor(0.2800),tensor(1.1894)
494,494,tensor(0.1785),tensor(0.2800),tensor(1.1894)
495,495,tensor(0.1785),tensor(0.2800),tensor(1.1894)
496,496,tensor(0.1785),tensor(0.2800),tensor(1.1894)
497,497,tensor(0.1785),tensor(0.2800),tensor(1.1894)
498,498,tensor(0.1785),tensor(0.2800),tensor(1.1894)
499,499,tensor(0.1785),tensor(0.2800),tensor(1.1894)
