,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0224),tensor(0.7904),tensor(1.5059)
437,437,tensor(1.0224),tensor(0.7904),tensor(1.5059)
438,438,tensor(1.0224),tensor(0.7904),tensor(1.5059)
439,439,tensor(1.0224),tensor(0.7904),tensor(1.5059)
440,440,tensor(1.0224),tensor(0.7904),tensor(1.5059)
441,441,tensor(1.0224),tensor(0.7904),tensor(1.5059)
442,442,tensor(1.0224),tensor(0.7904),tensor(1.5059)
443,443,tensor(1.0224),tensor(0.7904),tensor(1.5059)
444,444,tensor(1.0224),tensor(0.7904),tensor(1.5059)
445,445,tensor(1.0224),tensor(0.7904),tensor(1.5059)
446,446,tensor(1.0224),tensor(0.7904),tensor(1.5059)
447,447,tensor(1.0224),tensor(0.7904),tensor(1.5059)
448,448,tensor(1.0224),tensor(0.7904),tensor(1.5059)
449,449,tensor(1.0224),tensor(0.7904),tensor(1.5059)
450,450,tensor(1.0224),tensor(0.7904),tensor(1.5059)
451,451,tensor(1.0224),tensor(0.7904),tensor(1.5059)
452,452,tensor(1.0224),tensor(0.7904),tensor(1.5059)
453,453,tensor(1.0224),tensor(0.7904),tensor(1.5059)
454,454,tensor(1.0224),tensor(0.7904),tensor(1.5059)
455,455,tensor(1.0224),tensor(0.7904),tensor(1.5059)
456,456,tensor(1.0224),tensor(0.7904),tensor(1.5059)
457,457,tensor(1.0224),tensor(0.7904),tensor(1.5059)
458,458,tensor(1.0224),tensor(0.7904),tensor(1.5059)
459,459,tensor(1.0224),tensor(0.7904),tensor(1.5059)
460,460,tensor(1.0224),tensor(0.7904),tensor(1.5059)
461,461,tensor(1.0224),tensor(0.7904),tensor(1.5059)
462,462,tensor(1.0224),tensor(0.7904),tensor(1.5059)
463,463,tensor(1.0224),tensor(0.7904),tensor(1.5059)
464,464,tensor(1.0224),tensor(0.7904),tensor(1.5059)
465,465,tensor(1.0224),tensor(0.7904),tensor(1.5059)
466,466,tensor(1.0224),tensor(0.7904),tensor(1.5059)
467,467,tensor(1.0224),tensor(0.7904),tensor(1.5059)
468,468,tensor(1.0224),tensor(0.7904),tensor(1.5059)
469,469,tensor(1.0224),tensor(0.7904),tensor(1.5059)
470,470,tensor(1.0224),tensor(0.7904),tensor(1.5059)
471,471,tensor(1.0224),tensor(0.7904),tensor(1.5059)
472,472,tensor(1.0224),tensor(0.7904),tensor(1.5059)
473,473,tensor(1.0224),tensor(0.7904),tensor(1.5059)
474,474,tensor(1.0224),tensor(0.7904),tensor(1.5059)
475,475,tensor(1.0224),tensor(0.7904),tensor(1.5059)
476,476,tensor(1.0224),tensor(0.7904),tensor(1.5059)
477,477,tensor(1.0224),tensor(0.7904),tensor(1.5059)
478,478,tensor(1.0224),tensor(0.7904),tensor(1.5059)
479,479,tensor(1.0224),tensor(0.7904),tensor(1.5059)
480,480,tensor(1.0224),tensor(0.7904),tensor(1.5059)
481,481,tensor(1.0224),tensor(0.7904),tensor(1.5059)
482,482,tensor(1.0224),tensor(0.7904),tensor(1.5059)
483,483,tensor(1.0224),tensor(0.7904),tensor(1.5059)
484,484,tensor(1.0224),tensor(0.7904),tensor(1.5059)
485,485,tensor(1.0224),tensor(0.7904),tensor(1.5059)
486,486,tensor(1.0224),tensor(0.7904),tensor(1.5059)
487,487,tensor(1.0224),tensor(0.7904),tensor(1.5059)
488,488,tensor(1.0224),tensor(0.7904),tensor(1.5059)
489,489,tensor(1.0224),tensor(0.7904),tensor(1.5059)
490,490,tensor(1.0224),tensor(0.7904),tensor(1.5059)
491,491,tensor(1.0224),tensor(0.7904),tensor(1.5059)
492,492,tensor(1.0224),tensor(0.7904),tensor(1.5059)
493,493,tensor(1.0224),tensor(0.7904),tensor(1.5059)
494,494,tensor(1.0224),tensor(0.7904),tensor(1.5059)
495,495,tensor(1.0224),tensor(0.7904),tensor(1.5059)
496,496,tensor(1.0224),tensor(0.7904),tensor(1.5059)
497,497,tensor(1.0224),tensor(0.7904),tensor(1.5059)
498,498,tensor(1.0224),tensor(0.7904),tensor(1.5059)
499,499,tensor(1.0224),tensor(0.7904),tensor(1.5059)
