,epoch,train_loss,train_mae,val_mae
1566,1566,tensor(0.7290),tensor(0.7237),tensor(0.6376)
1567,1567,tensor(0.7289),tensor(0.7236),tensor(0.6376)
1568,1568,tensor(0.7288),tensor(0.7235),tensor(0.6375)
1569,1569,tensor(0.7287),tensor(0.7234),tensor(0.6374)
1570,1570,tensor(0.7286),tensor(0.7233),tensor(0.6373)
1571,1571,tensor(0.7285),tensor(0.7232),tensor(0.6373)
1572,1572,tensor(0.7284),tensor(0.7231),tensor(0.6372)
1573,1573,tensor(0.7283),tensor(0.7230),tensor(0.6371)
1574,1574,tensor(0.7283),tensor(0.7229),tensor(0.6371)
1575,1575,tensor(0.7282),tensor(0.7228),tensor(0.6370)
1576,1576,tensor(0.7281),tensor(0.7227),tensor(0.6369)
1577,1577,tensor(0.7280),tensor(0.7226),tensor(0.6368)
1578,1578,tensor(0.7279),tensor(0.7225),tensor(0.6368)
1579,1579,tensor(0.7278),tensor(0.7224),tensor(0.6367)
1580,1580,tensor(0.7277),tensor(0.7223),tensor(0.6366)
1581,1581,tensor(0.7276),tensor(0.7222),tensor(0.6365)
1582,1582,tensor(0.7275),tensor(0.7221),tensor(0.6365)
1583,1583,tensor(0.7274),tensor(0.7220),tensor(0.6364)
1584,1584,tensor(0.7273),tensor(0.7219),tensor(0.6363)
1585,1585,tensor(0.7272),tensor(0.7218),tensor(0.6363)
1586,1586,tensor(0.7271),tensor(0.7217),tensor(0.6362)
1587,1587,tensor(0.7270),tensor(0.7216),tensor(0.6361)
1588,1588,tensor(0.7270),tensor(0.7215),tensor(0.6360)
1589,1589,tensor(0.7269),tensor(0.7214),tensor(0.6360)
1590,1590,tensor(0.7268),tensor(0.7213),tensor(0.6359)
1591,1591,tensor(0.7267),tensor(0.7212),tensor(0.6358)
1592,1592,tensor(0.7266),tensor(0.7211),tensor(0.6357)
1593,1593,tensor(0.7265),tensor(0.7210),tensor(0.6357)
1594,1594,tensor(0.7264),tensor(0.7209),tensor(0.6356)
1595,1595,tensor(0.7263),tensor(0.7208),tensor(0.6355)
1596,1596,tensor(0.7262),tensor(0.7207),tensor(0.6355)
1597,1597,tensor(0.7261),tensor(0.7206),tensor(0.6354)
1598,1598,tensor(0.7260),tensor(0.7205),tensor(0.6353)
1599,1599,tensor(0.7260),tensor(0.7204),tensor(0.6352)
1600,1600,tensor(0.7259),tensor(0.7203),tensor(0.6352)
1601,1601,tensor(0.7258),tensor(0.7202),tensor(0.6351)
1602,1602,tensor(0.7257),tensor(0.7201),tensor(0.6350)
1603,1603,tensor(0.7256),tensor(0.7200),tensor(0.6350)
1604,1604,tensor(0.7255),tensor(0.7199),tensor(0.6349)
1605,1605,tensor(0.7254),tensor(0.7198),tensor(0.6348)
1606,1606,tensor(0.7253),tensor(0.7197),tensor(0.6347)
1607,1607,tensor(0.7252),tensor(0.7196),tensor(0.6347)
1608,1608,tensor(0.7251),tensor(0.7195),tensor(0.6346)
1609,1609,tensor(0.7251),tensor(0.7194),tensor(0.6345)
1610,1610,tensor(0.7250),tensor(0.7193),tensor(0.6345)
1611,1611,tensor(0.7249),tensor(0.7192),tensor(0.6344)
1612,1612,tensor(0.7248),tensor(0.7191),tensor(0.6343)
1613,1613,tensor(0.7247),tensor(0.7190),tensor(0.6343)
1614,1614,tensor(0.7246),tensor(0.7189),tensor(0.6342)
1615,1615,tensor(0.7245),tensor(0.7188),tensor(0.6341)
1616,1616,tensor(0.7244),tensor(0.7187),tensor(0.6340)
1617,1617,tensor(0.7244),tensor(0.7186),tensor(0.6340)
1618,1618,tensor(0.7243),tensor(0.7185),tensor(0.6339)
1619,1619,tensor(0.7242),tensor(0.7184),tensor(0.6338)
1620,1620,tensor(0.7241),tensor(0.7183),tensor(0.6338)
1621,1621,tensor(0.7240),tensor(0.7182),tensor(0.6337)
1622,1622,tensor(0.7239),tensor(0.7181),tensor(0.6336)
1623,1623,tensor(0.7238),tensor(0.7180),tensor(0.6336)
1624,1624,tensor(0.7238),tensor(0.7179),tensor(0.6335)
1625,1625,tensor(0.7237),tensor(0.7178),tensor(0.6334)
1626,1626,tensor(0.7236),tensor(0.7177),tensor(0.6333)
1627,1627,tensor(0.7235),tensor(0.7176),tensor(0.6333)
1628,1628,tensor(0.7234),tensor(0.7175),tensor(0.6332)
1629,1629,tensor(0.7233),tensor(0.7174),tensor(0.6331)
1630,1630,tensor(0.7232),tensor(0.7173),tensor(0.6331)
1631,1631,tensor(0.7232),tensor(0.7172),tensor(0.6330)
1632,1632,tensor(0.7231),tensor(0.7171),tensor(0.6329)
1633,1633,tensor(0.7230),tensor(0.7170),tensor(0.6329)
1634,1634,tensor(0.7229),tensor(0.7169),tensor(0.6328)
1635,1635,tensor(0.7228),tensor(0.7168),tensor(0.6327)
1636,1636,tensor(0.7227),tensor(0.7167),tensor(0.6327)
1637,1637,tensor(0.7227),tensor(0.7166),tensor(0.6326)
1638,1638,tensor(0.7226),tensor(0.7165),tensor(0.6325)
1639,1639,tensor(0.7225),tensor(0.7164),tensor(0.6324)
1640,1640,tensor(0.7224),tensor(0.7163),tensor(0.6324)
1641,1641,tensor(0.7223),tensor(0.7162),tensor(0.6323)
1642,1642,tensor(0.7222),tensor(0.7161),tensor(0.6322)
1643,1643,tensor(0.7222),tensor(0.7160),tensor(0.6322)
1644,1644,tensor(0.7221),tensor(0.7159),tensor(0.6321)
1645,1645,tensor(0.7220),tensor(0.7158),tensor(0.6320)
1646,1646,tensor(0.7219),tensor(0.7157),tensor(0.6320)
1647,1647,tensor(0.7218),tensor(0.7156),tensor(0.6319)
1648,1648,tensor(0.7218),tensor(0.7155),tensor(0.6318)
1649,1649,tensor(0.7217),tensor(0.7154),tensor(0.6318)
1650,1650,tensor(0.7216),tensor(0.7154),tensor(0.6317)
1651,1651,tensor(0.7215),tensor(0.7153),tensor(0.6316)
1652,1652,tensor(0.7214),tensor(0.7152),tensor(0.6316)
1653,1653,tensor(0.7213),tensor(0.7151),tensor(0.6315)
1654,1654,tensor(0.7213),tensor(0.7150),tensor(0.6314)
1655,1655,tensor(0.7212),tensor(0.7149),tensor(0.6314)
1656,1656,tensor(0.7211),tensor(0.7148),tensor(0.6313)
1657,1657,tensor(0.7210),tensor(0.7147),tensor(0.6312)
1658,1658,tensor(0.7209),tensor(0.7146),tensor(0.6312)
1659,1659,tensor(0.7209),tensor(0.7145),tensor(0.6311)
1660,1660,tensor(0.7208),tensor(0.7144),tensor(0.6310)
1661,1661,tensor(0.7207),tensor(0.7143),tensor(0.6310)
1662,1662,tensor(0.7206),tensor(0.7142),tensor(0.6309)
1663,1663,tensor(0.7205),tensor(0.7141),tensor(0.6308)
1664,1664,tensor(0.7205),tensor(0.7140),tensor(0.6308)
1665,1665,tensor(0.7204),tensor(0.7139),tensor(0.6307)
1666,1666,tensor(0.7203),tensor(0.7138),tensor(0.6306)
1667,1667,tensor(0.7202),tensor(0.7137),tensor(0.6306)
1668,1668,tensor(0.7202),tensor(0.7136),tensor(0.6305)
1669,1669,tensor(0.7201),tensor(0.7135),tensor(0.6304)
1670,1670,tensor(0.7200),tensor(0.7135),tensor(0.6304)
1671,1671,tensor(0.7199),tensor(0.7134),tensor(0.6303)
1672,1672,tensor(0.7198),tensor(0.7133),tensor(0.6302)
1673,1673,tensor(0.7198),tensor(0.7132),tensor(0.6302)
1674,1674,tensor(0.7197),tensor(0.7131),tensor(0.6301)
1675,1675,tensor(0.7196),tensor(0.7130),tensor(0.6300)
1676,1676,tensor(0.7195),tensor(0.7129),tensor(0.6300)
1677,1677,tensor(0.7195),tensor(0.7128),tensor(0.6299)
1678,1678,tensor(0.7194),tensor(0.7127),tensor(0.6298)
1679,1679,tensor(0.7193),tensor(0.7126),tensor(0.6298)
1680,1680,tensor(0.7192),tensor(0.7125),tensor(0.6297)
1681,1681,tensor(0.7191),tensor(0.7124),tensor(0.6296)
1682,1682,tensor(0.7191),tensor(0.7123),tensor(0.6296)
1683,1683,tensor(0.7190),tensor(0.7122),tensor(0.6295)
1684,1684,tensor(0.7189),tensor(0.7122),tensor(0.6294)
1685,1685,tensor(0.7188),tensor(0.7121),tensor(0.6294)
1686,1686,tensor(0.7188),tensor(0.7120),tensor(0.6293)
1687,1687,tensor(0.7187),tensor(0.7119),tensor(0.6292)
1688,1688,tensor(0.7186),tensor(0.7118),tensor(0.6292)
1689,1689,tensor(0.7185),tensor(0.7117),tensor(0.6291)
1690,1690,tensor(0.7185),tensor(0.7116),tensor(0.6290)
1691,1691,tensor(0.7184),tensor(0.7115),tensor(0.6290)
1692,1692,tensor(0.7183),tensor(0.7114),tensor(0.6289)
1693,1693,tensor(0.7182),tensor(0.7113),tensor(0.6288)
1694,1694,tensor(0.7182),tensor(0.7112),tensor(0.6288)
1695,1695,tensor(0.7181),tensor(0.7111),tensor(0.6287)
1696,1696,tensor(0.7180),tensor(0.7110),tensor(0.6286)
1697,1697,tensor(0.7179),tensor(0.7110),tensor(0.6286)
1698,1698,tensor(0.7179),tensor(0.7109),tensor(0.6285)
1699,1699,tensor(0.7178),tensor(0.7108),tensor(0.6284)
1700,1700,tensor(0.7177),tensor(0.7107),tensor(0.6284)
1701,1701,tensor(0.7176),tensor(0.7106),tensor(0.6283)
1702,1702,tensor(0.7176),tensor(0.7105),tensor(0.6283)
1703,1703,tensor(0.7175),tensor(0.7104),tensor(0.6282)
1704,1704,tensor(0.7174),tensor(0.7103),tensor(0.6281)
1705,1705,tensor(0.7174),tensor(0.7102),tensor(0.6281)
1706,1706,tensor(0.7173),tensor(0.7101),tensor(0.6280)
1707,1707,tensor(0.7172),tensor(0.7100),tensor(0.6279)
1708,1708,tensor(0.7171),tensor(0.7100),tensor(0.6279)
1709,1709,tensor(0.7171),tensor(0.7099),tensor(0.6278)
1710,1710,tensor(0.7170),tensor(0.7098),tensor(0.6277)
1711,1711,tensor(0.7169),tensor(0.7097),tensor(0.6277)
1712,1712,tensor(0.7168),tensor(0.7096),tensor(0.6276)
1713,1713,tensor(0.7168),tensor(0.7095),tensor(0.6275)
1714,1714,tensor(0.7167),tensor(0.7094),tensor(0.6275)
1715,1715,tensor(0.7166),tensor(0.7093),tensor(0.6274)
1716,1716,tensor(0.7166),tensor(0.7092),tensor(0.6274)
1717,1717,tensor(0.7165),tensor(0.7091),tensor(0.6273)
1718,1718,tensor(0.7164),tensor(0.7091),tensor(0.6272)
1719,1719,tensor(0.7163),tensor(0.7090),tensor(0.6272)
1720,1720,tensor(0.7163),tensor(0.7089),tensor(0.6271)
1721,1721,tensor(0.7162),tensor(0.7088),tensor(0.6270)
1722,1722,tensor(0.7161),tensor(0.7087),tensor(0.6270)
1723,1723,tensor(0.7161),tensor(0.7086),tensor(0.6269)
1724,1724,tensor(0.7160),tensor(0.7085),tensor(0.6268)
1725,1725,tensor(0.7159),tensor(0.7084),tensor(0.6268)
1726,1726,tensor(0.7159),tensor(0.7083),tensor(0.6267)
1727,1727,tensor(0.7158),tensor(0.7083),tensor(0.6267)
1728,1728,tensor(0.7157),tensor(0.7082),tensor(0.6266)
1729,1729,tensor(0.7156),tensor(0.7081),tensor(0.6265)
1730,1730,tensor(0.7156),tensor(0.7080),tensor(0.6265)
1731,1731,tensor(0.7155),tensor(0.7079),tensor(0.6264)
1732,1732,tensor(0.7154),tensor(0.7078),tensor(0.6263)
1733,1733,tensor(0.7154),tensor(0.7077),tensor(0.6263)
1734,1734,tensor(0.7153),tensor(0.7076),tensor(0.6262)
1735,1735,tensor(0.7152),tensor(0.7075),tensor(0.6262)
1736,1736,tensor(0.7152),tensor(0.7075),tensor(0.6261)
1737,1737,tensor(0.7151),tensor(0.7074),tensor(0.6260)
1738,1738,tensor(0.7150),tensor(0.7073),tensor(0.6260)
1739,1739,tensor(0.7150),tensor(0.7072),tensor(0.6259)
1740,1740,tensor(0.7149),tensor(0.7071),tensor(0.6258)
1741,1741,tensor(0.7148),tensor(0.7070),tensor(0.6258)
1742,1742,tensor(0.7147),tensor(0.7069),tensor(0.6257)
1743,1743,tensor(0.7147),tensor(0.7068),tensor(0.6257)
1744,1744,tensor(0.7146),tensor(0.7068),tensor(0.6256)
1745,1745,tensor(0.7145),tensor(0.7067),tensor(0.6255)
1746,1746,tensor(0.7145),tensor(0.7066),tensor(0.6255)
1747,1747,tensor(0.7144),tensor(0.7065),tensor(0.6254)
1748,1748,tensor(0.7143),tensor(0.7064),tensor(0.6253)
1749,1749,tensor(0.7143),tensor(0.7063),tensor(0.6253)
1750,1750,tensor(0.7142),tensor(0.7062),tensor(0.6252)
1751,1751,tensor(0.7141),tensor(0.7061),tensor(0.6252)
1752,1752,tensor(0.7141),tensor(0.7061),tensor(0.6251)
1753,1753,tensor(0.7140),tensor(0.7060),tensor(0.6250)
1754,1754,tensor(0.7139),tensor(0.7059),tensor(0.6250)
1755,1755,tensor(0.7139),tensor(0.7058),tensor(0.6249)
1756,1756,tensor(0.7138),tensor(0.7057),tensor(0.6248)
1757,1757,tensor(0.7137),tensor(0.7056),tensor(0.6248)
1758,1758,tensor(0.7137),tensor(0.7055),tensor(0.6247)
1759,1759,tensor(0.7136),tensor(0.7055),tensor(0.6247)
1760,1760,tensor(0.7135),tensor(0.7054),tensor(0.6246)
1761,1761,tensor(0.7135),tensor(0.7053),tensor(0.6245)
1762,1762,tensor(0.7134),tensor(0.7052),tensor(0.6245)
1763,1763,tensor(0.7133),tensor(0.7051),tensor(0.6244)
1764,1764,tensor(0.7133),tensor(0.7050),tensor(0.6244)
1765,1765,tensor(0.7132),tensor(0.7049),tensor(0.6243)
1766,1766,tensor(0.7132),tensor(0.7049),tensor(0.6242)
1767,1767,tensor(0.7131),tensor(0.7048),tensor(0.6242)
1768,1768,tensor(0.7130),tensor(0.7047),tensor(0.6241)
1769,1769,tensor(0.7130),tensor(0.7046),tensor(0.6241)
1770,1770,tensor(0.7129),tensor(0.7045),tensor(0.6240)
1771,1771,tensor(0.7128),tensor(0.7044),tensor(0.6239)
1772,1772,tensor(0.7128),tensor(0.7043),tensor(0.6239)
1773,1773,tensor(0.7127),tensor(0.7043),tensor(0.6238)
1774,1774,tensor(0.7126),tensor(0.7042),tensor(0.6238)
1775,1775,tensor(0.7126),tensor(0.7041),tensor(0.6237)
1776,1776,tensor(0.7125),tensor(0.7040),tensor(0.6236)
1777,1777,tensor(0.7124),tensor(0.7039),tensor(0.6236)
1778,1778,tensor(0.7124),tensor(0.7038),tensor(0.6235)
1779,1779,tensor(0.7123),tensor(0.7037),tensor(0.6235)
1780,1780,tensor(0.7123),tensor(0.7037),tensor(0.6234)
1781,1781,tensor(0.7122),tensor(0.7036),tensor(0.6233)
1782,1782,tensor(0.7121),tensor(0.7035),tensor(0.6233)
1783,1783,tensor(0.7121),tensor(0.7034),tensor(0.6232)
1784,1784,tensor(0.7120),tensor(0.7033),tensor(0.6232)
1785,1785,tensor(0.7119),tensor(0.7032),tensor(0.6231)
1786,1786,tensor(0.7119),tensor(0.7032),tensor(0.6230)
1787,1787,tensor(0.7118),tensor(0.7031),tensor(0.6230)
1788,1788,tensor(0.7118),tensor(0.7030),tensor(0.6229)
1789,1789,tensor(0.7117),tensor(0.7029),tensor(0.6229)
1790,1790,tensor(0.7116),tensor(0.7028),tensor(0.6228)
1791,1791,tensor(0.7116),tensor(0.7027),tensor(0.6227)
1792,1792,tensor(0.7115),tensor(0.7027),tensor(0.6227)
1793,1793,tensor(0.7114),tensor(0.7026),tensor(0.6226)
1794,1794,tensor(0.7114),tensor(0.7025),tensor(0.6226)
1795,1795,tensor(0.7113),tensor(0.7024),tensor(0.6225)
1796,1796,tensor(0.7113),tensor(0.7023),tensor(0.6224)
1797,1797,tensor(0.7112),tensor(0.7022),tensor(0.6224)
1798,1798,tensor(0.7111),tensor(0.7022),tensor(0.6223)
1799,1799,tensor(0.7111),tensor(0.7021),tensor(0.6223)
1800,1800,tensor(0.7110),tensor(0.7020),tensor(0.6222)
1801,1801,tensor(0.7110),tensor(0.7019),tensor(0.6221)
1802,1802,tensor(0.7109),tensor(0.7018),tensor(0.6221)
1803,1803,tensor(0.7108),tensor(0.7017),tensor(0.6220)
1804,1804,tensor(0.7108),tensor(0.7017),tensor(0.6220)
1805,1805,tensor(0.7107),tensor(0.7016),tensor(0.6219)
1806,1806,tensor(0.7107),tensor(0.7015),tensor(0.6219)
1807,1807,tensor(0.7106),tensor(0.7014),tensor(0.6218)
1808,1808,tensor(0.7105),tensor(0.7013),tensor(0.6217)
1809,1809,tensor(0.7105),tensor(0.7012),tensor(0.6217)
1810,1810,tensor(0.7104),tensor(0.7012),tensor(0.6216)
1811,1811,tensor(0.7104),tensor(0.7011),tensor(0.6216)
1812,1812,tensor(0.7103),tensor(0.7010),tensor(0.6215)
1813,1813,tensor(0.7102),tensor(0.7009),tensor(0.6214)
1814,1814,tensor(0.7102),tensor(0.7008),tensor(0.6214)
1815,1815,tensor(0.7101),tensor(0.7008),tensor(0.6213)
1816,1816,tensor(0.7101),tensor(0.7007),tensor(0.6213)
1817,1817,tensor(0.7100),tensor(0.7006),tensor(0.6212)
1818,1818,tensor(0.7099),tensor(0.7005),tensor(0.6212)
1819,1819,tensor(0.7099),tensor(0.7004),tensor(0.6211)
1820,1820,tensor(0.7098),tensor(0.7003),tensor(0.6210)
1821,1821,tensor(0.7098),tensor(0.7003),tensor(0.6210)
1822,1822,tensor(0.7097),tensor(0.7002),tensor(0.6209)
1823,1823,tensor(0.7097),tensor(0.7001),tensor(0.6209)
1824,1824,tensor(0.7096),tensor(0.7000),tensor(0.6208)
1825,1825,tensor(0.7095),tensor(0.6999),tensor(0.6207)
1826,1826,tensor(0.7095),tensor(0.6999),tensor(0.6207)
1827,1827,tensor(0.7094),tensor(0.6998),tensor(0.6206)
1828,1828,tensor(0.7094),tensor(0.6997),tensor(0.6206)
1829,1829,tensor(0.7093),tensor(0.6996),tensor(0.6205)
1830,1830,tensor(0.7092),tensor(0.6995),tensor(0.6205)
1831,1831,tensor(0.7092),tensor(0.6995),tensor(0.6204)
1832,1832,tensor(0.7091),tensor(0.6994),tensor(0.6203)
1833,1833,tensor(0.7091),tensor(0.6993),tensor(0.6203)
1834,1834,tensor(0.7090),tensor(0.6992),tensor(0.6202)
1835,1835,tensor(0.7090),tensor(0.6991),tensor(0.6202)
1836,1836,tensor(0.7089),tensor(0.6991),tensor(0.6201)
1837,1837,tensor(0.7088),tensor(0.6990),tensor(0.6201)
1838,1838,tensor(0.7088),tensor(0.6989),tensor(0.6200)
1839,1839,tensor(0.7087),tensor(0.6988),tensor(0.6199)
1840,1840,tensor(0.7087),tensor(0.6987),tensor(0.6199)
1841,1841,tensor(0.7086),tensor(0.6987),tensor(0.6198)
1842,1842,tensor(0.7086),tensor(0.6986),tensor(0.6198)
1843,1843,tensor(0.7085),tensor(0.6985),tensor(0.6197)
1844,1844,tensor(0.7085),tensor(0.6984),tensor(0.6197)
1845,1845,tensor(0.7084),tensor(0.6983),tensor(0.6196)
1846,1846,tensor(0.7083),tensor(0.6983),tensor(0.6195)
1847,1847,tensor(0.7083),tensor(0.6982),tensor(0.6195)
1848,1848,tensor(0.7082),tensor(0.6981),tensor(0.6194)
1849,1849,tensor(0.7082),tensor(0.6980),tensor(0.6194)
1850,1850,tensor(0.7081),tensor(0.6979),tensor(0.6193)
1851,1851,tensor(0.7081),tensor(0.6979),tensor(0.6193)
1852,1852,tensor(0.7080),tensor(0.6978),tensor(0.6192)
1853,1853,tensor(0.7080),tensor(0.6977),tensor(0.6192)
1854,1854,tensor(0.7079),tensor(0.6976),tensor(0.6191)
1855,1855,tensor(0.7078),tensor(0.6975),tensor(0.6190)
1856,1856,tensor(0.7078),tensor(0.6975),tensor(0.6190)
1857,1857,tensor(0.7077),tensor(0.6974),tensor(0.6189)
1858,1858,tensor(0.7077),tensor(0.6973),tensor(0.6189)
1859,1859,tensor(0.7076),tensor(0.6972),tensor(0.6188)
1860,1860,tensor(0.7076),tensor(0.6972),tensor(0.6188)
1861,1861,tensor(0.7075),tensor(0.6971),tensor(0.6187)
1862,1862,tensor(0.7075),tensor(0.6970),tensor(0.6187)
1863,1863,tensor(0.7074),tensor(0.6969),tensor(0.6186)
1864,1864,tensor(0.7074),tensor(0.6968),tensor(0.6185)
1865,1865,tensor(0.7073),tensor(0.6968),tensor(0.6185)
1866,1866,tensor(0.7073),tensor(0.6967),tensor(0.6184)
1867,1867,tensor(0.7072),tensor(0.6966),tensor(0.6184)
1868,1868,tensor(0.7071),tensor(0.6965),tensor(0.6183)
1869,1869,tensor(0.7071),tensor(0.6965),tensor(0.6183)
1870,1870,tensor(0.7070),tensor(0.6964),tensor(0.6182)
1871,1871,tensor(0.7070),tensor(0.6963),tensor(0.6182)
1872,1872,tensor(0.7069),tensor(0.6962),tensor(0.6181)
1873,1873,tensor(0.7069),tensor(0.6961),tensor(0.6180)
1874,1874,tensor(0.7068),tensor(0.6961),tensor(0.6180)
1875,1875,tensor(0.7068),tensor(0.6960),tensor(0.6179)
1876,1876,tensor(0.7067),tensor(0.6959),tensor(0.6179)
1877,1877,tensor(0.7067),tensor(0.6958),tensor(0.6178)
1878,1878,tensor(0.7066),tensor(0.6958),tensor(0.6178)
1879,1879,tensor(0.7066),tensor(0.6957),tensor(0.6177)
1880,1880,tensor(0.7065),tensor(0.6956),tensor(0.6177)
1881,1881,tensor(0.7065),tensor(0.6955),tensor(0.6176)
1882,1882,tensor(0.7064),tensor(0.6955),tensor(0.6175)
1883,1883,tensor(0.7064),tensor(0.6954),tensor(0.6175)
1884,1884,tensor(0.7063),tensor(0.6953),tensor(0.6174)
1885,1885,tensor(0.7063),tensor(0.6952),tensor(0.6174)
1886,1886,tensor(0.7062),tensor(0.6951),tensor(0.6173)
1887,1887,tensor(0.7061),tensor(0.6951),tensor(0.6173)
1888,1888,tensor(0.7061),tensor(0.6950),tensor(0.6172)
1889,1889,tensor(0.7060),tensor(0.6949),tensor(0.6172)
1890,1890,tensor(0.7060),tensor(0.6948),tensor(0.6171)
1891,1891,tensor(0.7059),tensor(0.6948),tensor(0.6171)
1892,1892,tensor(0.7059),tensor(0.6947),tensor(0.6170)
1893,1893,tensor(0.7058),tensor(0.6946),tensor(0.6170)
1894,1894,tensor(0.7058),tensor(0.6945),tensor(0.6169)
1895,1895,tensor(0.7057),tensor(0.6945),tensor(0.6168)
1896,1896,tensor(0.7057),tensor(0.6944),tensor(0.6168)
1897,1897,tensor(0.7056),tensor(0.6943),tensor(0.6167)
1898,1898,tensor(0.7056),tensor(0.6942),tensor(0.6167)
1899,1899,tensor(0.7055),tensor(0.6942),tensor(0.6166)
1900,1900,tensor(0.7055),tensor(0.6941),tensor(0.6166)
1901,1901,tensor(0.7054),tensor(0.6940),tensor(0.6165)
1902,1902,tensor(0.7054),tensor(0.6939),tensor(0.6165)
1903,1903,tensor(0.7053),tensor(0.6939),tensor(0.6164)
1904,1904,tensor(0.7053),tensor(0.6938),tensor(0.6164)
1905,1905,tensor(0.7052),tensor(0.6937),tensor(0.6163)
1906,1906,tensor(0.7052),tensor(0.6936),tensor(0.6163)
1907,1907,tensor(0.7051),tensor(0.6936),tensor(0.6162)
1908,1908,tensor(0.7051),tensor(0.6935),tensor(0.6161)
1909,1909,tensor(0.7050),tensor(0.6934),tensor(0.6161)
1910,1910,tensor(0.7050),tensor(0.6933),tensor(0.6160)
1911,1911,tensor(0.7049),tensor(0.6933),tensor(0.6160)
1912,1912,tensor(0.7049),tensor(0.6932),tensor(0.6159)
1913,1913,tensor(0.7048),tensor(0.6931),tensor(0.6159)
1914,1914,tensor(0.7048),tensor(0.6930),tensor(0.6158)
1915,1915,tensor(0.7047),tensor(0.6930),tensor(0.6158)
1916,1916,tensor(0.7047),tensor(0.6929),tensor(0.6157)
1917,1917,tensor(0.7046),tensor(0.6928),tensor(0.6157)
1918,1918,tensor(0.7046),tensor(0.6927),tensor(0.6156)
1919,1919,tensor(0.7046),tensor(0.6927),tensor(0.6156)
1920,1920,tensor(0.7045),tensor(0.6926),tensor(0.6155)
1921,1921,tensor(0.7045),tensor(0.6925),tensor(0.6155)
1922,1922,tensor(0.7044),tensor(0.6924),tensor(0.6154)
1923,1923,tensor(0.7044),tensor(0.6924),tensor(0.6153)
1924,1924,tensor(0.7043),tensor(0.6923),tensor(0.6153)
1925,1925,tensor(0.7043),tensor(0.6922),tensor(0.6152)
1926,1926,tensor(0.7042),tensor(0.6921),tensor(0.6152)
1927,1927,tensor(0.7042),tensor(0.6921),tensor(0.6151)
1928,1928,tensor(0.7041),tensor(0.6920),tensor(0.6151)
1929,1929,tensor(0.7041),tensor(0.6919),tensor(0.6150)
1930,1930,tensor(0.7040),tensor(0.6918),tensor(0.6150)
1931,1931,tensor(0.7040),tensor(0.6918),tensor(0.6149)
1932,1932,tensor(0.7039),tensor(0.6917),tensor(0.6149)
1933,1933,tensor(0.7039),tensor(0.6916),tensor(0.6148)
1934,1934,tensor(0.7038),tensor(0.6916),tensor(0.6148)
1935,1935,tensor(0.7038),tensor(0.6915),tensor(0.6147)
1936,1936,tensor(0.7037),tensor(0.6914),tensor(0.6147)
1937,1937,tensor(0.7037),tensor(0.6913),tensor(0.6146)
1938,1938,tensor(0.7036),tensor(0.6913),tensor(0.6146)
1939,1939,tensor(0.7036),tensor(0.6912),tensor(0.6145)
1940,1940,tensor(0.7036),tensor(0.6911),tensor(0.6145)
1941,1941,tensor(0.7035),tensor(0.6910),tensor(0.6144)
1942,1942,tensor(0.7035),tensor(0.6910),tensor(0.6144)
1943,1943,tensor(0.7034),tensor(0.6909),tensor(0.6143)
1944,1944,tensor(0.7034),tensor(0.6908),tensor(0.6143)
1945,1945,tensor(0.7033),tensor(0.6908),tensor(0.6142)
1946,1946,tensor(0.7033),tensor(0.6907),tensor(0.6142)
1947,1947,tensor(0.7032),tensor(0.6906),tensor(0.6141)
1948,1948,tensor(0.7032),tensor(0.6905),tensor(0.6140)
1949,1949,tensor(0.7031),tensor(0.6905),tensor(0.6140)
1950,1950,tensor(0.7031),tensor(0.6904),tensor(0.6139)
1951,1951,tensor(0.7030),tensor(0.6903),tensor(0.6139)
1952,1952,tensor(0.7030),tensor(0.6903),tensor(0.6138)
1953,1953,tensor(0.7030),tensor(0.6902),tensor(0.6138)
1954,1954,tensor(0.7029),tensor(0.6901),tensor(0.6137)
1955,1955,tensor(0.7029),tensor(0.6900),tensor(0.6137)
1956,1956,tensor(0.7028),tensor(0.6900),tensor(0.6136)
1957,1957,tensor(0.7028),tensor(0.6899),tensor(0.6136)
1958,1958,tensor(0.7027),tensor(0.6898),tensor(0.6135)
1959,1959,tensor(0.7027),tensor(0.6897),tensor(0.6135)
1960,1960,tensor(0.7026),tensor(0.6897),tensor(0.6134)
1961,1961,tensor(0.7026),tensor(0.6896),tensor(0.6134)
1962,1962,tensor(0.7026),tensor(0.6895),tensor(0.6133)
1963,1963,tensor(0.7025),tensor(0.6895),tensor(0.6133)
1964,1964,tensor(0.7025),tensor(0.6894),tensor(0.6132)
1965,1965,tensor(0.7024),tensor(0.6893),tensor(0.6132)
1966,1966,tensor(0.7024),tensor(0.6892),tensor(0.6131)
1967,1967,tensor(0.7023),tensor(0.6892),tensor(0.6131)
1968,1968,tensor(0.7023),tensor(0.6891),tensor(0.6130)
1969,1969,tensor(0.7022),tensor(0.6890),tensor(0.6130)
1970,1970,tensor(0.7022),tensor(0.6890),tensor(0.6129)
1971,1971,tensor(0.7022),tensor(0.6889),tensor(0.6129)
1972,1972,tensor(0.7021),tensor(0.6888),tensor(0.6128)
1973,1973,tensor(0.7021),tensor(0.6888),tensor(0.6128)
1974,1974,tensor(0.7020),tensor(0.6887),tensor(0.6127)
1975,1975,tensor(0.7020),tensor(0.6886),tensor(0.6127)
1976,1976,tensor(0.7019),tensor(0.6885),tensor(0.6126)
