,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0231),tensor(0.7273),tensor(1.9213)
437,437,tensor(1.0231),tensor(0.7273),tensor(1.9213)
438,438,tensor(1.0231),tensor(0.7273),tensor(1.9213)
439,439,tensor(1.0231),tensor(0.7273),tensor(1.9213)
440,440,tensor(1.0231),tensor(0.7273),tensor(1.9213)
441,441,tensor(1.0231),tensor(0.7273),tensor(1.9213)
442,442,tensor(1.0231),tensor(0.7273),tensor(1.9213)
443,443,tensor(1.0231),tensor(0.7273),tensor(1.9213)
444,444,tensor(1.0230),tensor(0.7273),tensor(1.9213)
445,445,tensor(1.0230),tensor(0.7273),tensor(1.9213)
446,446,tensor(1.0230),tensor(0.7272),tensor(1.9213)
447,447,tensor(1.0230),tensor(0.7272),tensor(1.9213)
448,448,tensor(1.0230),tensor(0.7272),tensor(1.9213)
449,449,tensor(1.0230),tensor(0.7272),tensor(1.9213)
450,450,tensor(1.0230),tensor(0.7272),tensor(1.9214)
451,451,tensor(1.0230),tensor(0.7272),tensor(1.9214)
452,452,tensor(1.0230),tensor(0.7272),tensor(1.9214)
453,453,tensor(1.0230),tensor(0.7272),tensor(1.9214)
454,454,tensor(1.0229),tensor(0.7272),tensor(1.9214)
455,455,tensor(1.0229),tensor(0.7272),tensor(1.9214)
456,456,tensor(1.0229),tensor(0.7272),tensor(1.9214)
457,457,tensor(1.0229),tensor(0.7272),tensor(1.9214)
458,458,tensor(1.0229),tensor(0.7272),tensor(1.9214)
459,459,tensor(1.0229),tensor(0.7272),tensor(1.9214)
460,460,tensor(1.0229),tensor(0.7272),tensor(1.9214)
461,461,tensor(1.0229),tensor(0.7272),tensor(1.9214)
462,462,tensor(1.0229),tensor(0.7271),tensor(1.9214)
463,463,tensor(1.0229),tensor(0.7271),tensor(1.9214)
464,464,tensor(1.0228),tensor(0.7271),tensor(1.9214)
465,465,tensor(1.0228),tensor(0.7271),tensor(1.9214)
466,466,tensor(1.0228),tensor(0.7271),tensor(1.9214)
467,467,tensor(1.0228),tensor(0.7271),tensor(1.9214)
468,468,tensor(1.0228),tensor(0.7271),tensor(1.9214)
469,469,tensor(1.0228),tensor(0.7271),tensor(1.9214)
470,470,tensor(1.0228),tensor(0.7271),tensor(1.9214)
471,471,tensor(1.0228),tensor(0.7271),tensor(1.9214)
472,472,tensor(1.0228),tensor(0.7271),tensor(1.9214)
473,473,tensor(1.0228),tensor(0.7271),tensor(1.9214)
474,474,tensor(1.0227),tensor(0.7271),tensor(1.9214)
475,475,tensor(1.0227),tensor(0.7271),tensor(1.9215)
476,476,tensor(1.0227),tensor(0.7271),tensor(1.9215)
477,477,tensor(1.0227),tensor(0.7271),tensor(1.9215)
478,478,tensor(1.0227),tensor(0.7271),tensor(1.9215)
479,479,tensor(1.0227),tensor(0.7270),tensor(1.9215)
480,480,tensor(1.0227),tensor(0.7270),tensor(1.9215)
481,481,tensor(1.0227),tensor(0.7270),tensor(1.9215)
482,482,tensor(1.0227),tensor(0.7270),tensor(1.9215)
483,483,tensor(1.0227),tensor(0.7270),tensor(1.9215)
484,484,tensor(1.0227),tensor(0.7270),tensor(1.9215)
485,485,tensor(1.0226),tensor(0.7270),tensor(1.9215)
486,486,tensor(1.0226),tensor(0.7270),tensor(1.9215)
487,487,tensor(1.0226),tensor(0.7270),tensor(1.9215)
488,488,tensor(1.0226),tensor(0.7270),tensor(1.9215)
489,489,tensor(1.0226),tensor(0.7270),tensor(1.9215)
490,490,tensor(1.0226),tensor(0.7270),tensor(1.9215)
491,491,tensor(1.0226),tensor(0.7270),tensor(1.9215)
492,492,tensor(1.0226),tensor(0.7270),tensor(1.9215)
493,493,tensor(1.0226),tensor(0.7270),tensor(1.9215)
494,494,tensor(1.0226),tensor(0.7270),tensor(1.9215)
495,495,tensor(1.0226),tensor(0.7270),tensor(1.9215)
496,496,tensor(1.0225),tensor(0.7269),tensor(1.9215)
497,497,tensor(1.0225),tensor(0.7269),tensor(1.9215)
498,498,tensor(1.0225),tensor(0.7269),tensor(1.9215)
499,499,tensor(1.0225),tensor(0.7269),tensor(1.9215)
