,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6638),tensor(0.6812),tensor(0.5968)
437,437,tensor(0.6637),tensor(0.6813),tensor(0.5967)
438,438,tensor(0.6637),tensor(0.6813),tensor(0.5965)
439,439,tensor(0.6636),tensor(0.6813),tensor(0.5964)
440,440,tensor(0.6635),tensor(0.6813),tensor(0.5963)
441,441,tensor(0.6635),tensor(0.6813),tensor(0.5962)
442,442,tensor(0.6634),tensor(0.6813),tensor(0.5961)
443,443,tensor(0.6634),tensor(0.6813),tensor(0.5959)
444,444,tensor(0.6633),tensor(0.6813),tensor(0.5958)
445,445,tensor(0.6633),tensor(0.6813),tensor(0.5957)
446,446,tensor(0.6632),tensor(0.6814),tensor(0.5956)
447,447,tensor(0.6632),tensor(0.6814),tensor(0.5955)
448,448,tensor(0.6631),tensor(0.6814),tensor(0.5954)
449,449,tensor(0.6631),tensor(0.6814),tensor(0.5952)
450,450,tensor(0.6630),tensor(0.6814),tensor(0.5951)
451,451,tensor(0.6630),tensor(0.6814),tensor(0.5950)
452,452,tensor(0.6629),tensor(0.6814),tensor(0.5949)
453,453,tensor(0.6628),tensor(0.6814),tensor(0.5948)
454,454,tensor(0.6628),tensor(0.6814),tensor(0.5947)
455,455,tensor(0.6627),tensor(0.6814),tensor(0.5946)
456,456,tensor(0.6627),tensor(0.6815),tensor(0.5944)
457,457,tensor(0.6626),tensor(0.6815),tensor(0.5943)
458,458,tensor(0.6626),tensor(0.6815),tensor(0.5942)
459,459,tensor(0.6625),tensor(0.6815),tensor(0.5941)
460,460,tensor(0.6625),tensor(0.6815),tensor(0.5940)
461,461,tensor(0.6624),tensor(0.6815),tensor(0.5939)
462,462,tensor(0.6624),tensor(0.6815),tensor(0.5938)
463,463,tensor(0.6623),tensor(0.6815),tensor(0.5937)
464,464,tensor(0.6623),tensor(0.6815),tensor(0.5936)
465,465,tensor(0.6622),tensor(0.6815),tensor(0.5934)
466,466,tensor(0.6622),tensor(0.6816),tensor(0.5933)
467,467,tensor(0.6621),tensor(0.6816),tensor(0.5932)
468,468,tensor(0.6621),tensor(0.6816),tensor(0.5931)
469,469,tensor(0.6620),tensor(0.6816),tensor(0.5930)
470,470,tensor(0.6620),tensor(0.6816),tensor(0.5929)
471,471,tensor(0.6619),tensor(0.6816),tensor(0.5928)
472,472,tensor(0.6619),tensor(0.6816),tensor(0.5927)
473,473,tensor(0.6618),tensor(0.6816),tensor(0.5926)
474,474,tensor(0.6618),tensor(0.6816),tensor(0.5925)
475,475,tensor(0.6617),tensor(0.6816),tensor(0.5924)
476,476,tensor(0.6617),tensor(0.6817),tensor(0.5923)
477,477,tensor(0.6616),tensor(0.6817),tensor(0.5922)
478,478,tensor(0.6616),tensor(0.6817),tensor(0.5921)
479,479,tensor(0.6616),tensor(0.6817),tensor(0.5920)
480,480,tensor(0.6615),tensor(0.6817),tensor(0.5919)
481,481,tensor(0.6615),tensor(0.6817),tensor(0.5918)
482,482,tensor(0.6614),tensor(0.6817),tensor(0.5917)
483,483,tensor(0.6614),tensor(0.6817),tensor(0.5916)
484,484,tensor(0.6613),tensor(0.6817),tensor(0.5915)
485,485,tensor(0.6613),tensor(0.6817),tensor(0.5914)
486,486,tensor(0.6612),tensor(0.6817),tensor(0.5913)
487,487,tensor(0.6612),tensor(0.6818),tensor(0.5912)
488,488,tensor(0.6611),tensor(0.6818),tensor(0.5911)
489,489,tensor(0.6611),tensor(0.6818),tensor(0.5910)
490,490,tensor(0.6610),tensor(0.6818),tensor(0.5909)
491,491,tensor(0.6610),tensor(0.6818),tensor(0.5908)
492,492,tensor(0.6610),tensor(0.6818),tensor(0.5907)
493,493,tensor(0.6609),tensor(0.6818),tensor(0.5906)
494,494,tensor(0.6609),tensor(0.6818),tensor(0.5905)
495,495,tensor(0.6608),tensor(0.6818),tensor(0.5904)
496,496,tensor(0.6608),tensor(0.6818),tensor(0.5903)
497,497,tensor(0.6607),tensor(0.6818),tensor(0.5902)
498,498,tensor(0.6607),tensor(0.6819),tensor(0.5901)
499,499,tensor(0.6606),tensor(0.6819),tensor(0.5900)
500,500,tensor(0.6606),tensor(0.6819),tensor(0.5900)
501,501,tensor(0.6606),tensor(0.6819),tensor(0.5899)
502,502,tensor(0.6605),tensor(0.6819),tensor(0.5898)
503,503,tensor(0.6605),tensor(0.6819),tensor(0.5897)
504,504,tensor(0.6604),tensor(0.6819),tensor(0.5896)
505,505,tensor(0.6604),tensor(0.6819),tensor(0.5895)
506,506,tensor(0.6603),tensor(0.6819),tensor(0.5894)
507,507,tensor(0.6603),tensor(0.6819),tensor(0.5893)
508,508,tensor(0.6603),tensor(0.6819),tensor(0.5892)
509,509,tensor(0.6602),tensor(0.6819),tensor(0.5892)
510,510,tensor(0.6602),tensor(0.6820),tensor(0.5891)
511,511,tensor(0.6601),tensor(0.6820),tensor(0.5890)
512,512,tensor(0.6601),tensor(0.6820),tensor(0.5889)
513,513,tensor(0.6601),tensor(0.6820),tensor(0.5888)
514,514,tensor(0.6600),tensor(0.6820),tensor(0.5887)
515,515,tensor(0.6600),tensor(0.6820),tensor(0.5886)
516,516,tensor(0.6599),tensor(0.6820),tensor(0.5886)
517,517,tensor(0.6599),tensor(0.6820),tensor(0.5885)
518,518,tensor(0.6599),tensor(0.6820),tensor(0.5884)
519,519,tensor(0.6598),tensor(0.6820),tensor(0.5883)
520,520,tensor(0.6598),tensor(0.6820),tensor(0.5882)
521,521,tensor(0.6597),tensor(0.6820),tensor(0.5881)
522,522,tensor(0.6597),tensor(0.6820),tensor(0.5881)
523,523,tensor(0.6597),tensor(0.6821),tensor(0.5880)
524,524,tensor(0.6596),tensor(0.6821),tensor(0.5879)
525,525,tensor(0.6596),tensor(0.6821),tensor(0.5878)
526,526,tensor(0.6595),tensor(0.6821),tensor(0.5877)
527,527,tensor(0.6595),tensor(0.6821),tensor(0.5877)
528,528,tensor(0.6595),tensor(0.6821),tensor(0.5876)
529,529,tensor(0.6594),tensor(0.6821),tensor(0.5875)
530,530,tensor(0.6594),tensor(0.6821),tensor(0.5874)
531,531,tensor(0.6593),tensor(0.6821),tensor(0.5874)
532,532,tensor(0.6593),tensor(0.6821),tensor(0.5873)
533,533,tensor(0.6593),tensor(0.6821),tensor(0.5872)
534,534,tensor(0.6592),tensor(0.6821),tensor(0.5871)
535,535,tensor(0.6592),tensor(0.6821),tensor(0.5871)
536,536,tensor(0.6592),tensor(0.6821),tensor(0.5870)
537,537,tensor(0.6591),tensor(0.6822),tensor(0.5869)
538,538,tensor(0.6591),tensor(0.6822),tensor(0.5868)
539,539,tensor(0.6590),tensor(0.6822),tensor(0.5868)
540,540,tensor(0.6590),tensor(0.6822),tensor(0.5867)
541,541,tensor(0.6590),tensor(0.6822),tensor(0.5866)
542,542,tensor(0.6589),tensor(0.6822),tensor(0.5865)
543,543,tensor(0.6589),tensor(0.6822),tensor(0.5865)
544,544,tensor(0.6589),tensor(0.6822),tensor(0.5864)
545,545,tensor(0.6588),tensor(0.6822),tensor(0.5863)
546,546,tensor(0.6588),tensor(0.6822),tensor(0.5863)
547,547,tensor(0.6587),tensor(0.6822),tensor(0.5862)
548,548,tensor(0.6587),tensor(0.6822),tensor(0.5861)
549,549,tensor(0.6587),tensor(0.6822),tensor(0.5861)
550,550,tensor(0.6586),tensor(0.6822),tensor(0.5860)
551,551,tensor(0.6586),tensor(0.6822),tensor(0.5859)
552,552,tensor(0.6586),tensor(0.6823),tensor(0.5859)
553,553,tensor(0.6585),tensor(0.6823),tensor(0.5858)
554,554,tensor(0.6585),tensor(0.6823),tensor(0.5857)
555,555,tensor(0.6585),tensor(0.6823),tensor(0.5857)
556,556,tensor(0.6584),tensor(0.6823),tensor(0.5856)
557,557,tensor(0.6584),tensor(0.6823),tensor(0.5855)
558,558,tensor(0.6584),tensor(0.6823),tensor(0.5855)
559,559,tensor(0.6583),tensor(0.6823),tensor(0.5854)
560,560,tensor(0.6583),tensor(0.6823),tensor(0.5853)
561,561,tensor(0.6583),tensor(0.6823),tensor(0.5853)
562,562,tensor(0.6582),tensor(0.6823),tensor(0.5852)
563,563,tensor(0.6582),tensor(0.6823),tensor(0.5851)
564,564,tensor(0.6581),tensor(0.6823),tensor(0.5851)
565,565,tensor(0.6581),tensor(0.6823),tensor(0.5850)
566,566,tensor(0.6581),tensor(0.6823),tensor(0.5850)
567,567,tensor(0.6580),tensor(0.6823),tensor(0.5849)
568,568,tensor(0.6580),tensor(0.6823),tensor(0.5848)
569,569,tensor(0.6580),tensor(0.6824),tensor(0.5848)
570,570,tensor(0.6579),tensor(0.6824),tensor(0.5847)
571,571,tensor(0.6579),tensor(0.6824),tensor(0.5847)
572,572,tensor(0.6579),tensor(0.6824),tensor(0.5846)
573,573,tensor(0.6578),tensor(0.6824),tensor(0.5845)
574,574,tensor(0.6578),tensor(0.6824),tensor(0.5845)
575,575,tensor(0.6578),tensor(0.6824),tensor(0.5844)
576,576,tensor(0.6577),tensor(0.6824),tensor(0.5844)
577,577,tensor(0.6577),tensor(0.6824),tensor(0.5843)
578,578,tensor(0.6577),tensor(0.6824),tensor(0.5843)
579,579,tensor(0.6576),tensor(0.6824),tensor(0.5842)
580,580,tensor(0.6576),tensor(0.6824),tensor(0.5842)
581,581,tensor(0.6576),tensor(0.6824),tensor(0.5841)
582,582,tensor(0.6576),tensor(0.6824),tensor(0.5840)
583,583,tensor(0.6575),tensor(0.6824),tensor(0.5840)
584,584,tensor(0.6575),tensor(0.6824),tensor(0.5839)
585,585,tensor(0.6575),tensor(0.6824),tensor(0.5839)
586,586,tensor(0.6574),tensor(0.6824),tensor(0.5838)
587,587,tensor(0.6574),tensor(0.6824),tensor(0.5838)
588,588,tensor(0.6574),tensor(0.6824),tensor(0.5837)
589,589,tensor(0.6573),tensor(0.6824),tensor(0.5837)
590,590,tensor(0.6573),tensor(0.6825),tensor(0.5836)
591,591,tensor(0.6573),tensor(0.6825),tensor(0.5836)
592,592,tensor(0.6572),tensor(0.6825),tensor(0.5835)
593,593,tensor(0.6572),tensor(0.6825),tensor(0.5835)
594,594,tensor(0.6572),tensor(0.6825),tensor(0.5834)
595,595,tensor(0.6571),tensor(0.6825),tensor(0.5834)
596,596,tensor(0.6571),tensor(0.6825),tensor(0.5833)
597,597,tensor(0.6571),tensor(0.6825),tensor(0.5833)
598,598,tensor(0.6571),tensor(0.6825),tensor(0.5832)
599,599,tensor(0.6570),tensor(0.6825),tensor(0.5832)
600,600,tensor(0.6570),tensor(0.6825),tensor(0.5832)
601,601,tensor(0.6570),tensor(0.6825),tensor(0.5831)
602,602,tensor(0.6569),tensor(0.6825),tensor(0.5831)
603,603,tensor(0.6569),tensor(0.6825),tensor(0.5830)
604,604,tensor(0.6569),tensor(0.6825),tensor(0.5830)
605,605,tensor(0.6568),tensor(0.6825),tensor(0.5829)
606,606,tensor(0.6568),tensor(0.6825),tensor(0.5829)
607,607,tensor(0.6568),tensor(0.6825),tensor(0.5828)
608,608,tensor(0.6567),tensor(0.6825),tensor(0.5828)
609,609,tensor(0.6567),tensor(0.6825),tensor(0.5828)
610,610,tensor(0.6567),tensor(0.6825),tensor(0.5827)
611,611,tensor(0.6567),tensor(0.6825),tensor(0.5827)
612,612,tensor(0.6566),tensor(0.6825),tensor(0.5826)
613,613,tensor(0.6566),tensor(0.6825),tensor(0.5826)
614,614,tensor(0.6566),tensor(0.6825),tensor(0.5826)
615,615,tensor(0.6565),tensor(0.6825),tensor(0.5825)
616,616,tensor(0.6565),tensor(0.6825),tensor(0.5825)
617,617,tensor(0.6565),tensor(0.6825),tensor(0.5824)
618,618,tensor(0.6565),tensor(0.6826),tensor(0.5824)
619,619,tensor(0.6564),tensor(0.6826),tensor(0.5824)
620,620,tensor(0.6564),tensor(0.6826),tensor(0.5823)
621,621,tensor(0.6564),tensor(0.6826),tensor(0.5823)
622,622,tensor(0.6563),tensor(0.6826),tensor(0.5822)
623,623,tensor(0.6563),tensor(0.6826),tensor(0.5822)
624,624,tensor(0.6563),tensor(0.6826),tensor(0.5822)
625,625,tensor(0.6563),tensor(0.6826),tensor(0.5821)
626,626,tensor(0.6562),tensor(0.6826),tensor(0.5821)
627,627,tensor(0.6562),tensor(0.6826),tensor(0.5821)
628,628,tensor(0.6562),tensor(0.6826),tensor(0.5820)
629,629,tensor(0.6561),tensor(0.6826),tensor(0.5820)
630,630,tensor(0.6561),tensor(0.6826),tensor(0.5820)
631,631,tensor(0.6561),tensor(0.6826),tensor(0.5819)
632,632,tensor(0.6561),tensor(0.6826),tensor(0.5819)
633,633,tensor(0.6560),tensor(0.6826),tensor(0.5819)
634,634,tensor(0.6560),tensor(0.6826),tensor(0.5818)
635,635,tensor(0.6560),tensor(0.6826),tensor(0.5818)
636,636,tensor(0.6559),tensor(0.6826),tensor(0.5818)
637,637,tensor(0.6559),tensor(0.6826),tensor(0.5817)
638,638,tensor(0.6559),tensor(0.6826),tensor(0.5817)
639,639,tensor(0.6559),tensor(0.6826),tensor(0.5817)
640,640,tensor(0.6558),tensor(0.6826),tensor(0.5817)
641,641,tensor(0.6558),tensor(0.6826),tensor(0.5816)
642,642,tensor(0.6558),tensor(0.6826),tensor(0.5816)
643,643,tensor(0.6558),tensor(0.6826),tensor(0.5816)
644,644,tensor(0.6557),tensor(0.6826),tensor(0.5815)
645,645,tensor(0.6557),tensor(0.6826),tensor(0.5815)
646,646,tensor(0.6557),tensor(0.6826),tensor(0.5815)
647,647,tensor(0.6556),tensor(0.6826),tensor(0.5815)
648,648,tensor(0.6556),tensor(0.6826),tensor(0.5814)
649,649,tensor(0.6556),tensor(0.6826),tensor(0.5814)
650,650,tensor(0.6556),tensor(0.6826),tensor(0.5814)
651,651,tensor(0.6555),tensor(0.6826),tensor(0.5814)
652,652,tensor(0.6555),tensor(0.6826),tensor(0.5813)
653,653,tensor(0.6555),tensor(0.6826),tensor(0.5813)
654,654,tensor(0.6555),tensor(0.6826),tensor(0.5813)
655,655,tensor(0.6554),tensor(0.6826),tensor(0.5813)
656,656,tensor(0.6554),tensor(0.6826),tensor(0.5812)
657,657,tensor(0.6554),tensor(0.6826),tensor(0.5812)
658,658,tensor(0.6554),tensor(0.6826),tensor(0.5812)
659,659,tensor(0.6553),tensor(0.6826),tensor(0.5812)
660,660,tensor(0.6553),tensor(0.6826),tensor(0.5811)
661,661,tensor(0.6553),tensor(0.6826),tensor(0.5811)
662,662,tensor(0.6552),tensor(0.6826),tensor(0.5811)
663,663,tensor(0.6552),tensor(0.6826),tensor(0.5811)
664,664,tensor(0.6552),tensor(0.6826),tensor(0.5811)
665,665,tensor(0.6552),tensor(0.6826),tensor(0.5810)
666,666,tensor(0.6551),tensor(0.6826),tensor(0.5810)
667,667,tensor(0.6551),tensor(0.6826),tensor(0.5810)
668,668,tensor(0.6551),tensor(0.6826),tensor(0.5810)
669,669,tensor(0.6551),tensor(0.6826),tensor(0.5810)
670,670,tensor(0.6550),tensor(0.6826),tensor(0.5809)
671,671,tensor(0.6550),tensor(0.6826),tensor(0.5809)
672,672,tensor(0.6550),tensor(0.6826),tensor(0.5809)
673,673,tensor(0.6550),tensor(0.6826),tensor(0.5809)
674,674,tensor(0.6549),tensor(0.6826),tensor(0.5809)
675,675,tensor(0.6549),tensor(0.6826),tensor(0.5809)
676,676,tensor(0.6549),tensor(0.6826),tensor(0.5808)
677,677,tensor(0.6549),tensor(0.6826),tensor(0.5808)
678,678,tensor(0.6548),tensor(0.6826),tensor(0.5808)
679,679,tensor(0.6548),tensor(0.6826),tensor(0.5808)
680,680,tensor(0.6548),tensor(0.6826),tensor(0.5808)
681,681,tensor(0.6548),tensor(0.6826),tensor(0.5808)
682,682,tensor(0.6547),tensor(0.6826),tensor(0.5808)
683,683,tensor(0.6547),tensor(0.6826),tensor(0.5807)
684,684,tensor(0.6547),tensor(0.6826),tensor(0.5807)
685,685,tensor(0.6547),tensor(0.6826),tensor(0.5807)
686,686,tensor(0.6546),tensor(0.6826),tensor(0.5807)
687,687,tensor(0.6546),tensor(0.6826),tensor(0.5807)
688,688,tensor(0.6546),tensor(0.6826),tensor(0.5807)
689,689,tensor(0.6546),tensor(0.6826),tensor(0.5807)
690,690,tensor(0.6545),tensor(0.6826),tensor(0.5807)
691,691,tensor(0.6545),tensor(0.6826),tensor(0.5807)
692,692,tensor(0.6545),tensor(0.6826),tensor(0.5806)
693,693,tensor(0.6545),tensor(0.6826),tensor(0.5806)
694,694,tensor(0.6544),tensor(0.6826),tensor(0.5806)
695,695,tensor(0.6544),tensor(0.6826),tensor(0.5806)
696,696,tensor(0.6544),tensor(0.6826),tensor(0.5806)
697,697,tensor(0.6544),tensor(0.6826),tensor(0.5806)
698,698,tensor(0.6543),tensor(0.6826),tensor(0.5806)
699,699,tensor(0.6543),tensor(0.6826),tensor(0.5806)
700,700,tensor(0.6543),tensor(0.6826),tensor(0.5806)
701,701,tensor(0.6543),tensor(0.6826),tensor(0.5806)
702,702,tensor(0.6542),tensor(0.6825),tensor(0.5806)
703,703,tensor(0.6542),tensor(0.6825),tensor(0.5806)
704,704,tensor(0.6542),tensor(0.6825),tensor(0.5805)
705,705,tensor(0.6542),tensor(0.6825),tensor(0.5805)
706,706,tensor(0.6541),tensor(0.6825),tensor(0.5805)
707,707,tensor(0.6541),tensor(0.6825),tensor(0.5805)
708,708,tensor(0.6541),tensor(0.6825),tensor(0.5805)
709,709,tensor(0.6541),tensor(0.6825),tensor(0.5805)
710,710,tensor(0.6540),tensor(0.6825),tensor(0.5805)
711,711,tensor(0.6540),tensor(0.6825),tensor(0.5805)
712,712,tensor(0.6540),tensor(0.6825),tensor(0.5805)
713,713,tensor(0.6540),tensor(0.6825),tensor(0.5805)
714,714,tensor(0.6539),tensor(0.6825),tensor(0.5805)
715,715,tensor(0.6539),tensor(0.6825),tensor(0.5805)
716,716,tensor(0.6539),tensor(0.6825),tensor(0.5805)
717,717,tensor(0.6539),tensor(0.6825),tensor(0.5805)
718,718,tensor(0.6538),tensor(0.6825),tensor(0.5805)
719,719,tensor(0.6538),tensor(0.6825),tensor(0.5805)
720,720,tensor(0.6538),tensor(0.6825),tensor(0.5805)
721,721,tensor(0.6538),tensor(0.6825),tensor(0.5805)
722,722,tensor(0.6537),tensor(0.6825),tensor(0.5805)
723,723,tensor(0.6537),tensor(0.6825),tensor(0.5805)
724,724,tensor(0.6537),tensor(0.6825),tensor(0.5805)
725,725,tensor(0.6537),tensor(0.6825),tensor(0.5805)
726,726,tensor(0.6536),tensor(0.6825),tensor(0.5805)
727,727,tensor(0.6536),tensor(0.6825),tensor(0.5805)
728,728,tensor(0.6536),tensor(0.6824),tensor(0.5805)
729,729,tensor(0.6536),tensor(0.6824),tensor(0.5805)
730,730,tensor(0.6536),tensor(0.6824),tensor(0.5805)
731,731,tensor(0.6535),tensor(0.6824),tensor(0.5805)
732,732,tensor(0.6535),tensor(0.6824),tensor(0.5805)
733,733,tensor(0.6535),tensor(0.6824),tensor(0.5805)
734,734,tensor(0.6535),tensor(0.6824),tensor(0.5805)
735,735,tensor(0.6534),tensor(0.6824),tensor(0.5805)
736,736,tensor(0.6534),tensor(0.6824),tensor(0.5805)
737,737,tensor(0.6534),tensor(0.6824),tensor(0.5805)
738,738,tensor(0.6534),tensor(0.6824),tensor(0.5806)
739,739,tensor(0.6533),tensor(0.6824),tensor(0.5806)
740,740,tensor(0.6533),tensor(0.6824),tensor(0.5806)
741,741,tensor(0.6533),tensor(0.6824),tensor(0.5806)
742,742,tensor(0.6533),tensor(0.6824),tensor(0.5806)
743,743,tensor(0.6532),tensor(0.6824),tensor(0.5806)
744,744,tensor(0.6532),tensor(0.6824),tensor(0.5806)
745,745,tensor(0.6532),tensor(0.6824),tensor(0.5806)
746,746,tensor(0.6532),tensor(0.6823),tensor(0.5806)
747,747,tensor(0.6531),tensor(0.6823),tensor(0.5806)
748,748,tensor(0.6531),tensor(0.6823),tensor(0.5806)
749,749,tensor(0.6531),tensor(0.6823),tensor(0.5806)
750,750,tensor(0.6531),tensor(0.6823),tensor(0.5806)
751,751,tensor(0.6530),tensor(0.6823),tensor(0.5806)
752,752,tensor(0.6530),tensor(0.6823),tensor(0.5807)
753,753,tensor(0.6530),tensor(0.6823),tensor(0.5807)
754,754,tensor(0.6530),tensor(0.6823),tensor(0.5807)
755,755,tensor(0.6530),tensor(0.6823),tensor(0.5807)
756,756,tensor(0.6529),tensor(0.6823),tensor(0.5807)
757,757,tensor(0.6529),tensor(0.6823),tensor(0.5807)
758,758,tensor(0.6529),tensor(0.6823),tensor(0.5807)
759,759,tensor(0.6529),tensor(0.6823),tensor(0.5807)
760,760,tensor(0.6528),tensor(0.6822),tensor(0.5807)
761,761,tensor(0.6528),tensor(0.6822),tensor(0.5808)
762,762,tensor(0.6528),tensor(0.6822),tensor(0.5808)
763,763,tensor(0.6528),tensor(0.6822),tensor(0.5808)
764,764,tensor(0.6527),tensor(0.6822),tensor(0.5808)
765,765,tensor(0.6527),tensor(0.6822),tensor(0.5808)
766,766,tensor(0.6527),tensor(0.6822),tensor(0.5808)
767,767,tensor(0.6527),tensor(0.6822),tensor(0.5808)
768,768,tensor(0.6526),tensor(0.6822),tensor(0.5809)
769,769,tensor(0.6526),tensor(0.6822),tensor(0.5809)
770,770,tensor(0.6526),tensor(0.6822),tensor(0.5809)
771,771,tensor(0.6526),tensor(0.6822),tensor(0.5809)
772,772,tensor(0.6525),tensor(0.6822),tensor(0.5809)
773,773,tensor(0.6525),tensor(0.6821),tensor(0.5809)
774,774,tensor(0.6525),tensor(0.6821),tensor(0.5809)
775,775,tensor(0.6525),tensor(0.6821),tensor(0.5810)
776,776,tensor(0.6524),tensor(0.6821),tensor(0.5810)
777,777,tensor(0.6524),tensor(0.6821),tensor(0.5810)
778,778,tensor(0.6524),tensor(0.6821),tensor(0.5810)
779,779,tensor(0.6524),tensor(0.6821),tensor(0.5810)
780,780,tensor(0.6524),tensor(0.6821),tensor(0.5810)
781,781,tensor(0.6523),tensor(0.6821),tensor(0.5811)
782,782,tensor(0.6523),tensor(0.6821),tensor(0.5811)
783,783,tensor(0.6523),tensor(0.6821),tensor(0.5811)
784,784,tensor(0.6523),tensor(0.6820),tensor(0.5811)
785,785,tensor(0.6522),tensor(0.6820),tensor(0.5811)
786,786,tensor(0.6522),tensor(0.6820),tensor(0.5812)
787,787,tensor(0.6522),tensor(0.6820),tensor(0.5812)
788,788,tensor(0.6522),tensor(0.6820),tensor(0.5812)
789,789,tensor(0.6521),tensor(0.6820),tensor(0.5812)
790,790,tensor(0.6521),tensor(0.6820),tensor(0.5812)
791,791,tensor(0.6521),tensor(0.6820),tensor(0.5813)
792,792,tensor(0.6521),tensor(0.6820),tensor(0.5813)
793,793,tensor(0.6520),tensor(0.6820),tensor(0.5813)
794,794,tensor(0.6520),tensor(0.6819),tensor(0.5813)
795,795,tensor(0.6520),tensor(0.6819),tensor(0.5813)
796,796,tensor(0.6520),tensor(0.6819),tensor(0.5814)
797,797,tensor(0.6519),tensor(0.6819),tensor(0.5814)
798,798,tensor(0.6519),tensor(0.6819),tensor(0.5814)
799,799,tensor(0.6519),tensor(0.6819),tensor(0.5814)
800,800,tensor(0.6519),tensor(0.6819),tensor(0.5815)
801,801,tensor(0.6518),tensor(0.6819),tensor(0.5815)
802,802,tensor(0.6518),tensor(0.6819),tensor(0.5815)
803,803,tensor(0.6518),tensor(0.6818),tensor(0.5815)
804,804,tensor(0.6518),tensor(0.6818),tensor(0.5816)
805,805,tensor(0.6517),tensor(0.6818),tensor(0.5816)
806,806,tensor(0.6517),tensor(0.6818),tensor(0.5816)
807,807,tensor(0.6517),tensor(0.6818),tensor(0.5816)
808,808,tensor(0.6517),tensor(0.6818),tensor(0.5817)
809,809,tensor(0.6517),tensor(0.6818),tensor(0.5817)
810,810,tensor(0.6516),tensor(0.6818),tensor(0.5817)
811,811,tensor(0.6516),tensor(0.6818),tensor(0.5817)
812,812,tensor(0.6516),tensor(0.6817),tensor(0.5818)
813,813,tensor(0.6516),tensor(0.6817),tensor(0.5818)
814,814,tensor(0.6515),tensor(0.6817),tensor(0.5818)
815,815,tensor(0.6515),tensor(0.6817),tensor(0.5818)
816,816,tensor(0.6515),tensor(0.6817),tensor(0.5819)
817,817,tensor(0.6515),tensor(0.6817),tensor(0.5819)
818,818,tensor(0.6514),tensor(0.6817),tensor(0.5819)
819,819,tensor(0.6514),tensor(0.6817),tensor(0.5819)
820,820,tensor(0.6514),tensor(0.6816),tensor(0.5820)
821,821,tensor(0.6514),tensor(0.6816),tensor(0.5820)
822,822,tensor(0.6513),tensor(0.6816),tensor(0.5820)
823,823,tensor(0.6513),tensor(0.6816),tensor(0.5821)
824,824,tensor(0.6513),tensor(0.6816),tensor(0.5821)
825,825,tensor(0.6513),tensor(0.6816),tensor(0.5821)
826,826,tensor(0.6512),tensor(0.6816),tensor(0.5821)
827,827,tensor(0.6512),tensor(0.6815),tensor(0.5822)
828,828,tensor(0.6512),tensor(0.6815),tensor(0.5822)
829,829,tensor(0.6512),tensor(0.6815),tensor(0.5822)
830,830,tensor(0.6511),tensor(0.6815),tensor(0.5823)
831,831,tensor(0.6511),tensor(0.6815),tensor(0.5823)
832,832,tensor(0.6511),tensor(0.6815),tensor(0.5823)
833,833,tensor(0.6511),tensor(0.6815),tensor(0.5824)
834,834,tensor(0.6510),tensor(0.6814),tensor(0.5824)
835,835,tensor(0.6510),tensor(0.6814),tensor(0.5824)
836,836,tensor(0.6510),tensor(0.6814),tensor(0.5825)
837,837,tensor(0.6510),tensor(0.6814),tensor(0.5825)
838,838,tensor(0.6509),tensor(0.6814),tensor(0.5825)
839,839,tensor(0.6509),tensor(0.6814),tensor(0.5826)
840,840,tensor(0.6509),tensor(0.6814),tensor(0.5826)
841,841,tensor(0.6509),tensor(0.6813),tensor(0.5826)
842,842,tensor(0.6508),tensor(0.6813),tensor(0.5827)
843,843,tensor(0.6508),tensor(0.6813),tensor(0.5827)
844,844,tensor(0.6508),tensor(0.6813),tensor(0.5827)
845,845,tensor(0.6508),tensor(0.6813),tensor(0.5828)
846,846,tensor(0.6507),tensor(0.6813),tensor(0.5828)
847,847,tensor(0.6507),tensor(0.6813),tensor(0.5828)
848,848,tensor(0.6507),tensor(0.6812),tensor(0.5829)
849,849,tensor(0.6507),tensor(0.6812),tensor(0.5829)
850,850,tensor(0.6506),tensor(0.6812),tensor(0.5829)
851,851,tensor(0.6506),tensor(0.6812),tensor(0.5830)
852,852,tensor(0.6506),tensor(0.6812),tensor(0.5830)
853,853,tensor(0.6506),tensor(0.6812),tensor(0.5830)
854,854,tensor(0.6505),tensor(0.6811),tensor(0.5831)
855,855,tensor(0.6505),tensor(0.6811),tensor(0.5831)
856,856,tensor(0.6505),tensor(0.6811),tensor(0.5831)
857,857,tensor(0.6505),tensor(0.6811),tensor(0.5832)
858,858,tensor(0.6504),tensor(0.6811),tensor(0.5832)
859,859,tensor(0.6504),tensor(0.6811),tensor(0.5832)
860,860,tensor(0.6504),tensor(0.6810),tensor(0.5833)
861,861,tensor(0.6503),tensor(0.6810),tensor(0.5833)
862,862,tensor(0.6503),tensor(0.6810),tensor(0.5834)
863,863,tensor(0.6503),tensor(0.6810),tensor(0.5834)
864,864,tensor(0.6503),tensor(0.6810),tensor(0.5834)
865,865,tensor(0.6502),tensor(0.6810),tensor(0.5835)
866,866,tensor(0.6502),tensor(0.6809),tensor(0.5835)
867,867,tensor(0.6502),tensor(0.6809),tensor(0.5835)
868,868,tensor(0.6502),tensor(0.6809),tensor(0.5836)
869,869,tensor(0.6501),tensor(0.6809),tensor(0.5836)
870,870,tensor(0.6501),tensor(0.6809),tensor(0.5837)
871,871,tensor(0.6501),tensor(0.6809),tensor(0.5837)
