,epoch,train_loss,train_mae,val_mae
2115,2115,tensor(1.8537),tensor(1.2412),tensor(1.0435)
2116,2116,tensor(1.8537),tensor(1.2412),tensor(1.0434)
2117,2117,tensor(1.8537),tensor(1.2412),tensor(1.0433)
2118,2118,tensor(1.8536),tensor(1.2412),tensor(1.0432)
2119,2119,tensor(1.8536),tensor(1.2412),tensor(1.0430)
2120,2120,tensor(1.8535),tensor(1.2411),tensor(1.0429)
2121,2121,tensor(1.8535),tensor(1.2411),tensor(1.0428)
2122,2122,tensor(1.8535),tensor(1.2411),tensor(1.0427)
2123,2123,tensor(1.8534),tensor(1.2411),tensor(1.0426)
2124,2124,tensor(1.8534),tensor(1.2411),tensor(1.0425)
2125,2125,tensor(1.8533),tensor(1.2410),tensor(1.0423)
2126,2126,tensor(1.8533),tensor(1.2410),tensor(1.0422)
2127,2127,tensor(1.8533),tensor(1.2410),tensor(1.0421)
2128,2128,tensor(1.8532),tensor(1.2410),tensor(1.0420)
2129,2129,tensor(1.8532),tensor(1.2410),tensor(1.0419)
2130,2130,tensor(1.8531),tensor(1.2410),tensor(1.0418)
2131,2131,tensor(1.8531),tensor(1.2409),tensor(1.0416)
2132,2132,tensor(1.8531),tensor(1.2409),tensor(1.0415)
2133,2133,tensor(1.8530),tensor(1.2409),tensor(1.0414)
2134,2134,tensor(1.8530),tensor(1.2409),tensor(1.0413)
2135,2135,tensor(1.8529),tensor(1.2409),tensor(1.0412)
2136,2136,tensor(1.8529),tensor(1.2408),tensor(1.0411)
2137,2137,tensor(1.8529),tensor(1.2408),tensor(1.0409)
2138,2138,tensor(1.8528),tensor(1.2408),tensor(1.0408)
2139,2139,tensor(1.8528),tensor(1.2408),tensor(1.0407)
2140,2140,tensor(1.8527),tensor(1.2408),tensor(1.0406)
2141,2141,tensor(1.8527),tensor(1.2407),tensor(1.0405)
2142,2142,tensor(1.8527),tensor(1.2407),tensor(1.0404)
2143,2143,tensor(1.8526),tensor(1.2407),tensor(1.0403)
2144,2144,tensor(1.8526),tensor(1.2407),tensor(1.0401)
2145,2145,tensor(1.8526),tensor(1.2407),tensor(1.0400)
2146,2146,tensor(1.8525),tensor(1.2406),tensor(1.0399)
2147,2147,tensor(1.8525),tensor(1.2406),tensor(1.0398)
2148,2148,tensor(1.8524),tensor(1.2406),tensor(1.0397)
2149,2149,tensor(1.8524),tensor(1.2406),tensor(1.0396)
2150,2150,tensor(1.8524),tensor(1.2406),tensor(1.0395)
2151,2151,tensor(1.8523),tensor(1.2405),tensor(1.0393)
2152,2152,tensor(1.8523),tensor(1.2405),tensor(1.0392)
2153,2153,tensor(1.8522),tensor(1.2405),tensor(1.0391)
2154,2154,tensor(1.8522),tensor(1.2405),tensor(1.0390)
2155,2155,tensor(1.8522),tensor(1.2405),tensor(1.0389)
2156,2156,tensor(1.8521),tensor(1.2404),tensor(1.0388)
2157,2157,tensor(1.8521),tensor(1.2404),tensor(1.0387)
2158,2158,tensor(1.8521),tensor(1.2404),tensor(1.0385)
2159,2159,tensor(1.8520),tensor(1.2404),tensor(1.0384)
2160,2160,tensor(1.8520),tensor(1.2404),tensor(1.0383)
2161,2161,tensor(1.8519),tensor(1.2404),tensor(1.0382)
2162,2162,tensor(1.8519),tensor(1.2403),tensor(1.0381)
2163,2163,tensor(1.8519),tensor(1.2403),tensor(1.0380)
2164,2164,tensor(1.8518),tensor(1.2403),tensor(1.0379)
2165,2165,tensor(1.8518),tensor(1.2403),tensor(1.0377)
2166,2166,tensor(1.8517),tensor(1.2403),tensor(1.0376)
2167,2167,tensor(1.8517),tensor(1.2402),tensor(1.0375)
2168,2168,tensor(1.8517),tensor(1.2402),tensor(1.0374)
2169,2169,tensor(1.8516),tensor(1.2402),tensor(1.0373)
2170,2170,tensor(1.8516),tensor(1.2402),tensor(1.0372)
2171,2171,tensor(1.8516),tensor(1.2402),tensor(1.0371)
2172,2172,tensor(1.8515),tensor(1.2401),tensor(1.0370)
2173,2173,tensor(1.8515),tensor(1.2401),tensor(1.0368)
2174,2174,tensor(1.8514),tensor(1.2401),tensor(1.0367)
2175,2175,tensor(1.8514),tensor(1.2401),tensor(1.0366)
2176,2176,tensor(1.8514),tensor(1.2401),tensor(1.0365)
2177,2177,tensor(1.8513),tensor(1.2401),tensor(1.0364)
2178,2178,tensor(1.8513),tensor(1.2400),tensor(1.0363)
2179,2179,tensor(1.8513),tensor(1.2400),tensor(1.0362)
2180,2180,tensor(1.8512),tensor(1.2400),tensor(1.0361)
2181,2181,tensor(1.8512),tensor(1.2400),tensor(1.0359)
2182,2182,tensor(1.8511),tensor(1.2400),tensor(1.0358)
2183,2183,tensor(1.8511),tensor(1.2399),tensor(1.0357)
2184,2184,tensor(1.8511),tensor(1.2399),tensor(1.0356)
2185,2185,tensor(1.8510),tensor(1.2399),tensor(1.0355)
2186,2186,tensor(1.8510),tensor(1.2399),tensor(1.0354)
2187,2187,tensor(1.8510),tensor(1.2399),tensor(1.0353)
2188,2188,tensor(1.8509),tensor(1.2398),tensor(1.0352)
2189,2189,tensor(1.8509),tensor(1.2398),tensor(1.0351)
2190,2190,tensor(1.8508),tensor(1.2398),tensor(1.0349)
2191,2191,tensor(1.8508),tensor(1.2398),tensor(1.0348)
2192,2192,tensor(1.8508),tensor(1.2398),tensor(1.0347)
2193,2193,tensor(1.8507),tensor(1.2398),tensor(1.0346)
2194,2194,tensor(1.8507),tensor(1.2397),tensor(1.0345)
2195,2195,tensor(1.8507),tensor(1.2397),tensor(1.0344)
2196,2196,tensor(1.8506),tensor(1.2397),tensor(1.0343)
2197,2197,tensor(1.8506),tensor(1.2397),tensor(1.0342)
2198,2198,tensor(1.8506),tensor(1.2397),tensor(1.0341)
2199,2199,tensor(1.8505),tensor(1.2396),tensor(1.0339)
2200,2200,tensor(1.8505),tensor(1.2396),tensor(1.0338)
2201,2201,tensor(1.8504),tensor(1.2396),tensor(1.0337)
2202,2202,tensor(1.8504),tensor(1.2396),tensor(1.0336)
2203,2203,tensor(1.8504),tensor(1.2396),tensor(1.0335)
2204,2204,tensor(1.8503),tensor(1.2396),tensor(1.0334)
2205,2205,tensor(1.8503),tensor(1.2395),tensor(1.0333)
2206,2206,tensor(1.8503),tensor(1.2395),tensor(1.0332)
2207,2207,tensor(1.8502),tensor(1.2395),tensor(1.0331)
2208,2208,tensor(1.8502),tensor(1.2395),tensor(1.0330)
2209,2209,tensor(1.8502),tensor(1.2395),tensor(1.0328)
2210,2210,tensor(1.8501),tensor(1.2394),tensor(1.0327)
2211,2211,tensor(1.8501),tensor(1.2394),tensor(1.0326)
2212,2212,tensor(1.8501),tensor(1.2394),tensor(1.0325)
2213,2213,tensor(1.8500),tensor(1.2394),tensor(1.0324)
2214,2214,tensor(1.8500),tensor(1.2394),tensor(1.0323)
2215,2215,tensor(1.8499),tensor(1.2394),tensor(1.0322)
2216,2216,tensor(1.8499),tensor(1.2393),tensor(1.0321)
2217,2217,tensor(1.8499),tensor(1.2393),tensor(1.0320)
2218,2218,tensor(1.8498),tensor(1.2393),tensor(1.0319)
2219,2219,tensor(1.8498),tensor(1.2393),tensor(1.0317)
2220,2220,tensor(1.8498),tensor(1.2393),tensor(1.0316)
2221,2221,tensor(1.8497),tensor(1.2392),tensor(1.0315)
2222,2222,tensor(1.8497),tensor(1.2392),tensor(1.0314)
2223,2223,tensor(1.8497),tensor(1.2392),tensor(1.0313)
2224,2224,tensor(1.8496),tensor(1.2392),tensor(1.0312)
2225,2225,tensor(1.8496),tensor(1.2392),tensor(1.0311)
2226,2226,tensor(1.8496),tensor(1.2392),tensor(1.0310)
2227,2227,tensor(1.8495),tensor(1.2391),tensor(1.0309)
2228,2228,tensor(1.8495),tensor(1.2391),tensor(1.0308)
2229,2229,tensor(1.8495),tensor(1.2391),tensor(1.0307)
2230,2230,tensor(1.8494),tensor(1.2391),tensor(1.0306)
2231,2231,tensor(1.8494),tensor(1.2391),tensor(1.0304)
2232,2232,tensor(1.8493),tensor(1.2390),tensor(1.0303)
2233,2233,tensor(1.8493),tensor(1.2390),tensor(1.0302)
2234,2234,tensor(1.8493),tensor(1.2390),tensor(1.0301)
2235,2235,tensor(1.8492),tensor(1.2390),tensor(1.0300)
2236,2236,tensor(1.8492),tensor(1.2390),tensor(1.0299)
2237,2237,tensor(1.8492),tensor(1.2390),tensor(1.0298)
2238,2238,tensor(1.8491),tensor(1.2389),tensor(1.0297)
2239,2239,tensor(1.8491),tensor(1.2389),tensor(1.0296)
2240,2240,tensor(1.8491),tensor(1.2389),tensor(1.0295)
2241,2241,tensor(1.8490),tensor(1.2389),tensor(1.0294)
2242,2242,tensor(1.8490),tensor(1.2389),tensor(1.0293)
2243,2243,tensor(1.8490),tensor(1.2388),tensor(1.0292)
2244,2244,tensor(1.8489),tensor(1.2388),tensor(1.0290)
2245,2245,tensor(1.8489),tensor(1.2388),tensor(1.0289)
2246,2246,tensor(1.8489),tensor(1.2388),tensor(1.0288)
2247,2247,tensor(1.8488),tensor(1.2388),tensor(1.0287)
2248,2248,tensor(1.8488),tensor(1.2388),tensor(1.0286)
2249,2249,tensor(1.8488),tensor(1.2387),tensor(1.0285)
2250,2250,tensor(1.8487),tensor(1.2387),tensor(1.0284)
2251,2251,tensor(1.8487),tensor(1.2387),tensor(1.0283)
2252,2252,tensor(1.8487),tensor(1.2387),tensor(1.0282)
2253,2253,tensor(1.8486),tensor(1.2387),tensor(1.0281)
2254,2254,tensor(1.8486),tensor(1.2387),tensor(1.0280)
2255,2255,tensor(1.8486),tensor(1.2386),tensor(1.0279)
2256,2256,tensor(1.8485),tensor(1.2386),tensor(1.0278)
2257,2257,tensor(1.8485),tensor(1.2386),tensor(1.0277)
2258,2258,tensor(1.8485),tensor(1.2386),tensor(1.0276)
2259,2259,tensor(1.8484),tensor(1.2386),tensor(1.0275)
2260,2260,tensor(1.8484),tensor(1.2385),tensor(1.0273)
2261,2261,tensor(1.8484),tensor(1.2385),tensor(1.0272)
2262,2262,tensor(1.8483),tensor(1.2385),tensor(1.0271)
2263,2263,tensor(1.8483),tensor(1.2385),tensor(1.0270)
2264,2264,tensor(1.8483),tensor(1.2385),tensor(1.0269)
2265,2265,tensor(1.8482),tensor(1.2385),tensor(1.0268)
2266,2266,tensor(1.8482),tensor(1.2384),tensor(1.0267)
2267,2267,tensor(1.8482),tensor(1.2384),tensor(1.0266)
2268,2268,tensor(1.8481),tensor(1.2384),tensor(1.0265)
2269,2269,tensor(1.8481),tensor(1.2384),tensor(1.0264)
2270,2270,tensor(1.8481),tensor(1.2384),tensor(1.0263)
2271,2271,tensor(1.8480),tensor(1.2384),tensor(1.0262)
2272,2272,tensor(1.8480),tensor(1.2383),tensor(1.0261)
2273,2273,tensor(1.8480),tensor(1.2383),tensor(1.0260)
2274,2274,tensor(1.8479),tensor(1.2383),tensor(1.0259)
2275,2275,tensor(1.8479),tensor(1.2383),tensor(1.0258)
2276,2276,tensor(1.8479),tensor(1.2383),tensor(1.0257)
2277,2277,tensor(1.8478),tensor(1.2383),tensor(1.0256)
2278,2278,tensor(1.8478),tensor(1.2382),tensor(1.0255)
2279,2279,tensor(1.8478),tensor(1.2382),tensor(1.0253)
2280,2280,tensor(1.8477),tensor(1.2382),tensor(1.0252)
2281,2281,tensor(1.8477),tensor(1.2382),tensor(1.0251)
2282,2282,tensor(1.8477),tensor(1.2382),tensor(1.0250)
2283,2283,tensor(1.8476),tensor(1.2381),tensor(1.0249)
2284,2284,tensor(1.8476),tensor(1.2381),tensor(1.0248)
2285,2285,tensor(1.8476),tensor(1.2381),tensor(1.0247)
2286,2286,tensor(1.8475),tensor(1.2381),tensor(1.0246)
2287,2287,tensor(1.8475),tensor(1.2381),tensor(1.0245)
2288,2288,tensor(1.8475),tensor(1.2381),tensor(1.0244)
2289,2289,tensor(1.8474),tensor(1.2380),tensor(1.0243)
2290,2290,tensor(1.8474),tensor(1.2380),tensor(1.0242)
2291,2291,tensor(1.8474),tensor(1.2380),tensor(1.0241)
2292,2292,tensor(1.8473),tensor(1.2380),tensor(1.0240)
2293,2293,tensor(1.8473),tensor(1.2380),tensor(1.0239)
2294,2294,tensor(1.8473),tensor(1.2380),tensor(1.0238)
2295,2295,tensor(1.8472),tensor(1.2379),tensor(1.0237)
2296,2296,tensor(1.8472),tensor(1.2379),tensor(1.0236)
2297,2297,tensor(1.8472),tensor(1.2379),tensor(1.0235)
2298,2298,tensor(1.8471),tensor(1.2379),tensor(1.0234)
2299,2299,tensor(1.8471),tensor(1.2379),tensor(1.0233)
2300,2300,tensor(1.8471),tensor(1.2379),tensor(1.0232)
2301,2301,tensor(1.8471),tensor(1.2378),tensor(1.0231)
2302,2302,tensor(1.8470),tensor(1.2378),tensor(1.0230)
2303,2303,tensor(1.8470),tensor(1.2378),tensor(1.0229)
2304,2304,tensor(1.8470),tensor(1.2378),tensor(1.0228)
2305,2305,tensor(1.8469),tensor(1.2378),tensor(1.0227)
2306,2306,tensor(1.8469),tensor(1.2378),tensor(1.0226)
2307,2307,tensor(1.8469),tensor(1.2377),tensor(1.0224)
2308,2308,tensor(1.8468),tensor(1.2377),tensor(1.0223)
2309,2309,tensor(1.8468),tensor(1.2377),tensor(1.0222)
2310,2310,tensor(1.8468),tensor(1.2377),tensor(1.0221)
2311,2311,tensor(1.8467),tensor(1.2377),tensor(1.0220)
2312,2312,tensor(1.8467),tensor(1.2377),tensor(1.0219)
2313,2313,tensor(1.8467),tensor(1.2376),tensor(1.0218)
2314,2314,tensor(1.8466),tensor(1.2376),tensor(1.0217)
2315,2315,tensor(1.8466),tensor(1.2376),tensor(1.0216)
2316,2316,tensor(1.8466),tensor(1.2376),tensor(1.0215)
2317,2317,tensor(1.8466),tensor(1.2376),tensor(1.0214)
2318,2318,tensor(1.8465),tensor(1.2376),tensor(1.0213)
2319,2319,tensor(1.8465),tensor(1.2375),tensor(1.0212)
2320,2320,tensor(1.8465),tensor(1.2375),tensor(1.0211)
2321,2321,tensor(1.8464),tensor(1.2375),tensor(1.0210)
2322,2322,tensor(1.8464),tensor(1.2375),tensor(1.0209)
2323,2323,tensor(1.8464),tensor(1.2375),tensor(1.0208)
2324,2324,tensor(1.8463),tensor(1.2375),tensor(1.0207)
2325,2325,tensor(1.8463),tensor(1.2374),tensor(1.0206)
2326,2326,tensor(1.8463),tensor(1.2374),tensor(1.0205)
2327,2327,tensor(1.8462),tensor(1.2374),tensor(1.0204)
2328,2328,tensor(1.8462),tensor(1.2374),tensor(1.0203)
2329,2329,tensor(1.8462),tensor(1.2374),tensor(1.0202)
2330,2330,tensor(1.8461),tensor(1.2374),tensor(1.0201)
2331,2331,tensor(1.8461),tensor(1.2373),tensor(1.0200)
2332,2332,tensor(1.8461),tensor(1.2373),tensor(1.0199)
2333,2333,tensor(1.8461),tensor(1.2373),tensor(1.0198)
2334,2334,tensor(1.8460),tensor(1.2373),tensor(1.0197)
2335,2335,tensor(1.8460),tensor(1.2373),tensor(1.0196)
2336,2336,tensor(1.8460),tensor(1.2373),tensor(1.0195)
2337,2337,tensor(1.8459),tensor(1.2372),tensor(1.0194)
2338,2338,tensor(1.8459),tensor(1.2372),tensor(1.0193)
2339,2339,tensor(1.8459),tensor(1.2372),tensor(1.0192)
2340,2340,tensor(1.8458),tensor(1.2372),tensor(1.0191)
2341,2341,tensor(1.8458),tensor(1.2372),tensor(1.0190)
2342,2342,tensor(1.8458),tensor(1.2372),tensor(1.0189)
2343,2343,tensor(1.8458),tensor(1.2371),tensor(1.0188)
2344,2344,tensor(1.8457),tensor(1.2371),tensor(1.0187)
2345,2345,tensor(1.8457),tensor(1.2371),tensor(1.0186)
2346,2346,tensor(1.8457),tensor(1.2371),tensor(1.0185)
2347,2347,tensor(1.8456),tensor(1.2371),tensor(1.0184)
2348,2348,tensor(1.8456),tensor(1.2371),tensor(1.0183)
2349,2349,tensor(1.8456),tensor(1.2370),tensor(1.0182)
2350,2350,tensor(1.8455),tensor(1.2370),tensor(1.0181)
2351,2351,tensor(1.8455),tensor(1.2370),tensor(1.0180)
2352,2352,tensor(1.8455),tensor(1.2370),tensor(1.0179)
2353,2353,tensor(1.8455),tensor(1.2370),tensor(1.0178)
2354,2354,tensor(1.8454),tensor(1.2370),tensor(1.0177)
2355,2355,tensor(1.8454),tensor(1.2369),tensor(1.0176)
2356,2356,tensor(1.8454),tensor(1.2369),tensor(1.0175)
2357,2357,tensor(1.8453),tensor(1.2369),tensor(1.0174)
2358,2358,tensor(1.8453),tensor(1.2369),tensor(1.0173)
2359,2359,tensor(1.8453),tensor(1.2369),tensor(1.0172)
2360,2360,tensor(1.8452),tensor(1.2369),tensor(1.0171)
2361,2361,tensor(1.8452),tensor(1.2368),tensor(1.0170)
2362,2362,tensor(1.8452),tensor(1.2368),tensor(1.0169)
2363,2363,tensor(1.8452),tensor(1.2368),tensor(1.0168)
2364,2364,tensor(1.8451),tensor(1.2368),tensor(1.0167)
2365,2365,tensor(1.8451),tensor(1.2368),tensor(1.0166)
2366,2366,tensor(1.8451),tensor(1.2368),tensor(1.0165)
2367,2367,tensor(1.8450),tensor(1.2367),tensor(1.0164)
2368,2368,tensor(1.8450),tensor(1.2367),tensor(1.0163)
2369,2369,tensor(1.8450),tensor(1.2367),tensor(1.0162)
2370,2370,tensor(1.8450),tensor(1.2367),tensor(1.0161)
2371,2371,tensor(1.8449),tensor(1.2367),tensor(1.0160)
2372,2372,tensor(1.8449),tensor(1.2367),tensor(1.0159)
2373,2373,tensor(1.8449),tensor(1.2366),tensor(1.0158)
2374,2374,tensor(1.8448),tensor(1.2366),tensor(1.0157)
2375,2375,tensor(1.8448),tensor(1.2366),tensor(1.0156)
2376,2376,tensor(1.8448),tensor(1.2366),tensor(1.0155)
2377,2377,tensor(1.8448),tensor(1.2366),tensor(1.0154)
2378,2378,tensor(1.8447),tensor(1.2366),tensor(1.0153)
2379,2379,tensor(1.8447),tensor(1.2366),tensor(1.0152)
2380,2380,tensor(1.8447),tensor(1.2365),tensor(1.0152)
2381,2381,tensor(1.8446),tensor(1.2365),tensor(1.0151)
2382,2382,tensor(1.8446),tensor(1.2365),tensor(1.0150)
2383,2383,tensor(1.8446),tensor(1.2365),tensor(1.0149)
2384,2384,tensor(1.8446),tensor(1.2365),tensor(1.0148)
2385,2385,tensor(1.8445),tensor(1.2365),tensor(1.0147)
2386,2386,tensor(1.8445),tensor(1.2364),tensor(1.0146)
2387,2387,tensor(1.8445),tensor(1.2364),tensor(1.0145)
2388,2388,tensor(1.8444),tensor(1.2364),tensor(1.0144)
2389,2389,tensor(1.8444),tensor(1.2364),tensor(1.0143)
2390,2390,tensor(1.8444),tensor(1.2364),tensor(1.0142)
2391,2391,tensor(1.8444),tensor(1.2364),tensor(1.0141)
2392,2392,tensor(1.8443),tensor(1.2363),tensor(1.0140)
2393,2393,tensor(1.8443),tensor(1.2363),tensor(1.0139)
2394,2394,tensor(1.8443),tensor(1.2363),tensor(1.0138)
2395,2395,tensor(1.8442),tensor(1.2363),tensor(1.0137)
2396,2396,tensor(1.8442),tensor(1.2363),tensor(1.0136)
2397,2397,tensor(1.8442),tensor(1.2363),tensor(1.0135)
2398,2398,tensor(1.8442),tensor(1.2362),tensor(1.0134)
2399,2399,tensor(1.8441),tensor(1.2362),tensor(1.0133)
2400,2400,tensor(1.8441),tensor(1.2362),tensor(1.0132)
2401,2401,tensor(1.8441),tensor(1.2362),tensor(1.0131)
2402,2402,tensor(1.8440),tensor(1.2362),tensor(1.0130)
2403,2403,tensor(1.8440),tensor(1.2362),tensor(1.0129)
2404,2404,tensor(1.8440),tensor(1.2362),tensor(1.0128)
2405,2405,tensor(1.8440),tensor(1.2361),tensor(1.0127)
2406,2406,tensor(1.8439),tensor(1.2361),tensor(1.0126)
2407,2407,tensor(1.8439),tensor(1.2361),tensor(1.0125)
2408,2408,tensor(1.8439),tensor(1.2361),tensor(1.0124)
2409,2409,tensor(1.8439),tensor(1.2361),tensor(1.0124)
2410,2410,tensor(1.8438),tensor(1.2361),tensor(1.0123)
2411,2411,tensor(1.8438),tensor(1.2360),tensor(1.0122)
2412,2412,tensor(1.8438),tensor(1.2360),tensor(1.0121)
2413,2413,tensor(1.8437),tensor(1.2360),tensor(1.0120)
2414,2414,tensor(1.8437),tensor(1.2360),tensor(1.0119)
2415,2415,tensor(1.8437),tensor(1.2360),tensor(1.0118)
2416,2416,tensor(1.8437),tensor(1.2360),tensor(1.0117)
2417,2417,tensor(1.8436),tensor(1.2360),tensor(1.0116)
2418,2418,tensor(1.8436),tensor(1.2359),tensor(1.0115)
2419,2419,tensor(1.8436),tensor(1.2359),tensor(1.0114)
2420,2420,tensor(1.8436),tensor(1.2359),tensor(1.0113)
2421,2421,tensor(1.8435),tensor(1.2359),tensor(1.0112)
2422,2422,tensor(1.8435),tensor(1.2359),tensor(1.0111)
2423,2423,tensor(1.8435),tensor(1.2359),tensor(1.0110)
2424,2424,tensor(1.8434),tensor(1.2358),tensor(1.0109)
2425,2425,tensor(1.8434),tensor(1.2358),tensor(1.0108)
2426,2426,tensor(1.8434),tensor(1.2358),tensor(1.0107)
2427,2427,tensor(1.8434),tensor(1.2358),tensor(1.0106)
2428,2428,tensor(1.8433),tensor(1.2358),tensor(1.0105)
2429,2429,tensor(1.8433),tensor(1.2358),tensor(1.0105)
2430,2430,tensor(1.8433),tensor(1.2357),tensor(1.0104)
2431,2431,tensor(1.8433),tensor(1.2357),tensor(1.0103)
2432,2432,tensor(1.8432),tensor(1.2357),tensor(1.0102)
2433,2433,tensor(1.8432),tensor(1.2357),tensor(1.0101)
2434,2434,tensor(1.8432),tensor(1.2357),tensor(1.0100)
2435,2435,tensor(1.8431),tensor(1.2357),tensor(1.0099)
2436,2436,tensor(1.8431),tensor(1.2357),tensor(1.0098)
2437,2437,tensor(1.8431),tensor(1.2356),tensor(1.0097)
2438,2438,tensor(1.8431),tensor(1.2356),tensor(1.0096)
2439,2439,tensor(1.8430),tensor(1.2356),tensor(1.0095)
2440,2440,tensor(1.8430),tensor(1.2356),tensor(1.0094)
2441,2441,tensor(1.8430),tensor(1.2356),tensor(1.0093)
2442,2442,tensor(1.8430),tensor(1.2356),tensor(1.0092)
2443,2443,tensor(1.8429),tensor(1.2355),tensor(1.0091)
2444,2444,tensor(1.8429),tensor(1.2355),tensor(1.0090)
2445,2445,tensor(1.8429),tensor(1.2355),tensor(1.0090)
2446,2446,tensor(1.8429),tensor(1.2355),tensor(1.0089)
2447,2447,tensor(1.8428),tensor(1.2355),tensor(1.0088)
2448,2448,tensor(1.8428),tensor(1.2355),tensor(1.0087)
2449,2449,tensor(1.8428),tensor(1.2355),tensor(1.0086)
2450,2450,tensor(1.8428),tensor(1.2354),tensor(1.0085)
2451,2451,tensor(1.8427),tensor(1.2354),tensor(1.0084)
2452,2452,tensor(1.8427),tensor(1.2354),tensor(1.0083)
2453,2453,tensor(1.8427),tensor(1.2354),tensor(1.0082)
2454,2454,tensor(1.8426),tensor(1.2354),tensor(1.0081)
2455,2455,tensor(1.8426),tensor(1.2354),tensor(1.0080)
2456,2456,tensor(1.8426),tensor(1.2354),tensor(1.0079)
2457,2457,tensor(1.8426),tensor(1.2353),tensor(1.0078)
2458,2458,tensor(1.8425),tensor(1.2353),tensor(1.0077)
2459,2459,tensor(1.8425),tensor(1.2353),tensor(1.0077)
2460,2460,tensor(1.8425),tensor(1.2353),tensor(1.0076)
2461,2461,tensor(1.8425),tensor(1.2353),tensor(1.0075)
2462,2462,tensor(1.8424),tensor(1.2353),tensor(1.0074)
2463,2463,tensor(1.8424),tensor(1.2352),tensor(1.0073)
2464,2464,tensor(1.8424),tensor(1.2352),tensor(1.0072)
2465,2465,tensor(1.8424),tensor(1.2352),tensor(1.0071)
2466,2466,tensor(1.8423),tensor(1.2352),tensor(1.0070)
2467,2467,tensor(1.8423),tensor(1.2352),tensor(1.0069)
2468,2468,tensor(1.8423),tensor(1.2352),tensor(1.0068)
2469,2469,tensor(1.8423),tensor(1.2352),tensor(1.0067)
2470,2470,tensor(1.8422),tensor(1.2351),tensor(1.0066)
2471,2471,tensor(1.8422),tensor(1.2351),tensor(1.0065)
2472,2472,tensor(1.8422),tensor(1.2351),tensor(1.0065)
2473,2473,tensor(1.8422),tensor(1.2351),tensor(1.0064)
2474,2474,tensor(1.8421),tensor(1.2351),tensor(1.0063)
2475,2475,tensor(1.8421),tensor(1.2351),tensor(1.0062)
2476,2476,tensor(1.8421),tensor(1.2350),tensor(1.0061)
2477,2477,tensor(1.8421),tensor(1.2350),tensor(1.0060)
2478,2478,tensor(1.8420),tensor(1.2350),tensor(1.0059)
2479,2479,tensor(1.8420),tensor(1.2350),tensor(1.0058)
2480,2480,tensor(1.8420),tensor(1.2350),tensor(1.0057)
2481,2481,tensor(1.8420),tensor(1.2350),tensor(1.0056)
2482,2482,tensor(1.8419),tensor(1.2350),tensor(1.0055)
2483,2483,tensor(1.8419),tensor(1.2349),tensor(1.0054)
2484,2484,tensor(1.8419),tensor(1.2349),tensor(1.0054)
2485,2485,tensor(1.8419),tensor(1.2349),tensor(1.0053)
2486,2486,tensor(1.8418),tensor(1.2349),tensor(1.0052)
2487,2487,tensor(1.8418),tensor(1.2349),tensor(1.0051)
2488,2488,tensor(1.8418),tensor(1.2349),tensor(1.0050)
2489,2489,tensor(1.8418),tensor(1.2349),tensor(1.0049)
2490,2490,tensor(1.8417),tensor(1.2348),tensor(1.0048)
2491,2491,tensor(1.8417),tensor(1.2348),tensor(1.0047)
2492,2492,tensor(1.8417),tensor(1.2348),tensor(1.0046)
2493,2493,tensor(1.8417),tensor(1.2348),tensor(1.0045)
2494,2494,tensor(1.8416),tensor(1.2348),tensor(1.0045)
2495,2495,tensor(1.8416),tensor(1.2348),tensor(1.0044)
2496,2496,tensor(1.8416),tensor(1.2348),tensor(1.0043)
2497,2497,tensor(1.8416),tensor(1.2347),tensor(1.0042)
2498,2498,tensor(1.8415),tensor(1.2347),tensor(1.0041)
2499,2499,tensor(1.8415),tensor(1.2347),tensor(1.0040)
2500,2500,tensor(1.8415),tensor(1.2347),tensor(1.0039)
2501,2501,tensor(1.8415),tensor(1.2347),tensor(1.0038)
2502,2502,tensor(1.8414),tensor(1.2347),tensor(1.0037)
2503,2503,tensor(1.8414),tensor(1.2346),tensor(1.0036)
2504,2504,tensor(1.8414),tensor(1.2346),tensor(1.0036)
2505,2505,tensor(1.8414),tensor(1.2346),tensor(1.0035)
2506,2506,tensor(1.8413),tensor(1.2346),tensor(1.0034)
2507,2507,tensor(1.8413),tensor(1.2346),tensor(1.0033)
2508,2508,tensor(1.8413),tensor(1.2346),tensor(1.0032)
2509,2509,tensor(1.8413),tensor(1.2346),tensor(1.0031)
2510,2510,tensor(1.8412),tensor(1.2345),tensor(1.0030)
2511,2511,tensor(1.8412),tensor(1.2345),tensor(1.0029)
2512,2512,tensor(1.8412),tensor(1.2345),tensor(1.0028)
2513,2513,tensor(1.8412),tensor(1.2345),tensor(1.0027)
2514,2514,tensor(1.8411),tensor(1.2345),tensor(1.0027)
2515,2515,tensor(1.8411),tensor(1.2345),tensor(1.0026)
2516,2516,tensor(1.8411),tensor(1.2345),tensor(1.0025)
2517,2517,tensor(1.8411),tensor(1.2344),tensor(1.0024)
2518,2518,tensor(1.8411),tensor(1.2344),tensor(1.0023)
2519,2519,tensor(1.8410),tensor(1.2344),tensor(1.0022)
2520,2520,tensor(1.8410),tensor(1.2344),tensor(1.0021)
2521,2521,tensor(1.8410),tensor(1.2344),tensor(1.0020)
2522,2522,tensor(1.8410),tensor(1.2344),tensor(1.0019)
2523,2523,tensor(1.8409),tensor(1.2344),tensor(1.0019)
2524,2524,tensor(1.8409),tensor(1.2343),tensor(1.0018)
2525,2525,tensor(1.8409),tensor(1.2343),tensor(1.0017)
