,epoch,train_loss,train_mae,val_mae
1144,1144,tensor(0.0717),tensor(0.0956),tensor(0.0614)
1145,1145,tensor(0.0717),tensor(0.0956),tensor(0.0613)
1146,1146,tensor(0.0717),tensor(0.0955),tensor(0.0613)
1147,1147,tensor(0.0717),tensor(0.0954),tensor(0.0613)
1148,1148,tensor(0.0717),tensor(0.0953),tensor(0.0612)
1149,1149,tensor(0.0716),tensor(0.0953),tensor(0.0612)
1150,1150,tensor(0.0716),tensor(0.0952),tensor(0.0611)
1151,1151,tensor(0.0716),tensor(0.0951),tensor(0.0611)
1152,1152,tensor(0.0716),tensor(0.0950),tensor(0.0610)
1153,1153,tensor(0.0716),tensor(0.0949),tensor(0.0610)
1154,1154,tensor(0.0716),tensor(0.0949),tensor(0.0610)
1155,1155,tensor(0.0716),tensor(0.0948),tensor(0.0609)
1156,1156,tensor(0.0715),tensor(0.0947),tensor(0.0609)
1157,1157,tensor(0.0715),tensor(0.0946),tensor(0.0608)
1158,1158,tensor(0.0715),tensor(0.0946),tensor(0.0608)
1159,1159,tensor(0.0715),tensor(0.0945),tensor(0.0608)
1160,1160,tensor(0.0715),tensor(0.0944),tensor(0.0607)
1161,1161,tensor(0.0715),tensor(0.0943),tensor(0.0607)
1162,1162,tensor(0.0715),tensor(0.0943),tensor(0.0606)
1163,1163,tensor(0.0715),tensor(0.0942),tensor(0.0606)
1164,1164,tensor(0.0714),tensor(0.0941),tensor(0.0605)
1165,1165,tensor(0.0714),tensor(0.0940),tensor(0.0605)
1166,1166,tensor(0.0714),tensor(0.0940),tensor(0.0605)
1167,1167,tensor(0.0714),tensor(0.0939),tensor(0.0604)
1168,1168,tensor(0.0714),tensor(0.0938),tensor(0.0604)
1169,1169,tensor(0.0714),tensor(0.0937),tensor(0.0603)
1170,1170,tensor(0.0714),tensor(0.0937),tensor(0.0603)
1171,1171,tensor(0.0714),tensor(0.0936),tensor(0.0603)
1172,1172,tensor(0.0714),tensor(0.0935),tensor(0.0602)
1173,1173,tensor(0.0713),tensor(0.0934),tensor(0.0602)
1174,1174,tensor(0.0713),tensor(0.0934),tensor(0.0602)
1175,1175,tensor(0.0713),tensor(0.0933),tensor(0.0601)
1176,1176,tensor(0.0713),tensor(0.0932),tensor(0.0601)
1177,1177,tensor(0.0713),tensor(0.0932),tensor(0.0600)
1178,1178,tensor(0.0713),tensor(0.0931),tensor(0.0600)
1179,1179,tensor(0.0713),tensor(0.0930),tensor(0.0600)
1180,1180,tensor(0.0713),tensor(0.0929),tensor(0.0599)
1181,1181,tensor(0.0713),tensor(0.0929),tensor(0.0599)
1182,1182,tensor(0.0712),tensor(0.0928),tensor(0.0598)
1183,1183,tensor(0.0712),tensor(0.0927),tensor(0.0598)
1184,1184,tensor(0.0712),tensor(0.0927),tensor(0.0598)
1185,1185,tensor(0.0712),tensor(0.0926),tensor(0.0597)
1186,1186,tensor(0.0712),tensor(0.0925),tensor(0.0597)
1187,1187,tensor(0.0712),tensor(0.0924),tensor(0.0597)
1188,1188,tensor(0.0712),tensor(0.0924),tensor(0.0596)
1189,1189,tensor(0.0712),tensor(0.0923),tensor(0.0596)
1190,1190,tensor(0.0712),tensor(0.0922),tensor(0.0595)
1191,1191,tensor(0.0711),tensor(0.0922),tensor(0.0595)
1192,1192,tensor(0.0711),tensor(0.0921),tensor(0.0595)
1193,1193,tensor(0.0711),tensor(0.0920),tensor(0.0594)
1194,1194,tensor(0.0711),tensor(0.0920),tensor(0.0594)
1195,1195,tensor(0.0711),tensor(0.0919),tensor(0.0594)
1196,1196,tensor(0.0711),tensor(0.0918),tensor(0.0593)
1197,1197,tensor(0.0711),tensor(0.0918),tensor(0.0593)
1198,1198,tensor(0.0711),tensor(0.0917),tensor(0.0592)
1199,1199,tensor(0.0711),tensor(0.0916),tensor(0.0592)
1200,1200,tensor(0.0710),tensor(0.0916),tensor(0.0592)
1201,1201,tensor(0.0710),tensor(0.0915),tensor(0.0591)
1202,1202,tensor(0.0710),tensor(0.0914),tensor(0.0591)
1203,1203,tensor(0.0710),tensor(0.0914),tensor(0.0591)
1204,1204,tensor(0.0710),tensor(0.0913),tensor(0.0590)
1205,1205,tensor(0.0710),tensor(0.0912),tensor(0.0590)
1206,1206,tensor(0.0710),tensor(0.0912),tensor(0.0590)
1207,1207,tensor(0.0710),tensor(0.0911),tensor(0.0589)
1208,1208,tensor(0.0710),tensor(0.0910),tensor(0.0589)
1209,1209,tensor(0.0710),tensor(0.0910),tensor(0.0589)
1210,1210,tensor(0.0709),tensor(0.0909),tensor(0.0588)
1211,1211,tensor(0.0709),tensor(0.0908),tensor(0.0588)
1212,1212,tensor(0.0709),tensor(0.0908),tensor(0.0588)
1213,1213,tensor(0.0709),tensor(0.0907),tensor(0.0587)
1214,1214,tensor(0.0709),tensor(0.0906),tensor(0.0587)
1215,1215,tensor(0.0709),tensor(0.0906),tensor(0.0586)
1216,1216,tensor(0.0709),tensor(0.0905),tensor(0.0586)
1217,1217,tensor(0.0709),tensor(0.0904),tensor(0.0586)
1218,1218,tensor(0.0709),tensor(0.0904),tensor(0.0585)
1219,1219,tensor(0.0709),tensor(0.0903),tensor(0.0585)
1220,1220,tensor(0.0708),tensor(0.0903),tensor(0.0585)
1221,1221,tensor(0.0708),tensor(0.0902),tensor(0.0584)
1222,1222,tensor(0.0708),tensor(0.0901),tensor(0.0584)
1223,1223,tensor(0.0708),tensor(0.0901),tensor(0.0584)
1224,1224,tensor(0.0708),tensor(0.0900),tensor(0.0583)
1225,1225,tensor(0.0708),tensor(0.0899),tensor(0.0583)
1226,1226,tensor(0.0708),tensor(0.0899),tensor(0.0583)
1227,1227,tensor(0.0708),tensor(0.0898),tensor(0.0582)
1228,1228,tensor(0.0708),tensor(0.0898),tensor(0.0582)
1229,1229,tensor(0.0708),tensor(0.0897),tensor(0.0582)
1230,1230,tensor(0.0708),tensor(0.0896),tensor(0.0581)
1231,1231,tensor(0.0707),tensor(0.0896),tensor(0.0581)
1232,1232,tensor(0.0707),tensor(0.0895),tensor(0.0581)
1233,1233,tensor(0.0707),tensor(0.0895),tensor(0.0580)
1234,1234,tensor(0.0707),tensor(0.0894),tensor(0.0580)
1235,1235,tensor(0.0707),tensor(0.0893),tensor(0.0580)
1236,1236,tensor(0.0707),tensor(0.0893),tensor(0.0579)
1237,1237,tensor(0.0707),tensor(0.0892),tensor(0.0579)
1238,1238,tensor(0.0707),tensor(0.0892),tensor(0.0579)
1239,1239,tensor(0.0707),tensor(0.0891),tensor(0.0579)
1240,1240,tensor(0.0707),tensor(0.0890),tensor(0.0578)
1241,1241,tensor(0.0707),tensor(0.0890),tensor(0.0578)
1242,1242,tensor(0.0706),tensor(0.0889),tensor(0.0578)
1243,1243,tensor(0.0706),tensor(0.0889),tensor(0.0577)
1244,1244,tensor(0.0706),tensor(0.0888),tensor(0.0577)
1245,1245,tensor(0.0706),tensor(0.0887),tensor(0.0577)
1246,1246,tensor(0.0706),tensor(0.0887),tensor(0.0576)
1247,1247,tensor(0.0706),tensor(0.0886),tensor(0.0576)
1248,1248,tensor(0.0706),tensor(0.0886),tensor(0.0576)
1249,1249,tensor(0.0706),tensor(0.0885),tensor(0.0575)
1250,1250,tensor(0.0706),tensor(0.0885),tensor(0.0575)
1251,1251,tensor(0.0706),tensor(0.0884),tensor(0.0575)
1252,1252,tensor(0.0706),tensor(0.0883),tensor(0.0574)
1253,1253,tensor(0.0705),tensor(0.0883),tensor(0.0574)
1254,1254,tensor(0.0705),tensor(0.0882),tensor(0.0574)
1255,1255,tensor(0.0705),tensor(0.0882),tensor(0.0574)
1256,1256,tensor(0.0705),tensor(0.0881),tensor(0.0573)
1257,1257,tensor(0.0705),tensor(0.0881),tensor(0.0573)
1258,1258,tensor(0.0705),tensor(0.0880),tensor(0.0573)
1259,1259,tensor(0.0705),tensor(0.0879),tensor(0.0572)
1260,1260,tensor(0.0705),tensor(0.0879),tensor(0.0572)
1261,1261,tensor(0.0705),tensor(0.0878),tensor(0.0572)
1262,1262,tensor(0.0705),tensor(0.0878),tensor(0.0571)
1263,1263,tensor(0.0705),tensor(0.0877),tensor(0.0571)
1264,1264,tensor(0.0705),tensor(0.0877),tensor(0.0571)
1265,1265,tensor(0.0704),tensor(0.0876),tensor(0.0571)
1266,1266,tensor(0.0704),tensor(0.0876),tensor(0.0570)
1267,1267,tensor(0.0704),tensor(0.0875),tensor(0.0570)
1268,1268,tensor(0.0704),tensor(0.0875),tensor(0.0570)
1269,1269,tensor(0.0704),tensor(0.0874),tensor(0.0569)
1270,1270,tensor(0.0704),tensor(0.0873),tensor(0.0569)
1271,1271,tensor(0.0704),tensor(0.0873),tensor(0.0569)
1272,1272,tensor(0.0704),tensor(0.0872),tensor(0.0569)
1273,1273,tensor(0.0704),tensor(0.0872),tensor(0.0568)
1274,1274,tensor(0.0704),tensor(0.0871),tensor(0.0568)
1275,1275,tensor(0.0704),tensor(0.0871),tensor(0.0568)
1276,1276,tensor(0.0704),tensor(0.0870),tensor(0.0567)
1277,1277,tensor(0.0704),tensor(0.0870),tensor(0.0567)
1278,1278,tensor(0.0703),tensor(0.0869),tensor(0.0567)
1279,1279,tensor(0.0703),tensor(0.0869),tensor(0.0567)
1280,1280,tensor(0.0703),tensor(0.0868),tensor(0.0566)
1281,1281,tensor(0.0703),tensor(0.0868),tensor(0.0566)
1282,1282,tensor(0.0703),tensor(0.0867),tensor(0.0566)
1283,1283,tensor(0.0703),tensor(0.0867),tensor(0.0565)
1284,1284,tensor(0.0703),tensor(0.0866),tensor(0.0565)
1285,1285,tensor(0.0703),tensor(0.0866),tensor(0.0565)
1286,1286,tensor(0.0703),tensor(0.0865),tensor(0.0565)
1287,1287,tensor(0.0703),tensor(0.0865),tensor(0.0564)
1288,1288,tensor(0.0703),tensor(0.0864),tensor(0.0564)
1289,1289,tensor(0.0703),tensor(0.0864),tensor(0.0564)
1290,1290,tensor(0.0703),tensor(0.0863),tensor(0.0563)
1291,1291,tensor(0.0702),tensor(0.0863),tensor(0.0563)
1292,1292,tensor(0.0702),tensor(0.0862),tensor(0.0563)
1293,1293,tensor(0.0702),tensor(0.0862),tensor(0.0563)
1294,1294,tensor(0.0702),tensor(0.0861),tensor(0.0562)
1295,1295,tensor(0.0702),tensor(0.0861),tensor(0.0562)
1296,1296,tensor(0.0702),tensor(0.0860),tensor(0.0562)
1297,1297,tensor(0.0702),tensor(0.0860),tensor(0.0562)
1298,1298,tensor(0.0702),tensor(0.0859),tensor(0.0561)
1299,1299,tensor(0.0702),tensor(0.0859),tensor(0.0561)
1300,1300,tensor(0.0702),tensor(0.0858),tensor(0.0561)
1301,1301,tensor(0.0702),tensor(0.0858),tensor(0.0561)
1302,1302,tensor(0.0702),tensor(0.0857),tensor(0.0560)
1303,1303,tensor(0.0702),tensor(0.0857),tensor(0.0560)
1304,1304,tensor(0.0702),tensor(0.0856),tensor(0.0560)
1305,1305,tensor(0.0701),tensor(0.0856),tensor(0.0560)
1306,1306,tensor(0.0701),tensor(0.0855),tensor(0.0559)
1307,1307,tensor(0.0701),tensor(0.0855),tensor(0.0559)
1308,1308,tensor(0.0701),tensor(0.0854),tensor(0.0559)
1309,1309,tensor(0.0701),tensor(0.0854),tensor(0.0558)
1310,1310,tensor(0.0701),tensor(0.0853),tensor(0.0558)
1311,1311,tensor(0.0701),tensor(0.0853),tensor(0.0558)
1312,1312,tensor(0.0701),tensor(0.0852),tensor(0.0558)
1313,1313,tensor(0.0701),tensor(0.0852),tensor(0.0557)
1314,1314,tensor(0.0701),tensor(0.0851),tensor(0.0557)
1315,1315,tensor(0.0701),tensor(0.0851),tensor(0.0557)
1316,1316,tensor(0.0701),tensor(0.0850),tensor(0.0557)
1317,1317,tensor(0.0701),tensor(0.0850),tensor(0.0556)
1318,1318,tensor(0.0701),tensor(0.0850),tensor(0.0556)
1319,1319,tensor(0.0700),tensor(0.0849),tensor(0.0556)
1320,1320,tensor(0.0700),tensor(0.0849),tensor(0.0556)
1321,1321,tensor(0.0700),tensor(0.0848),tensor(0.0555)
1322,1322,tensor(0.0700),tensor(0.0848),tensor(0.0555)
1323,1323,tensor(0.0700),tensor(0.0847),tensor(0.0555)
1324,1324,tensor(0.0700),tensor(0.0847),tensor(0.0555)
1325,1325,tensor(0.0700),tensor(0.0846),tensor(0.0554)
1326,1326,tensor(0.0700),tensor(0.0846),tensor(0.0554)
1327,1327,tensor(0.0700),tensor(0.0845),tensor(0.0554)
1328,1328,tensor(0.0700),tensor(0.0845),tensor(0.0554)
1329,1329,tensor(0.0700),tensor(0.0845),tensor(0.0554)
1330,1330,tensor(0.0700),tensor(0.0844),tensor(0.0553)
1331,1331,tensor(0.0700),tensor(0.0844),tensor(0.0553)
1332,1332,tensor(0.0700),tensor(0.0843),tensor(0.0553)
1333,1333,tensor(0.0700),tensor(0.0843),tensor(0.0553)
1334,1334,tensor(0.0699),tensor(0.0842),tensor(0.0552)
1335,1335,tensor(0.0699),tensor(0.0842),tensor(0.0552)
1336,1336,tensor(0.0699),tensor(0.0841),tensor(0.0552)
1337,1337,tensor(0.0699),tensor(0.0841),tensor(0.0552)
1338,1338,tensor(0.0699),tensor(0.0841),tensor(0.0551)
1339,1339,tensor(0.0699),tensor(0.0840),tensor(0.0551)
1340,1340,tensor(0.0699),tensor(0.0840),tensor(0.0551)
1341,1341,tensor(0.0699),tensor(0.0839),tensor(0.0551)
1342,1342,tensor(0.0699),tensor(0.0839),tensor(0.0550)
1343,1343,tensor(0.0699),tensor(0.0838),tensor(0.0550)
1344,1344,tensor(0.0699),tensor(0.0838),tensor(0.0550)
1345,1345,tensor(0.0699),tensor(0.0838),tensor(0.0550)
1346,1346,tensor(0.0699),tensor(0.0837),tensor(0.0550)
1347,1347,tensor(0.0699),tensor(0.0837),tensor(0.0549)
1348,1348,tensor(0.0699),tensor(0.0836),tensor(0.0549)
1349,1349,tensor(0.0699),tensor(0.0836),tensor(0.0549)
1350,1350,tensor(0.0698),tensor(0.0836),tensor(0.0549)
1351,1351,tensor(0.0698),tensor(0.0835),tensor(0.0548)
1352,1352,tensor(0.0698),tensor(0.0835),tensor(0.0548)
1353,1353,tensor(0.0698),tensor(0.0834),tensor(0.0548)
1354,1354,tensor(0.0698),tensor(0.0834),tensor(0.0548)
1355,1355,tensor(0.0698),tensor(0.0833),tensor(0.0548)
1356,1356,tensor(0.0698),tensor(0.0833),tensor(0.0547)
1357,1357,tensor(0.0698),tensor(0.0833),tensor(0.0547)
1358,1358,tensor(0.0698),tensor(0.0832),tensor(0.0547)
1359,1359,tensor(0.0698),tensor(0.0832),tensor(0.0547)
1360,1360,tensor(0.0698),tensor(0.0831),tensor(0.0546)
1361,1361,tensor(0.0698),tensor(0.0831),tensor(0.0546)
1362,1362,tensor(0.0698),tensor(0.0831),tensor(0.0546)
1363,1363,tensor(0.0698),tensor(0.0830),tensor(0.0546)
1364,1364,tensor(0.0698),tensor(0.0830),tensor(0.0546)
1365,1365,tensor(0.0698),tensor(0.0829),tensor(0.0545)
1366,1366,tensor(0.0697),tensor(0.0829),tensor(0.0545)
1367,1367,tensor(0.0697),tensor(0.0829),tensor(0.0545)
1368,1368,tensor(0.0697),tensor(0.0828),tensor(0.0545)
1369,1369,tensor(0.0697),tensor(0.0828),tensor(0.0545)
1370,1370,tensor(0.0697),tensor(0.0828),tensor(0.0544)
1371,1371,tensor(0.0697),tensor(0.0827),tensor(0.0544)
1372,1372,tensor(0.0697),tensor(0.0827),tensor(0.0544)
1373,1373,tensor(0.0697),tensor(0.0826),tensor(0.0544)
1374,1374,tensor(0.0697),tensor(0.0826),tensor(0.0544)
1375,1375,tensor(0.0697),tensor(0.0826),tensor(0.0543)
1376,1376,tensor(0.0697),tensor(0.0825),tensor(0.0543)
1377,1377,tensor(0.0697),tensor(0.0825),tensor(0.0543)
1378,1378,tensor(0.0697),tensor(0.0824),tensor(0.0543)
1379,1379,tensor(0.0697),tensor(0.0824),tensor(0.0542)
1380,1380,tensor(0.0697),tensor(0.0824),tensor(0.0542)
1381,1381,tensor(0.0697),tensor(0.0823),tensor(0.0542)
1382,1382,tensor(0.0697),tensor(0.0823),tensor(0.0542)
1383,1383,tensor(0.0696),tensor(0.0823),tensor(0.0542)
1384,1384,tensor(0.0696),tensor(0.0822),tensor(0.0541)
1385,1385,tensor(0.0696),tensor(0.0822),tensor(0.0541)
1386,1386,tensor(0.0696),tensor(0.0821),tensor(0.0541)
1387,1387,tensor(0.0696),tensor(0.0821),tensor(0.0541)
1388,1388,tensor(0.0696),tensor(0.0821),tensor(0.0541)
1389,1389,tensor(0.0696),tensor(0.0820),tensor(0.0540)
1390,1390,tensor(0.0696),tensor(0.0820),tensor(0.0540)
1391,1391,tensor(0.0696),tensor(0.0820),tensor(0.0540)
1392,1392,tensor(0.0696),tensor(0.0819),tensor(0.0540)
1393,1393,tensor(0.0696),tensor(0.0819),tensor(0.0540)
1394,1394,tensor(0.0696),tensor(0.0819),tensor(0.0540)
1395,1395,tensor(0.0696),tensor(0.0818),tensor(0.0539)
1396,1396,tensor(0.0696),tensor(0.0818),tensor(0.0539)
1397,1397,tensor(0.0696),tensor(0.0817),tensor(0.0539)
1398,1398,tensor(0.0696),tensor(0.0817),tensor(0.0539)
1399,1399,tensor(0.0696),tensor(0.0817),tensor(0.0539)
1400,1400,tensor(0.0696),tensor(0.0816),tensor(0.0538)
1401,1401,tensor(0.0695),tensor(0.0816),tensor(0.0538)
1402,1402,tensor(0.0695),tensor(0.0816),tensor(0.0538)
1403,1403,tensor(0.0695),tensor(0.0815),tensor(0.0538)
1404,1404,tensor(0.0695),tensor(0.0815),tensor(0.0538)
1405,1405,tensor(0.0695),tensor(0.0815),tensor(0.0537)
1406,1406,tensor(0.0695),tensor(0.0814),tensor(0.0537)
1407,1407,tensor(0.0695),tensor(0.0814),tensor(0.0537)
1408,1408,tensor(0.0695),tensor(0.0814),tensor(0.0537)
1409,1409,tensor(0.0695),tensor(0.0813),tensor(0.0537)
1410,1410,tensor(0.0695),tensor(0.0813),tensor(0.0537)
1411,1411,tensor(0.0695),tensor(0.0813),tensor(0.0536)
1412,1412,tensor(0.0695),tensor(0.0812),tensor(0.0536)
1413,1413,tensor(0.0695),tensor(0.0812),tensor(0.0536)
1414,1414,tensor(0.0695),tensor(0.0812),tensor(0.0536)
1415,1415,tensor(0.0695),tensor(0.0811),tensor(0.0536)
1416,1416,tensor(0.0695),tensor(0.0811),tensor(0.0535)
1417,1417,tensor(0.0695),tensor(0.0811),tensor(0.0535)
1418,1418,tensor(0.0695),tensor(0.0810),tensor(0.0535)
1419,1419,tensor(0.0694),tensor(0.0810),tensor(0.0535)
1420,1420,tensor(0.0694),tensor(0.0810),tensor(0.0535)
1421,1421,tensor(0.0694),tensor(0.0809),tensor(0.0535)
1422,1422,tensor(0.0694),tensor(0.0809),tensor(0.0534)
1423,1423,tensor(0.0694),tensor(0.0809),tensor(0.0534)
1424,1424,tensor(0.0694),tensor(0.0808),tensor(0.0534)
1425,1425,tensor(0.0694),tensor(0.0808),tensor(0.0534)
1426,1426,tensor(0.0694),tensor(0.0808),tensor(0.0534)
1427,1427,tensor(0.0694),tensor(0.0807),tensor(0.0533)
1428,1428,tensor(0.0694),tensor(0.0807),tensor(0.0533)
1429,1429,tensor(0.0694),tensor(0.0807),tensor(0.0533)
1430,1430,tensor(0.0694),tensor(0.0806),tensor(0.0533)
1431,1431,tensor(0.0694),tensor(0.0806),tensor(0.0533)
1432,1432,tensor(0.0694),tensor(0.0806),tensor(0.0533)
1433,1433,tensor(0.0694),tensor(0.0805),tensor(0.0532)
1434,1434,tensor(0.0694),tensor(0.0805),tensor(0.0532)
1435,1435,tensor(0.0694),tensor(0.0805),tensor(0.0532)
1436,1436,tensor(0.0694),tensor(0.0805),tensor(0.0532)
1437,1437,tensor(0.0694),tensor(0.0804),tensor(0.0532)
1438,1438,tensor(0.0693),tensor(0.0804),tensor(0.0532)
1439,1439,tensor(0.0693),tensor(0.0804),tensor(0.0531)
1440,1440,tensor(0.0693),tensor(0.0803),tensor(0.0531)
1441,1441,tensor(0.0693),tensor(0.0803),tensor(0.0531)
1442,1442,tensor(0.0693),tensor(0.0803),tensor(0.0531)
1443,1443,tensor(0.0693),tensor(0.0802),tensor(0.0531)
1444,1444,tensor(0.0693),tensor(0.0802),tensor(0.0531)
1445,1445,tensor(0.0693),tensor(0.0802),tensor(0.0530)
1446,1446,tensor(0.0693),tensor(0.0801),tensor(0.0530)
1447,1447,tensor(0.0693),tensor(0.0801),tensor(0.0530)
1448,1448,tensor(0.0693),tensor(0.0801),tensor(0.0530)
1449,1449,tensor(0.0693),tensor(0.0801),tensor(0.0530)
1450,1450,tensor(0.0693),tensor(0.0800),tensor(0.0530)
1451,1451,tensor(0.0693),tensor(0.0800),tensor(0.0530)
1452,1452,tensor(0.0693),tensor(0.0800),tensor(0.0529)
1453,1453,tensor(0.0693),tensor(0.0799),tensor(0.0529)
1454,1454,tensor(0.0693),tensor(0.0799),tensor(0.0529)
1455,1455,tensor(0.0693),tensor(0.0799),tensor(0.0529)
1456,1456,tensor(0.0693),tensor(0.0799),tensor(0.0529)
1457,1457,tensor(0.0693),tensor(0.0798),tensor(0.0529)
1458,1458,tensor(0.0692),tensor(0.0798),tensor(0.0528)
1459,1459,tensor(0.0692),tensor(0.0798),tensor(0.0528)
1460,1460,tensor(0.0692),tensor(0.0797),tensor(0.0528)
1461,1461,tensor(0.0692),tensor(0.0797),tensor(0.0528)
1462,1462,tensor(0.0692),tensor(0.0797),tensor(0.0528)
1463,1463,tensor(0.0692),tensor(0.0797),tensor(0.0528)
1464,1464,tensor(0.0692),tensor(0.0796),tensor(0.0527)
1465,1465,tensor(0.0692),tensor(0.0796),tensor(0.0527)
1466,1466,tensor(0.0692),tensor(0.0796),tensor(0.0527)
1467,1467,tensor(0.0692),tensor(0.0795),tensor(0.0527)
1468,1468,tensor(0.0692),tensor(0.0795),tensor(0.0527)
1469,1469,tensor(0.0692),tensor(0.0795),tensor(0.0527)
1470,1470,tensor(0.0692),tensor(0.0795),tensor(0.0527)
1471,1471,tensor(0.0692),tensor(0.0794),tensor(0.0526)
1472,1472,tensor(0.0692),tensor(0.0794),tensor(0.0526)
1473,1473,tensor(0.0692),tensor(0.0794),tensor(0.0526)
1474,1474,tensor(0.0692),tensor(0.0793),tensor(0.0526)
1475,1475,tensor(0.0692),tensor(0.0793),tensor(0.0526)
1476,1476,tensor(0.0692),tensor(0.0793),tensor(0.0526)
1477,1477,tensor(0.0692),tensor(0.0793),tensor(0.0526)
1478,1478,tensor(0.0691),tensor(0.0792),tensor(0.0525)
1479,1479,tensor(0.0691),tensor(0.0792),tensor(0.0525)
1480,1480,tensor(0.0691),tensor(0.0792),tensor(0.0525)
1481,1481,tensor(0.0691),tensor(0.0792),tensor(0.0525)
1482,1482,tensor(0.0691),tensor(0.0791),tensor(0.0525)
1483,1483,tensor(0.0691),tensor(0.0791),tensor(0.0525)
1484,1484,tensor(0.0691),tensor(0.0791),tensor(0.0525)
1485,1485,tensor(0.0691),tensor(0.0791),tensor(0.0524)
1486,1486,tensor(0.0691),tensor(0.0790),tensor(0.0524)
1487,1487,tensor(0.0691),tensor(0.0790),tensor(0.0524)
1488,1488,tensor(0.0691),tensor(0.0790),tensor(0.0524)
1489,1489,tensor(0.0691),tensor(0.0790),tensor(0.0524)
1490,1490,tensor(0.0691),tensor(0.0789),tensor(0.0524)
1491,1491,tensor(0.0691),tensor(0.0789),tensor(0.0524)
1492,1492,tensor(0.0691),tensor(0.0789),tensor(0.0523)
1493,1493,tensor(0.0691),tensor(0.0788),tensor(0.0523)
1494,1494,tensor(0.0691),tensor(0.0788),tensor(0.0523)
1495,1495,tensor(0.0691),tensor(0.0788),tensor(0.0523)
1496,1496,tensor(0.0691),tensor(0.0788),tensor(0.0523)
1497,1497,tensor(0.0691),tensor(0.0787),tensor(0.0523)
1498,1498,tensor(0.0690),tensor(0.0787),tensor(0.0523)
1499,1499,tensor(0.0690),tensor(0.0787),tensor(0.0522)
1500,1500,tensor(0.0690),tensor(0.0787),tensor(0.0522)
1501,1501,tensor(0.0690),tensor(0.0786),tensor(0.0522)
1502,1502,tensor(0.0690),tensor(0.0786),tensor(0.0522)
1503,1503,tensor(0.0690),tensor(0.0786),tensor(0.0522)
1504,1504,tensor(0.0690),tensor(0.0786),tensor(0.0522)
1505,1505,tensor(0.0690),tensor(0.0785),tensor(0.0522)
1506,1506,tensor(0.0690),tensor(0.0785),tensor(0.0522)
1507,1507,tensor(0.0690),tensor(0.0785),tensor(0.0521)
1508,1508,tensor(0.0690),tensor(0.0785),tensor(0.0521)
1509,1509,tensor(0.0690),tensor(0.0785),tensor(0.0521)
1510,1510,tensor(0.0690),tensor(0.0784),tensor(0.0521)
1511,1511,tensor(0.0690),tensor(0.0784),tensor(0.0521)
1512,1512,tensor(0.0690),tensor(0.0784),tensor(0.0521)
1513,1513,tensor(0.0690),tensor(0.0784),tensor(0.0521)
1514,1514,tensor(0.0690),tensor(0.0783),tensor(0.0521)
1515,1515,tensor(0.0690),tensor(0.0783),tensor(0.0520)
1516,1516,tensor(0.0690),tensor(0.0783),tensor(0.0520)
1517,1517,tensor(0.0690),tensor(0.0783),tensor(0.0520)
1518,1518,tensor(0.0690),tensor(0.0782),tensor(0.0520)
1519,1519,tensor(0.0689),tensor(0.0782),tensor(0.0520)
1520,1520,tensor(0.0689),tensor(0.0782),tensor(0.0520)
1521,1521,tensor(0.0689),tensor(0.0782),tensor(0.0520)
1522,1522,tensor(0.0689),tensor(0.0781),tensor(0.0520)
1523,1523,tensor(0.0689),tensor(0.0781),tensor(0.0519)
1524,1524,tensor(0.0689),tensor(0.0781),tensor(0.0519)
1525,1525,tensor(0.0689),tensor(0.0781),tensor(0.0519)
1526,1526,tensor(0.0689),tensor(0.0781),tensor(0.0519)
1527,1527,tensor(0.0689),tensor(0.0780),tensor(0.0519)
1528,1528,tensor(0.0689),tensor(0.0780),tensor(0.0519)
1529,1529,tensor(0.0689),tensor(0.0780),tensor(0.0519)
1530,1530,tensor(0.0689),tensor(0.0780),tensor(0.0519)
1531,1531,tensor(0.0689),tensor(0.0779),tensor(0.0518)
1532,1532,tensor(0.0689),tensor(0.0779),tensor(0.0518)
1533,1533,tensor(0.0689),tensor(0.0779),tensor(0.0518)
1534,1534,tensor(0.0689),tensor(0.0779),tensor(0.0518)
1535,1535,tensor(0.0689),tensor(0.0779),tensor(0.0518)
1536,1536,tensor(0.0689),tensor(0.0778),tensor(0.0518)
1537,1537,tensor(0.0689),tensor(0.0778),tensor(0.0518)
1538,1538,tensor(0.0689),tensor(0.0778),tensor(0.0518)
1539,1539,tensor(0.0689),tensor(0.0778),tensor(0.0517)
1540,1540,tensor(0.0689),tensor(0.0777),tensor(0.0517)
1541,1541,tensor(0.0688),tensor(0.0777),tensor(0.0517)
1542,1542,tensor(0.0688),tensor(0.0777),tensor(0.0517)
1543,1543,tensor(0.0688),tensor(0.0777),tensor(0.0517)
1544,1544,tensor(0.0688),tensor(0.0777),tensor(0.0517)
1545,1545,tensor(0.0688),tensor(0.0776),tensor(0.0517)
1546,1546,tensor(0.0688),tensor(0.0776),tensor(0.0517)
1547,1547,tensor(0.0688),tensor(0.0776),tensor(0.0517)
1548,1548,tensor(0.0688),tensor(0.0776),tensor(0.0516)
1549,1549,tensor(0.0688),tensor(0.0776),tensor(0.0516)
1550,1550,tensor(0.0688),tensor(0.0775),tensor(0.0516)
1551,1551,tensor(0.0688),tensor(0.0775),tensor(0.0516)
1552,1552,tensor(0.0688),tensor(0.0775),tensor(0.0516)
1553,1553,tensor(0.0688),tensor(0.0775),tensor(0.0516)
1554,1554,tensor(0.0688),tensor(0.0775),tensor(0.0516)
