,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5037),tensor(1.4325),tensor(1.3912)
437,437,tensor(2.5037),tensor(1.4325),tensor(1.3912)
438,438,tensor(2.5037),tensor(1.4325),tensor(1.3912)
439,439,tensor(2.5037),tensor(1.4325),tensor(1.3911)
440,440,tensor(2.5037),tensor(1.4325),tensor(1.3911)
441,441,tensor(2.5037),tensor(1.4324),tensor(1.3911)
442,442,tensor(2.5037),tensor(1.4324),tensor(1.3911)
443,443,tensor(2.5037),tensor(1.4324),tensor(1.3911)
444,444,tensor(2.5037),tensor(1.4324),tensor(1.3911)
445,445,tensor(2.5037),tensor(1.4324),tensor(1.3911)
446,446,tensor(2.5036),tensor(1.4324),tensor(1.3911)
447,447,tensor(2.5036),tensor(1.4323),tensor(1.3911)
448,448,tensor(2.5036),tensor(1.4323),tensor(1.3911)
449,449,tensor(2.5036),tensor(1.4323),tensor(1.3911)
450,450,tensor(2.5036),tensor(1.4323),tensor(1.3911)
451,451,tensor(2.5036),tensor(1.4323),tensor(1.3911)
452,452,tensor(2.5036),tensor(1.4323),tensor(1.3911)
453,453,tensor(2.5036),tensor(1.4322),tensor(1.3911)
454,454,tensor(2.5036),tensor(1.4322),tensor(1.3910)
455,455,tensor(2.5036),tensor(1.4322),tensor(1.3910)
456,456,tensor(2.5036),tensor(1.4322),tensor(1.3910)
457,457,tensor(2.5036),tensor(1.4322),tensor(1.3910)
458,458,tensor(2.5036),tensor(1.4322),tensor(1.3910)
459,459,tensor(2.5036),tensor(1.4322),tensor(1.3910)
460,460,tensor(2.5036),tensor(1.4321),tensor(1.3910)
461,461,tensor(2.5035),tensor(1.4321),tensor(1.3910)
462,462,tensor(2.5035),tensor(1.4321),tensor(1.3910)
463,463,tensor(2.5035),tensor(1.4321),tensor(1.3910)
464,464,tensor(2.5035),tensor(1.4321),tensor(1.3910)
465,465,tensor(2.5035),tensor(1.4321),tensor(1.3910)
466,466,tensor(2.5035),tensor(1.4320),tensor(1.3910)
467,467,tensor(2.5035),tensor(1.4320),tensor(1.3910)
468,468,tensor(2.5035),tensor(1.4320),tensor(1.3910)
469,469,tensor(2.5035),tensor(1.4320),tensor(1.3909)
470,470,tensor(2.5035),tensor(1.4320),tensor(1.3909)
471,471,tensor(2.5035),tensor(1.4320),tensor(1.3909)
472,472,tensor(2.5035),tensor(1.4320),tensor(1.3909)
473,473,tensor(2.5035),tensor(1.4319),tensor(1.3909)
474,474,tensor(2.5035),tensor(1.4319),tensor(1.3909)
475,475,tensor(2.5035),tensor(1.4319),tensor(1.3909)
476,476,tensor(2.5034),tensor(1.4319),tensor(1.3909)
477,477,tensor(2.5034),tensor(1.4319),tensor(1.3909)
478,478,tensor(2.5034),tensor(1.4319),tensor(1.3909)
479,479,tensor(2.5034),tensor(1.4318),tensor(1.3909)
480,480,tensor(2.5034),tensor(1.4318),tensor(1.3909)
481,481,tensor(2.5034),tensor(1.4318),tensor(1.3909)
482,482,tensor(2.5034),tensor(1.4318),tensor(1.3909)
483,483,tensor(2.5034),tensor(1.4318),tensor(1.3909)
484,484,tensor(2.5034),tensor(1.4318),tensor(1.3908)
485,485,tensor(2.5034),tensor(1.4318),tensor(1.3908)
486,486,tensor(2.5034),tensor(1.4317),tensor(1.3908)
487,487,tensor(2.5034),tensor(1.4317),tensor(1.3908)
488,488,tensor(2.5034),tensor(1.4317),tensor(1.3908)
489,489,tensor(2.5034),tensor(1.4317),tensor(1.3908)
490,490,tensor(2.5034),tensor(1.4317),tensor(1.3908)
491,491,tensor(2.5034),tensor(1.4317),tensor(1.3908)
492,492,tensor(2.5034),tensor(1.4317),tensor(1.3908)
493,493,tensor(2.5033),tensor(1.4316),tensor(1.3908)
494,494,tensor(2.5033),tensor(1.4316),tensor(1.3908)
495,495,tensor(2.5033),tensor(1.4316),tensor(1.3908)
496,496,tensor(2.5033),tensor(1.4316),tensor(1.3908)
497,497,tensor(2.5033),tensor(1.4316),tensor(1.3908)
498,498,tensor(2.5033),tensor(1.4316),tensor(1.3908)
499,499,tensor(2.5033),tensor(1.4315),tensor(1.3908)
500,500,tensor(2.5033),tensor(1.4315),tensor(1.3907)
501,501,tensor(2.5033),tensor(1.4315),tensor(1.3907)
502,502,tensor(2.5033),tensor(1.4315),tensor(1.3907)
503,503,tensor(2.5033),tensor(1.4315),tensor(1.3907)
504,504,tensor(2.5033),tensor(1.4315),tensor(1.3907)
505,505,tensor(2.5033),tensor(1.4315),tensor(1.3907)
506,506,tensor(2.5033),tensor(1.4314),tensor(1.3907)
507,507,tensor(2.5033),tensor(1.4314),tensor(1.3907)
508,508,tensor(2.5033),tensor(1.4314),tensor(1.3907)
509,509,tensor(2.5033),tensor(1.4314),tensor(1.3907)
510,510,tensor(2.5032),tensor(1.4314),tensor(1.3907)
511,511,tensor(2.5032),tensor(1.4314),tensor(1.3907)
512,512,tensor(2.5032),tensor(1.4314),tensor(1.3907)
513,513,tensor(2.5032),tensor(1.4314),tensor(1.3907)
514,514,tensor(2.5032),tensor(1.4313),tensor(1.3907)
515,515,tensor(2.5032),tensor(1.4313),tensor(1.3907)
516,516,tensor(2.5032),tensor(1.4313),tensor(1.3907)
517,517,tensor(2.5032),tensor(1.4313),tensor(1.3906)
518,518,tensor(2.5032),tensor(1.4313),tensor(1.3906)
519,519,tensor(2.5032),tensor(1.4313),tensor(1.3906)
520,520,tensor(2.5032),tensor(1.4313),tensor(1.3906)
521,521,tensor(2.5032),tensor(1.4312),tensor(1.3906)
522,522,tensor(2.5032),tensor(1.4312),tensor(1.3906)
523,523,tensor(2.5032),tensor(1.4312),tensor(1.3906)
524,524,tensor(2.5032),tensor(1.4312),tensor(1.3906)
525,525,tensor(2.5032),tensor(1.4312),tensor(1.3906)
526,526,tensor(2.5032),tensor(1.4312),tensor(1.3906)
527,527,tensor(2.5032),tensor(1.4312),tensor(1.3906)
528,528,tensor(2.5032),tensor(1.4311),tensor(1.3906)
529,529,tensor(2.5032),tensor(1.4311),tensor(1.3906)
530,530,tensor(2.5031),tensor(1.4311),tensor(1.3906)
531,531,tensor(2.5031),tensor(1.4311),tensor(1.3906)
532,532,tensor(2.5031),tensor(1.4311),tensor(1.3906)
533,533,tensor(2.5031),tensor(1.4311),tensor(1.3906)
534,534,tensor(2.5031),tensor(1.4311),tensor(1.3905)
535,535,tensor(2.5031),tensor(1.4310),tensor(1.3905)
536,536,tensor(2.5031),tensor(1.4310),tensor(1.3905)
537,537,tensor(2.5031),tensor(1.4310),tensor(1.3905)
538,538,tensor(2.5031),tensor(1.4310),tensor(1.3905)
539,539,tensor(2.5031),tensor(1.4310),tensor(1.3905)
540,540,tensor(2.5031),tensor(1.4310),tensor(1.3905)
541,541,tensor(2.5031),tensor(1.4310),tensor(1.3905)
542,542,tensor(2.5031),tensor(1.4310),tensor(1.3905)
543,543,tensor(2.5031),tensor(1.4309),tensor(1.3905)
544,544,tensor(2.5031),tensor(1.4309),tensor(1.3905)
545,545,tensor(2.5031),tensor(1.4309),tensor(1.3905)
546,546,tensor(2.5031),tensor(1.4309),tensor(1.3905)
547,547,tensor(2.5031),tensor(1.4309),tensor(1.3905)
548,548,tensor(2.5031),tensor(1.4309),tensor(1.3905)
549,549,tensor(2.5031),tensor(1.4309),tensor(1.3905)
550,550,tensor(2.5031),tensor(1.4309),tensor(1.3905)
551,551,tensor(2.5030),tensor(1.4308),tensor(1.3905)
552,552,tensor(2.5030),tensor(1.4308),tensor(1.3904)
553,553,tensor(2.5030),tensor(1.4308),tensor(1.3904)
554,554,tensor(2.5030),tensor(1.4308),tensor(1.3904)
555,555,tensor(2.5030),tensor(1.4308),tensor(1.3904)
556,556,tensor(2.5030),tensor(1.4308),tensor(1.3904)
557,557,tensor(2.5030),tensor(1.4308),tensor(1.3904)
558,558,tensor(2.5030),tensor(1.4307),tensor(1.3904)
559,559,tensor(2.5030),tensor(1.4307),tensor(1.3904)
560,560,tensor(2.5030),tensor(1.4307),tensor(1.3904)
561,561,tensor(2.5030),tensor(1.4307),tensor(1.3904)
562,562,tensor(2.5030),tensor(1.4307),tensor(1.3904)
563,563,tensor(2.5030),tensor(1.4307),tensor(1.3904)
564,564,tensor(2.5030),tensor(1.4307),tensor(1.3904)
565,565,tensor(2.5030),tensor(1.4307),tensor(1.3904)
566,566,tensor(2.5030),tensor(1.4306),tensor(1.3904)
567,567,tensor(2.5030),tensor(1.4306),tensor(1.3904)
568,568,tensor(2.5030),tensor(1.4306),tensor(1.3904)
569,569,tensor(2.5030),tensor(1.4306),tensor(1.3904)
570,570,tensor(2.5030),tensor(1.4306),tensor(1.3903)
571,571,tensor(2.5030),tensor(1.4306),tensor(1.3903)
572,572,tensor(2.5030),tensor(1.4306),tensor(1.3903)
573,573,tensor(2.5030),tensor(1.4306),tensor(1.3903)
574,574,tensor(2.5030),tensor(1.4305),tensor(1.3903)
575,575,tensor(2.5029),tensor(1.4305),tensor(1.3903)
576,576,tensor(2.5029),tensor(1.4305),tensor(1.3903)
577,577,tensor(2.5029),tensor(1.4305),tensor(1.3903)
578,578,tensor(2.5029),tensor(1.4305),tensor(1.3903)
579,579,tensor(2.5029),tensor(1.4305),tensor(1.3903)
580,580,tensor(2.5029),tensor(1.4305),tensor(1.3903)
581,581,tensor(2.5029),tensor(1.4305),tensor(1.3903)
582,582,tensor(2.5029),tensor(1.4304),tensor(1.3903)
583,583,tensor(2.5029),tensor(1.4304),tensor(1.3903)
584,584,tensor(2.5029),tensor(1.4304),tensor(1.3903)
585,585,tensor(2.5029),tensor(1.4304),tensor(1.3903)
586,586,tensor(2.5029),tensor(1.4304),tensor(1.3903)
587,587,tensor(2.5029),tensor(1.4304),tensor(1.3903)
588,588,tensor(2.5029),tensor(1.4304),tensor(1.3903)
589,589,tensor(2.5029),tensor(1.4304),tensor(1.3902)
590,590,tensor(2.5029),tensor(1.4304),tensor(1.3902)
591,591,tensor(2.5029),tensor(1.4303),tensor(1.3902)
592,592,tensor(2.5029),tensor(1.4303),tensor(1.3902)
593,593,tensor(2.5029),tensor(1.4303),tensor(1.3902)
594,594,tensor(2.5029),tensor(1.4303),tensor(1.3902)
595,595,tensor(2.5029),tensor(1.4303),tensor(1.3902)
596,596,tensor(2.5029),tensor(1.4303),tensor(1.3902)
597,597,tensor(2.5029),tensor(1.4303),tensor(1.3902)
598,598,tensor(2.5029),tensor(1.4303),tensor(1.3902)
599,599,tensor(2.5029),tensor(1.4302),tensor(1.3902)
600,600,tensor(2.5029),tensor(1.4302),tensor(1.3902)
601,601,tensor(2.5028),tensor(1.4302),tensor(1.3902)
602,602,tensor(2.5028),tensor(1.4302),tensor(1.3902)
603,603,tensor(2.5028),tensor(1.4302),tensor(1.3902)
604,604,tensor(2.5028),tensor(1.4302),tensor(1.3902)
605,605,tensor(2.5028),tensor(1.4302),tensor(1.3902)
606,606,tensor(2.5028),tensor(1.4302),tensor(1.3902)
607,607,tensor(2.5028),tensor(1.4302),tensor(1.3902)
608,608,tensor(2.5028),tensor(1.4301),tensor(1.3902)
609,609,tensor(2.5028),tensor(1.4301),tensor(1.3901)
610,610,tensor(2.5028),tensor(1.4301),tensor(1.3901)
611,611,tensor(2.5028),tensor(1.4301),tensor(1.3901)
612,612,tensor(2.5028),tensor(1.4301),tensor(1.3901)
613,613,tensor(2.5028),tensor(1.4301),tensor(1.3901)
614,614,tensor(2.5028),tensor(1.4301),tensor(1.3901)
615,615,tensor(2.5028),tensor(1.4301),tensor(1.3901)
616,616,tensor(2.5028),tensor(1.4300),tensor(1.3901)
617,617,tensor(2.5028),tensor(1.4300),tensor(1.3901)
618,618,tensor(2.5028),tensor(1.4300),tensor(1.3901)
619,619,tensor(2.5028),tensor(1.4300),tensor(1.3901)
620,620,tensor(2.5028),tensor(1.4300),tensor(1.3901)
621,621,tensor(2.5028),tensor(1.4300),tensor(1.3901)
622,622,tensor(2.5028),tensor(1.4300),tensor(1.3901)
623,623,tensor(2.5028),tensor(1.4300),tensor(1.3901)
624,624,tensor(2.5028),tensor(1.4300),tensor(1.3901)
625,625,tensor(2.5028),tensor(1.4299),tensor(1.3901)
626,626,tensor(2.5028),tensor(1.4299),tensor(1.3901)
627,627,tensor(2.5028),tensor(1.4299),tensor(1.3901)
628,628,tensor(2.5028),tensor(1.4299),tensor(1.3901)
629,629,tensor(2.5028),tensor(1.4299),tensor(1.3901)
630,630,tensor(2.5028),tensor(1.4299),tensor(1.3900)
631,631,tensor(2.5027),tensor(1.4299),tensor(1.3900)
632,632,tensor(2.5027),tensor(1.4299),tensor(1.3900)
633,633,tensor(2.5027),tensor(1.4299),tensor(1.3900)
634,634,tensor(2.5027),tensor(1.4298),tensor(1.3900)
635,635,tensor(2.5027),tensor(1.4298),tensor(1.3900)
636,636,tensor(2.5027),tensor(1.4298),tensor(1.3900)
637,637,tensor(2.5027),tensor(1.4298),tensor(1.3900)
638,638,tensor(2.5027),tensor(1.4298),tensor(1.3900)
639,639,tensor(2.5027),tensor(1.4298),tensor(1.3900)
640,640,tensor(2.5027),tensor(1.4298),tensor(1.3900)
641,641,tensor(2.5027),tensor(1.4298),tensor(1.3900)
642,642,tensor(2.5027),tensor(1.4298),tensor(1.3900)
643,643,tensor(2.5027),tensor(1.4298),tensor(1.3900)
644,644,tensor(2.5027),tensor(1.4297),tensor(1.3900)
645,645,tensor(2.5027),tensor(1.4297),tensor(1.3900)
646,646,tensor(2.5027),tensor(1.4297),tensor(1.3900)
647,647,tensor(2.5027),tensor(1.4297),tensor(1.3900)
648,648,tensor(2.5027),tensor(1.4297),tensor(1.3900)
649,649,tensor(2.5027),tensor(1.4297),tensor(1.3900)
650,650,tensor(2.5027),tensor(1.4297),tensor(1.3900)
651,651,tensor(2.5027),tensor(1.4297),tensor(1.3900)
652,652,tensor(2.5027),tensor(1.4297),tensor(1.3899)
653,653,tensor(2.5027),tensor(1.4296),tensor(1.3899)
654,654,tensor(2.5027),tensor(1.4296),tensor(1.3899)
655,655,tensor(2.5027),tensor(1.4296),tensor(1.3899)
656,656,tensor(2.5027),tensor(1.4296),tensor(1.3899)
657,657,tensor(2.5027),tensor(1.4296),tensor(1.3899)
658,658,tensor(2.5027),tensor(1.4296),tensor(1.3899)
659,659,tensor(2.5027),tensor(1.4296),tensor(1.3899)
660,660,tensor(2.5027),tensor(1.4296),tensor(1.3899)
661,661,tensor(2.5027),tensor(1.4296),tensor(1.3899)
662,662,tensor(2.5027),tensor(1.4296),tensor(1.3899)
663,663,tensor(2.5027),tensor(1.4295),tensor(1.3899)
664,664,tensor(2.5027),tensor(1.4295),tensor(1.3899)
665,665,tensor(2.5026),tensor(1.4295),tensor(1.3899)
666,666,tensor(2.5026),tensor(1.4295),tensor(1.3899)
667,667,tensor(2.5026),tensor(1.4295),tensor(1.3899)
668,668,tensor(2.5026),tensor(1.4295),tensor(1.3899)
669,669,tensor(2.5026),tensor(1.4295),tensor(1.3899)
670,670,tensor(2.5026),tensor(1.4295),tensor(1.3899)
671,671,tensor(2.5026),tensor(1.4295),tensor(1.3899)
672,672,tensor(2.5026),tensor(1.4294),tensor(1.3899)
673,673,tensor(2.5026),tensor(1.4294),tensor(1.3899)
674,674,tensor(2.5026),tensor(1.4294),tensor(1.3899)
675,675,tensor(2.5026),tensor(1.4294),tensor(1.3898)
676,676,tensor(2.5026),tensor(1.4294),tensor(1.3898)
677,677,tensor(2.5026),tensor(1.4294),tensor(1.3898)
678,678,tensor(2.5026),tensor(1.4294),tensor(1.3898)
679,679,tensor(2.5026),tensor(1.4294),tensor(1.3898)
680,680,tensor(2.5026),tensor(1.4294),tensor(1.3898)
681,681,tensor(2.5026),tensor(1.4294),tensor(1.3898)
682,682,tensor(2.5026),tensor(1.4293),tensor(1.3898)
683,683,tensor(2.5026),tensor(1.4293),tensor(1.3898)
684,684,tensor(2.5026),tensor(1.4293),tensor(1.3898)
685,685,tensor(2.5026),tensor(1.4293),tensor(1.3898)
686,686,tensor(2.5026),tensor(1.4293),tensor(1.3898)
687,687,tensor(2.5026),tensor(1.4293),tensor(1.3898)
688,688,tensor(2.5026),tensor(1.4293),tensor(1.3898)
689,689,tensor(2.5026),tensor(1.4293),tensor(1.3898)
690,690,tensor(2.5026),tensor(1.4293),tensor(1.3898)
691,691,tensor(2.5026),tensor(1.4293),tensor(1.3898)
692,692,tensor(2.5026),tensor(1.4293),tensor(1.3898)
693,693,tensor(2.5026),tensor(1.4292),tensor(1.3898)
694,694,tensor(2.5026),tensor(1.4292),tensor(1.3898)
695,695,tensor(2.5026),tensor(1.4292),tensor(1.3898)
696,696,tensor(2.5026),tensor(1.4292),tensor(1.3898)
697,697,tensor(2.5026),tensor(1.4292),tensor(1.3898)
698,698,tensor(2.5026),tensor(1.4292),tensor(1.3898)
699,699,tensor(2.5026),tensor(1.4292),tensor(1.3897)
700,700,tensor(2.5026),tensor(1.4292),tensor(1.3897)
701,701,tensor(2.5026),tensor(1.4292),tensor(1.3897)
702,702,tensor(2.5026),tensor(1.4292),tensor(1.3897)
703,703,tensor(2.5026),tensor(1.4291),tensor(1.3897)
704,704,tensor(2.5026),tensor(1.4291),tensor(1.3897)
705,705,tensor(2.5026),tensor(1.4291),tensor(1.3897)
706,706,tensor(2.5025),tensor(1.4291),tensor(1.3897)
707,707,tensor(2.5025),tensor(1.4291),tensor(1.3897)
708,708,tensor(2.5025),tensor(1.4291),tensor(1.3897)
709,709,tensor(2.5025),tensor(1.4291),tensor(1.3897)
710,710,tensor(2.5025),tensor(1.4291),tensor(1.3897)
711,711,tensor(2.5025),tensor(1.4291),tensor(1.3897)
712,712,tensor(2.5025),tensor(1.4291),tensor(1.3897)
713,713,tensor(2.5025),tensor(1.4291),tensor(1.3897)
714,714,tensor(2.5025),tensor(1.4290),tensor(1.3897)
715,715,tensor(2.5025),tensor(1.4290),tensor(1.3897)
716,716,tensor(2.5025),tensor(1.4290),tensor(1.3897)
717,717,tensor(2.5025),tensor(1.4290),tensor(1.3897)
718,718,tensor(2.5025),tensor(1.4290),tensor(1.3897)
719,719,tensor(2.5025),tensor(1.4290),tensor(1.3897)
720,720,tensor(2.5025),tensor(1.4290),tensor(1.3897)
721,721,tensor(2.5025),tensor(1.4290),tensor(1.3897)
722,722,tensor(2.5025),tensor(1.4290),tensor(1.3897)
723,723,tensor(2.5025),tensor(1.4290),tensor(1.3897)
724,724,tensor(2.5025),tensor(1.4290),tensor(1.3896)
725,725,tensor(2.5025),tensor(1.4289),tensor(1.3896)
726,726,tensor(2.5025),tensor(1.4289),tensor(1.3896)
727,727,tensor(2.5025),tensor(1.4289),tensor(1.3896)
728,728,tensor(2.5025),tensor(1.4289),tensor(1.3896)
729,729,tensor(2.5025),tensor(1.4289),tensor(1.3896)
730,730,tensor(2.5025),tensor(1.4289),tensor(1.3896)
731,731,tensor(2.5025),tensor(1.4289),tensor(1.3896)
732,732,tensor(2.5025),tensor(1.4289),tensor(1.3896)
733,733,tensor(2.5025),tensor(1.4289),tensor(1.3896)
734,734,tensor(2.5025),tensor(1.4289),tensor(1.3896)
735,735,tensor(2.5025),tensor(1.4289),tensor(1.3896)
736,736,tensor(2.5025),tensor(1.4288),tensor(1.3896)
737,737,tensor(2.5025),tensor(1.4288),tensor(1.3896)
738,738,tensor(2.5025),tensor(1.4288),tensor(1.3896)
739,739,tensor(2.5025),tensor(1.4288),tensor(1.3896)
740,740,tensor(2.5025),tensor(1.4288),tensor(1.3896)
741,741,tensor(2.5025),tensor(1.4288),tensor(1.3896)
742,742,tensor(2.5025),tensor(1.4288),tensor(1.3896)
743,743,tensor(2.5025),tensor(1.4288),tensor(1.3896)
744,744,tensor(2.5025),tensor(1.4288),tensor(1.3896)
745,745,tensor(2.5025),tensor(1.4288),tensor(1.3896)
746,746,tensor(2.5025),tensor(1.4288),tensor(1.3896)
747,747,tensor(2.5025),tensor(1.4287),tensor(1.3896)
748,748,tensor(2.5025),tensor(1.4287),tensor(1.3896)
749,749,tensor(2.5025),tensor(1.4287),tensor(1.3896)
750,750,tensor(2.5025),tensor(1.4287),tensor(1.3895)
751,751,tensor(2.5025),tensor(1.4287),tensor(1.3895)
752,752,tensor(2.5025),tensor(1.4287),tensor(1.3895)
753,753,tensor(2.5025),tensor(1.4287),tensor(1.3895)
754,754,tensor(2.5025),tensor(1.4287),tensor(1.3895)
755,755,tensor(2.5025),tensor(1.4287),tensor(1.3895)
756,756,tensor(2.5024),tensor(1.4287),tensor(1.3895)
757,757,tensor(2.5024),tensor(1.4287),tensor(1.3895)
758,758,tensor(2.5024),tensor(1.4287),tensor(1.3895)
759,759,tensor(2.5024),tensor(1.4286),tensor(1.3895)
760,760,tensor(2.5024),tensor(1.4286),tensor(1.3895)
761,761,tensor(2.5024),tensor(1.4286),tensor(1.3895)
762,762,tensor(2.5024),tensor(1.4286),tensor(1.3895)
763,763,tensor(2.5024),tensor(1.4286),tensor(1.3895)
764,764,tensor(2.5024),tensor(1.4286),tensor(1.3895)
765,765,tensor(2.5024),tensor(1.4286),tensor(1.3895)
766,766,tensor(2.5024),tensor(1.4286),tensor(1.3895)
767,767,tensor(2.5024),tensor(1.4286),tensor(1.3895)
768,768,tensor(2.5024),tensor(1.4286),tensor(1.3895)
769,769,tensor(2.5024),tensor(1.4286),tensor(1.3895)
770,770,tensor(2.5024),tensor(1.4286),tensor(1.3895)
771,771,tensor(2.5024),tensor(1.4285),tensor(1.3895)
772,772,tensor(2.5024),tensor(1.4285),tensor(1.3895)
773,773,tensor(2.5024),tensor(1.4285),tensor(1.3895)
774,774,tensor(2.5024),tensor(1.4285),tensor(1.3895)
775,775,tensor(2.5024),tensor(1.4285),tensor(1.3895)
776,776,tensor(2.5024),tensor(1.4285),tensor(1.3895)
777,777,tensor(2.5024),tensor(1.4285),tensor(1.3895)
778,778,tensor(2.5024),tensor(1.4285),tensor(1.3895)
779,779,tensor(2.5024),tensor(1.4285),tensor(1.3894)
780,780,tensor(2.5024),tensor(1.4285),tensor(1.3894)
781,781,tensor(2.5024),tensor(1.4285),tensor(1.3894)
782,782,tensor(2.5024),tensor(1.4285),tensor(1.3894)
783,783,tensor(2.5024),tensor(1.4284),tensor(1.3894)
784,784,tensor(2.5024),tensor(1.4284),tensor(1.3894)
785,785,tensor(2.5024),tensor(1.4284),tensor(1.3894)
786,786,tensor(2.5024),tensor(1.4284),tensor(1.3894)
787,787,tensor(2.5024),tensor(1.4284),tensor(1.3894)
788,788,tensor(2.5024),tensor(1.4284),tensor(1.3894)
789,789,tensor(2.5024),tensor(1.4284),tensor(1.3894)
790,790,tensor(2.5024),tensor(1.4284),tensor(1.3894)
791,791,tensor(2.5024),tensor(1.4284),tensor(1.3894)
792,792,tensor(2.5024),tensor(1.4284),tensor(1.3894)
793,793,tensor(2.5024),tensor(1.4284),tensor(1.3894)
794,794,tensor(2.5024),tensor(1.4284),tensor(1.3894)
795,795,tensor(2.5024),tensor(1.4284),tensor(1.3894)
796,796,tensor(2.5024),tensor(1.4283),tensor(1.3894)
797,797,tensor(2.5024),tensor(1.4283),tensor(1.3894)
798,798,tensor(2.5024),tensor(1.4283),tensor(1.3894)
799,799,tensor(2.5024),tensor(1.4283),tensor(1.3894)
800,800,tensor(2.5024),tensor(1.4283),tensor(1.3894)
801,801,tensor(2.5024),tensor(1.4283),tensor(1.3894)
802,802,tensor(2.5024),tensor(1.4283),tensor(1.3894)
803,803,tensor(2.5024),tensor(1.4283),tensor(1.3894)
804,804,tensor(2.5024),tensor(1.4283),tensor(1.3894)
805,805,tensor(2.5024),tensor(1.4283),tensor(1.3894)
806,806,tensor(2.5024),tensor(1.4283),tensor(1.3894)
807,807,tensor(2.5024),tensor(1.4283),tensor(1.3894)
808,808,tensor(2.5024),tensor(1.4283),tensor(1.3893)
809,809,tensor(2.5024),tensor(1.4282),tensor(1.3893)
810,810,tensor(2.5024),tensor(1.4282),tensor(1.3893)
811,811,tensor(2.5024),tensor(1.4282),tensor(1.3893)
812,812,tensor(2.5024),tensor(1.4282),tensor(1.3893)
813,813,tensor(2.5024),tensor(1.4282),tensor(1.3893)
814,814,tensor(2.5024),tensor(1.4282),tensor(1.3893)
815,815,tensor(2.5024),tensor(1.4282),tensor(1.3893)
816,816,tensor(2.5024),tensor(1.4282),tensor(1.3893)
817,817,tensor(2.5024),tensor(1.4282),tensor(1.3893)
818,818,tensor(2.5024),tensor(1.4282),tensor(1.3893)
819,819,tensor(2.5024),tensor(1.4282),tensor(1.3893)
820,820,tensor(2.5024),tensor(1.4282),tensor(1.3893)
821,821,tensor(2.5024),tensor(1.4282),tensor(1.3893)
822,822,tensor(2.5023),tensor(1.4281),tensor(1.3893)
823,823,tensor(2.5023),tensor(1.4281),tensor(1.3893)
824,824,tensor(2.5023),tensor(1.4281),tensor(1.3893)
825,825,tensor(2.5023),tensor(1.4281),tensor(1.3893)
826,826,tensor(2.5023),tensor(1.4281),tensor(1.3893)
827,827,tensor(2.5023),tensor(1.4281),tensor(1.3893)
828,828,tensor(2.5023),tensor(1.4281),tensor(1.3893)
829,829,tensor(2.5023),tensor(1.4281),tensor(1.3893)
830,830,tensor(2.5023),tensor(1.4281),tensor(1.3893)
831,831,tensor(2.5023),tensor(1.4281),tensor(1.3893)
832,832,tensor(2.5023),tensor(1.4281),tensor(1.3893)
833,833,tensor(2.5023),tensor(1.4281),tensor(1.3893)
834,834,tensor(2.5023),tensor(1.4281),tensor(1.3893)
835,835,tensor(2.5023),tensor(1.4281),tensor(1.3893)
836,836,tensor(2.5023),tensor(1.4280),tensor(1.3893)
837,837,tensor(2.5023),tensor(1.4280),tensor(1.3893)
838,838,tensor(2.5023),tensor(1.4280),tensor(1.3893)
839,839,tensor(2.5023),tensor(1.4280),tensor(1.3893)
840,840,tensor(2.5023),tensor(1.4280),tensor(1.3893)
841,841,tensor(2.5023),tensor(1.4280),tensor(1.3892)
842,842,tensor(2.5023),tensor(1.4280),tensor(1.3892)
843,843,tensor(2.5023),tensor(1.4280),tensor(1.3892)
844,844,tensor(2.5023),tensor(1.4280),tensor(1.3892)
845,845,tensor(2.5023),tensor(1.4280),tensor(1.3892)
846,846,tensor(2.5023),tensor(1.4280),tensor(1.3892)
847,847,tensor(2.5023),tensor(1.4280),tensor(1.3892)
848,848,tensor(2.5023),tensor(1.4280),tensor(1.3892)
849,849,tensor(2.5023),tensor(1.4280),tensor(1.3892)
850,850,tensor(2.5023),tensor(1.4279),tensor(1.3892)
851,851,tensor(2.5023),tensor(1.4279),tensor(1.3892)
852,852,tensor(2.5023),tensor(1.4279),tensor(1.3892)
853,853,tensor(2.5023),tensor(1.4279),tensor(1.3892)
854,854,tensor(2.5023),tensor(1.4279),tensor(1.3892)
855,855,tensor(2.5023),tensor(1.4279),tensor(1.3892)
856,856,tensor(2.5023),tensor(1.4279),tensor(1.3892)
857,857,tensor(2.5023),tensor(1.4279),tensor(1.3892)
858,858,tensor(2.5023),tensor(1.4279),tensor(1.3892)
859,859,tensor(2.5023),tensor(1.4279),tensor(1.3892)
860,860,tensor(2.5023),tensor(1.4279),tensor(1.3892)
861,861,tensor(2.5023),tensor(1.4279),tensor(1.3892)
862,862,tensor(2.5023),tensor(1.4279),tensor(1.3892)
863,863,tensor(2.5023),tensor(1.4279),tensor(1.3892)
864,864,tensor(2.5023),tensor(1.4279),tensor(1.3892)
865,865,tensor(2.5023),tensor(1.4278),tensor(1.3892)
866,866,tensor(2.5023),tensor(1.4278),tensor(1.3892)
867,867,tensor(2.5023),tensor(1.4278),tensor(1.3892)
868,868,tensor(2.5023),tensor(1.4278),tensor(1.3892)
869,869,tensor(2.5023),tensor(1.4278),tensor(1.3892)
870,870,tensor(2.5023),tensor(1.4278),tensor(1.3892)
871,871,tensor(2.5023),tensor(1.4278),tensor(1.3892)
