,epoch,train_loss,train_mae,val_mae
1076,1076,tensor(0.9091),tensor(0.7715),tensor(1.2798)
1077,1077,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1078,1078,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1079,1079,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1080,1080,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1081,1081,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1082,1082,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1083,1083,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1084,1084,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1085,1085,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1086,1086,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1087,1087,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1088,1088,tensor(0.9091),tensor(0.7715),tensor(1.2797)
1089,1089,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1090,1090,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1091,1091,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1092,1092,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1093,1093,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1094,1094,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1095,1095,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1096,1096,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1097,1097,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1098,1098,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1099,1099,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1100,1100,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1101,1101,tensor(0.9091),tensor(0.7715),tensor(1.2796)
1102,1102,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1103,1103,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1104,1104,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1105,1105,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1106,1106,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1107,1107,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1108,1108,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1109,1109,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1110,1110,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1111,1111,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1112,1112,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1113,1113,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1114,1114,tensor(0.9090),tensor(0.7715),tensor(1.2795)
1115,1115,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1116,1116,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1117,1117,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1118,1118,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1119,1119,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1120,1120,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1121,1121,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1122,1122,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1123,1123,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1124,1124,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1125,1125,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1126,1126,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1127,1127,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1128,1128,tensor(0.9090),tensor(0.7715),tensor(1.2794)
1129,1129,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1130,1130,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1131,1131,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1132,1132,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1133,1133,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1134,1134,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1135,1135,tensor(0.9090),tensor(0.7715),tensor(1.2793)
1136,1136,tensor(0.9089),tensor(0.7715),tensor(1.2793)
1137,1137,tensor(0.9089),tensor(0.7715),tensor(1.2793)
1138,1138,tensor(0.9089),tensor(0.7715),tensor(1.2793)
1139,1139,tensor(0.9089),tensor(0.7715),tensor(1.2793)
1140,1140,tensor(0.9089),tensor(0.7714),tensor(1.2793)
1141,1141,tensor(0.9089),tensor(0.7714),tensor(1.2793)
1142,1142,tensor(0.9089),tensor(0.7714),tensor(1.2793)
1143,1143,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1144,1144,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1145,1145,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1146,1146,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1147,1147,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1148,1148,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1149,1149,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1150,1150,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1151,1151,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1152,1152,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1153,1153,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1154,1154,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1155,1155,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1156,1156,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1157,1157,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1158,1158,tensor(0.9089),tensor(0.7714),tensor(1.2792)
1159,1159,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1160,1160,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1161,1161,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1162,1162,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1163,1163,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1164,1164,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1165,1165,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1166,1166,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1167,1167,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1168,1168,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1169,1169,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1170,1170,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1171,1171,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1172,1172,tensor(0.9089),tensor(0.7714),tensor(1.2791)
1173,1173,tensor(0.9088),tensor(0.7714),tensor(1.2791)
1174,1174,tensor(0.9088),tensor(0.7714),tensor(1.2791)
1175,1175,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1176,1176,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1177,1177,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1178,1178,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1179,1179,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1180,1180,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1181,1181,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1182,1182,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1183,1183,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1184,1184,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1185,1185,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1186,1186,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1187,1187,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1188,1188,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1189,1189,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1190,1190,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1191,1191,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1192,1192,tensor(0.9088),tensor(0.7714),tensor(1.2790)
1193,1193,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1194,1194,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1195,1195,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1196,1196,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1197,1197,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1198,1198,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1199,1199,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1200,1200,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1201,1201,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1202,1202,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1203,1203,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1204,1204,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1205,1205,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1206,1206,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1207,1207,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1208,1208,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1209,1209,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1210,1210,tensor(0.9088),tensor(0.7714),tensor(1.2789)
1211,1211,tensor(0.9088),tensor(0.7714),tensor(1.2788)
1212,1212,tensor(0.9088),tensor(0.7714),tensor(1.2788)
1213,1213,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1214,1214,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1215,1215,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1216,1216,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1217,1217,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1218,1218,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1219,1219,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1220,1220,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1221,1221,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1222,1222,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1223,1223,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1224,1224,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1225,1225,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1226,1226,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1227,1227,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1228,1228,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1229,1229,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1230,1230,tensor(0.9087),tensor(0.7714),tensor(1.2788)
1231,1231,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1232,1232,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1233,1233,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1234,1234,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1235,1235,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1236,1236,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1237,1237,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1238,1238,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1239,1239,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1240,1240,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1241,1241,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1242,1242,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1243,1243,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1244,1244,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1245,1245,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1246,1246,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1247,1247,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1248,1248,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1249,1249,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1250,1250,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1251,1251,tensor(0.9087),tensor(0.7714),tensor(1.2787)
1252,1252,tensor(0.9087),tensor(0.7714),tensor(1.2786)
1253,1253,tensor(0.9087),tensor(0.7714),tensor(1.2786)
1254,1254,tensor(0.9087),tensor(0.7714),tensor(1.2786)
1255,1255,tensor(0.9087),tensor(0.7714),tensor(1.2786)
1256,1256,tensor(0.9087),tensor(0.7714),tensor(1.2786)
1257,1257,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1258,1258,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1259,1259,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1260,1260,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1261,1261,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1262,1262,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1263,1263,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1264,1264,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1265,1265,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1266,1266,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1267,1267,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1268,1268,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1269,1269,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1270,1270,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1271,1271,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1272,1272,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1273,1273,tensor(0.9086),tensor(0.7714),tensor(1.2786)
1274,1274,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1275,1275,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1276,1276,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1277,1277,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1278,1278,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1279,1279,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1280,1280,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1281,1281,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1282,1282,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1283,1283,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1284,1284,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1285,1285,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1286,1286,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1287,1287,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1288,1288,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1289,1289,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1290,1290,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1291,1291,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1292,1292,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1293,1293,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1294,1294,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1295,1295,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1296,1296,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1297,1297,tensor(0.9086),tensor(0.7713),tensor(1.2785)
1298,1298,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1299,1299,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1300,1300,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1301,1301,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1302,1302,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1303,1303,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1304,1304,tensor(0.9086),tensor(0.7713),tensor(1.2784)
1305,1305,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1306,1306,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1307,1307,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1308,1308,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1309,1309,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1310,1310,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1311,1311,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1312,1312,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1313,1313,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1314,1314,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1315,1315,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1316,1316,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1317,1317,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1318,1318,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1319,1319,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1320,1320,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1321,1321,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1322,1322,tensor(0.9085),tensor(0.7713),tensor(1.2784)
1323,1323,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1324,1324,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1325,1325,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1326,1326,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1327,1327,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1328,1328,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1329,1329,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1330,1330,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1331,1331,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1332,1332,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1333,1333,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1334,1334,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1335,1335,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1336,1336,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1337,1337,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1338,1338,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1339,1339,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1340,1340,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1341,1341,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1342,1342,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1343,1343,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1344,1344,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1345,1345,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1346,1346,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1347,1347,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1348,1348,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1349,1349,tensor(0.9085),tensor(0.7713),tensor(1.2783)
1350,1350,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1351,1351,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1352,1352,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1353,1353,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1354,1354,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1355,1355,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1356,1356,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1357,1357,tensor(0.9085),tensor(0.7713),tensor(1.2782)
1358,1358,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1359,1359,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1360,1360,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1361,1361,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1362,1362,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1363,1363,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1364,1364,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1365,1365,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1366,1366,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1367,1367,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1368,1368,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1369,1369,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1370,1370,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1371,1371,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1372,1372,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1373,1373,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1374,1374,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1375,1375,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1376,1376,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1377,1377,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1378,1378,tensor(0.9084),tensor(0.7713),tensor(1.2782)
1379,1379,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1380,1380,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1381,1381,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1382,1382,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1383,1383,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1384,1384,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1385,1385,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1386,1386,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1387,1387,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1388,1388,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1389,1389,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1390,1390,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1391,1391,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1392,1392,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1393,1393,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1394,1394,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1395,1395,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1396,1396,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1397,1397,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1398,1398,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1399,1399,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1400,1400,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1401,1401,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1402,1402,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1403,1403,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1404,1404,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1405,1405,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1406,1406,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1407,1407,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1408,1408,tensor(0.9084),tensor(0.7713),tensor(1.2781)
1409,1409,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1410,1410,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1411,1411,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1412,1412,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1413,1413,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1414,1414,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1415,1415,tensor(0.9084),tensor(0.7713),tensor(1.2780)
1416,1416,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1417,1417,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1418,1418,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1419,1419,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1420,1420,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1421,1421,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1422,1422,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1423,1423,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1424,1424,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1425,1425,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1426,1426,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1427,1427,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1428,1428,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1429,1429,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1430,1430,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1431,1431,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1432,1432,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1433,1433,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1434,1434,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1435,1435,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1436,1436,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1437,1437,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1438,1438,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1439,1439,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1440,1440,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1441,1441,tensor(0.9083),tensor(0.7713),tensor(1.2780)
1442,1442,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1443,1443,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1444,1444,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1445,1445,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1446,1446,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1447,1447,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1448,1448,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1449,1449,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1450,1450,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1451,1451,tensor(0.9083),tensor(0.7713),tensor(1.2779)
1452,1452,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1453,1453,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1454,1454,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1455,1455,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1456,1456,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1457,1457,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1458,1458,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1459,1459,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1460,1460,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1461,1461,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1462,1462,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1463,1463,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1464,1464,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1465,1465,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1466,1466,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1467,1467,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1468,1468,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1469,1469,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1470,1470,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1471,1471,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1472,1472,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1473,1473,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1474,1474,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1475,1475,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1476,1476,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1477,1477,tensor(0.9083),tensor(0.7712),tensor(1.2779)
1478,1478,tensor(0.9083),tensor(0.7712),tensor(1.2778)
1479,1479,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1480,1480,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1481,1481,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1482,1482,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1483,1483,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1484,1484,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1485,1485,tensor(0.9082),tensor(0.7712),tensor(1.2778)
1486,1486,tensor(0.9082),tensor(0.7712),tensor(1.2778)
