,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6271),tensor(0.7094),tensor(0.4952)
437,437,tensor(0.6271),tensor(0.7094),tensor(0.4952)
438,438,tensor(0.6271),tensor(0.7094),tensor(0.4952)
439,439,tensor(0.6271),tensor(0.7094),tensor(0.4952)
440,440,tensor(0.6271),tensor(0.7094),tensor(0.4952)
441,441,tensor(0.6271),tensor(0.7094),tensor(0.4952)
442,442,tensor(0.6271),tensor(0.7094),tensor(0.4952)
443,443,tensor(0.6271),tensor(0.7094),tensor(0.4953)
444,444,tensor(0.6271),tensor(0.7094),tensor(0.4953)
445,445,tensor(0.6271),tensor(0.7094),tensor(0.4953)
446,446,tensor(0.6271),tensor(0.7094),tensor(0.4953)
447,447,tensor(0.6271),tensor(0.7094),tensor(0.4953)
448,448,tensor(0.6271),tensor(0.7094),tensor(0.4953)
449,449,tensor(0.6270),tensor(0.7094),tensor(0.4953)
450,450,tensor(0.6270),tensor(0.7094),tensor(0.4953)
451,451,tensor(0.6270),tensor(0.7094),tensor(0.4953)
452,452,tensor(0.6270),tensor(0.7094),tensor(0.4953)
453,453,tensor(0.6270),tensor(0.7094),tensor(0.4953)
454,454,tensor(0.6270),tensor(0.7094),tensor(0.4953)
455,455,tensor(0.6270),tensor(0.7094),tensor(0.4953)
456,456,tensor(0.6270),tensor(0.7094),tensor(0.4953)
457,457,tensor(0.6270),tensor(0.7094),tensor(0.4953)
458,458,tensor(0.6270),tensor(0.7094),tensor(0.4954)
459,459,tensor(0.6270),tensor(0.7094),tensor(0.4954)
460,460,tensor(0.6270),tensor(0.7094),tensor(0.4954)
461,461,tensor(0.6270),tensor(0.7094),tensor(0.4954)
462,462,tensor(0.6270),tensor(0.7094),tensor(0.4954)
463,463,tensor(0.6270),tensor(0.7094),tensor(0.4954)
464,464,tensor(0.6270),tensor(0.7094),tensor(0.4954)
465,465,tensor(0.6269),tensor(0.7094),tensor(0.4954)
466,466,tensor(0.6269),tensor(0.7094),tensor(0.4954)
467,467,tensor(0.6269),tensor(0.7094),tensor(0.4954)
468,468,tensor(0.6269),tensor(0.7094),tensor(0.4954)
469,469,tensor(0.6269),tensor(0.7094),tensor(0.4954)
470,470,tensor(0.6269),tensor(0.7095),tensor(0.4954)
471,471,tensor(0.6269),tensor(0.7095),tensor(0.4954)
472,472,tensor(0.6269),tensor(0.7095),tensor(0.4954)
473,473,tensor(0.6269),tensor(0.7095),tensor(0.4954)
474,474,tensor(0.6269),tensor(0.7095),tensor(0.4954)
475,475,tensor(0.6269),tensor(0.7095),tensor(0.4954)
476,476,tensor(0.6269),tensor(0.7095),tensor(0.4954)
477,477,tensor(0.6269),tensor(0.7095),tensor(0.4954)
478,478,tensor(0.6269),tensor(0.7095),tensor(0.4955)
479,479,tensor(0.6269),tensor(0.7095),tensor(0.4955)
480,480,tensor(0.6269),tensor(0.7095),tensor(0.4955)
481,481,tensor(0.6269),tensor(0.7095),tensor(0.4955)
482,482,tensor(0.6268),tensor(0.7095),tensor(0.4955)
483,483,tensor(0.6268),tensor(0.7095),tensor(0.4955)
484,484,tensor(0.6268),tensor(0.7095),tensor(0.4955)
485,485,tensor(0.6268),tensor(0.7095),tensor(0.4955)
486,486,tensor(0.6268),tensor(0.7095),tensor(0.4955)
487,487,tensor(0.6268),tensor(0.7095),tensor(0.4955)
488,488,tensor(0.6268),tensor(0.7095),tensor(0.4955)
489,489,tensor(0.6268),tensor(0.7095),tensor(0.4955)
490,490,tensor(0.6268),tensor(0.7095),tensor(0.4955)
491,491,tensor(0.6268),tensor(0.7095),tensor(0.4955)
492,492,tensor(0.6268),tensor(0.7095),tensor(0.4955)
493,493,tensor(0.6268),tensor(0.7095),tensor(0.4955)
494,494,tensor(0.6268),tensor(0.7095),tensor(0.4955)
495,495,tensor(0.6268),tensor(0.7095),tensor(0.4955)
496,496,tensor(0.6268),tensor(0.7095),tensor(0.4955)
497,497,tensor(0.6268),tensor(0.7095),tensor(0.4955)
498,498,tensor(0.6268),tensor(0.7095),tensor(0.4955)
499,499,tensor(0.6268),tensor(0.7095),tensor(0.4955)
