,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8679),tensor(0.8023),tensor(0.3421)
437,437,tensor(0.8678),tensor(0.8023),tensor(0.3423)
438,438,tensor(0.8676),tensor(0.8023),tensor(0.3426)
439,439,tensor(0.8675),tensor(0.8023),tensor(0.3429)
440,440,tensor(0.8674),tensor(0.8023),tensor(0.3432)
441,441,tensor(0.8672),tensor(0.8023),tensor(0.3435)
442,442,tensor(0.8671),tensor(0.8023),tensor(0.3438)
443,443,tensor(0.8670),tensor(0.8023),tensor(0.3441)
444,444,tensor(0.8668),tensor(0.8023),tensor(0.3443)
445,445,tensor(0.8667),tensor(0.8023),tensor(0.3446)
446,446,tensor(0.8666),tensor(0.8023),tensor(0.3449)
447,447,tensor(0.8664),tensor(0.8023),tensor(0.3452)
448,448,tensor(0.8663),tensor(0.8022),tensor(0.3455)
449,449,tensor(0.8661),tensor(0.8022),tensor(0.3458)
450,450,tensor(0.8660),tensor(0.8022),tensor(0.3461)
451,451,tensor(0.8659),tensor(0.8022),tensor(0.3463)
452,452,tensor(0.8657),tensor(0.8022),tensor(0.3466)
453,453,tensor(0.8656),tensor(0.8022),tensor(0.3469)
454,454,tensor(0.8655),tensor(0.8022),tensor(0.3472)
455,455,tensor(0.8653),tensor(0.8022),tensor(0.3475)
456,456,tensor(0.8652),tensor(0.8022),tensor(0.3478)
457,457,tensor(0.8651),tensor(0.8022),tensor(0.3481)
458,458,tensor(0.8649),tensor(0.8022),tensor(0.3483)
459,459,tensor(0.8648),tensor(0.8022),tensor(0.3486)
460,460,tensor(0.8647),tensor(0.8022),tensor(0.3489)
461,461,tensor(0.8645),tensor(0.8022),tensor(0.3492)
462,462,tensor(0.8644),tensor(0.8022),tensor(0.3495)
463,463,tensor(0.8643),tensor(0.8022),tensor(0.3498)
464,464,tensor(0.8642),tensor(0.8021),tensor(0.3501)
465,465,tensor(0.8640),tensor(0.8021),tensor(0.3504)
466,466,tensor(0.8639),tensor(0.8021),tensor(0.3506)
467,467,tensor(0.8638),tensor(0.8021),tensor(0.3509)
468,468,tensor(0.8636),tensor(0.8021),tensor(0.3512)
469,469,tensor(0.8635),tensor(0.8021),tensor(0.3515)
470,470,tensor(0.8634),tensor(0.8021),tensor(0.3518)
471,471,tensor(0.8632),tensor(0.8021),tensor(0.3521)
472,472,tensor(0.8631),tensor(0.8021),tensor(0.3524)
473,473,tensor(0.8630),tensor(0.8021),tensor(0.3527)
474,474,tensor(0.8628),tensor(0.8021),tensor(0.3530)
475,475,tensor(0.8627),tensor(0.8021),tensor(0.3532)
476,476,tensor(0.8626),tensor(0.8021),tensor(0.3535)
477,477,tensor(0.8624),tensor(0.8021),tensor(0.3538)
478,478,tensor(0.8623),tensor(0.8021),tensor(0.3541)
479,479,tensor(0.8622),tensor(0.8021),tensor(0.3544)
480,480,tensor(0.8621),tensor(0.8021),tensor(0.3547)
481,481,tensor(0.8619),tensor(0.8020),tensor(0.3550)
482,482,tensor(0.8618),tensor(0.8020),tensor(0.3553)
483,483,tensor(0.8617),tensor(0.8020),tensor(0.3556)
484,484,tensor(0.8615),tensor(0.8020),tensor(0.3558)
485,485,tensor(0.8614),tensor(0.8020),tensor(0.3561)
486,486,tensor(0.8613),tensor(0.8020),tensor(0.3564)
487,487,tensor(0.8612),tensor(0.8020),tensor(0.3567)
488,488,tensor(0.8610),tensor(0.8020),tensor(0.3570)
489,489,tensor(0.8609),tensor(0.8020),tensor(0.3573)
490,490,tensor(0.8608),tensor(0.8020),tensor(0.3576)
491,491,tensor(0.8606),tensor(0.8020),tensor(0.3579)
492,492,tensor(0.8605),tensor(0.8020),tensor(0.3582)
493,493,tensor(0.8604),tensor(0.8020),tensor(0.3585)
494,494,tensor(0.8603),tensor(0.8020),tensor(0.3588)
495,495,tensor(0.8601),tensor(0.8020),tensor(0.3590)
496,496,tensor(0.8600),tensor(0.8020),tensor(0.3593)
497,497,tensor(0.8599),tensor(0.8020),tensor(0.3596)
498,498,tensor(0.8597),tensor(0.8019),tensor(0.3599)
499,499,tensor(0.8596),tensor(0.8019),tensor(0.3602)
