,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3195),tensor(1.0149),tensor(0.9654)
437,437,tensor(1.3195),tensor(1.0149),tensor(0.9655)
438,438,tensor(1.3195),tensor(1.0149),tensor(0.9655)
439,439,tensor(1.3195),tensor(1.0149),tensor(0.9655)
440,440,tensor(1.3195),tensor(1.0149),tensor(0.9656)
441,441,tensor(1.3195),tensor(1.0149),tensor(0.9656)
442,442,tensor(1.3195),tensor(1.0149),tensor(0.9657)
443,443,tensor(1.3195),tensor(1.0149),tensor(0.9657)
444,444,tensor(1.3195),tensor(1.0149),tensor(0.9657)
445,445,tensor(1.3195),tensor(1.0149),tensor(0.9658)
446,446,tensor(1.3195),tensor(1.0149),tensor(0.9658)
447,447,tensor(1.3195),tensor(1.0149),tensor(0.9658)
448,448,tensor(1.3195),tensor(1.0149),tensor(0.9658)
449,449,tensor(1.3195),tensor(1.0149),tensor(0.9659)
450,450,tensor(1.3195),tensor(1.0149),tensor(0.9659)
451,451,tensor(1.3195),tensor(1.0149),tensor(0.9659)
452,452,tensor(1.3195),tensor(1.0149),tensor(0.9660)
453,453,tensor(1.3195),tensor(1.0149),tensor(0.9660)
454,454,tensor(1.3195),tensor(1.0149),tensor(0.9660)
455,455,tensor(1.3195),tensor(1.0149),tensor(0.9661)
456,456,tensor(1.3195),tensor(1.0149),tensor(0.9661)
457,457,tensor(1.3195),tensor(1.0149),tensor(0.9661)
458,458,tensor(1.3195),tensor(1.0149),tensor(0.9661)
459,459,tensor(1.3195),tensor(1.0149),tensor(0.9662)
460,460,tensor(1.3195),tensor(1.0149),tensor(0.9662)
461,461,tensor(1.3195),tensor(1.0149),tensor(0.9662)
462,462,tensor(1.3195),tensor(1.0149),tensor(0.9662)
463,463,tensor(1.3195),tensor(1.0149),tensor(0.9663)
464,464,tensor(1.3195),tensor(1.0149),tensor(0.9663)
465,465,tensor(1.3195),tensor(1.0149),tensor(0.9663)
466,466,tensor(1.3195),tensor(1.0149),tensor(0.9663)
467,467,tensor(1.3195),tensor(1.0149),tensor(0.9664)
468,468,tensor(1.3195),tensor(1.0149),tensor(0.9664)
469,469,tensor(1.3195),tensor(1.0149),tensor(0.9664)
470,470,tensor(1.3195),tensor(1.0149),tensor(0.9664)
471,471,tensor(1.3195),tensor(1.0149),tensor(0.9664)
472,472,tensor(1.3195),tensor(1.0149),tensor(0.9665)
473,473,tensor(1.3195),tensor(1.0149),tensor(0.9665)
474,474,tensor(1.3195),tensor(1.0149),tensor(0.9665)
475,475,tensor(1.3195),tensor(1.0149),tensor(0.9665)
476,476,tensor(1.3195),tensor(1.0149),tensor(0.9665)
477,477,tensor(1.3195),tensor(1.0149),tensor(0.9666)
478,478,tensor(1.3195),tensor(1.0149),tensor(0.9666)
479,479,tensor(1.3195),tensor(1.0149),tensor(0.9666)
480,480,tensor(1.3195),tensor(1.0150),tensor(0.9666)
481,481,tensor(1.3195),tensor(1.0150),tensor(0.9666)
482,482,tensor(1.3195),tensor(1.0150),tensor(0.9667)
483,483,tensor(1.3195),tensor(1.0150),tensor(0.9667)
484,484,tensor(1.3195),tensor(1.0150),tensor(0.9667)
485,485,tensor(1.3195),tensor(1.0150),tensor(0.9667)
486,486,tensor(1.3195),tensor(1.0150),tensor(0.9667)
487,487,tensor(1.3195),tensor(1.0150),tensor(0.9667)
488,488,tensor(1.3195),tensor(1.0150),tensor(0.9668)
489,489,tensor(1.3195),tensor(1.0150),tensor(0.9668)
490,490,tensor(1.3195),tensor(1.0150),tensor(0.9668)
491,491,tensor(1.3195),tensor(1.0150),tensor(0.9668)
492,492,tensor(1.3195),tensor(1.0150),tensor(0.9668)
493,493,tensor(1.3195),tensor(1.0150),tensor(0.9668)
494,494,tensor(1.3195),tensor(1.0150),tensor(0.9668)
495,495,tensor(1.3195),tensor(1.0150),tensor(0.9669)
496,496,tensor(1.3195),tensor(1.0150),tensor(0.9669)
497,497,tensor(1.3195),tensor(1.0150),tensor(0.9669)
498,498,tensor(1.3195),tensor(1.0150),tensor(0.9669)
499,499,tensor(1.3195),tensor(1.0150),tensor(0.9669)
