,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1241),tensor(0.2159),tensor(0.0549)
437,437,tensor(0.1241),tensor(0.2159),tensor(0.0549)
438,438,tensor(0.1241),tensor(0.2159),tensor(0.0549)
439,439,tensor(0.1241),tensor(0.2159),tensor(0.0549)
440,440,tensor(0.1241),tensor(0.2159),tensor(0.0549)
441,441,tensor(0.1241),tensor(0.2159),tensor(0.0549)
442,442,tensor(0.1241),tensor(0.2159),tensor(0.0549)
443,443,tensor(0.1241),tensor(0.2159),tensor(0.0549)
444,444,tensor(0.1241),tensor(0.2159),tensor(0.0549)
445,445,tensor(0.1241),tensor(0.2159),tensor(0.0549)
446,446,tensor(0.1241),tensor(0.2159),tensor(0.0549)
447,447,tensor(0.1241),tensor(0.2159),tensor(0.0549)
448,448,tensor(0.1241),tensor(0.2159),tensor(0.0549)
449,449,tensor(0.1241),tensor(0.2159),tensor(0.0549)
450,450,tensor(0.1241),tensor(0.2159),tensor(0.0549)
451,451,tensor(0.1241),tensor(0.2159),tensor(0.0549)
452,452,tensor(0.1241),tensor(0.2159),tensor(0.0549)
453,453,tensor(0.1241),tensor(0.2159),tensor(0.0549)
454,454,tensor(0.1241),tensor(0.2159),tensor(0.0549)
455,455,tensor(0.1241),tensor(0.2159),tensor(0.0549)
456,456,tensor(0.1241),tensor(0.2159),tensor(0.0549)
457,457,tensor(0.1241),tensor(0.2159),tensor(0.0549)
458,458,tensor(0.1241),tensor(0.2159),tensor(0.0549)
459,459,tensor(0.1241),tensor(0.2159),tensor(0.0549)
460,460,tensor(0.1241),tensor(0.2159),tensor(0.0549)
461,461,tensor(0.1241),tensor(0.2159),tensor(0.0549)
462,462,tensor(0.1241),tensor(0.2159),tensor(0.0549)
463,463,tensor(0.1241),tensor(0.2159),tensor(0.0549)
464,464,tensor(0.1241),tensor(0.2159),tensor(0.0549)
465,465,tensor(0.1241),tensor(0.2159),tensor(0.0549)
466,466,tensor(0.1241),tensor(0.2159),tensor(0.0549)
467,467,tensor(0.1241),tensor(0.2159),tensor(0.0549)
468,468,tensor(0.1241),tensor(0.2159),tensor(0.0549)
469,469,tensor(0.1241),tensor(0.2159),tensor(0.0549)
470,470,tensor(0.1241),tensor(0.2159),tensor(0.0549)
471,471,tensor(0.1241),tensor(0.2159),tensor(0.0549)
472,472,tensor(0.1241),tensor(0.2159),tensor(0.0549)
473,473,tensor(0.1241),tensor(0.2159),tensor(0.0549)
474,474,tensor(0.1241),tensor(0.2159),tensor(0.0549)
475,475,tensor(0.1241),tensor(0.2159),tensor(0.0549)
476,476,tensor(0.1241),tensor(0.2159),tensor(0.0549)
477,477,tensor(0.1241),tensor(0.2159),tensor(0.0549)
478,478,tensor(0.1241),tensor(0.2159),tensor(0.0549)
479,479,tensor(0.1241),tensor(0.2159),tensor(0.0549)
480,480,tensor(0.1241),tensor(0.2159),tensor(0.0549)
481,481,tensor(0.1241),tensor(0.2159),tensor(0.0549)
482,482,tensor(0.1241),tensor(0.2159),tensor(0.0549)
483,483,tensor(0.1241),tensor(0.2159),tensor(0.0549)
484,484,tensor(0.1241),tensor(0.2159),tensor(0.0549)
485,485,tensor(0.1241),tensor(0.2159),tensor(0.0549)
486,486,tensor(0.1241),tensor(0.2159),tensor(0.0549)
487,487,tensor(0.1241),tensor(0.2159),tensor(0.0549)
488,488,tensor(0.1241),tensor(0.2159),tensor(0.0549)
489,489,tensor(0.1241),tensor(0.2159),tensor(0.0549)
490,490,tensor(0.1241),tensor(0.2159),tensor(0.0549)
491,491,tensor(0.1241),tensor(0.2159),tensor(0.0549)
492,492,tensor(0.1241),tensor(0.2159),tensor(0.0549)
493,493,tensor(0.1241),tensor(0.2159),tensor(0.0549)
494,494,tensor(0.1241),tensor(0.2159),tensor(0.0549)
495,495,tensor(0.1241),tensor(0.2159),tensor(0.0549)
496,496,tensor(0.1241),tensor(0.2159),tensor(0.0549)
497,497,tensor(0.1241),tensor(0.2159),tensor(0.0549)
498,498,tensor(0.1241),tensor(0.2159),tensor(0.0549)
499,499,tensor(0.1241),tensor(0.2159),tensor(0.0549)
500,500,tensor(0.1241),tensor(0.2159),tensor(0.0549)
501,501,tensor(0.1241),tensor(0.2159),tensor(0.0549)
502,502,tensor(0.1241),tensor(0.2159),tensor(0.0549)
503,503,tensor(0.1241),tensor(0.2159),tensor(0.0549)
504,504,tensor(0.1241),tensor(0.2159),tensor(0.0549)
505,505,tensor(0.1241),tensor(0.2159),tensor(0.0549)
506,506,tensor(0.1241),tensor(0.2159),tensor(0.0549)
507,507,tensor(0.1241),tensor(0.2159),tensor(0.0549)
508,508,tensor(0.1241),tensor(0.2159),tensor(0.0549)
509,509,tensor(0.1241),tensor(0.2159),tensor(0.0549)
510,510,tensor(0.1241),tensor(0.2159),tensor(0.0549)
511,511,tensor(0.1241),tensor(0.2159),tensor(0.0549)
512,512,tensor(0.1241),tensor(0.2159),tensor(0.0549)
513,513,tensor(0.1241),tensor(0.2159),tensor(0.0549)
514,514,tensor(0.1241),tensor(0.2159),tensor(0.0549)
515,515,tensor(0.1241),tensor(0.2159),tensor(0.0549)
516,516,tensor(0.1241),tensor(0.2159),tensor(0.0549)
517,517,tensor(0.1241),tensor(0.2159),tensor(0.0549)
518,518,tensor(0.1241),tensor(0.2159),tensor(0.0549)
519,519,tensor(0.1241),tensor(0.2159),tensor(0.0549)
520,520,tensor(0.1241),tensor(0.2159),tensor(0.0549)
521,521,tensor(0.1241),tensor(0.2159),tensor(0.0549)
522,522,tensor(0.1241),tensor(0.2159),tensor(0.0549)
