,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1104),tensor(0.2074),tensor(0.0504)
437,437,tensor(0.1104),tensor(0.2074),tensor(0.0504)
438,438,tensor(0.1104),tensor(0.2074),tensor(0.0504)
439,439,tensor(0.1104),tensor(0.2074),tensor(0.0504)
440,440,tensor(0.1104),tensor(0.2074),tensor(0.0504)
441,441,tensor(0.1104),tensor(0.2074),tensor(0.0504)
442,442,tensor(0.1104),tensor(0.2074),tensor(0.0504)
443,443,tensor(0.1104),tensor(0.2074),tensor(0.0504)
444,444,tensor(0.1104),tensor(0.2074),tensor(0.0504)
445,445,tensor(0.1104),tensor(0.2074),tensor(0.0504)
446,446,tensor(0.1104),tensor(0.2074),tensor(0.0504)
447,447,tensor(0.1104),tensor(0.2074),tensor(0.0504)
448,448,tensor(0.1104),tensor(0.2074),tensor(0.0504)
449,449,tensor(0.1104),tensor(0.2074),tensor(0.0504)
450,450,tensor(0.1104),tensor(0.2074),tensor(0.0504)
451,451,tensor(0.1104),tensor(0.2074),tensor(0.0504)
452,452,tensor(0.1104),tensor(0.2074),tensor(0.0504)
453,453,tensor(0.1104),tensor(0.2074),tensor(0.0504)
454,454,tensor(0.1104),tensor(0.2074),tensor(0.0504)
455,455,tensor(0.1104),tensor(0.2074),tensor(0.0504)
456,456,tensor(0.1104),tensor(0.2074),tensor(0.0504)
457,457,tensor(0.1104),tensor(0.2074),tensor(0.0504)
458,458,tensor(0.1104),tensor(0.2074),tensor(0.0504)
459,459,tensor(0.1104),tensor(0.2074),tensor(0.0504)
460,460,tensor(0.1104),tensor(0.2074),tensor(0.0504)
461,461,tensor(0.1104),tensor(0.2074),tensor(0.0504)
462,462,tensor(0.1104),tensor(0.2074),tensor(0.0504)
463,463,tensor(0.1104),tensor(0.2074),tensor(0.0504)
464,464,tensor(0.1104),tensor(0.2074),tensor(0.0504)
465,465,tensor(0.1104),tensor(0.2074),tensor(0.0504)
466,466,tensor(0.1104),tensor(0.2074),tensor(0.0504)
467,467,tensor(0.1104),tensor(0.2074),tensor(0.0504)
468,468,tensor(0.1104),tensor(0.2074),tensor(0.0504)
469,469,tensor(0.1104),tensor(0.2074),tensor(0.0504)
470,470,tensor(0.1104),tensor(0.2074),tensor(0.0504)
471,471,tensor(0.1104),tensor(0.2074),tensor(0.0504)
472,472,tensor(0.1104),tensor(0.2074),tensor(0.0504)
473,473,tensor(0.1104),tensor(0.2074),tensor(0.0504)
474,474,tensor(0.1104),tensor(0.2074),tensor(0.0504)
475,475,tensor(0.1104),tensor(0.2074),tensor(0.0504)
476,476,tensor(0.1104),tensor(0.2074),tensor(0.0504)
477,477,tensor(0.1104),tensor(0.2074),tensor(0.0504)
478,478,tensor(0.1104),tensor(0.2074),tensor(0.0504)
479,479,tensor(0.1104),tensor(0.2074),tensor(0.0504)
480,480,tensor(0.1104),tensor(0.2074),tensor(0.0504)
481,481,tensor(0.1104),tensor(0.2074),tensor(0.0504)
482,482,tensor(0.1104),tensor(0.2074),tensor(0.0504)
483,483,tensor(0.1104),tensor(0.2074),tensor(0.0504)
484,484,tensor(0.1104),tensor(0.2074),tensor(0.0504)
485,485,tensor(0.1104),tensor(0.2074),tensor(0.0504)
486,486,tensor(0.1104),tensor(0.2074),tensor(0.0504)
487,487,tensor(0.1104),tensor(0.2074),tensor(0.0504)
488,488,tensor(0.1104),tensor(0.2074),tensor(0.0504)
489,489,tensor(0.1104),tensor(0.2074),tensor(0.0504)
490,490,tensor(0.1104),tensor(0.2074),tensor(0.0504)
491,491,tensor(0.1104),tensor(0.2074),tensor(0.0504)
492,492,tensor(0.1104),tensor(0.2074),tensor(0.0504)
493,493,tensor(0.1104),tensor(0.2074),tensor(0.0504)
494,494,tensor(0.1104),tensor(0.2074),tensor(0.0504)
495,495,tensor(0.1104),tensor(0.2074),tensor(0.0504)
496,496,tensor(0.1104),tensor(0.2074),tensor(0.0504)
497,497,tensor(0.1104),tensor(0.2074),tensor(0.0504)
498,498,tensor(0.1104),tensor(0.2074),tensor(0.0504)
499,499,tensor(0.1104),tensor(0.2074),tensor(0.0504)
500,500,tensor(0.1104),tensor(0.2074),tensor(0.0504)
501,501,tensor(0.1104),tensor(0.2074),tensor(0.0504)
502,502,tensor(0.1104),tensor(0.2074),tensor(0.0504)
503,503,tensor(0.1104),tensor(0.2074),tensor(0.0504)
504,504,tensor(0.1104),tensor(0.2074),tensor(0.0504)
505,505,tensor(0.1104),tensor(0.2074),tensor(0.0504)
506,506,tensor(0.1104),tensor(0.2074),tensor(0.0504)
507,507,tensor(0.1104),tensor(0.2074),tensor(0.0504)
508,508,tensor(0.1104),tensor(0.2074),tensor(0.0504)
