,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0431),tensor(0.8676),tensor(1.6699)
437,437,tensor(1.0431),tensor(0.8676),tensor(1.6699)
438,438,tensor(1.0431),tensor(0.8676),tensor(1.6699)
439,439,tensor(1.0431),tensor(0.8676),tensor(1.6699)
440,440,tensor(1.0431),tensor(0.8676),tensor(1.6698)
441,441,tensor(1.0431),tensor(0.8676),tensor(1.6698)
442,442,tensor(1.0431),tensor(0.8676),tensor(1.6698)
443,443,tensor(1.0431),tensor(0.8676),tensor(1.6698)
444,444,tensor(1.0431),tensor(0.8676),tensor(1.6698)
445,445,tensor(1.0431),tensor(0.8676),tensor(1.6698)
446,446,tensor(1.0431),tensor(0.8676),tensor(1.6698)
447,447,tensor(1.0431),tensor(0.8676),tensor(1.6697)
448,448,tensor(1.0431),tensor(0.8676),tensor(1.6697)
449,449,tensor(1.0431),tensor(0.8676),tensor(1.6697)
450,450,tensor(1.0431),tensor(0.8676),tensor(1.6697)
451,451,tensor(1.0431),tensor(0.8676),tensor(1.6697)
452,452,tensor(1.0431),tensor(0.8676),tensor(1.6697)
453,453,tensor(1.0431),tensor(0.8676),tensor(1.6696)
454,454,tensor(1.0431),tensor(0.8676),tensor(1.6696)
455,455,tensor(1.0431),tensor(0.8676),tensor(1.6696)
456,456,tensor(1.0431),tensor(0.8676),tensor(1.6696)
457,457,tensor(1.0431),tensor(0.8676),tensor(1.6696)
458,458,tensor(1.0431),tensor(0.8676),tensor(1.6696)
459,459,tensor(1.0431),tensor(0.8676),tensor(1.6696)
460,460,tensor(1.0430),tensor(0.8676),tensor(1.6695)
461,461,tensor(1.0430),tensor(0.8676),tensor(1.6695)
462,462,tensor(1.0430),tensor(0.8676),tensor(1.6695)
463,463,tensor(1.0430),tensor(0.8676),tensor(1.6695)
464,464,tensor(1.0430),tensor(0.8676),tensor(1.6695)
465,465,tensor(1.0430),tensor(0.8676),tensor(1.6695)
466,466,tensor(1.0430),tensor(0.8676),tensor(1.6695)
467,467,tensor(1.0430),tensor(0.8676),tensor(1.6695)
468,468,tensor(1.0430),tensor(0.8676),tensor(1.6694)
469,469,tensor(1.0430),tensor(0.8676),tensor(1.6694)
470,470,tensor(1.0430),tensor(0.8676),tensor(1.6694)
471,471,tensor(1.0430),tensor(0.8676),tensor(1.6694)
472,472,tensor(1.0430),tensor(0.8676),tensor(1.6694)
473,473,tensor(1.0430),tensor(0.8676),tensor(1.6694)
474,474,tensor(1.0430),tensor(0.8676),tensor(1.6694)
475,475,tensor(1.0430),tensor(0.8676),tensor(1.6693)
476,476,tensor(1.0430),tensor(0.8676),tensor(1.6693)
477,477,tensor(1.0430),tensor(0.8676),tensor(1.6693)
478,478,tensor(1.0430),tensor(0.8676),tensor(1.6693)
479,479,tensor(1.0430),tensor(0.8676),tensor(1.6693)
480,480,tensor(1.0430),tensor(0.8676),tensor(1.6693)
481,481,tensor(1.0430),tensor(0.8676),tensor(1.6693)
482,482,tensor(1.0430),tensor(0.8676),tensor(1.6693)
483,483,tensor(1.0430),tensor(0.8676),tensor(1.6692)
484,484,tensor(1.0430),tensor(0.8676),tensor(1.6692)
485,485,tensor(1.0430),tensor(0.8676),tensor(1.6692)
486,486,tensor(1.0430),tensor(0.8676),tensor(1.6692)
487,487,tensor(1.0430),tensor(0.8676),tensor(1.6692)
488,488,tensor(1.0430),tensor(0.8676),tensor(1.6692)
489,489,tensor(1.0430),tensor(0.8676),tensor(1.6692)
490,490,tensor(1.0430),tensor(0.8676),tensor(1.6692)
491,491,tensor(1.0430),tensor(0.8676),tensor(1.6691)
492,492,tensor(1.0430),tensor(0.8676),tensor(1.6691)
493,493,tensor(1.0430),tensor(0.8676),tensor(1.6691)
494,494,tensor(1.0430),tensor(0.8676),tensor(1.6691)
495,495,tensor(1.0430),tensor(0.8676),tensor(1.6691)
496,496,tensor(1.0430),tensor(0.8676),tensor(1.6691)
497,497,tensor(1.0430),tensor(0.8676),tensor(1.6691)
498,498,tensor(1.0430),tensor(0.8676),tensor(1.6691)
499,499,tensor(1.0430),tensor(0.8676),tensor(1.6690)
500,500,tensor(1.0430),tensor(0.8676),tensor(1.6690)
501,501,tensor(1.0430),tensor(0.8676),tensor(1.6690)
502,502,tensor(1.0430),tensor(0.8676),tensor(1.6690)
503,503,tensor(1.0430),tensor(0.8676),tensor(1.6690)
504,504,tensor(1.0430),tensor(0.8676),tensor(1.6690)
505,505,tensor(1.0430),tensor(0.8676),tensor(1.6690)
506,506,tensor(1.0430),tensor(0.8676),tensor(1.6690)
507,507,tensor(1.0430),tensor(0.8676),tensor(1.6690)
508,508,tensor(1.0430),tensor(0.8676),tensor(1.6689)
509,509,tensor(1.0430),tensor(0.8676),tensor(1.6689)
510,510,tensor(1.0430),tensor(0.8676),tensor(1.6689)
511,511,tensor(1.0430),tensor(0.8676),tensor(1.6689)
512,512,tensor(1.0430),tensor(0.8676),tensor(1.6689)
513,513,tensor(1.0430),tensor(0.8676),tensor(1.6689)
514,514,tensor(1.0429),tensor(0.8676),tensor(1.6689)
515,515,tensor(1.0429),tensor(0.8676),tensor(1.6689)
516,516,tensor(1.0429),tensor(0.8676),tensor(1.6689)
517,517,tensor(1.0429),tensor(0.8676),tensor(1.6688)
518,518,tensor(1.0429),tensor(0.8676),tensor(1.6688)
519,519,tensor(1.0429),tensor(0.8676),tensor(1.6688)
520,520,tensor(1.0429),tensor(0.8676),tensor(1.6688)
521,521,tensor(1.0429),tensor(0.8676),tensor(1.6688)
522,522,tensor(1.0429),tensor(0.8676),tensor(1.6688)
523,523,tensor(1.0429),tensor(0.8676),tensor(1.6688)
524,524,tensor(1.0429),tensor(0.8676),tensor(1.6688)
525,525,tensor(1.0429),tensor(0.8676),tensor(1.6688)
526,526,tensor(1.0429),tensor(0.8676),tensor(1.6687)
527,527,tensor(1.0429),tensor(0.8676),tensor(1.6687)
528,528,tensor(1.0429),tensor(0.8676),tensor(1.6687)
529,529,tensor(1.0429),tensor(0.8676),tensor(1.6687)
530,530,tensor(1.0429),tensor(0.8676),tensor(1.6687)
531,531,tensor(1.0429),tensor(0.8676),tensor(1.6687)
532,532,tensor(1.0429),tensor(0.8676),tensor(1.6687)
533,533,tensor(1.0429),tensor(0.8676),tensor(1.6687)
534,534,tensor(1.0429),tensor(0.8676),tensor(1.6687)
535,535,tensor(1.0429),tensor(0.8676),tensor(1.6686)
536,536,tensor(1.0429),tensor(0.8676),tensor(1.6686)
537,537,tensor(1.0429),tensor(0.8676),tensor(1.6686)
538,538,tensor(1.0429),tensor(0.8676),tensor(1.6686)
539,539,tensor(1.0429),tensor(0.8676),tensor(1.6686)
540,540,tensor(1.0429),tensor(0.8676),tensor(1.6686)
541,541,tensor(1.0429),tensor(0.8676),tensor(1.6686)
542,542,tensor(1.0429),tensor(0.8676),tensor(1.6686)
543,543,tensor(1.0429),tensor(0.8676),tensor(1.6686)
544,544,tensor(1.0429),tensor(0.8676),tensor(1.6686)
545,545,tensor(1.0429),tensor(0.8676),tensor(1.6685)
546,546,tensor(1.0429),tensor(0.8676),tensor(1.6685)
547,547,tensor(1.0429),tensor(0.8676),tensor(1.6685)
548,548,tensor(1.0429),tensor(0.8676),tensor(1.6685)
549,549,tensor(1.0429),tensor(0.8676),tensor(1.6685)
550,550,tensor(1.0429),tensor(0.8676),tensor(1.6685)
551,551,tensor(1.0429),tensor(0.8676),tensor(1.6685)
552,552,tensor(1.0429),tensor(0.8676),tensor(1.6685)
553,553,tensor(1.0429),tensor(0.8676),tensor(1.6685)
554,554,tensor(1.0429),tensor(0.8676),tensor(1.6685)
555,555,tensor(1.0429),tensor(0.8676),tensor(1.6684)
556,556,tensor(1.0429),tensor(0.8676),tensor(1.6684)
557,557,tensor(1.0429),tensor(0.8676),tensor(1.6684)
558,558,tensor(1.0429),tensor(0.8676),tensor(1.6684)
559,559,tensor(1.0429),tensor(0.8676),tensor(1.6684)
560,560,tensor(1.0429),tensor(0.8676),tensor(1.6684)
561,561,tensor(1.0429),tensor(0.8676),tensor(1.6684)
562,562,tensor(1.0429),tensor(0.8676),tensor(1.6684)
563,563,tensor(1.0429),tensor(0.8676),tensor(1.6684)
564,564,tensor(1.0429),tensor(0.8676),tensor(1.6684)
565,565,tensor(1.0429),tensor(0.8676),tensor(1.6684)
566,566,tensor(1.0429),tensor(0.8676),tensor(1.6683)
567,567,tensor(1.0429),tensor(0.8676),tensor(1.6683)
568,568,tensor(1.0429),tensor(0.8676),tensor(1.6683)
569,569,tensor(1.0429),tensor(0.8676),tensor(1.6683)
570,570,tensor(1.0429),tensor(0.8676),tensor(1.6683)
571,571,tensor(1.0429),tensor(0.8676),tensor(1.6683)
572,572,tensor(1.0429),tensor(0.8676),tensor(1.6683)
573,573,tensor(1.0429),tensor(0.8676),tensor(1.6683)
574,574,tensor(1.0429),tensor(0.8676),tensor(1.6683)
575,575,tensor(1.0429),tensor(0.8676),tensor(1.6683)
576,576,tensor(1.0429),tensor(0.8676),tensor(1.6683)
577,577,tensor(1.0429),tensor(0.8676),tensor(1.6682)
578,578,tensor(1.0429),tensor(0.8676),tensor(1.6682)
579,579,tensor(1.0429),tensor(0.8676),tensor(1.6682)
580,580,tensor(1.0429),tensor(0.8676),tensor(1.6682)
581,581,tensor(1.0429),tensor(0.8676),tensor(1.6682)
582,582,tensor(1.0429),tensor(0.8676),tensor(1.6682)
583,583,tensor(1.0429),tensor(0.8676),tensor(1.6682)
584,584,tensor(1.0429),tensor(0.8676),tensor(1.6682)
585,585,tensor(1.0429),tensor(0.8676),tensor(1.6682)
586,586,tensor(1.0429),tensor(0.8676),tensor(1.6682)
587,587,tensor(1.0429),tensor(0.8676),tensor(1.6682)
588,588,tensor(1.0429),tensor(0.8676),tensor(1.6681)
589,589,tensor(1.0429),tensor(0.8676),tensor(1.6681)
590,590,tensor(1.0429),tensor(0.8676),tensor(1.6681)
591,591,tensor(1.0429),tensor(0.8676),tensor(1.6681)
592,592,tensor(1.0429),tensor(0.8676),tensor(1.6681)
593,593,tensor(1.0429),tensor(0.8676),tensor(1.6681)
594,594,tensor(1.0429),tensor(0.8676),tensor(1.6681)
595,595,tensor(1.0429),tensor(0.8676),tensor(1.6681)
596,596,tensor(1.0429),tensor(0.8676),tensor(1.6681)
597,597,tensor(1.0429),tensor(0.8676),tensor(1.6681)
598,598,tensor(1.0429),tensor(0.8676),tensor(1.6681)
599,599,tensor(1.0428),tensor(0.8676),tensor(1.6681)
600,600,tensor(1.0428),tensor(0.8676),tensor(1.6680)
601,601,tensor(1.0428),tensor(0.8676),tensor(1.6680)
602,602,tensor(1.0428),tensor(0.8676),tensor(1.6680)
603,603,tensor(1.0428),tensor(0.8676),tensor(1.6680)
604,604,tensor(1.0428),tensor(0.8676),tensor(1.6680)
605,605,tensor(1.0428),tensor(0.8676),tensor(1.6680)
606,606,tensor(1.0428),tensor(0.8676),tensor(1.6680)
607,607,tensor(1.0428),tensor(0.8676),tensor(1.6680)
608,608,tensor(1.0428),tensor(0.8676),tensor(1.6680)
609,609,tensor(1.0428),tensor(0.8676),tensor(1.6680)
610,610,tensor(1.0428),tensor(0.8676),tensor(1.6680)
611,611,tensor(1.0428),tensor(0.8676),tensor(1.6680)
612,612,tensor(1.0428),tensor(0.8676),tensor(1.6680)
613,613,tensor(1.0428),tensor(0.8676),tensor(1.6679)
614,614,tensor(1.0428),tensor(0.8676),tensor(1.6679)
615,615,tensor(1.0428),tensor(0.8676),tensor(1.6679)
616,616,tensor(1.0428),tensor(0.8676),tensor(1.6679)
617,617,tensor(1.0428),tensor(0.8676),tensor(1.6679)
618,618,tensor(1.0428),tensor(0.8676),tensor(1.6679)
619,619,tensor(1.0428),tensor(0.8676),tensor(1.6679)
620,620,tensor(1.0428),tensor(0.8676),tensor(1.6679)
621,621,tensor(1.0428),tensor(0.8676),tensor(1.6679)
622,622,tensor(1.0428),tensor(0.8676),tensor(1.6679)
623,623,tensor(1.0428),tensor(0.8676),tensor(1.6679)
624,624,tensor(1.0428),tensor(0.8676),tensor(1.6679)
625,625,tensor(1.0428),tensor(0.8676),tensor(1.6679)
626,626,tensor(1.0428),tensor(0.8676),tensor(1.6678)
627,627,tensor(1.0428),tensor(0.8676),tensor(1.6678)
628,628,tensor(1.0428),tensor(0.8676),tensor(1.6678)
629,629,tensor(1.0428),tensor(0.8676),tensor(1.6678)
630,630,tensor(1.0428),tensor(0.8676),tensor(1.6678)
631,631,tensor(1.0428),tensor(0.8676),tensor(1.6678)
632,632,tensor(1.0428),tensor(0.8676),tensor(1.6678)
633,633,tensor(1.0428),tensor(0.8676),tensor(1.6678)
634,634,tensor(1.0428),tensor(0.8676),tensor(1.6678)
635,635,tensor(1.0428),tensor(0.8676),tensor(1.6678)
636,636,tensor(1.0428),tensor(0.8676),tensor(1.6678)
637,637,tensor(1.0428),tensor(0.8676),tensor(1.6678)
638,638,tensor(1.0428),tensor(0.8676),tensor(1.6678)
639,639,tensor(1.0428),tensor(0.8676),tensor(1.6677)
640,640,tensor(1.0428),tensor(0.8676),tensor(1.6677)
641,641,tensor(1.0428),tensor(0.8676),tensor(1.6677)
642,642,tensor(1.0428),tensor(0.8676),tensor(1.6677)
643,643,tensor(1.0428),tensor(0.8676),tensor(1.6677)
644,644,tensor(1.0428),tensor(0.8676),tensor(1.6677)
645,645,tensor(1.0428),tensor(0.8676),tensor(1.6677)
646,646,tensor(1.0428),tensor(0.8676),tensor(1.6677)
647,647,tensor(1.0428),tensor(0.8676),tensor(1.6677)
648,648,tensor(1.0428),tensor(0.8676),tensor(1.6677)
649,649,tensor(1.0428),tensor(0.8676),tensor(1.6677)
650,650,tensor(1.0428),tensor(0.8676),tensor(1.6677)
651,651,tensor(1.0428),tensor(0.8676),tensor(1.6677)
652,652,tensor(1.0428),tensor(0.8676),tensor(1.6677)
653,653,tensor(1.0428),tensor(0.8676),tensor(1.6676)
654,654,tensor(1.0428),tensor(0.8676),tensor(1.6676)
655,655,tensor(1.0428),tensor(0.8676),tensor(1.6676)
656,656,tensor(1.0428),tensor(0.8676),tensor(1.6676)
657,657,tensor(1.0428),tensor(0.8676),tensor(1.6676)
658,658,tensor(1.0428),tensor(0.8676),tensor(1.6676)
659,659,tensor(1.0428),tensor(0.8676),tensor(1.6676)
660,660,tensor(1.0428),tensor(0.8676),tensor(1.6676)
661,661,tensor(1.0428),tensor(0.8676),tensor(1.6676)
662,662,tensor(1.0428),tensor(0.8676),tensor(1.6676)
663,663,tensor(1.0428),tensor(0.8676),tensor(1.6676)
664,664,tensor(1.0428),tensor(0.8676),tensor(1.6676)
665,665,tensor(1.0428),tensor(0.8676),tensor(1.6676)
666,666,tensor(1.0428),tensor(0.8676),tensor(1.6676)
667,667,tensor(1.0428),tensor(0.8676),tensor(1.6676)
668,668,tensor(1.0428),tensor(0.8676),tensor(1.6675)
669,669,tensor(1.0428),tensor(0.8676),tensor(1.6675)
670,670,tensor(1.0428),tensor(0.8676),tensor(1.6675)
671,671,tensor(1.0428),tensor(0.8676),tensor(1.6675)
672,672,tensor(1.0428),tensor(0.8676),tensor(1.6675)
673,673,tensor(1.0428),tensor(0.8676),tensor(1.6675)
674,674,tensor(1.0428),tensor(0.8676),tensor(1.6675)
675,675,tensor(1.0428),tensor(0.8675),tensor(1.6675)
676,676,tensor(1.0428),tensor(0.8675),tensor(1.6675)
677,677,tensor(1.0428),tensor(0.8675),tensor(1.6675)
678,678,tensor(1.0428),tensor(0.8675),tensor(1.6675)
679,679,tensor(1.0428),tensor(0.8675),tensor(1.6675)
680,680,tensor(1.0428),tensor(0.8675),tensor(1.6675)
681,681,tensor(1.0428),tensor(0.8675),tensor(1.6675)
682,682,tensor(1.0428),tensor(0.8675),tensor(1.6675)
683,683,tensor(1.0428),tensor(0.8675),tensor(1.6675)
684,684,tensor(1.0428),tensor(0.8675),tensor(1.6674)
685,685,tensor(1.0428),tensor(0.8675),tensor(1.6674)
686,686,tensor(1.0428),tensor(0.8675),tensor(1.6674)
687,687,tensor(1.0428),tensor(0.8675),tensor(1.6674)
688,688,tensor(1.0428),tensor(0.8675),tensor(1.6674)
689,689,tensor(1.0428),tensor(0.8675),tensor(1.6674)
690,690,tensor(1.0428),tensor(0.8675),tensor(1.6674)
691,691,tensor(1.0428),tensor(0.8675),tensor(1.6674)
692,692,tensor(1.0428),tensor(0.8675),tensor(1.6674)
693,693,tensor(1.0428),tensor(0.8675),tensor(1.6674)
694,694,tensor(1.0428),tensor(0.8675),tensor(1.6674)
695,695,tensor(1.0428),tensor(0.8675),tensor(1.6674)
696,696,tensor(1.0428),tensor(0.8675),tensor(1.6674)
697,697,tensor(1.0428),tensor(0.8675),tensor(1.6674)
698,698,tensor(1.0428),tensor(0.8675),tensor(1.6674)
699,699,tensor(1.0428),tensor(0.8675),tensor(1.6674)
700,700,tensor(1.0428),tensor(0.8675),tensor(1.6674)
701,701,tensor(1.0428),tensor(0.8675),tensor(1.6673)
702,702,tensor(1.0428),tensor(0.8675),tensor(1.6673)
703,703,tensor(1.0428),tensor(0.8675),tensor(1.6673)
704,704,tensor(1.0428),tensor(0.8675),tensor(1.6673)
705,705,tensor(1.0428),tensor(0.8675),tensor(1.6673)
706,706,tensor(1.0428),tensor(0.8675),tensor(1.6673)
707,707,tensor(1.0428),tensor(0.8675),tensor(1.6673)
708,708,tensor(1.0428),tensor(0.8675),tensor(1.6673)
709,709,tensor(1.0428),tensor(0.8675),tensor(1.6673)
710,710,tensor(1.0428),tensor(0.8675),tensor(1.6673)
711,711,tensor(1.0428),tensor(0.8675),tensor(1.6673)
712,712,tensor(1.0428),tensor(0.8675),tensor(1.6673)
713,713,tensor(1.0428),tensor(0.8675),tensor(1.6673)
714,714,tensor(1.0428),tensor(0.8675),tensor(1.6673)
715,715,tensor(1.0428),tensor(0.8675),tensor(1.6673)
716,716,tensor(1.0428),tensor(0.8675),tensor(1.6673)
717,717,tensor(1.0428),tensor(0.8675),tensor(1.6673)
718,718,tensor(1.0428),tensor(0.8675),tensor(1.6672)
719,719,tensor(1.0428),tensor(0.8675),tensor(1.6672)
720,720,tensor(1.0428),tensor(0.8675),tensor(1.6672)
721,721,tensor(1.0428),tensor(0.8675),tensor(1.6672)
722,722,tensor(1.0428),tensor(0.8675),tensor(1.6672)
723,723,tensor(1.0428),tensor(0.8675),tensor(1.6672)
724,724,tensor(1.0428),tensor(0.8675),tensor(1.6672)
725,725,tensor(1.0428),tensor(0.8675),tensor(1.6672)
726,726,tensor(1.0428),tensor(0.8675),tensor(1.6672)
727,727,tensor(1.0428),tensor(0.8675),tensor(1.6672)
728,728,tensor(1.0428),tensor(0.8675),tensor(1.6672)
729,729,tensor(1.0428),tensor(0.8675),tensor(1.6672)
730,730,tensor(1.0428),tensor(0.8675),tensor(1.6672)
731,731,tensor(1.0428),tensor(0.8675),tensor(1.6672)
732,732,tensor(1.0428),tensor(0.8675),tensor(1.6672)
733,733,tensor(1.0428),tensor(0.8675),tensor(1.6672)
734,734,tensor(1.0428),tensor(0.8675),tensor(1.6672)
735,735,tensor(1.0428),tensor(0.8675),tensor(1.6672)
736,736,tensor(1.0428),tensor(0.8675),tensor(1.6672)
737,737,tensor(1.0428),tensor(0.8675),tensor(1.6671)
738,738,tensor(1.0428),tensor(0.8675),tensor(1.6671)
739,739,tensor(1.0428),tensor(0.8675),tensor(1.6671)
740,740,tensor(1.0428),tensor(0.8675),tensor(1.6671)
741,741,tensor(1.0428),tensor(0.8675),tensor(1.6671)
742,742,tensor(1.0428),tensor(0.8675),tensor(1.6671)
743,743,tensor(1.0428),tensor(0.8675),tensor(1.6671)
744,744,tensor(1.0428),tensor(0.8675),tensor(1.6671)
745,745,tensor(1.0428),tensor(0.8675),tensor(1.6671)
746,746,tensor(1.0428),tensor(0.8675),tensor(1.6671)
747,747,tensor(1.0428),tensor(0.8675),tensor(1.6671)
748,748,tensor(1.0428),tensor(0.8675),tensor(1.6671)
749,749,tensor(1.0428),tensor(0.8675),tensor(1.6671)
750,750,tensor(1.0428),tensor(0.8675),tensor(1.6671)
751,751,tensor(1.0428),tensor(0.8675),tensor(1.6671)
752,752,tensor(1.0428),tensor(0.8675),tensor(1.6671)
753,753,tensor(1.0428),tensor(0.8675),tensor(1.6671)
754,754,tensor(1.0428),tensor(0.8675),tensor(1.6671)
755,755,tensor(1.0428),tensor(0.8675),tensor(1.6671)
756,756,tensor(1.0428),tensor(0.8675),tensor(1.6671)
757,757,tensor(1.0428),tensor(0.8675),tensor(1.6670)
758,758,tensor(1.0428),tensor(0.8675),tensor(1.6670)
759,759,tensor(1.0428),tensor(0.8675),tensor(1.6670)
760,760,tensor(1.0428),tensor(0.8675),tensor(1.6670)
761,761,tensor(1.0428),tensor(0.8675),tensor(1.6670)
762,762,tensor(1.0428),tensor(0.8675),tensor(1.6670)
763,763,tensor(1.0428),tensor(0.8675),tensor(1.6670)
764,764,tensor(1.0428),tensor(0.8675),tensor(1.6670)
765,765,tensor(1.0428),tensor(0.8675),tensor(1.6670)
766,766,tensor(1.0428),tensor(0.8675),tensor(1.6670)
767,767,tensor(1.0428),tensor(0.8675),tensor(1.6670)
768,768,tensor(1.0428),tensor(0.8675),tensor(1.6670)
769,769,tensor(1.0428),tensor(0.8675),tensor(1.6670)
770,770,tensor(1.0428),tensor(0.8675),tensor(1.6670)
771,771,tensor(1.0428),tensor(0.8675),tensor(1.6670)
772,772,tensor(1.0428),tensor(0.8675),tensor(1.6670)
773,773,tensor(1.0428),tensor(0.8675),tensor(1.6670)
774,774,tensor(1.0428),tensor(0.8675),tensor(1.6670)
775,775,tensor(1.0428),tensor(0.8675),tensor(1.6670)
776,776,tensor(1.0428),tensor(0.8675),tensor(1.6670)
777,777,tensor(1.0428),tensor(0.8675),tensor(1.6670)
778,778,tensor(1.0428),tensor(0.8675),tensor(1.6669)
779,779,tensor(1.0428),tensor(0.8675),tensor(1.6669)
780,780,tensor(1.0428),tensor(0.8675),tensor(1.6669)
781,781,tensor(1.0428),tensor(0.8675),tensor(1.6669)
782,782,tensor(1.0428),tensor(0.8675),tensor(1.6669)
783,783,tensor(1.0428),tensor(0.8675),tensor(1.6669)
784,784,tensor(1.0428),tensor(0.8675),tensor(1.6669)
785,785,tensor(1.0428),tensor(0.8675),tensor(1.6669)
786,786,tensor(1.0428),tensor(0.8675),tensor(1.6669)
787,787,tensor(1.0428),tensor(0.8675),tensor(1.6669)
788,788,tensor(1.0428),tensor(0.8675),tensor(1.6669)
789,789,tensor(1.0428),tensor(0.8675),tensor(1.6669)
790,790,tensor(1.0428),tensor(0.8675),tensor(1.6669)
791,791,tensor(1.0428),tensor(0.8675),tensor(1.6669)
792,792,tensor(1.0428),tensor(0.8675),tensor(1.6669)
793,793,tensor(1.0428),tensor(0.8675),tensor(1.6669)
794,794,tensor(1.0428),tensor(0.8675),tensor(1.6669)
795,795,tensor(1.0428),tensor(0.8675),tensor(1.6669)
796,796,tensor(1.0428),tensor(0.8675),tensor(1.6669)
797,797,tensor(1.0428),tensor(0.8675),tensor(1.6669)
798,798,tensor(1.0428),tensor(0.8675),tensor(1.6669)
799,799,tensor(1.0428),tensor(0.8675),tensor(1.6669)
800,800,tensor(1.0428),tensor(0.8675),tensor(1.6669)
801,801,tensor(1.0428),tensor(0.8675),tensor(1.6668)
802,802,tensor(1.0428),tensor(0.8675),tensor(1.6668)
803,803,tensor(1.0428),tensor(0.8675),tensor(1.6668)
804,804,tensor(1.0428),tensor(0.8675),tensor(1.6668)
805,805,tensor(1.0428),tensor(0.8675),tensor(1.6668)
806,806,tensor(1.0428),tensor(0.8675),tensor(1.6668)
807,807,tensor(1.0427),tensor(0.8675),tensor(1.6668)
808,808,tensor(1.0427),tensor(0.8675),tensor(1.6668)
809,809,tensor(1.0427),tensor(0.8675),tensor(1.6668)
810,810,tensor(1.0427),tensor(0.8675),tensor(1.6668)
811,811,tensor(1.0427),tensor(0.8675),tensor(1.6668)
812,812,tensor(1.0427),tensor(0.8675),tensor(1.6668)
813,813,tensor(1.0427),tensor(0.8675),tensor(1.6668)
814,814,tensor(1.0427),tensor(0.8675),tensor(1.6668)
815,815,tensor(1.0427),tensor(0.8675),tensor(1.6668)
816,816,tensor(1.0427),tensor(0.8675),tensor(1.6668)
817,817,tensor(1.0427),tensor(0.8675),tensor(1.6668)
818,818,tensor(1.0427),tensor(0.8675),tensor(1.6668)
819,819,tensor(1.0427),tensor(0.8675),tensor(1.6668)
820,820,tensor(1.0427),tensor(0.8675),tensor(1.6668)
821,821,tensor(1.0427),tensor(0.8675),tensor(1.6668)
822,822,tensor(1.0427),tensor(0.8675),tensor(1.6668)
823,823,tensor(1.0427),tensor(0.8675),tensor(1.6668)
824,824,tensor(1.0427),tensor(0.8675),tensor(1.6668)
825,825,tensor(1.0427),tensor(0.8675),tensor(1.6668)
826,826,tensor(1.0427),tensor(0.8675),tensor(1.6667)
827,827,tensor(1.0427),tensor(0.8675),tensor(1.6667)
828,828,tensor(1.0427),tensor(0.8675),tensor(1.6667)
829,829,tensor(1.0427),tensor(0.8675),tensor(1.6667)
830,830,tensor(1.0427),tensor(0.8675),tensor(1.6667)
831,831,tensor(1.0427),tensor(0.8675),tensor(1.6667)
832,832,tensor(1.0427),tensor(0.8675),tensor(1.6667)
833,833,tensor(1.0427),tensor(0.8675),tensor(1.6667)
834,834,tensor(1.0427),tensor(0.8675),tensor(1.6667)
835,835,tensor(1.0427),tensor(0.8675),tensor(1.6667)
836,836,tensor(1.0427),tensor(0.8675),tensor(1.6667)
837,837,tensor(1.0427),tensor(0.8675),tensor(1.6667)
838,838,tensor(1.0427),tensor(0.8675),tensor(1.6667)
839,839,tensor(1.0427),tensor(0.8675),tensor(1.6667)
840,840,tensor(1.0427),tensor(0.8675),tensor(1.6667)
841,841,tensor(1.0427),tensor(0.8675),tensor(1.6667)
842,842,tensor(1.0427),tensor(0.8675),tensor(1.6667)
843,843,tensor(1.0427),tensor(0.8675),tensor(1.6667)
844,844,tensor(1.0427),tensor(0.8675),tensor(1.6667)
845,845,tensor(1.0427),tensor(0.8675),tensor(1.6667)
846,846,tensor(1.0427),tensor(0.8675),tensor(1.6667)
847,847,tensor(1.0427),tensor(0.8675),tensor(1.6667)
848,848,tensor(1.0427),tensor(0.8675),tensor(1.6667)
849,849,tensor(1.0427),tensor(0.8675),tensor(1.6667)
850,850,tensor(1.0427),tensor(0.8675),tensor(1.6667)
851,851,tensor(1.0427),tensor(0.8675),tensor(1.6667)
852,852,tensor(1.0427),tensor(0.8675),tensor(1.6667)
853,853,tensor(1.0427),tensor(0.8675),tensor(1.6667)
854,854,tensor(1.0427),tensor(0.8675),tensor(1.6666)
855,855,tensor(1.0427),tensor(0.8675),tensor(1.6666)
856,856,tensor(1.0427),tensor(0.8675),tensor(1.6666)
857,857,tensor(1.0427),tensor(0.8675),tensor(1.6666)
858,858,tensor(1.0427),tensor(0.8675),tensor(1.6666)
859,859,tensor(1.0427),tensor(0.8675),tensor(1.6666)
860,860,tensor(1.0427),tensor(0.8675),tensor(1.6666)
861,861,tensor(1.0427),tensor(0.8675),tensor(1.6666)
862,862,tensor(1.0427),tensor(0.8675),tensor(1.6666)
863,863,tensor(1.0427),tensor(0.8675),tensor(1.6666)
864,864,tensor(1.0427),tensor(0.8675),tensor(1.6666)
865,865,tensor(1.0427),tensor(0.8675),tensor(1.6666)
866,866,tensor(1.0427),tensor(0.8675),tensor(1.6666)
867,867,tensor(1.0427),tensor(0.8675),tensor(1.6666)
868,868,tensor(1.0427),tensor(0.8675),tensor(1.6666)
869,869,tensor(1.0427),tensor(0.8675),tensor(1.6666)
870,870,tensor(1.0427),tensor(0.8675),tensor(1.6666)
871,871,tensor(1.0427),tensor(0.8675),tensor(1.6666)
