,epoch,train_loss,train_mae,val_mae
961,961,tensor(2.7371),tensor(1.4955),tensor(1.2957)
962,962,tensor(2.7371),tensor(1.4955),tensor(1.2957)
963,963,tensor(2.7371),tensor(1.4955),tensor(1.2957)
964,964,tensor(2.7371),tensor(1.4955),tensor(1.2957)
965,965,tensor(2.7371),tensor(1.4954),tensor(1.2957)
966,966,tensor(2.7371),tensor(1.4954),tensor(1.2957)
967,967,tensor(2.7371),tensor(1.4954),tensor(1.2957)
968,968,tensor(2.7371),tensor(1.4954),tensor(1.2957)
969,969,tensor(2.7371),tensor(1.4954),tensor(1.2957)
970,970,tensor(2.7371),tensor(1.4954),tensor(1.2957)
971,971,tensor(2.7370),tensor(1.4953),tensor(1.2957)
972,972,tensor(2.7370),tensor(1.4953),tensor(1.2957)
973,973,tensor(2.7370),tensor(1.4953),tensor(1.2957)
974,974,tensor(2.7370),tensor(1.4953),tensor(1.2957)
975,975,tensor(2.7370),tensor(1.4953),tensor(1.2957)
976,976,tensor(2.7370),tensor(1.4953),tensor(1.2957)
977,977,tensor(2.7370),tensor(1.4952),tensor(1.2956)
978,978,tensor(2.7370),tensor(1.4952),tensor(1.2956)
979,979,tensor(2.7370),tensor(1.4952),tensor(1.2956)
980,980,tensor(2.7370),tensor(1.4952),tensor(1.2956)
981,981,tensor(2.7370),tensor(1.4952),tensor(1.2956)
982,982,tensor(2.7369),tensor(1.4952),tensor(1.2956)
983,983,tensor(2.7369),tensor(1.4951),tensor(1.2956)
984,984,tensor(2.7369),tensor(1.4951),tensor(1.2956)
985,985,tensor(2.7369),tensor(1.4951),tensor(1.2956)
986,986,tensor(2.7369),tensor(1.4951),tensor(1.2956)
987,987,tensor(2.7369),tensor(1.4951),tensor(1.2956)
988,988,tensor(2.7369),tensor(1.4951),tensor(1.2956)
989,989,tensor(2.7369),tensor(1.4950),tensor(1.2956)
990,990,tensor(2.7369),tensor(1.4950),tensor(1.2956)
991,991,tensor(2.7369),tensor(1.4950),tensor(1.2956)
992,992,tensor(2.7369),tensor(1.4950),tensor(1.2956)
993,993,tensor(2.7369),tensor(1.4950),tensor(1.2956)
994,994,tensor(2.7368),tensor(1.4950),tensor(1.2956)
995,995,tensor(2.7368),tensor(1.4949),tensor(1.2956)
996,996,tensor(2.7368),tensor(1.4949),tensor(1.2956)
997,997,tensor(2.7368),tensor(1.4949),tensor(1.2956)
998,998,tensor(2.7368),tensor(1.4949),tensor(1.2956)
999,999,tensor(2.7368),tensor(1.4949),tensor(1.2956)
1000,1000,tensor(2.7368),tensor(1.4949),tensor(1.2956)
1001,1001,tensor(2.7368),tensor(1.4948),tensor(1.2956)
1002,1002,tensor(2.7368),tensor(1.4948),tensor(1.2956)
1003,1003,tensor(2.7368),tensor(1.4948),tensor(1.2956)
1004,1004,tensor(2.7368),tensor(1.4948),tensor(1.2956)
1005,1005,tensor(2.7368),tensor(1.4948),tensor(1.2956)
1006,1006,tensor(2.7367),tensor(1.4948),tensor(1.2956)
1007,1007,tensor(2.7367),tensor(1.4947),tensor(1.2955)
1008,1008,tensor(2.7367),tensor(1.4947),tensor(1.2955)
1009,1009,tensor(2.7367),tensor(1.4947),tensor(1.2955)
1010,1010,tensor(2.7367),tensor(1.4947),tensor(1.2955)
1011,1011,tensor(2.7367),tensor(1.4947),tensor(1.2955)
1012,1012,tensor(2.7367),tensor(1.4947),tensor(1.2955)
1013,1013,tensor(2.7367),tensor(1.4946),tensor(1.2955)
1014,1014,tensor(2.7367),tensor(1.4946),tensor(1.2955)
1015,1015,tensor(2.7367),tensor(1.4946),tensor(1.2955)
1016,1016,tensor(2.7367),tensor(1.4946),tensor(1.2955)
1017,1017,tensor(2.7367),tensor(1.4946),tensor(1.2955)
1018,1018,tensor(2.7366),tensor(1.4946),tensor(1.2955)
1019,1019,tensor(2.7366),tensor(1.4945),tensor(1.2955)
1020,1020,tensor(2.7366),tensor(1.4945),tensor(1.2955)
1021,1021,tensor(2.7366),tensor(1.4945),tensor(1.2955)
1022,1022,tensor(2.7366),tensor(1.4945),tensor(1.2955)
1023,1023,tensor(2.7366),tensor(1.4945),tensor(1.2955)
1024,1024,tensor(2.7366),tensor(1.4945),tensor(1.2955)
1025,1025,tensor(2.7366),tensor(1.4944),tensor(1.2955)
1026,1026,tensor(2.7366),tensor(1.4944),tensor(1.2955)
1027,1027,tensor(2.7366),tensor(1.4944),tensor(1.2955)
1028,1028,tensor(2.7366),tensor(1.4944),tensor(1.2955)
1029,1029,tensor(2.7366),tensor(1.4944),tensor(1.2955)
1030,1030,tensor(2.7365),tensor(1.4944),tensor(1.2955)
1031,1031,tensor(2.7365),tensor(1.4944),tensor(1.2955)
1032,1032,tensor(2.7365),tensor(1.4943),tensor(1.2955)
1033,1033,tensor(2.7365),tensor(1.4943),tensor(1.2955)
1034,1034,tensor(2.7365),tensor(1.4943),tensor(1.2955)
1035,1035,tensor(2.7365),tensor(1.4943),tensor(1.2955)
1036,1036,tensor(2.7365),tensor(1.4943),tensor(1.2955)
1037,1037,tensor(2.7365),tensor(1.4943),tensor(1.2955)
1038,1038,tensor(2.7365),tensor(1.4942),tensor(1.2955)
1039,1039,tensor(2.7365),tensor(1.4942),tensor(1.2954)
1040,1040,tensor(2.7365),tensor(1.4942),tensor(1.2954)
1041,1041,tensor(2.7365),tensor(1.4942),tensor(1.2954)
1042,1042,tensor(2.7364),tensor(1.4942),tensor(1.2954)
1043,1043,tensor(2.7364),tensor(1.4942),tensor(1.2954)
1044,1044,tensor(2.7364),tensor(1.4941),tensor(1.2954)
1045,1045,tensor(2.7364),tensor(1.4941),tensor(1.2954)
1046,1046,tensor(2.7364),tensor(1.4941),tensor(1.2954)
1047,1047,tensor(2.7364),tensor(1.4941),tensor(1.2954)
1048,1048,tensor(2.7364),tensor(1.4941),tensor(1.2954)
1049,1049,tensor(2.7364),tensor(1.4941),tensor(1.2954)
1050,1050,tensor(2.7364),tensor(1.4940),tensor(1.2954)
1051,1051,tensor(2.7364),tensor(1.4940),tensor(1.2954)
1052,1052,tensor(2.7364),tensor(1.4940),tensor(1.2954)
1053,1053,tensor(2.7364),tensor(1.4940),tensor(1.2954)
1054,1054,tensor(2.7364),tensor(1.4940),tensor(1.2954)
1055,1055,tensor(2.7363),tensor(1.4940),tensor(1.2954)
1056,1056,tensor(2.7363),tensor(1.4939),tensor(1.2954)
1057,1057,tensor(2.7363),tensor(1.4939),tensor(1.2954)
1058,1058,tensor(2.7363),tensor(1.4939),tensor(1.2954)
1059,1059,tensor(2.7363),tensor(1.4939),tensor(1.2954)
1060,1060,tensor(2.7363),tensor(1.4939),tensor(1.2954)
1061,1061,tensor(2.7363),tensor(1.4939),tensor(1.2954)
1062,1062,tensor(2.7363),tensor(1.4938),tensor(1.2954)
1063,1063,tensor(2.7363),tensor(1.4938),tensor(1.2954)
1064,1064,tensor(2.7363),tensor(1.4938),tensor(1.2954)
1065,1065,tensor(2.7363),tensor(1.4938),tensor(1.2954)
1066,1066,tensor(2.7363),tensor(1.4938),tensor(1.2954)
1067,1067,tensor(2.7363),tensor(1.4938),tensor(1.2954)
1068,1068,tensor(2.7362),tensor(1.4938),tensor(1.2954)
1069,1069,tensor(2.7362),tensor(1.4937),tensor(1.2954)
1070,1070,tensor(2.7362),tensor(1.4937),tensor(1.2953)
1071,1071,tensor(2.7362),tensor(1.4937),tensor(1.2953)
1072,1072,tensor(2.7362),tensor(1.4937),tensor(1.2953)
1073,1073,tensor(2.7362),tensor(1.4937),tensor(1.2953)
1074,1074,tensor(2.7362),tensor(1.4937),tensor(1.2953)
1075,1075,tensor(2.7362),tensor(1.4936),tensor(1.2953)
1076,1076,tensor(2.7362),tensor(1.4936),tensor(1.2953)
1077,1077,tensor(2.7362),tensor(1.4936),tensor(1.2953)
1078,1078,tensor(2.7362),tensor(1.4936),tensor(1.2953)
1079,1079,tensor(2.7362),tensor(1.4936),tensor(1.2953)
1080,1080,tensor(2.7362),tensor(1.4936),tensor(1.2953)
1081,1081,tensor(2.7361),tensor(1.4935),tensor(1.2953)
1082,1082,tensor(2.7361),tensor(1.4935),tensor(1.2953)
1083,1083,tensor(2.7361),tensor(1.4935),tensor(1.2953)
1084,1084,tensor(2.7361),tensor(1.4935),tensor(1.2953)
1085,1085,tensor(2.7361),tensor(1.4935),tensor(1.2953)
1086,1086,tensor(2.7361),tensor(1.4935),tensor(1.2953)
1087,1087,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1088,1088,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1089,1089,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1090,1090,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1091,1091,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1092,1092,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1093,1093,tensor(2.7361),tensor(1.4934),tensor(1.2953)
1094,1094,tensor(2.7360),tensor(1.4933),tensor(1.2953)
1095,1095,tensor(2.7360),tensor(1.4933),tensor(1.2953)
1096,1096,tensor(2.7360),tensor(1.4933),tensor(1.2953)
1097,1097,tensor(2.7360),tensor(1.4933),tensor(1.2953)
1098,1098,tensor(2.7360),tensor(1.4933),tensor(1.2953)
1099,1099,tensor(2.7360),tensor(1.4933),tensor(1.2953)
1100,1100,tensor(2.7360),tensor(1.4932),tensor(1.2953)
1101,1101,tensor(2.7360),tensor(1.4932),tensor(1.2953)
1102,1102,tensor(2.7360),tensor(1.4932),tensor(1.2952)
1103,1103,tensor(2.7360),tensor(1.4932),tensor(1.2952)
1104,1104,tensor(2.7360),tensor(1.4932),tensor(1.2952)
1105,1105,tensor(2.7360),tensor(1.4932),tensor(1.2952)
1106,1106,tensor(2.7360),tensor(1.4931),tensor(1.2952)
1107,1107,tensor(2.7359),tensor(1.4931),tensor(1.2952)
1108,1108,tensor(2.7359),tensor(1.4931),tensor(1.2952)
1109,1109,tensor(2.7359),tensor(1.4931),tensor(1.2952)
1110,1110,tensor(2.7359),tensor(1.4931),tensor(1.2952)
1111,1111,tensor(2.7359),tensor(1.4931),tensor(1.2952)
1112,1112,tensor(2.7359),tensor(1.4931),tensor(1.2952)
1113,1113,tensor(2.7359),tensor(1.4930),tensor(1.2952)
1114,1114,tensor(2.7359),tensor(1.4930),tensor(1.2952)
1115,1115,tensor(2.7359),tensor(1.4930),tensor(1.2952)
1116,1116,tensor(2.7359),tensor(1.4930),tensor(1.2952)
1117,1117,tensor(2.7359),tensor(1.4930),tensor(1.2952)
1118,1118,tensor(2.7359),tensor(1.4930),tensor(1.2952)
1119,1119,tensor(2.7359),tensor(1.4929),tensor(1.2952)
1120,1120,tensor(2.7359),tensor(1.4929),tensor(1.2952)
1121,1121,tensor(2.7358),tensor(1.4929),tensor(1.2952)
1122,1122,tensor(2.7358),tensor(1.4929),tensor(1.2952)
1123,1123,tensor(2.7358),tensor(1.4929),tensor(1.2952)
1124,1124,tensor(2.7358),tensor(1.4929),tensor(1.2952)
1125,1125,tensor(2.7358),tensor(1.4929),tensor(1.2952)
1126,1126,tensor(2.7358),tensor(1.4928),tensor(1.2952)
1127,1127,tensor(2.7358),tensor(1.4928),tensor(1.2952)
1128,1128,tensor(2.7358),tensor(1.4928),tensor(1.2952)
1129,1129,tensor(2.7358),tensor(1.4928),tensor(1.2952)
1130,1130,tensor(2.7358),tensor(1.4928),tensor(1.2952)
1131,1131,tensor(2.7358),tensor(1.4928),tensor(1.2952)
1132,1132,tensor(2.7358),tensor(1.4927),tensor(1.2952)
1133,1133,tensor(2.7358),tensor(1.4927),tensor(1.2952)
1134,1134,tensor(2.7358),tensor(1.4927),tensor(1.2951)
1135,1135,tensor(2.7357),tensor(1.4927),tensor(1.2951)
1136,1136,tensor(2.7357),tensor(1.4927),tensor(1.2951)
1137,1137,tensor(2.7357),tensor(1.4927),tensor(1.2951)
1138,1138,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1139,1139,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1140,1140,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1141,1141,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1142,1142,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1143,1143,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1144,1144,tensor(2.7357),tensor(1.4926),tensor(1.2951)
1145,1145,tensor(2.7357),tensor(1.4925),tensor(1.2951)
1146,1146,tensor(2.7357),tensor(1.4925),tensor(1.2951)
1147,1147,tensor(2.7357),tensor(1.4925),tensor(1.2951)
1148,1148,tensor(2.7357),tensor(1.4925),tensor(1.2951)
1149,1149,tensor(2.7357),tensor(1.4925),tensor(1.2951)
1150,1150,tensor(2.7356),tensor(1.4925),tensor(1.2951)
1151,1151,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1152,1152,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1153,1153,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1154,1154,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1155,1155,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1156,1156,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1157,1157,tensor(2.7356),tensor(1.4924),tensor(1.2951)
1158,1158,tensor(2.7356),tensor(1.4923),tensor(1.2951)
1159,1159,tensor(2.7356),tensor(1.4923),tensor(1.2951)
1160,1160,tensor(2.7356),tensor(1.4923),tensor(1.2951)
1161,1161,tensor(2.7356),tensor(1.4923),tensor(1.2951)
1162,1162,tensor(2.7356),tensor(1.4923),tensor(1.2951)
1163,1163,tensor(2.7356),tensor(1.4923),tensor(1.2951)
1164,1164,tensor(2.7355),tensor(1.4922),tensor(1.2951)
1165,1165,tensor(2.7355),tensor(1.4922),tensor(1.2951)
1166,1166,tensor(2.7355),tensor(1.4922),tensor(1.2950)
1167,1167,tensor(2.7355),tensor(1.4922),tensor(1.2950)
1168,1168,tensor(2.7355),tensor(1.4922),tensor(1.2950)
1169,1169,tensor(2.7355),tensor(1.4922),tensor(1.2950)
1170,1170,tensor(2.7355),tensor(1.4922),tensor(1.2950)
1171,1171,tensor(2.7355),tensor(1.4921),tensor(1.2950)
1172,1172,tensor(2.7355),tensor(1.4921),tensor(1.2950)
1173,1173,tensor(2.7355),tensor(1.4921),tensor(1.2950)
1174,1174,tensor(2.7355),tensor(1.4921),tensor(1.2950)
1175,1175,tensor(2.7355),tensor(1.4921),tensor(1.2950)
1176,1176,tensor(2.7355),tensor(1.4921),tensor(1.2950)
1177,1177,tensor(2.7355),tensor(1.4920),tensor(1.2950)
1178,1178,tensor(2.7355),tensor(1.4920),tensor(1.2950)
1179,1179,tensor(2.7354),tensor(1.4920),tensor(1.2950)
1180,1180,tensor(2.7354),tensor(1.4920),tensor(1.2950)
1181,1181,tensor(2.7354),tensor(1.4920),tensor(1.2950)
1182,1182,tensor(2.7354),tensor(1.4920),tensor(1.2950)
1183,1183,tensor(2.7354),tensor(1.4920),tensor(1.2950)
1184,1184,tensor(2.7354),tensor(1.4919),tensor(1.2950)
1185,1185,tensor(2.7354),tensor(1.4919),tensor(1.2950)
1186,1186,tensor(2.7354),tensor(1.4919),tensor(1.2950)
1187,1187,tensor(2.7354),tensor(1.4919),tensor(1.2950)
1188,1188,tensor(2.7354),tensor(1.4919),tensor(1.2950)
1189,1189,tensor(2.7354),tensor(1.4919),tensor(1.2950)
1190,1190,tensor(2.7354),tensor(1.4918),tensor(1.2950)
1191,1191,tensor(2.7354),tensor(1.4918),tensor(1.2950)
1192,1192,tensor(2.7354),tensor(1.4918),tensor(1.2950)
1193,1193,tensor(2.7354),tensor(1.4918),tensor(1.2950)
1194,1194,tensor(2.7353),tensor(1.4918),tensor(1.2950)
1195,1195,tensor(2.7353),tensor(1.4918),tensor(1.2950)
1196,1196,tensor(2.7353),tensor(1.4918),tensor(1.2950)
1197,1197,tensor(2.7353),tensor(1.4917),tensor(1.2950)
1198,1198,tensor(2.7353),tensor(1.4917),tensor(1.2949)
1199,1199,tensor(2.7353),tensor(1.4917),tensor(1.2949)
1200,1200,tensor(2.7353),tensor(1.4917),tensor(1.2949)
1201,1201,tensor(2.7353),tensor(1.4917),tensor(1.2949)
1202,1202,tensor(2.7353),tensor(1.4917),tensor(1.2949)
1203,1203,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1204,1204,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1205,1205,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1206,1206,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1207,1207,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1208,1208,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1209,1209,tensor(2.7353),tensor(1.4916),tensor(1.2949)
1210,1210,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1211,1211,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1212,1212,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1213,1213,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1214,1214,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1215,1215,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1216,1216,tensor(2.7352),tensor(1.4915),tensor(1.2949)
1217,1217,tensor(2.7352),tensor(1.4914),tensor(1.2949)
1218,1218,tensor(2.7352),tensor(1.4914),tensor(1.2949)
1219,1219,tensor(2.7352),tensor(1.4914),tensor(1.2949)
1220,1220,tensor(2.7352),tensor(1.4914),tensor(1.2949)
1221,1221,tensor(2.7352),tensor(1.4914),tensor(1.2949)
1222,1222,tensor(2.7352),tensor(1.4914),tensor(1.2949)
1223,1223,tensor(2.7352),tensor(1.4913),tensor(1.2949)
1224,1224,tensor(2.7352),tensor(1.4913),tensor(1.2949)
1225,1225,tensor(2.7352),tensor(1.4913),tensor(1.2949)
1226,1226,tensor(2.7351),tensor(1.4913),tensor(1.2949)
1227,1227,tensor(2.7351),tensor(1.4913),tensor(1.2949)
1228,1228,tensor(2.7351),tensor(1.4913),tensor(1.2949)
1229,1229,tensor(2.7351),tensor(1.4913),tensor(1.2949)
1230,1230,tensor(2.7351),tensor(1.4912),tensor(1.2949)
1231,1231,tensor(2.7351),tensor(1.4912),tensor(1.2948)
1232,1232,tensor(2.7351),tensor(1.4912),tensor(1.2948)
1233,1233,tensor(2.7351),tensor(1.4912),tensor(1.2948)
1234,1234,tensor(2.7351),tensor(1.4912),tensor(1.2948)
1235,1235,tensor(2.7351),tensor(1.4912),tensor(1.2948)
1236,1236,tensor(2.7351),tensor(1.4912),tensor(1.2948)
1237,1237,tensor(2.7351),tensor(1.4911),tensor(1.2948)
1238,1238,tensor(2.7351),tensor(1.4911),tensor(1.2948)
1239,1239,tensor(2.7351),tensor(1.4911),tensor(1.2948)
1240,1240,tensor(2.7351),tensor(1.4911),tensor(1.2948)
1241,1241,tensor(2.7351),tensor(1.4911),tensor(1.2948)
1242,1242,tensor(2.7350),tensor(1.4911),tensor(1.2948)
1243,1243,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1244,1244,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1245,1245,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1246,1246,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1247,1247,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1248,1248,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1249,1249,tensor(2.7350),tensor(1.4910),tensor(1.2948)
1250,1250,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1251,1251,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1252,1252,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1253,1253,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1254,1254,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1255,1255,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1256,1256,tensor(2.7350),tensor(1.4909),tensor(1.2948)
1257,1257,tensor(2.7350),tensor(1.4908),tensor(1.2948)
1258,1258,tensor(2.7350),tensor(1.4908),tensor(1.2948)
1259,1259,tensor(2.7349),tensor(1.4908),tensor(1.2948)
1260,1260,tensor(2.7349),tensor(1.4908),tensor(1.2948)
1261,1261,tensor(2.7349),tensor(1.4908),tensor(1.2948)
1262,1262,tensor(2.7349),tensor(1.4908),tensor(1.2948)
1263,1263,tensor(2.7349),tensor(1.4908),tensor(1.2948)
1264,1264,tensor(2.7349),tensor(1.4907),tensor(1.2947)
1265,1265,tensor(2.7349),tensor(1.4907),tensor(1.2947)
1266,1266,tensor(2.7349),tensor(1.4907),tensor(1.2947)
1267,1267,tensor(2.7349),tensor(1.4907),tensor(1.2947)
1268,1268,tensor(2.7349),tensor(1.4907),tensor(1.2947)
1269,1269,tensor(2.7349),tensor(1.4907),tensor(1.2947)
1270,1270,tensor(2.7349),tensor(1.4906),tensor(1.2947)
1271,1271,tensor(2.7349),tensor(1.4906),tensor(1.2947)
1272,1272,tensor(2.7349),tensor(1.4906),tensor(1.2947)
1273,1273,tensor(2.7349),tensor(1.4906),tensor(1.2947)
1274,1274,tensor(2.7349),tensor(1.4906),tensor(1.2947)
1275,1275,tensor(2.7349),tensor(1.4906),tensor(1.2947)
1276,1276,tensor(2.7348),tensor(1.4906),tensor(1.2947)
1277,1277,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1278,1278,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1279,1279,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1280,1280,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1281,1281,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1282,1282,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1283,1283,tensor(2.7348),tensor(1.4905),tensor(1.2947)
1284,1284,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1285,1285,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1286,1286,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1287,1287,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1288,1288,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1289,1289,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1290,1290,tensor(2.7348),tensor(1.4904),tensor(1.2947)
1291,1291,tensor(2.7348),tensor(1.4903),tensor(1.2947)
1292,1292,tensor(2.7348),tensor(1.4903),tensor(1.2947)
1293,1293,tensor(2.7347),tensor(1.4903),tensor(1.2947)
1294,1294,tensor(2.7347),tensor(1.4903),tensor(1.2947)
1295,1295,tensor(2.7347),tensor(1.4903),tensor(1.2947)
1296,1296,tensor(2.7347),tensor(1.4903),tensor(1.2947)
1297,1297,tensor(2.7347),tensor(1.4903),tensor(1.2946)
1298,1298,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1299,1299,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1300,1300,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1301,1301,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1302,1302,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1303,1303,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1304,1304,tensor(2.7347),tensor(1.4902),tensor(1.2946)
1305,1305,tensor(2.7347),tensor(1.4901),tensor(1.2946)
1306,1306,tensor(2.7347),tensor(1.4901),tensor(1.2946)
1307,1307,tensor(2.7347),tensor(1.4901),tensor(1.2946)
1308,1308,tensor(2.7347),tensor(1.4901),tensor(1.2946)
1309,1309,tensor(2.7347),tensor(1.4901),tensor(1.2946)
1310,1310,tensor(2.7347),tensor(1.4901),tensor(1.2946)
1311,1311,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1312,1312,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1313,1313,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1314,1314,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1315,1315,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1316,1316,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1317,1317,tensor(2.7346),tensor(1.4900),tensor(1.2946)
1318,1318,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1319,1319,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1320,1320,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1321,1321,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1322,1322,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1323,1323,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1324,1324,tensor(2.7346),tensor(1.4899),tensor(1.2946)
1325,1325,tensor(2.7346),tensor(1.4898),tensor(1.2946)
1326,1326,tensor(2.7346),tensor(1.4898),tensor(1.2946)
1327,1327,tensor(2.7346),tensor(1.4898),tensor(1.2946)
1328,1328,tensor(2.7346),tensor(1.4898),tensor(1.2946)
1329,1329,tensor(2.7346),tensor(1.4898),tensor(1.2946)
1330,1330,tensor(2.7345),tensor(1.4898),tensor(1.2946)
1331,1331,tensor(2.7345),tensor(1.4898),tensor(1.2945)
1332,1332,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1333,1333,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1334,1334,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1335,1335,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1336,1336,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1337,1337,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1338,1338,tensor(2.7345),tensor(1.4897),tensor(1.2945)
1339,1339,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1340,1340,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1341,1341,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1342,1342,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1343,1343,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1344,1344,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1345,1345,tensor(2.7345),tensor(1.4896),tensor(1.2945)
1346,1346,tensor(2.7345),tensor(1.4895),tensor(1.2945)
1347,1347,tensor(2.7345),tensor(1.4895),tensor(1.2945)
1348,1348,tensor(2.7345),tensor(1.4895),tensor(1.2945)
1349,1349,tensor(2.7344),tensor(1.4895),tensor(1.2945)
1350,1350,tensor(2.7344),tensor(1.4895),tensor(1.2945)
1351,1351,tensor(2.7344),tensor(1.4895),tensor(1.2945)
1352,1352,tensor(2.7344),tensor(1.4895),tensor(1.2945)
1353,1353,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1354,1354,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1355,1355,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1356,1356,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1357,1357,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1358,1358,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1359,1359,tensor(2.7344),tensor(1.4894),tensor(1.2945)
1360,1360,tensor(2.7344),tensor(1.4893),tensor(1.2945)
1361,1361,tensor(2.7344),tensor(1.4893),tensor(1.2945)
1362,1362,tensor(2.7344),tensor(1.4893),tensor(1.2945)
1363,1363,tensor(2.7344),tensor(1.4893),tensor(1.2945)
1364,1364,tensor(2.7344),tensor(1.4893),tensor(1.2945)
1365,1365,tensor(2.7344),tensor(1.4893),tensor(1.2944)
1366,1366,tensor(2.7344),tensor(1.4893),tensor(1.2944)
1367,1367,tensor(2.7344),tensor(1.4892),tensor(1.2944)
1368,1368,tensor(2.7343),tensor(1.4892),tensor(1.2944)
1369,1369,tensor(2.7343),tensor(1.4892),tensor(1.2944)
1370,1370,tensor(2.7343),tensor(1.4892),tensor(1.2944)
1371,1371,tensor(2.7343),tensor(1.4892),tensor(1.2944)
1372,1372,tensor(2.7343),tensor(1.4892),tensor(1.2944)
1373,1373,tensor(2.7343),tensor(1.4892),tensor(1.2944)
