,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7279),tensor(1.2333),tensor(0.4220)
437,437,tensor(1.7268),tensor(1.2330),tensor(0.4217)
438,438,tensor(1.7257),tensor(1.2328),tensor(0.4215)
439,439,tensor(1.7246),tensor(1.2325),tensor(0.4212)
440,440,tensor(1.7234),tensor(1.2322),tensor(0.4209)
441,441,tensor(1.7223),tensor(1.2319),tensor(0.4207)
442,442,tensor(1.7212),tensor(1.2317),tensor(0.4204)
443,443,tensor(1.7201),tensor(1.2314),tensor(0.4201)
444,444,tensor(1.7190),tensor(1.2311),tensor(0.4199)
445,445,tensor(1.7179),tensor(1.2309),tensor(0.4196)
446,446,tensor(1.7168),tensor(1.2306),tensor(0.4193)
447,447,tensor(1.7157),tensor(1.2303),tensor(0.4191)
448,448,tensor(1.7146),tensor(1.2301),tensor(0.4188)
449,449,tensor(1.7135),tensor(1.2298),tensor(0.4186)
450,450,tensor(1.7124),tensor(1.2295),tensor(0.4183)
451,451,tensor(1.7113),tensor(1.2293),tensor(0.4180)
452,452,tensor(1.7102),tensor(1.2290),tensor(0.4178)
453,453,tensor(1.7091),tensor(1.2287),tensor(0.4175)
454,454,tensor(1.7080),tensor(1.2285),tensor(0.4172)
455,455,tensor(1.7069),tensor(1.2282),tensor(0.4170)
456,456,tensor(1.7059),tensor(1.2279),tensor(0.4167)
457,457,tensor(1.7048),tensor(1.2277),tensor(0.4164)
458,458,tensor(1.7037),tensor(1.2274),tensor(0.4162)
459,459,tensor(1.7026),tensor(1.2271),tensor(0.4159)
460,460,tensor(1.7016),tensor(1.2269),tensor(0.4156)
461,461,tensor(1.7005),tensor(1.2266),tensor(0.4154)
462,462,tensor(1.6994),tensor(1.2263),tensor(0.4151)
463,463,tensor(1.6983),tensor(1.2261),tensor(0.4149)
464,464,tensor(1.6973),tensor(1.2258),tensor(0.4146)
465,465,tensor(1.6962),tensor(1.2256),tensor(0.4143)
466,466,tensor(1.6952),tensor(1.2253),tensor(0.4141)
467,467,tensor(1.6941),tensor(1.2250),tensor(0.4138)
468,468,tensor(1.6930),tensor(1.2248),tensor(0.4136)
469,469,tensor(1.6920),tensor(1.2245),tensor(0.4133)
470,470,tensor(1.6909),tensor(1.2242),tensor(0.4130)
471,471,tensor(1.6899),tensor(1.2240),tensor(0.4128)
472,472,tensor(1.6888),tensor(1.2237),tensor(0.4125)
473,473,tensor(1.6878),tensor(1.2235),tensor(0.4123)
474,474,tensor(1.6867),tensor(1.2232),tensor(0.4120)
475,475,tensor(1.6857),tensor(1.2229),tensor(0.4117)
476,476,tensor(1.6847),tensor(1.2227),tensor(0.4115)
477,477,tensor(1.6836),tensor(1.2224),tensor(0.4112)
478,478,tensor(1.6826),tensor(1.2222),tensor(0.4110)
479,479,tensor(1.6816),tensor(1.2219),tensor(0.4107)
480,480,tensor(1.6805),tensor(1.2216),tensor(0.4104)
481,481,tensor(1.6795),tensor(1.2214),tensor(0.4103)
482,482,tensor(1.6785),tensor(1.2211),tensor(0.4103)
483,483,tensor(1.6774),tensor(1.2208),tensor(0.4103)
484,484,tensor(1.6764),tensor(1.2206),tensor(0.4103)
485,485,tensor(1.6754),tensor(1.2203),tensor(0.4103)
486,486,tensor(1.6744),tensor(1.2201),tensor(0.4103)
487,487,tensor(1.6734),tensor(1.2198),tensor(0.4103)
488,488,tensor(1.6723),tensor(1.2196),tensor(0.4103)
489,489,tensor(1.6713),tensor(1.2193),tensor(0.4103)
490,490,tensor(1.6703),tensor(1.2190),tensor(0.4103)
491,491,tensor(1.6693),tensor(1.2188),tensor(0.4103)
492,492,tensor(1.6683),tensor(1.2185),tensor(0.4103)
493,493,tensor(1.6673),tensor(1.2183),tensor(0.4103)
494,494,tensor(1.6663),tensor(1.2180),tensor(0.4103)
495,495,tensor(1.6653),tensor(1.2178),tensor(0.4103)
496,496,tensor(1.6643),tensor(1.2175),tensor(0.4103)
497,497,tensor(1.6633),tensor(1.2172),tensor(0.4103)
498,498,tensor(1.6623),tensor(1.2170),tensor(0.4103)
499,499,tensor(1.6613),tensor(1.2167),tensor(0.4103)
500,500,tensor(1.6603),tensor(1.2165),tensor(0.4103)
501,501,tensor(1.6593),tensor(1.2162),tensor(0.4103)
502,502,tensor(1.6584),tensor(1.2160),tensor(0.4103)
503,503,tensor(1.6574),tensor(1.2157),tensor(0.4103)
504,504,tensor(1.6564),tensor(1.2154),tensor(0.4103)
505,505,tensor(1.6554),tensor(1.2152),tensor(0.4103)
506,506,tensor(1.6544),tensor(1.2149),tensor(0.4103)
507,507,tensor(1.6534),tensor(1.2147),tensor(0.4103)
508,508,tensor(1.6525),tensor(1.2144),tensor(0.4103)
509,509,tensor(1.6515),tensor(1.2142),tensor(0.4103)
510,510,tensor(1.6505),tensor(1.2139),tensor(0.4103)
511,511,tensor(1.6496),tensor(1.2137),tensor(0.4103)
512,512,tensor(1.6486),tensor(1.2134),tensor(0.4103)
513,513,tensor(1.6476),tensor(1.2132),tensor(0.4103)
514,514,tensor(1.6467),tensor(1.2129),tensor(0.4103)
515,515,tensor(1.6457),tensor(1.2127),tensor(0.4103)
516,516,tensor(1.6447),tensor(1.2124),tensor(0.4103)
517,517,tensor(1.6438),tensor(1.2121),tensor(0.4103)
518,518,tensor(1.6428),tensor(1.2119),tensor(0.4103)
519,519,tensor(1.6419),tensor(1.2116),tensor(0.4103)
520,520,tensor(1.6409),tensor(1.2114),tensor(0.4103)
521,521,tensor(1.6400),tensor(1.2111),tensor(0.4103)
522,522,tensor(1.6390),tensor(1.2109),tensor(0.4103)
523,523,tensor(1.6381),tensor(1.2106),tensor(0.4103)
524,524,tensor(1.6371),tensor(1.2104),tensor(0.4103)
525,525,tensor(1.6362),tensor(1.2101),tensor(0.4103)
526,526,tensor(1.6353),tensor(1.2099),tensor(0.4103)
527,527,tensor(1.6343),tensor(1.2096),tensor(0.4103)
528,528,tensor(1.6334),tensor(1.2094),tensor(0.4103)
529,529,tensor(1.6325),tensor(1.2091),tensor(0.4103)
530,530,tensor(1.6315),tensor(1.2089),tensor(0.4103)
531,531,tensor(1.6306),tensor(1.2086),tensor(0.4103)
532,532,tensor(1.6297),tensor(1.2084),tensor(0.4103)
533,533,tensor(1.6287),tensor(1.2081),tensor(0.4103)
534,534,tensor(1.6278),tensor(1.2079),tensor(0.4103)
535,535,tensor(1.6269),tensor(1.2076),tensor(0.4103)
536,536,tensor(1.6260),tensor(1.2074),tensor(0.4103)
537,537,tensor(1.6251),tensor(1.2071),tensor(0.4103)
538,538,tensor(1.6241),tensor(1.2069),tensor(0.4103)
539,539,tensor(1.6232),tensor(1.2067),tensor(0.4103)
540,540,tensor(1.6223),tensor(1.2064),tensor(0.4103)
541,541,tensor(1.6214),tensor(1.2062),tensor(0.4103)
542,542,tensor(1.6205),tensor(1.2059),tensor(0.4103)
543,543,tensor(1.6196),tensor(1.2057),tensor(0.4103)
544,544,tensor(1.6187),tensor(1.2054),tensor(0.4103)
545,545,tensor(1.6178),tensor(1.2052),tensor(0.4103)
546,546,tensor(1.6169),tensor(1.2049),tensor(0.4103)
547,547,tensor(1.6160),tensor(1.2047),tensor(0.4103)
548,548,tensor(1.6151),tensor(1.2044),tensor(0.4103)
549,549,tensor(1.6142),tensor(1.2042),tensor(0.4103)
550,550,tensor(1.6133),tensor(1.2039),tensor(0.4103)
551,551,tensor(1.6124),tensor(1.2037),tensor(0.4103)
552,552,tensor(1.6115),tensor(1.2034),tensor(0.4103)
553,553,tensor(1.6106),tensor(1.2032),tensor(0.4103)
554,554,tensor(1.6097),tensor(1.2030),tensor(0.4103)
555,555,tensor(1.6088),tensor(1.2027),tensor(0.4103)
556,556,tensor(1.6079),tensor(1.2025),tensor(0.4103)
557,557,tensor(1.6071),tensor(1.2022),tensor(0.4103)
558,558,tensor(1.6062),tensor(1.2020),tensor(0.4103)
559,559,tensor(1.6053),tensor(1.2017),tensor(0.4103)
560,560,tensor(1.6044),tensor(1.2015),tensor(0.4103)
561,561,tensor(1.6036),tensor(1.2013),tensor(0.4103)
562,562,tensor(1.6027),tensor(1.2010),tensor(0.4103)
563,563,tensor(1.6018),tensor(1.2008),tensor(0.4103)
564,564,tensor(1.6009),tensor(1.2005),tensor(0.4103)
565,565,tensor(1.6001),tensor(1.2003),tensor(0.4103)
566,566,tensor(1.5992),tensor(1.2000),tensor(0.4104)
567,567,tensor(1.5983),tensor(1.1998),tensor(0.4106)
568,568,tensor(1.5975),tensor(1.1996),tensor(0.4109)
569,569,tensor(1.5966),tensor(1.1993),tensor(0.4111)
570,570,tensor(1.5958),tensor(1.1991),tensor(0.4114)
571,571,tensor(1.5949),tensor(1.1988),tensor(0.4116)
572,572,tensor(1.5940),tensor(1.1986),tensor(0.4118)
573,573,tensor(1.5932),tensor(1.1984),tensor(0.4121)
574,574,tensor(1.5923),tensor(1.1981),tensor(0.4123)
575,575,tensor(1.5915),tensor(1.1979),tensor(0.4125)
576,576,tensor(1.5906),tensor(1.1976),tensor(0.4128)
577,577,tensor(1.5898),tensor(1.1974),tensor(0.4130)
578,578,tensor(1.5890),tensor(1.1972),tensor(0.4133)
579,579,tensor(1.5881),tensor(1.1969),tensor(0.4135)
580,580,tensor(1.5873),tensor(1.1967),tensor(0.4137)
581,581,tensor(1.5864),tensor(1.1964),tensor(0.4140)
582,582,tensor(1.5856),tensor(1.1962),tensor(0.4142)
583,583,tensor(1.5848),tensor(1.1960),tensor(0.4145)
584,584,tensor(1.5839),tensor(1.1957),tensor(0.4147)
585,585,tensor(1.5831),tensor(1.1955),tensor(0.4149)
586,586,tensor(1.5823),tensor(1.1952),tensor(0.4152)
587,587,tensor(1.5814),tensor(1.1950),tensor(0.4154)
588,588,tensor(1.5806),tensor(1.1948),tensor(0.4156)
589,589,tensor(1.5798),tensor(1.1945),tensor(0.4159)
590,590,tensor(1.5789),tensor(1.1943),tensor(0.4161)
591,591,tensor(1.5781),tensor(1.1941),tensor(0.4163)
592,592,tensor(1.5773),tensor(1.1938),tensor(0.4166)
593,593,tensor(1.5765),tensor(1.1936),tensor(0.4168)
594,594,tensor(1.5757),tensor(1.1933),tensor(0.4171)
595,595,tensor(1.5749),tensor(1.1931),tensor(0.4173)
596,596,tensor(1.5740),tensor(1.1929),tensor(0.4175)
597,597,tensor(1.5732),tensor(1.1926),tensor(0.4178)
598,598,tensor(1.5724),tensor(1.1924),tensor(0.4180)
599,599,tensor(1.5716),tensor(1.1922),tensor(0.4182)
600,600,tensor(1.5708),tensor(1.1919),tensor(0.4185)
601,601,tensor(1.5700),tensor(1.1917),tensor(0.4187)
602,602,tensor(1.5692),tensor(1.1915),tensor(0.4189)
603,603,tensor(1.5684),tensor(1.1912),tensor(0.4192)
604,604,tensor(1.5676),tensor(1.1910),tensor(0.4194)
605,605,tensor(1.5668),tensor(1.1908),tensor(0.4196)
606,606,tensor(1.5660),tensor(1.1905),tensor(0.4199)
607,607,tensor(1.5652),tensor(1.1903),tensor(0.4201)
608,608,tensor(1.5644),tensor(1.1901),tensor(0.4203)
609,609,tensor(1.5636),tensor(1.1898),tensor(0.4206)
610,610,tensor(1.5628),tensor(1.1896),tensor(0.4208)
611,611,tensor(1.5620),tensor(1.1894),tensor(0.4210)
612,612,tensor(1.5612),tensor(1.1891),tensor(0.4213)
613,613,tensor(1.5605),tensor(1.1889),tensor(0.4215)
614,614,tensor(1.5597),tensor(1.1887),tensor(0.4217)
615,615,tensor(1.5589),tensor(1.1884),tensor(0.4219)
616,616,tensor(1.5581),tensor(1.1882),tensor(0.4222)
617,617,tensor(1.5573),tensor(1.1880),tensor(0.4224)
618,618,tensor(1.5565),tensor(1.1877),tensor(0.4226)
619,619,tensor(1.5558),tensor(1.1875),tensor(0.4229)
620,620,tensor(1.5550),tensor(1.1873),tensor(0.4231)
621,621,tensor(1.5542),tensor(1.1870),tensor(0.4233)
622,622,tensor(1.5535),tensor(1.1868),tensor(0.4236)
623,623,tensor(1.5527),tensor(1.1866),tensor(0.4238)
624,624,tensor(1.5519),tensor(1.1863),tensor(0.4240)
625,625,tensor(1.5511),tensor(1.1861),tensor(0.4242)
626,626,tensor(1.5504),tensor(1.1859),tensor(0.4245)
627,627,tensor(1.5496),tensor(1.1856),tensor(0.4247)
628,628,tensor(1.5489),tensor(1.1854),tensor(0.4249)
629,629,tensor(1.5481),tensor(1.1852),tensor(0.4252)
630,630,tensor(1.5473),tensor(1.1850),tensor(0.4254)
631,631,tensor(1.5466),tensor(1.1847),tensor(0.4256)
632,632,tensor(1.5458),tensor(1.1845),tensor(0.4258)
633,633,tensor(1.5451),tensor(1.1843),tensor(0.4261)
634,634,tensor(1.5443),tensor(1.1840),tensor(0.4263)
635,635,tensor(1.5436),tensor(1.1838),tensor(0.4265)
636,636,tensor(1.5428),tensor(1.1836),tensor(0.4268)
637,637,tensor(1.5421),tensor(1.1834),tensor(0.4270)
638,638,tensor(1.5413),tensor(1.1831),tensor(0.4272)
639,639,tensor(1.5406),tensor(1.1829),tensor(0.4274)
640,640,tensor(1.5398),tensor(1.1827),tensor(0.4277)
641,641,tensor(1.5391),tensor(1.1824),tensor(0.4279)
642,642,tensor(1.5384),tensor(1.1822),tensor(0.4281)
643,643,tensor(1.5376),tensor(1.1820),tensor(0.4283)
644,644,tensor(1.5369),tensor(1.1818),tensor(0.4286)
645,645,tensor(1.5361),tensor(1.1815),tensor(0.4288)
646,646,tensor(1.5354),tensor(1.1813),tensor(0.4290)
647,647,tensor(1.5347),tensor(1.1811),tensor(0.4292)
648,648,tensor(1.5339),tensor(1.1809),tensor(0.4295)
649,649,tensor(1.5332),tensor(1.1806),tensor(0.4297)
650,650,tensor(1.5325),tensor(1.1804),tensor(0.4299)
651,651,tensor(1.5318),tensor(1.1802),tensor(0.4301)
652,652,tensor(1.5310),tensor(1.1800),tensor(0.4304)
653,653,tensor(1.5303),tensor(1.1797),tensor(0.4306)
654,654,tensor(1.5296),tensor(1.1795),tensor(0.4308)
655,655,tensor(1.5289),tensor(1.1793),tensor(0.4310)
656,656,tensor(1.5282),tensor(1.1791),tensor(0.4313)
657,657,tensor(1.5274),tensor(1.1788),tensor(0.4315)
658,658,tensor(1.5267),tensor(1.1786),tensor(0.4317)
659,659,tensor(1.5260),tensor(1.1784),tensor(0.4319)
660,660,tensor(1.5253),tensor(1.1782),tensor(0.4321)
661,661,tensor(1.5246),tensor(1.1779),tensor(0.4324)
662,662,tensor(1.5239),tensor(1.1777),tensor(0.4326)
663,663,tensor(1.5232),tensor(1.1775),tensor(0.4328)
664,664,tensor(1.5225),tensor(1.1773),tensor(0.4330)
665,665,tensor(1.5218),tensor(1.1770),tensor(0.4333)
666,666,tensor(1.5211),tensor(1.1768),tensor(0.4335)
667,667,tensor(1.5203),tensor(1.1766),tensor(0.4337)
668,668,tensor(1.5196),tensor(1.1764),tensor(0.4339)
669,669,tensor(1.5189),tensor(1.1762),tensor(0.4341)
670,670,tensor(1.5183),tensor(1.1759),tensor(0.4344)
671,671,tensor(1.5176),tensor(1.1757),tensor(0.4346)
672,672,tensor(1.5169),tensor(1.1755),tensor(0.4348)
673,673,tensor(1.5162),tensor(1.1753),tensor(0.4350)
674,674,tensor(1.5155),tensor(1.1751),tensor(0.4352)
675,675,tensor(1.5148),tensor(1.1748),tensor(0.4355)
676,676,tensor(1.5141),tensor(1.1746),tensor(0.4357)
677,677,tensor(1.5134),tensor(1.1744),tensor(0.4359)
678,678,tensor(1.5127),tensor(1.1742),tensor(0.4361)
679,679,tensor(1.5120),tensor(1.1740),tensor(0.4363)
680,680,tensor(1.5114),tensor(1.1737),tensor(0.4366)
681,681,tensor(1.5107),tensor(1.1735),tensor(0.4368)
682,682,tensor(1.5100),tensor(1.1733),tensor(0.4370)
683,683,tensor(1.5093),tensor(1.1731),tensor(0.4372)
684,684,tensor(1.5086),tensor(1.1729),tensor(0.4374)
685,685,tensor(1.5080),tensor(1.1726),tensor(0.4376)
686,686,tensor(1.5073),tensor(1.1724),tensor(0.4379)
687,687,tensor(1.5066),tensor(1.1722),tensor(0.4381)
688,688,tensor(1.5059),tensor(1.1720),tensor(0.4383)
689,689,tensor(1.5053),tensor(1.1718),tensor(0.4385)
690,690,tensor(1.5046),tensor(1.1715),tensor(0.4387)
691,691,tensor(1.5039),tensor(1.1713),tensor(0.4390)
692,692,tensor(1.5033),tensor(1.1711),tensor(0.4392)
693,693,tensor(1.5026),tensor(1.1709),tensor(0.4394)
694,694,tensor(1.5019),tensor(1.1707),tensor(0.4396)
695,695,tensor(1.5013),tensor(1.1705),tensor(0.4398)
696,696,tensor(1.5006),tensor(1.1702),tensor(0.4400)
697,697,tensor(1.5000),tensor(1.1700),tensor(0.4402)
698,698,tensor(1.4993),tensor(1.1698),tensor(0.4405)
699,699,tensor(1.4986),tensor(1.1696),tensor(0.4407)
700,700,tensor(1.4980),tensor(1.1694),tensor(0.4409)
701,701,tensor(1.4973),tensor(1.1692),tensor(0.4411)
702,702,tensor(1.4967),tensor(1.1689),tensor(0.4413)
703,703,tensor(1.4960),tensor(1.1687),tensor(0.4415)
704,704,tensor(1.4954),tensor(1.1685),tensor(0.4418)
705,705,tensor(1.4947),tensor(1.1683),tensor(0.4420)
706,706,tensor(1.4941),tensor(1.1681),tensor(0.4422)
707,707,tensor(1.4934),tensor(1.1679),tensor(0.4424)
708,708,tensor(1.4928),tensor(1.1676),tensor(0.4426)
709,709,tensor(1.4922),tensor(1.1674),tensor(0.4428)
710,710,tensor(1.4915),tensor(1.1672),tensor(0.4430)
711,711,tensor(1.4909),tensor(1.1670),tensor(0.4432)
712,712,tensor(1.4902),tensor(1.1668),tensor(0.4435)
713,713,tensor(1.4896),tensor(1.1666),tensor(0.4437)
714,714,tensor(1.4890),tensor(1.1664),tensor(0.4439)
715,715,tensor(1.4883),tensor(1.1662),tensor(0.4441)
716,716,tensor(1.4877),tensor(1.1659),tensor(0.4443)
717,717,tensor(1.4871),tensor(1.1657),tensor(0.4445)
718,718,tensor(1.4864),tensor(1.1655),tensor(0.4447)
719,719,tensor(1.4858),tensor(1.1653),tensor(0.4449)
720,720,tensor(1.4852),tensor(1.1651),tensor(0.4452)
721,721,tensor(1.4846),tensor(1.1649),tensor(0.4454)
722,722,tensor(1.4839),tensor(1.1647),tensor(0.4456)
723,723,tensor(1.4833),tensor(1.1645),tensor(0.4458)
724,724,tensor(1.4827),tensor(1.1642),tensor(0.4460)
725,725,tensor(1.4821),tensor(1.1640),tensor(0.4462)
726,726,tensor(1.4815),tensor(1.1638),tensor(0.4464)
727,727,tensor(1.4808),tensor(1.1636),tensor(0.4466)
728,728,tensor(1.4802),tensor(1.1634),tensor(0.4468)
729,729,tensor(1.4796),tensor(1.1632),tensor(0.4471)
730,730,tensor(1.4790),tensor(1.1630),tensor(0.4473)
731,731,tensor(1.4784),tensor(1.1628),tensor(0.4475)
732,732,tensor(1.4778),tensor(1.1626),tensor(0.4477)
733,733,tensor(1.4772),tensor(1.1623),tensor(0.4479)
734,734,tensor(1.4765),tensor(1.1621),tensor(0.4481)
735,735,tensor(1.4759),tensor(1.1619),tensor(0.4483)
736,736,tensor(1.4753),tensor(1.1617),tensor(0.4485)
737,737,tensor(1.4747),tensor(1.1615),tensor(0.4487)
738,738,tensor(1.4741),tensor(1.1613),tensor(0.4489)
739,739,tensor(1.4735),tensor(1.1611),tensor(0.4491)
740,740,tensor(1.4729),tensor(1.1609),tensor(0.4493)
741,741,tensor(1.4723),tensor(1.1607),tensor(0.4496)
742,742,tensor(1.4717),tensor(1.1605),tensor(0.4498)
743,743,tensor(1.4711),tensor(1.1603),tensor(0.4500)
744,744,tensor(1.4705),tensor(1.1600),tensor(0.4502)
745,745,tensor(1.4699),tensor(1.1598),tensor(0.4504)
746,746,tensor(1.4693),tensor(1.1596),tensor(0.4506)
747,747,tensor(1.4688),tensor(1.1594),tensor(0.4508)
748,748,tensor(1.4682),tensor(1.1592),tensor(0.4510)
749,749,tensor(1.4676),tensor(1.1590),tensor(0.4512)
750,750,tensor(1.4670),tensor(1.1588),tensor(0.4514)
751,751,tensor(1.4664),tensor(1.1586),tensor(0.4516)
752,752,tensor(1.4658),tensor(1.1584),tensor(0.4518)
753,753,tensor(1.4652),tensor(1.1582),tensor(0.4520)
754,754,tensor(1.4647),tensor(1.1580),tensor(0.4522)
755,755,tensor(1.4641),tensor(1.1578),tensor(0.4524)
756,756,tensor(1.4635),tensor(1.1576),tensor(0.4527)
757,757,tensor(1.4629),tensor(1.1574),tensor(0.4529)
758,758,tensor(1.4623),tensor(1.1571),tensor(0.4531)
759,759,tensor(1.4618),tensor(1.1569),tensor(0.4533)
760,760,tensor(1.4612),tensor(1.1567),tensor(0.4535)
761,761,tensor(1.4606),tensor(1.1565),tensor(0.4537)
762,762,tensor(1.4600),tensor(1.1563),tensor(0.4539)
763,763,tensor(1.4595),tensor(1.1561),tensor(0.4541)
764,764,tensor(1.4589),tensor(1.1559),tensor(0.4543)
765,765,tensor(1.4583),tensor(1.1557),tensor(0.4545)
766,766,tensor(1.4578),tensor(1.1555),tensor(0.4547)
767,767,tensor(1.4572),tensor(1.1553),tensor(0.4549)
768,768,tensor(1.4566),tensor(1.1551),tensor(0.4551)
769,769,tensor(1.4561),tensor(1.1549),tensor(0.4553)
770,770,tensor(1.4555),tensor(1.1547),tensor(0.4555)
771,771,tensor(1.4549),tensor(1.1545),tensor(0.4557)
772,772,tensor(1.4544),tensor(1.1543),tensor(0.4559)
773,773,tensor(1.4538),tensor(1.1541),tensor(0.4561)
774,774,tensor(1.4533),tensor(1.1539),tensor(0.4563)
775,775,tensor(1.4527),tensor(1.1537),tensor(0.4565)
776,776,tensor(1.4521),tensor(1.1535),tensor(0.4567)
777,777,tensor(1.4516),tensor(1.1533),tensor(0.4569)
778,778,tensor(1.4510),tensor(1.1531),tensor(0.4571)
779,779,tensor(1.4505),tensor(1.1529),tensor(0.4573)
780,780,tensor(1.4499),tensor(1.1527),tensor(0.4575)
781,781,tensor(1.4494),tensor(1.1525),tensor(0.4577)
782,782,tensor(1.4488),tensor(1.1523),tensor(0.4579)
783,783,tensor(1.4483),tensor(1.1521),tensor(0.4581)
784,784,tensor(1.4477),tensor(1.1519),tensor(0.4583)
785,785,tensor(1.4472),tensor(1.1517),tensor(0.4585)
786,786,tensor(1.4467),tensor(1.1515),tensor(0.4587)
787,787,tensor(1.4461),tensor(1.1513),tensor(0.4589)
788,788,tensor(1.4456),tensor(1.1511),tensor(0.4591)
789,789,tensor(1.4450),tensor(1.1509),tensor(0.4593)
790,790,tensor(1.4445),tensor(1.1507),tensor(0.4595)
791,791,tensor(1.4440),tensor(1.1505),tensor(0.4597)
792,792,tensor(1.4434),tensor(1.1503),tensor(0.4599)
793,793,tensor(1.4429),tensor(1.1501),tensor(0.4601)
794,794,tensor(1.4424),tensor(1.1499),tensor(0.4603)
795,795,tensor(1.4418),tensor(1.1497),tensor(0.4605)
796,796,tensor(1.4413),tensor(1.1495),tensor(0.4607)
797,797,tensor(1.4408),tensor(1.1493),tensor(0.4609)
798,798,tensor(1.4402),tensor(1.1491),tensor(0.4611)
