,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4231),tensor(0.5538),tensor(0.4051)
437,437,tensor(0.4231),tensor(0.5538),tensor(0.4051)
438,438,tensor(0.4231),tensor(0.5538),tensor(0.4051)
439,439,tensor(0.4231),tensor(0.5538),tensor(0.4050)
440,440,tensor(0.4231),tensor(0.5538),tensor(0.4050)
441,441,tensor(0.4231),tensor(0.5538),tensor(0.4050)
442,442,tensor(0.4231),tensor(0.5538),tensor(0.4050)
443,443,tensor(0.4231),tensor(0.5537),tensor(0.4050)
444,444,tensor(0.4231),tensor(0.5537),tensor(0.4050)
445,445,tensor(0.4231),tensor(0.5537),tensor(0.4049)
446,446,tensor(0.4231),tensor(0.5537),tensor(0.4049)
447,447,tensor(0.4231),tensor(0.5537),tensor(0.4049)
448,448,tensor(0.4231),tensor(0.5537),tensor(0.4049)
449,449,tensor(0.4231),tensor(0.5537),tensor(0.4049)
450,450,tensor(0.4231),tensor(0.5537),tensor(0.4049)
451,451,tensor(0.4230),tensor(0.5537),tensor(0.4049)
452,452,tensor(0.4230),tensor(0.5537),tensor(0.4049)
453,453,tensor(0.4230),tensor(0.5537),tensor(0.4048)
454,454,tensor(0.4230),tensor(0.5537),tensor(0.4048)
455,455,tensor(0.4230),tensor(0.5537),tensor(0.4048)
456,456,tensor(0.4230),tensor(0.5537),tensor(0.4048)
457,457,tensor(0.4230),tensor(0.5537),tensor(0.4048)
458,458,tensor(0.4230),tensor(0.5537),tensor(0.4048)
459,459,tensor(0.4230),tensor(0.5537),tensor(0.4048)
460,460,tensor(0.4230),tensor(0.5537),tensor(0.4048)
461,461,tensor(0.4230),tensor(0.5537),tensor(0.4047)
462,462,tensor(0.4230),tensor(0.5537),tensor(0.4047)
463,463,tensor(0.4230),tensor(0.5537),tensor(0.4047)
464,464,tensor(0.4230),tensor(0.5536),tensor(0.4047)
465,465,tensor(0.4230),tensor(0.5536),tensor(0.4047)
466,466,tensor(0.4230),tensor(0.5536),tensor(0.4047)
467,467,tensor(0.4230),tensor(0.5536),tensor(0.4047)
468,468,tensor(0.4230),tensor(0.5536),tensor(0.4047)
469,469,tensor(0.4230),tensor(0.5536),tensor(0.4047)
470,470,tensor(0.4230),tensor(0.5536),tensor(0.4047)
471,471,tensor(0.4230),tensor(0.5536),tensor(0.4047)
472,472,tensor(0.4230),tensor(0.5536),tensor(0.4046)
473,473,tensor(0.4230),tensor(0.5536),tensor(0.4046)
474,474,tensor(0.4230),tensor(0.5536),tensor(0.4046)
475,475,tensor(0.4230),tensor(0.5536),tensor(0.4046)
476,476,tensor(0.4230),tensor(0.5536),tensor(0.4046)
477,477,tensor(0.4230),tensor(0.5536),tensor(0.4046)
478,478,tensor(0.4230),tensor(0.5536),tensor(0.4046)
479,479,tensor(0.4230),tensor(0.5536),tensor(0.4046)
480,480,tensor(0.4230),tensor(0.5536),tensor(0.4046)
481,481,tensor(0.4230),tensor(0.5536),tensor(0.4046)
482,482,tensor(0.4229),tensor(0.5536),tensor(0.4046)
483,483,tensor(0.4229),tensor(0.5536),tensor(0.4046)
484,484,tensor(0.4229),tensor(0.5536),tensor(0.4046)
485,485,tensor(0.4229),tensor(0.5536),tensor(0.4046)
486,486,tensor(0.4229),tensor(0.5536),tensor(0.4046)
487,487,tensor(0.4229),tensor(0.5536),tensor(0.4045)
488,488,tensor(0.4229),tensor(0.5536),tensor(0.4045)
489,489,tensor(0.4229),tensor(0.5536),tensor(0.4045)
490,490,tensor(0.4229),tensor(0.5536),tensor(0.4045)
491,491,tensor(0.4229),tensor(0.5536),tensor(0.4045)
492,492,tensor(0.4229),tensor(0.5536),tensor(0.4045)
493,493,tensor(0.4229),tensor(0.5536),tensor(0.4045)
494,494,tensor(0.4229),tensor(0.5536),tensor(0.4045)
495,495,tensor(0.4229),tensor(0.5536),tensor(0.4045)
496,496,tensor(0.4229),tensor(0.5536),tensor(0.4045)
497,497,tensor(0.4229),tensor(0.5536),tensor(0.4045)
498,498,tensor(0.4229),tensor(0.5536),tensor(0.4045)
499,499,tensor(0.4229),tensor(0.5535),tensor(0.4045)
500,500,tensor(0.4229),tensor(0.5535),tensor(0.4045)
501,501,tensor(0.4229),tensor(0.5535),tensor(0.4045)
502,502,tensor(0.4229),tensor(0.5535),tensor(0.4045)
503,503,tensor(0.4229),tensor(0.5535),tensor(0.4045)
504,504,tensor(0.4229),tensor(0.5535),tensor(0.4045)
505,505,tensor(0.4229),tensor(0.5535),tensor(0.4045)
506,506,tensor(0.4229),tensor(0.5535),tensor(0.4045)
507,507,tensor(0.4229),tensor(0.5535),tensor(0.4045)
508,508,tensor(0.4229),tensor(0.5535),tensor(0.4045)
509,509,tensor(0.4229),tensor(0.5535),tensor(0.4045)
510,510,tensor(0.4229),tensor(0.5535),tensor(0.4045)
511,511,tensor(0.4229),tensor(0.5535),tensor(0.4045)
512,512,tensor(0.4229),tensor(0.5535),tensor(0.4044)
513,513,tensor(0.4229),tensor(0.5535),tensor(0.4044)
514,514,tensor(0.4229),tensor(0.5535),tensor(0.4044)
515,515,tensor(0.4229),tensor(0.5535),tensor(0.4044)
516,516,tensor(0.4229),tensor(0.5535),tensor(0.4044)
517,517,tensor(0.4229),tensor(0.5535),tensor(0.4044)
518,518,tensor(0.4228),tensor(0.5535),tensor(0.4044)
519,519,tensor(0.4228),tensor(0.5535),tensor(0.4044)
520,520,tensor(0.4228),tensor(0.5535),tensor(0.4044)
521,521,tensor(0.4228),tensor(0.5535),tensor(0.4044)
522,522,tensor(0.4228),tensor(0.5535),tensor(0.4044)
523,523,tensor(0.4228),tensor(0.5535),tensor(0.4044)
524,524,tensor(0.4228),tensor(0.5535),tensor(0.4044)
525,525,tensor(0.4228),tensor(0.5535),tensor(0.4044)
526,526,tensor(0.4228),tensor(0.5535),tensor(0.4044)
527,527,tensor(0.4228),tensor(0.5535),tensor(0.4044)
528,528,tensor(0.4228),tensor(0.5535),tensor(0.4044)
529,529,tensor(0.4228),tensor(0.5535),tensor(0.4044)
530,530,tensor(0.4228),tensor(0.5535),tensor(0.4044)
531,531,tensor(0.4228),tensor(0.5535),tensor(0.4044)
532,532,tensor(0.4228),tensor(0.5535),tensor(0.4044)
533,533,tensor(0.4228),tensor(0.5535),tensor(0.4044)
534,534,tensor(0.4228),tensor(0.5535),tensor(0.4044)
535,535,tensor(0.4228),tensor(0.5535),tensor(0.4044)
536,536,tensor(0.4228),tensor(0.5535),tensor(0.4044)
537,537,tensor(0.4228),tensor(0.5535),tensor(0.4044)
538,538,tensor(0.4228),tensor(0.5535),tensor(0.4044)
539,539,tensor(0.4228),tensor(0.5535),tensor(0.4044)
540,540,tensor(0.4228),tensor(0.5535),tensor(0.4044)
541,541,tensor(0.4228),tensor(0.5535),tensor(0.4044)
542,542,tensor(0.4228),tensor(0.5535),tensor(0.4044)
543,543,tensor(0.4228),tensor(0.5535),tensor(0.4044)
544,544,tensor(0.4228),tensor(0.5535),tensor(0.4044)
545,545,tensor(0.4228),tensor(0.5535),tensor(0.4044)
546,546,tensor(0.4228),tensor(0.5535),tensor(0.4044)
547,547,tensor(0.4228),tensor(0.5535),tensor(0.4044)
548,548,tensor(0.4228),tensor(0.5535),tensor(0.4044)
549,549,tensor(0.4228),tensor(0.5535),tensor(0.4044)
550,550,tensor(0.4228),tensor(0.5535),tensor(0.4044)
551,551,tensor(0.4228),tensor(0.5535),tensor(0.4044)
552,552,tensor(0.4228),tensor(0.5535),tensor(0.4044)
553,553,tensor(0.4228),tensor(0.5535),tensor(0.4044)
554,554,tensor(0.4228),tensor(0.5535),tensor(0.4044)
555,555,tensor(0.4228),tensor(0.5535),tensor(0.4044)
556,556,tensor(0.4228),tensor(0.5535),tensor(0.4044)
557,557,tensor(0.4228),tensor(0.5535),tensor(0.4044)
558,558,tensor(0.4228),tensor(0.5535),tensor(0.4044)
559,559,tensor(0.4228),tensor(0.5535),tensor(0.4044)
560,560,tensor(0.4228),tensor(0.5535),tensor(0.4044)
561,561,tensor(0.4228),tensor(0.5535),tensor(0.4044)
562,562,tensor(0.4227),tensor(0.5535),tensor(0.4044)
563,563,tensor(0.4227),tensor(0.5535),tensor(0.4044)
564,564,tensor(0.4227),tensor(0.5535),tensor(0.4044)
565,565,tensor(0.4227),tensor(0.5535),tensor(0.4044)
566,566,tensor(0.4227),tensor(0.5535),tensor(0.4044)
567,567,tensor(0.4227),tensor(0.5535),tensor(0.4044)
568,568,tensor(0.4227),tensor(0.5535),tensor(0.4044)
569,569,tensor(0.4227),tensor(0.5535),tensor(0.4044)
570,570,tensor(0.4227),tensor(0.5535),tensor(0.4044)
571,571,tensor(0.4227),tensor(0.5535),tensor(0.4044)
572,572,tensor(0.4227),tensor(0.5535),tensor(0.4044)
573,573,tensor(0.4227),tensor(0.5535),tensor(0.4044)
574,574,tensor(0.4227),tensor(0.5535),tensor(0.4044)
575,575,tensor(0.4227),tensor(0.5535),tensor(0.4044)
576,576,tensor(0.4227),tensor(0.5535),tensor(0.4044)
577,577,tensor(0.4227),tensor(0.5535),tensor(0.4044)
578,578,tensor(0.4227),tensor(0.5535),tensor(0.4044)
579,579,tensor(0.4227),tensor(0.5535),tensor(0.4044)
580,580,tensor(0.4227),tensor(0.5535),tensor(0.4044)
581,581,tensor(0.4227),tensor(0.5535),tensor(0.4044)
582,582,tensor(0.4227),tensor(0.5535),tensor(0.4044)
583,583,tensor(0.4227),tensor(0.5535),tensor(0.4044)
584,584,tensor(0.4227),tensor(0.5535),tensor(0.4044)
585,585,tensor(0.4227),tensor(0.5535),tensor(0.4044)
586,586,tensor(0.4227),tensor(0.5535),tensor(0.4044)
587,587,tensor(0.4227),tensor(0.5535),tensor(0.4044)
588,588,tensor(0.4227),tensor(0.5535),tensor(0.4044)
589,589,tensor(0.4227),tensor(0.5535),tensor(0.4044)
590,590,tensor(0.4227),tensor(0.5535),tensor(0.4044)
591,591,tensor(0.4227),tensor(0.5535),tensor(0.4044)
592,592,tensor(0.4227),tensor(0.5535),tensor(0.4044)
593,593,tensor(0.4227),tensor(0.5535),tensor(0.4044)
594,594,tensor(0.4227),tensor(0.5535),tensor(0.4044)
595,595,tensor(0.4227),tensor(0.5535),tensor(0.4044)
596,596,tensor(0.4227),tensor(0.5535),tensor(0.4045)
597,597,tensor(0.4227),tensor(0.5535),tensor(0.4045)
598,598,tensor(0.4227),tensor(0.5535),tensor(0.4045)
599,599,tensor(0.4227),tensor(0.5535),tensor(0.4045)
600,600,tensor(0.4227),tensor(0.5535),tensor(0.4045)
601,601,tensor(0.4227),tensor(0.5535),tensor(0.4045)
602,602,tensor(0.4227),tensor(0.5535),tensor(0.4045)
603,603,tensor(0.4227),tensor(0.5535),tensor(0.4045)
604,604,tensor(0.4227),tensor(0.5535),tensor(0.4045)
605,605,tensor(0.4227),tensor(0.5535),tensor(0.4045)
606,606,tensor(0.4227),tensor(0.5535),tensor(0.4045)
607,607,tensor(0.4227),tensor(0.5535),tensor(0.4045)
608,608,tensor(0.4227),tensor(0.5535),tensor(0.4045)
609,609,tensor(0.4227),tensor(0.5535),tensor(0.4045)
610,610,tensor(0.4227),tensor(0.5535),tensor(0.4045)
611,611,tensor(0.4227),tensor(0.5535),tensor(0.4045)
612,612,tensor(0.4227),tensor(0.5535),tensor(0.4045)
613,613,tensor(0.4227),tensor(0.5535),tensor(0.4045)
614,614,tensor(0.4226),tensor(0.5535),tensor(0.4045)
615,615,tensor(0.4226),tensor(0.5535),tensor(0.4045)
616,616,tensor(0.4226),tensor(0.5535),tensor(0.4045)
617,617,tensor(0.4226),tensor(0.5535),tensor(0.4045)
618,618,tensor(0.4226),tensor(0.5535),tensor(0.4045)
619,619,tensor(0.4226),tensor(0.5535),tensor(0.4045)
620,620,tensor(0.4226),tensor(0.5535),tensor(0.4045)
621,621,tensor(0.4226),tensor(0.5535),tensor(0.4045)
622,622,tensor(0.4226),tensor(0.5535),tensor(0.4045)
623,623,tensor(0.4226),tensor(0.5535),tensor(0.4045)
624,624,tensor(0.4226),tensor(0.5535),tensor(0.4045)
625,625,tensor(0.4226),tensor(0.5535),tensor(0.4045)
626,626,tensor(0.4226),tensor(0.5535),tensor(0.4045)
627,627,tensor(0.4226),tensor(0.5535),tensor(0.4045)
628,628,tensor(0.4226),tensor(0.5535),tensor(0.4045)
629,629,tensor(0.4226),tensor(0.5535),tensor(0.4045)
630,630,tensor(0.4226),tensor(0.5535),tensor(0.4045)
631,631,tensor(0.4226),tensor(0.5535),tensor(0.4045)
632,632,tensor(0.4226),tensor(0.5535),tensor(0.4045)
633,633,tensor(0.4226),tensor(0.5535),tensor(0.4045)
634,634,tensor(0.4226),tensor(0.5535),tensor(0.4045)
635,635,tensor(0.4226),tensor(0.5535),tensor(0.4045)
636,636,tensor(0.4226),tensor(0.5535),tensor(0.4045)
637,637,tensor(0.4226),tensor(0.5535),tensor(0.4045)
638,638,tensor(0.4226),tensor(0.5535),tensor(0.4045)
639,639,tensor(0.4226),tensor(0.5535),tensor(0.4045)
640,640,tensor(0.4226),tensor(0.5535),tensor(0.4045)
641,641,tensor(0.4226),tensor(0.5535),tensor(0.4045)
642,642,tensor(0.4226),tensor(0.5535),tensor(0.4045)
643,643,tensor(0.4226),tensor(0.5535),tensor(0.4045)
644,644,tensor(0.4226),tensor(0.5535),tensor(0.4045)
645,645,tensor(0.4226),tensor(0.5535),tensor(0.4045)
646,646,tensor(0.4226),tensor(0.5535),tensor(0.4045)
647,647,tensor(0.4226),tensor(0.5535),tensor(0.4045)
648,648,tensor(0.4226),tensor(0.5535),tensor(0.4045)
649,649,tensor(0.4226),tensor(0.5535),tensor(0.4045)
650,650,tensor(0.4226),tensor(0.5535),tensor(0.4045)
651,651,tensor(0.4226),tensor(0.5535),tensor(0.4045)
652,652,tensor(0.4226),tensor(0.5535),tensor(0.4045)
653,653,tensor(0.4226),tensor(0.5535),tensor(0.4046)
654,654,tensor(0.4226),tensor(0.5535),tensor(0.4046)
655,655,tensor(0.4226),tensor(0.5535),tensor(0.4046)
656,656,tensor(0.4226),tensor(0.5535),tensor(0.4046)
657,657,tensor(0.4226),tensor(0.5535),tensor(0.4046)
658,658,tensor(0.4226),tensor(0.5535),tensor(0.4046)
659,659,tensor(0.4226),tensor(0.5535),tensor(0.4046)
660,660,tensor(0.4226),tensor(0.5535),tensor(0.4046)
661,661,tensor(0.4226),tensor(0.5535),tensor(0.4046)
662,662,tensor(0.4226),tensor(0.5535),tensor(0.4046)
663,663,tensor(0.4226),tensor(0.5535),tensor(0.4046)
664,664,tensor(0.4226),tensor(0.5535),tensor(0.4046)
665,665,tensor(0.4226),tensor(0.5535),tensor(0.4046)
666,666,tensor(0.4226),tensor(0.5535),tensor(0.4046)
667,667,tensor(0.4226),tensor(0.5535),tensor(0.4046)
668,668,tensor(0.4226),tensor(0.5535),tensor(0.4046)
669,669,tensor(0.4226),tensor(0.5535),tensor(0.4046)
670,670,tensor(0.4226),tensor(0.5535),tensor(0.4046)
671,671,tensor(0.4226),tensor(0.5535),tensor(0.4046)
672,672,tensor(0.4226),tensor(0.5535),tensor(0.4046)
673,673,tensor(0.4226),tensor(0.5535),tensor(0.4046)
674,674,tensor(0.4226),tensor(0.5535),tensor(0.4046)
675,675,tensor(0.4226),tensor(0.5535),tensor(0.4046)
676,676,tensor(0.4226),tensor(0.5535),tensor(0.4046)
677,677,tensor(0.4226),tensor(0.5535),tensor(0.4046)
678,678,tensor(0.4226),tensor(0.5535),tensor(0.4046)
679,679,tensor(0.4226),tensor(0.5535),tensor(0.4046)
680,680,tensor(0.4226),tensor(0.5535),tensor(0.4046)
681,681,tensor(0.4225),tensor(0.5535),tensor(0.4046)
682,682,tensor(0.4225),tensor(0.5535),tensor(0.4046)
683,683,tensor(0.4225),tensor(0.5535),tensor(0.4046)
684,684,tensor(0.4225),tensor(0.5535),tensor(0.4046)
685,685,tensor(0.4225),tensor(0.5535),tensor(0.4046)
686,686,tensor(0.4225),tensor(0.5535),tensor(0.4046)
687,687,tensor(0.4225),tensor(0.5535),tensor(0.4046)
688,688,tensor(0.4225),tensor(0.5535),tensor(0.4046)
689,689,tensor(0.4225),tensor(0.5535),tensor(0.4046)
690,690,tensor(0.4225),tensor(0.5535),tensor(0.4046)
691,691,tensor(0.4225),tensor(0.5535),tensor(0.4046)
692,692,tensor(0.4225),tensor(0.5535),tensor(0.4046)
693,693,tensor(0.4225),tensor(0.5535),tensor(0.4046)
694,694,tensor(0.4225),tensor(0.5535),tensor(0.4046)
695,695,tensor(0.4225),tensor(0.5535),tensor(0.4046)
696,696,tensor(0.4225),tensor(0.5535),tensor(0.4046)
697,697,tensor(0.4225),tensor(0.5535),tensor(0.4046)
698,698,tensor(0.4225),tensor(0.5535),tensor(0.4046)
699,699,tensor(0.4225),tensor(0.5535),tensor(0.4046)
700,700,tensor(0.4225),tensor(0.5535),tensor(0.4046)
701,701,tensor(0.4225),tensor(0.5535),tensor(0.4046)
702,702,tensor(0.4225),tensor(0.5535),tensor(0.4046)
703,703,tensor(0.4225),tensor(0.5535),tensor(0.4046)
704,704,tensor(0.4225),tensor(0.5535),tensor(0.4046)
705,705,tensor(0.4225),tensor(0.5535),tensor(0.4047)
706,706,tensor(0.4225),tensor(0.5535),tensor(0.4047)
707,707,tensor(0.4225),tensor(0.5535),tensor(0.4047)
708,708,tensor(0.4225),tensor(0.5535),tensor(0.4047)
709,709,tensor(0.4225),tensor(0.5535),tensor(0.4047)
710,710,tensor(0.4225),tensor(0.5535),tensor(0.4047)
711,711,tensor(0.4225),tensor(0.5535),tensor(0.4047)
712,712,tensor(0.4225),tensor(0.5535),tensor(0.4047)
713,713,tensor(0.4225),tensor(0.5535),tensor(0.4047)
714,714,tensor(0.4225),tensor(0.5535),tensor(0.4047)
715,715,tensor(0.4225),tensor(0.5535),tensor(0.4047)
716,716,tensor(0.4225),tensor(0.5535),tensor(0.4047)
717,717,tensor(0.4225),tensor(0.5535),tensor(0.4047)
718,718,tensor(0.4225),tensor(0.5535),tensor(0.4047)
719,719,tensor(0.4225),tensor(0.5535),tensor(0.4047)
720,720,tensor(0.4225),tensor(0.5535),tensor(0.4047)
721,721,tensor(0.4225),tensor(0.5535),tensor(0.4047)
722,722,tensor(0.4225),tensor(0.5535),tensor(0.4047)
723,723,tensor(0.4225),tensor(0.5535),tensor(0.4047)
724,724,tensor(0.4225),tensor(0.5535),tensor(0.4047)
725,725,tensor(0.4225),tensor(0.5535),tensor(0.4047)
726,726,tensor(0.4225),tensor(0.5535),tensor(0.4047)
727,727,tensor(0.4225),tensor(0.5535),tensor(0.4047)
728,728,tensor(0.4225),tensor(0.5535),tensor(0.4047)
729,729,tensor(0.4225),tensor(0.5535),tensor(0.4047)
730,730,tensor(0.4225),tensor(0.5535),tensor(0.4047)
731,731,tensor(0.4225),tensor(0.5535),tensor(0.4047)
732,732,tensor(0.4225),tensor(0.5535),tensor(0.4047)
733,733,tensor(0.4225),tensor(0.5535),tensor(0.4047)
734,734,tensor(0.4225),tensor(0.5535),tensor(0.4047)
735,735,tensor(0.4225),tensor(0.5535),tensor(0.4047)
736,736,tensor(0.4225),tensor(0.5535),tensor(0.4047)
737,737,tensor(0.4225),tensor(0.5535),tensor(0.4047)
738,738,tensor(0.4225),tensor(0.5535),tensor(0.4047)
739,739,tensor(0.4225),tensor(0.5535),tensor(0.4047)
740,740,tensor(0.4225),tensor(0.5535),tensor(0.4047)
741,741,tensor(0.4225),tensor(0.5535),tensor(0.4047)
742,742,tensor(0.4225),tensor(0.5535),tensor(0.4047)
743,743,tensor(0.4225),tensor(0.5535),tensor(0.4047)
744,744,tensor(0.4225),tensor(0.5535),tensor(0.4047)
745,745,tensor(0.4225),tensor(0.5535),tensor(0.4047)
746,746,tensor(0.4225),tensor(0.5535),tensor(0.4047)
747,747,tensor(0.4225),tensor(0.5535),tensor(0.4047)
748,748,tensor(0.4225),tensor(0.5535),tensor(0.4047)
749,749,tensor(0.4225),tensor(0.5535),tensor(0.4047)
750,750,tensor(0.4225),tensor(0.5535),tensor(0.4047)
751,751,tensor(0.4225),tensor(0.5535),tensor(0.4047)
752,752,tensor(0.4225),tensor(0.5535),tensor(0.4047)
753,753,tensor(0.4225),tensor(0.5535),tensor(0.4047)
754,754,tensor(0.4225),tensor(0.5535),tensor(0.4047)
755,755,tensor(0.4225),tensor(0.5535),tensor(0.4047)
756,756,tensor(0.4225),tensor(0.5535),tensor(0.4047)
757,757,tensor(0.4225),tensor(0.5535),tensor(0.4047)
758,758,tensor(0.4225),tensor(0.5535),tensor(0.4047)
759,759,tensor(0.4225),tensor(0.5535),tensor(0.4047)
760,760,tensor(0.4225),tensor(0.5535),tensor(0.4047)
761,761,tensor(0.4225),tensor(0.5535),tensor(0.4047)
762,762,tensor(0.4225),tensor(0.5535),tensor(0.4048)
763,763,tensor(0.4225),tensor(0.5535),tensor(0.4048)
764,764,tensor(0.4225),tensor(0.5535),tensor(0.4048)
765,765,tensor(0.4225),tensor(0.5535),tensor(0.4048)
766,766,tensor(0.4224),tensor(0.5535),tensor(0.4048)
767,767,tensor(0.4224),tensor(0.5535),tensor(0.4048)
768,768,tensor(0.4224),tensor(0.5535),tensor(0.4048)
769,769,tensor(0.4224),tensor(0.5535),tensor(0.4048)
770,770,tensor(0.4224),tensor(0.5535),tensor(0.4048)
771,771,tensor(0.4224),tensor(0.5535),tensor(0.4048)
772,772,tensor(0.4224),tensor(0.5535),tensor(0.4048)
773,773,tensor(0.4224),tensor(0.5535),tensor(0.4048)
774,774,tensor(0.4224),tensor(0.5535),tensor(0.4048)
775,775,tensor(0.4224),tensor(0.5535),tensor(0.4048)
776,776,tensor(0.4224),tensor(0.5535),tensor(0.4048)
777,777,tensor(0.4224),tensor(0.5535),tensor(0.4048)
778,778,tensor(0.4224),tensor(0.5535),tensor(0.4048)
779,779,tensor(0.4224),tensor(0.5535),tensor(0.4048)
780,780,tensor(0.4224),tensor(0.5535),tensor(0.4048)
781,781,tensor(0.4224),tensor(0.5535),tensor(0.4048)
782,782,tensor(0.4224),tensor(0.5535),tensor(0.4048)
783,783,tensor(0.4224),tensor(0.5535),tensor(0.4048)
784,784,tensor(0.4224),tensor(0.5535),tensor(0.4048)
785,785,tensor(0.4224),tensor(0.5535),tensor(0.4048)
786,786,tensor(0.4224),tensor(0.5535),tensor(0.4048)
787,787,tensor(0.4224),tensor(0.5535),tensor(0.4048)
788,788,tensor(0.4224),tensor(0.5535),tensor(0.4048)
789,789,tensor(0.4224),tensor(0.5535),tensor(0.4048)
790,790,tensor(0.4224),tensor(0.5535),tensor(0.4048)
791,791,tensor(0.4224),tensor(0.5535),tensor(0.4048)
792,792,tensor(0.4224),tensor(0.5535),tensor(0.4048)
793,793,tensor(0.4224),tensor(0.5535),tensor(0.4048)
794,794,tensor(0.4224),tensor(0.5535),tensor(0.4048)
795,795,tensor(0.4224),tensor(0.5535),tensor(0.4048)
796,796,tensor(0.4224),tensor(0.5535),tensor(0.4048)
797,797,tensor(0.4224),tensor(0.5535),tensor(0.4048)
798,798,tensor(0.4224),tensor(0.5535),tensor(0.4048)
799,799,tensor(0.4224),tensor(0.5535),tensor(0.4048)
800,800,tensor(0.4224),tensor(0.5535),tensor(0.4048)
801,801,tensor(0.4224),tensor(0.5535),tensor(0.4048)
802,802,tensor(0.4224),tensor(0.5535),tensor(0.4048)
803,803,tensor(0.4224),tensor(0.5535),tensor(0.4048)
804,804,tensor(0.4224),tensor(0.5535),tensor(0.4048)
805,805,tensor(0.4224),tensor(0.5535),tensor(0.4048)
806,806,tensor(0.4224),tensor(0.5535),tensor(0.4048)
807,807,tensor(0.4224),tensor(0.5535),tensor(0.4048)
808,808,tensor(0.4224),tensor(0.5535),tensor(0.4048)
809,809,tensor(0.4224),tensor(0.5535),tensor(0.4048)
810,810,tensor(0.4224),tensor(0.5535),tensor(0.4048)
811,811,tensor(0.4224),tensor(0.5535),tensor(0.4048)
812,812,tensor(0.4224),tensor(0.5535),tensor(0.4048)
813,813,tensor(0.4224),tensor(0.5535),tensor(0.4048)
814,814,tensor(0.4224),tensor(0.5535),tensor(0.4048)
815,815,tensor(0.4224),tensor(0.5535),tensor(0.4048)
816,816,tensor(0.4224),tensor(0.5535),tensor(0.4048)
817,817,tensor(0.4224),tensor(0.5535),tensor(0.4048)
818,818,tensor(0.4224),tensor(0.5535),tensor(0.4048)
819,819,tensor(0.4224),tensor(0.5535),tensor(0.4048)
820,820,tensor(0.4224),tensor(0.5535),tensor(0.4048)
821,821,tensor(0.4224),tensor(0.5535),tensor(0.4048)
822,822,tensor(0.4224),tensor(0.5535),tensor(0.4048)
823,823,tensor(0.4224),tensor(0.5535),tensor(0.4048)
824,824,tensor(0.4224),tensor(0.5535),tensor(0.4048)
825,825,tensor(0.4224),tensor(0.5535),tensor(0.4048)
826,826,tensor(0.4224),tensor(0.5535),tensor(0.4048)
827,827,tensor(0.4224),tensor(0.5535),tensor(0.4049)
828,828,tensor(0.4224),tensor(0.5535),tensor(0.4049)
829,829,tensor(0.4224),tensor(0.5535),tensor(0.4049)
830,830,tensor(0.4224),tensor(0.5535),tensor(0.4049)
831,831,tensor(0.4224),tensor(0.5535),tensor(0.4049)
832,832,tensor(0.4224),tensor(0.5535),tensor(0.4049)
833,833,tensor(0.4224),tensor(0.5535),tensor(0.4049)
834,834,tensor(0.4224),tensor(0.5535),tensor(0.4049)
835,835,tensor(0.4224),tensor(0.5535),tensor(0.4049)
836,836,tensor(0.4224),tensor(0.5535),tensor(0.4049)
837,837,tensor(0.4224),tensor(0.5535),tensor(0.4049)
838,838,tensor(0.4224),tensor(0.5535),tensor(0.4049)
839,839,tensor(0.4224),tensor(0.5535),tensor(0.4049)
840,840,tensor(0.4224),tensor(0.5535),tensor(0.4049)
841,841,tensor(0.4224),tensor(0.5535),tensor(0.4049)
842,842,tensor(0.4224),tensor(0.5535),tensor(0.4049)
843,843,tensor(0.4224),tensor(0.5535),tensor(0.4049)
844,844,tensor(0.4224),tensor(0.5535),tensor(0.4049)
845,845,tensor(0.4224),tensor(0.5535),tensor(0.4049)
846,846,tensor(0.4224),tensor(0.5535),tensor(0.4049)
847,847,tensor(0.4224),tensor(0.5535),tensor(0.4049)
848,848,tensor(0.4224),tensor(0.5535),tensor(0.4049)
849,849,tensor(0.4224),tensor(0.5535),tensor(0.4049)
850,850,tensor(0.4224),tensor(0.5535),tensor(0.4049)
851,851,tensor(0.4224),tensor(0.5535),tensor(0.4049)
852,852,tensor(0.4224),tensor(0.5535),tensor(0.4049)
853,853,tensor(0.4224),tensor(0.5535),tensor(0.4049)
854,854,tensor(0.4224),tensor(0.5535),tensor(0.4049)
855,855,tensor(0.4224),tensor(0.5535),tensor(0.4049)
856,856,tensor(0.4224),tensor(0.5535),tensor(0.4049)
857,857,tensor(0.4224),tensor(0.5535),tensor(0.4049)
858,858,tensor(0.4224),tensor(0.5535),tensor(0.4049)
859,859,tensor(0.4224),tensor(0.5535),tensor(0.4049)
860,860,tensor(0.4224),tensor(0.5535),tensor(0.4049)
861,861,tensor(0.4224),tensor(0.5535),tensor(0.4049)
862,862,tensor(0.4224),tensor(0.5536),tensor(0.4049)
863,863,tensor(0.4224),tensor(0.5536),tensor(0.4049)
864,864,tensor(0.4224),tensor(0.5536),tensor(0.4049)
865,865,tensor(0.4224),tensor(0.5536),tensor(0.4049)
866,866,tensor(0.4224),tensor(0.5536),tensor(0.4049)
867,867,tensor(0.4224),tensor(0.5536),tensor(0.4049)
868,868,tensor(0.4224),tensor(0.5536),tensor(0.4049)
869,869,tensor(0.4224),tensor(0.5536),tensor(0.4049)
870,870,tensor(0.4224),tensor(0.5536),tensor(0.4049)
871,871,tensor(0.4224),tensor(0.5536),tensor(0.4049)
