,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3608),tensor(0.4824),tensor(0.8677)
437,437,tensor(0.3606),tensor(0.4821),tensor(0.8682)
438,438,tensor(0.3605),tensor(0.4818),tensor(0.8687)
439,439,tensor(0.3603),tensor(0.4815),tensor(0.8692)
440,440,tensor(0.3601),tensor(0.4812),tensor(0.8698)
441,441,tensor(0.3600),tensor(0.4809),tensor(0.8703)
442,442,tensor(0.3598),tensor(0.4807),tensor(0.8708)
443,443,tensor(0.3596),tensor(0.4804),tensor(0.8713)
444,444,tensor(0.3595),tensor(0.4801),tensor(0.8718)
445,445,tensor(0.3593),tensor(0.4798),tensor(0.8723)
446,446,tensor(0.3592),tensor(0.4795),tensor(0.8728)
447,447,tensor(0.3590),tensor(0.4792),tensor(0.8733)
448,448,tensor(0.3588),tensor(0.4789),tensor(0.8738)
449,449,tensor(0.3587),tensor(0.4787),tensor(0.8743)
450,450,tensor(0.3585),tensor(0.4784),tensor(0.8748)
451,451,tensor(0.3584),tensor(0.4781),tensor(0.8753)
452,452,tensor(0.3582),tensor(0.4778),tensor(0.8758)
453,453,tensor(0.3581),tensor(0.4776),tensor(0.8763)
454,454,tensor(0.3579),tensor(0.4773),tensor(0.8768)
455,455,tensor(0.3578),tensor(0.4770),tensor(0.8773)
456,456,tensor(0.3576),tensor(0.4767),tensor(0.8778)
457,457,tensor(0.3574),tensor(0.4764),tensor(0.8783)
458,458,tensor(0.3573),tensor(0.4762),tensor(0.8788)
459,459,tensor(0.3572),tensor(0.4759),tensor(0.8792)
460,460,tensor(0.3570),tensor(0.4756),tensor(0.8797)
461,461,tensor(0.3569),tensor(0.4754),tensor(0.8802)
462,462,tensor(0.3567),tensor(0.4751),tensor(0.8807)
463,463,tensor(0.3566),tensor(0.4748),tensor(0.8812)
464,464,tensor(0.3564),tensor(0.4746),tensor(0.8817)
465,465,tensor(0.3563),tensor(0.4743),tensor(0.8821)
466,466,tensor(0.3561),tensor(0.4740),tensor(0.8826)
467,467,tensor(0.3560),tensor(0.4738),tensor(0.8831)
468,468,tensor(0.3559),tensor(0.4735),tensor(0.8835)
469,469,tensor(0.3557),tensor(0.4732),tensor(0.8840)
470,470,tensor(0.3556),tensor(0.4730),tensor(0.8845)
471,471,tensor(0.3554),tensor(0.4727),tensor(0.8850)
472,472,tensor(0.3553),tensor(0.4724),tensor(0.8854)
473,473,tensor(0.3552),tensor(0.4722),tensor(0.8859)
474,474,tensor(0.3550),tensor(0.4719),tensor(0.8863)
475,475,tensor(0.3549),tensor(0.4717),tensor(0.8868)
476,476,tensor(0.3548),tensor(0.4714),tensor(0.8873)
477,477,tensor(0.3546),tensor(0.4711),tensor(0.8877)
478,478,tensor(0.3545),tensor(0.4709),tensor(0.8882)
479,479,tensor(0.3544),tensor(0.4706),tensor(0.8886)
480,480,tensor(0.3542),tensor(0.4704),tensor(0.8891)
481,481,tensor(0.3541),tensor(0.4701),tensor(0.8895)
482,482,tensor(0.3540),tensor(0.4699),tensor(0.8900)
483,483,tensor(0.3539),tensor(0.4696),tensor(0.8904)
484,484,tensor(0.3537),tensor(0.4694),tensor(0.8909)
485,485,tensor(0.3536),tensor(0.4691),tensor(0.8913)
486,486,tensor(0.3535),tensor(0.4689),tensor(0.8918)
487,487,tensor(0.3534),tensor(0.4686),tensor(0.8922)
488,488,tensor(0.3532),tensor(0.4684),tensor(0.8927)
489,489,tensor(0.3531),tensor(0.4681),tensor(0.8931)
490,490,tensor(0.3530),tensor(0.4679),tensor(0.8936)
491,491,tensor(0.3529),tensor(0.4676),tensor(0.8940)
492,492,tensor(0.3527),tensor(0.4674),tensor(0.8944)
493,493,tensor(0.3526),tensor(0.4671),tensor(0.8949)
494,494,tensor(0.3525),tensor(0.4669),tensor(0.8953)
495,495,tensor(0.3524),tensor(0.4666),tensor(0.8957)
496,496,tensor(0.3523),tensor(0.4664),tensor(0.8962)
497,497,tensor(0.3522),tensor(0.4662),tensor(0.8966)
498,498,tensor(0.3520),tensor(0.4659),tensor(0.8970)
499,499,tensor(0.3519),tensor(0.4657),tensor(0.8975)
